GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2015;032;    Hannover, Stat. Region;539;474884;272911;201973
2015;03241;      Region Hannover, Landkreis;253;324638;172087;152551
2015;03241001;      Hannover, Landeshauptstadt;120;259311;124908;134402
2015;03251;      Diepholz, Landkreis;67;44802;24510;20293
2015;03252;      Hameln-Pyrmont, Landkreis;43;25059;14990;10069
2015;03254;      Hildesheim, Landkreis;73;32620;27530;5090
2015;03255;      Holzminden, Landkreis;37;29384;23173;6211
2015;03256;      Nienburg (Weser), Landkreis;36;13427;8271;5155
2015;03257;      Schaumburg, Landkreis;30;4954;2350;2604
2015;033;    Lüneburg, Stat. Region;358;179464;86508;92954
2015;03351;      Celle, Landkreis;41;9213;7618;1595
2015;03352;      Cuxhaven, Landkreis;36;4282;1044;3238
2015;03353;      Harburg, Landkreis;47;18385;10885;7500
2015;03354;      Lüchow-Dannenberg, Landkreis;17;4467;1309;3158
2015;03355;      Lüneburg, Landkreis;30;14804;13731;1073
2015;03356;      Osterholz, Landkreis;15;1894;530;1364
2015;03357;      Rotenburg (Wümme), Landkreis;31;13619;4900;8718
2015;03358;      Heidekreis, Landkreis;44;22218;18730;3488
2015;03359;      Stade, Landkreis;40;19760;2293;17467
2015;03360;      Uelzen, Landkreis;23;20898;8293;12604
2015;03361;      Verden, Landkreis;34;49924;17175;32749
2015;034;    Weser-Ems, Stat. Region;564;563354;345404;217948
2015;03401;      Delmenhorst, Kreisfreie Stadt;15;3045;1032;2013
2015;03402;      Emden, Kreisfreie Stadt;12;17578;6963;10615
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40;58732;17296;41435
2015;03404;      Osnabrück, Kreisfreie Stadt;37;37168;12137;25031
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;33;28348;22938;5410
2015;03451;      Ammerland, Landkreis;18;15927;9965;5962
2015;03452;      Aurich, Landkreis;23;3079;2469;610
2015;03453;      Cloppenburg, Landkreis;23;21090;15591;5499
2015;03454;      Emsland, Landkreis;97;70296;41236;29060
2015;03455;      Friesland, Landkreis;16;7418;4943;2475
2015;03456;      Grafschaft Bentheim, Landkreis;37;26275;18766;7509
2015;03457;      Leer, Landkreis;17;4522;4388;134
2015;03458;      Oldenburg, Landkreis;22;14964;12138;2825
2015;03459;      Osnabrück, Landkreis;95;55547;21344;34203
2015;03460;      Vechta, Landkreis;35;6828;6627;201
2015;03461;      Wesermarsch, Landkreis;31;185878;141147;44731
2015;03462;      Wittmund, Landkreis;13;6659;6424;235
2015;04;  Bremen;296;232794;112950;119844
2015;04011;      Bremen, Kreisfreie Stadt;239;129757;60460;69297
2015;04012;      Bremerhaven, Kreisfreie Stadt;55;36614;25700;10914
2015;05;  Nordrhein-Westfalen;4734;4416361;3786239;630122
2015;051;    Düsseldorf, Regierungsbezirk;1318;1365187;1196269;168918
2015;05111;      Düsseldorf, Kreisfreie Stadt;114;123101;118339;4762
2015;05112;      Duisburg, Kreisfreie Stadt;102;282712;222175;60537
2015;05113;      Essen, Kreisfreie Stadt;110;60030;58542;1488
2015;05114;      Krefeld, Kreisfreie Stadt;79;227403;212868;14534
2015;05116;      Mönchengladbach, Kreisfreie Stadt;69;49002;45707;3296
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;41;38369;36530;1839
2015;05119;      Oberhausen, Kreisfreie Stadt;58;17473;15188;2285
2015;05120;      Remscheid, Kreisfreie Stadt;60;9190;9147;43
2015;05122;      Solingen, Kreisfreie Stadt;50;14195;12672;1523
2015;05124;      Wuppertal, Kreisfreie Stadt;84;78052;54453;23599
2015;05154;      Kleve, Kreis;71;29349;16894;12455
2015;05158;      Mettmann, Kreis;157;64182;60533;3649
2015;05162;      Rhein-Kreis Neuss;104;288972;256734;32237
2015;05166;      Viersen, Kreis;89;20358;20171;187
2015;05170;      Wesel, Kreis;130;62800;56316;6484
2015;053;    Köln, Regierungsbezirk;933;768174;649961;118213
2015;05314;      Bonn, Kreisfreie Stadt;40;10911;9679;1233
2015;05315;      Köln, Kreisfreie Stadt;194;132515;101355;31160
2015;05316;      Leverkusen, Kreisfreie Stadt;60;278317;261947;16371
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);151;73236;58261;14975
2015;05334002;      Aachen, krfr. Stadt;77;26008;25376;632
2015;05354;      Aachen, Kreis;-;-;-;-
2015;05358;      Düren, Kreis;64;56145;54077;2068
2015;05362;      Rhein-Erft-Kreis;98;96365;63943;32422
2015;05366;      Euskirchen, Kreis;37;22427;20316;2112
2015;05370;      Heinsberg, Kreis;63;29372;24387;4984
2015;05374;      Oberbergischer Kreis;74;31735;22149;9586
2015;05378;      Rheinisch-Bergischer Kreis;55;12170;11816;354
2015;05382;      Rhein-Sieg-Kreis;97;24980;22032;2948
2015;055;    Münster, Regierungsbezirk;617;488593;404789;83804
2015;05512;      Bottrop, Kreisfreie Stadt;31;18120;17323;796
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;71;87158;68677;18481
2015;05515;      Münster, Kreisfreie Stadt;69;46747;33576;13171
2015;05554;      Borken, Kreis;120;67661;62791;4870
2015;05558;      Coesfeld, Kreis;33;22291;15328;6963
2015;05562;      Recklinghausen, Kreis;138;200887;169782;31104
2015;05566;      Steinfurt, Kreis;90;33575;26699;6876
2015;05570;      Warendorf, Kreis;65;12155;10613;1542
2015;057;    Detmold, Regierungsbezirk;609;385438;293230;92208
2015;05711;      Bielefeld, Kreisfreie Stadt;100;45561;21886;23675
2015;05754;      Gütersloh, Kreis;115;199432;167589;31843
2015;05758;      Herford, Kreis;74;11883;7895;3988
2015;05762;      Höxter, Kreis;46;16207;14672;1534
2015;05766;      Lippe, Kreis;125;60237;52817;7420
2015;05770;      Minden-Lübbecke, Kreis;86;37951;15059;22892
2015;05774;      Paderborn, Kreis;63;14168;13313;855
2015;059;    Arnsberg, Regierungsbezirk;1256;1066216;937593;128623
2015;05911;      Bochum, Kreisfreie Stadt;97;45334;42155;3178
2015;05913;      Dortmund, Kreisfreie Stadt;108;49726;44379;5346
2015;05914;      Hagen, Kreisfreie Stadt;82;38446;33016;5430
2015;05915;      Hamm, Kreisfreie Stadt;42;29853;17928;11926
2015;05916;      Herne, Kreisfreie Stadt;33;98901;89787;9113
2015;05954;      Ennepe-Ruhr-Kreis;137;69435;63647;5788
2015;05958;      Hochsauerlandkreis;84;63287;43344;19943
2015;05962;      Märkischer Kreis;272;195343;172154;23189
2015;05966;      Olpe, Kreis;82;39083;28815;10268
2015;05970;      Siegen-Wittgenstein, Kreis;119;110856;98079;12777
2015;05974;      Soest, Kreis;93;85556;73233;12323
2015;05978;      Unna, Kreis;107;240396;231055;9341
2015;06;  Hessen;1306;1721941;869176;852765
2015;064;    Darmstadt, Regierungsbezirk;739;1055931;516768;539163
2015;06411;      Darmstadt, Kreisfreie Stadt;40;64469;31210;33259
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;146;555426;308949;246478
2015;06413;      Offenbach am Main, Kreisfreie Stadt;26;14850;3469;11381
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70;93584;17926;75658
2015;06431;      Bergstraße, Landkreis;48;39847;32321;7526
2015;06432;      Darmstadt-Dieburg, Landkreis;49;17090;14512;2577
2015;06433;      Groß-Gerau, Landkreis;58;60114;24199;35915
2015;06434;      Hochtaunuskreis;35;19303;6372;12931
2015;06435;      Main-Kinzig-Kreis;99;110652;55484;55168
2015;06436;      Main-Taunus-Kreis;29;40988;5829;35159
2015;06437;      Odenwaldkreis;14;1893;1125;768
2015;06438;      Offenbach, Landkreis;61;23446;10034;13413
2015;06439;      Rheingau-Taunus-Kreis;22;6895;2530;4365
2015;06440;      Wetteraukreis;42;7373;2808;4565
2015;065;    Gießen, Regierungsbezirk;253;181866;63840;118025
2015;06531;      Gießen, Landkreis;51;22716;5171;17545
2015;06532;      Lahn-Dill-Kreis;76;57298;22403;34895
2015;06533;      Limburg-Weilburg, Landkreis;41;13412;9974;3438
2015;06534;      Marburg-Biedenkopf, Landkreis;58;58308;10031;48277
2015;06535;      Vogelsbergkreis;27;30131;16261;13870
2015;066;    Kassel, Regierungsbezirk;311;315675;199213;116462
2015;06611;      Kassel, Kreisfreie Stadt;50;60126;41315;18811
2015;06631;      Fulda, Landkreis;98;50817;45406;5411
2015;06632;      Hersfeld-Rotenburg, Landkreis;31;28407;14673;13734
2015;06633;      Kassel, Landkreis;35;27055;3566;23488
2015;06634;      Schwalm-Eder-Kreis;31;72641;49379;23262
2015;06635;      Waldeck-Frankenberg, Landkreis;39;44687;27143;17544
2015;06636;      Werra-Meißner-Kreis;27;31942;17730;14212
2015;07;  Rheinland-Pfalz;1104;967634;620266;347367
2015;071;    Koblenz, Stat. Region;425;300100;206202;93898
2015;07111;      Koblenz, Kreisfreie Stadt;38;18743;13611;5132
2015;07131;      Ahrweiler, Landkreis;23;7647;5364;2283
2015;07132;      Altenkirchen (Westerwald), Landkreis;33;15167;8589;6577
2015;07133;      Bad Kreuznach, Landkreis;43;31379;25653;5726
2015;07134;      Birkenfeld, Landkreis;38;29140;20869;8271
2015;07135;      Cochem-Zell, Landkreis;18;27098;25364;1733
2015;07137;      Mayen-Koblenz, Landkreis;55;41308;26926;14382
2015;07138;      Neuwied, Landkreis;48;39606;21374;18232
2015;07140;      Rhein-Hunsrück-Kreis;37;15208;13915;1293
2015;07141;      Rhein-Lahn-Kreis;31;38053;27107;10946
2015;07143;      Westerwaldkreis;61;36752;17429;19323
2015;072;    Trier, Stat. Region;150;81549;68776;12773
2015;07211;      Trier, Kreisfreie Stadt;30;18117;13735;4382
2015;07231;      Bernkastel-Wittlich, Landkreis;32;13859;12479;1380
2015;07232;      Eifelkreis Bitburg-Prüm;38;19914;19397;517
2015;07233;      Vulkaneifel, Landkreis;21;12359;11679;681
2015;07235;      Trier-Saarburg, Landkreis;29;17298;11486;5812
2015;073;    Rheinhessen-Pfalz, Stat. Region;486;403028;226153;176875
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14;4797;4147;650
2015;07312;      Kaiserslautern, Kreisfreie Stadt;34;49942;44936;5006
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;24;6943;2269;4674
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;53;95835;40879;54955
2015;07315;      Mainz, Kreisfreie Stadt;43;37188;12460;24728
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10;816;765;51
2015;07317;      Pirmasens, Kreisfreie Stadt;16;18809;9402;9407
2015;07318;      Speyer, Kreisfreie Stadt;17;28373;4427;23946
2015;07319;      Worms, Kreisfreie Stadt;24;31766;27296;4469
2015;07320;      Zweibrücken, Kreisfreie Stadt;15;3500;3184;316
2015;07331;      Alzey-Worms, Landkreis;17;8891;3144;5747
2015;07332;      Bad Dürkheim, Landkreis;28;9032;7356;1676
2015;07333;      Donnersbergkreis;18;10235;7154;3081
2015;07334;      Germersheim, Landkreis;38;17137;5954;11183
2015;07335;      Kaiserslautern, Landkreis;40;26681;20316;6364
2015;07336;      Kusel, Landkreis;11;2480;2352;128
2015;07337;      Südliche Weinstraße, Landkreis;19;7103;5198;1905
2015;07338;      Rhein-Pfalz-Kreis;20;5086;4589;497
2015;07339;      Mainz-Bingen, Landkreis;37;30067;11976;18091
2015;07340;      Südwestpfalz, Landkreis;8;8348;8348;0
2015;08;  Baden-Württemberg, Land;2808;1643512;1047087;596425
2015;081;    Stuttgart, Regierungsbezirk;1014;503342;324661;178681
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;148;152054;100223;51831
2015;08115;      Böblingen, Landkreis;63;31927;16459;15468
2015;08116;      Esslingen, Landkreis;128;55785;26051;29734
2015;08117;      Göppingen, Landkreis;73;32148;25224;6924
2015;08118;      Ludwigsburg, Landkreis;131;25632;22444;3188
2015;08119;      Rems-Murr-Kreis, Landkreis;92;22982;21913;1068
2015;08121;      Heilbronn, Stadtkreis;50;25395;21215;4180
2015;08125;      Heilbronn, Landkreis;63;28905;17377;11528
2015;08126;      Hohenlohekreis, Landkreis;47;54033;15025;39008
2015;08127;      Schwäbisch Hall, Landkreis;47;21411;17598;3813
2015;08128;      Main-Tauber-Kreis, Landkreis;41;8452;6278;2174
2015;08135;      Heidenheim, Landkreis;34;10011;7454;2557
2015;08136;      Ostalbkreis, Landkreis;97;34607;27399;7208
2015;082;    Karlsruhe, Regierungsbzirk;699;316368;157718;158650
2015;08211;      Baden-Baden, Stadtkreis;18;4617;1138;3479
2015;08212;      Karlsruhe, Stadtkreis;91;66321;18082;48239
2015;08215;      Karlsruhe, Landkreis;89;23370;12934;10436
2015;08216;      Rastatt, Landkreis;58;41206;10870;30337
2015;08221;      Heidelberg, Stadtkreis;38;14063;7408;6654
2015;08222;      Mannheim, Stadtkreis;102;85309;51933;33377
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;52;9222;6626;2596
2015;08226;      Rhein-Neckar-Kreis, Landkreis;91;32533;21286;11247
2015;08231;      Pforzheim, Stadtkreis;42;11773;7273;4501
2015;08235;      Calw, Landkreis;24;7749;5436;2313
2015;08236;      Enzkreis, Landkreis;60;16941;11755;5186
2015;08237;      Freudenstadt, Landkreis;34;3261;2977;284
2015;083;    Freiburg, Regierungsbezirk;612;319944;143090;176854
2015;08311;      Freiburg im Breisgau, Stadtkreis;46;45307;13617;31690
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;56;19754;13879;5875
2015;08316;      Emmendingen, Landkreis;24;4478;1207;3271
2015;08317;      Ortenaukreis, Landkreis;139;127921;37687;90235
2015;08325;      Rottweil, Landkreis;58;20322;18541;1781
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;75;12720;12497;223
2015;08327;      Tuttlingen, Landkreis;73;19564;17771;1793
2015;08335;      Konstanz, Landkreis;42;17907;13200;4707
2015;08336;      Lörrach, Landkreis;55;27014;8045;18969
2015;08337;      Waldshut, Landkreis;44;24956;6646;18310
2015;084;    Tübingen, Regierungsbezirk;482;176811;135651;41160
2015;08415;      Reutlingen, Landkreis;60;10434;9092;1342
2015;08416;      Tübingen, Landkreis;33;6985;6554;431
2015;08417;      Zollernalbkreis, Landkreis;68;16511;10722;5789
2015;08421;      Ulm, Stadtkreis;45;78378;65693;12686
2015;08425;      Alb-Donau-Kreis, Landkreis;40;7759;6634;1125
2015;08426;      Biberach, Landkreis;75;19360;13433;5927
2015;08435;      Bodenseekreis, Landkreis;51;18122;13330;4792
2015;08436;      Ravensburg, Landkreis;64;12558;4146;8411
2015;08437;      Sigmaringen, Landkreis;46;6704;6048;657
2015;09;  Bayern;3280;1710215;1186739;523476
2015;091;    Oberbayern, Regierungsbezirk;972;507432;367961;139471
2015;09161;      Ingolstadt;27;27625;27165;459
2015;09162;      München, Landeshauptstadt;259;79856;65445;14411
2015;09163;      Rosenheim;15;10916;10153;764
2015;09171;      Altötting, Landkreis;34;115262;59062;56200
2015;09172;      Berchtesgadener Land, Landkreis;19;1601;1601;0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;25;6215;5970;245
2015;09174;      Dachau, Landkreis;26;2590;2555;35
2015;09175;      Ebersberg, Landkreis;14;2168;2075;93
2015;09176;      Eichstätt, Landkreis;30;6061;3885;2176
2015;09177;      Erding, Landkreis;19;16489;16414;75
2015;09178;      Freising, Landkreis;39;32818;30763;2055
2015;09179;      Fürstenfeldbruck, Landkreis;25;2958;2619;339
2015;09180;      Garmisch-Partenkirchen, Landkreis;18;1860;1860;0
2015;09181;      Landsberg am Lech, Landkreis;26;7819;4497;3322
2015;09182;      Miesbach, Landkreis;21;2493;2493;0
2015;09183;      Mühldorf a.Inn, Landkreis;45;5466;4933;533
2015;09184;      München, Landkreis;88;47209;15780;31429
2015;09185;      Neuburg-Schrobenhausen, Landkreis;28;9793;8718;1075
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;27;9368;7891;1478
2015;09187;      Rosenheim, Landkreis;57;36465;34148;2316
2015;09188;      Starnberg, Landkreis;31;4949;3509;1440
2015;09189;      Traunstein, Landkreis;64;63614;46238;17376
2015;09190;      Weilheim-Schongau, Landkreis;35;13836;10185;3651
2015;092;    Niederbayern, Regierungsbezirk;327;97729;76311;21418
2015;09261;      Landshut;24;16749;16221;527
2015;09262;      Passau;17;3532;3532;0
2015;09263;      Straubing;21;3300;2160;1140
2015;09271;      Deggendorf, Landkreis;38;13453;8081;5373
2015;09272;      Freyung-Grafenau, Landkreis;20;3973;2136;1837
2015;09273;      Kelheim, Landkreis;30;8368;6719;1649
2015;09274;      Landshut, Landkreis;30;5455;4105;1350
2015;09275;      Passau, Landkreis;56;14140;13230;911
2015;09276;      Regen, Landkreis;26;5451;2340;3111
2015;09277;      Rottal-Inn, Landkreis;23;2606;2567;38
2015;09278;      Straubing-Bogen, Landkreis;25;10845;5779;5066
2015;09279;      Dingolfing-Landau, Landkreis;17;9857;9442;415
2015;093;    Oberpfalz, Regierungsbezirk;330;126824;82191;44633
2015;09361;      Amberg;17;22640;4149;18492
2015;09362;      Regensburg;61;16070;12216;3853
2015;09363;      Weiden i.d.OPf.;19;2453;1533;920
2015;09371;      Amberg-Sulzbach, Landkreis;23;10036;9608;428
2015;09372;      Cham, Landkreis;37;4475;4200;275
2015;09373;      Neumarkt i.d.OPf., Landkreis;32;31171;28338;2833
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;35;10196;5802;4393
2015;09375;      Regensburg, Landkreis;31;13557;4844;8712
2015;09376;      Schwandorf, Landkreis;48;11909;9274;2635
2015;09377;      Tirschenreuth, Landkreis;27;4317;2225;2092
2015;094;    Oberfranken, Regierungsbezirk;269;65159;33711;31448
2015;09461;      Bamberg;25;10293;6491;3802
2015;09462;      Bayreuth;23;2873;1896;976
2015;09463;      Coburg;18;2579;659;1920
2015;09464;      Hof;21;8721;4689;4032
2015;09471;      Bamberg, Landkreis;21;7394;5682;1713
2015;09472;      Bayreuth, Landkreis;24;3794;2568;1226
2015;09473;      Coburg, Landkreis;18;1336;825;512
2015;09474;      Forchheim, Landkreis;15;5055;2722;2333
2015;09475;      Hof, Landkreis;22;2030;961;1069
2015;09476;      Kronach, Landkreis;11;2593;1170;1424
2015;09477;      Kulmbach, Landkreis;18;2422;1856;566
2015;09478;      Lichtenfels, Landkreis;26;12973;1834;11140
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27;3096;2358;737
2015;095;    Mittelfranken, Regierungsbezirk;442;140851;99633;41218
2015;09561;      Ansbach;10;918;205;713
2015;09562;      Erlangen;24;3417;3075;342
2015;09563;      Fürth;30;19975;9036;10939
2015;09564;      Nürnberg;125;34941;30288;4652
2015;09565;      Schwabach;18;3656;3126;529
2015;09571;      Ansbach, Landkreis;55;12442;9629;2813
2015;09572;      Erlangen-Höchstadt, Landkreis;18;7178;6531;648
2015;09573;      Fürth, Landkreis;13;259;252;7
2015;09574;      Nürnberger Land, Landkreis;47;19882;13465;6417
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31;3376;3026;349
2015;09576;      Roth, Landkreis;37;16250;6972;9278
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;34;18558;14027;4531
2015;096;    Unterfranken, Regierungsbezirk;399;196492;128939;67554
2015;09661;      Aschaffenburg;43;10656;5894;4762
2015;09662;      Schweinfurt;37;68960;56975;11985
2015;09663;      Würzburg;40;34567;21994;12572
2015;09671;      Aschaffenburg, Landkreis;55;15427;4411;11016
2015;09672;      Bad Kissingen, Landkreis;30;14734;12824;1910
2015;09673;      Rhön-Grabfeld, Landkreis;18;3041;2607;434
2015;09674;      Haßberge, Landkreis;24;6258;6094;164
2015;09675;      Kitzingen, Landkreis;25;7227;2119;5108
2015;09676;      Miltenberg, Landkreis;45;12935;4522;8412
2015;09677;      Main-Spessart, Landkreis;48;11604;5323;6281
2015;09678;      Schweinfurt, Landkreis;11;7924;3521;4403
2015;09679;      Würzburg, Landkreis;23;3160;2653;507
2015;097;    Schwaben, Regierungsbezirk;540;266232;124697;141536
2015;09761;      Augsburg;75;40268;35432;4836
2015;09762;      Kaufbeuren;19;4434;668;3766
2015;09763;      Kempten (Allgäu);27;4350;3002;1349
2015;09764;      Memmingen;23;8233;3016;5216
2015;09771;      Aichach-Friedberg, Landkreis;24;5020;4122;898
2015;09772;      Augsburg, Landkreis;58;51817;21585;30232
2015;09773;      Dillingen a.d.Donau, Landkreis;30;7670;3054;4616
2015;09774;      Günzburg, Landkreis;42;16212;5416;10796
2015;09775;      Neu-Ulm, Landkreis;55;74237;8879;65358
2015;09776;      Lindau (Bodensee), Landkreis;26;4689;3236;1453
2015;09777;      Ostallgäu, Landkreis;45;14588;12973;1616
2015;09778;      Unterallgäu, Landkreis;38;11763;4187;7576
2015;09779;      Donau-Ries, Landkreis;45;13911;12502;1409
2015;09780;      Oberallgäu, Landkreis;33;9040;6626;2414
2015;10;  Saarland;270;214315;134707;79608
2015;10041;      Saarbrücken, Regionalverband;68;59798;14594;45203
2015;10041100;      Saarbrücken, Landeshauptstadt;32;24362;9406;14956
2015;10042;      Merzig-Wadern, Landkreis;21;5637;5585;51
2015;10043;      Neunkirchen, Landkreis;30;21095;14548;6546
2015;10044;      Saarlouis, Landkreis;40;40050;27676;12375
2015;10045;      Saarpfalz-Kreis;60;24263;20029;4234
2015;10046;      St. Wendel, Landkreis;23;7582;6472;1109
2015;11;  Berlin;768;1024983;474505;550477
2015;12;  Brandenburg;649;569370;328015;241355
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27;48267;15065;33202
2015;12052;      Cottbus, Kreisfreie Stadt;21;25888;20545;5343
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;10;796;622;174
2015;12054;      Potsdam, Kreisfreie Stadt;36;55394;6503;48891
2015;12060;      Barnim, Landkreis;44;21575;16816;4759
2015;12061;      Dahme-Spreewald, Landkreis;40;6049;2627;3422
2015;12062;      Elbe-Elster, Landkreis;32;15412;5521;9892
2015;12063;      Havelland, Landkreis;37;9461;6388;3073
2015;12064;      Märkisch-Oderland, Landkreis;45;25146;20862;4284
2015;12065;      Oberhavel, Landkreis;61;19455;5507;13948
2015;12066;      Oberspreewald-Lausitz, Landkreis;31;76866;55740;21126
2015;12067;      Oder-Spree, Landkreis;42;26107;15155;10952
2015;12068;      Ostprignitz-Ruppin, Landkreis;34;11984;11464;520
2015;12069;      Potsdam-Mittelmark, Landkreis;47;16383;8461;7922
2015;12070;      Prignitz, Landkreis;31;31274;23397;7877
2015;12071;      Spree-Neiße, Landkreis;29;7404;6142;1261
2015;12072;      Teltow-Fläming, Landkreis;43;28150;23806;4345
2015;12073;      Uckermark, Landkreis;28;48963;22079;26884
2015;13;  Mecklenburg-Vorpommern;409;255366;172870;82496
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;52;29146;13130;16016
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30;7537;4740;2797
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;84;39106;28778;10328
2015;13072;      Landkreis Rostock;56;47567;23965;23601
2015;13073;      Landkreis Vorpommern-Rügen;40;27016;26135;881
2015;13074;      Landkreis Nordwestmecklenburg;36;29134;26569;2565
2015;13075;      Landkreis Vorpommern-Greifswald;36;6033;5659;374
2015;13076;      Landkreis Ludwigslust-Parchim;47;22929;10377;12552
2015;14;  Sachsen;1198;581261;384871;196390
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-
