GENESIS-Tabelle: 52111-04-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Unternehmen nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen
2014;03241001;      Hannover, Landeshauptstadt;23238;13;789;91;25;1572;3536;734;1608;1085;474;1974;4672;1227;640;2102;863;1833
2014;03251;      Diepholz, Landkreis;9396;8;739;558;33;958;1956;382;523;177;185;979;975;477;188;545;166;547
2014;03252;      Hameln-Pyrmont, Landkreis;5669;5;341;83;29;621;1145;160;434;149;121;573;635;279;131;487;75;401
2014;03254;      Hildesheim, Landkreis;9604;6;706;152;26;1076;1765;252;680;226;185;871;1169;522;280;807;223;658
2014;03255;      Holzminden, Landkreis;2524;7;212;39;16;287;490;86;218;40;55;241;239;139;49;202;45;159
2014;03256;      Nienburg (Weser), Landkreis;4447;17;347;172;31;544;836;167;285;62;95;420;427;233;128;304;118;261
2014;03257;      Schaumburg, Landkreis;6036;9;409;107;17;681;1199;181;419;132;111;570;690;336;150;463;143;419
2014;033;    Lüneburg, Stat. Region;67155;41;3934;1581;244;7793;13194;2401;4615;1770;1250;6738;8221;3768;1614;4501;1716;3774
2014;03351;      Celle, Landkreis;6621;15;445;167;28;800;1267;189;470;129;143;630;763;324;129;515;151;456
2014;03352;      Cuxhaven, Landkreis;6763;3;411;214;27;774;1278;266;739;104;118;653;602;376;156;486;140;416
2014;03353;      Harburg, Landkreis;11824;2;558;128;51;1340;2389;449;581;420;220;1286;1740;788;278;608;374;612
2014;03354;      Lüchow-Dannenberg, Landkreis;1980;-;129;76;4;238;379;49;177;25;38;127;204;84;65;194;52;139
2014;03355;      Lüneburg, Landkreis;7196;5;391;86;21;778;1340;214;421;267;125;653;1068;378;237;554;214;444
2014;03356;      Osterholz, Landkreis;4199;2;256;87;10;470;913;136;253;119;94;413;500;243;98;272;117;216
2014;03357;      Rotenburg (Wümme), Landkreis;6911;8;447;334;17;886;1413;202;391;151;119;802;770;364;139;400;145;323
2014;03358;      Heidekreis, Landkreis;5305;1;319;145;28;645;1086;138;510;142;91;467;542;305;122;359;133;272
2014;03359;      Stade, Landkreis;7542;3;377;145;36;802;1388;466;489;180;143;876;983;429;181;458;179;407
2014;03360;      Uelzen, Landkreis;3332;1;229;93;7;363;683;96;283;65;57;277;334;188;93;295;69;199
2014;03361;      Verden, Landkreis;5482;1;372;106;15;697;1058;196;301;168;102;554;715;289;116;360;142;290
2014;034;    Weser-Ems, Stat. Region;102392;144;6765;4406;334;11000;20196;3658;7739;2029;2152;11347;11145;5235;2292;6756;2063;5131
2014;03401;      Delmenhorst, Kreisfreie Stadt;2517;-;141;10;6;280;585;104;157;45;56;238;271;163;50;207;67;137
2014;03402;      Emden, Kreisfreie Stadt;1717;-;112;35;5;156;305;112;143;25;44;170;201;103;38;133;38;97
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7161;1;296;139;22;472;1191;151;455;300;173;790;1367;379;192;675;199;359
2014;03404;      Osnabrück, Kreisfreie Stadt;7198;2;358;77;12;502;1350;238;442;244;174;778;1192;386;176;598;187;482
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;2464;-;131;19;10;219;446;70;246;64;42;271;275;145;71;241;60;154
2014;03451;      Ammerland, Landkreis;5504;7;375;129;19;700;1170;161;324;115;98;679;594;322;103;339;113;256
2014;03452;      Aurich, Landkreis;7531;8;329;581;18;773;1336;200;1132;97;145;745;618;362;152;494;138;403
2014;03453;      Cloppenburg, Landkreis;7350;17;570;586;27;1141;1493;210;364;91;155;857;616;375;154;333;94;267
2014;03454;      Emsland, Landkreis;13438;25;1035;986;54;1544;2480;655;839;208;301;1624;1243;542;345;741;202;614
2014;03455;      Friesland, Landkreis;3838;5;201;157;12;373;802;83;428;72;71;363;387;197;70;302;81;234
2014;03456;      Grafschaft Bentheim, Landkreis;5485;15;416;178;23;580;1314;126;375;89;93;672;492;285;127;354;110;236
2014;03457;      Leer, Landkreis;6520;7;420;209;27;695;1248;474;542;123;159;604;636;374;143;413;131;315
2014;03458;      Oldenburg, Landkreis;5641;2;363;268;9;652;1196;171;286;107;118;648;710;325;120;318;118;230
2014;03459;      Osnabrück, Landkreis;14046;17;1193;486;57;1557;2971;477;868;266;271;1455;1475;723;302;902;303;723
2014;03460;      Vechta, Landkreis;6553;32;536;320;16;782;1315;201;358;105;152;944;615;284;137;327;122;307
2014;03461;      Wesermarsch, Landkreis;2925;-;178;90;11;331;561;167;252;52;48;273;286;160;62;221;57;176
2014;03462;      Wittmund, Landkreis;2504;6;111;136;6;243;433;58;528;26;52;236;167;110;50;158;43;141
2014;04;  Bremen;27867;4;1480;284;64;2147;5108;1489;2030;1050;627;2365;4238;1625;560;1975;824;1997
2014;04011;      Bremen, Kreisfreie Stadt;23902;3;1197;190;44;1829;4358;1287;1652;977;556;2078;3805;1386;486;1653;735;1666
2014;04012;      Bremerhaven, Kreisfreie Stadt;3965;1;283;94;20;318;750;202;378;73;71;287;433;239;74;322;89;331
2014;05;  Nordrhein-Westfalen;753665;333;51611;9927;2095;71889;142614;22599;47740;27637;13441;73816;111496;46456;15772;49367;23890;42982
2014;051;    Düsseldorf, Regierungsbezirk;226061;74;14460;1500;533;21471;44489;7263;14616;8308;3858;21652;35541;14829;4385;14020;6382;12680
2014;05111;      Düsseldorf, Kreisfreie Stadt;38715;5;1363;93;43;2439;6375;1277;2487;1932;778;3947;8828;2497;746;2267;1436;2202
2014;05112;      Duisburg, Kreisfreie Stadt;14723;3;777;23;46;1584;3075;807;1349;452;224;986;1685;945;281;1044;453;989
2014;05113;      Essen, Kreisfreie Stadt;22714;4;1038;52;56;1998;4214;711;1623;923;394;1952;3934;1634;470;1580;681;1450
2014;05114;      Krefeld, Kreisfreie Stadt;9772;1;626;44;22;934;1987;291;660;304;157;879;1557;639;185;701;255;530
2014;05116;      Mönchengladbach, Kreisfreie Stadt;11110;6;744;62;20;1265;2355;335;782;396;186;1052;1445;643;168;761;293;597
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7139;3;333;33;13;671;1375;196;446;288;98;765;1202;476;167;470;210;393
2014;05119;      Oberhausen, Kreisfreie Stadt;6914;-;426;6;15;870;1414;176;534;232;107;573;810;557;104;472;187;431
2014;05120;      Remscheid, Kreisfreie Stadt;4609;-;583;6;4;484;980;140;273;114;65;444;519;280;77;318;83;239
2014;05122;      Solingen, Kreisfreie Stadt;7484;1;1035;17;12;812;1451;176;368;231;99;735;990;421;146;439;168;383
2014;05124;      Wuppertal, Kreisfreie Stadt;14307;3;1082;24;20;1460;2820;568;851;458;243;1226;2106;871;335;1039;416;785
2014;05154;      Kleve, Kreis;13541;23;1011;409;50;1494;2921;349;902;289;255;1496;1527;866;268;723;312;646
2014;05158;      Mettmann, Kreis;23030;6;1854;75;59;2149;4522;737;1221;915;340;2374;3636;1642;492;1290;511;1207
2014;05162;      Rhein-Kreis Neuss;19779;1;1153;109;47;1817;4311;649;1094;782;338;1937;3177;1223;379;1122;560;1080
2014;05166;      Viersen, Kreis;14309;7;1191;228;59;1564;3011;396;815;485;240;1439;1861;1012;232;729;353;687
2014;05170;      Wesel, Kreis;17915;11;1244;319;67;1930;3678;455;1211;507;334;1847;2264;1123;335;1065;464;1061
2014;053;    Köln, Regierungsbezirk;203683;88;11037;1707;483;19051;34399;5967;12162;9913;3654;18620;34695;12947;4751;13391;8698;12120
2014;05314;      Bonn, Kreisfreie Stadt;15262;1;513;36;16;894;2104;441;926;1011;236;1431;2844;841;467;1423;719;1359
2014;05315;      Köln, Kreisfreie Stadt;58533;9;2036;157;76;3655;8693;1826;3705;3856;1039;4734;12533;3635;1445;3677;4114;3343
2014;05316;      Leverkusen, Kreisfreie Stadt;5560;-;290;16;21;596;953;196;406;210;88;484;788;339;132;450;181;410
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);24115;11;1570;277;56;2204;4396;618;1519;1109;458;2237;4100;1328;477;1765;566;1424
2014;05334002;      Aachen, krfr. Stadt;12356;3;691;90;18;787;2048;308;747;702;189;1217;2590;640;242;1011;312;761
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;9989;6;798;155;41;1256;1930;271;635;282;174;861;1325;621;159;671;250;554
2014;05362;      Rhein-Erft-Kreis;19337;12;981;126;64;2013;3596;738;1118;874;348;1791;2772;1452;430;1152;741;1129
2014;05366;      Euskirchen, Kreis;8060;6;545;226;25;1143;1511;254;556;222;167;711;959;491;154;470;222;398
2014;05370;      Heinsberg, Kreis;10522;16;751;338;35;1382;2157;250;668;261;199;1013;1197;661;175;628;238;553
2014;05374;      Oberbergischer Kreis;11857;7;1113;100;50;1362;2316;290;630;341;239;1210;1542;751;282;737;285;602
2014;05378;      Rheinisch-Bergischer Kreis;14475;2;880;80;29;1600;2453;347;686;620;270;1566;2565;973;352;812;509;731
2014;05382;      Rhein-Sieg-Kreis;25973;18;1560;196;70;2946;4290;736;1313;1127;436;2582;4070;1855;678;1606;873;1617
2014;055;    Münster, Regierungsbezirk;100873;49;7022;2950;315;9770;20163;2635;6436;2771;1961;10843;13031;5831;2094;6977;2764;5261
2014;05512;      Bottrop, Kreisfreie Stadt;3955;7;244;44;14;440;822;119;273;85;61;396;465;282;61;317;115;210
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;7580;3;415;23;18;781;1563;248;651;172;143;630;929;524;108;595;247;530
2014;05515;      Münster, Kreisfreie Stadt;13746;4;575;171;18;770;2203;357;790;655;286;1473;2736;753;403;1252;503;797
2014;05554;      Borken, Kreis;17311;7;1533;975;70;2029;3587;411;1002;365;361;2062;1824;898;238;855;372;722
2014;05558;      Coesfeld, Kreis;9521;6;734;429;33;994;1938;215;542;254;161;1057;1140;485;212;597;273;451
2014;05562;      Recklinghausen, Kreis;20528;2;1253;227;69;2028;4179;548;1449;602;389;2017;2675;1271;477;1548;585;1209
2014;05566;      Steinfurt, Kreis;17230;17;1271;551;60;1646;3591;519;1085;422;346;2077;1967;966;332;1136;413;831
2014;05570;      Warendorf, Kreis;11002;3;997;530;33;1082;2280;218;644;216;214;1131;1295;652;263;677;256;511
2014;057;    Detmold, Regierungsbezirk;86160;56;7631;2155;296;8452;17342;2513;4986;2570;1578;9166;10601;4841;1747;5303;2117;4806
2014;05711;      Bielefeld, Kreisfreie Stadt;13572;5;928;79;16;1005;2567;514;792;577;234;1276;2195;856;319;1006;388;815
2014;05754;      Gütersloh, Kreis;16081;5;1595;383;59;1646;3408;465;897;419;290;1951;1817;942;270;774;363;797
2014;05758;      Herford, Kreis;10935;5;1100;114;38;1192;2418;317;536;291;194;1166;1300;613;194;628;263;566
2014;05762;      Höxter, Kreis;5742;6;525;436;25;612;1073;149;417;95;111;493;538;281;140;375;109;357
2014;05766;      Lippe, Kreis;14244;10;1295;234;55;1492;2879;382;910;392;226;1588;1690;823;256;893;329;790
2014;05770;      Minden-Lübbecke, Kreis;12741;12;1122;325;56;1264;2605;359;679;297;283;1310;1539;682;273;866;299;770
2014;05774;      Paderborn, Kreis;12845;13;1066;584;47;1241;2392;327;755;499;240;1382;1522;644;295;761;366;711
2014;059;    Arnsberg, Regierungsbezirk;136888;66;11461;1615;468;13145;26221;4221;9540;4075;2390;13535;17628;8008;2795;9676;3929;8115
2014;05911;      Bochum, Kreisfreie Stadt;13290;1;631;53;36;1161;2511;345;1005;543;211;1223;2062;771;298;1136;496;807
2014;05913;      Dortmund, Kreisfreie Stadt;21384;11;1000;70;45;1926;3852;816;1588;944;383;1711;3428;1339;482;1627;768;1394
2014;05914;      Hagen, Kreisfreie Stadt;6748;1;526;29;17;675;1339;302;448;139;105;672;853;391;136;488;196;431
2014;05915;      Hamm, Kreisfreie Stadt;5600;2;330;61;15;553;1194;162;395;127;108;542;656;388;110;452;159;346
2014;05916;      Herne, Kreisfreie Stadt;4436;3;221;9;17;569;862;118;395;105;73;343;477;300;94;372;131;347
2014;05954;      Ennepe-Ruhr-Kreis;13480;4;1332;47;32;1255;2612;353;816;449;207;1431;1796;842;237;956;373;738
2014;05958;      Hochsauerlandkreis;12128;14;1261;343;61;1220;2295;326;1083;232;213;1207;1283;587;269;695;329;710
2014;05962;      Märkischer Kreis;16709;5;2336;95;68;1554;3027;541;1015;403;311;1925;1886;889;303;1040;375;936
2014;05966;      Olpe, Kreis;5598;2;766;68;31;573;1021;159;402;101;98;614;603;290;117;306;135;312
2014;05970;      Siegen-Wittgenstein, Kreis;11095;4;1143;65;32;1060;2182;334;624;332;220;1207;1574;615;193;690;227;593
2014;05974;      Soest, Kreis;12499;18;991;587;39;1255;2462;299;878;273;218;1337;1298;663;306;821;351;703
2014;05978;      Unna, Kreis;13921;1;924;188;75;1344;2864;466;891;427;243;1323;1712;933;250;1093;389;798
2014;06;  Hessen;285082;156;17333;3063;990;27466;48936;9808;18564;12405;5851;26478;44072;17321;6741;18697;7323;19878
2014;064;    Darmstadt, Regierungsbezirk;195255;81;10191;1176;557;17827;31681;7202;12159;10098;4035;18528;33355;12889;4390;11657;5356;14073
2014;06411;      Darmstadt, Kreisfreie Stadt;7858;0;317;32;16;431;1150;214;469;642;119;634;1869;390;221;580;223;551
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;41041;8;1152;182;58;2620;5339;1947;2689;2594;1177;3725;8919;2766;841;2556;1436;3032
2014;06413;      Offenbach am Main, Kreisfreie Stadt;5817;1;244;21;16;736;936;325;409;258;92;390;847;445;140;396;176;385
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14962;2;539;49;32;1209;2266;522;940;723;323;1484;2890;1000;351;1039;500;1093
2014;06431;      Bergstraße, Landkreis;13158;12;965;119;51;1541;2295;374;829;538;235;1490;1709;739;275;730;345;911
2014;06432;      Darmstadt-Dieburg, Landkreis;12884;7;960;98;54;1442;2272;418;768;620;220;1126;1893;777;305;688;321;915
2014;06433;      Groß-Gerau, Landkreis;10044;13;520;81;42;1009;1778;694;762;446;159;859;1205;660;201;614;250;751
2014;06434;      Hochtaunuskreis;14027;5;619;92;25;1025;2141;289;681;804;329;1573;3002;906;326;889;369;952
2014;06435;      Main-Kinzig-Kreis;18342;11;1333;132;75;2128;3409;702;1234;647;325;1648;2281;1219;392;1023;427;1356
2014;06436;      Main-Taunus-Kreis;12039;0;524;67;36;1060;1982;338;655;764;252;1283;2130;907;280;701;275;785
2014;06437;      Odenwaldkreis;4300;4;482;48;21;518;815;105;339;138;53;386;418;249;98;220;103;303
2014;06438;      Offenbach, Landkreis;18082;6;1128;77;53;1736;3459;641;955;897;319;1858;2691;1297;375;886;390;1314
2014;06439;      Rheingau-Taunus-Kreis;8683;4;536;53;30;893;1326;207;662;433;181;791;1436;585;229;503;221;593
2014;06440;      Wetteraukreis;14018;8;872;125;48;1479;2513;426;767;594;251;1281;2065;949;356;832;320;1132
2014;065;    Gießen, Regierungsbezirk;42781;37;3673;697;222;4616;8135;1119;2783;1225;799;3943;5291;2175;1088;3195;942;2841
2014;06531;      Gießen, Landkreis;11083;6;694;99;54;1097;2175;265;710;362;206;1055;1632;582;263;893;260;730
2014;06532;      Lahn-Dill-Kreis;10802;12;1262;137;49;1119;2076;313;635;270;191;1054;1224;527;216;734;227;756
2014;06533;      Limburg-Weilburg, Landkreis;7796;11;561;156;35;1027;1410;204;506;234;148;720;960;487;205;501;167;464
2014;06534;      Marburg-Biedenkopf, Landkreis;8799;6;727;156;48;836;1643;202;623;267;171;789;1049;395;298;777;205;607
2014;06535;      Vogelsbergkreis;4301;2;429;149;36;537;831;135;309;92;83;325;426;184;106;290;83;284
2014;066;    Kassel, Regierungsbezirk;47046;38;3469;1190;211;5023;9120;1487;3622;1082;1017;4007;5426;2257;1263;3845;1025;2964
2014;06611;      Kassel, Kreisfreie Stadt;8482;3;397;63;13;606;1549;239;601;302;202;667;1445;449;261;860;236;589
2014;06631;      Fulda, Landkreis;9153;6;683;177;27;990;1833;273;613;233;222;914;1102;411;241;649;225;554
2014;06632;      Hersfeld-Rotenburg, Landkreis;4286;7;314;128;21;513;834;144;349;72;82;401;432;195;103;342;76;273
2014;06633;      Kassel, Landkreis;8316;6;661;233;44;972;1629;354;511;201;169;632;932;470;200;611;171;520
2014;06634;      Schwalm-Eder-Kreis;6454;7;490;279;42;816;1293;180;466;111;147;524;596;273;179;520;103;428
2014;06635;      Waldeck-Frankenberg, Landkreis;6548;7;599;214;42;686;1199;194;763;84;113;600;573;279;175;509;147;364
2014;06636;      Werra-Meißner-Kreis;3807;2;325;96;22;440;783;103;319;79;82;269;346;180;104;354;67;236
2014;07;  Rheinland-Pfalz;170143;150;13416;2463;840;19277;31447;5163;14413;5117;3006;16411;20185;8835;4515;11044;3972;9889
2014;071;    Koblenz, Stat. Region;65746;69;6060;776;336;7954;12605;1952;5193;1777;1127;6200;7403;3474;1655;4072;1402;3691
2014;07111;      Koblenz, Kreisfreie Stadt;5397;1;231;23;17;369;985;221;443;224;111;580;810;288;145;477;145;327
2014;07131;      Ahrweiler, Landkreis;6078;7;485;46;35;781;1103;152;615;152;90;585;663;364;127;368;176;329
2014;07132;      Altenkirchen (Westerwald), Landkreis;5286;0;603;59;39;673;1007;145;308;116;83;547;565;282;148;311;89;311
2014;07133;      Bad Kreuznach, Landkreis;6438;7;508;78;35;699;1243;201;516;174;108;557;784;359;176;437;147;409
2014;07134;      Birkenfeld, Landkreis;3560;1;567;28;25;392;835;73;260;55;69;271;277;140;67;228;70;202
2014;07135;      Cochem-Zell, Landkreis;2884;1;219;65;12;352;539;74;547;52;41;263;165;115;63;182;40;154
2014;07137;      Mayen-Koblenz, Landkreis;8695;28;815;129;43;1012;1793;304;621;227;164;812;961;416;195;530;186;459
2014;07138;      Neuwied, Landkreis;8384;4;775;60;36;1270;1612;224;519;257;143;765;981;439;181;477;188;453
2014;07140;      Rhein-Hunsrück-Kreis;4637;3;386;100;25;651;844;170;392;127;85;450;485;237;112;250;90;230
2014;07141;      Rhein-Lahn-Kreis;5065;2;430;73;25;578;883;134;461;137;81;391;606;323;159;329;118;335
2014;07143;      Westerwaldkreis;9322;15;1041;115;44;1177;1761;254;511;256;152;979;1106;511;282;483;153;482
2014;072;    Trier, Stat. Region;21488;35;1804;553;123;2357;4160;612;2285;404;424;2236;2139;886;489;1345;463;1173
2014;07211;      Trier, Kreisfreie Stadt;4884;3;279;44;18;305;1044;128;421;121;111;554;674;216;129;418;101;318
2014;07231;      Bernkastel-Wittlich, Landkreis;4934;9;471;98;24;582;984;133;666;67;91;463;437;205;93;294;90;227
2014;07232;      Eifelkreis Bitburg-Prüm;4088;8;378;271;26;459;757;124;429;67;89;420;313;134;92;194;103;224
2014;07233;      Vulkaneifel, Landkreis;2669;7;255;65;20;313;526;87;263;53;41;269;252;100;68;148;66;136
2014;07235;      Trier-Saarburg, Landkreis;4913;8;421;75;35;698;849;140;506;96;92;530;463;231;107;291;103;268
2014;073;    Rheinhessen-Pfalz, Stat. Region;82909;46;5552;1134;381;8966;14682;2599;6935;2936;1455;7975;10643;4475;2371;5627;2107;5025
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1804;2;126;13;4;181;336;88;141;45;21;168;201;96;47;168;45;122
2014;07312;      Kaiserslautern, Kreisfreie Stadt;4216;2;231;34;8;298;749;130;379;169;89;430;651;177;119;374;97;279
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2302;0;136;19;14;169;450;29;165;83;39;296;351;102;73;190;54;132
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5265;2;271;38;13;623;856;247;499;166;80;430;631;326;148;465;114;356
2014;07315;      Mainz, Kreisfreie Stadt;9760;4;373;54;20;605;1409;315;642;577;211;1261;1700;538;251;738;376;686
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2752;0;160;25;8;272;462;64;221;88;47;301;443;130;65;208;73;185
2014;07317;      Pirmasens, Kreisfreie Stadt;1991;0;177;13;9;176;478;53;150;51;45;178;216;83;33;171;41;117
2014;07318;      Speyer, Kreisfreie Stadt;2570;2;153;14;13;200;479;72;223;78;53;303;346;125;77;193;75;164
2014;07319;      Worms, Kreisfreie Stadt;3440;1;211;34;11;374;640;115;259;118;60;321;451;183;77;236;124;225
2014;07320;      Zweibrücken, Kreisfreie Stadt;1348;0;103;12;8;116;272;43;115;42;33;120;161;61;43;113;34;72
2014;07331;      Alzey-Worms, Landkreis;5175;3;388;217;25;633;939;169;373;168;81;440;618;349;139;248;111;274
2014;07332;      Bad Dürkheim, Landkreis;5923;1;393;76;26;648;1046;150;604;180;91;648;756;350;170;353;130;301
2014;07333;      Donnersbergkreis;2692;2;259;76;19;332;459;92;218;64;45;184;325;160;96;169;50;142
2014;07334;      Germersheim, Landkreis;4811;11;364;63;36;576;901;174;392;139;70;465;523;225;176;284;135;277
2014;07335;      Kaiserslautern, Landkreis;3936;1;284;79;38;589;730;117;392;86;66;313;371;187;118;261;72;232
