GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
30.06.2013;03402;Emden, Kreisfreie Stadt;49551;48687;48687
30.06.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;158770;158039;158039
30.06.2013;03404;Osnabrück, Kreisfreie Stadt;155489;154961;154961
30.06.2013;03405;Wilhelmshaven, Kreisfreie Stadt;75926;75051;75051
30.06.2013;03451;Ammerland, Landkreis;118823;109054;109054
30.06.2013;03452;Aurich, Landkreis;187034;161007;161007
30.06.2013;03453;Cloppenburg, Landkreis;161547;133521;133521
30.06.2013;03454;Emsland, Landkreis;313194;277969;277969
30.06.2013;03455;Friesland, Landkreis;97093;86150;86150
30.06.2013;03456;Grafschaft Bentheim, Landkreis;133445;119566;119566
30.06.2013;03457;Leer, Landkreis;164294;149335;149335
30.06.2013;03458;Oldenburg, Landkreis;127135;109548;109548
30.06.2013;03459;Osnabrück, Landkreis;350693;298688;298621
30.06.2013;03460;Vechta, Landkreis;137635;124822;124822
30.06.2013;03461;Wesermarsch, Landkreis;88950;74769;74769
30.06.2013;03462;Wittmund, Landkreis;56486;39132;39132
30.06.2013;04011;Bremen, Kreisfreie Stadt;546357;544898;544898
30.06.2013;04012;Bremerhaven, Kreisfreie Stadt;108224;108044;108044
30.06.2013;05111;Düsseldorf, Kreisfreie Stadt;595427;594525;594525
30.06.2013;05112;Duisburg, Kreisfreie Stadt;486076;485351;485351
30.06.2013;05113;Essen, Kreisfreie Stadt;566744;564294;564294
30.06.2013;05114;Krefeld, Kreisfreie Stadt;222034;219572;219572
30.06.2013;05116;Mönchengladbach, Kreisfreie Stadt;254895;254203;254203
30.06.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;166530;165256;165256
30.06.2013;05119;Oberhausen, Kreisfreie Stadt;209465;208786;208786
30.06.2013;05120;Remscheid, Kreisfreie Stadt;109113;108170;108170
30.06.2013;05122;Solingen, Kreisfreie Stadt;155386;152791;152619
30.06.2013;05124;Wuppertal, Kreisfreie Stadt;342657;332820;332820
30.06.2013;05154;Kleve, Kreis;302140;276489;276489
30.06.2013;05158;Mettmann, Kreis;476732;469511;469511
30.06.2013;05162;Rhein-Kreis Neuss;440028;438601;438601
30.06.2013;05166;Viersen, Kreis;294980;286899;286899
30.06.2013;05170;Wesel, Kreis;457630;435799;435799
30.06.2013;05313;Aachen, Stadt (alt);-;-;-
30.06.2013;05314;Bonn, Kreisfreie Stadt;310088;309992;309992
30.06.2013;05315;Köln, Kreisfreie Stadt;1027679;1026926;1026926
30.06.2013;05316;Leverkusen, Kreisfreie Stadt;160223;159704;159704
30.06.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);541941;540134;540134
30.06.2013;05334002;Aachen, krfr. Stadt;239074;238446;238446
30.06.2013;05354;Aachen, Kreis;-;-;-
30.06.2013;05358;Düren, Kreis;258315;256651;256651
30.06.2013;05362;Rhein-Erft-Kreis;455648;454923;454923
30.06.2013;05366;Euskirchen, Kreis;187426;184751;184751
30.06.2013;05370;Heinsberg, Kreis;247848;246833;246833
30.06.2013;05374;Oberbergischer Kreis;270849;259797;259773
30.06.2013;05378;Rheinisch-Bergischer Kreis;278091;272684;272684
30.06.2013;05382;Rhein-Sieg-Kreis;580885;576115;576115
30.06.2013;05512;Bottrop, Kreisfreie Stadt;116141;113913;113913
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;257567;257082;257082
30.06.2013;05515;Münster, Kreisfreie Stadt;296807;290345;290345
30.06.2013;05554;Borken, Kreis;363904;338819;338819
30.06.2013;05558;Coesfeld, Kreis;215021;194849;194849
30.06.2013;05562;Recklinghausen, Kreis;614400;610552;610552
30.06.2013;05566;Steinfurt, Kreis;434044;402480;402480
30.06.2013;05570;Warendorf, Kreis;272949;245998;245998
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;328284;327718;327718
30.06.2013;05754;Gütersloh, Kreis;352086;332144;332144
30.06.2013;05758;Herford, Kreis;248991;244894;244894
30.06.2013;05762;Höxter, Kreis;143407;141378;141378
30.06.2013;05766;Lippe, Kreis;345648;339344;339344
30.06.2013;05770;Minden-Lübbecke, Kreis;309576;293577;293577
30.06.2013;05774;Paderborn, Kreis;296311;284579;284579
30.06.2013;05911;Bochum, Kreisfreie Stadt;361011;360144;360144
30.06.2013;05913;Dortmund, Kreisfreie Stadt;572572;570511;570511
30.06.2013;05914;Hagen, Kreisfreie Stadt;185851;183978;183978
30.06.2013;05915;Hamm, Kreisfreie Stadt;176043;170837;170837
30.06.2013;05916;Herne, Kreisfreie Stadt;154265;154226;154226
30.06.2013;05954;Ennepe-Ruhr-Kreis;323500;306086;306086
30.06.2013;05958;Hochsauerlandkreis;262619;259402;259402
30.06.2013;05962;Märkischer Kreis;418290;409505;409505
30.06.2013;05966;Olpe, Kreis;135227;132444;132444
30.06.2013;05970;Siegen-Wittgenstein, Kreis;274882;272926;272926
30.06.2013;05974;Soest, Kreis;295728;285907;285468
30.06.2013;05978;Unna, Kreis;392024;385657;385657
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;148483;148205;148205
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;693436;691656;691656
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;117898;117664;117664
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;273117;272465;272465
30.06.2013;06431;Bergstraße, Landkreis;261913;260588;260588
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;284865;283260;283260
30.06.2013;06433;Groß-Gerau, Landkreis;255939;254894;254894
30.06.2013;06434;Hochtaunuskreis;228477;228207;228207
30.06.2013;06435;Main-Kinzig-Kreis;403733;402103;402055
30.06.2013;06436;Main-Taunus-Kreis;226662;226026;226026
30.06.2013;06437;Odenwaldkreis;96232;95552;95552
30.06.2013;06438;Offenbach, Landkreis;337050;336151;336151
30.06.2013;06439;Rheingau-Taunus-Kreis;180911;180184;180184
30.06.2013;06440;Wetteraukreis;294412;292557;292557
30.06.2013;06531;Gießen, Landkreis;252813;251559;251559
30.06.2013;06532;Lahn-Dill-Kreis;251549;250999;250999
30.06.2013;06533;Limburg-Weilburg, Landkreis;169932;168874;168874
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;240842;240193;240193
30.06.2013;06535;Vogelsbergkreis;106527;105181;105181
30.06.2013;06611;Kassel, Kreisfreie Stadt;193105;193070;193070
30.06.2013;06631;Fulda, Landkreis;215871;213414;213414
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;119876;119306;119286
30.06.2013;06633;Kassel, Landkreis;233883;232560;232560
30.06.2013;06634;Schwalm-Eder-Kreis;179981;178186;177368
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;156959;154606;154606
30.06.2013;06636;Werra-Meißner-Kreis;100600;99642;99638
30.06.2013;07111;Koblenz, Kreisfreie Stadt;110053;109720;109720
30.06.2013;07131;Ahrweiler, Landkreis;125904;125181;125181
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;128712;127977;127977
30.06.2013;07133;Bad Kreuznach, Landkreis;155181;154398;154398
30.06.2013;07134;Birkenfeld, Landkreis;80883;80359;80359
30.06.2013;07135;Cochem-Zell, Landkreis;62312;61602;61602
30.06.2013;07137;Mayen-Koblenz, Landkreis;209664;207713;207713
30.06.2013;07138;Neuwied, Landkreis;179559;178149;178149
30.06.2013;07140;Rhein-Hunsrück-Kreis;101874;101135;101135
30.06.2013;07141;Rhein-Lahn-Kreis;121519;120398;120398
30.06.2013;07143;Westerwaldkreis;198694;198165;198165
30.06.2013;07211;Trier, Kreisfreie Stadt;106303;105823;105823
30.06.2013;07231;Bernkastel-Wittlich, Landkreis;110712;109216;109172
30.06.2013;07232;Eifelkreis Bitburg-Prüm;96010;92626;92020
30.06.2013;07233;Vulkaneifel, Landkreis;60952;60498;60498
30.06.2013;07235;Trier-Saarburg, Landkreis;144055;141969;141969
30.06.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;47141;47066;47066
30.06.2013;07312;Kaiserslautern, Kreisfreie Stadt;96849;96757;96757
30.06.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;43554;43527;43527
30.06.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;160741;160505;160505
30.06.2013;07315;Mainz, Kreisfreie Stadt;203082;202881;202881
30.06.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;52280;52167;52167
30.06.2013;07317;Pirmasens, Kreisfreie Stadt;40159;39853;39853
30.06.2013;07318;Speyer, Kreisfreie Stadt;49718;49501;49501
30.06.2013;07319;Worms, Kreisfreie Stadt;79819;79494;79494
30.06.2013;07320;Zweibrücken, Kreisfreie Stadt;33987;33758;33758
30.06.2013;07331;Alzey-Worms, Landkreis;125068;124577;124577
30.06.2013;07332;Bad Dürkheim, Landkreis;131079;130192;130192
30.06.2013;07333;Donnersbergkreis;75360;74643;74643
30.06.2013;07334;Germersheim, Landkreis;124882;124506;124506
30.06.2013;07335;Kaiserslautern, Landkreis;104152;103609;103609
30.06.2013;07336;Kusel, Landkreis;71385;70763;70763
30.06.2013;07337;Südliche Weinstraße, Landkreis;108957;108696;108696
30.06.2013;07338;Rhein-Pfalz-Kreis;148606;148139;148139
30.06.2013;07339;Mainz-Bingen, Landkreis;202549;201903;201903
30.06.2013;07340;Südwestpfalz, Landkreis;96833;95954;95954
30.06.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;600260;600104;600104
30.06.2013;08115;Böblingen, Landkreis;368769;368055;368055
30.06.2013;08116;Esslingen, Landkreis;509762;508934;508934
30.06.2013;08117;Göppingen, Landkreis;248010;246687;246687
30.06.2013;08118;Ludwigsburg, Landkreis;519243;518430;518387
30.06.2013;08119;Rems-Murr-Kreis, Landkreis;409607;405875;405744
30.06.2013;08121;Heilbronn, Stadtkreis;117871;117622;117622
30.06.2013;08125;Heilbronn, Landkreis;325409;323666;323632
30.06.2013;08126;Hohenlohekreis, Landkreis;107823;107036;106883
30.06.2013;08127;Schwäbisch Hall, Landkreis;187511;185024;184856
30.06.2013;08128;Main-Tauber-Kreis, Landkreis;129894;129389;129240
30.06.2013;08135;Heidenheim, Landkreis;127754;127153;127153
30.06.2013;08136;Ostalbkreis, Landkreis;306661;302622;302622
30.06.2013;08211;Baden-Baden, Stadtkreis;52812;52640;52640
30.06.2013;08212;Karlsruhe, Stadtkreis;297309;296299;296299
30.06.2013;08215;Karlsruhe, Landkreis;428726;428178;428178
30.06.2013;08216;Rastatt, Landkreis;223096;222347;222347
30.06.2013;08221;Heidelberg, Stadtkreis;150693;150643;150643
30.06.2013;08222;Mannheim, Stadtkreis;295066;294593;294593
30.06.2013;08225;Neckar-Odenwald-Kreis, Landkreis;141721;140726;140726
30.06.2013;08226;Rhein-Neckar-Kreis, Landkreis;528493;527383;527295
30.06.2013;08231;Pforzheim, Stadtkreis;116978;116075;116075
30.06.2013;08235;Calw, Landkreis;150983;150364;150364
30.06.2013;08236;Enzkreis, Landkreis;192261;192091;192091
30.06.2013;08237;Freudenstadt, Landkreis;114838;114383;114383
30.06.2013;08311;Freiburg im Breisgau, Stadtkreis;218459;218323;218323
30.06.2013;08315;Breisgau-Hochschwarzwald, Landkreis;250481;244867;244867
30.06.2013;08316;Emmendingen, Landkreis;157659;155218;155218
30.06.2013;08317;Ortenaukreis, Landkreis;412306;405411;405411
30.06.2013;08325;Rottweil, Landkreis;135447;132299;132299
30.06.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;204735;201555;201555
30.06.2013;08327;Tuttlingen, Landkreis;132857;132439;132439
30.06.2013;08335;Konstanz, Landkreis;271540;269664;269659
30.06.2013;08336;Lörrach, Landkreis;221311;220187;220187
30.06.2013;08337;Waldshut, Landkreis;164064;161714;161653
30.06.2013;08415;Reutlingen, Landkreis;274947;274069;274069
30.06.2013;08416;Tübingen, Landkreis;215416;214756;214756
30.06.2013;08417;Zollernalbkreis, Landkreis;184611;183530;183530
30.06.2013;08421;Ulm, Stadtkreis;118215;118067;118067
30.06.2013;08425;Alb-Donau-Kreis, Landkreis;187393;186290;186056
30.06.2013;08426;Biberach, Landkreis;188222;187128;187128
30.06.2013;08435;Bodenseekreis, Landkreis;207733;206621;206621
30.06.2013;08436;Ravensburg, Landkreis;273571;268074;268074
30.06.2013;08437;Sigmaringen, Landkreis;127294;125840;125502
30.06.2013;09161;Ingolstadt;128514;128291;128291
30.06.2013;09162;München, Landeshauptstadt;1395429;1394343;1394343
30.06.2013;09163;Rosenheim;60018;59557;59540
30.06.2013;09171;Altötting, Landkreis;106515;95522;95484
30.06.2013;09172;Berchtesgadener Land, Landkreis;102098;95640;95640
30.06.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;121341;115430;115430
30.06.2013;09174;Dachau, Landkreis;143063;139691;139623
30.06.2013;09175;Ebersberg, Landkreis;131813;125414;125414
30.06.2013;09176;Eichstätt, Landkreis;125335;124490;124490
30.06.2013;09177;Erding, Landkreis;128986;119173;119158
30.06.2013;09178;Freising, Landkreis;167456;162566;162516
30.06.2013;09179;Fürstenfeldbruck, Landkreis;206477;205125;205125
30.06.2013;09180;Garmisch-Partenkirchen, Landkreis;84949;83011;83011
30.06.2013;09181;Landsberg am Lech, Landkreis;114454;112519;112519
30.06.2013;09182;Miesbach, Landkreis;95373;88670;88670
30.06.2013;09183;Mühldorf a.Inn, Landkreis;107801;94107;93942
30.06.2013;09184;München, Landkreis;327383;325799;325799
30.06.2013;09185;Neuburg-Schrobenhausen, Landkreis;92182;90562;90562
30.06.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;118954;115837;115837
30.06.2013;09187;Rosenheim, Landkreis;248251;228204;228149
30.06.2013;09188;Starnberg, Landkreis;129786;128832;128832
30.06.2013;09189;Traunstein, Landkreis;169907;157350;157350
30.06.2013;09190;Weilheim-Schongau, Landkreis;129891;123455;123455
30.06.2013;09261;Landshut;65565;65066;65066
30.06.2013;09262;Passau;48874;47864;47864
30.06.2013;09263;Straubing;45361;45245;45245
30.06.2013;09271;Deggendorf, Landkreis;115005;105145;105053
30.06.2013;09272;Freyung-Grafenau, Landkreis;77794;71340;71340
30.06.2013;09273;Kelheim, Landkreis;114523;112593;112529
30.06.2013;09274;Landshut, Landkreis;149409;133975;133617
30.06.2013;09275;Passau, Landkreis;185075;164734;164016
30.06.2013;09276;Regen, Landkreis;76135;68020;68020
30.06.2013;09277;Rottal-Inn, Landkreis;117336;96666;96666
30.06.2013;09278;Straubing-Bogen, Landkreis;97024;89401;89171
30.06.2013;09279;Dingolfing-Landau, Landkreis;91837;85555;85476
30.06.2013;09361;Amberg;41602;41064;41064
30.06.2013;09362;Regensburg;139206;138890;138890
30.06.2013;09363;Weiden i.d.OPf.;41636;41300;41036
30.06.2013;09371;Amberg-Sulzbach, Landkreis;103143;98370;97138
30.06.2013;09372;Cham, Landkreis;125482;110082;109709
30.06.2013;09373;Neumarkt i.d.OPf., Landkreis;127472;123455;123370
30.06.2013;09374;Neustadt a.d.Waldnaab, Landkreis;95465;90435;88409
30.06.2013;09375;Regensburg, Landkreis;185221;178361;177866
30.06.2013;09376;Schwandorf, Landkreis;142849;138484;136107
30.06.2013;09377;Tirschenreuth, Landkreis;73684;69185;68329
30.06.2013;09461;Bamberg;70922;70787;70787
30.06.2013;09462;Bayreuth;71160;70998;70998
30.06.2013;09463;Coburg;40873;40781;40781
30.06.2013;09464;Hof;44523;44437;44389
30.06.2013;09471;Bamberg, Landkreis;143947;142394;139369
30.06.2013;09472;Bayreuth, Landkreis;104754;98522;96234
30.06.2013;09473;Coburg, Landkreis;86809;86354;86207
30.06.2013;09474;Forchheim, Landkreis;113397;110392;110205
30.06.2013;09475;Hof, Landkreis;97449;92686;90657
30.06.2013;09476;Kronach, Landkreis;68794;66796;66507
30.06.2013;09477;Kulmbach, Landkreis;73056;70549;69821
30.06.2013;09478;Lichtenfels, Landkreis;66922;66317;65861
30.06.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;74117;71980;71713
30.06.2013;09561;Ansbach;39706;39483;39308
30.06.2013;09562;Erlangen;105355;105313;105313
30.06.2013;09563;Fürth;119039;118883;118883
30.06.2013;09564;Nürnberg;496363;495778;495778
30.06.2013;09565;Schwabach;39341;39138;39138
30.06.2013;09571;Ansbach, Landkreis;178514;175440;174076
30.06.2013;09572;Erlangen-Höchstadt, Landkreis;131431;131121;131121
30.06.2013;09573;Fürth, Landkreis;114279;113811;113801
30.06.2013;09574;Nürnberger Land, Landkreis;164603;162279;162116
30.06.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97422;94946;93693
30.06.2013;09576;Roth, Landkreis;123301;121108;120843
30.06.2013;09577;Weißenburg-Gunzenhausen, Landkreis;92217;91164;91063
30.06.2013;09661;Aschaffenburg;67748;67590;67571
30.06.2013;09662;Schweinfurt;51918;51792;51792
30.06.2013;09663;Würzburg;124154;123488;123488
30.06.2013;09671;Aschaffenburg, Landkreis;172521;171797;171797
30.06.2013;09672;Bad Kissingen, Landkreis;103003;102269;102269
30.06.2013;09673;Rhön-Grabfeld, Landkreis;80065;79362;79362
30.06.2013;09674;Haßberge, Landkreis;84136;83180;82579
30.06.2013;09675;Kitzingen, Landkreis;88025;87150;87150
30.06.2013;09676;Miltenberg, Landkreis;127980;127552;127552
30.06.2013;09677;Main-Spessart, Landkreis;126458;125439;125318
30.06.2013;09678;Schweinfurt, Landkreis;112916;112215;112202
30.06.2013;09679;Würzburg, Landkreis;158132;157409;157407
30.06.2013;09761;Augsburg;273800;273076;273076
30.06.2013;09762;Kaufbeuren;41588;41260;41260
30.06.2013;09763;Kempten (Allgäu);64713;63414;63414
30.06.2013;09764;Memmingen;41650;41030;41030
30.06.2013;09771;Aichach-Friedberg, Landkreis;128144;126565;126225
30.06.2013;09772;Augsburg, Landkreis;239698;237752;237677
30.06.2013;09773;Dillingen a.d.Donau, Landkreis;93117;91937;91257
30.06.2013;09774;Günzburg, Landkreis;120438;119037;118696
30.06.2013;09775;Neu-Ulm, Landkreis;165669;164485;164485
30.06.2013;09776;Lindau (Bodensee), Landkreis;78888;73113;73113
30.06.2013;09777;Ostallgäu, Landkreis;134560;124571;124389
30.06.2013;09778;Unterallgäu, Landkreis;136896;129569;129252
30.06.2013;09779;Donau-Ries, Landkreis;129208;127142;126908
30.06.2013;09780;Oberallgäu, Landkreis;149757;134489;134489
30.06.2013;10041;Saarbrücken, Regionalverband;326238;325277;324819
30.06.2013;10041100;Saarbrücken, Landeshauptstadt;176974;176448;176448
30.06.2013;10042;Merzig-Wadern, Landkreis;103259;102246;99130
30.06.2013;10043;Neunkirchen, Landkreis;133486;132877;131903
30.06.2013;10044;Saarlouis, Landkreis;196109;195442;195442
30.06.2013;10045;Saarpfalz-Kreis;143887;143000;141902
30.06.2013;10046;St. Wendel, Landkreis;88819;88231;86785
30.06.2013;11000;Berlin;3394130;3381630;3381630
30.06.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;71108;65516;65516
30.06.2013;12052;Cottbus, Kreisfreie Stadt;99595;95067;95067
30.06.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;58225;56566;56566
30.06.2013;12054;Potsdam, Kreisfreie Stadt;160051;157988;157988
30.06.2013;12060;Barnim, Landkreis;173307;154959;154959
30.06.2013;12061;Dahme-Spreewald, Landkreis;160449;136983;136983
30.06.2013;12062;Elbe-Elster, Landkreis;106921;92477;92477
30.06.2013;12063;Havelland, Landkreis;153413;136516;136516
30.06.2013;12064;Märkisch-Oderland, Landkreis;187212;161792;161792
30.06.2013;12065;Oberhavel, Landkreis;202436;185325;185325
30.06.2013;12066;Oberspreewald-Lausitz, Landkreis;114599;92426;92426
30.06.2013;12067;Oder-Spree, Landkreis;176761;158666;158666
30.06.2013;12068;Ostprignitz-Ruppin, Landkreis;99021;86643;86643
30.06.2013;12069;Potsdam-Mittelmark, Landkreis;204837;179769;179769
30.06.2013;12070;Prignitz, Landkreis;78333;56718;56718
30.06.2013;12071;Spree-Neiße, Landkreis;119503;95817;95817
30.06.2013;12072;Teltow-Fläming, Landkreis;159665;141823;141823
30.06.2013;12073;Uckermark, Landkreis;122045;91403;91403
30.06.2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.06.2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.06.2013;13003;Kreisfreie Stadt Rostock, Hansestadt;202528;201859;201859
30.06.2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;91482;91214;91214
30.06.2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.06.2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.06.2013;13051;Landkreis Bad Doberan;-;-;-
30.06.2013;13052;Landkreis Demmin;-;-;-
30.06.2013;13053;Landkreis Güstrow;-;-;-
30.06.2013;13054;Landkreis Ludwigslust;-;-;-
30.06.2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-
30.06.2013;13056;Landkreis Müritz;-;-;-
30.06.2013;13057;Landkreis Nordvorpommern;-;-;-
30.06.2013;13058;Landkreis Nordwestmecklenburg;-;-;-
30.06.2013;13059;Landkreis Ostvorpommern;-;-;-
30.06.2013;13060;Landkreis Parchim;-;-;-
30.06.2013;13061;Landkreis Rügen;-;-;-
30.06.2013;13062;Landkreis Uecker-Randow;-;-;-
30.06.2013;13071;Landkreis Mecklenburgische Seenplatte;263125;228755;228607
30.06.2013;13072;Landkreis Rostock;210653;179876;179876
30.06.2013;13073;Landkreis Vorpommern-Rügen;223445;197329;197122
30.06.2013;13074;Landkreis Nordwestmecklenburg;155251;140636;140636
30.06.2013;13075;Landkreis Vorpommern-Greifswald;238254;210645;210645
30.06.2013;13076;Landkreis Ludwigslust-Parchim;212161;165665;165183
30.06.2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2013;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2013;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2013;14171;Annaberg, Landkreis;-;-;-
30.06.2013;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2013;14177;Freiberg, Landkreis;-;-;-
30.06.2013;14178;Vogtlandkreis;-;-;-
30.06.2013;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2013;14182;Mittweida, Landkreis;-;-;-
30.06.2013;14188;Stollberg, Landkreis;-;-;-
30.06.2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2013;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2013;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2013;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2013;14272;Bautzen, Landkreis;-;-;-
30.06.2013;14280;Meißen, Landkreis;-;-;-
30.06.2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2013;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2013;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2013;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2013;14290;Weißeritzkreis;-;-;-
30.06.2013;14292;Kamenz, Landkreis;-;-;-
30.06.2013;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2013;14374;Delitzsch, Landkreis;-;-;-
30.06.2013;14375;Döbeln, Landkreis;-;-;-
30.06.2013;14379;Leipziger Land, Landkreis;-;-;-
30.06.2013;14383;Muldentalkreis;-;-;-
30.06.2013;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2013;14511;Chemnitz, Stadt;241661;237081;236609
