GENESIS-Tabelle: 32211-01-02-4
Öffentliche Wasserversorgung: Wassergewinnung,;;;;;;;;;;;
Wasserversorgungsunternehmen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2013);;;;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;;;;
;;;Wasserversorgungsunternehmen;Wassergewinnungsanlagen;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung
2013;03153;      Goslar, Landkreis;8;40;53057;2448;2409;169;0;47861;170
2013;03154;      Helmstedt, Landkreis;5;8;1290;1276;14;0;0;0;0
2013;03155;      Northeim, Landkreis;19;57;7651;5829;1822;0;0;0;0
2013;03156;      Osterode am Harz, Landkreis;11;27;19660;3389;498;0;0;15628;145
2013;03157;      Peine, Landkreis;1;2;2690;2690;0;0;0;0;0
2013;03158;      Wolfenbüttel, Landkreis;2;2;3047;3047;0;0;0;0;0
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;59;171;116690;110779;4170;0;1741;0;0
2013;03241;      Region Hannover, Landkreis;9;22;62773;60071;1000;0;1702;0;0
2013;03241001;      Hannover, Landeshauptstadt;0;0;0;0;0;0;0;0;0
2013;03251;      Diepholz, Landkreis;4;8;22674;22674;0;0;0;0;0
2013;03252;      Hameln-Pyrmont, Landkreis;22;48;10476;9757;719;0;0;0;0
2013;03254;      Hildesheim, Landkreis;9;19;1905;1727;178;0;0;0;0
2013;03255;      Holzminden, Landkreis;7;42;4997;3114;1883;0;0;0;0
2013;03256;      Nienburg (Weser), Landkreis;7;7;7042;7042;0;0;0;0;0
2013;03257;      Schaumburg, Landkreis;10;25;6823;6394;390;0;39;0;0
2013;033;    Lüneburg, Stat. Region;53;95;134718;134718;0;0;0;0;0
2013;03351;      Celle, Landkreis;3;9;9978;9978;0;0;0;0;0
2013;03352;      Cuxhaven, Landkreis;6;11;18089;18089;0;0;0;0;0
2013;03353;      Harburg, Landkreis;15;23;28830;28830;0;0;0;0;0
2013;03354;      Lüchow-Dannenberg, Landkreis;3;4;3870;3870;0;0;0;0;0
2013;03355;      Lüneburg, Landkreis;3;9;11743;11743;0;0;0;0;0
2013;03356;      Osterholz, Landkreis;2;4;4154;4154;0;0;0;0;0
2013;03357;      Rotenburg (Wümme), Landkreis;5;9;14560;14560;0;0;0;0;0
2013;03358;      Heidekreis, Landkreis;9;9;8802;8802;0;0;0;0;0
2013;03359;      Stade, Landkreis;3;7;11347;11347;0;0;0;0;0
2013;03360;      Uelzen, Landkreis;2;6;6152;6152;0;0;0;0;0
2013;03361;      Verden, Landkreis;2;4;17193;17193;0;0;0;0;0
2013;034;    Weser-Ems, Stat. Region;66;132;194664;193320;1344;0;0;0;0
2013;03401;      Delmenhorst, Kreisfreie Stadt;1;1;3077;3077;0;0;0;0;0
2013;03402;      Emden, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1;2;6621;6621;0;0;0;0;0
2013;03404;      Osnabrück, Kreisfreie Stadt;3;7;3857;2746;1111;0;0;0;0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;1;1;9101;9101;0;0;0;0;0
2013;03451;      Ammerland, Landkreis;2;3;10326;10326;0;0;0;0;0
2013;03452;      Aurich, Landkreis;4;6;11733;11733;0;0;0;0;0
2013;03453;      Cloppenburg, Landkreis;1;1;13411;13411;0;0;0;0;0
2013;03454;      Emsland, Landkreis;7;13;30856;30856;0;0;0;0;0
2013;03455;      Friesland, Landkreis;2;2;686;686;0;0;0;0;0
2013;03456;      Grafschaft Bentheim, Landkreis;5;8;15961;15961;0;0;0;0;0
2013;03457;      Leer, Landkreis;6;7;14836;14836;0;0;0;0;0
2013;03458;      Oldenburg, Landkreis;2;4;28782;28782;0;0;0;0;0
2013;03459;      Osnabrück, Landkreis;21;55;28916;28683;233;0;0;0;0
2013;03460;      Vechta, Landkreis;19;19;6939;6939;0;0;0;0;0
2013;03461;      Wesermarsch, Landkreis;0;0;0;0;0;0;0;0;0
2013;03462;      Wittmund, Landkreis;1;3;9562;9562;0;0;0;0;0
2013;04;  Bremen;2;3;8145;8145;0;0;0;0;0
2013;04011;      Bremen, Kreisfreie Stadt;1;1;4894;4894;0;0;0;0;0
2013;04012;      Bremerhaven, Kreisfreie Stadt;1;2;3251;3251;0;0;0;0;0
2013;05;  Nordrhein-Westfalen;397;861;1178353;464678;22603;145832;347919;185216;12105
2013;051;    Düsseldorf, Regierungsbezirk;39;91;349221;125831;0;97336;105679;20375;0
2013;05111;      Düsseldorf, Kreisfreie Stadt;3;8;49088;7710;0;37016;0;4362;0
2013;05112;      Duisburg, Kreisfreie Stadt;2;3;42951;2868;0;25812;14271;0;0
2013;05113;      Essen, Kreisfreie Stadt;3;3;58172;736;0;0;57436;0;0
2013;05114;      Krefeld, Kreisfreie Stadt;1;5;10539;10539;0;0;0;0;0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;2;10;14455;14455;0;0;0;0;0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1;3;33972;0;0;0;33972;0;0
2013;05119;      Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05120;      Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05122;      Solingen, Kreisfreie Stadt;1;1;4344;0;0;0;0;4344;0
2013;05124;      Wuppertal, Kreisfreie Stadt;1;1;11669;0;0;0;0;11669;0
2013;05154;      Kleve, Kreis;7;8;14405;14405;0;0;0;0;0
2013;05158;      Mettmann, Kreis;6;9;15381;13958;0;1423;0;0;0
2013;05162;      Rhein-Kreis Neuss;7;14;53519;20434;0;33085;0;0;0
2013;05166;      Viersen, Kreis;7;13;17058;17058;0;0;0;0;0
2013;05170;      Wesel, Kreis;7;13;23668;23668;0;0;0;0;0
2013;053;    Köln, Regierungsbezirk;82;135;284393;116316;1846;29832;25602;108734;2063
2013;05314;      Bonn, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05315;      Köln, Kreisfreie Stadt;3;16;91603;50293;0;22594;18716;0;0
2013;05316;      Leverkusen, Kreisfreie Stadt;1;1;3066;3066;0;0;0;0;0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);4;11;45746;7494;0;0;0;38252;0
2013;05334002;      Aachen, krfr. Stadt;1;4;4391;4391;0;0;0;0;0
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;9;12;9985;7311;611;0;0;0;2063
2013;05362;      Rhein-Erft-Kreis;2;2;7761;5240;0;1545;976;0;0
2013;05366;      Euskirchen, Kreis;7;19;10128;5878;1000;0;0;3250;0
2013;05370;      Heinsberg, Kreis;5;11;14375;14375;0;0;0;0;0
2013;05374;      Oberbergischer Kreis;37;39;24062;922;204;0;0;22936;0
2013;05378;      Rheinisch-Bergischer Kreis;7;7;23502;228;23;0;5910;17341;0
2013;05382;      Rhein-Sieg-Kreis;10;17;54165;21509;8;5693;0;26955;0
2013;055;    Münster, Regierungsbezirk;24;60;197962;105264;0;0;80970;10345;1383
2013;05512;      Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;1;1;1383;0;0;0;0;0;1383
2013;05515;      Münster, Kreisfreie Stadt;1;6;12798;1176;0;0;11622;0;0
2013;05554;      Borken, Kreis;8;15;18285;18285;0;0;0;0;0
2013;05558;      Coesfeld, Kreis;3;6;5630;5630;0;0;0;0;0
2013;05562;      Recklinghausen, Kreis;2;5;126852;51657;0;0;64850;10345;0
2013;05566;      Steinfurt, Kreis;6;20;22465;17967;0;0;4498;0;0
2013;05570;      Warendorf, Kreis;5;7;10549;10549;0;0;0;0;0
2013;057;    Detmold, Regierungsbezirk;87;271;109868;92641;7118;1039;0;9070;0
2013;05711;      Bielefeld, Kreisfreie Stadt;6;14;4687;4680;7;0;0;0;0
2013;05754;      Gütersloh, Kreis;10;25;20817;20817;0;0;0;0;0
2013;05758;      Herford, Kreis;12;20;4359;4357;2;0;0;0;0
2013;05762;      Höxter, Kreis;11;62;6823;4504;1280;1039;0;0;0
2013;05766;      Lippe, Kreis;24;96;20661;16419;4242;0;0;0;0
2013;05770;      Minden-Lübbecke, Kreis;19;36;22648;21472;1176;0;0;0;0
2013;05774;      Paderborn, Kreis;11;18;29873;20392;411;0;0;9070;0
2013;059;    Arnsberg, Regierungsbezirk;170;304;236909;24626;13639;17625;135668;36692;8659
2013;05911;      Bochum, Kreisfreie Stadt;1;1;15147;3787;0;11360;0;0;0
2013;05913;      Dortmund, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05914;      Hagen, Kreisfreie Stadt;1;1;11433;0;0;0;11433;0;0
2013;05915;      Hamm, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05916;      Herne, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;05954;      Ennepe-Ruhr-Kreis;5;8;39508;203;3;281;30230;8791;0
2013;05958;      Hochsauerlandkreis;63;146;17639;3931;5116;3781;2170;837;1804
2013;05962;      Märkischer Kreis;33;50;35098;5715;1762;1686;16741;9194;0
2013;05966;      Olpe, Kreis;50;64;7741;1939;2188;3;1;3610;0
2013;05970;      Siegen-Wittgenstein, Kreis;10;19;16920;2493;149;18;0;14260;0
2013;05974;      Soest, Kreis;6;9;27570;4945;4421;0;18204;0;0
2013;05978;      Unna, Kreis;4;6;65853;1613;0;496;56889;0;6855
2013;06;  Hessen;397;2651;357180;269735;40691;5930;40824;0;0
2013;064;    Darmstadt, Regierungsbezirk;141;1276;208942;143709;20905;3504;40824;0;0
2013;06411;      Darmstadt, Kreisfreie Stadt;1;1;15240;0;0;0;15240;0;0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2;5;10025;4546;0;0;5479;0;0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;8;12788;0;4332;3504;4952;0;0
2013;06431;      Bergstraße, Landkreis;18;218;30848;27884;2964;0;0;0;0
2013;06432;      Darmstadt-Dieburg, Landkreis;14;147;19595;18001;1594;0;0;0;0
2013;06433;      Groß-Gerau, Landkreis;6;27;31468;16315;0;0;15153;0;0
2013;06434;      Hochtaunuskreis;17;131;10414;9864;550;0;0;0;0
2013;06435;      Main-Kinzig-Kreis;19;181;25123;17793;7330;0;0;0;0
2013;06436;      Main-Taunus-Kreis;11;59;3465;3150;315;0;0;0;0
2013;06437;      Odenwaldkreis;16;66;5116;3560;1556;0;0;0;0
2013;06438;      Offenbach, Landkreis;7;138;21913;21717;196;0;0;0;0
2013;06439;      Rheingau-Taunus-Kreis;19;205;6539;5055;1484;0;0;0;0
2013;06440;      Wetteraukreis;23;90;16408;15824;584;0;0;0;0
2013;065;    Gießen, Regierungsbezirk;100;579;76052;72338;3669;45;0;0;0
2013;06531;      Gießen, Landkreis;15;73;25290;25028;262;0;0;0;0
2013;06532;      Lahn-Dill-Kreis;23;153;10273;8690;1538;45;0;0;0
2013;06533;      Limburg-Weilburg, Landkreis;23;132;8806;8014;792;0;0;0;0
2013;06534;      Marburg-Biedenkopf, Landkreis;15;87;21891;21122;769;0;0;0;0
2013;06535;      Vogelsbergkreis;27;134;9792;9484;308;0;0;0;0
2013;066;    Kassel, Regierungsbezirk;162;796;72186;53688;16117;2381;0;0;0
2013;06611;      Kassel, Kreisfreie Stadt;1;9;6809;4428;0;2381;0;0;0
2013;06631;      Fulda, Landkreis;33;179;13387;9865;3522;0;0;0;0
2013;06632;      Hersfeld-Rotenburg, Landkreis;20;107;6684;5260;1424;0;0;0;0
2013;06633;      Kassel, Landkreis;35;123;18167;13360;4807;0;0;0;0
2013;06634;      Schwalm-Eder-Kreis;34;130;11181;10252;929;0;0;0;0
2013;06635;      Waldeck-Frankenberg, Landkreis;33;130;9759;6968;2791;0;0;0;0
2013;06636;      Werra-Meißner-Kreis;17;118;6199;3555;2644;0;0;0;0
2013;07;  Rheinland-Pfalz;178;2035;229144;163223;32488;24261;0;9172;0
2013;071;    Koblenz, Stat. Region;68;925;75552;48179;12932;12142;0;2299;0
2013;07111;      Koblenz, Kreisfreie Stadt;2;7;5760;99;0;5661;0;0;0
2013;07131;      Ahrweiler, Landkreis;6;23;4988;3629;1354;5;0;0;0
2013;07132;      Altenkirchen (Westerwald), Landkreis;6;34;1069;1013;56;0;0;0;0
2013;07133;      Bad Kreuznach, Landkreis;8;129;10233;8972;1261;0;0;0;0
2013;07134;      Birkenfeld, Landkreis;4;74;6003;369;3335;0;0;2299;0
2013;07135;      Cochem-Zell, Landkreis;2;37;1755;375;478;902;0;0;0
2013;07137;      Mayen-Koblenz, Landkreis;10;60;16755;11351;926;4478;0;0;0
2013;07138;      Neuwied, Landkreis;12;96;9850;8645;1205;0;0;0;0
2013;07140;      Rhein-Hunsrück-Kreis;3;49;2439;2329;110;0;0;0;0
2013;07141;      Rhein-Lahn-Kreis;10;184;5695;3236;1363;1096;0;0;0
2013;07143;      Westerwaldkreis;12;232;11005;8161;2844;0;0;0;0
2013;072;    Trier, Stat. Region;33;440;40750;25412;8465;0;0;6873;0
2013;07211;      Trier, Kreisfreie Stadt;2;8;896;829;67;0;0;0;0
2013;07231;      Bernkastel-Wittlich, Landkreis;9;135;7940;5148;2792;0;0;0;0
2013;07232;      Eifelkreis Bitburg-Prüm;8;77;8933;7211;1722;0;0;0;0
2013;07233;      Vulkaneifel, Landkreis;10;105;8550;6680;1870;0;0;0;0
2013;07235;      Trier-Saarburg, Landkreis;10;115;14431;5544;2014;0;0;6873;0
2013;073;    Rheinhessen-Pfalz, Stat. Region;82;670;112842;89632;11091;12119;0;0;0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;11;3665;3665;0;0;0;0;0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;2;26;8076;6109;1967;0;0;0;0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;17;1302;675;627;0;0;0;0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1;25;12243;12243;0;0;0;0;0
2013;07315;      Mainz, Kreisfreie Stadt;2;3;178;178;0;0;0;0;0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2;21;4260;4253;7;0;0;0;0
2013;07317;      Pirmasens, Kreisfreie Stadt;1;3;194;194;0;0;0;0;0
2013;07318;      Speyer, Kreisfreie Stadt;1;5;2786;2786;0;0;0;0;0
2013;07319;      Worms, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;07320;      Zweibrücken, Kreisfreie Stadt;1;6;1966;1966;0;0;0;0;0
2013;07331;      Alzey-Worms, Landkreis;4;21;12788;12578;210;0;0;0;0
2013;07332;      Bad Dürkheim, Landkreis;13;106;7325;6188;1137;0;0;0;0
2013;07333;      Donnersbergkreis;6;27;1985;1858;127;0;0;0;0
2013;07334;      Germersheim, Landkreis;6;29;7222;7222;0;0;0;0;0
2013;07335;      Kaiserslautern, Landkreis;13;62;8479;8034;445;0;0;0;0
2013;07336;      Kusel, Landkreis;4;8;2696;2671;25;0;0;0;0
2013;07337;      Südliche Weinstraße, Landkreis;12;130;7958;3108;4850;0;0;0;0
2013;07338;      Rhein-Pfalz-Kreis;6;32;8183;8183;0;0;0;0;0
2013;07339;      Mainz-Bingen, Landkreis;9;68;14148;1590;439;12119;0;0;0
2013;07340;      Südwestpfalz, Landkreis;12;70;7388;6131;1257;0;0;0;0
2013;08;  Baden-Württemberg, Land;864;2396;608520;326203;130369;1975;3159;146814;0
2013;081;    Stuttgart, Regierungsbezirk;239;727;103690;55101;45675;310;2604;0;0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1;1;18;18;0;0;0;0;0
2013;08115;      Böblingen, Landkreis;10;26;2546;2277;269;0;0;0;0
2013;08116;      Esslingen, Landkreis;19;28;4929;1425;1164;135;2205;0;0
2013;08117;      Göppingen, Landkreis;23;43;7579;4293;3249;37;0;0;0
2013;08118;      Ludwigsburg, Landkreis;22;53;6367;5598;769;0;0;0;0
2013;08119;      Rems-Murr-Kreis, Landkreis;32;137;6658;2633;4025;0;0;0;0
2013;08121;      Heilbronn, Stadtkreis;1;6;1229;31;1198;0;0;0;0
2013;08125;      Heilbronn, Landkreis;39;117;7420;5554;1866;0;0;0;0
2013;08126;      Hohenlohekreis, Landkreis;23;82;3726;2101;1226;0;399;0;0
2013;08127;      Schwäbisch Hall, Landkreis;29;66;2910;246;2526;138;0;0;0
2013;08128;      Main-Tauber-Kreis, Landkreis;12;63;8506;4754;3752;0;0;0;0
2013;08135;      Heidenheim, Landkreis;11;19;40642;21102;19540;0;0;0;0
2013;08136;      Ostalbkreis, Landkreis;32;86;11160;5069;6091;0;0;0;0
2013;082;    Karlsruhe, Regierungsbzirk;177;446;148118;119427;21744;648;555;5744;0
2013;08211;      Baden-Baden, Stadtkreis;2;14;4759;2274;2485;0;0;0;0
2013;08212;      Karlsruhe, Stadtkreis;1;2;9146;9146;0;0;0;0;0
2013;08215;      Karlsruhe, Landkreis;27;67;20967;20165;360;442;0;0;0
2013;08216;      Rastatt, Landkreis;29;64;21378;19089;2289;0;0;0;0
2013;08221;      Heidelberg, Stadtkreis;1;19;7489;6810;679;0;0;0;0
2013;08222;      Mannheim, Stadtkreis;1;3;18865;18865;0;0;0;0;0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;21;54;4962;3513;1449;0;0;0;0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;33;70;33059;30819;2240;0;0;0;0
2013;08231;      Pforzheim, Stadtkreis;1;2;535;535;0;0;0;0;0
2013;08235;      Calw, Landkreis;23;64;10520;2210;7755;0;555;0;0
2013;08236;      Enzkreis, Landkreis;28;45;6256;4322;1934;0;0;0;0
2013;08237;      Freudenstadt, Landkreis;20;42;10182;1679;2553;206;0;5744;0
2013;083;    Freiburg, Regierungsbezirk;263;824;119647;80042;34339;0;0;5266;0
2013;08311;      Freiburg im Breisgau, Stadtkreis;1;2;553;0;553;0;0;0;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;48;121;21535;16192;5343;0;0;0;0
2013;08316;      Emmendingen, Landkreis;23;57;17223;14693;2530;0;0;0;0
2013;08317;      Ortenaukreis, Landkreis;54;117;20894;16025;4869;0;0;0;0
2013;08325;      Rottweil, Landkreis;18;50;6731;1995;4736;0;0;0;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;18;78;7700;4301;3399;0;0;0;0
2013;08327;      Tuttlingen, Landkreis;21;50;5586;4106;1480;0;0;0;0
2013;08335;      Konstanz, Landkreis;25;95;15714;7506;2942;0;0;5266;0
2013;08336;      Lörrach, Landkreis;28;106;13033;10694;2339;0;0;0;0
2013;08337;      Waldshut, Landkreis;32;148;10678;4530;6148;0;0;0;0
2013;084;    Tübingen, Regierungsbezirk;192;399;237065;71633;28611;1017;0;135804;0
2013;08415;      Reutlingen, Landkreis;24;36;10705;3698;7007;0;0;0;0
2013;08416;      Tübingen, Landkreis;5;14;8419;6856;1202;361;0;0;0
2013;08417;      Zollernalbkreis, Landkreis;15;18;6418;747;5671;0;0;0;0
2013;08421;      Ulm, Stadtkreis;1;2;25;15;0;10;0;0;0
2013;08425;      Alb-Donau-Kreis, Landkreis;22;42;28051;27492;559;0;0;0;0
2013;08426;      Biberach, Landkreis;34;69;14426;12381;2045;0;0;0;0
2013;08435;      Bodenseekreis, Landkreis;29;54;140634;2892;1938;0;0;135804;0
2013;08436;      Ravensburg, Landkreis;42;94;18287;11939;6348;0;0;0;0
2013;08437;      Sigmaringen, Landkreis;28;70;10100;5613;3841;646;0;0;0
2013;09;  Bayern;1782;2976;892404;613957;153930;61772;5705;23294;33746
2013;091;    Oberbayern, Regierungsbezirk;503;699;324075;254004;68481;1504;86;0;0
2013;09161;      Ingolstadt;1;4;9768;9768;0;0;0;0;0
2013;09162;      München, Landeshauptstadt;1;1;10;10;0;0;0;0;0
2013;09163;      Rosenheim;0;0;0;0;0;0;0;0;0
2013;09171;      Altötting, Landkreis;18;26;4738;4658;80;0;0;0;0
2013;09172;      Berchtesgadener Land, Landkreis;17;29;8264;5246;2889;129;0;0;0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;33;41;9020;8565;455;0;0;0;0
2013;09174;      Dachau, Landkreis;7;14;7451;7451;0;0;0;0;0
2013;09175;      Ebersberg, Landkreis;20;25;9822;9623;199;0;0;0;0
2013;09176;      Eichstätt, Landkreis;22;27;6224;5775;209;240;0;0;0
2013;09177;      Erding, Landkreis;19;25;10070;9863;207;0;0;0;0
2013;09178;      Freising, Landkreis;11;18;15294;15294;0;0;0;0;0
2013;09179;      Fürstenfeldbruck, Landkreis;13;15;12231;12231;0;0;0;0;0
2013;09180;      Garmisch-Partenkirchen, Landkreis;25;32;23072;22893;179;0;0;0;0
2013;09181;      Landsberg am Lech, Landkreis;27;36;10153;5746;3272;1135;0;0;0
2013;09182;      Miesbach, Landkreis;47;55;99283;47456;51827;0;0;0;0
2013;09183;      Mühldorf a.Inn, Landkreis;39;49;8827;8757;70;0;0;0;0
2013;09184;      München, Landkreis;19;28;18073;17260;813;0;0;0;0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;8;15;6603;6603;0;0;0;0;0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;15;23;5705;5705;0;0;0;0;0
2013;09187;      Rosenheim, Landkreis;68;86;23039;19531;3422;0;86;0;0
2013;09188;      Starnberg, Landkreis;8;26;11044;9125;1919;0;0;0;0
2013;09189;      Traunstein, Landkreis;60;83;14257;12196;2061;0;0;0;0
2013;09190;      Weilheim-Schongau, Landkreis;34;41;11127;10248;879;0;0;0;0
2013;092;    Niederbayern, Regierungsbezirk;218;419;72886;52104;11843;15;193;8731;0
2013;09261;      Landshut;2;2;4776;4776;0;0;0;0;0
2013;09262;      Passau;0;0;0;0;0;0;0;0;0
2013;09263;      Straubing;1;6;3137;3137;0;0;0;0;0
2013;09271;      Deggendorf, Landkreis;16;23;4444;3438;1006;0;0;0;0
2013;09272;      Freyung-Grafenau, Landkreis;42;102;4278;103;4175;0;0;0;0
2013;09273;      Kelheim, Landkreis;15;24;8105;7820;234;0;51;0;0
2013;09274;      Landshut, Landkreis;19;26;10383;10296;87;0;0;0;0
2013;09275;      Passau, Landkreis;39;64;8055;6250;1794;11;0;0;0
2013;09276;      Regen, Landkreis;29;76;12223;378;3114;0;0;8731;0
2013;09277;      Rottal-Inn, Landkreis;24;38;6628;5906;580;0;142;0;0
2013;09278;      Straubing-Bogen, Landkreis;25;42;5916;5073;839;4;0;0;0
2013;09279;      Dingolfing-Landau, Landkreis;13;16;4941;4927;14;0;0;0;0
2013;093;    Oberpfalz, Regierungsbezirk;195;388;72169;59337;10048;2777;7;0;0
2013;09361;      Amberg;0;0;0;0;0;0;0;0;0
2013;09362;      Regensburg;1;2;11672;8895;0;2777;0;0;0
2013;09363;      Weiden i.d.OPf.;1;1;2908;2908;0;0;0;0;0
2013;09371;      Amberg-Sulzbach, Landkreis;30;48;10274;9195;1079;0;0;0;0
2013;09372;      Cham, Landkreis;34;89;8111;4691;3420;0;0;0;0
2013;09373;      Neumarkt i.d.OPf., Landkreis;21;33;7408;6585;823;0;0;0;0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;33;62;7127;6158;969;0;0;0;0
2013;09375;      Regensburg, Landkreis;17;25;9286;9201;85;0;0;0;0
2013;09376;      Schwandorf, Landkreis;32;59;10257;9500;750;0;7;0;0
2013;09377;      Tirschenreuth, Landkreis;31;69;5126;2204;2922;0;0;0;0
2013;094;    Oberfranken, Regierungsbezirk;207;395;64350;38227;12145;2164;0;11814;0
2013;09461;      Bamberg;1;5;3147;983;0;2164;0;0;0
2013;09462;      Bayreuth;2;2;238;238;0;0;0;0;0
2013;09463;      Coburg;0;0;0;0;0;0;0;0;0
2013;09464;      Hof;1;2;112;112;0;0;0;0;0
2013;09471;      Bamberg, Landkreis;24;41;4274;3333;941;0;0;0;0
2013;09472;      Bayreuth, Landkreis;44;73;9086;7001;2085;0;0;0;0
2013;09473;      Coburg, Landkreis;10;15;5325;5325;0;0;0;0;0
2013;09474;      Forchheim, Landkreis;30;50;7024;5279;1745;0;0;0;0
2013;09475;      Hof, Landkreis;34;78;7075;4888;2187;0;0;0;0
2013;09476;      Kronach, Landkreis;15;20;14931;3028;89;0;0;11814;0
2013;09477;      Kulmbach, Landkreis;22;31;4618;2427;2191;0;0;0;0
2013;09478;      Lichtenfels, Landkreis;15;33;3084;1772;1312;0;0;0;0
