GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;01058;Rendsburg-Eckernförde, Landkreis;10 000 - 15 000;10485;131223;4028
2010;01058;Rendsburg-Eckernförde, Landkreis;15 000 - 20 000;10546;184370;10915
2010;01058;Rendsburg-Eckernförde, Landkreis;20 000 - 25 000;11319;254821;20338
2010;01058;Rendsburg-Eckernförde, Landkreis;25 000 - 30 000;11333;311658;30169
2010;01058;Rendsburg-Eckernförde, Landkreis;30 000 - 35 000;9545;309171;34115
2010;01058;Rendsburg-Eckernförde, Landkreis;35 000 - 50 000;18179;756564;98539
2010;01058;Rendsburg-Eckernförde, Landkreis;50 000 - 125 000;20545;1471396;267264
2010;01058;Rendsburg-Eckernförde, Landkreis;125 000 und mehr;2911;726443;208633
2010;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;126279;4253212;675513
2010;01059;Schleswig-Flensburg, Landkreis;0;4303;0;9
2010;01059;Schleswig-Flensburg, Landkreis;1 - 5 000;9997;21985;430
2010;01059;Schleswig-Flensburg, Landkreis;5 000 - 10 000;7755;58244;891
2010;01059;Schleswig-Flensburg, Landkreis;10 000 - 15 000;7962;99573;2938
2010;01059;Schleswig-Flensburg, Landkreis;15 000 - 20 000;7677;134388;8099
2010;01059;Schleswig-Flensburg, Landkreis;20 000 - 25 000;8340;187728;14441
2010;01059;Schleswig-Flensburg, Landkreis;25 000 - 30 000;8379;230238;21429
2010;01059;Schleswig-Flensburg, Landkreis;30 000 - 35 000;6611;213924;22568
2010;01059;Schleswig-Flensburg, Landkreis;35 000 - 50 000;12174;506878;63623
2010;01059;Schleswig-Flensburg, Landkreis;50 000 - 125 000;12116;849639;147883
2010;01059;Schleswig-Flensburg, Landkreis;125 000 und mehr;1540;397845;112259
2010;01059;Schleswig-Flensburg, Landkreis;Insgesamt;86854;2700442;394570
2010;01060;Segeberg, Landkreis;0;6816;0;14
2010;01060;Segeberg, Landkreis;1 - 5 000;13996;30125;500
2010;01060;Segeberg, Landkreis;5 000 - 10 000;10402;77974;1203
2010;01060;Segeberg, Landkreis;10 000 - 15 000;11299;141303;4231
2010;01060;Segeberg, Landkreis;15 000 - 20 000;10822;189097;10944
2010;01060;Segeberg, Landkreis;20 000 - 25 000;11088;249669;20237
2010;01060;Segeberg, Landkreis;25 000 - 30 000;10901;299568;29585
2010;01060;Segeberg, Landkreis;30 000 - 35 000;9315;301747;34555
2010;01060;Segeberg, Landkreis;35 000 - 50 000;18334;764414;103784
2010;01060;Segeberg, Landkreis;50 000 - 125 000;22902;1655599;307200
2010;01060;Segeberg, Landkreis;125 000 und mehr;2944;624327;182454
2010;01060;Segeberg, Landkreis;Insgesamt;128819;4333821;694707
2010;01061;Steinburg, Landkreis;0;3527;0;9
2010;01061;Steinburg, Landkreis;1 - 5 000;7446;16572;222
2010;01061;Steinburg, Landkreis;5 000 - 10 000;5685;42578;635
2010;01061;Steinburg, Landkreis;10 000 - 15 000;5851;72911;2174
2010;01061;Steinburg, Landkreis;15 000 - 20 000;5343;93379;5259
2010;01061;Steinburg, Landkreis;20 000 - 25 000;5369;120776;9304
2010;01061;Steinburg, Landkreis;25 000 - 30 000;5386;148077;14071
2010;01061;Steinburg, Landkreis;30 000 - 35 000;4540;147000;16080
2010;01061;Steinburg, Landkreis;35 000 - 50 000;8651;359696;46611
2010;01061;Steinburg, Landkreis;50 000 - 125 000;9035;638333;114478
2010;01061;Steinburg, Landkreis;125 000 und mehr;1106;254380;73817
2010;01061;Steinburg, Landkreis;Insgesamt;61939;1893700;282660
2010;01062;Stormarn, Landkreis;0;6524;0;12
2010;01062;Stormarn, Landkreis;1 - 5 000;11736;24749;370
2010;01062;Stormarn, Landkreis;5 000 - 10 000;8370;63214;910
2010;01062;Stormarn, Landkreis;10 000 - 15 000;9322;116453;3499
2010;01062;Stormarn, Landkreis;15 000 - 20 000;8965;156786;9101
2010;01062;Stormarn, Landkreis;20 000 - 25 000;9008;202812;16262
2010;01062;Stormarn, Landkreis;25 000 - 30 000;9025;248023;24811
2010;01062;Stormarn, Landkreis;30 000 - 35 000;8141;263792;30439
2010;01062;Stormarn, Landkreis;35 000 - 50 000;16839;703581;96925
2010;01062;Stormarn, Landkreis;50 000 - 125 000;23836;1759675;334233
2010;01062;Stormarn, Landkreis;125 000 und mehr;4126;1020476;327785
2010;01062;Stormarn, Landkreis;Insgesamt;115892;4559561;844348
2010;02000;Hamburg;0;57139;0;212
2010;02000;Hamburg;1 - 5 000;120788;257332;13180
2010;02000;Hamburg;5 000 - 10 000;81800;613571;12565
2010;02000;Hamburg;10 000 - 15 000;82085;1022198;33753
2010;02000;Hamburg;15 000 - 20 000;74730;1303919;84109
2010;02000;Hamburg;20 000 - 25 000;71702;1612006;143222
2010;02000;Hamburg;25 000 - 30 000;70384;1933639;214010
2010;02000;Hamburg;30 000 - 35 000;61221;1984702;255319
2010;02000;Hamburg;35 000 - 50 000;125044;5210386;802156
2010;02000;Hamburg;50 000 - 125 000;143341;10373314;2154796
2010;02000;Hamburg;125 000 und mehr;27436;8256535;2680172
2010;02000;Hamburg;Insgesamt;915670;32567601;6393494
2010;03101;Braunschweig, Kreisfreie Stadt;0;9130;0;30
2010;03101;Braunschweig, Kreisfreie Stadt;1 - 5 000;16716;34887;520
2010;03101;Braunschweig, Kreisfreie Stadt;5 000 - 10 000;10124;76138;1245
2010;03101;Braunschweig, Kreisfreie Stadt;10 000 - 15 000;10909;136431;4058
2010;03101;Braunschweig, Kreisfreie Stadt;15 000 - 20 000;10367;181333;11301
2010;03101;Braunschweig, Kreisfreie Stadt;20 000 - 25 000;9695;217622;18343
2010;03101;Braunschweig, Kreisfreie Stadt;25 000 - 30 000;9324;256041;26803
2010;03101;Braunschweig, Kreisfreie Stadt;30 000 - 35 000;8029;260356;32014
2010;03101;Braunschweig, Kreisfreie Stadt;35 000 - 50 000;18499;774809;116219
2010;03101;Braunschweig, Kreisfreie Stadt;50 000 - 125 000;19922;1425639;280815
2010;03101;Braunschweig, Kreisfreie Stadt;125 000 und mehr;2654;624018;192972
2010;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;125369;3987274;684319
2010;03102;Salzgitter, Kreisfreie Stadt;0;5323;0;11
2010;03102;Salzgitter, Kreisfreie Stadt;1 - 5 000;8359;14630;189
2010;03102;Salzgitter, Kreisfreie Stadt;5 000 - 10 000;3534;27337;421
2010;03102;Salzgitter, Kreisfreie Stadt;10 000 - 15 000;4072;50570;1416
2010;03102;Salzgitter, Kreisfreie Stadt;15 000 - 20 000;3550;61944;3490
2010;03102;Salzgitter, Kreisfreie Stadt;20 000 - 25 000;3227;72526;5573
2010;03102;Salzgitter, Kreisfreie Stadt;25 000 - 30 000;3044;83595;8043
2010;03102;Salzgitter, Kreisfreie Stadt;30 000 - 35 000;2972;96752;11022
2010;03102;Salzgitter, Kreisfreie Stadt;35 000 - 50 000;7798;323434;44610
2010;03102;Salzgitter, Kreisfreie Stadt;50 000 - 125 000;6150;424986;76031
2010;03102;Salzgitter, Kreisfreie Stadt;125 000 und mehr;547;117912;33986
2010;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;48576;1273685;184791
2010;03103;Wolfsburg, Kreisfreie Stadt;0;4438;0;128
2010;03103;Wolfsburg, Kreisfreie Stadt;1 - 5 000;12661;25520;285
2010;03103;Wolfsburg, Kreisfreie Stadt;5 000 - 10 000;4861;36031;508
2010;03103;Wolfsburg, Kreisfreie Stadt;10 000 - 15 000;4794;59906;1866
2010;03103;Wolfsburg, Kreisfreie Stadt;15 000 - 20 000;4659;81494;4644
2010;03103;Wolfsburg, Kreisfreie Stadt;20 000 - 25 000;4658;104356;8187
2010;03103;Wolfsburg, Kreisfreie Stadt;25 000 - 30 000;3969;108905;10666
2010;03103;Wolfsburg, Kreisfreie Stadt;30 000 - 35 000;2936;95258;10990
2010;03103;Wolfsburg, Kreisfreie Stadt;35 000 - 50 000;11049;467777;70609
2010;03103;Wolfsburg, Kreisfreie Stadt;50 000 - 125 000;11093;787059;154132
2010;03103;Wolfsburg, Kreisfreie Stadt;125 000 und mehr;1129;288332;94054
2010;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;66247;2054637;356069
2010;03151;Gifhorn, Landkreis;0;5265;0;11
2010;03151;Gifhorn, Landkreis;1 - 5 000;12650;25867;263
2010;03151;Gifhorn, Landkreis;5 000 - 10 000;6351;47841;598
2010;03151;Gifhorn, Landkreis;10 000 - 15 000;5971;74476;2203
2010;03151;Gifhorn, Landkreis;15 000 - 20 000;6140;107733;6090
2010;03151;Gifhorn, Landkreis;20 000 - 25 000;6196;139205;10440
2010;03151;Gifhorn, Landkreis;25 000 - 30 000;5427;148909;13809
2010;03151;Gifhorn, Landkreis;30 000 - 35 000;4635;150520;16231
2010;03151;Gifhorn, Landkreis;35 000 - 50 000;13259;558309;77207
2010;03151;Gifhorn, Landkreis;50 000 - 125 000;15342;1102538;204899
2010;03151;Gifhorn, Landkreis;125 000 und mehr;1777;411020;126091
2010;03151;Gifhorn, Landkreis;Insgesamt;83013;2766417;457842
2010;03152;Göttingen, Landkreis;0;7959;0;41
2010;03152;Göttingen, Landkreis;1 - 5 000;16327;34323;491
2010;03152;Göttingen, Landkreis;5 000 - 10 000;9959;75098;1144
2010;03152;Göttingen, Landkreis;10 000 - 15 000;10395;129244;3741
2010;03152;Göttingen, Landkreis;15 000 - 20 000;9993;174830;10598
2010;03152;Göttingen, Landkreis;20 000 - 25 000;9613;215768;17344
2010;03152;Göttingen, Landkreis;25 000 - 30 000;9112;250546;25037
2010;03152;Göttingen, Landkreis;30 000 - 35 000;8063;261242;30423
2010;03152;Göttingen, Landkreis;35 000 - 50 000;16278;678660;93322
2010;03152;Göttingen, Landkreis;50 000 - 125 000;17470;1242968;228668
2010;03152;Göttingen, Landkreis;125 000 und mehr;2456;639250;192122
2010;03152;Göttingen, Landkreis;Insgesamt;117625;3701928;602932
2010;03153;Goslar, Landkreis;0;5633;0;10
2010;03153;Goslar, Landkreis;1 - 5 000;8449;17840;251
2010;03153;Goslar, Landkreis;5 000 - 10 000;5878;44386;650
2010;03153;Goslar, Landkreis;10 000 - 15 000;6579;82104;2443
2010;03153;Goslar, Landkreis;15 000 - 20 000;5647;98511;5531
2010;03153;Goslar, Landkreis;20 000 - 25 000;5397;121181;9289
2010;03153;Goslar, Landkreis;25 000 - 30 000;4896;134374;12616
2010;03153;Goslar, Landkreis;30 000 - 35 000;4110;133280;14766
2010;03153;Goslar, Landkreis;35 000 - 50 000;8697;362166;48069
2010;03153;Goslar, Landkreis;50 000 - 125 000;8051;559694;98842
2010;03153;Goslar, Landkreis;125 000 und mehr;892;217776;65853
2010;03153;Goslar, Landkreis;Insgesamt;64229;1771313;258320
2010;03154;Helmstedt, Landkreis;0;3051;0;7
2010;03154;Helmstedt, Landkreis;1 - 5 000;6650;13628;138
2010;03154;Helmstedt, Landkreis;5 000 - 10 000;3559;26602;353
2010;03154;Helmstedt, Landkreis;10 000 - 15 000;3617;45206;1248
2010;03154;Helmstedt, Landkreis;15 000 - 20 000;3593;62784;3477
2010;03154;Helmstedt, Landkreis;20 000 - 25 000;3392;76140;5755
2010;03154;Helmstedt, Landkreis;25 000 - 30 000;2911;79858;7418
2010;03154;Helmstedt, Landkreis;30 000 - 35 000;2360;76493;8466
2010;03154;Helmstedt, Landkreis;35 000 - 50 000;6842;287478;40052
2010;03154;Helmstedt, Landkreis;50 000 - 125 000;7024;494466;90463
2010;03154;Helmstedt, Landkreis;125 000 und mehr;694;179327;51817
2010;03154;Helmstedt, Landkreis;Insgesamt;43693;1341982;209194
2010;03155;Northeim, Landkreis;0;5936;0;44
2010;03155;Northeim, Landkreis;1 - 5 000;7498;15964;270
2010;03155;Northeim, Landkreis;5 000 - 10 000;5653;43066;545
2010;03155;Northeim, Landkreis;10 000 - 15 000;5876;73015;2196
2010;03155;Northeim, Landkreis;15 000 - 20 000;5459;95476;5435
2010;03155;Northeim, Landkreis;20 000 - 25 000;5536;124347;9402
2010;03155;Northeim, Landkreis;25 000 - 30 000;5137;141236;13100
2010;03155;Northeim, Landkreis;30 000 - 35 000;4827;156660;17039
2010;03155;Northeim, Landkreis;35 000 - 50 000;8844;366396;46206
2010;03155;Northeim, Landkreis;50 000 - 125 000;8378;580080;99801
2010;03155;Northeim, Landkreis;125 000 und mehr;923;248947;70529
2010;03155;Northeim, Landkreis;Insgesamt;64067;1845186;264566
2010;03156;Osterode am Harz, Landkreis;0;3013;0;5
2010;03156;Osterode am Harz, Landkreis;1 - 5 000;4340;9279;123
2010;03156;Osterode am Harz, Landkreis;5 000 - 10 000;3036;22973;361
2010;03156;Osterode am Harz, Landkreis;10 000 - 15 000;3296;41082;1123
2010;03156;Osterode am Harz, Landkreis;15 000 - 20 000;3053;53272;2929
2010;03156;Osterode am Harz, Landkreis;20 000 - 25 000;2958;66496;4795
2010;03156;Osterode am Harz, Landkreis;25 000 - 30 000;2562;70399;6315
2010;03156;Osterode am Harz, Landkreis;30 000 - 35 000;2541;82546;8929
2010;03156;Osterode am Harz, Landkreis;35 000 - 50 000;4745;196210;24892
2010;03156;Osterode am Harz, Landkreis;50 000 - 125 000;4025;279145;50547
2010;03156;Osterode am Harz, Landkreis;125 000 und mehr;449;106711;31727
2010;03156;Osterode am Harz, Landkreis;Insgesamt;34018;928112;131747
2010;03157;Peine, Landkreis;0;6566;0;12
2010;03157;Peine, Landkreis;1 - 5 000;7292;15024;199
2010;03157;Peine, Landkreis;5 000 - 10 000;4647;35446;489
2010;03157;Peine, Landkreis;10 000 - 15 000;5013;62453;1847
2010;03157;Peine, Landkreis;15 000 - 20 000;4570;79840;4623
2010;03157;Peine, Landkreis;20 000 - 25 000;4649;104364;8077
2010;03157;Peine, Landkreis;25 000 - 30 000;4378;120287;11788
2010;03157;Peine, Landkreis;30 000 - 35 000;3993;129695;14738
2010;03157;Peine, Landkreis;35 000 - 50 000;9415;392369;52943
2010;03157;Peine, Landkreis;50 000 - 125 000;10474;745314;134427
2010;03157;Peine, Landkreis;125 000 und mehr;1015;199898;56561
2010;03157;Peine, Landkreis;Insgesamt;62012;1884689;285705
2010;03158;Wolfenbüttel, Landkreis;0;3923;0;8
2010;03158;Wolfenbüttel, Landkreis;1 - 5 000;7061;14267;457
2010;03158;Wolfenbüttel, Landkreis;5 000 - 10 000;4391;33278;494
2010;03158;Wolfenbüttel, Landkreis;10 000 - 15 000;4605;57416;1672
2010;03158;Wolfenbüttel, Landkreis;15 000 - 20 000;4513;78946;4523
2010;03158;Wolfenbüttel, Landkreis;20 000 - 25 000;4272;95905;7381
2010;03158;Wolfenbüttel, Landkreis;25 000 - 30 000;4187;115023;11296
2010;03158;Wolfenbüttel, Landkreis;30 000 - 35 000;3687;119740;13532
2010;03158;Wolfenbüttel, Landkreis;35 000 - 50 000;8537;356733;49025
2010;03158;Wolfenbüttel, Landkreis;50 000 - 125 000;9912;712602;131373
2010;03158;Wolfenbüttel, Landkreis;125 000 und mehr;1223;262685;78064
2010;03158;Wolfenbüttel, Landkreis;Insgesamt;56311;1846594;297826
2010;03159;Göttingen, Landkreis;0;-;-;-
2010;03159;Göttingen, Landkreis;1 - 5 000;-;-;-
2010;03159;Göttingen, Landkreis;5 000 - 10 000;-;-;-
2010;03159;Göttingen, Landkreis;10 000 - 15 000;-;-;-
2010;03159;Göttingen, Landkreis;15 000 - 20 000;-;-;-
2010;03159;Göttingen, Landkreis;20 000 - 25 000;-;-;-
2010;03159;Göttingen, Landkreis;25 000 - 30 000;-;-;-
2010;03159;Göttingen, Landkreis;30 000 - 35 000;-;-;-
2010;03159;Göttingen, Landkreis;35 000 - 50 000;-;-;-
2010;03159;Göttingen, Landkreis;50 000 - 125 000;-;-;-
2010;03159;Göttingen, Landkreis;125 000 und mehr;-;-;-
2010;03159;Göttingen, Landkreis;Insgesamt;-;-;-
2010;03241;Region Hannover, Landkreis;0;42870;0;119
2010;03241;Region Hannover, Landkreis;1 - 5 000;68579;144660;2396
2010;03241;Region Hannover, Landkreis;5 000 - 10 000;44421;333372;5602
2010;03241;Region Hannover, Landkreis;10 000 - 15 000;47070;586758;18459
2010;03241;Region Hannover, Landkreis;15 000 - 20 000;45989;803307;47943
2010;03241;Region Hannover, Landkreis;20 000 - 25 000;44442;998460;81981
2010;03241;Region Hannover, Landkreis;25 000 - 30 000;42928;1180032;122548
2010;03241;Region Hannover, Landkreis;30 000 - 35 000;37533;1216991;145974
2010;03241;Region Hannover, Landkreis;35 000 - 50 000;78825;3281372;471334
2010;03241;Region Hannover, Landkreis;50 000 - 125 000;88133;6354358;1221875
2010;03241;Region Hannover, Landkreis;125 000 und mehr;12274;2959540;905902
2010;03241;Region Hannover, Landkreis;Insgesamt;553064;17858851;3024134
2010;03241001;Hannover, Landeshauptstadt;0;19457;0;65
2010;03241001;Hannover, Landeshauptstadt;1 - 5 000;34037;72316;1405
2010;03241001;Hannover, Landeshauptstadt;5 000 - 10 000;21809;163689;2962
2010;03241001;Hannover, Landeshauptstadt;10 000 - 15 000;23085;287331;9663
