GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);7;461
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);7;489
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);10;1225
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);10;3693
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;  Recycling (DN37);0;0
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;89;11065
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);2;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);94;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);14;2981
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Tabakverarbeitung (DA16);1;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Textilgewerbe (DB17);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Papiergewerbe (DE21);4;567
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);9;852
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);4;648
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);4;269
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);2;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);1;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);13;639
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Maschinenbau (DK29);21;1577
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;323
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);2;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);11;3901
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);2;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01003;Lübeck, Hansestadt, Kreisfreie Stadt;  Recycling (DN37);0;0
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;96;13234
01004;Neumünster, Kreisfreie Stadt;Bergbau und Gewinnung von Steinen und Erden (C);1;.
01004;Neumünster, Kreisfreie Stadt;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01004;Neumünster, Kreisfreie Stadt;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01004;Neumünster, Kreisfreie Stadt;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01004;Neumünster, Kreisfreie Stadt;  Erzbergbau (CB13);0;0
01004;Neumünster, Kreisfreie Stadt;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
01004;Neumünster, Kreisfreie Stadt;Verarbeitendes Gewerbe (D);53;.
01004;Neumünster, Kreisfreie Stadt;  Ernährungsgewerbe (DA15);5;290
01004;Neumünster, Kreisfreie Stadt;  Tabakverarbeitung (DA16);0;0
01004;Neumünster, Kreisfreie Stadt;  Textilgewerbe (DB17);3;111
01004;Neumünster, Kreisfreie Stadt;  Bekleidungsgewerbe (DB18);0;0
01004;Neumünster, Kreisfreie Stadt;  Ledergewerbe (DC19);0;0
01004;Neumünster, Kreisfreie Stadt;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
01004;Neumünster, Kreisfreie Stadt;  Papiergewerbe (DE21);3;149
01004;Neumünster, Kreisfreie Stadt;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;284
01004;Neumünster, Kreisfreie Stadt;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01004;Neumünster, Kreisfreie Stadt;  Herst. v. chemischen Erzeugnissen (DG24);3;338
01004;Neumünster, Kreisfreie Stadt;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
01004;Neumünster, Kreisfreie Stadt;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);1;.
01004;Neumünster, Kreisfreie Stadt;  Metallerzeugung und -bearbeitung (DJ27);2;.
01004;Neumünster, Kreisfreie Stadt;  Herstellung von Metallerzeugnissen (DJ28);9;393
01004;Neumünster, Kreisfreie Stadt;  Maschinenbau (DK29);9;1798
01004;Neumünster, Kreisfreie Stadt;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01004;Neumünster, Kreisfreie Stadt;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;257
01004;Neumünster, Kreisfreie Stadt;  Rundfunk- und Nachrichtentechnik (DL32);0;0
01004;Neumünster, Kreisfreie Stadt;  Medizin-, Messtechnik, Optik usw. (D33);4;291
01004;Neumünster, Kreisfreie Stadt;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01004;Neumünster, Kreisfreie Stadt;  Sonstiger Fahrzeugbau (DM35);1;.
01004;Neumünster, Kreisfreie Stadt;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
01004;Neumünster, Kreisfreie Stadt;  Recycling (DN37);1;.
01004;Neumünster, Kreisfreie Stadt;Insgesamt;54;4931
01051;Dithmarschen, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);4;.
01051;Dithmarschen, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01051;Dithmarschen, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);1;.
01051;Dithmarschen, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01051;Dithmarschen, Landkreis;  Erzbergbau (CB13);0;0
01051;Dithmarschen, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;34
01051;Dithmarschen, Landkreis;Verarbeitendes Gewerbe (D);56;.
01051;Dithmarschen, Landkreis;  Ernährungsgewerbe (DA15);18;1161
01051;Dithmarschen, Landkreis;  Tabakverarbeitung (DA16);0;0
01051;Dithmarschen, Landkreis;  Textilgewerbe (DB17);0;0
01051;Dithmarschen, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01051;Dithmarschen, Landkreis;  Ledergewerbe (DC19);0;0
01051;Dithmarschen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
01051;Dithmarschen, Landkreis;  Papiergewerbe (DE21);1;.
01051;Dithmarschen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);3;637
01051;Dithmarschen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);2;.
01051;Dithmarschen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);5;1579
01051;Dithmarschen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
01051;Dithmarschen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;57
01051;Dithmarschen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
01051;Dithmarschen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);5;220
01051;Dithmarschen, Landkreis;  Maschinenbau (DK29);11;592
01051;Dithmarschen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01051;Dithmarschen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);1;.
01051;Dithmarschen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01051;Dithmarschen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);1;.
01051;Dithmarschen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01051;Dithmarschen, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01051;Dithmarschen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
01051;Dithmarschen, Landkreis;  Recycling (DN37);0;0
01051;Dithmarschen, Landkreis;Insgesamt;60;5826
01053;Herzogtum Lauenburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;34
01053;Herzogtum Lauenburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01053;Herzogtum Lauenburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01053;Herzogtum Lauenburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01053;Herzogtum Lauenburg, Landkreis;  Erzbergbau (CB13);0;0
01053;Herzogtum Lauenburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);5;34
01053;Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (D);88;7549
01053;Herzogtum Lauenburg, Landkreis;  Ernährungsgewerbe (DA15);19;1319
01053;Herzogtum Lauenburg, Landkreis;  Tabakverarbeitung (DA16);0;0
01053;Herzogtum Lauenburg, Landkreis;  Textilgewerbe (DB17);1;.
01053;Herzogtum Lauenburg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01053;Herzogtum Lauenburg, Landkreis;  Ledergewerbe (DC19);0;0
01053;Herzogtum Lauenburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;198
01053;Herzogtum Lauenburg, Landkreis;  Papiergewerbe (DE21);3;381
01053;Herzogtum Lauenburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;525
01053;Herzogtum Lauenburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01053;Herzogtum Lauenburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);5;462
01053;Herzogtum Lauenburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);5;394
01053;Herzogtum Lauenburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);12;457
01053;Herzogtum Lauenburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
01053;Herzogtum Lauenburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);10;1760
01053;Herzogtum Lauenburg, Landkreis;  Maschinenbau (DK29);12;1286
01053;Herzogtum Lauenburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01053;Herzogtum Lauenburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);4;108
01053;Herzogtum Lauenburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
01053;Herzogtum Lauenburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);2;.
01053;Herzogtum Lauenburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01053;Herzogtum Lauenburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01053;Herzogtum Lauenburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
01053;Herzogtum Lauenburg, Landkreis;  Recycling (DN37);2;.
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;93;7583
01054;Nordfriesland, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
01054;Nordfriesland, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01054;Nordfriesland, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01054;Nordfriesland, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01054;Nordfriesland, Landkreis;  Erzbergbau (CB13);0;0
01054;Nordfriesland, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
01054;Nordfriesland, Landkreis;Verarbeitendes Gewerbe (D);54;4695
01054;Nordfriesland, Landkreis;  Ernährungsgewerbe (DA15);23;1260
01054;Nordfriesland, Landkreis;  Tabakverarbeitung (DA16);0;0
01054;Nordfriesland, Landkreis;  Textilgewerbe (DB17);0;0
01054;Nordfriesland, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01054;Nordfriesland, Landkreis;  Ledergewerbe (DC19);0;0
01054;Nordfriesland, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;168
01054;Nordfriesland, Landkreis;  Papiergewerbe (DE21);0;0
01054;Nordfriesland, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
01054;Nordfriesland, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
01054;Nordfriesland, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);0;0
01054;Nordfriesland, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
01054;Nordfriesland, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;3
01054;Nordfriesland, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
01054;Nordfriesland, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);4;428
01054;Nordfriesland, Landkreis;  Maschinenbau (DK29);2;.
01054;Nordfriesland, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01054;Nordfriesland, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);5;1804
01054;Nordfriesland, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
01054;Nordfriesland, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);3;.
01054;Nordfriesland, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01054;Nordfriesland, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
01054;Nordfriesland, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
01054;Nordfriesland, Landkreis;  Recycling (DN37);0;0
01054;Nordfriesland, Landkreis;Insgesamt;54;4695
01055;Ostholstein, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
01055;Ostholstein, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01055;Ostholstein, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01055;Ostholstein, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01055;Ostholstein, Landkreis;  Erzbergbau (CB13);0;0
01055;Ostholstein, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
01055;Ostholstein, Landkreis;Verarbeitendes Gewerbe (D);62;.
01055;Ostholstein, Landkreis;  Ernährungsgewerbe (DA15);18;2071
01055;Ostholstein, Landkreis;  Tabakverarbeitung (DA16);0;0
01055;Ostholstein, Landkreis;  Textilgewerbe (DB17);1;.
01055;Ostholstein, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01055;Ostholstein, Landkreis;  Ledergewerbe (DC19);0;0
01055;Ostholstein, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
01055;Ostholstein, Landkreis;  Papiergewerbe (DE21);1;.
01055;Ostholstein, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;173
01055;Ostholstein, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
01055;Ostholstein, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
01055;Ostholstein, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);6;684
01055;Ostholstein, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;93
01055;Ostholstein, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
01055;Ostholstein, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);5;198
01055;Ostholstein, Landkreis;  Maschinenbau (DK29);4;270
01055;Ostholstein, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01055;Ostholstein, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);4;466
01055;Ostholstein, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
01055;Ostholstein, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);6;728
01055;Ostholstein, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
01055;Ostholstein, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
01055;Ostholstein, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
01055;Ostholstein, Landkreis;  Recycling (DN37);0;0
01055;Ostholstein, Landkreis;Insgesamt;64;5059
01056;Pinneberg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
01056;Pinneberg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);1;.
01056;Pinneberg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01056;Pinneberg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01056;Pinneberg, Landkreis;  Erzbergbau (CB13);0;0
01056;Pinneberg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
01056;Pinneberg, Landkreis;Verarbeitendes Gewerbe (D);172;.
01056;Pinneberg, Landkreis;  Ernährungsgewerbe (DA15);28;2753
01056;Pinneberg, Landkreis;  Tabakverarbeitung (DA16);0;0
01056;Pinneberg, Landkreis;  Textilgewerbe (DB17);2;.
01056;Pinneberg, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01056;Pinneberg, Landkreis;  Ledergewerbe (DC19);0;0
01056;Pinneberg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);2;.
01056;Pinneberg, Landkreis;  Papiergewerbe (DE21);7;909
01056;Pinneberg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);7;330
01056;Pinneberg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
01056;Pinneberg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);9;2611
01056;Pinneberg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;1183
01056;Pinneberg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);10;357
01056;Pinneberg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
01056;Pinneberg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);23;1534
01056;Pinneberg, Landkreis;  Maschinenbau (DK29);32;2554
01056;Pinneberg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
01056;Pinneberg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);11;593
01056;Pinneberg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
01056;Pinneberg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);20;1448
01056;Pinneberg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
01056;Pinneberg, Landkreis;  Sonstiger Fahrzeugbau (DM35);2;.
01056;Pinneberg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);7;403
01056;Pinneberg, Landkreis;  Recycling (DN37);0;0
01056;Pinneberg, Landkreis;Insgesamt;174;16464
01057;Plön, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
01057;Plön, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
01057;Plön, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
01057;Plön, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
01057;Plön, Landkreis;  Erzbergbau (CB13);0;0
01057;Plön, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);1;.
01057;Plön, Landkreis;Verarbeitendes Gewerbe (D);34;.
01057;Plön, Landkreis;  Ernährungsgewerbe (DA15);11;447
01057;Plön, Landkreis;  Tabakverarbeitung (DA16);0;0
01057;Plön, Landkreis;  Textilgewerbe (DB17);0;0
01057;Plön, Landkreis;  Bekleidungsgewerbe (DB18);0;0
01057;Plön, Landkreis;  Ledergewerbe (DC19);0;0
