GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
1994;05770;      Minden-Lübbecke, Kreis;34,2;44,4;4,7;9,9;0,4;57,7
1994;05774;      Paderborn, Kreis;53,6;26,1;3,7;10,3;0,4;58,9
1994;059;    Arnsberg, Regierungsbezirk;34,4;44,5;3,5;9,7;0,6;59,7
1994;05911;      Bochum, Kreisfreie Stadt;26,9;51,2;2,8;11,5;1,0;59,4
1994;05913;      Dortmund, Kreisfreie Stadt;26,5;50,8;3,1;11,4;0,9;59,7
1994;05914;      Hagen, Kreisfreie Stadt;32,4;45,4;3,7;9,0;0,6;54,0
1994;05915;      Hamm, Kreisfreie Stadt;37,7;43,8;2,8;8,3;0,5;59,4
1994;05916;      Herne, Kreisfreie Stadt;25,3;55,7;2,0;8,5;0,7;54,6
1994;05954;      Ennepe-Ruhr-Kreis;28,3;48,7;4,3;11,0;0,6;61,7
1994;05958;      Hochsauerlandkreis;51,8;31,9;3,4;7,1;0,3;62,7
1994;05962;      Märkischer Kreis;38,2;38,9;4,4;8,6;0,5;56,9
1994;05966;      Olpe, Kreis;57,3;28,5;2,9;6,5;0,2;62,3
1994;05970;      Siegen-Wittgenstein, Kreis;35,6;40,9;4,6;9,3;0,6;59,8
1994;05974;      Soest, Kreis;44,1;36,1;4,3;9,2;0,3;61,8
1994;05978;      Unna, Kreis;30,3;49,3;3,1;10,0;0,6;62,0
1994;06;  Hessen;37,0;34,9;4,7;12,2;0,8;56,4
1994;064;    Darmstadt, Regierungsbezirk;37,7;31,8;5,0;13,6;0,9;56,6
1994;06411;      Darmstadt, Kreisfreie Stadt;31,8;31,8;6,0;20,0;1,4;56,8
1994;06412;      Frankfurt am Main, Kreisfreie Stadt;36,2;27,8;4,6;17,9;1,8;55,5
1994;06413;      Offenbach am Main, Kreisfreie Stadt;36,8;32,4;4,1;12,9;1,3;52,0
1994;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36,3;30,5;5,4;14,8;0,9;55,9
1994;06431;      Bergstraße, Landkreis;39,9;34,0;4,3;10,9;0,5;57,1
1994;06432;      Darmstadt-Dieburg, Landkreis;33,7;36,5;5,1;13,7;0,8;58,6
1994;06433;      Groß-Gerau, Landkreis;32,4;40,1;3,8;12,5;0,8;57,1
1994;06434;      Hochtaunuskreis;42,5;24,7;7,4;13,5;0,7;60,6
1994;06435;      Main-Kinzig-Kreis;38,2;34,2;4,0;11,0;0,8;53,5
1994;06436;      Main-Taunus-Kreis;43,1;24,9;6,4;12,9;0,7;61,0
1994;06437;      Odenwaldkreis;32,5;42,3;3,9;10,4;0,5;57,2
1994;06438;      Offenbach, Landkreis;41,7;28,7;4,7;13,2;0,8;58,4
1994;06439;      Rheingau-Taunus-Kreis;40,1;30,2;5,7;12,8;0,6;55,7
1994;06440;      Wetteraukreis;37,1;36,3;4,7;10,8;0,6;54,7
1994;065;    Gießen, Regierungsbezirk;36,1;37,1;4,3;11,0;0,8;54,3
1994;06531;      Gießen, Landkreis;33,4;36,4;5,3;13,2;0,9;57,0
1994;06532;      Lahn-Dill-Kreis;34,1;39,0;4,3;9,0;0,5;50,1
1994;06533;      Limburg-Weilburg, Landkreis;45,7;34,8;3,2;7,7;0,4;56,1
1994;06534;      Marburg-Biedenkopf, Landkreis;33,6;36,5;3,8;14,2;1,3;55,3
1994;06535;      Vogelsbergkreis;36,9;39,3;4,5;8,2;0,4;53,0
1994;066;    Kassel, Regierungsbezirk;35,8;41,5;4,2;9,6;0,6;57,5
1994;06611;      Kassel, Kreisfreie Stadt;32,9;37,0;4,5;16,6;1,4;53,6
1994;06631;      Fulda, Landkreis;55,5;22,4;3,2;8,2;0,4;60,9
1994;06632;      Hersfeld-Rotenburg, Landkreis;32,6;46,8;3,2;7,3;0,5;58,2
1994;06633;      Kassel, Landkreis;29,2;49,8;3,9;10,0;0,6;57,9
1994;06634;      Schwalm-Eder-Kreis;29,2;49,2;4,4;8,3;0,5;60,9
1994;06635;      Waldeck-Frankenberg, Landkreis;36,7;39,6;6,0;8,0;0,4;54,4
1994;06636;      Werra-Meißner-Kreis;31,5;48,7;4,3;8,1;0,5;55,0
1994;07;  Rheinland-Pfalz;40,7;38,2;4,0;8,7;0,4;74,3
1994;071;    Koblenz, Stat. Region;43,0;38,4;3,9;7,9;0,3;74,4
1994;07111;      Koblenz, Kreisfreie Stadt;42,9;37,4;3,3;9,8;0,5;68,5
1994;07131;      Ahrweiler, Landkreis;52,1;28,2;4,3;8,0;0,3;74,5
1994;07132;      Altenkirchen (Westerwald), Landkreis;42,8;39,5;4,1;7,0;0,3;75,5
1994;07133;      Bad Kreuznach, Landkreis;35,7;42,6;4,7;9,2;0,3;74,2
1994;07134;      Birkenfeld, Landkreis;34,9;44,6;5,1;7,2;0,3;70,2
1994;07135;      Cochem-Zell, Landkreis;58,8;27,0;2,6;6,2;0,2;81,3
1994;07137;      Mayen-Koblenz, Landkreis;45,6;38,6;2,9;7,5;0,2;74,6
1994;07138;      Neuwied, Landkreis;41,6;40,1;3,7;8,0;0,3;72,2
1994;07140;      Rhein-Hunsrück-Kreis;43,6;35,7;5,6;8,3;0,3;78,1
1994;07141;      Rhein-Lahn-Kreis;35,7;45,3;3,8;7,9;0,3;74,6
1994;07143;      Westerwaldkreis;44,3;37,6;3,4;7,7;0,3;76,2
1994;072;    Trier, Stat. Region;47,6;34,2;3,5;8,4;0,3;75,2
1994;07211;      Trier, Kreisfreie Stadt;41,3;36,2;3,5;12,4;0,7;64,1
1994;07231;      Bernkastel-Wittlich, Landkreis;49,0;31,6;4,6;8,1;0,3;76,1
1994;07232;      Eifelkreis Bitburg-Prüm;50,0;33,7;3,4;7,0;0,2;77,5
1994;07233;      Vulkaneifel, Landkreis;55,3;29,0;2,9;7,0;0,2;77,7
1994;07235;      Trier-Saarburg, Landkreis;45,1;37,9;3,0;7,9;0,3;79,8
1994;073;    Rheinhessen-Pfalz, Stat. Region;37,2;39,0;4,2;9,4;0,4;74,0
1994;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;38,8;38,7;3,6;7,8;0,5;68,6
1994;07312;      Kaiserslautern, Kreisfreie Stadt;34,3;40,8;4,2;9,8;0,6;63,9
1994;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,1;37,6;3,8;11,3;0,4;72,8
1994;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;34,9;42,7;2,9;8,4;0,6;65,7
1994;07315;      Mainz, Kreisfreie Stadt;37,5;32,5;5,6;13,6;0,9;69,1
1994;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,3;31,8;4,4;9,7;0,4;73,2
1994;07317;      Pirmasens, Kreisfreie Stadt;36,3;42,5;2,8;8,3;0,3;64,9
1994;07318;      Speyer, Kreisfreie Stadt;37,5;37,1;3,6;10,4;0,6;69,6
1994;07319;      Worms, Kreisfreie Stadt;35,3;40,9;3,6;9,4;0,4;64,9
1994;07320;      Zweibrücken, Kreisfreie Stadt;30,4;46,3;4,9;6,4;0,5;66,3
1994;07331;      Alzey-Worms, Landkreis;31,7;43,0;5,1;10,2;0,3;78,6
1994;07332;      Bad Dürkheim, Landkreis;37,3;38,6;4,9;9,3;0,3;77,4
1994;07333;      Donnersbergkreis;29,5;47,1;5,0;8,8;0,3;77,4
1994;07334;      Germersheim, Landkreis;42,3;35,0;3,7;8,2;0,3;77,2
1994;07335;      Kaiserslautern, Landkreis;38,1;41,5;3,2;7,1;0,2;78,6
1994;07336;      Kusel, Landkreis;26,3;52,9;3,0;7,3;0,3;76,5
1994;07337;      Südliche Weinstraße, Landkreis;42,8;34,3;4,4;9,3;0,3;81,0
1994;07338;      Rhein-Pfalz-Kreis;40,2;37,2;4,2;8,6;0,3;78,5
1994;07339;      Mainz-Bingen, Landkreis;37,4;37,3;5,3;11,4;0,5;77,1
1994;07340;      Südwestpfalz, Landkreis;42,8;35,6;3,9;7,4;0,2;82,0
1994;08;  Baden-Württemberg, Land;42,0;26,6;5,2;13,2;0,5;66,4
1994;081;    Stuttgart, Regierungsbezirk;39,7;27,0;5,6;13,4;0,5;66,9
1994;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35,3;26,6;6,6;17,5;0,9;64,5
1994;08115;      Böblingen, Landkreis;40,6;24,5;5,8;15,5;0,5;68,1
1994;08116;      Esslingen, Landkreis;39,7;26,3;5,6;14,1;0,5;68,6
1994;08117;      Göppingen, Landkreis;39,5;29,2;5,5;11,2;0,4;65,8
1994;08118;      Ludwigsburg, Landkreis;38,4;26,8;5,6;14,5;0,5;68,4
1994;08119;      Rems-Murr-Kreis, Landkreis;38,1;26,0;6,9;12,5;0,4;65,2
1994;08121;      Heilbronn, Stadtkreis;35,2;32,4;5,2;11,1;0,6;62,7
1994;08125;      Heilbronn, Landkreis;38,3;29,4;5,6;11,1;0,4;69,0
1994;08126;      Hohenlohekreis, Landkreis;42,6;25,1;6,2;11,7;0,4;66,9
1994;08127;      Schwäbisch Hall, Landkreis;42,1;27,6;5,6;11,6;0,4;64,1
1994;08128;      Main-Tauber-Kreis, Landkreis;50,0;23,0;3,8;9,5;0,3;71,7
1994;08135;      Heidenheim, Landkreis;37,7;31,4;3,5;11,5;0,5;66,3
1994;08136;      Ostalbkreis, Landkreis;46,4;27,5;3,9;11,0;0,3;67,0
1994;082;    Karlsruhe, Regierungsbzirk;41,4;29,0;4,7;12,5;0,6;65,5
1994;08211;      Baden-Baden, Stadtkreis;44,8;23,0;7,2;13,7;0,6;62,1
1994;08212;      Karlsruhe, Stadtkreis;37,2;31,5;5,4;15,7;0,8;56,3
1994;08215;      Karlsruhe, Landkreis;44,7;28,2;4,1;11,2;0,3;68,5
1994;08216;      Rastatt, Landkreis;47,9;26,7;4,1;10,3;0,3;66,7
1994;08221;      Heidelberg, Stadtkreis;34,6;27,0;5,4;21,9;1,6;66,6
1994;08222;      Mannheim, Stadtkreis;34,5;36,0;3,6;13,0;1,0;58,5
1994;08225;      Neckar-Odenwald-Kreis, Landkreis;47,5;26,8;3,5;8,5;0,3;70,9
1994;08226;      Rhein-Neckar-Kreis, Landkreis;40,8;31,1;4,8;12,5;0,5;70,5
1994;08231;      Pforzheim, Stadtkreis;40,4;26,3;5,5;11,0;0,5;57,0
1994;08235;      Calw, Landkreis;44,2;23,3;5,4;11,3;0,4;67,5
1994;08236;      Enzkreis, Landkreis;37,4;28,6;5,5;12,5;0,4;67,6
1994;08237;      Freudenstadt, Landkreis;47,1;24,5;4,9;9,4;0,3;66,2
1994;083;    Freiburg, Regierungsbezirk;43,1;26,0;5,3;14,5;0,5;65,5
1994;08311;      Freiburg im Breisgau, Stadtkreis;30,1;24,8;4,7;29,0;1,2;63,8
1994;08315;      Breisgau-Hochschwarzwald, Landkreis;42,4;24,3;6,1;16,9;0,4;69,9
1994;08316;      Emmendingen, Landkreis;40,1;29,6;5,1;15,4;0,4;68,0
1994;08317;      Ortenaukreis, Landkreis;46,9;26,5;4,2;11,6;0,4;66,0
1994;08325;      Rottweil, Landkreis;47,9;24,0;4,8;8,1;0,4;66,8
1994;08326;      Schwarzwald-Baar-Kreis, Landkreis;45,1;25,6;6,2;11,9;0,4;62,8
1994;08327;      Tuttlingen, Landkreis;49,5;22,6;5,7;10,1;0,3;70,4
1994;08335;      Konstanz, Landkreis;43,3;25,4;5,9;15,1;0,6;62,4
1994;08336;      Lörrach, Landkreis;37,6;31,7;5,5;14,1;0,6;62,1
1994;08337;      Waldshut, Landkreis;47,5;24,2;5,1;12,0;0,4;66,0
1994;084;    Tübingen, Regierungsbezirk;46,4;22,6;4,8;12,2;0,4;68,1
1994;08415;      Reutlingen, Landkreis;41,7;25,0;5,8;12,8;0,5;67,5
1994;08416;      Tübingen, Landkreis;35,6;26,0;5,7;19,3;1,0;69,7
1994;08417;      Zollernalbkreis, Landkreis;47,2;25,3;5,3;9,1;0,3;63,6
1994;08421;      Ulm, Stadtkreis;37,1;30,1;5,4;14,4;0,6;64,8
1994;08425;      Alb-Donau-Kreis, Landkreis;49,3;23,7;4,2;10,0;0,3;73,1
1994;08426;      Biberach, Landkreis;56,1;16,7;3,1;9,6;0,2;71,1
1994;08435;      Bodenseekreis, Landkreis;46,1;21,6;5,4;13,2;0,4;67,0
1994;08436;      Ravensburg, Landkreis;49,4;18,8;3,9;11,3;0,3;66,7
1994;08437;      Sigmaringen, Landkreis;55,7;18,2;3,8;9,9;0,3;70,4
1994;09;  Bayern;48,9;23,7;3,3;8,7;0,4;56,4
1994;091;    Oberbayern, Regierungsbezirk;46,8;21,5;4,1;10,3;0,4;58,4
1994;09161;      Ingolstadt;50,2;23,9;2,6;7,4;0,5;52,3
1994;09162;      München, Landeshauptstadt;38,0;28,6;4,9;13,6;0,8;59,1
1994;09163;      Rosenheim;43,7;17,6;3,1;9,1;0,3;52,8
1994;09171;      Altötting, Landkreis;56,9;18,7;2,5;5,5;0,2;58,5
1994;09172;      Berchtesgadener Land, Landkreis;55,2;16,0;2,6;7,7;0,2;56,6
1994;09173;      Bad Tölz-Wolfratshausen, Landkreis;52,6;14,3;3,5;8,9;0,2;60,3
1994;09174;      Dachau, Landkreis;48,8;18,4;3,2;8,0;0,3;57,5
1994;09175;      Ebersberg, Landkreis;48,7;19,4;4,6;10,7;0,4;60,3
1994;09176;      Eichstätt, Landkreis;56,4;23,0;1,9;5,7;0,2;61,4
1994;09177;      Erding, Landkreis;51,7;16,3;2,7;7,5;0,4;55,6
1994;09178;      Freising, Landkreis;48,2;18,1;3,6;11,6;0,5;54,9
1994;09179;      Fürstenfeldbruck, Landkreis;44,9;21,7;4,8;11,5;0,4;60,8
1994;09180;      Garmisch-Partenkirchen, Landkreis;57,4;10,9;3,2;6,7;0,2;57,1
1994;09181;      Landsberg am Lech, Landkreis;51,4;17,6;3,8;10,5;0,3;54,7
1994;09182;      Miesbach, Landkreis;54,0;14,9;3,4;7,4;0,2;58,5
1994;09183;      Mühldorf a.Inn, Landkreis;56,4;15,0;2,3;5,3;0,2;55,0
1994;09184;      München, Landkreis;43,6;22,2;6,7;11,8;0,4;61,7
1994;09185;      Neuburg-Schrobenhausen, Landkreis;57,1;21,2;2,3;5,8;0,2;54,4
1994;09186;      Pfaffenhofen a.d.Ilm, Landkreis;53,2;20,5;2,6;6,6;0,2;56,9
1994;09187;      Rosenheim, Landkreis;50,7;14,6;3,1;7,9;0,2;58,0
1994;09188;      Starnberg, Landkreis;46,2;17,6;8,0;12,8;0,3;62,4
1994;09189;      Traunstein, Landkreis;53,6;17,9;2,6;8,1;0,3;58,2
1994;09190;      Weilheim-Schongau, Landkreis;49,3;18,1;2,8;8,2;0,2;57,8
1994;092;    Niederbayern, Regierungsbezirk;55,1;20,5;2,3;5,1;0,2;50,1
1994;09261;      Landshut;51,7;21,5;3,1;9,0;0,3;54,4
1994;09262;      Passau;50,0;21,7;4,8;8,4;0,3;51,3
1994;09263;      Straubing;55,4;20,7;2,1;4,0;0,3;49,7
1994;09271;      Deggendorf, Landkreis;56,6;19,8;2,0;5,1;0,2;48,2
1994;09272;      Freyung-Grafenau, Landkreis;54,4;22,9;1,8;4,2;0,1;43,3
1994;09273;      Kelheim, Landkreis;52,0;24,4;2,1;5,4;0,2;52,2
1994;09274;      Landshut, Landkreis;54,5;18,8;2,9;6,5;0,2;54,0
1994;09275;      Passau, Landkreis;55,3;21,7;2,2;4,6;0,2;46,9
1994;09276;      Regen, Landkreis;53,7;21,4;1,5;4,5;0,1;46,4
1994;09277;      Rottal-Inn, Landkreis;58,7;17,2;2,1;4,2;0,2;47,2
1994;09278;      Straubing-Bogen, Landkreis;58,7;17,2;2,1;3,2;0,1;57,1
1994;09279;      Dingolfing-Landau, Landkreis;56,3;21,0;1,9;4,3;0,2;54,5
1994;093;    Oberpfalz, Regierungsbezirk;52,8;25,7;2,1;5,6;0,3;56,3
1994;09361;      Amberg;48,8;28,0;2,6;7,0;0,4;54,9
1994;09362;      Regensburg;49,2;24,2;2,7;9,8;0,8;56,0
1994;09363;      Weiden i.d.OPf.;49,5;29,8;2,6;5,6;0,4;55,0
1994;09371;      Amberg-Sulzbach, Landkreis;49,9;29,1;2,2;5,5;0,2;58,3
1994;09372;      Cham, Landkreis;58,1;20,0;1,7;4,1;0,1;48,4
