2014;01055;      Ostholstein, Landkreis;255749201;250999911;113112875;24965734;4749290;1946236;2580000
2014;01056;      Pinneberg, Landkreis;369496906;355109341;164667869;33853533;14387565;2015444;9000000
2014;01057;      Plön, Landkreis;164361774;162760641;71603455;12271120;1601133;1261956;0
2014;01058;      Rendsburg-Eckernförde, Landkreis;310265266;301844250;126419880;5155575;8421016;2494483;0
2014;01059;      Schleswig-Flensburg, Landkreis;349150186;317475626;114972143;20437052;31674560;8745633;22900000
2014;01060;      Segeberg, Landkreis;281627529;278986208;135129802;6776125;2641321;2508528;0
2014;01061;      Steinburg, Landkreis;180523211;165389066;72658562;14251385;15134145;4900757;9500000
2014;01062;      Stormarn, Landkreis;246448734;241515912;118174818;4665835;4932822;4696909;0
2014;02;  Hamburg;.;.;.;.;.;.;.
2014;03;  Niedersachsen;.;.;.;.;.;.;.
2014;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03102;      Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03103;      Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.
2014;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.
2014;03153;      Goslar, Landkreis;.;.;.;.;.;.;.
2014;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.
2014;03155;      Northeim, Landkreis;.;.;.;.;.;.;.
2014;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.
2014;03157;      Peine, Landkreis;.;.;.;.;.;.;.
2014;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;.;.;.;.;.;.;.
2014;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.
2014;03241001;      Hannover, Landeshauptstadt;x;x;x;x;x;x;x
2014;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.
2014;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.
2014;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.
2014;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.
2014;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.
2014;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.
2014;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.
2014;03351;      Celle, Landkreis;.;.;.;.;.;.;.
2014;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.
2014;03353;      Harburg, Landkreis;.;.;.;.;.;.;.
2014;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.
2014;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.
2014;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.
2014;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.
2014;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.
2014;03359;      Stade, Landkreis;.;.;.;.;.;.;.
2014;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.
2014;03361;      Verden, Landkreis;.;.;.;.;.;.;.
2014;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03402;      Emden, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03404;      Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.
2014;03452;      Aurich, Landkreis;.;.;.;.;.;.;.
2014;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.
2014;03454;      Emsland, Landkreis;.;.;.;.;.;.;.
2014;03455;      Friesland, Landkreis;.;.;.;.;.;.;.
2014;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.
2014;03457;      Leer, Landkreis;.;.;.;.;.;.;.
2014;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.
2014;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.
2014;03460;      Vechta, Landkreis;.;.;.;.;.;.;.
2014;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.
2014;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.
2014;04;  Bremen;.;.;.;.;.;.;.
2014;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
2014;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
2014;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.
2014;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05112;      Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05113;      Essen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05114;      Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05116;      Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05119;      Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05120;      Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05122;      Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05124;      Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05154;      Kleve, Kreis;.;.;.;.;.;.;.
2014;05158;      Mettmann, Kreis;.;.;.;.;.;.;.
2014;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.
2014;05166;      Viersen, Kreis;.;.;.;.;.;.;.
2014;05170;      Wesel, Kreis;.;.;.;.;.;.;.
2014;053;    Köln, Regierungsbezirk;.;.;.;.;.;.;.
2014;05314;      Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05315;      Köln, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05316;      Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.
2014;05334002;      Aachen, krfr. Stadt;x;x;x;x;x;x;x
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;.;.;.;.;.;.;.
2014;05362;      Rhein-Erft-Kreis;.;.;.;.;.;.;.
2014;05366;      Euskirchen, Kreis;.;.;.;.;.;.;.
2014;05370;      Heinsberg, Kreis;.;.;.;.;.;.;.
2014;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.
2014;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2014;05382;      Rhein-Sieg-Kreis;.;.;.;.;.;.;.
2014;055;    Münster, Regierungsbezirk;.;.;.;.;.;.;.
2014;05512;      Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05515;      Münster, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05554;      Borken, Kreis;.;.;.;.;.;.;.
2014;05558;      Coesfeld, Kreis;.;.;.;.;.;.;.
2014;05562;      Recklinghausen, Kreis;.;.;.;.;.;.;.
2014;05566;      Steinfurt, Kreis;.;.;.;.;.;.;.
2014;05570;      Warendorf, Kreis;.;.;.;.;.;.;.
2014;057;    Detmold, Regierungsbezirk;.;.;.;.;.;.;.
2014;05711;      Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05754;      Gütersloh, Kreis;.;.;.;.;.;.;.
2014;05758;      Herford, Kreis;.;.;.;.;.;.;.
2014;05762;      Höxter, Kreis;.;.;.;.;.;.;.
2014;05766;      Lippe, Kreis;.;.;.;.;.;.;.
2014;05770;      Minden-Lübbecke, Kreis;.;.;.;.;.;.;.
2014;05774;      Paderborn, Kreis;.;.;.;.;.;.;.
2014;059;    Arnsberg, Regierungsbezirk;.;.;.;.;.;.;.
2014;05911;      Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05913;      Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05914;      Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05915;      Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05916;      Herne, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.
2014;05958;      Hochsauerlandkreis;.;.;.;.;.;.;.
2014;05962;      Märkischer Kreis;.;.;.;.;.;.;.
2014;05966;      Olpe, Kreis;.;.;.;.;.;.;.
2014;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.
2014;05974;      Soest, Kreis;.;.;.;.;.;.;.
2014;05978;      Unna, Kreis;.;.;.;.;.;.;.
2014;06;  Hessen;6095311538;5629170406;3688983303;197701826;466141132;120825986;264951170
2014;064;    Darmstadt, Regierungsbezirk;3506711778;3265442785;2072196611;111692460;241268993;55908653;167581695
2014;06411;      Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;06413;      Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;06431;      Bergstraße, Landkreis;325079076;320311431;212920908;8475100;4767645;2000245;2465000
2014;06432;      Darmstadt-Dieburg, Landkreis;387457749;365570990;223925897;10991330;21886759;4683563;16996447
2014;06433;      Groß-Gerau, Landkreis;356395145;323521944;190313471;6108937;32873201;5879899;26983861
2014;06434;      Hochtaunuskreis;332066309;292278905;201675001;11022660;39787404;5977214;33744172
2014;06435;      Main-Kinzig-Kreis;552361737;504959843;303244325;10022773;47401894;11335822;28650388
2014;06436;      Main-Taunus-Kreis;357637254;323299453;214241782;21201387;34337801;6624036;27628000
2014;06437;      Odenwaldkreis;131457947;128592754;79526863;3449411;2865193;1353394;1500000
2014;06438;      Offenbach, Landkreis;507406097;470667678;278229992;22274764;36738419;4376658;23419206
2014;06439;      Rheingau-Taunus-Kreis;221246955;213895663;142798732;5722807;7351292;5115842;2130000
2014;06440;      Wetteraukreis;335603509;322344124;225319640;12423291;13259385;8561980;4064621
2014;065;    Gießen, Regierungsbezirk;1287435095;1190814009;817348844;45466930;96621086;32835193;62697516
2014;06531;      Gießen, Landkreis;293676356;284436312;190946612;21714875;9240044;7525379;1496000
2014;06532;      Lahn-Dill-Kreis;320955131;273432570;199108656;6708264;47522561;7247292;39937766
2014;06533;      Limburg-Weilburg, Landkreis;190876746;183385578;140525151;4711103;7491168;5508867;1810000
2014;06534;      Marburg-Biedenkopf, Landkreis;333435553;310083196;194436430;8515017;23352357;7713599;15624750
2014;06535;      Vogelsbergkreis;148491309;139476353;92331995;3817671;9014956;4840056;3829000
2014;066;    Kassel, Regierungsbezirk;1301164665;1172913612;799437848;40542436;128251053;32082140;34671959
2014;06611;      Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;06631;      Fulda, Landkreis;349027585;268646002;151628139;13221750;80381583;7822889;14912000
2014;06632;      Hersfeld-Rotenburg, Landkreis;161735005;156940970;94433302;4203750;4794035;3341386;1379000
2014;06633;      Kassel, Landkreis;280775757;265009092;214994604;5376406;15766665;6838821;8817959
2014;06634;      Schwalm-Eder-Kreis;196219979;190481365;134651801;5243652;5738614;5532415;0
2014;06635;      Waldeck-Frankenberg, Landkreis;180374274;170916997;117838792;5382626;9457277;3653055;5800000
2014;06636;      Werra-Meißner-Kreis;133032065;120919186;85891210;7114252;12112879;4893574;3763000
2014;07;  Rheinland-Pfalz;3875208999;3671785637;1855303713;93180251;203423362;63705125;131578146
2014;071;    Koblenz, Stat. Region;1690510017;1612905612;833639774;35719627;77604405;24062936;49667396
2014;07111;      Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07131;      Ahrweiler, Landkreis;170112320;164828892;74531625;2771256;5283428;2308431;1900000
2014;07132;      Altenkirchen (Westerwald), Landkreis;167882588;147078097;76665832;2890570;20804491;3599363;14927394
2014;07133;      Bad Kreuznach, Landkreis;205308549;193692591;102716132;3757032;11615958;3598027;8000000
2014;07134;      Birkenfeld, Landkreis;103784287;98336778;51164256;1903969;5447509;2156759;3000000
2014;07135;      Cochem-Zell, Landkreis;87966690;82447661;38601789;3227710;5519029;2038107;3387500
2014;07137;      Mayen-Koblenz, Landkreis;257444269;252233198;128752089;4994618;5211071;1697363;3500000
2014;07138;      Neuwied, Landkreis;194911398;188019086;116996006;1491057;6892312;1884159;5000000
2014;07140;      Rhein-Hunsrück-Kreis;136088975;129395903;64128950;3923671;6693072;1426782;5228985
2014;07141;      Rhein-Lahn-Kreis;156027747;152163333;73732788;5074302;3864414;2348731;1500000
2014;07143;      Westerwaldkreis;210983194;204710073;106350307;5685442;6273121;3005214;3223517
2014;072;    Trier, Stat. Region;583476163;539453176;248350967;17413803;44022987;15061263;25710000
2014;07211;      Trier, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07231;      Bernkastel-Wittlich, Landkreis;175948649;164475143;71551880;6534859;11473506;3236579;7710000
2014;07232;      Eifelkreis Bitburg-Prüm;133564782;126838499;58343185;4858749;6726283;4703003;2000000
2014;07233;      Vulkaneifel, Landkreis;88860297;84605704;37821350;1709819;4254593;1690738;2500000
2014;07235;      Trier-Saarburg, Landkreis;185102435;163533830;80634552;4310376;21568605;5430943;13500000
2014;073;    Rheinhessen-Pfalz, Stat. Region;1601222819;1519426849;773312972;40046821;81795970;24580926;56200750
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07312;      Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07315;      Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07317;      Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07318;      Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07319;      Worms, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07320;      Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x
2014;07331;      Alzey-Worms, Landkreis;147736348;142454125;74658343;4632907;5282223;1113174;4000000
2014;07332;      Bad Dürkheim, Landkreis;171657615;162597678;79436174;4047309;9059937;2049199;7000000
2014;07333;      Donnersbergkreis;92408584;89324042;45531232;3924915;3084542;1167154;1831340
2014;07334;      Germersheim, Landkreis;155248184;143529531;76985030;3936840;11718653;7634380;4000000
2014;07335;      Kaiserslautern, Landkreis;132058688;126101999;64810184;3427998;5956689;1057437;4858831
2014;07336;      Kusel, Landkreis;102238548;88648970;43139311;2273603;13589578;1287666;12089531
2014;07337;      Südliche Weinstraße, Landkreis;141373728;133755880;75480196;4605217;7617848;702402;6914084
2014;07338;      Rhein-Pfalz-Kreis;169863180;154213759;84817052;5756180;15649421;3278666;12306964
2014;07339;      Mainz-Bingen, Landkreis;363674015;359456662;171861123;5094326;4217353;4139552;0
2014;07340;      Südwestpfalz, Landkreis;124963929;119344203;56594327;2347526;5619726;2151296;3200000
2014;08;  Baden-Württemberg, Land;8685788920;8503084856;5542816468;265197190;182704064;59032104;58435394
2014;081;    Stuttgart, Regierungsbezirk;3305021996;3244821722;2151586907;104000881;60200274;18095473;16690237
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x
2014;08115;      Böblingen, Landkreis;368522635;358800879;284990596;426551;9721756;9668605;0
2014;08116;      Esslingen, Landkreis;475628938;464382891;338103857;1046007;11246047;3037433;4498720
2014;08117;      Göppingen, Landkreis;234002620;233913870;169381020;191806;88750;10000;0
2014;08118;      Ludwigsburg, Landkreis;554348834;552567020;314161665;34225628;1781814;745340;0
2014;08119;      Rems-Murr-Kreis, Landkreis;429443958;410158540;274244089;26589022;19285418;2508108;2680000
2014;08121;      Heilbronn, Stadtkreis;x;x;x;x;x;x;x
2014;08125;      Heilbronn, Landkreis;268840518;268123012;195466436;1081863;717506;594741;0
2014;08126;      Hohenlohekreis, Landkreis;114817608;113184112;75319895;1384876;1633496;144328;1400000
2014;08127;      Schwäbisch Hall, Landkreis;207251030;205653685;131492560;10168616;1597345;497987;804517
2014;08128;      Main-Tauber-Kreis, Landkreis;125223119;124998747;83110194;3920228;224372;41047;0
2014;08135;      Heidenheim, Landkreis;152586789;140594175;85155497;1618190;11992614;22206;6457000
2014;08136;      Ostalbkreis, Landkreis;374355947;372444791;200161098;23348094;1911156;825678;850000
2014;082;    Karlsruhe, Regierungsbzirk;1661810745;1615893922;1092996694;61620499;45916823;16868221;8518000
2014;08211;      Baden-Baden, Stadtkreis;x;x;x;x;x;x;x
2014;08212;      Karlsruhe, Stadtkreis;x;x;x;x;x;x;x
2014;08215;      Karlsruhe, Landkreis;345295546;338960239;240903271;216131;6335307;572538;4000000
2014;08216;      Rastatt, Landkreis;196143094;191972724;138833158;1212881;4170370;3584461;0
2014;08221;      Heidelberg, Stadtkreis;x;x;x;x;x;x;x
2014;08222;      Mannheim, Stadtkreis;x;x;x;x;x;x;x
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;158828419;148554334;97092105;9189511;10274085;334486;0
2014;08226;      Rhein-Neckar-Kreis, Landkreis;513730986;498058564;318737158;43949413;15672422;7699228;0
2014;08231;      Pforzheim, Stadtkreis;x;x;x;x;x;x;x
2014;08235;      Calw, Landkreis;145999893;140696041;96627509;5167855;5303852;3168492;2000000
2014;08236;      Enzkreis, Landkreis;178842520;177755350;121063141;33506;1087170;1002950;0
2014;08237;      Freudenstadt, Landkreis;122970287;119896670;79740352;1851202;3073617;506066;2518000
2014;083;    Freiburg, Regierungsbezirk;1992072915;1945788714;1240525240;46911526;46284201;13897488;19171657
2014;08311;      Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;245259514;233843301;167739262;1743867;11416213;1932243;9100000
2014;08316;      Emmendingen, Landkreis;145724751;135683754;98828922;64527;10040997;381544;3561000
2014;08317;      Ortenaukreis, Landkreis;436530057;429756387;255974217;2135979;6773670;6476384;0
2014;08325;      Rottweil, Landkreis;132757155;129816952;83052697;863238;2940203;1047622;0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;217847061;212260161;127586326;19038537;5586900;2244683;1510657
2014;08327;      Tuttlingen, Landkreis;172334844;171022102;86983417;20417940;1312742;662393;0
2014;08335;      Konstanz, Landkreis;255346268;250995738;171555480;1045405;4350530;931816;3000000
2014;08336;      Lörrach, Landkreis;208638173;204930710;140537508;1456133;3707463;88212;2000000
2014;08337;      Waldshut, Landkreis;177635092;177479609;108267411;145900;155483;132591;0
2014;084;    Tübingen, Regierungsbezirk;1726883264;1696580498;1057707627;52664284;30302766;10170922;14055500
2014;08415;      Reutlingen, Landkreis;271148473;261597622;181365038;7721262;9550851;1247287;8055500
2014;08416;      Tübingen, Landkreis;190206998;189912951;131228387;1799600;294047;247564;0
2014;08417;      Zollernalbkreis, Landkreis;179703297;173015346;107825629;11511608;6687951;563934;6000000
2014;08421;      Ulm, Stadtkreis;x;x;x;x;x;x;x
2014;08425;      Alb-Donau-Kreis, Landkreis;173103104;172729492;110420754;6563256;373612;276096;0
2014;08426;      Biberach, Landkreis;194141761;191737611;117374786;796713;2404150;2370128;0
2014;08435;      Bodenseekreis, Landkreis;246011487;243223994;126193593;18270569;2787493;2284107;0
2014;08436;      Ravensburg, Landkreis;332094919;329118645;190959015;5950665;2976274;2916630;0
2014;08437;      Sigmaringen, Landkreis;140473225;135244837;92340425;50611;5228388;265176;0
2014;09;  Bayern;8051901766;7398621143;5604643016;323908811;653280623;293186990;246773580
2014;091;    Oberbayern, Regierungsbezirk;2891762344;2640462771;2040601540;101350214;251299573;83467213;122931772
2014;09161;      Ingolstadt;x;x;x;x;x;x;x
2014;09162;      München, Landeshauptstadt;x;x;x;x;x;x;x
2014;09163;      Rosenheim;x;x;x;x;x;x;x
2014;09171;      Altötting, Landkreis;103543822;98086906;74250177;4820496;5456916;1990996;0
2014;09172;      Berchtesgadener Land, Landkreis;91646777;83819419;62049449;5015970;7827358;2911019;4698600
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;107820175;102871583;83090245;264872;4948592;2427903;0
2014;09174;      Dachau, Landkreis;128459528;121042288;91363665;9305207;7417240;2597025;0
2014;09175;      Ebersberg, Landkreis;123102241;112627709;87874059;851676;10474532;6782409;2437950
2014;09176;      Eichstätt, Landkreis;108702815;95005172;72014529;6059217;13697643;6427891;0
2014;09177;      Erding, Landkreis;128058053;116058552;79010046;8366636;11999501;4113180;3420000
2014;09178;      Freising, Landkreis;144872156;140434116;108030629;10616548;4438040;2719021;0
2014;09179;      Fürstenfeldbruck, Landkreis;180929141;173074019;140554072;242105;7855122;4805086;3000000
2014;09180;      Garmisch-Partenkirchen, Landkreis;95740535;82210486;59001256;6578810;13530049;2859608;8800000
2014;09181;      Landsberg am Lech, Landkreis;106654092;100088446;71616543;5652397;6565646;3911745;1351056
2014;09182;      Miesbach, Landkreis;182824463;93553037;69235915;209043;89271426;13896428;74667177
2014;09183;      Mühldorf a.Inn, Landkreis;112936762;105218335;74801543;6729499;7718427;4158873;2080000
2014;09184;      München, Landkreis;448433071;444684464;369497630;199846;3748607;3323583;0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;75302234;69671389;57866034;354784;5630845;3059806;0
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;91127154;82417749;67592257;766140;8709405;3596005;5000000
2014;09187;      Rosenheim, Landkreis;233086039;217532103;151666631;19072028;15553936;6956383;7000000
2014;09188;      Starnberg, Landkreis;122350638;119990662;100131971;59586;2359976;1000234;0
2014;09189;      Traunstein, Landkreis;168465801;151381308;115271621;8029290;17084493;3806089;10002837
2014;09190;      Weilheim-Schongau, Landkreis;137706847;130695028;105683268;8156064;7011819;2123929;474152
2014;092;    Niederbayern, Regierungsbezirk;891002372;815466940;633244550;22359229;75535432;49449309;22555000
2014;09261;      Landshut;x;x;x;x;x;x;x
2014;09262;      Passau;x;x;x;x;x;x;x
2014;09263;      Straubing;x;x;x;x;x;x;x
2014;09271;      Deggendorf, Landkreis;87315732;83890700;64266579;159312;3425032;3243636;0
2014;09272;      Freyung-Grafenau, Landkreis;59910905;55086293;42720917;483327;4824612;3822652;1000000
2014;09273;      Kelheim, Landkreis;99757233;92477846;69335206;6885469;7279387;5227623;2000000
2014;09274;      Landshut, Landkreis;158994487;132813612;94327254;9987374;26180875;15630061;10000000
2014;09275;      Passau, Landkreis;138258541;128770261;101148864;1329616;9488280;4201511;3000000
2014;09276;      Regen, Landkreis;60152481;57905461;46072567;292417;2247020;2042239;0
2014;09277;      Rottal-Inn, Landkreis;91716339;88612657;69584914;68343;3103682;3019330;25000
2014;09278;      Straubing-Bogen, Landkreis;75233024;71412103;53971272;2985708;3820921;3721084;0
2014;09279;      Dingolfing-Landau, Landkreis;119663630;104498007;91816977;167663;15165623;8541173;6530000
2014;093;    Oberpfalz, Regierungsbezirk;681761937;633998578;473827726;30118066;47763359;28865036;7535279
2014;09361;      Amberg;x;x;x;x;x;x;x
2014;09362;      Regensburg;x;x;x;x;x;x;x
2014;09363;      Weiden i.d.OPf.;x;x;x;x;x;x;x
2014;09371;      Amberg-Sulzbach, Landkreis;83819509;80033571;58015281;3971600;3785938;2404454;465279
2014;09372;      Cham, Landkreis;98467170;88723173;70312789;216972;9743997;4747915;4970000
2014;09373;      Neumarkt i.d.OPf., Landkreis;101423748;91162618;66692181;4768127;10261130;7171992;0
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;79981156;75462557;56403767;3268848;4518599;4090175;0
2014;09375;      Regensburg, Landkreis;139897885;132493827;94409336;10163621;7404058;3562493;2100000
2014;09376;      Schwandorf, Landkreis;116398958;106736897;82207668;6370848;9662061;4545669;0
2014;09377;      Tirschenreuth, Landkreis;61773511;59385935;45786704;1358050;2387576;2342338;0
2014;094;    Oberfranken, Regierungsbezirk;719283271;661344331;488687207;45731445;57938940;27270940;24777386
2014;09461;      Bamberg;x;x;x;x;x;x;x
2014;09462;      Bayreuth;x;x;x;x;x;x;x
2014;09463;      Coburg;x;x;x;x;x;x;x
2014;09464;      Hof;x;x;x;x;x;x;x
2014;09471;      Bamberg, Landkreis;110390459;103095508;78037248;9213292;7294951;4079622;3000000
2014;09472;      Bayreuth, Landkreis;85236649;80877510;58254284;7064607;4359139;2159161;1831000
2014;09473;      Coburg, Landkreis;81899574;64995762;49708243;2995850;16903812;3216481;11187386
2014;09474;      Forchheim, Landkreis;108653370;98542362;69264483;8186761;10111008;5559161;4500000
2014;09475;      Hof, Landkreis;83439872;79744976;58586757;6389802;3694896;3657737;0
2014;09476;      Kronach, Landkreis;59008273;53888423;40833197;4051630;5119850;3093776;1274000
2014;09477;      Kulmbach, Landkreis;64659148;61037771;46160370;4017533;3621377;1346161;1385000
2014;09478;      Lichtenfels, Landkreis;54626938;49839744;36872804;3381613;4787194;2188235;1600000
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;71368988;69322275;50969821;430357;2046713;1970606;0
2014;095;    Mittelfranken, Regierungsbezirk;830209005;770431010;545449453;69922790;59777995;35970001;15734759
