GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2015;053;    Köln, Regierungsbezirk;5871;4490;481;900;16415;4490;962;10963;1635,6
2015;05314;      Bonn, Kreisfreie Stadt;221;126;19;76;1587;126;38;1423;125,8
2015;05315;      Köln, Kreisfreie Stadt;695;469;27;199;3767;469;54;3244;323,2
2015;05316;      Leverkusen, Kreisfreie Stadt;123;104;7;12;236;104;14;118;28,2
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);607;437;64;106;2321;437;128;1756;212,2
2015;05334002;      Aachen, krfr. Stadt;230;143;22;65;1502;143;44;1315;126,1
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;455;378;33;44;770;378;66;326;92,8
2015;05362;      Rhein-Erft-Kreis;790;622;60;108;1752;622;120;1010;193,6
2015;05366;      Euskirchen, Kreis;523;446;43;34;807;446;86;275;97,6
2015;05370;      Heinsberg, Kreis;724;580;73;71;1283;580;146;557;142,0
2015;05374;      Oberbergischer Kreis;251;185;23;43;627;185;46;396;59,0
2015;05378;      Rheinisch-Bergischer Kreis;444;342;41;61;1084;342;82;660;115,8
2015;05382;      Rhein-Sieg-Kreis;1038;801;91;146;2181;801;182;1198;245,3
2015;055;    Münster, Regierungsbezirk;4104;3017;500;587;8945;3017;1000;4928;895,3
2015;05512;      Bottrop, Kreisfreie Stadt;83;62;6;15;309;62;12;235;22,3
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;127;111;4;12;376;111;8;257;26,4
2015;05515;      Münster, Kreisfreie Stadt;383;240;25;118;1437;240;50;1147;118,2
2015;05554;      Borken, Kreis;864;603;137;124;1771;603;274;894;183,9
2015;05558;      Coesfeld, Kreis;450;321;60;69;942;321;120;501;97,6
2015;05562;      Recklinghausen, Kreis;530;438;31;61;1037;438;62;537;111,4
2015;05566;      Steinfurt, Kreis;1173;855;188;130;2158;855;376;927;236,2
2015;05570;      Warendorf, Kreis;494;387;49;58;915;387;98;430;99,3
2015;057;    Detmold, Regierungsbezirk;2795;2041;273;481;6541;2041;546;3954;689,9
2015;05711;      Bielefeld, Kreisfreie Stadt;350;232;26;92;1155;232;52;871;108,9
2015;05754;      Gütersloh, Kreis;617;429;59;129;1594;429;118;1047;164,7
2015;05758;      Herford, Kreis;330;249;33;48;629;249;66;314;75,5
2015;05762;      Höxter, Kreis;158;133;14;11;231;133;28;70;28,8
2015;05766;      Lippe, Kreis;377;300;37;40;754;300;74;380;81,1
2015;05770;      Minden-Lübbecke, Kreis;434;335;43;56;787;335;86;366;89,5
2015;05774;      Paderborn, Kreis;529;363;61;105;1391;363;122;906;141,5
2015;059;    Arnsberg, Regierungsbezirk;3194;2533;268;393;6682;2533;536;3613;743,8
2015;05911;      Bochum, Kreisfreie Stadt;161;129;5;27;403;129;10;264;44,2
2015;05913;      Dortmund, Kreisfreie Stadt;507;410;25;72;1165;410;50;705;126,8
2015;05914;      Hagen, Kreisfreie Stadt;80;69;6;5;137;69;12;56;16,4
2015;05915;      Hamm, Kreisfreie Stadt;146;101;15;30;457;101;30;326;42,0
2015;05916;      Herne, Kreisfreie Stadt;55;46;3;6;97;46;6;45;11,9
2015;05954;      Ennepe-Ruhr-Kreis;275;225;17;33;608;225;34;349;69,7
2015;05958;      Hochsauerlandkreis;305;244;42;19;474;244;84;146;59,5
2015;05962;      Märkischer Kreis;230;200;13;17;382;200;26;156;46,4
2015;05966;      Olpe, Kreis;173;132;23;18;334;132;46;156;35,7
2015;05970;      Siegen-Wittgenstein, Kreis;247;186;28;33;515;186;56;273;57,3
2015;05974;      Soest, Kreis;608;469;59;80;1181;469;118;594;133,5
2015;05978;      Unna, Kreis;407;322;32;53;929;322;64;543;100,2
2015;06;  Hessen;6522;4814;625;1083;17678;4814;1250;11614;1874,7
2015;064;    Darmstadt, Regierungsbezirk;4003;2855;371;777;12302;2855;742;8705;1290,7
2015;06411;      Darmstadt, Kreisfreie Stadt;76;42;17;17;342;42;34;266;28,1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;412;154;16;242;4105;154;32;3919;362,4
2015;06413;      Offenbach am Main, Kreisfreie Stadt;73;42;4;27;402;42;8;352;35,5
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;161;104;14;43;515;104;28;383;50,1
2015;06431;      Bergstraße, Landkreis;282;201;31;50;606;201;62;343;72,3
2015;06432;      Darmstadt-Dieburg, Landkreis;504;399;58;47;901;399;116;386;111,3
2015;06433;      Groß-Gerau, Landkreis;246;154;40;52;770;154;80;536;77,0
2015;06434;      Hochtaunuskreis;237;177;21;39;521;177;42;302;59,7
2015;06435;      Main-Kinzig-Kreis;434;340;36;58;866;340;72;454;100,6
2015;06436;      Main-Taunus-Kreis;427;343;27;57;923;343;54;526;111,2
2015;06437;      Odenwaldkreis;89;73;12;4;181;73;24;84;19,9
2015;06438;      Offenbach, Landkreis;364;280;30;54;724;280;60;384;85,8
2015;06439;      Rheingau-Taunus-Kreis;229;181;20;28;479;181;40;258;58,5
2015;06440;      Wetteraukreis;469;365;45;59;967;365;90;512;118,3
2015;065;    Gießen, Regierungsbezirk;1292;962;159;171;2817;962;318;1537;305,4
2015;06531;      Gießen, Landkreis;377;251;40;86;1289;251;80;958;114,0
2015;06532;      Lahn-Dill-Kreis;371;274;55;42;695;274;110;311;86,4
2015;06533;      Limburg-Weilburg, Landkreis;186;143;27;16;275;143;54;78;37,2
2015;06534;      Marburg-Biedenkopf, Landkreis;282;232;29;21;446;232;58;156;54,8
2015;06535;      Vogelsbergkreis;76;62;8;6;112;62;16;34;13,0
2015;066;    Kassel, Regierungsbezirk;1227;997;95;135;2559;997;190;1372;278,6
2015;06611;      Kassel, Kreisfreie Stadt;74;40;8;26;433;40;16;377;32,9
2015;06631;      Fulda, Landkreis;336;267;27;42;745;267;54;424;78,4
2015;06632;      Hersfeld-Rotenburg, Landkreis;86;69;5;12;246;69;10;167;26,0
2015;06633;      Kassel, Landkreis;311;261;23;27;551;261;46;244;63,3
2015;06634;      Schwalm-Eder-Kreis;233;202;15;16;320;202;30;88;42,8
2015;06635;      Waldeck-Frankenberg, Landkreis;132;110;15;7;192;110;30;52;25,5
2015;06636;      Werra-Meißner-Kreis;55;48;2;5;72;48;4;20;9,7
2015;07;  Rheinland-Pfalz;6563;5187;729;647;12296;5187;1458;5651;1452,9
2015;071;    Koblenz, Stat. Region;2268;1847;242;179;3826;1847;484;1495;466,5
2015;07111;      Koblenz, Kreisfreie Stadt;71;43;11;17;337;43;22;272;21,6
2015;07131;      Ahrweiler, Landkreis;247;192;33;22;450;192;66;192;51,9
2015;07132;      Altenkirchen (Westerwald), Landkreis;151;133;12;6;193;133;24;36;26,4
2015;07133;      Bad Kreuznach, Landkreis;232;195;18;19;423;195;36;192;50,0
2015;07134;      Birkenfeld, Landkreis;67;62;4;1;77;62;8;7;11,6
2015;07135;      Cochem-Zell, Landkreis;119;96;20;3;160;96;40;24;21,3
2015;07137;      Mayen-Koblenz, Landkreis;439;334;62;43;780;334;124;322;96,8
2015;07138;      Neuwied, Landkreis;228;181;19;28;381;181;38;162;48,7
2015;07140;      Rhein-Hunsrück-Kreis;201;176;15;10;299;176;30;93;40,8
2015;07141;      Rhein-Lahn-Kreis;108;91;13;4;132;91;26;15;19,0
2015;07143;      Westerwaldkreis;405;344;35;26;594;344;70;180;78,6
2015;072;    Trier, Stat. Region;1121;896;111;114;2278;896;222;1160;248,4
2015;07211;      Trier, Kreisfreie Stadt;85;53;7;25;664;53;14;597;45,5
2015;07231;      Bernkastel-Wittlich, Landkreis;234;190;18;26;391;190;36;165;47,4
2015;07232;      Eifelkreis Bitburg-Prüm;258;209;34;15;381;209;68;104;48,8
2015;07233;      Vulkaneifel, Landkreis;117;103;9;5;144;103;18;23;18,9
2015;07235;      Trier-Saarburg, Landkreis;427;341;43;43;698;341;86;271;87,8
2015;073;    Rheinhessen-Pfalz, Stat. Region;3174;2444;376;354;6192;2444;752;2996;737,9
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;24;15;5;4;64;15;10;39;6,8
2015;07312;      Kaiserslautern, Kreisfreie Stadt;83;70;6;7;203;70;12;121;25,2
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;56;27;10;19;245;27;20;198;23,6
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;161;125;9;27;380;125;18;237;41,2
2015;07315;      Mainz, Kreisfreie Stadt;119;41;34;44;650;41;68;541;64,1
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25;16;5;4;47;16;10;21;5,6
2015;07317;      Pirmasens, Kreisfreie Stadt;34;27;5;2;56;27;10;19;7,3
2015;07318;      Speyer, Kreisfreie Stadt;10;6;0;4;75;6;0;69;8,0
2015;07319;      Worms, Kreisfreie Stadt;78;51;7;20;263;51;14;198;25,2
2015;07320;      Zweibrücken, Kreisfreie Stadt;29;27;2;0;31;27;4;0;4,9
2015;07331;      Alzey-Worms, Landkreis;275;218;31;26;478;218;62;198;57,4
2015;07332;      Bad Dürkheim, Landkreis;243;201;18;24;357;201;36;120;48,6
2015;07333;      Donnersbergkreis;114;94;12;8;182;94;24;64;20,7
2015;07334;      Germersheim, Landkreis;292;218;46;28;504;218;92;194;63,1
2015;07335;      Kaiserslautern, Landkreis;252;224;20;8;353;224;40;89;51,0
2015;07336;      Kusel, Landkreis;112;96;16;0;128;96;32;0;20,0
2015;07337;      Südliche Weinstraße, Landkreis;218;174;25;19;339;174;50;115;44,4
2015;07338;      Rhein-Pfalz-Kreis;315;225;41;49;660;225;82;353;73,5
2015;07339;      Mainz-Bingen, Landkreis;597;468;70;59;1017;468;140;409;123,9
2015;07340;      Südwestpfalz, Landkreis;137;121;14;2;160;121;28;11;23,4
2015;08;  Baden-Württemberg, Land;15649;11445;1904;2300;35458;11445;3808;20205;3856,7
2015;081;    Stuttgart, Regierungsbezirk;5134;3733;585;816;11934;3733;1170;7031;1297,4
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;220;67;10;143;1677;67;20;1590;135,8
2015;08115;      Böblingen, Landkreis;646;464;70;112;1569;464;140;965;170,3
2015;08116;      Esslingen, Landkreis;589;412;49;128;1537;412;98;1027;155,9
2015;08117;      Göppingen, Landkreis;304;225;48;31;579;225;96;258;66,7
2015;08118;      Ludwigsburg, Landkreis;553;381;55;117;1524;381;110;1033;155,1
2015;08119;      Rems-Murr-Kreis, Landkreis;384;267;55;62;857;267;110;480;95,5
2015;08121;      Heilbronn, Stadtkreis;83;46;12;25;293;46;24;223;28,5
2015;08125;      Heilbronn, Landkreis;756;586;97;73;1279;586;194;499;157,4
2015;08126;      Hohenlohekreis, Landkreis;236;189;23;24;446;189;46;211;51,3
2015;08127;      Schwäbisch Hall, Landkreis;480;386;66;28;705;386;132;187;94,3
2015;08128;      Main-Tauber-Kreis, Landkreis;211;179;19;13;311;179;38;94;42,6
2015;08135;      Heidenheim, Landkreis;165;132;14;19;329;132;28;169;36,7
2015;08136;      Ostalbkreis, Landkreis;507;399;67;41;828;399;134;295;107,4
2015;082;    Karlsruhe, Regierungsbzirk;3692;2826;398;468;7650;2826;796;4028;859,9
2015;08211;      Baden-Baden, Stadtkreis;64;49;7;8;109;49;14;46;15,9
2015;08212;      Karlsruhe, Stadtkreis;257;166;40;51;685;166;80;439;69,7
2015;08215;      Karlsruhe, Landkreis;716;518;89;109;1564;518;178;868;169,8
2015;08216;      Rastatt, Landkreis;384;319;28;37;672;319;56;297;81,1
2015;08221;      Heidelberg, Stadtkreis;82;50;13;19;368;50;26;292;33,2
2015;08222;      Mannheim, Stadtkreis;215;156;17;42;851;156;34;661;74,2
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;253;213;27;13;382;213;54;115;45,4
2015;08226;      Rhein-Neckar-Kreis, Landkreis;827;661;76;90;1378;661;152;565;175,9
2015;08231;      Pforzheim, Stadtkreis;126;85;12;29;348;85;24;239;37,5
2015;08235;      Calw, Landkreis;261;203;33;25;512;203;66;243;56,6
2015;08236;      Enzkreis, Landkreis;330;265;42;23;474;265;84;125;62,7
2015;08237;      Freudenstadt, Landkreis;177;141;14;22;307;141;28;138;37,9
2015;083;    Freiburg, Regierungsbezirk;3362;2421;413;528;8133;2421;826;4886;868,6
2015;08311;      Freiburg im Breisgau, Stadtkreis;99;45;12;42;652;45;24;583;51,6
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;459;336;60;63;992;336;120;536;102,8
2015;08316;      Emmendingen, Landkreis;328;226;48;54;756;226;96;434;83,7
2015;08317;      Ortenaukreis, Landkreis;729;530;92;107;1733;530;184;1019;182,2
2015;08325;      Rottweil, Landkreis;211;170;18;23;387;170;36;181;47,4
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;258;190;29;39;644;190;58;396;70,7
2015;08327;      Tuttlingen, Landkreis;247;190;31;26;466;190;62;214;55,0
2015;08335;      Konstanz, Landkreis;400;253;60;87;1107;253;120;734;114,4
2015;08336;      Lörrach, Landkreis;266;192;32;42;601;192;64;345;72,2
2015;08337;      Waldshut, Landkreis;365;289;31;45;795;289;62;444;88,5
2015;084;    Tübingen, Regierungsbezirk;3461;2465;508;488;7741;2465;1016;4260;830,7
2015;08415;      Reutlingen, Landkreis;429;308;46;75;1005;308;92;605;105,3
2015;08416;      Tübingen, Landkreis;332;233;33;66;913;233;66;614;87,8
2015;08417;      Zollernalbkreis, Landkreis;271;219;24;28;489;219;48;222;58,1
2015;08421;      Ulm, Stadtkreis;169;93;34;42;673;93;68;512;61,5
2015;08425;      Alb-Donau-Kreis, Landkreis;532;407;77;48;1030;407;154;469;114,7
2015;08426;      Biberach, Landkreis;544;399;91;54;940;399;182;359;112,3
2015;08435;      Bodenseekreis, Landkreis;397;229;66;102;1335;229;132;974;130,6
2015;08436;      Ravensburg, Landkreis;531;380;90;61;993;380;180;433;113,7
2015;08437;      Sigmaringen, Landkreis;256;197;47;12;363;197;94;72;46,6
2015;09;  Bayern;25393;20081;2131;3181;52945;20081;4262;28602;5791,7
2015;091;    Oberbayern, Regierungsbezirk;8699;6398;775;1526;21871;6398;1550;13923;2236,5
2015;09161;      Ingolstadt;313;240;16;57;762;240;32;490;74,9
2015;09162;      München, Landeshauptstadt;1313;662;44;607;7489;662;88;6739;583,3
2015;09163;      Rosenheim;64;39;7;18;151;39;14;98;14,8
2015;09171;      Altötting, Landkreis;262;212;14;36;535;212;28;295;57,7
2015;09172;      Berchtesgadener Land, Landkreis;82;53;9;20;234;53;18;163;23,7
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;224;153;31;40;470;153;62;255;55,8
2015;09174;      Dachau, Landkreis;418;347;34;37;904;347;68;489;94,4
2015;09175;      Ebersberg, Landkreis;301;248;25;28;487;248;50;189;61,4
2015;09176;      Eichstätt, Landkreis;551;471;45;35;801;471;90;240;106,1
2015;09177;      Erding, Landkreis;416;301;57;58;825;301;114;410;90,7
2015;09178;      Freising, Landkreis;413;319;50;44;870;319;100;451;89,7
2015;09179;      Fürstenfeldbruck, Landkreis;408;320;29;59;856;320;58;478;89,6
2015;09180;      Garmisch-Partenkirchen, Landkreis;80;52;18;10;132;52;36;44;16,2
2015;09181;      Landsberg am Lech, Landkreis;272;228;26;18;383;228;52;103;51,2
2015;09182;      Miesbach, Landkreis;213;151;24;38;454;151;48;255;53,3
2015;09183;      Mühldorf a.Inn, Landkreis;396;304;46;46;868;304;92;472;101,8
2015;09184;      München, Landkreis;705;581;49;75;1264;581;98;585;153,2
2015;09185;      Neuburg-Schrobenhausen, Landkreis;338;266;42;30;573;266;84;223;69,3
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;377;274;35;68;831;274;70;487;90,5
2015;09187;      Rosenheim, Landkreis;620;451;76;93;1256;451;152;653;143,1
2015;09188;      Starnberg, Landkreis;313;252;28;33;519;252;56;211;74,5
2015;09189;      Traunstein, Landkreis;336;250;42;44;640;250;84;306;78,2
2015;09190;      Weilheim-Schongau, Landkreis;284;224;28;32;567;224;56;287;63,2
2015;092;    Niederbayern, Regierungsbezirk;3554;3038;277;239;5544;3038;554;1952;692,1
2015;09261;      Landshut;183;126;16;41;526;126;32;368;49,0
2015;09262;      Passau;108;73;10;25;322;73;20;229;27,5
2015;09263;      Straubing;104;91;2;11;185;91;4;90;21,4
2015;09271;      Deggendorf, Landkreis;425;351;44;30;722;351;88;283;84,5
2015;09272;      Freyung-Grafenau, Landkreis;142;127;13;2;174;127;26;21;26,8
2015;09273;      Kelheim, Landkreis;384;315;30;39;783;315;60;408;83,2
2015;09274;      Landshut, Landkreis;405;372;16;17;501;372;32;97;72,7
2015;09275;      Passau, Landkreis;644;566;56;22;801;566;112;123;115,0
2015;09276;      Regen, Landkreis;145;123;18;4;181;123;36;22;26,8
2015;09277;      Rottal-Inn, Landkreis;289;254;20;15;399;254;40;105;56,7
2015;09278;      Straubing-Bogen, Landkreis;432;388;34;10;509;388;68;53;71,7
2015;09279;      Dingolfing-Landau, Landkreis;293;252;18;23;441;252;36;153;57,0
2015;093;    Oberpfalz, Regierungsbezirk;2651;2154;224;273;4953;2154;448;2351;568,3
2015;09361;      Amberg;56;40;9;7;133;40;18;75;12,7
2015;09362;      Regensburg;362;268;12;82;1202;268;24;910;103,9
2015;09363;      Weiden i.d.OPf.;59;39;3;17;190;39;6;145;19,7
2015;09371;      Amberg-Sulzbach, Landkreis;205;179;20;6;244;179;40;25;35,5
2015;09372;      Cham, Landkreis;318;266;34;18;494;266;68;160;63,2
2015;09373;      Neumarkt i.d.OPf., Landkreis;432;361;28;43;769;361;56;352;91,8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;158;133;16;9;227;133;32;62;28,9
2015;09375;      Regensburg, Landkreis;554;462;51;41;842;462;102;278;110,0
2015;09376;      Schwandorf, Landkreis;405;321;39;45;711;321;78;312;83,3
2015;09377;      Tirschenreuth, Landkreis;102;85;12;5;141;85;24;32;19,3
2015;094;    Oberfranken, Regierungsbezirk;1391;1187;96;108;2428;1187;192;1049;286,5
2015;09461;      Bamberg;35;17;3;15;162;17;6;139;16,7
2015;09462;      Bayreuth;61;33;7;21;277;33;14;230;24,4
2015;09463;      Coburg;34;20;0;14;245;20;0;225;18,4
2015;09464;      Hof;14;12;1;1;62;12;2;48;3,3
2015;09471;      Bamberg, Landkreis;315;270;28;17;420;270;56;94;57,0
2015;09472;      Bayreuth, Landkreis;187;173;8;6;223;173;16;34;30,9
