2000;09177;      Erding, Landkreis;19983,0
2000;09178;      Freising, Landkreis;34535,0
2000;09179;      Fürstenfeldbruck, Landkreis;16765,0
2000;09180;      Garmisch-Partenkirchen, Landkreis;22047,0
2000;09181;      Landsberg am Lech, Landkreis;20955,0
2000;09182;      Miesbach, Landkreis;21246,0
2000;09183;      Mühldorf a.Inn, Landkreis;21096,0
2000;09184;      München, Landkreis;78653,0
2000;09185;      Neuburg-Schrobenhausen, Landkreis;22195,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19810,0
2000;09187;      Rosenheim, Landkreis;19313,0
2000;09188;      Starnberg, Landkreis;31902,0
2000;09189;      Traunstein, Landkreis;26867,0
2000;09190;      Weilheim-Schongau, Landkreis;23635,0
2000;092;    Niederbayern, Regierungsbezirk;23366,0
2000;09261;      Landshut;39239,0
2000;09262;      Passau;41707,0
2000;09263;      Straubing;35802,0
2000;09271;      Deggendorf, Landkreis;25325,0
2000;09272;      Freyung-Grafenau, Landkreis;16242,0
2000;09273;      Kelheim, Landkreis;20552,0
2000;09274;      Landshut, Landkreis;22463,0
2000;09275;      Passau, Landkreis;19085,0
2000;09276;      Regen, Landkreis;18260,0
2000;09277;      Rottal-Inn, Landkreis;21001,0
2000;09278;      Straubing-Bogen, Landkreis;15584,0
2000;09279;      Dingolfing-Landau, Landkreis;30318,0
2000;093;    Oberpfalz, Regierungsbezirk;24758,0
2000;09361;      Amberg;35798,0
2000;09362;      Regensburg;58645,0
2000;09363;      Weiden i.d.OPf.;39779,0
2000;09371;      Amberg-Sulzbach, Landkreis;16191,0
2000;09372;      Cham, Landkreis;20097,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;20852,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;17409,0
2000;09375;      Regensburg, Landkreis;14800,0
2000;09376;      Schwandorf, Landkreis;21788,0
2000;09377;      Tirschenreuth, Landkreis;19215,0
2000;094;    Oberfranken, Regierungsbezirk;22701,0
2000;09461;      Bamberg;41420,0
2000;09462;      Bayreuth;40918,0
2000;09463;      Coburg;42630,0
2000;09464;      Hof;31007,0
2000;09471;      Bamberg, Landkreis;14358,0
2000;09472;      Bayreuth, Landkreis;16217,0
2000;09473;      Coburg, Landkreis;20708,0
2000;09474;      Forchheim, Landkreis;15375,0
2000;09475;      Hof, Landkreis;17747,0
2000;09476;      Kronach, Landkreis;21862,0
2000;09477;      Kulmbach, Landkreis;19999,0
2000;09478;      Lichtenfels, Landkreis;22443,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20640,0
2000;095;    Mittelfranken, Regierungsbezirk;28371,0
2000;09561;      Ansbach;35178,0
2000;09562;      Erlangen;58469,0
2000;09563;      Fürth;27685,0
2000;09564;      Nürnberg;40005,0
2000;09565;      Schwabach;28074,0
2000;09571;      Ansbach, Landkreis;18625,0
2000;09572;      Erlangen-Höchstadt, Landkreis;21257,0
2000;09573;      Fürth, Landkreis;14692,0
2000;09574;      Nürnberger Land, Landkreis;20351,0
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18357,0
2000;09576;      Roth, Landkreis;17145,0
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;19857,0
2000;096;    Unterfranken, Regierungsbezirk;25114,0
2000;09661;      Aschaffenburg;43995,0
2000;09662;      Schweinfurt;57291,0
2000;09663;      Würzburg;43353,0
2000;09671;      Aschaffenburg, Landkreis;23871,0
2000;09672;      Bad Kissingen, Landkreis;20130,0
2000;09673;      Rhön-Grabfeld, Landkreis;21852,0
2000;09674;      Haßberge, Landkreis;20870,0
2000;09675;      Kitzingen, Landkreis;20353,0
2000;09676;      Miltenberg, Landkreis;20238,0
2000;09677;      Main-Spessart, Landkreis;22996,0
2000;09678;      Schweinfurt, Landkreis;15378,0
2000;09679;      Würzburg, Landkreis;16610,0
2000;097;    Schwaben, Regierungsbezirk;25069,0
2000;09761;      Augsburg;37569,0
2000;09762;      Kaufbeuren;26850,0
2000;09763;      Kempten (Allgäu);33044,0
2000;09764;      Memmingen;37337,0
2000;09771;      Aichach-Friedberg, Landkreis;19110,0
2000;09772;      Augsburg, Landkreis;18472,0
2000;09773;      Dillingen a.d.Donau, Landkreis;19516,0
2000;09774;      Günzburg, Landkreis;28109,0
2000;09775;      Neu-Ulm, Landkreis;24375,0
2000;09776;      Lindau (Bodensee), Landkreis;23295,0
2000;09777;      Ostallgäu, Landkreis;22013,0
2000;09778;      Unterallgäu, Landkreis;21348,0
2000;09779;      Donau-Ries, Landkreis;25825,0
2000;09780;      Oberallgäu, Landkreis;19500,0
2000;10;  Saarland;23925,0
2000;10041;      Saarbrücken, Regionalverband;29903,0
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;18772,0
2000;10043;      Neunkirchen, Landkreis;17802,0
2000;10044;      Saarlouis, Landkreis;20677,0
2000;10045;      Saarpfalz-Kreis;27080,0
2000;10046;      St. Wendel, Landkreis;19131,0
2000;11;  Berlin;25869,0
2000;12;  Brandenburg;17315,0
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;18460,0
2000;12052;      Cottbus, Kreisfreie Stadt;22288,0
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;23110,0
2000;12054;      Potsdam, Kreisfreie Stadt;29903,0
2000;12060;      Barnim, Landkreis;13964,0
2000;12061;      Dahme-Spreewald, Landkreis;17873,0
2000;12062;      Elbe-Elster, Landkreis;14049,0
2000;12063;      Havelland, Landkreis;13141,0
2000;12064;      Märkisch-Oderland, Landkreis;15292,0
2000;12065;      Oberhavel, Landkreis;15206,0
2000;12066;      Oberspreewald-Lausitz, Landkreis;13560,0
2000;12067;      Oder-Spree, Landkreis;17075,0
2000;12068;      Ostprignitz-Ruppin, Landkreis;15474,0
2000;12069;      Potsdam-Mittelmark, Landkreis;16371,0
2000;12070;      Prignitz, Landkreis;13649,0
2000;12071;      Spree-Neiße, Landkreis;17697,0
2000;12072;      Teltow-Fläming, Landkreis;21079,0
2000;12073;      Uckermark, Landkreis;18216,0
2000;13;  Mecklenburg-Vorpommern;16455,0
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;24500,0
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25084,0
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2000;13051;      Landkreis Bad Doberan;.
2000;13052;      Landkreis Demmin;.
2000;13053;      Landkreis Güstrow;.
2000;13054;      Landkreis Ludwigslust;.
2000;13055;      Landkreis Mecklenburg-Strelitz;.
2000;13056;      Landkreis Müritz;.
2000;13057;      Landkreis Nordvorpommern;.
2000;13058;      Landkreis Nordwestmecklenburg;.
2000;13059;      Landkreis Ostvorpommern;.
2000;13060;      Landkreis Parchim;.
2000;13061;      Landkreis Rügen;.
2000;13062;      Landkreis Uecker-Randow;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;16702,0
2000;13072;      Landkreis Rostock;15426,0
2000;13073;      Landkreis Vorpommern-Rügen;14202,0
2000;13074;      Landkreis Nordwestmecklenburg;14126,0
2000;13075;      Landkreis Vorpommern-Greifswald;14087,0
2000;13076;      Landkreis Ludwigslust-Parchim;13427,0
2000;14;  Sachsen;17157,0
2000;141;    Chemnitz, Regierungsbezirk;.
2000;14161;      Chemnitz, Kreisfreie Stadt;.
2000;14166;      Plauen, Kreisfreie Stadt;.
2000;14167;      Zwickau, Kreisfreie Stadt;.
2000;14171;      Annaberg, Landkreis;.
2000;14173;      Chemnitzer Land, Landkreis;.
2000;14177;      Freiberg, Landkreis;.
2000;14178;      Vogtlandkreis;.
2000;14181;      Mittlerer Erzgebirgskreis;.
2000;14182;      Mittweida, Landkreis;.
2000;14188;      Stollberg, Landkreis;.
2000;14191;      Aue-Schwarzenberg, Landkreis;.
2000;14193;      Zwickauer Land, Landkreis;.
2000;142;    Dresden, Regierungsbezirk;.
2000;14262;      Dresden, Kreisfreie Stadt;.
2000;14263;      Görlitz, Kreisfreie Stadt;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;.
2000;14272;      Bautzen, Landkreis;.
2000;14280;      Meißen, Landkreis;.
2000;14284;      Niederschlesischer Oberlausitzkreis;.
2000;14285;      Riesa-Großenhain, Landkreis;.
2000;14286;      Löbau-Zittau, Landkreis;.
2000;14287;      Sächsische Schweiz, Landkreis;.
2000;14290;      Weißeritzkreis;.
2000;14292;      Kamenz, Landkreis;.
2000;143;    Leipzig, Regierungsbezirk;.
2000;14365;      Leipzig, Kreisfreie Stadt;.
2000;14374;      Delitzsch, Landkreis;.
2000;14375;      Döbeln, Landkreis;.
2000;14379;      Leipziger Land, Landkreis;.
2000;14383;      Muldentalkreis;.
2000;14389;      Torgau-Oschatz, Landkreis;.
2000;145;    Chemnitz, NUTS 2-Region;16102,0
2000;14511;      Chemnitz, Stadt;22629,0
2000;14521;      Erzgebirgskreis;12845,0
2000;14522;      Mittelsachsen, Landkreis;14699,0
2000;14523;      Vogtlandkreis;15471,0
2000;14524;      Zwickau, Landkreis;17032,0
2000;146;    Dresden, NUTS 2-Region;17434,0
2000;14612;      Dresden, Stadt;26175,0
2000;14625;      Bautzen, Landkreis;14723,0
2000;14626;      Görlitz, Landkreis;12497,0
2000;14627;      Meißen, Landkreis;16026,0
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13167,0
2000;147;    Leipzig, NUTS 2-Region;18476,0
2000;14713;      Leipzig, Stadt;22624,0
2000;14729;      Leipzig, Landkreis;13204,0
2000;14730;      Nordsachsen, Landkreis;16372,0
2000;15;  Sachsen-Anhalt;16232,0
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;17041,0
2000;15002;      Halle (Saale), Kreisfreie Stadt;20888,0
2000;15003;      Magdeburg, Kreisfreie Stadt;23628,0
2000;15081;      Altmarkkreis Salzwedel;13795,0
2000;15082;      Anhalt-Bitterfeld, Landkreis;15034,0
2000;15083;      Börde, Landkreis;15120,0
2000;15084;      Burgenlandkreis;14314,0
2000;15085;      Harz, Landkreis;15374,0
2000;15086;      Jerichower Land, Landkreis;15421,0
2000;15087;      Mansfeld-Südharz, Landkreis;12538,0
2000;15088;      Saalekreis;19339,0
2000;15089;      Salzlandkreis;12910,0
2000;15090;      Stendal, Landkreis;13860,0
2000;15091;      Wittenberg, Landkreis;13792,0
2000;151;    Dessau, Stat. Region;.
2000;15101;      Dessau, Kreisfreie Stadt;.
2000;15151;      Anhalt-Zerbst, Kreis;.
2000;15153;      Bernburg, Kreis;.
2000;15154;      Bitterfeld, Kreis;.
2000;15159;      Köthen, Kreis;.
2000;15171;      Wittenberg, Kreis;.
2000;152;    Halle, Stat. Region;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;.
2000;15256;      Burgenlandkreis;.
2000;15260;      Mansfelder Land, Kreis;.
2000;15261;      Merseburg-Querfurt, Kreis;.
2000;15265;      Saalkreis;.
2000;15266;      Sangerhausen, Kreis;.
2000;15268;      Weißenfels, Kreis;.
2000;153;    Magdeburg, Stat. Region;.
2000;15303;      Magdeburg, Kreisfreie Stadt;.
2000;15352;      Aschersleben-Staßfurt, Kreis;.
2000;15355;      Bördekreis;.
2000;15357;      Halberstadt, Kreis;.
2000;15358;      Jerichower Land, Kreis;.
2000;15362;      Ohrekreis;.
2000;15363;      Stendal, Kreis;.
2000;15364;      Quedlinburg, Kreis;.
2000;15367;      Schönebeck, Kreis;.
2000;15369;      Wernigerode, Kreis;.
2000;15370;      Altmarkkreis Salzwedel, Kreis;.
2000;16;  Thüringen;16385,0
2000;16051;      Erfurt, krsfr. Stadt;28176,0
2000;16052;      Gera, krsfr. Stadt;18357,0
2000;16053;      Jena, krsfr. Stadt;24308,0
2000;16054;      Suhl, krsfr. Stadt;20206,0
2000;16055;      Weimar, krsfr. Stadt;21578,0
2000;16056;      Eisenach, krsfr. Stadt;28451,0
2000;16061;      Eichsfeld, Kreis;12324,0
2000;16062;      Nordhausen, Kreis;15164,0
2000;16063;      Wartburgkreis;14671,0
2000;16064;      Unstrut-Hainich-Kreis;14162,0
2000;16065;      Kyffhäuserkreis;13250,0
2000;16066;      Schmalkalden-Meiningen, Kreis;15773,0
2000;16067;      Gotha, Kreis;16450,0
2000;16068;      Sömmerda, Kreis;13758,0
2000;16069;      Hildburghausen, Kreis;13218,0
2000;16070;      Ilm-Kreis;13388,0
2000;16071;      Weimarer Land, Kreis;12408,0
2000;16072;      Sonneberg, Kreis;12207,0
2000;16073;      Saalfeld-Rudolstadt, Kreis;14478,0
2000;16074;      Saale-Holzland-Kreis;13528,0
2000;16075;      Saale-Orla-Kreis;15282,0
2000;16076;      Greiz, Kreis;13589,0
2000;16077;      Altenburger Land, Kreis;12008,0
2005;DG;Deutschland;28288,0
2005;01;  Schleswig-Holstein;24260,0
2005;01001;      Flensburg, Kreisfreie Stadt;37258,0
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35384,0
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27543,0
2005;01004;      Neumünster, Kreisfreie Stadt;28446,0
2005;01051;      Dithmarschen, Landkreis;21957,0
2005;01053;      Herzogtum Lauenburg, Landkreis;19293,0
2005;01054;      Nordfriesland, Landkreis;24707,0
