GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;.;.;.
2015;07315;      Mainz, Kreisfreie Stadt;42;5602;889046;599277
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30;.;181843;85569
2015;07317;      Pirmasens, Kreisfreie Stadt;8;.;46340;26623
2015;07318;      Speyer, Kreisfreie Stadt;21;.;.;.
2015;07319;      Worms, Kreisfreie Stadt;22;.;143201;72401
2015;07320;      Zweibrücken, Kreisfreie Stadt;7;.;44121;26993
2015;07331;      Alzey-Worms, Landkreis;49;.;126871;.
2015;07332;      Bad Dürkheim, Landkreis;139;.;805160;331029
2015;07333;      Donnersbergkreis;32;1186;128933;63975
2015;07334;      Germersheim, Landkreis;44;.;149644;57775
2015;07335;      Kaiserslautern, Landkreis;53;2239;255766;94827
2015;07336;      Kusel, Landkreis;24;849;82921;39730
2015;07337;      Südliche Weinstraße, Landkreis;208;.;766901;293062
2015;07338;      Rhein-Pfalz-Kreis;28;.;.;.
2015;07339;      Mainz-Bingen, Landkreis;105;3574;395163;217532
2015;07340;      Südwestpfalz, Landkreis;99;2989;304146;132830
2015;08;  Baden-Württemberg, Land;6701;394410;50763289;20379883
2015;081;    Stuttgart, Regierungsbezirk;1569;94936;12797050;5876200
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;172;19080;3561490;1896259
2015;08115;      Böblingen, Landkreis;116;7048;1080109;469898
2015;08116;      Esslingen, Landkreis;179;10052;1524311;758085
2015;08117;      Göppingen, Landkreis;98;4400;553486;209162
2015;08118;      Ludwigsburg, Landkreis;154;7408;1014021;484397
2015;08119;      Rems-Murr-Kreis, Landkreis;129;6466;695045;336091
2015;08121;      Heilbronn, Stadtkreis;26;1836;331716;169738
2015;08125;      Heilbronn, Landkreis;163;9063;1222442;373942
2015;08126;      Hohenlohekreis, Landkreis;82;4176;390461;183854
2015;08127;      Schwäbisch Hall, Landkreis;125;5666;551361;256042
2015;08128;      Main-Tauber-Kreis, Landkreis;121;9163;918341;280854
2015;08135;      Heidenheim, Landkreis;52;2018;223525;115340
2015;08136;      Ostalbkreis, Landkreis;152;8560;730742;342538
2015;082;    Karlsruhe, Regierungsbzirk;1384;87440;11624048;4997035
2015;08211;      Baden-Baden, Stadtkreis;79;4747;907812;381030
2015;08212;      Karlsruhe, Stadtkreis;62;6662;1096961;621128
2015;08215;      Karlsruhe, Landkreis;127;7613;961961;359824
2015;08216;      Rastatt, Landkreis;139;6759;551973;258845
2015;08221;      Heidelberg, Stadtkreis;86;7171;1388824;723869
2015;08222;      Mannheim, Stadtkreis;58;6956;1241592;567441
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;105;5994;496638;155330
2015;08226;      Rhein-Neckar-Kreis, Landkreis;205;13028;1483476;775010
2015;08231;      Pforzheim, Stadtkreis;22;1679;239758;110996
2015;08235;      Calw, Landkreis;211;12569;1335809;424013
2015;08236;      Enzkreis, Landkreis;60;2338;233656;124833
2015;08237;      Freudenstadt, Landkreis;230;11924;1685588;494716
2015;083;    Freiburg, Regierungsbezirk;2508;138329;17441622;6371877
2015;08311;      Freiburg im Breisgau, Stadtkreis;80;8521;1448470;755174
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;641;35809;4810619;1373326
2015;08316;      Emmendingen, Landkreis;144;5632;640920;275712
2015;08317;      Ortenaukreis, Landkreis;540;29352;3507909;1619414
2015;08325;      Rottweil, Landkreis;81;3545;320674;133512
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;212;13113;1575659;445256
2015;08327;      Tuttlingen, Landkreis;63;2507;246432;115967
2015;08335;      Konstanz, Landkreis;229;17792;2282567;797715
2015;08336;      Lörrach, Landkreis;241;10419;1215287;475850
2015;08337;      Waldshut, Landkreis;277;11639;1393085;379951
2015;084;    Tübingen, Regierungsbezirk;1240;73705;8900569;3134771
2015;08415;      Reutlingen, Landkreis;141;8953;1060005;382767
2015;08416;      Tübingen, Landkreis;69;3015;375408;188186
2015;08417;      Zollernalbkreis, Landkreis;71;3635;308411;137658
2015;08421;      Ulm, Stadtkreis;45;3494;605297;371545
2015;08425;      Alb-Donau-Kreis, Landkreis;104;5274;494723;233701
2015;08426;      Biberach, Landkreis;89;5558;716726;226683
2015;08435;      Bodenseekreis, Landkreis;451;26556;3061003;999332
2015;08436;      Ravensburg, Landkreis;170;10476;1654090;402344
2015;08437;      Sigmaringen, Landkreis;100;6744;624906;192555
2015;09;  Bayern;12225;552036;88128741;34208802
2015;091;    Oberbayern, Regierungsbezirk;4106;214165;37332360;15757115
2015;09161;      Ingolstadt;43;3152;507870;283706
2015;09162;      München, Landeshauptstadt;407;64567;14066212;6957469
2015;09163;      Rosenheim;21;1094;173093;107925
2015;09171;      Altötting, Landkreis;50;2102;241849;115279
2015;09172;      Berchtesgadener Land, Landkreis;515;16751;2737508;661207
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;245;8480;1188784;375145
2015;09174;      Dachau, Landkreis;58;2160;293447;137284
2015;09175;      Ebersberg, Landkreis;57;2662;398172;186543
2015;09176;      Eichstätt, Landkreis;127;5338;861465;430031
2015;09177;      Erding, Landkreis;79;6114;1136185;709414
2015;09178;      Freising, Landkreis;81;5413;860286;564027
2015;09179;      Fürstenfeldbruck, Landkreis;46;1931;273779;131915
2015;09180;      Garmisch-Partenkirchen, Landkreis;542;19030;3068830;973948
2015;09181;      Landsberg am Lech, Landkreis;47;1646;264139;113065
2015;09182;      Miesbach, Landkreis;384;14958;2192441;695626
2015;09183;      Mühldorf a.Inn, Landkreis;39;1361;171194;80792
2015;09184;      München, Landkreis;152;13742;2268309;1226610
2015;09185;      Neuburg-Schrobenhausen, Landkreis;38;1069;132521;60733
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;49;1861;244304;132795
2015;09187;      Rosenheim, Landkreis;348;14432;2355389;730276
2015;09188;      Starnberg, Landkreis;88;4570;693995;280032
2015;09189;      Traunstein, Landkreis;612;18480;2659313;643408
2015;09190;      Weilheim-Schongau, Landkreis;78;3252;543275;159885
2015;092;    Niederbayern, Regierungsbezirk;1895;80405;11668315;2973858
2015;09261;      Landshut;22;1352;177431;84006
2015;09262;      Passau;42;2945;508552;296940
2015;09263;      Straubing;20;888;135475;70393
2015;09271;      Deggendorf, Landkreis;85;3253;429116;155412
2015;09272;      Freyung-Grafenau, Landkreis;277;12253;1447467;309112
2015;09273;      Kelheim, Landkreis;125;5262;831507;260982
2015;09274;      Landshut, Landkreis;66;2156;227955;109355
2015;09275;      Passau, Landkreis;525;25653;4157133;798507
2015;09276;      Regen, Landkreis;473;16760;2037016;457305
2015;09277;      Rottal-Inn, Landkreis;102;4377;923739;188399
2015;09278;      Straubing-Bogen, Landkreis;115;4222;607572;178096
2015;09279;      Dingolfing-Landau, Landkreis;43;1284;185352;65351
2015;093;    Oberpfalz, Regierungsbezirk;946;39083;4928292;1940903
2015;09361;      Amberg;12;601;76086;43918
2015;09362;      Regensburg;66;5921;976295;554328
2015;09363;      Weiden i.d.OPf.;13;577;75700;41859
2015;09371;      Amberg-Sulzbach, Landkreis;92;2985;289265;115794
2015;09372;      Cham, Landkreis;282;14017;1801813;443480
2015;09373;      Neumarkt i.d.OPf., Landkreis;84;3140;406544;212616
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;104;2622;236443;102338
2015;09375;      Regensburg, Landkreis;83;2970;402523;185089
2015;09376;      Schwandorf, Landkreis;108;3211;356344;144328
2015;09377;      Tirschenreuth, Landkreis;102;3039;307279;97153
2015;094;    Oberfranken, Regierungsbezirk;910;35175;4720644;1919399
2015;09461;      Bamberg;58;3209;606947;348137
2015;09462;      Bayreuth;26;2068;351037;159471
2015;09463;      Coburg;18;999;131803;68352
2015;09464;      Hof;22;1162;152068;83332
2015;09471;      Bamberg, Landkreis;81;3190;359997;199345
2015;09472;      Bayreuth, Landkreis;185;5783;688642;234905
2015;09473;      Coburg, Landkreis;47;2046;309803;75041
2015;09474;      Forchheim, Landkreis;123;3938;355516;158277
2015;09475;      Hof, Landkreis;84;2822;469549;114057
2015;09476;      Kronach, Landkreis;56;1739;183460;70704
2015;09477;      Kulmbach, Landkreis;59;1984;217603;114189
2015;09478;      Lichtenfels, Landkreis;85;3745;602557;180390
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;66;2490;291662;113199
2015;095;    Mittelfranken, Regierungsbezirk;1026;49661;7737022;3863298
2015;09561;      Ansbach;17;773;99920;42686
2015;09562;      Erlangen;50;3261;517888;252275
2015;09563;      Fürth;21;1526;236983;136188
2015;09564;      Nürnberg;158;17636;3013201;1686026
2015;09565;      Schwabach;6;366;84292;53182
2015;09571;      Ansbach, Landkreis;254;8336;1141967;668830
2015;09572;      Erlangen-Höchstadt, Landkreis;57;2715;405805;147795
2015;09573;      Fürth, Landkreis;38;1262;162524;83259
2015;09574;      Nürnberger Land, Landkreis;81;3184;394138;191303
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98;3760;585747;187791
2015;09576;      Roth, Landkreis;97;2788;331791;173891
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;149;4054;762766;240072
2015;096;    Unterfranken, Regierungsbezirk;986;43023;7044879;2811590
2015;09661;      Aschaffenburg;14;924;152502;79503
2015;09662;      Schweinfurt;24;1551;215181;119540
2015;09663;      Würzburg;51;4464;891801;568692
2015;09671;      Aschaffenburg, Landkreis;101;3808;537498;250626
2015;09672;      Bad Kissingen, Landkreis;150;10723;2225358;424284
2015;09673;      Rhön-Grabfeld, Landkreis;113;5424;828777;229670
2015;09674;      Haßberge, Landkreis;69;1990;220222;114751
2015;09675;      Kitzingen, Landkreis;132;4008;631781;352591
2015;09676;      Miltenberg, Landkreis;83;2393;290877;156028
2015;09677;      Main-Spessart, Landkreis;106;3389;493945;226231
2015;09678;      Schweinfurt, Landkreis;45;1239;114384;51656
2015;09679;      Würzburg, Landkreis;98;3110;442553;238018
2015;097;    Schwaben, Regierungsbezirk;2356;90524;14697229;4942639
2015;09761;      Augsburg;40;4293;764375;440602
2015;09762;      Kaufbeuren;10;540;91590;45185
2015;09763;      Kempten (Allgäu);19;1289;260718;150240
2015;09764;      Memmingen;17;809;138908;87736
2015;09771;      Aichach-Friedberg, Landkreis;47;1516;211780;115737
2015;09772;      Augsburg, Landkreis;60;2931;390548;209289
2015;09773;      Dillingen a.d.Donau, Landkreis;30;1692;230964;88592
2015;09774;      Günzburg, Landkreis;73;4094;527017;290226
2015;09775;      Neu-Ulm, Landkreis;59;2694;419304;244366
2015;09776;      Lindau (Bodensee), Landkreis;241;9586;1786927;472660
2015;09777;      Ostallgäu, Landkreis;449;15494;2819137;962143
2015;09778;      Unterallgäu, Landkreis;132;6318;1028247;269198
2015;09779;      Donau-Ries, Landkreis;73;2784;356367;169433
2015;09780;      Oberallgäu, Landkreis;1106;36484;5671347;1397232
2015;10;  Saarland;252;23820;2979537;983750
2015;10041;      Saarbrücken, Regionalverband;60;4293;612931;352246
2015;10041100;      Saarbrücken, Landeshauptstadt;41;3561;536935;315812
2015;10042;      Merzig-Wadern, Landkreis;56;5402;597259;170587
2015;10043;      Neunkirchen, Landkreis;22;1287;238439;52490
2015;10044;      Saarlouis, Landkreis;39;2732;244746;87976
2015;10045;      Saarpfalz-Kreis;37;3079;376988;100434
2015;10046;      St. Wendel, Landkreis;38;7027;909174;220017
2015;11;  Berlin;814;136327;30250066;12369293
2015;12;  Brandenburg;1655;84946;12518947;4658502
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;41;1609;261953;106123
2015;12052;      Cottbus, Kreisfreie Stadt;22;1840;240221;137710
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;21;1086;149470;73560
2015;12054;      Potsdam, Kreisfreie Stadt;56;5585;1105264;475419
2015;12060;      Barnim, Landkreis;96;5998;851606;252993
2015;12061;      Dahme-Spreewald, Landkreis;161;9814;1561579;713010
2015;12062;      Elbe-Elster, Landkreis;64;1858;219399;51947
2015;12063;      Havelland, Landkreis;68;2379;299952;120151
2015;12064;      Märkisch-Oderland, Landkreis;103;4945;754116;189178
2015;12065;      Oberhavel, Landkreis;109;4086;482929;225471
2015;12066;      Oberspreewald-Lausitz, Landkreis;98;4483;663638;240756
2015;12067;      Oder-Spree, Landkreis;136;8845;1207328;399245
2015;12068;      Ostprignitz-Ruppin, Landkreis;124;6870;1038273;319518
2015;12069;      Potsdam-Mittelmark, Landkreis;140;7489;1172982;409484
2015;12070;      Prignitz, Landkreis;75;2534;251270;115758
2015;12071;      Spree-Neiße, Landkreis;112;4466;705850;247383
2015;12072;      Teltow-Fläming, Landkreis;101;4742;628753;275035
2015;12073;      Uckermark, Landkreis;128;6317;924364;305761
2015;13;  Mecklenburg-Vorpommern;2851;278498;29468190;7394706
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;108;14429;1931119;743306
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47;2693;331825;194459
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;405;45223;3449957;982320
2015;13072;      Landkreis Rostock;359;35484;4755315;1068738
2015;13073;      Landkreis Vorpommern-Rügen;969;91491;9806494;2149418
2015;13074;      Landkreis Nordwestmecklenburg;194;22091;2153849;566649
2015;13075;      Landkreis Vorpommern-Greifswald;574;52983;5866957;1304564
2015;13076;      Landkreis Ludwigslust-Parchim;195;14104;1172674;385252
2015;14;  Sachsen;2122;121666;18732207;7405916
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
