GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2015;01060;      Segeberg, Landkreis;1636;36404;122106;538;10234;31624;304;356;386;118858;11996;21629;100477
2015;01061;      Steinburg, Landkreis;1427;17644;65214;491;5164;19448;290;342;335;48532;5525;13405;51809
2015;01062;      Stormarn, Landkreis;1132;35100;142249;349;9871;41127;325;356;346;121852;11454;28367;113882
2015;02;  Hamburg;755;444559;1886974;336;82326;401484;225;540;470;1111602;182528;277024;1609950
2015;03;  Niedersachsen;72818;1275814;3675263;19520;305446;925108;373;418;397;3010964;392405;638303;3036959
2015;031;    Braunschweig, Stat. Region;13478;254989;619114;3528;60052;153401;382;425;404;638796;88287;105867;513246
2015;03101;      Braunschweig, Kreisfreie Stadt;174;45418;137730;55;10093;30607;320;450;450;113277;19344;21119;116612
2015;03102;      Salzgitter, Kreisfreie Stadt;394;18722;49007;113;4354;11953;350;430;410;36138;8490;8247;40760
2015;03103;      Wolfsburg, Kreisfreie Stadt;120;22815;86748;45;5432;24097;270;420;360;59325;17834;16627;70121
2015;03151;      Gifhorn, Landkreis;1677;22285;50108;442;5667;13068;380;393;383;76124;4697;9017;41091
2015;03152;      Göttingen, Landkreis;1386;45127;107779;367;9332;26038;378;484;414;96814;12957;17965;89814
2015;03153;      Goslar, Landkreis;762;23332;39617;202;5449;9877;376;428;401;45867;5439;6837;32780
2015;03154;      Helmstedt, Landkreis;989;10063;18050;258;2533;4710;383;397;383;36518;2730;3250;14800
2015;03155;      Northeim, Landkreis;4814;18046;41237;1219;4514;10633;395;400;388;46220;5896;7337;33900
2015;03156;      Osterode am Harz, Landkreis;381;10925;25258;100;2828;6571;380;386;384;23591;3316;4534;20723
2015;03157;      Peine, Landkreis;1108;20362;27871;288;5346;7252;385;381;384;53379;4161;5004;22867
2015;03158;      Wolfenbüttel, Landkreis;1672;17894;35709;439;4503;8596;381;397;415;51542;3424;5931;29778
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;14898;411994;1213682;3860;86895;285370;386;474;425;862355;126119;196892;1016790
2015;03241;      Region Hannover, Landkreis;4063;264522;804397;872;49770;178243;466;531;451;493446;83275;122987;681410
2015;03241001;      Hannover, Landeshauptstadt;198;144979;547526;37;24163;119027;530;600;460;230184;56945;82129;465397
2015;03251;      Diepholz, Landkreis;3527;30137;114680;951;8294;30596;371;363;375;85151;9465;21111;93568
2015;03252;      Hameln-Pyrmont, Landkreis;1236;26402;65954;333;5938;16759;372;445;394;54860;7961;11564;54391
2015;03254;      Hildesheim, Landkreis;2526;47545;94201;658;10708;23587;384;444;399;106109;12247;16275;77926
2015;03255;      Holzminden, Landkreis;643;9904;30983;185;2821;8517;347;351;364;23001;3089;5867;25116
2015;03256;      Nienburg (Weser), Landkreis;1945;17209;48582;575;4819;13234;338;357;367;40868;4757;9132;39451
2015;03257;      Schaumburg, Landkreis;957;16274;54885;287;4545;14434;334;358;380;58920;5323;9957;44928
2015;033;    Lüneburg, Stat. Region;19463;256884;629987;4722;63467;160836;412;405;392;679530;60111;110973;519014
2015;03351;      Celle, Landkreis;1207;27151;71887;311;6624;18119;388;410;397;65642;7023;12500;59387
2015;03352;      Cuxhaven, Landkreis;3259;31689;53850;715;7089;13507;456;447;399;71798;5075;9320;44530
2015;03353;      Harburg, Landkreis;1543;39483;91748;415;10256;24011;372;385;382;125998;6803;16568;75180
2015;03354;      Lüchow-Dannenberg, Landkreis;1155;7367;11192;271;1729;2839;426;426;394;13555;1637;1960;9232
2015;03355;      Lüneburg, Landkreis;1191;25699;54349;330;6521;13803;361;394;394;73404;6323;9524;44825
2015;03356;      Osterholz, Landkreis;979;20988;26765;220;4689;6564;444;448;408;47666;2992;4530;22235
2015;03357;      Rotenburg (Wümme), Landkreis;3174;23362;60433;704;6008;16162;451;389;374;58554;6108;11149;49284
2015;03358;      Heidekreis, Landkreis;1574;19984;44739;412;5286;11853;382;378;377;47588;5316;8179;36560
2015;03359;      Stade, Landkreis;2193;27056;100797;532;6560;24468;412;412;412;88606;8443;16883;83915
2015;03360;      Uelzen, Landkreis;2062;15286;30015;498;3498;7457;414;437;403;29680;3682;5145;24870
2015;03361;      Verden, Landkreis;1128;18818;84212;313;5205;22053;361;362;382;57038;6707;15216;68995
2015;034;    Weser-Ems, Stat. Region;24979;351948;1212480;7411;95033;325500;337;370;372;830283;117889;224571;987909
2015;03401;      Delmenhorst, Kreisfreie Stadt;81;12423;14068;21;2643;3310;380;470;425;24902;2718;2284;11784
2015;03402;      Emden, Kreisfreie Stadt;109;10410;54832;34;2169;13055;320;480;420;16192;5315;9008;45824
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;68;31095;101691;17;6988;23164;390;445;439;69083;10873;15963;85728
2015;03404;      Osnabrück, Kreisfreie Stadt;105;31319;80368;35;6808;18265;300;460;440;60613;13055;12603;67765
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;91;15530;29752;22;3235;6762;410;480;440;24936;3879;4666;25087
2015;03451;      Ammerland, Landkreis;1581;15740;51461;505;4844;15195;313;325;339;43099;4409;10483;40979
2015;03452;      Aurich, Landkreis;1980;26665;120587;527;7086;31427;376;376;384;55406;7425;21683;98904
2015;03453;      Cloppenburg, Landkreis;2814;20858;85377;862;6330;24391;327;330;350;44767;6988;16830;68548
2015;03454;      Emsland, Landkreis;4494;42367;174550;1384;12917;50786;325;328;344;99742;15648;35042;139508
2015;03455;      Friesland, Landkreis;1004;13817;30502;262;3625;7897;384;381;386;33809;3204;5449;25053
2015;03456;      Grafschaft Bentheim, Landkreis;1813;18355;55896;543;5253;15711;334;349;356;41160;5475;10841;45056
2015;03457;      Leer, Landkreis;1275;18753;66225;381;5496;18850;334;341;351;45164;5055;13006;53219
2015;03458;      Oldenburg, Landkreis;1676;16217;61938;512;4879;16657;328;332;372;49072;4477;11494;50445
2015;03459;      Osnabrück, Landkreis;3896;40512;157229;1143;11755;42403;341;345;371;124955;15199;29258;127972
2015;03460;      Vechta, Landkreis;1778;17075;76716;586;5692;24141;303;300;318;49802;7480;16657;60059
2015;03461;      Wesermarsch, Landkreis;1362;13492;28203;341;3310;7031;400;408;401;31949;4788;4851;23352
2015;03462;      Wittmund, Landkreis;852;7321;23082;235;2004;6454;362;365;358;15631;1901;4453;18628
2015;04;  Bremen;206;162534;430447;84;28439;94193;246;572;457;241154;46959;64993;365454
2015;04011;      Bremen, Kreisfreie Stadt;181;136968;381019;72;23615;82830;250;580;460;209656;40846;57153;323867
2015;04012;      Bremerhaven, Kreisfreie Stadt;25;25566;49428;11;4824;11363;220;530;435;31499;6113;7840;41587
2015;05;  Nordrhein-Westfalen;44579;3377757;10410792;16801;627982;2319415;265;538;449;7518857;1123853;1718314;8692478
2015;051;    Düsseldorf, Regierungsbezirk;7864;1067336;3567694;3273;194058;818513;240;550;436;2260671;365532;605786;2961908
2015;05111;      Düsseldorf, Kreisfreie Stadt;131;140558;833256;84;31945;189376;156;440;440;325154;83053;140139;693117
2015;05112;      Duisburg, Kreisfreie Stadt;133;130222;224669;51;15231;44053;260;855;510;167227;29075;32518;192151
2015;05113;      Essen, Kreisfreie Stadt;113;132008;339461;44;19703;70721;255;670;480;238975;46344;52611;286850
2015;05114;      Krefeld, Kreisfreie Stadt;142;47299;116149;54;8874;24198;265;533;480;94686;16191;17946;98203
2015;05116;      Mönchengladbach, Kreisfreie Stadt;218;48282;138903;91;9285;29243;240;520;475;98263;15932;21629;117274
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;64;41230;117683;24;6442;24017;265;640;490;79786;12230;17773;99910
2015;05119;      Oberhausen, Kreisfreie Stadt;22;41920;80982;9;6550;14724;250;640;550;78837;11556;10802;70180
2015;05120;      Remscheid, Kreisfreie Stadt;29;31033;56101;12;3958;11449;230;784;490;45218;8437;8472;47629
2015;05122;      Solingen, Kreisfreie Stadt;54;33464;85985;21;5672;18102;255;590;475;67131;9482;13403;72582
2015;05124;      Wuppertal, Kreisfreie Stadt;70;73992;186563;29;11934;38074;240;620;490;140179;22201;28179;158384
2015;05154;      Kleve, Kreis;2622;41660;125533;1173;9876;31341;224;422;401;110340;13418;23238;102295
2015;05158;      Mettmann, Kreis;393;96088;583380;178;21519;172307;220;447;339;251538;34532;127413;455967
2015;05162;      Rhein-Kreis Neuss;1083;81329;347530;440;17501;76853;246;465;452;231797;28277;56874;290656
2015;05166;      Viersen, Kreis;1346;45575;149020;529;10110;34020;254;451;438;133288;14362;25199;123821
2015;05170;      Wesel, Kreis;1442;82676;182480;531;15457;40034;271;535;456;198252;20443;29591;152889
2015;053;    Köln, Regierungsbezirk;9194;859878;2569568;3005;162237;546248;306;530;470;2030449;277235;405725;2163843
2015;05314;      Bonn, Kreisfreie Stadt;86;92477;228156;25;13600;46562;340;680;490;173502;26020;35680;192476
2015;05315;      Köln, Kreisfreie Stadt;144;220547;942143;87;42825;198346;165;515;475;500965;101166;146776;795367
2015;05316;      Leverkusen, Kreisfreie Stadt;72;36793;56081;25;6215;11806;295;592;475;73543;13685;8737;47344
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);836;99148;274700;248;18734;58117;337;529;473;222081;31735;43239;231461
2015;05334002;      Aachen, krfr. Stadt;178;46062;145642;58;8774;30661;305;525;475;103270;18759;22691;122951
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;1783;46816;118133;545;8693;26225;327;539;450;106863;12977;19384;98749
2015;05362;      Rhein-Erft-Kreis;1381;79840;287969;459;16686;61140;301;478;471;227572;23799;45294;242675
2015;05366;      Euskirchen, Kreis;1230;33499;65381;347;6580;13851;355;509;472;76824;7827;10249;55132
2015;05370;      Heinsberg, Kreis;1103;37425;90181;428;8365;21183;258;447;426;90905;8679;15675;74506
2015;05374;      Oberbergischer Kreis;795;47458;157158;228;8847;34332;349;536;458;111181;16735;25531;131627
2015;05378;      Rheinisch-Bergischer Kreis;404;55663;103815;151;10391;22949;268;536;452;150952;11428;16966;86849
2015;05382;      Rhein-Sieg-Kreis;1360;110213;245851;462;21302;51736;294;517;475;296062;23186;38194;207657
2015;055;    Münster, Regierungsbezirk;12005;442133;1267591;4703;82495;281388;255;536;450;1012761;137250;207909;1059682
2015;05512;      Bottrop, Kreisfreie Stadt;118;18999;35461;45;3220;7237;265;590;490;46258;5486;5355;30106
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;38;37176;84855;14;6821;17678;273;545;480;78235;14243;13088;71767
2015;05515;      Münster, Kreisfreie Stadt;427;58857;277427;167;11541;60310;255;510;460;144288;27006;44630;232797
2015;05554;      Borken, Kreis;2606;53554;221785;1169;12370;53168;223;433;417;133632;20083;39369;182416
2015;05558;      Coesfeld, Kreis;2271;35642;81643;920;7113;18544;247;501;440;95161;8996;13723;67920
2015;05562;      Recklinghausen, Kreis;1137;122927;222595;277;17260;43882;411;712;507;241938;26463;32265;190330
2015;05566;      Steinfurt, Kreis;2968;71742;215812;1133;15007;50454;262;478;428;163390;20700;37200;178612
2015;05570;      Warendorf, Kreis;2441;43237;128014;978;9162;30114;249;472;425;109859;14275;22279;105735
2015;057;    Detmold, Regierungsbezirk;8426;325000;1168650;3429;71654;277402;246;454;421;786334;125345;205386;963264
2015;05711;      Bielefeld, Kreisfreie Stadt;308;66836;187155;103;11523;38991;300;580;480;127133;24236;28853;158302
2015;05754;      Gütersloh, Kreis;1292;49351;326797;660;13559;83747;196;364;390;150040;25858;61734;265063
2015;05758;      Herford, Kreis;714;37618;131882;296;8517;30941;241;442;426;98318;15416;22909;108973
2015;05762;      Höxter, Kreis;1533;19482;50134;529;4469;11843;290;436;423;48181;6262;8783;41351
2015;05766;      Lippe, Kreis;1334;60973;158415;522;12389;36446;256;492;435;131164;18119;27340;131075
2015;05770;      Minden-Lübbecke, Kreis;1658;48385;174305;694;10971;41421;239;441;421;115848;19132;30602;143703
2015;05774;      Paderborn, Kreis;1587;42356;139961;625;10226;34014;254;414;411;115651;16321;25164;114797
2015;059;    Arnsberg, Regierungsbezirk;7090;683410;1837289;2391;117538;395864;297;581;464;1428642;218490;293508;1543781
2015;05911;      Bochum, Kreisfreie Stadt;59;86154;153091;23;13357;30927;250;645;495;151191;21809;22889;130202
2015;05913;      Dortmund, Kreisfreie Stadt;183;117497;295579;56;19262;60944;325;610;485;217901;37058;45099;250480
2015;05914;      Hagen, Kreisfreie Stadt;85;47931;92640;23;6391;17815;375;750;520;68406;12397;13182;79458
2015;05915;      Hamm, Kreisfreie Stadt;279;31515;65183;124;5253;14018;225;600;465;57251;8844;10373;54810
2015;05916;      Herne, Kreisfreie Stadt;20;21112;39020;8;3770;8129;240;560;480;50963;7942;6097;32923
2015;05954;      Ennepe-Ruhr-Kreis;345;68210;170121;129;11101;35431;267;614;480;151502;19450;26152;143969
2015;05958;      Hochsauerlandkreis;1067;41304;158006;421;8909;35453;254;464;446;101278;15892;26267;131739
2015;05962;      Märkischer Kreis;657;73900;259642;242;13815;56364;272;535;461;176136;28497;42503;217139
2015;05966;      Olpe, Kreis;323;19389;100651;141;4570;24261;230;424;415;60271;9269;17953;82698
2015;05970;      Siegen-Wittgenstein, Kreis;451;46023;188885;147;9656;42693;306;477;442;119337;20084;31407;157478
2015;05974;      Soest, Kreis;2298;46378;154536;772;9297;35791;297;499;432;119758;16855;26206;128330
2015;05978;      Unna, Kreis;1324;83997;159936;303;12159;34037;436;691;470;154647;20392;25380;134556
2015;06;  Hessen;22519;1051092;4594411;6112;236556;1134231;368;444;405;3076812;414473;777235;3817176
2015;064;    Darmstadt, Regierungsbezirk;8581;757714;3564887;2340;162343;862805;367;467;413;2145429;306646;589921;2974967
2015;06411;      Darmstadt, Kreisfreie Stadt;61;35222;129776;19;6584;30535;320;535;425;82131;15288;21069;108706
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;146;203906;1767292;83;40781;384194;175;500;460;393942;135412;259694;1507598
2015;06413;      Offenbach am Main, Kreisfreie Stadt;20;27090;67734;8;4515;15394;250;600;440;47505;8629;10622;57112
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;176;56956;263102;64;11991;59796;275;475;440;154595;24629;41259;221843
2015;06431;      Bergstraße, Landkreis;794;35895;125564;221;8517;34860;360;421;360;139533;9829;24054;101510
2015;06432;      Darmstadt-Dieburg, Landkreis;999;47467;111229;261;10755;29380;382;441;379;162903;10538;20272;90957
2015;06433;      Groß-Gerau, Landkreis;785;54729;123582;164;9152;31166;478;598;397;134033;15693;21504;102078
2015;06434;      Hochtaunuskreis;328;45591;188587;99;10554;51744;332;432;364;163512;14762;35688;152899
2015;06435;      Main-Kinzig-Kreis;1329;61502;189329;383;14553;49370;347;423;383;202820;18271;34065;155264
2015;06436;      Main-Taunus-Kreis;331;41496;224649;92;11427;72510;361;363;310;164432;15766;50032;174617
2015;06437;      Odenwaldkreis;463;10870;26781;131;2906;7284;353;374;368;40501;3266;5026;21755
2015;06438;      Offenbach, Landkreis;284;65449;202966;78;14562;57340;365;449;354;194269;18658;39564;163402
2015;06439;      Rheingau-Taunus-Kreis;1096;28003;57182;250;5981;15351;438;468;372;107211;5656;10592;46590
2015;06440;      Wetteraukreis;1770;43537;87114;487;10066;23882;363;433;365;158043;10248;16479;70636
2015;065;    Gießen, Regierungsbezirk;5086;133983;516380;1458;34814;140961;349;385;366;446601;46769;97263;419117
2015;06531;      Gießen, Landkreis;884;40146;94832;253;8847;24238;349;454;391;112855;11627;16724;78108
2015;06532;      Lahn-Dill-Kreis;459;29137;113389;150;8028;32355;307;363;350;109512;12628;22325;91064
2015;06533;      Limburg-Weilburg, Landkreis;757;21888;58013;237;6393;15920;320;342;364;77013;6271;10985;47028
2015;06534;      Marburg-Biedenkopf, Landkreis;1284;27526;220923;374;7913;60967;343;348;362;106456;12357;42067;178856
2015;06535;      Vogelsbergkreis;1702;15287;29222;445;3633;7481;382;421;391;40765;3886;5162;24060
2015;066;    Kassel, Regierungsbezirk;8852;159395;513143;2314;39400;130465;383;405;393;484782;61059;90051;423092
2015;06611;      Kassel, Kreisfreie Stadt;83;35953;162212;18;7337;36866;450;490;440;80898;17850;25438;136775
2015;06631;      Fulda, Landkreis;1257;22258;96616;422;7251;26665;298;307;362;83618;10691;18428;78188
2015;06632;      Hersfeld-Rotenburg, Landkreis;1190;15037;57884;257;3253;15664;464;462;370;45530;6194;10808;47077
2015;06633;      Kassel, Landkreis;1490;31788;78088;390;8173;19410;383;389;402;106469;10493;13393;64695
2015;06634;      Schwalm-Eder-Kreis;1935;18650;44156;513;4875;11552;378;383;382;74098;5701;7971;36186
2015;06635;      Waldeck-Frankenberg, Landkreis;1715;21517;49387;477;5625;14252;360;383;347;59298;6741;9834;39554
2015;06636;      Werra-Meißner-Kreis;1181;14193;24798;238;2886;6057;497;492;409;34871;3388;4179;20619
2015;07;  Rheinland-Pfalz;19264;539077;1952406;6086;136849;508672;317;394;384;1577061;191268;350984;1601422
2015;071;    Koblenz, Stat. Region;5526;189712;614583;1763;49537;160779;0;0;0;553022;64803;110937;503645
2015;07111;      Koblenz, Kreisfreie Stadt;95;19962;90215;28;4753;21480;340;420;420;45379;10301;14821;75394
2015;07131;      Ahrweiler, Landkreis;397;16479;37492;133;4421;10228;299;373;367;49392;3810;7057;30434
2015;07132;      Altenkirchen (Westerwald), Landkreis;393;15707;47200;117;4023;12009;335;390;393;44436;4822;8286;38913
2015;07133;      Bad Kreuznach, Landkreis;935;19414;51810;297;4809;13357;315;404;388;58085;6567;9216;42594
2015;07134;      Birkenfeld, Landkreis;308;10010;24681;94;2534;6348;327;395;389;25307;3579;4380;20301
2015;07135;      Cochem-Zell, Landkreis;535;7104;15909;174;1900;4372;307;374;364;20045;2002;3017;12893
2015;07137;      Mayen-Koblenz, Landkreis;768;25979;91925;234;6901;24216;329;376;380;83161;8639;16709;75216
2015;07138;      Neuwied, Landkreis;332;25185;79000;111;6674;21044;300;377;375;67815;8612;14521;64479
2015;07140;      Rhein-Hunsrück-Kreis;717;12812;38319;233;3484;10396;307;368;369;37531;4193;7173;31145
2015;07141;      Rhein-Lahn-Kreis;532;13506;32794;172;3608;8697;310;374;377;46287;3863;6001;26793
2015;07143;      Westerwaldkreis;513;23553;105237;169;6431;28631;303;366;368;75584;8417;19755;85482
2015;072;    Trier, Stat. Region;3887;62377;196556;1105;15410;50763;0;0;0;165051;21137;35027;161530
2015;07211;      Trier, Kreisfreie Stadt;77;16319;64442;22;3886;15343;350;420;420;34155;7099;10587;53855
2015;07231;      Bernkastel-Wittlich, Landkreis;1066;13086;46922;327;3544;12582;326;369;373;37557;4846;8682;38241
2015;07232;      Eifelkreis Bitburg-Prüm;1197;11015;33966;299;2541;9083;400;434;374;27044;3693;6267;27698
2015;07233;      Vulkaneifel, Landkreis;488;6509;23883;145;1604;6468;336;406;369;19912;2299;4463;19420
2015;07235;      Trier-Saarburg, Landkreis;1058;15446;27344;312;3836;7287;339;403;375;46383;3200;5028;22316
2015;073;    Rheinhessen-Pfalz, Stat. Region;9851;286989;1141267;3219;71902;297130;0;0;0;858988;105328;205020;936247
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;101;7370;19149;31;1798;4670;330;410;410;18341;2664;3223;15926
2015;07312;      Kaiserslautern, Kreisfreie Stadt;41;20936;64675;13;4551;15774;310;460;410;33744;6951;10884;53791
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;193;6634;23274;60;1543;5833;320;430;399;18463;2657;4025;19249
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;92;30481;198011;29;7257;48892;320;420;405;59497;19566;33735;164276
2015;07315;      Mainz, Kreisfreie Stadt;194;37110;145713;67;7731;33117;290;480;440;98646;18298;22850;122863
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;216;7737;24041;72;1934;6010;300;400;400;23025;2279;4147;19894
2015;07317;      Pirmasens, Kreisfreie Stadt;25;7318;16867;8;1785;4064;310;410;415;11301;2958;2804;14063
2015;07318;      Speyer, Kreisfreie Stadt;27;8486;34901;9;2122;8618;300;400;405;22650;3598;5946;28955
2015;07319;      Worms, Kreisfreie Stadt;340;13844;42284;103;3146;10068;330;440;420;30337;4652;6947;35337
2015;07320;      Zweibrücken, Kreisfreie Stadt;52;4967;17706;17;1242;4217;300;400;420;11950;2384;2910;14796
2015;07331;      Alzey-Worms, Landkreis;2005;14310;32332;665;3813;8740;302;375;370;55210;3488;6031;26302
2015;07332;      Bad Dürkheim, Landkreis;1087;16784;29165;358;4556;7834;304;368;372;62610;3723;5405;23760
2015;07333;      Donnersbergkreis;665;8131;20353;203;2220;5544;327;366;367;28981;2608;3825;16527
2015;07334;      Germersheim, Landkreis;475;14237;80855;153;3835;21746;311;371;372;54612;5720;15005;65850
2015;07335;      Kaiserslautern, Landkreis;337;15527;22505;106;3994;6000;318;389;375;39711;2508;4140;18365
2015;07336;      Kusel, Landkreis;321;7012;11118;104;1864;3031;308;376;367;24414;1669;2091;9027
2015;07337;      Südliche Weinstraße, Landkreis;1261;12531;34387;412;3406;9155;306;368;376;46469;3404;6317;28070
2015;07338;      Rhein-Pfalz-Kreis;530;20198;35444;177;5530;9741;300;365;364;75972;3557;6721;28723
2015;07339;      Mainz-Bingen, Landkreis;1497;21508;272434;502;6351;79623;299;339;342;107774;10440;54940;217494
2015;07340;      Südwestpfalz, Landkreis;394;11869;16051;131;3224;4452;301;368;361;35282;2204;3072;12979
2015;08;  Baden-Württemberg, Land;45892;1642010;6909607;12943;422839;1895223;355;388;365;5531474;653506;1310932;5598675
2015;081;    Stuttgart, Regierungsbezirk;15846;666456;2778766;4366;167428;745172;363;398;373;2174266;273472;508457;2270309
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;314;151714;608134;60;29176;144794;520;520;420;341349;70794;105270;502864
2015;08115;      Böblingen, Landkreis;556;62571;337590;183;17509;94018;303;357;359;226460;28497;59238;278352
2015;08116;      Esslingen, Landkreis;637;83781;317162;185;22778;84302;345;368;376;301240;30476;54819;262343
2015;08117;      Göppingen, Landkreis;780;35832;129030;211;9640;35441;370;372;364;121718;11985;23604;105426
2015;08118;      Ludwigsburg, Landkreis;1541;80931;345961;439;21704;97273;351;373;356;311191;30656;67887;278075
2015;08119;      Rems-Murr-Kreis, Landkreis;1255;64217;212524;365;16861;58311;344;381;364;230679;20972;38661;173864
2015;08121;      Heilbronn, Stadtkreis;249;25390;121787;75;5905;30447;330;430;400;53038;10658;22225;99562
2015;08125;      Heilbronn, Landkreis;2294;46934;194997;623;13072;57672;368;359;338;174161;18068;40497;154500
2015;08126;      Hohenlohekreis, Landkreis;1416;13986;90906;407;4205;25374;348;333;358;54607;7943;17886;73020
2015;08127;      Schwäbisch Hall, Landkreis;2387;23425;104196;573;5734;28568;416;409;365;87277;13137;17557;86639
2015;08128;      Main-Tauber-Kreis, Landkreis;1848;18753;60924;500;5239;17256;370;358;353;56357;6819;11401;49523
2015;08135;      Heidenheim, Landkreis;691;19460;68242;206;5268;18929;335;369;361;63323;7291;14387;53855
2015;08136;      Ostalbkreis, Landkreis;1878;39461;187312;538;10338;52787;349;382;355;152866;16177;35026;152286
2015;082;    Karlsruhe, Regierungsbzirk;7523;409840;1794133;1896;105818;490177;397;387;366;1388382;170140;345131;1449001
2015;08211;      Baden-Baden, Stadtkreis;208;12587;39091;42;2569;10287;490;490;380;29217;4920;6090;33001
2015;08212;      Karlsruhe, Stadtkreis;182;47233;245832;43;11246;57170;420;420;430;155605;28685;31461;214371
2015;08215;      Karlsruhe, Landkreis;961;51347;184244;294;15313;52566;327;335;351;233474;20108;37911;146332
2015;08216;      Rastatt, Landkreis;770;33104;152006;184;9323;41305;419;355;368;114528;12193;28183;123823
2015;08221;      Heidelberg, Stadtkreis;177;26861;131506;44;5715;32877;400;470;400;74097;12130;21895;109611
2015;08222;      Mannheim, Stadtkreis;92;63869;305843;35;14193;71126;260;450;430;144077;32756;52764;253079
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1104;17625;54849;308;4667;14924;358;378;368;61230;5626;8187;46661
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1270;71150;419011;382;20744;138189;332;343;303;292833;25075;105523;313488
2015;08231;      Pforzheim, Stadtkreis;65;24631;79956;16;4926;19037;400;500;420;48051;8980;13327;66629
2015;08235;      Calw, Landkreis;1098;22883;45622;184;5680;12587;595;403;362;75079;5538;8719;36903
2015;08236;      Enzkreis, Landkreis;459;21084;85923;136;6659;25644;339;317;335;104485;8014;16707;69216
