1996;03356;      Osterholz, Landkreis;547,9
1996;03357;      Rotenburg (Wümme), Landkreis;562,0
1996;03358;      Heidekreis, Landkreis;533,8
1996;03359;      Stade, Landkreis;526,7
1996;03360;      Uelzen, Landkreis;521,5
1996;03361;      Verden, Landkreis;549,2
1996;034;    Weser-Ems, Stat. Region;498,4
1996;03401;      Delmenhorst, Kreisfreie Stadt;517,4
1996;03402;      Emden, Kreisfreie Stadt;411,8
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;478,7
1996;03404;      Osnabrück, Kreisfreie Stadt;454,4
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;451,4
1996;03451;      Ammerland, Landkreis;542,5
1996;03452;      Aurich, Landkreis;489,3
1996;03453;      Cloppenburg, Landkreis;497,9
1996;03454;      Emsland, Landkreis;491,6
1996;03455;      Friesland, Landkreis;532,1
1996;03456;      Grafschaft Bentheim, Landkreis;492,5
1996;03457;      Leer, Landkreis;486,9
1996;03458;      Oldenburg, Landkreis;558,4
1996;03459;      Osnabrück, Landkreis;522,9
1996;03460;      Vechta, Landkreis;509,4
1996;03461;      Wesermarsch, Landkreis;488,6
1996;03462;      Wittmund, Landkreis;504,8
1996;04;  Bremen;426,9
1996;04011;      Bremen, Kreisfreie Stadt;435,6
1996;04012;      Bremerhaven, Kreisfreie Stadt;390,4
1996;05;  Nordrhein-Westfalen;491,3
1996;051;    Düsseldorf, Regierungsbezirk;485,1
1996;05111;      Düsseldorf, Kreisfreie Stadt;498,3
1996;05112;      Duisburg, Kreisfreie Stadt;433,4
1996;05113;      Essen, Kreisfreie Stadt;465,2
1996;05114;      Krefeld, Kreisfreie Stadt;446,5
1996;05116;      Mönchengladbach, Kreisfreie Stadt;482,2
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500,4
1996;05119;      Oberhausen, Kreisfreie Stadt;457,3
1996;05120;      Remscheid, Kreisfreie Stadt;491,1
1996;05122;      Solingen, Kreisfreie Stadt;481,6
1996;05124;      Wuppertal, Kreisfreie Stadt;451,7
1996;05154;      Kleve, Kreis;494,3
1996;05158;      Mettmann, Kreis;519,4
1996;05162;      Rhein-Kreis Neuss;531,7
1996;05166;      Viersen, Kreis;520,8
1996;05170;      Wesel, Kreis;503,5
1996;053;    Köln, Regierungsbezirk;498,4
1996;05314;      Bonn, Kreisfreie Stadt;503,2
1996;05315;      Köln, Kreisfreie Stadt;464,8
1996;05316;      Leverkusen, Kreisfreie Stadt;498,4
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1996;05334002;      Aachen, krfr. Stadt;430,5
1996;05354;      Aachen, Kreis;484,1
1996;05358;      Düren, Kreis;508,4
1996;05362;      Rhein-Erft-Kreis;518,6
1996;05366;      Euskirchen, Kreis;533,7
1996;05370;      Heinsberg, Kreis;501,1
1996;05374;      Oberbergischer Kreis;524,9
1996;05378;      Rheinisch-Bergischer Kreis;559,1
1996;05382;      Rhein-Sieg-Kreis;516,5
1996;055;    Münster, Regierungsbezirk;481,7
1996;05512;      Bottrop, Kreisfreie Stadt;492,3
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;421,4
1996;05515;      Münster, Kreisfreie Stadt;470,6
1996;05554;      Borken, Kreis;482,7
1996;05558;      Coesfeld, Kreis;505,2
1996;05562;      Recklinghausen, Kreis;475,3
1996;05566;      Steinfurt, Kreis;507,1
1996;05570;      Warendorf, Kreis;510,1
1996;057;    Detmold, Regierungsbezirk;526,9
1996;05711;      Bielefeld, Kreisfreie Stadt;485,9
1996;05754;      Gütersloh, Kreis;551,8
1996;05758;      Herford, Kreis;559,6
1996;05762;      Höxter, Kreis;496,2
1996;05766;      Lippe, Kreis;531,6
1996;05770;      Minden-Lübbecke, Kreis;551,0
1996;05774;      Paderborn, Kreis;499,2
1996;059;    Arnsberg, Regierungsbezirk;479,7
1996;05911;      Bochum, Kreisfreie Stadt;447,8
1996;05913;      Dortmund, Kreisfreie Stadt;449,5
1996;05914;      Hagen, Kreisfreie Stadt;462,2
1996;05915;      Hamm, Kreisfreie Stadt;463,1
1996;05916;      Herne, Kreisfreie Stadt;426,2
1996;05954;      Ennepe-Ruhr-Kreis;511,3
1996;05958;      Hochsauerlandkreis;500,9
1996;05962;      Märkischer Kreis;499,9
1996;05966;      Olpe, Kreis;499,6
1996;05970;      Siegen-Wittgenstein, Kreis;510,6
1996;05974;      Soest, Kreis;507,5
1996;05978;      Unna, Kreis;481,5
1996;06;  Hessen;534,2
1996;064;    Darmstadt, Regierungsbezirk;543,3
1996;06411;      Darmstadt, Kreisfreie Stadt;512,0
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;450,4
1996;06413;      Offenbach am Main, Kreisfreie Stadt;470,7
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;659,1
1996;06431;      Bergstraße, Landkreis;563,5
1996;06432;      Darmstadt-Dieburg, Landkreis;551,9
1996;06433;      Groß-Gerau, Landkreis;563,9
1996;06434;      Hochtaunuskreis;585,5
1996;06435;      Main-Kinzig-Kreis;534,6
1996;06436;      Main-Taunus-Kreis;597,2
1996;06437;      Odenwaldkreis;550,8
1996;06438;      Offenbach, Landkreis;571,4
1996;06439;      Rheingau-Taunus-Kreis;564,5
1996;06440;      Wetteraukreis;537,9
1996;065;    Gießen, Regierungsbezirk;523,2
1996;06531;      Gießen, Landkreis;519,5
1996;06532;      Lahn-Dill-Kreis;533,6
1996;06533;      Limburg-Weilburg, Landkreis;554,1
1996;06534;      Marburg-Biedenkopf, Landkreis;486,8
1996;06535;      Vogelsbergkreis;540,2
1996;066;    Kassel, Regierungsbezirk;517,1
1996;06611;      Kassel, Kreisfreie Stadt;436,3
1996;06631;      Fulda, Landkreis;520,6
1996;06632;      Hersfeld-Rotenburg, Landkreis;533,3
1996;06633;      Kassel, Landkreis;537,0
1996;06634;      Schwalm-Eder-Kreis;544,2
1996;06635;      Waldeck-Frankenberg, Landkreis;535,4
1996;06636;      Werra-Meißner-Kreis;519,3
1996;07;  Rheinland-Pfalz;529,7
1996;071;    Koblenz, Stat. Region;533,2
1996;07111;      Koblenz, Kreisfreie Stadt;515,3
1996;07131;      Ahrweiler, Landkreis;534,6
1996;07132;      Altenkirchen (Westerwald), Landkreis;521,2
1996;07133;      Bad Kreuznach, Landkreis;526,9
1996;07134;      Birkenfeld, Landkreis;536,2
1996;07135;      Cochem-Zell, Landkreis;541,3
1996;07137;      Mayen-Koblenz, Landkreis;524,0
1996;07138;      Neuwied, Landkreis;535,4
1996;07140;      Rhein-Hunsrück-Kreis;539,9
1996;07141;      Rhein-Lahn-Kreis;537,3
1996;07143;      Westerwaldkreis;553,3
1996;072;    Trier, Stat. Region;521,0
1996;07211;      Trier, Kreisfreie Stadt;448,1
1996;07231;      Bernkastel-Wittlich, Landkreis;539,8
1996;07232;      Eifelkreis Bitburg-Prüm;546,7
1996;07233;      Vulkaneifel, Landkreis;537,1
1996;07235;      Trier-Saarburg, Landkreis;533,3
1996;073;    Rheinhessen-Pfalz, Stat. Region;529,2
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;505,5
1996;07312;      Kaiserslautern, Kreisfreie Stadt;466,2
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;551,0
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;469,0
1996;07315;      Mainz, Kreisfreie Stadt;486,6
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;549,3
1996;07317;      Pirmasens, Kreisfreie Stadt;520,6
1996;07318;      Speyer, Kreisfreie Stadt;523,4
1996;07319;      Worms, Kreisfreie Stadt;504,2
1996;07320;      Zweibrücken, Kreisfreie Stadt;518,1
1996;07331;      Alzey-Worms, Landkreis;552,7
1996;07332;      Bad Dürkheim, Landkreis;567,5
1996;07333;      Donnersbergkreis;545,9
1996;07334;      Germersheim, Landkreis;543,6
1996;07335;      Kaiserslautern, Landkreis;521,5
1996;07336;      Kusel, Landkreis;538,9
1996;07337;      Südliche Weinstraße, Landkreis;556,7
1996;07338;      Rhein-Pfalz-Kreis;561,0
1996;07339;      Mainz-Bingen, Landkreis;561,7
1996;07340;      Südwestpfalz, Landkreis;550,9
1996;08;  Baden-Württemberg, Land;523,7
1996;081;    Stuttgart, Regierungsbezirk;532,9
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;475,2
1996;08115;      Böblingen, Landkreis;565,7
1996;08116;      Esslingen, Landkreis;557,0
1996;08117;      Göppingen, Landkreis;528,7
1996;08118;      Ludwigsburg, Landkreis;535,8
1996;08119;      Rems-Murr-Kreis, Landkreis;534,6
1996;08121;      Heilbronn, Stadtkreis;543,0
1996;08125;      Heilbronn, Landkreis;561,2
1996;08126;      Hohenlohekreis, Landkreis;596,8
1996;08127;      Schwäbisch Hall, Landkreis;529,6
1996;08128;      Main-Tauber-Kreis, Landkreis;533,4
1996;08135;      Heidenheim, Landkreis;514,4
1996;08136;      Ostalbkreis, Landkreis;520,3
1996;082;    Karlsruhe, Regierungsbzirk;518,5
1996;08211;      Baden-Baden, Stadtkreis;570,4
1996;08212;      Karlsruhe, Stadtkreis;491,3
1996;08215;      Karlsruhe, Landkreis;547,0
1996;08216;      Rastatt, Landkreis;560,8
1996;08221;      Heidelberg, Stadtkreis;434,0
1996;08222;      Mannheim, Stadtkreis;461,3
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;523,5
1996;08226;      Rhein-Neckar-Kreis, Landkreis;550,1
1996;08231;      Pforzheim, Stadtkreis;456,7
1996;08235;      Calw, Landkreis;517,8
1996;08236;      Enzkreis, Landkreis;544,0
1996;08237;      Freudenstadt, Landkreis;512,7
1996;083;    Freiburg, Regierungsbezirk;513,3
1996;08311;      Freiburg im Breisgau, Stadtkreis;415,9
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;531,5
1996;08316;      Emmendingen, Landkreis;523,9
1996;08317;      Ortenaukreis, Landkreis;531,4
1996;08325;      Rottweil, Landkreis;534,6
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;529,8
1996;08327;      Tuttlingen, Landkreis;517,4
1996;08335;      Konstanz, Landkreis;503,6
1996;08336;      Lörrach, Landkreis;506,0
1996;08337;      Waldshut, Landkreis;535,2
1996;084;    Tübingen, Regierungsbezirk;523,7
1996;08415;      Reutlingen, Landkreis;528,2
1996;08416;      Tübingen, Landkreis;474,9
1996;08417;      Zollernalbkreis, Landkreis;562,2
1996;08421;      Ulm, Stadtkreis;476,7
1996;08425;      Alb-Donau-Kreis, Landkreis;530,4
1996;08426;      Biberach, Landkreis;530,4
1996;08435;      Bodenseekreis, Landkreis;543,6
1996;08436;      Ravensburg, Landkreis;521,7
1996;08437;      Sigmaringen, Landkreis;532,0
1996;09;  Bayern;525,2
1996;091;    Oberbayern, Regierungsbezirk;532,5
1996;09161;      Ingolstadt;558,5
1996;09162;      München, Landeshauptstadt;517,9
1996;09163;      Rosenheim;503,6
1996;09171;      Altötting, Landkreis;523,9
1996;09172;      Berchtesgadener Land, Landkreis;522,7
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;549,1
1996;09174;      Dachau, Landkreis;512,6
1996;09175;      Ebersberg, Landkreis;525,6
1996;09176;      Eichstätt, Landkreis;492,5
1996;09177;      Erding, Landkreis;543,8
1996;09178;      Freising, Landkreis;537,6
1996;09179;      Fürstenfeldbruck, Landkreis;527,2
1996;09180;      Garmisch-Partenkirchen, Landkreis;510,2
1996;09181;      Landsberg am Lech, Landkreis;550,2
1996;09182;      Miesbach, Landkreis;569,2
1996;09183;      Mühldorf a.Inn, Landkreis;529,8
1996;09184;      München, Landkreis;581,8
1996;09185;      Neuburg-Schrobenhausen, Landkreis;533,0
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;539,5
1996;09187;      Rosenheim, Landkreis;532,3
1996;09188;      Starnberg, Landkreis;572,7
1996;09189;      Traunstein, Landkreis;541,6
1996;09190;      Weilheim-Schongau, Landkreis;534,2
1996;092;    Niederbayern, Regierungsbezirk;529,1
1996;09261;      Landshut;492,4
1996;09262;      Passau;510,3
1996;09263;      Straubing;505,7
1996;09271;      Deggendorf, Landkreis;526,0
1996;09272;      Freyung-Grafenau, Landkreis;516,3
1996;09273;      Kelheim, Landkreis;535,6
1996;09274;      Landshut, Landkreis;552,5
1996;09275;      Passau, Landkreis;531,1
1996;09276;      Regen, Landkreis;498,4
1996;09277;      Rottal-Inn, Landkreis;555,0
1996;09278;      Straubing-Bogen, Landkreis;524,2
1996;09279;      Dingolfing-Landau, Landkreis;545,3
1996;093;    Oberpfalz, Regierungsbezirk;526,9
1996;09361;      Amberg;524,0
1996;09362;      Regensburg;511,4
1996;09363;      Weiden i.d.OPf.;536,2
1996;09371;      Amberg-Sulzbach, Landkreis;515,2
1996;09372;      Cham, Landkreis;530,8
1996;09373;      Neumarkt i.d.OPf., Landkreis;517,5
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;516,4
1996;09375;      Regensburg, Landkreis;545,8
1996;09376;      Schwandorf, Landkreis;542,4
1996;09377;      Tirschenreuth, Landkreis;518,5
1996;094;    Oberfranken, Regierungsbezirk;528,9
1996;09461;      Bamberg;495,3
1996;09462;      Bayreuth;505,9
1996;09463;      Coburg;495,9
1996;09464;      Hof;500,8
1996;09471;      Bamberg, Landkreis;539,3
1996;09472;      Bayreuth, Landkreis;554,5
1996;09473;      Coburg, Landkreis;519,5
1996;09474;      Forchheim, Landkreis;531,9
1996;09475;      Hof, Landkreis;542,8
1996;09476;      Kronach, Landkreis;530,4
1996;09477;      Kulmbach, Landkreis;562,7
1996;09478;      Lichtenfels, Landkreis;523,9
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;521,1
1996;095;    Mittelfranken, Regierungsbezirk;510,6
1996;09561;      Ansbach;508,1
1996;09562;      Erlangen;480,4
1996;09563;      Fürth;473,7
1996;09564;      Nürnberg;477,7
1996;09565;      Schwabach;547,7
1996;09571;      Ansbach, Landkreis;522,5
1996;09572;      Erlangen-Höchstadt, Landkreis;543,7
1996;09573;      Fürth, Landkreis;540,7
1996;09574;      Nürnberger Land, Landkreis;531,6
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;533,8
1996;09576;      Roth, Landkreis;553,9
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;527,5
1996;096;    Unterfranken, Regierungsbezirk;522,0
1996;09661;      Aschaffenburg;528,9
1996;09662;      Schweinfurt;476,9
1996;09663;      Würzburg;470,2
1996;09671;      Aschaffenburg, Landkreis;543,6
1996;09672;      Bad Kissingen, Landkreis;536,9
1996;09673;      Rhön-Grabfeld, Landkreis;520,6
1996;09674;      Haßberge, Landkreis;525,4
1996;09675;      Kitzingen, Landkreis;528,6
1996;09676;      Miltenberg, Landkreis;528,2
1996;09677;      Main-Spessart, Landkreis;525,8
1996;09678;      Schweinfurt, Landkreis;527,2
1996;09679;      Würzburg, Landkreis;526,3
1996;097;    Schwaben, Regierungsbezirk;518,9
1996;09761;      Augsburg;458,5
1996;09762;      Kaufbeuren;488,0
1996;09763;      Kempten (Allgäu);520,5
1996;09764;      Memmingen;531,7
1996;09771;      Aichach-Friedberg, Landkreis;533,6
1996;09772;      Augsburg, Landkreis;526,6
1996;09773;      Dillingen a.d.Donau, Landkreis;530,1
1996;09774;      Günzburg, Landkreis;527,0
1996;09775;      Neu-Ulm, Landkreis;534,1
1996;09776;      Lindau (Bodensee), Landkreis;526,7
1996;09777;      Ostallgäu, Landkreis;526,6
1996;09778;      Unterallgäu, Landkreis;536,6
1996;09779;      Donau-Ries, Landkreis;537,8
1996;09780;      Oberallgäu, Landkreis;533,9
1996;10;  Saarland;534,3
1996;10041;      Saarbrücken, Regionalverband;518,3
1996;10041100;      Saarbrücken, Landeshauptstadt;.
1996;10042;      Merzig-Wadern, Landkreis;562,3
1996;10043;      Neunkirchen, Landkreis;544,4
1996;10044;      Saarlouis, Landkreis;525,5
1996;10045;      Saarpfalz-Kreis;549,7
1996;10046;      St. Wendel, Landkreis;541,5
1996;11;  Berlin;349,3
1996;12;  Brandenburg;478,8
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;423,7
1996;12052;      Cottbus, Kreisfreie Stadt;446,2
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;458,6
1996;12054;      Potsdam, Kreisfreie Stadt;424,7
1996;12060;      Barnim, Landkreis;504,0
1996;12061;      Dahme-Spreewald, Landkreis;515,8
1996;12062;      Elbe-Elster, Landkreis;481,9
1996;12063;      Havelland, Landkreis;472,1
1996;12064;      Märkisch-Oderland, Landkreis;504,2
1996;12065;      Oberhavel, Landkreis;478,8
1996;12066;      Oberspreewald-Lausitz, Landkreis;467,3
1996;12067;      Oder-Spree, Landkreis;478,1
1996;12068;      Ostprignitz-Ruppin, Landkreis;471,7
1996;12069;      Potsdam-Mittelmark, Landkreis;527,1
1996;12070;      Prignitz, Landkreis;468,7
1996;12071;      Spree-Neiße, Landkreis;493,7
1996;12072;      Teltow-Fläming, Landkreis;492,6
1996;12073;      Uckermark, Landkreis;455,6
1996;13;  Mecklenburg-Vorpommern;440,7
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;418,7
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;457,8
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;410,0
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;431,1
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;407,0
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;405,6
1996;13051;      Landkreis Bad Doberan;458,7
1996;13052;      Landkreis Demmin;424,8
1996;13053;      Landkreis Güstrow;436,0
1996;13054;      Landkreis Ludwigslust;483,1
1996;13055;      Landkreis Mecklenburg-Strelitz;441,0
1996;13056;      Landkreis Müritz;456,3
1996;13057;      Landkreis Nordvorpommern;448,0
1996;13058;      Landkreis Nordwestmecklenburg;467,7
1996;13059;      Landkreis Ostvorpommern;441,6
1996;13060;      Landkreis Parchim;459,5
1996;13061;      Landkreis Rügen;428,5
1996;13062;      Landkreis Uecker-Randow;449,8
1996;13071;      Landkreis Mecklenburgische Seenplatte;.
1996;13072;      Landkreis Rostock;.
1996;13073;      Landkreis Vorpommern-Rügen;.
1996;13074;      Landkreis Nordwestmecklenburg;.
1996;13075;      Landkreis Vorpommern-Greifswald;.
1996;13076;      Landkreis Ludwigslust-Parchim;.
1996;14;  Sachsen;460,6
1996;141;    Chemnitz, Regierungsbezirk;.
1996;14161;      Chemnitz, Kreisfreie Stadt;464,9
1996;14166;      Plauen, Kreisfreie Stadt;469,2
1996;14167;      Zwickau, Kreisfreie Stadt;458,7
1996;14171;      Annaberg, Landkreis;470,8
1996;14173;      Chemnitzer Land, Landkreis;474,5
1996;14177;      Freiberg, Landkreis;465,4
1996;14178;      Vogtlandkreis;.
1996;14181;      Mittlerer Erzgebirgskreis;478,7
1996;14182;      Mittweida, Landkreis;489,2
1996;14188;      Stollberg, Landkreis;477,7
1996;14191;      Aue-Schwarzenberg, Landkreis;466,3
1996;14193;      Zwickauer Land, Landkreis;481,5
1996;142;    Dresden, Regierungsbezirk;.
1996;14262;      Dresden, Kreisfreie Stadt;437,2
1996;14263;      Görlitz, Kreisfreie Stadt;394,9
1996;14264;      Hoyerswerda, Kreisfreie Stadt;763,1
1996;14272;      Bautzen, Landkreis;479,2
1996;14280;      Meißen, Landkreis;307,2
1996;14284;      Niederschlesischer Oberlausitzkreis;468,3
1996;14285;      Riesa-Großenhain, Landkreis;449,5
1996;14286;      Löbau-Zittau, Landkreis;.
1996;14287;      Sächsische Schweiz, Landkreis;439,8
1996;14290;      Weißeritzkreis;486,5
1996;14292;      Kamenz, Landkreis;242,9
1996;143;    Leipzig, Regierungsbezirk;.
1996;14365;      Leipzig, Kreisfreie Stadt;394,0
1996;14374;      Delitzsch, Landkreis;481,1
1996;14375;      Döbeln, Landkreis;454,9
1996;14379;      Leipziger Land, Landkreis;475,8
1996;14383;      Muldentalkreis;486,6
1996;14389;      Torgau-Oschatz, Landkreis;472,3
1996;145;    Chemnitz, NUTS 2-Region;.
1996;14511;      Chemnitz, Stadt;.
1996;14521;      Erzgebirgskreis;.
1996;14522;      Mittelsachsen, Landkreis;.
1996;14523;      Vogtlandkreis;.
1996;14524;      Zwickau, Landkreis;.
1996;146;    Dresden, NUTS 2-Region;.
1996;14612;      Dresden, Stadt;.
1996;14625;      Bautzen, Landkreis;.
1996;14626;      Görlitz, Landkreis;.
1996;14627;      Meißen, Landkreis;.
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
1996;147;    Leipzig, NUTS 2-Region;.
1996;14713;      Leipzig, Stadt;.
1996;14729;      Leipzig, Landkreis;.
1996;14730;      Nordsachsen, Landkreis;.
1996;15;  Sachsen-Anhalt;444,9
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;386,0
1996;15003;      Magdeburg, Kreisfreie Stadt;435,5
1996;15081;      Altmarkkreis Salzwedel;483,8
1996;15082;      Anhalt-Bitterfeld, Landkreis;.
1996;15083;      Börde, Landkreis;.
1996;15084;      Burgenlandkreis;.
1996;15085;      Harz, Landkreis;.
1996;15086;      Jerichower Land, Landkreis;.
1996;15087;      Mansfeld-Südharz, Landkreis;.
1996;15088;      Saalekreis;.
1996;15089;      Salzlandkreis;.
1996;15090;      Stendal, Landkreis;456,3
1996;15091;      Wittenberg, Landkreis;.
1996;151;    Dessau, Stat. Region;451,6
1996;15101;      Dessau, Kreisfreie Stadt;427,0
1996;15151;      Anhalt-Zerbst, Kreis;472,2
1996;15153;      Bernburg, Kreis;425,7
1996;15154;      Bitterfeld, Kreis;458,1
1996;15159;      Köthen, Kreis;433,2
1996;15171;      Wittenberg, Kreis;473,9
1996;152;    Halle, Stat. Region;433,7
1996;15202;      Halle (Saale), Kreisfreie Stadt;386,0
1996;15256;      Burgenlandkreis;460,5
1996;15260;      Mansfelder Land, Kreis;456,7
1996;15261;      Merseburg-Querfurt, Kreis;458,1
1996;15265;      Saalkreis;462,2
1996;15266;      Sangerhausen, Kreis;450,1
1996;15268;      Weißenfels, Kreis;437,8
1996;153;    Magdeburg, Stat. Region;450,0
1996;15303;      Magdeburg, Kreisfreie Stadt;435,5
1996;15352;      Aschersleben-Staßfurt, Kreis;427,0
1996;15355;      Bördekreis;454,4
1996;15357;      Halberstadt, Kreis;440,0
1996;15358;      Jerichower Land, Kreis;467,0
1996;15362;      Ohrekreis;483,4
1996;15363;      Stendal, Kreis;456,3
1996;15364;      Quedlinburg, Kreis;431,8
1996;15367;      Schönebeck, Kreis;422,0
1996;15369;      Wernigerode, Kreis;455,3
1996;15370;      Altmarkkreis Salzwedel, Kreis;483,8
1996;16;  Thüringen;467,8
1996;16051;      Erfurt, krsfr. Stadt;454,6
1996;16052;      Gera, krsfr. Stadt;453,4
1996;16053;      Jena, krsfr. Stadt;431,2
1996;16054;      Suhl, krsfr. Stadt;465,7
1996;16055;      Weimar, krsfr. Stadt;441,3
1996;16056;      Eisenach, krsfr. Stadt;.
1996;16061;      Eichsfeld, Kreis;462,6
1996;16062;      Nordhausen, Kreis;472,9
1996;16063;      Wartburgkreis;625,4
1996;16064;      Unstrut-Hainich-Kreis;439,9
1996;16065;      Kyffhäuserkreis;455,2
1996;16066;      Schmalkalden-Meiningen, Kreis;490,0
1996;16067;      Gotha, Kreis;465,8
1996;16068;      Sömmerda, Kreis;450,4
1996;16069;      Hildburghausen, Kreis;498,4
1996;16070;      Ilm-Kreis;451,2
1996;16071;      Weimarer Land, Kreis;471,8
1996;16072;      Sonneberg, Kreis;482,0
1996;16073;      Saalfeld-Rudolstadt, Kreis;466,0
1996;16074;      Saale-Holzland-Kreis;493,3
1996;16075;      Saale-Orla-Kreis;517,2
1996;16076;      Greiz, Kreis;490,7
1996;16077;      Altenburger Land, Kreis;461,6
2000;DG;Deutschland;516,3
2000;01;  Schleswig-Holstein;526,3
2000;01001;      Flensburg, Kreisfreie Stadt;453,4
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;432,4
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;439,0
2000;01004;      Neumünster, Kreisfreie Stadt;501,2
2000;01051;      Dithmarschen, Landkreis;531,6
2000;01053;      Herzogtum Lauenburg, Landkreis;551,3
2000;01054;      Nordfriesland, Landkreis;552,1
2000;01055;      Ostholstein, Landkreis;534,5
2000;01056;      Pinneberg, Landkreis;530,7
2000;01057;      Plön, Landkreis;513,9
2000;01058;      Rendsburg-Eckernförde, Landkreis;545,3
2000;01059;      Schleswig-Flensburg, Landkreis;539,9
2000;01060;      Segeberg, Landkreis;592,2
2000;01061;      Steinburg, Landkreis;529,9
2000;01062;      Stormarn, Landkreis;588,9
2000;02;  Hamburg;452,9
2000;03;  Niedersachsen;531,1
2000;031;    Braunschweig, Stat. Region;531,5
2000;03101;      Braunschweig, Kreisfreie Stadt;499,3
2000;03102;      Salzgitter, Kreisfreie Stadt;497,3
2000;03103;      Wolfsburg, Kreisfreie Stadt;630,4
2000;03151;      Gifhorn, Landkreis;550,4
2000;03152;      Göttingen, Landkreis;481,5
2000;03153;      Goslar, Landkreis;523,0
