GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11,0;.
1996;09187;      Rosenheim, Landkreis;8,1;.
1996;09188;      Starnberg, Landkreis;11,1;.
1996;09189;      Traunstein, Landkreis;6,4;.
1996;09190;      Weilheim-Schongau, Landkreis;7,3;.
1996;092;    Niederbayern, Regierungsbezirk;8,7;.
1996;09261;      Landshut;27,7;.
1996;09262;      Passau;28,9;.
1996;09263;      Straubing;25,0;.
1996;09271;      Deggendorf, Landkreis;9,5;.
1996;09272;      Freyung-Grafenau, Landkreis;7,7;.
1996;09273;      Kelheim, Landkreis;8,6;.
1996;09274;      Landshut, Landkreis;8,6;.
1996;09275;      Passau, Landkreis;9,9;.
1996;09276;      Regen, Landkreis;6,2;.
1996;09277;      Rottal-Inn, Landkreis;7,1;.
1996;09278;      Straubing-Bogen, Landkreis;7,7;.
1996;09279;      Dingolfing-Landau, Landkreis;8,8;.
1996;093;    Oberpfalz, Regierungsbezirk;8,8;.
1996;09361;      Amberg;31,0;.
1996;09362;      Regensburg;49,9;.
1996;09363;      Weiden i.d.OPf.;26,2;.
1996;09371;      Amberg-Sulzbach, Landkreis;7,6;.
1996;09372;      Cham, Landkreis;8,3;.
1996;09373;      Neumarkt i.d.OPf., Landkreis;8,9;.
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;6,9;.
1996;09375;      Regensburg, Landkreis;9,1;.
1996;09376;      Schwandorf, Landkreis;9,0;.
1996;09377;      Tirschenreuth, Landkreis;7,4;.
1996;094;    Oberfranken, Regierungsbezirk;9,8;.
1996;09461;      Bamberg;42,5;.
1996;09462;      Bayreuth;35,7;.
1996;09463;      Coburg;34,8;.
1996;09464;      Hof;33,3;.
1996;09471;      Bamberg, Landkreis;8,8;.
1996;09472;      Bayreuth, Landkreis;7,4;.
1996;09473;      Coburg, Landkreis;11,4;.
1996;09474;      Forchheim, Landkreis;10,2;.
1996;09475;      Hof, Landkreis;9,0;.
1996;09476;      Kronach, Landkreis;7,3;.
1996;09477;      Kulmbach, Landkreis;8,9;.
1996;09478;      Lichtenfels, Landkreis;9,3;.
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,0;.
1996;095;    Mittelfranken, Regierungsbezirk;12,0;.
1996;09561;      Ansbach;20,2;.
1996;09562;      Erlangen;38,6;.
1996;09563;      Fürth;40,8;.
1996;09564;      Nürnberg;55,9;.
1996;09565;      Schwabach;30,0;.
1996;09571;      Ansbach, Landkreis;9,6;.
1996;09572;      Erlangen-Höchstadt, Landkreis;12,3;.
1996;09573;      Fürth, Landkreis;14,0;.
1996;09574;      Nürnberger Land, Landkreis;10,7;.
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,2;.
1996;09576;      Roth, Landkreis;9,0;.
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;9,8;.
1996;096;    Unterfranken, Regierungsbezirk;10,6;.
1996;09661;      Aschaffenburg;34,0;.
1996;09662;      Schweinfurt;50,1;.
1996;09663;      Würzburg;43,7;.
1996;09671;      Aschaffenburg, Landkreis;12,6;.
1996;09672;      Bad Kissingen, Landkreis;8,8;.
1996;09673;      Rhön-Grabfeld, Landkreis;8,6;.
1996;09674;      Haßberge, Landkreis;9,1;.
1996;09675;      Kitzingen, Landkreis;12,1;.
1996;09676;      Miltenberg, Landkreis;9,2;.
1996;09677;      Main-Spessart, Landkreis;8,5;.
1996;09678;      Schweinfurt, Landkreis;11,1;.
1996;09679;      Würzburg, Landkreis;11,3;.
1996;097;    Schwaben, Regierungsbezirk;10,1;.
1996;09761;      Augsburg;39,0;.
1996;09762;      Kaufbeuren;31,9;.
1996;09763;      Kempten (Allgäu);28,5;.
1996;09764;      Memmingen;21,9;.
1996;09771;      Aichach-Friedberg, Landkreis;10,3;.
1996;09772;      Augsburg, Landkreis;12,1;.
1996;09773;      Dillingen a.d.Donau, Landkreis;9,9;.
1996;09774;      Günzburg, Landkreis;12,4;.
1996;09775;      Neu-Ulm, Landkreis;15,9;.
1996;09776;      Lindau (Bodensee), Landkreis;10,7;.
1996;09777;      Ostallgäu, Landkreis;6,3;.
1996;09778;      Unterallgäu, Landkreis;8,8;.
1996;09779;      Donau-Ries, Landkreis;10,4;.
1996;09780;      Oberallgäu, Landkreis;4,9;.
1996;10;  Saarland;19,3;.
1996;10041;      Saarbrücken, Regionalverband;30,9;.
1996;10041100;      Saarbrücken, Landeshauptstadt;.;.
1996;10042;      Merzig-Wadern, Landkreis;11,9;.
1996;10043;      Neunkirchen, Landkreis;24,2;.
1996;10044;      Saarlouis, Landkreis;21,2;.
1996;10045;      Saarpfalz-Kreis;18,4;.
1996;10046;      St. Wendel, Landkreis;14,3;.
1996;11;  Berlin;66,7;.
1996;12;  Brandenburg;7,7;.
1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;17,5;.
1996;12052;      Cottbus, Kreisfreie Stadt;23,4;.
1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,4;.
1996;12054;      Potsdam, Kreisfreie Stadt;34,9;.
1996;12060;      Barnim, Landkreis;8,7;.
1996;12061;      Dahme-Spreewald, Landkreis;7,7;.
1996;12062;      Elbe-Elster, Landkreis;7,0;.
1996;12063;      Havelland, Landkreis;8,5;.
1996;12064;      Märkisch-Oderland, Landkreis;8,3;.
1996;12065;      Oberhavel, Landkreis;9,3;.
1996;12066;      Oberspreewald-Lausitz, Landkreis;9,8;.
1996;12067;      Oder-Spree, Landkreis;7,6;.
1996;12068;      Ostprignitz-Ruppin, Landkreis;5,6;.
1996;12069;      Potsdam-Mittelmark, Landkreis;7,6;.
1996;12070;      Prignitz, Landkreis;6,0;.
1996;12071;      Spree-Neiße, Landkreis;8,0;.
1996;12072;      Teltow-Fläming, Landkreis;7,6;.
1996;12073;      Uckermark, Landkreis;5,5;.
1996;13;  Mecklenburg-Vorpommern;6,2;.
1996;13001;      Kreisfreie Stadt Greifswald, Hansestadt;30,5;.
1996;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;24,5;.
1996;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,3;.
1996;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;22,2;.
1996;13005;      Kreisfreie Stadt Stralsund, Hansestadt;41,1;.
1996;13006;      Kreisfreie Stadt Wismar, Hansestadt;35,2;.
1996;13051;      Landkreis Bad Doberan;7,4;.
1996;13052;      Landkreis Demmin;5,1;.
1996;13053;      Landkreis Güstrow;5,6;.
1996;13054;      Landkreis Ludwigslust;6,2;.
1996;13055;      Landkreis Mecklenburg-Strelitz;4,9;.
1996;13056;      Landkreis Müritz;4,8;.
1996;13057;      Landkreis Nordvorpommern;5,6;.
1996;13058;      Landkreis Nordwestmecklenburg;5,8;.
1996;13059;      Landkreis Ostvorpommern;6,2;.
1996;13060;      Landkreis Parchim;5,4;.
1996;13061;      Landkreis Rügen;7,1;.
1996;13062;      Landkreis Uecker-Randow;5,1;.
1996;13071;      Landkreis Mecklenburgische Seenplatte;.;.
1996;13072;      Landkreis Rostock;.;.
1996;13073;      Landkreis Vorpommern-Rügen;.;.
1996;13074;      Landkreis Nordwestmecklenburg;.;.
1996;13075;      Landkreis Vorpommern-Greifswald;.;.
1996;13076;      Landkreis Ludwigslust-Parchim;.;.
1996;14;  Sachsen;10,6;.
1996;141;    Chemnitz, Regierungsbezirk;11,0;.
1996;14161;      Chemnitz, Kreisfreie Stadt;41,3;.
1996;14166;      Plauen, Kreisfreie Stadt;25,5;.
1996;14167;      Zwickau, Kreisfreie Stadt;36,4;.
1996;14171;      Annaberg, Landkreis;8,7;.
1996;14173;      Chemnitzer Land, Landkreis;16,2;.
1996;14177;      Freiberg, Landkreis;8,3;.
1996;14178;      Vogtlandkreis;8,7;.
1996;14181;      Mittlerer Erzgebirgskreis;8,5;.
1996;14182;      Mittweida, Landkreis;9,7;.
1996;14188;      Stollberg, Landkreis;13,8;.
1996;14191;      Aue-Schwarzenberg, Landkreis;10,4;.
1996;14193;      Zwickauer Land, Landkreis;10,6;.
1996;142;    Dresden, Regierungsbezirk;10,0;.
1996;14262;      Dresden, Kreisfreie Stadt;45,0;.
1996;14263;      Görlitz, Kreisfreie Stadt;37,7;.
1996;14264;      Hoyerswerda, Kreisfreie Stadt;17,5;.
1996;14272;      Bautzen, Landkreis;9,5;.
1996;14280;      Meißen, Landkreis;11,1;.
1996;14284;      Niederschlesischer Oberlausitzkreis;7,9;.
1996;14285;      Riesa-Großenhain, Landkreis;8,1;.
1996;14286;      Löbau-Zittau, Landkreis;11,3;.
1996;14287;      Sächsische Schweiz, Landkreis;8,1;.
1996;14290;      Weißeritzkreis;7,9;.
1996;14292;      Kamenz, Landkreis;7,8;.
1996;143;    Leipzig, Regierungsbezirk;11,1;.
1996;14365;      Leipzig, Kreisfreie Stadt;54,9;.
1996;14374;      Delitzsch, Landkreis;9,6;.
1996;14375;      Döbeln, Landkreis;9,7;.
1996;14379;      Leipziger Land, Landkreis;13,3;.
1996;14383;      Muldentalkreis;8,7;.
1996;14389;      Torgau-Oschatz, Landkreis;6,5;.
1996;145;    Chemnitz, NUTS 2-Region;10,9;.
1996;14511;      Chemnitz, Stadt;31,9;.
1996;14521;      Erzgebirgskreis;9,9;.
1996;14522;      Mittelsachsen, Landkreis;9,1;.
1996;14523;      Vogtlandkreis;9,5;.
1996;14524;      Zwickau, Landkreis;14,5;.
1996;146;    Dresden, NUTS 2-Region;10,0;.
1996;14612;      Dresden, Stadt;35,2;.
1996;14625;      Bautzen, Landkreis;8,7;.
1996;14626;      Görlitz, Landkreis;9,7;.
1996;14627;      Meißen, Landkreis;9,4;.
1996;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8,0;.
1996;147;    Leipzig, NUTS 2-Region;11,2;.
1996;14713;      Leipzig, Stadt;39,9;.
1996;14729;      Leipzig, Landkreis;9,7;.
1996;14730;      Nordsachsen, Landkreis;8,2;.
1996;15;  Sachsen-Anhalt;8,7;.
1996;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
1996;15002;      Halle (Saale), Kreisfreie Stadt;41,0;.
1996;15003;      Magdeburg, Kreisfreie Stadt;38,5;.
1996;15081;      Altmarkkreis Salzwedel;6,0;.
1996;15082;      Anhalt-Bitterfeld, Landkreis;.;.
1996;15083;      Börde, Landkreis;.;.
1996;15084;      Burgenlandkreis;.;.
1996;15085;      Harz, Landkreis;.;.
1996;15086;      Jerichower Land, Landkreis;.;.
1996;15087;      Mansfeld-Südharz, Landkreis;.;.
1996;15088;      Saalekreis;.;.
1996;15089;      Salzlandkreis;.;.
1996;15090;      Stendal, Landkreis;6,6;.
1996;15091;      Wittenberg, Landkreis;.;.
1996;151;    Dessau, Stat. Region;8,6;.
1996;15101;      Dessau, Kreisfreie Stadt;20,2;.
1996;15151;      Anhalt-Zerbst, Kreis;7,0;.
1996;15153;      Bernburg, Kreis;9,5;.
1996;15154;      Bitterfeld, Kreis;12,4;.
1996;15159;      Köthen, Kreis;9,1;.
1996;15171;      Wittenberg, Kreis;7,0;.
1996;152;    Halle, Stat. Region;11,0;.
1996;15202;      Halle (Saale), Kreisfreie Stadt;41,0;.
1996;15256;      Burgenlandkreis;9,5;.
1996;15260;      Mansfelder Land, Kreis;9,5;.
1996;15261;      Merseburg-Querfurt, Kreis;12,2;.
1996;15265;      Saalkreis;10,1;.
1996;15266;      Sangerhausen, Kreis;7,7;.
1996;15268;      Weißenfels, Kreis;12,0;.
1996;153;    Magdeburg, Stat. Region;7,8;.
1996;15303;      Magdeburg, Kreisfreie Stadt;38,5;.
1996;15352;      Aschersleben-Staßfurt, Kreis;9,9;.
1996;15355;      Bördekreis;8,3;.
1996;15357;      Halberstadt, Kreis;8,1;.
1996;15358;      Jerichower Land, Kreis;7,6;.
1996;15362;      Ohrekreis;7,1;.
1996;15363;      Stendal, Kreis;6,6;.
1996;15364;      Quedlinburg, Kreis;8,5;.
1996;15367;      Schönebeck, Kreis;9,5;.
1996;15369;      Wernigerode, Kreis;7,0;.
