GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;01059;Schleswig-Flensburg, Landkreis;weiblich;342;192;111;39;166;16;115;35;3
30.06.2005;01059;Schleswig-Flensburg, Landkreis;Insgesamt;4520;3846;240;434;401;45;170;186;4
30.06.2005;01060;Segeberg, Landkreis;männlich;1721;1562;45;114;26;13;4;9;0
30.06.2005;01060;Segeberg, Landkreis;weiblich;148;81;54;13;57;5;48;4;1
30.06.2005;01060;Segeberg, Landkreis;Insgesamt;1869;1643;99;127;83;18;52;13;1
30.06.2005;01061;Steinburg, Landkreis;männlich;1394;1141;51;202;143;97;8;38;0
30.06.2005;01061;Steinburg, Landkreis;weiblich;233;159;50;24;117;41;52;24;12
30.06.2005;01061;Steinburg, Landkreis;Insgesamt;1627;1300;101;226;260;138;60;62;12
30.06.2005;01062;Stormarn, Landkreis;männlich;102;18;24;60;23;7;10;6;0
30.06.2005;01062;Stormarn, Landkreis;weiblich;56;7;37;12;41;2;32;7;0
30.06.2005;01062;Stormarn, Landkreis;Insgesamt;158;25;61;72;64;9;42;13;0
30.06.2005;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;männlich;2160;924;826;410;337;145;147;45;7
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;weiblich;659;145;468;46;547;67;428;52;39
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;2819;1069;1294;456;884;212;575;97;46
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;männlich;193;95;90;8;28;19;7;2;0
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;weiblich;72;13;59;0;49;3;46;0;4
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;265;108;149;8;77;22;53;2;4
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03151;Gifhorn, Landkreis;männlich;648;450;18;180;37;4;4;29;0
30.06.2005;03151;Gifhorn, Landkreis;weiblich;83;17;28;38;92;7;32;53;1
30.06.2005;03151;Gifhorn, Landkreis;Insgesamt;731;467;46;218;129;11;36;82;1
30.06.2005;03152;Göttingen, Landkreis;männlich;622;482;62;78;36;19;10;7;0
30.06.2005;03152;Göttingen, Landkreis;weiblich;118;42;63;13;70;14;46;10;5
30.06.2005;03152;Göttingen, Landkreis;Insgesamt;740;524;125;91;106;33;56;17;5
30.06.2005;03153;Goslar, Landkreis;männlich;358;334;10;14;7;1;2;4;0
30.06.2005;03153;Goslar, Landkreis;weiblich;53;29;14;10;10;0;5;5;0
30.06.2005;03153;Goslar, Landkreis;Insgesamt;411;363;24;24;17;1;7;9;0
30.06.2005;03154;Helmstedt, Landkreis;männlich;50;6;35;9;7;0;6;1;0
30.06.2005;03154;Helmstedt, Landkreis;weiblich;23;2;21;0;12;1;11;0;0
30.06.2005;03154;Helmstedt, Landkreis;Insgesamt;73;8;56;9;19;1;17;1;0
30.06.2005;03155;Northeim, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03155;Northeim, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03155;Northeim, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03156;Osterode am Harz, Landkreis;männlich;1;1;0;0;0;0;0;0;0
30.06.2005;03156;Osterode am Harz, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03156;Osterode am Harz, Landkreis;Insgesamt;1;1;0;0;0;0;0;0;0
30.06.2005;03157;Peine, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03157;Peine, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03157;Peine, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03158;Wolfenbüttel, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03158;Wolfenbüttel, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03158;Wolfenbüttel, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03241;Region Hannover, Landkreis;männlich;6771;4822;919;1030;500;256;123;121;6
30.06.2005;03241;Region Hannover, Landkreis;weiblich;1451;567;706;178;838;167;498;173;34
30.06.2005;03241;Region Hannover, Landkreis;Insgesamt;8222;5389;1625;1208;1338;423;621;294;40
30.06.2005;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03251;Diepholz, Landkreis;männlich;1247;823;98;326;92;12;13;67;0
30.06.2005;03251;Diepholz, Landkreis;weiblich;100;27;48;25;106;6;61;39;4
30.06.2005;03251;Diepholz, Landkreis;Insgesamt;1347;850;146;351;198;18;74;106;4
30.06.2005;03252;Hameln-Pyrmont, Landkreis;männlich;22;0;0;22;1;0;0;1;0
30.06.2005;03252;Hameln-Pyrmont, Landkreis;weiblich;1;0;0;1;0;0;0;0;0
30.06.2005;03252;Hameln-Pyrmont, Landkreis;Insgesamt;23;0;0;23;1;0;0;1;0
30.06.2005;03254;Hildesheim, Landkreis;männlich;306;292;3;11;3;0;0;3;0
30.06.2005;03254;Hildesheim, Landkreis;weiblich;12;6;4;2;7;1;4;2;0
30.06.2005;03254;Hildesheim, Landkreis;Insgesamt;318;298;7;13;10;1;4;5;0
30.06.2005;03255;Holzminden, Landkreis;männlich;513;351;31;131;66;7;2;57;0
30.06.2005;03255;Holzminden, Landkreis;weiblich;72;23;17;32;48;3;25;20;1
30.06.2005;03255;Holzminden, Landkreis;Insgesamt;585;374;48;163;114;10;27;77;1
30.06.2005;03256;Nienburg (Weser), Landkreis;männlich;896;773;33;90;9;2;3;4;0
30.06.2005;03256;Nienburg (Weser), Landkreis;weiblich;97;67;26;4;41;6;31;4;3
30.06.2005;03256;Nienburg (Weser), Landkreis;Insgesamt;993;840;59;94;50;8;34;8;3
30.06.2005;03257;Schaumburg, Landkreis;männlich;1318;1018;63;237;41;3;17;21;0
30.06.2005;03257;Schaumburg, Landkreis;weiblich;90;45;28;17;32;3;27;2;0
30.06.2005;03257;Schaumburg, Landkreis;Insgesamt;1408;1063;91;254;73;6;44;23;0
30.06.2005;03351;Celle, Landkreis;männlich;3568;2683;123;762;135;25;28;82;1
30.06.2005;03351;Celle, Landkreis;weiblich;290;150;97;43;149;6;111;32;4
30.06.2005;03351;Celle, Landkreis;Insgesamt;3858;2833;220;805;284;31;139;114;5
30.06.2005;03352;Cuxhaven, Landkreis;männlich;2448;1815;167;466;105;9;21;75;0
30.06.2005;03352;Cuxhaven, Landkreis;weiblich;225;129;67;29;97;5;61;31;1
30.06.2005;03352;Cuxhaven, Landkreis;Insgesamt;2673;1944;234;495;202;14;82;106;1
30.06.2005;03353;Harburg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03353;Harburg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03353;Harburg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;männlich;29;0;1;28;0;0;0;0;0
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;weiblich;1;0;0;1;1;0;1;0;0
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;30;0;1;29;1;0;1;0;0
30.06.2005;03355;Lüneburg, Landkreis;männlich;1017;936;20;61;19;9;3;7;0
30.06.2005;03355;Lüneburg, Landkreis;weiblich;82;38;32;12;40;4;28;8;0
30.06.2005;03355;Lüneburg, Landkreis;Insgesamt;1099;974;52;73;59;13;31;15;0
30.06.2005;03356;Osterholz, Landkreis;männlich;1506;1176;45;285;68;5;12;51;0
30.06.2005;03356;Osterholz, Landkreis;weiblich;184;77;51;56;92;8;49;35;5
30.06.2005;03356;Osterholz, Landkreis;Insgesamt;1690;1253;96;341;160;13;61;86;5
30.06.2005;03357;Rotenburg (Wümme), Landkreis;männlich;1583;1132;64;387;135;7;19;109;0
30.06.2005;03357;Rotenburg (Wümme), Landkreis;weiblich;166;68;50;48;171;5;66;100;4
30.06.2005;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1749;1200;114;435;306;12;85;209;4
30.06.2005;03358;Heidekreis, Landkreis;männlich;4501;3319;193;989;141;23;31;87;0
30.06.2005;03358;Heidekreis, Landkreis;weiblich;469;230;130;109;199;18;114;67;8
30.06.2005;03358;Heidekreis, Landkreis;Insgesamt;4970;3549;323;1098;340;41;145;154;8
30.06.2005;03359;Stade, Landkreis;männlich;60;14;18;28;6;4;1;1;0
30.06.2005;03359;Stade, Landkreis;weiblich;16;5;10;1;16;0;15;1;1
30.06.2005;03359;Stade, Landkreis;Insgesamt;76;19;28;29;22;4;16;2;1
30.06.2005;03360;Uelzen, Landkreis;männlich;619;464;44;111;28;12;6;10;1
30.06.2005;03360;Uelzen, Landkreis;weiblich;57;16;25;16;44;12;5;27;9
30.06.2005;03360;Uelzen, Landkreis;Insgesamt;676;480;69;127;72;24;11;37;10
30.06.2005;03361;Verden, Landkreis;männlich;151;19;38;94;12;2;4;6;0
30.06.2005;03361;Verden, Landkreis;weiblich;14;3;11;0;4;0;4;0;7
30.06.2005;03361;Verden, Landkreis;Insgesamt;165;22;49;94;16;2;8;6;7
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;männlich;864;812;6;46;11;1;1;9;0
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;weiblich;87;59;13;15;26;3;16;7;0
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;951;871;19;61;37;4;17;16;0
30.06.2005;03402;Emden, Kreisfreie Stadt;männlich;231;34;73;124;20;3;6;11;0
30.06.2005;03402;Emden, Kreisfreie Stadt;weiblich;18;0;15;3;15;1;10;4;2
30.06.2005;03402;Emden, Kreisfreie Stadt;Insgesamt;249;34;88;127;35;4;16;15;2
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;2324;1907;99;318;218;108;36;74;0
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;270;122;104;44;160;38;83;39;8
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2594;2029;203;362;378;146;119;113;8
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;männlich;265;248;13;4;40;39;1;0;0
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;weiblich;48;37;11;0;22;12;10;0;4
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;313;285;24;4;62;51;11;0;4
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;6626;4445;599;1582;315;79;72;164;2
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;610;309;228;73;300;44;225;31;13
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;7236;4754;827;1655;615;123;297;195;15
30.06.2005;03451;Ammerland, Landkreis;männlich;209;134;33;42;9;3;3;3;0
30.06.2005;03451;Ammerland, Landkreis;weiblich;174;63;83;28;90;1;63;26;1
30.06.2005;03451;Ammerland, Landkreis;Insgesamt;383;197;116;70;99;4;66;29;1
30.06.2005;03452;Aurich, Landkreis;männlich;1000;783;97;120;35;12;7;16;0
30.06.2005;03452;Aurich, Landkreis;weiblich;95;37;48;10;80;14;44;22;2
30.06.2005;03452;Aurich, Landkreis;Insgesamt;1095;820;145;130;115;26;51;38;2
30.06.2005;03453;Cloppenburg, Landkreis;männlich;89;44;4;41;11;1;2;8;0
30.06.2005;03453;Cloppenburg, Landkreis;weiblich;3;2;0;1;5;1;4;0;0
30.06.2005;03453;Cloppenburg, Landkreis;Insgesamt;92;46;4;42;16;2;6;8;0
30.06.2005;03454;Emsland, Landkreis;männlich;1739;922;215;602;158;41;37;80;0
30.06.2005;03454;Emsland, Landkreis;weiblich;178;66;102;10;118;5;97;16;7
30.06.2005;03454;Emsland, Landkreis;Insgesamt;1917;988;317;612;276;46;134;96;7
30.06.2005;03455;Friesland, Landkreis;männlich;2325;1788;67;470;87;5;19;63;5
30.06.2005;03455;Friesland, Landkreis;weiblich;164;89;49;26;62;2;39;21;1
30.06.2005;03455;Friesland, Landkreis;Insgesamt;2489;1877;116;496;149;7;58;84;6
30.06.2005;03456;Grafschaft Bentheim, Landkreis;männlich;80;30;7;43;2;1;0;1;0
30.06.2005;03456;Grafschaft Bentheim, Landkreis;weiblich;4;0;3;1;2;0;0;2;0
30.06.2005;03456;Grafschaft Bentheim, Landkreis;Insgesamt;84;30;10;44;4;1;0;3;0
30.06.2005;03457;Leer, Landkreis;männlich;914;364;50;500;78;12;7;59;0
30.06.2005;03457;Leer, Landkreis;weiblich;144;47;28;69;67;5;26;36;0
30.06.2005;03457;Leer, Landkreis;Insgesamt;1058;411;78;569;145;17;33;95;0
30.06.2005;03458;Oldenburg, Landkreis;männlich;708;676;2;30;11;0;1;10;0
30.06.2005;03458;Oldenburg, Landkreis;weiblich;66;56;6;4;18;0;13;5;0
30.06.2005;03458;Oldenburg, Landkreis;Insgesamt;774;732;8;34;29;0;14;15;0
30.06.2005;03459;Osnabrück, Landkreis;männlich;538;438;28;72;15;6;1;8;0
30.06.2005;03459;Osnabrück, Landkreis;weiblich;121;74;33;14;43;4;26;13;12
30.06.2005;03459;Osnabrück, Landkreis;Insgesamt;659;512;61;86;58;10;27;21;12
30.06.2005;03460;Vechta, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;03460;Vechta, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;03460;Vechta, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;03461;Wesermarsch, Landkreis;männlich;44;2;0;42;5;0;0;5;0
30.06.2005;03461;Wesermarsch, Landkreis;weiblich;2;0;0;2;0;0;0;0;0
30.06.2005;03461;Wesermarsch, Landkreis;Insgesamt;46;2;0;44;5;0;0;5;0
30.06.2005;03462;Wittmund, Landkreis;männlich;1475;1157;37;281;30;3;6;21;0
30.06.2005;03462;Wittmund, Landkreis;weiblich;79;37;24;18;32;0;12;20;0
30.06.2005;03462;Wittmund, Landkreis;Insgesamt;1554;1194;61;299;62;3;18;41;0
30.06.2005;04011;Bremen, Kreisfreie Stadt;männlich;1242;983;146;113;152;123;21;8;0
30.06.2005;04011;Bremen, Kreisfreie Stadt;weiblich;208;114;86;8;105;43;61;1;12
30.06.2005;04011;Bremen, Kreisfreie Stadt;Insgesamt;1450;1097;232;121;257;166;82;9;12
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;männlich;1145;850;116;179;44;7;21;16;0
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;weiblich;162;89;49;24;42;3;31;8;5
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;1307;939;165;203;86;10;52;24;5
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;männlich;3251;2465;493;293;26;18;7;1;2
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;weiblich;962;432;491;39;277;92;161;24;52
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;4213;2897;984;332;303;110;168;25;54
30.06.2005;05112;Duisburg, Kreisfreie Stadt;männlich;629;341;152;136;3;2;1;0;0
30.06.2005;05112;Duisburg, Kreisfreie Stadt;weiblich;137;59;70;8;83;28;45;10;20
30.06.2005;05112;Duisburg, Kreisfreie Stadt;Insgesamt;766;400;222;144;86;30;46;10;20
30.06.2005;05113;Essen, Kreisfreie Stadt;männlich;605;564;20;21;4;4;0;0;0
30.06.2005;05113;Essen, Kreisfreie Stadt;weiblich;104;60;43;1;32;22;10;0;8
30.06.2005;05113;Essen, Kreisfreie Stadt;Insgesamt;709;624;63;22;36;26;10;0;8
30.06.2005;05114;Krefeld, Kreisfreie Stadt;männlich;301;275;22;4;7;7;0;0;0
30.06.2005;05114;Krefeld, Kreisfreie Stadt;weiblich;58;37;21;0;39;31;6;2;6
30.06.2005;05114;Krefeld, Kreisfreie Stadt;Insgesamt;359;312;43;4;46;38;6;2;6
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;männlich;134;96;33;5;0;0;0;0;0
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;45;11;33;1;23;6;17;0;0
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;179;107;66;6;23;6;17;0;0
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;78;74;0;4;3;3;0;0;0
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;10;9;1;0;8;8;0;0;1
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;88;83;1;4;11;11;0;0;1
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05120;Remscheid, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05120;Remscheid, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05120;Remscheid, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05122;Solingen, Kreisfreie Stadt;männlich;22;13;8;1;1;1;0;0;0
30.06.2005;05122;Solingen, Kreisfreie Stadt;weiblich;15;1;13;1;6;1;5;0;0
30.06.2005;05122;Solingen, Kreisfreie Stadt;Insgesamt;37;14;21;2;7;2;5;0;0
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;männlich;3;1;0;2;0;0;0;0;0
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;3;1;0;2;0;0;0;0;0
30.06.2005;05154;Kleve, Kreis;männlich;1825;1619;63;143;6;4;1;1;1
30.06.2005;05154;Kleve, Kreis;weiblich;130;74;41;15;53;11;31;11;8
30.06.2005;05154;Kleve, Kreis;Insgesamt;1955;1693;104;158;59;15;32;12;9
30.06.2005;05158;Mettmann, Kreis;männlich;562;505;33;24;0;0;0;0;0
30.06.2005;05158;Mettmann, Kreis;weiblich;94;65;22;7;13;2;10;1;1
30.06.2005;05158;Mettmann, Kreis;Insgesamt;656;570;55;31;13;2;10;1;1
30.06.2005;05162;Rhein-Kreis Neuss;männlich;18;0;0;18;0;0;0;0;0
30.06.2005;05162;Rhein-Kreis Neuss;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05162;Rhein-Kreis Neuss;Insgesamt;18;0;0;18;0;0;0;0;0
30.06.2005;05166;Viersen, Kreis;männlich;5;0;0;5;0;0;0;0;0
30.06.2005;05166;Viersen, Kreis;weiblich;2;0;1;1;4;0;2;2;0
30.06.2005;05166;Viersen, Kreis;Insgesamt;7;0;1;6;4;0;2;2;0
30.06.2005;05170;Wesel, Kreis;männlich;444;389;16;39;0;0;0;0;0
30.06.2005;05170;Wesel, Kreis;weiblich;48;21;18;9;14;5;8;1;1
30.06.2005;05170;Wesel, Kreis;Insgesamt;492;410;34;48;14;5;8;1;1
30.06.2005;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05314;Bonn, Kreisfreie Stadt;männlich;11840;8440;2609;791;221;129;81;11;13
30.06.2005;05314;Bonn, Kreisfreie Stadt;weiblich;5404;2036;3245;123;2154;660;1448;46;274
30.06.2005;05314;Bonn, Kreisfreie Stadt;Insgesamt;17244;10476;5854;914;2375;789;1529;57;287
30.06.2005;05315;Köln, Kreisfreie Stadt;männlich;11025;9062;1373;590;128;60;64;4;5
30.06.2005;05315;Köln, Kreisfreie Stadt;weiblich;3203;1459;1633;111;889;285;577;27;145
30.06.2005;05315;Köln, Kreisfreie Stadt;Insgesamt;14228;10521;3006;701;1017;345;641;31;150
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05334002;Aachen, krfr. Stadt;männlich;1825;1392;63;370;10;5;2;3;0
30.06.2005;05334002;Aachen, krfr. Stadt;weiblich;223;103;66;54;114;40;38;36;10
30.06.2005;05334002;Aachen, krfr. Stadt;Insgesamt;2048;1495;129;424;124;45;40;39;10
30.06.2005;05354;Aachen, Kreis;männlich;380;357;6;17;0;0;0;0;0
30.06.2005;05354;Aachen, Kreis;weiblich;4;3;1;0;3;1;2;0;0
30.06.2005;05354;Aachen, Kreis;Insgesamt;384;360;7;17;3;1;2;0;0
30.06.2005;05358;Düren, Kreis;männlich;1888;1155;104;629;8;0;4;4;0
30.06.2005;05358;Düren, Kreis;weiblich;143;36;57;50;62;8;34;20;3
