GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2015;03461;      Wesermarsch, Landkreis;154;11;15;42;86
2015;03462;      Wittmund, Landkreis;385;41;65;75;204
2015;04;  Bremen;2435;469;675;413;878
2015;04011;      Bremen, Kreisfreie Stadt;2184;399;639;366;780
2015;04012;      Bremerhaven, Kreisfreie Stadt;251;70;36;47;98
2015;05;  Nordrhein-Westfalen;55805;13234;12267;9569;20735
2015;051;    Düsseldorf, Regierungsbezirk;11999;2606;2639;2141;4613
2015;05111;      Düsseldorf, Kreisfreie Stadt;1453;80;372;386;615
2015;05112;      Duisburg, Kreisfreie Stadt;459;124;78;45;212
2015;05113;      Essen, Kreisfreie Stadt;858;73;242;213;330
2015;05114;      Krefeld, Kreisfreie Stadt;285;48;76;67;94
2015;05116;      Mönchengladbach, Kreisfreie Stadt;667;189;148;104;226
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;389;151;62;87;89
2015;05119;      Oberhausen, Kreisfreie Stadt;473;59;76;47;291
2015;05120;      Remscheid, Kreisfreie Stadt;336;194;55;36;51
2015;05122;      Solingen, Kreisfreie Stadt;287;19;52;79;137
2015;05124;      Wuppertal, Kreisfreie Stadt;474;65;122;76;211
2015;05154;      Kleve, Kreis;1655;657;340;215;443
2015;05158;      Mettmann, Kreis;1117;245;206;226;440
2015;05162;      Rhein-Kreis Neuss;1439;251;294;284;610
2015;05166;      Viersen, Kreis;656;91;165;102;298
2015;05170;      Wesel, Kreis;1451;360;351;174;566
2015;053;    Köln, Regierungsbezirk;18332;4808;4444;3077;6003
2015;05314;      Bonn, Kreisfreie Stadt;1764;587;487;250;440
2015;05315;      Köln, Kreisfreie Stadt;4128;1314;1229;780;805
2015;05316;      Leverkusen, Kreisfreie Stadt;311;78;48;67;118
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);2657;869;664;463;661
2015;05334002;      Aachen, krfr. Stadt;1722;622;483;326;291
2015;05354;      Aachen, Kreis;-;-;-;-;-
2015;05358;      Düren, Kreis;848;102;198;164;384
2015;05362;      Rhein-Erft-Kreis;1903;368;436;331;768
2015;05366;      Euskirchen, Kreis;926;95;170;169;492
2015;05370;      Heinsberg, Kreis;1421;374;310;180;557
2015;05374;      Oberbergischer Kreis;758;250;93;117;298
2015;05378;      Rheinisch-Bergischer Kreis;1257;341;266;208;442
2015;05382;      Rhein-Sieg-Kreis;2359;430;543;348;1038
2015;055;    Münster, Regierungsbezirk;10347;2727;2088;1679;3853
2015;05512;      Bottrop, Kreisfreie Stadt;308;114;103;26;65
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;398;189;37;20;152
2015;05515;      Münster, Kreisfreie Stadt;1636;789;401;177;269
2015;05554;      Borken, Kreis;2163;515;409;394;845
2015;05558;      Coesfeld, Kreis;1076;200;170;219;487
2015;05562;      Recklinghausen, Kreis;1218;288;245;202;483
2015;05566;      Steinfurt, Kreis;2458;434;532;441;1051
2015;05570;      Warendorf, Kreis;1090;198;191;200;501
2015;057;    Detmold, Regierungsbezirk;7410;1494;1579;1382;2955
2015;05711;      Bielefeld, Kreisfreie Stadt;1362;380;333;262;387
2015;05754;      Gütersloh, Kreis;1874;418;459;358;639
2015;05758;      Herford, Kreis;651;32;116;155;348
2015;05762;      Höxter, Kreis;286;44;43;37;162
2015;05766;      Lippe, Kreis;791;140;155;113;383
2015;05770;      Minden-Lübbecke, Kreis;902;152;160;156;434
2015;05774;      Paderborn, Kreis;1544;328;313;301;602
2015;059;    Arnsberg, Regierungsbezirk;7717;1599;1517;1290;3311
2015;05911;      Bochum, Kreisfreie Stadt;453;94;74;50;235
2015;05913;      Dortmund, Kreisfreie Stadt;1352;372;322;245;413
2015;05914;      Hagen, Kreisfreie Stadt;164;13;39;14;98
2015;05915;      Hamm, Kreisfreie Stadt;620;275;147;51;147
2015;05916;      Herne, Kreisfreie Stadt;99;-4;15;33;55
2015;05954;      Ennepe-Ruhr-Kreis;648;111;142;97;298
2015;05958;      Hochsauerlandkreis;534;41;115;35;343
2015;05962;      Märkischer Kreis;448;21;52;119;256
2015;05966;      Olpe, Kreis;377;87;42;57;191
2015;05970;      Siegen-Wittgenstein, Kreis;615;117;106;151;241
2015;05974;      Soest, Kreis;1267;164;228;271;604
2015;05978;      Unna, Kreis;1140;308;235;167;430
2015;06;  Hessen;21555;5599;4430;3736;7790
2015;064;    Darmstadt, Regierungsbezirk;15070;3781;3324;2907;5058
2015;06411;      Darmstadt, Kreisfreie Stadt;776;444;152;92;88
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;4681;1439;1455;1082;705
2015;06413;      Offenbach am Main, Kreisfreie Stadt;598;189;174;129;106
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;797;302;172;67;256
2015;06431;      Bergstraße, Landkreis;813;121;181;173;338
2015;06432;      Darmstadt-Dieburg, Landkreis;1032;139;167;177;549
2015;06433;      Groß-Gerau, Landkreis;867;182;205;172;308
2015;06434;      Hochtaunuskreis;588;174;58;90;266
2015;06435;      Main-Kinzig-Kreis;1010;119;180;191;520
2015;06436;      Main-Taunus-Kreis;1109;221;156;209;523
2015;06437;      Odenwaldkreis;235;69;46;16;104
2015;06438;      Offenbach, Landkreis;874;107;174;196;397
2015;06439;      Rheingau-Taunus-Kreis;535;57;40;105;333
2015;06440;      Wetteraukreis;1155;218;164;208;565
2015;065;    Gießen, Regierungsbezirk;3416;937;621;445;1413
2015;06531;      Gießen, Landkreis;1457;576;272;214;395
2015;06532;      Lahn-Dill-Kreis;840;127;200;106;407
2015;06533;      Limburg-Weilburg, Landkreis;456;134;68;37;217
2015;06534;      Marburg-Biedenkopf, Landkreis;544;82;66;72;324
2015;06535;      Vogelsbergkreis;119;18;15;16;70
2015;066;    Kassel, Regierungsbezirk;3069;881;485;384;1319
2015;06611;      Kassel, Kreisfreie Stadt;586;294;83;122;87
2015;06631;      Fulda, Landkreis;890;281;184;71;354
2015;06632;      Hersfeld-Rotenburg, Landkreis;262;76;62;30;94
2015;06633;      Kassel, Landkreis;635;128;87;74;346
2015;06634;      Schwalm-Eder-Kreis;374;50;34;41;249
2015;06635;      Waldeck-Frankenberg, Landkreis;227;34;28;27;138
2015;06636;      Werra-Meißner-Kreis;95;18;7;19;51
2015;07;  Rheinland-Pfalz;14651;2494;2558;2572;7027
2015;071;    Koblenz, Stat. Region;4604;819;637;797;2351
2015;07111;      Koblenz, Kreisfreie Stadt;370;209;25;45;91
2015;07131;      Ahrweiler, Landkreis;514;97;95;90;232
2015;07132;      Altenkirchen (Westerwald), Landkreis;233;14;35;37;147
2015;07133;      Bad Kreuznach, Landkreis;496;84;57;100;255
2015;07134;      Birkenfeld, Landkreis;101;14;16;5;66
2015;07135;      Cochem-Zell, Landkreis;199;16;21;35;127
2015;07137;      Mayen-Koblenz, Landkreis;843;90;128;181;444
2015;07138;      Neuwied, Landkreis;454;48;78;66;262
2015;07140;      Rhein-Hunsrück-Kreis;333;26;43;48;216
2015;07141;      Rhein-Lahn-Kreis;151;11;3;26;111
2015;07143;      Westerwaldkreis;910;210;136;164;400
2015;072;    Trier, Stat. Region;2683;662;417;434;1170
2015;07211;      Trier, Kreisfreie Stadt;906;497;107;132;170
2015;07231;      Bernkastel-Wittlich, Landkreis;461;42;100;92;227
2015;07232;      Eifelkreis Bitburg-Prüm;416;24;78;63;251
2015;07233;      Vulkaneifel, Landkreis;166;6;14;32;114
2015;07235;      Trier-Saarburg, Landkreis;734;93;118;115;408
2015;073;    Rheinhessen-Pfalz, Stat. Region;7364;1013;1504;1341;3506
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;74;4;17;17;36
2015;07312;      Kaiserslautern, Kreisfreie Stadt;257;63;60;40;94
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;309;101;96;59;53
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;582;61;246;103;172
2015;07315;      Mainz, Kreisfreie Stadt;833;201;234;243;155
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;78;14;16;20;28
2015;07317;      Pirmasens, Kreisfreie Stadt;59;6;5;17;31
2015;07318;      Speyer, Kreisfreie Stadt;75;11;6;42;16
2015;07319;      Worms, Kreisfreie Stadt;285;52;75;67;91
2015;07320;      Zweibrücken, Kreisfreie Stadt;44;2;4;-1;39
2015;07331;      Alzey-Worms, Landkreis;531;22;120;115;274
2015;07332;      Bad Dürkheim, Landkreis;450;44;65;60;281
2015;07333;      Donnersbergkreis;231;44;43;18;126
2015;07334;      Germersheim, Landkreis;591;49;100;111;331
2015;07335;      Kaiserslautern, Landkreis;391;45;46;39;261
2015;07336;      Kusel, Landkreis;147;3;11;14;119
2015;07337;      Südliche Weinstraße, Landkreis;409;51;64;59;235
2015;07338;      Rhein-Pfalz-Kreis;703;110;119;123;351
2015;07339;      Mainz-Bingen, Landkreis;1130;127;161;167;675
2015;07340;      Südwestpfalz, Landkreis;185;3;16;28;138
2015;08;  Baden-Württemberg, Land;41147;9371;7912;7417;16447
2015;081;    Stuttgart, Regierungsbezirk;13637;2804;2632;2579;5622
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1909;653;422;421;413
2015;08115;      Böblingen, Landkreis;1723;324;340;338;721
2015;08116;      Esslingen, Landkreis;1704;365;313;350;676
2015;08117;      Göppingen, Landkreis;634;112;112;69;341
2015;08118;      Ludwigsburg, Landkreis;1703;342;371;371;619
2015;08119;      Rems-Murr-Kreis, Landkreis;987;153;206;172;456
2015;08121;      Heilbronn, Stadtkreis;455;169;109;95;82
2015;08125;      Heilbronn, Landkreis;1378;166;233;260;719
2015;08126;      Hohenlohekreis, Landkreis;513;87;90;93;243
2015;08127;      Schwäbisch Hall, Landkreis;823;142;87;140;454
2015;08128;      Main-Tauber-Kreis, Landkreis;486;113;73;77;223
2015;08135;      Heidenheim, Landkreis;367;60;91;58;158
2015;08136;      Ostalbkreis, Landkreis;955;118;185;135;517
2015;082;    Karlsruhe, Regierungsbzirk;9025;2091;1580;1567;3787
2015;08211;      Baden-Baden, Stadtkreis;85;-12;20;10;67
2015;08212;      Karlsruhe, Stadtkreis;796;246;128;213;209
2015;08215;      Karlsruhe, Landkreis;1820;498;258;327;737
2015;08216;      Rastatt, Landkreis;798;121;168;143;366
2015;08221;      Heidelberg, Stadtkreis;370;71;118;73;108
2015;08222;      Mannheim, Stadtkreis;1121;394;313;156;258
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;425;89;33;44;259
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1726;379;207;276;864
2015;08231;      Pforzheim, Stadtkreis;411;32;141;99;139
2015;08235;      Calw, Landkreis;613;185;77;87;264
2015;08236;      Enzkreis, Landkreis;537;53;69;76;339
2015;08237;      Freudenstadt, Landkreis;323;35;48;63;177
2015;083;    Freiburg, Regierungsbezirk;9366;2177;1867;1795;3527
2015;08311;      Freiburg im Breisgau, Stadtkreis;759;353;181;91;134
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1205;322;215;188;480
2015;08316;      Emmendingen, Landkreis;859;174;165;189;331
2015;08317;      Ortenaukreis, Landkreis;2020;515;345;369;791
2015;08325;      Rottweil, Landkreis;443;51;99;85;208
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;686;96;182;148;260
2015;08327;      Tuttlingen, Landkreis;591;137;101;119;234
2015;08335;      Konstanz, Landkreis;1272;301;278;275;418
2015;08336;      Lörrach, Landkreis;652;75;137;154;286
2015;08337;      Waldshut, Landkreis;879;153;164;177;385
2015;084;    Tübingen, Regierungsbezirk;9119;2299;1833;1476;3511
2015;08415;      Reutlingen, Landkreis;1151;280;254;198;419
2015;08416;      Tübingen, Landkreis;1011;295;163;206;347
2015;08417;      Zollernalbkreis, Landkreis;550;82;97;94;277
2015;08421;      Ulm, Stadtkreis;877;372;187;128;190
2015;08425;      Alb-Donau-Kreis, Landkreis;1159;275;240;139;505
2015;08426;      Biberach, Landkreis;1114;239;210;142;523
2015;08435;      Bodenseekreis, Landkreis;1573;439;396;302;436
2015;08436;      Ravensburg, Landkreis;1228;232;222;212;562
2015;08437;      Sigmaringen, Landkreis;456;85;64;55;252
2015;09;  Bayern;62157;15456;12219;9993;24489
2015;091;    Oberbayern, Regierungsbezirk;25118;7244;5411;4317;8146
2015;09161;      Ingolstadt;988;408;197;98;285
2015;09162;      München, Landeshauptstadt;8445;3339;2337;1721;1048
2015;09163;      Rosenheim;230;70;48;36;76
2015;09171;      Altötting, Landkreis;561;173;49;86;253
2015;09172;      Berchtesgadener Land, Landkreis;346;121;94;42;89
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;571;103;116;97;255
2015;09174;      Dachau, Landkreis;957;308;154;106;389
2015;09175;      Ebersberg, Landkreis;557;81;89;96;291
2015;09176;      Eichstätt, Landkreis;877;127;96;145;509
2015;09177;      Erding, Landkreis;944;257;179;124;384
2015;09178;      Freising, Landkreis;1000;278;158;162;402
2015;09179;      Fürstenfeldbruck, Landkreis;979;313;175;141;350
2015;09180;      Garmisch-Partenkirchen, Landkreis;149;19;22;26;82
2015;09181;      Landsberg am Lech, Landkreis;483;69;78;44;292
2015;09182;      Miesbach, Landkreis;542;77;117;128;220
2015;09183;      Mühldorf a.Inn, Landkreis;930;190;236;166;338
2015;09184;      München, Landkreis;1410;219;246;272;673
2015;09185;      Neuburg-Schrobenhausen, Landkreis;632;113;129;105;285
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;878;202;178;133;365
2015;09187;      Rosenheim, Landkreis;1480;282;336;248;614
2015;09188;      Starnberg, Landkreis;574;69;119;88;298
2015;09189;      Traunstein, Landkreis;915;238;157;160;360
2015;09190;      Weilheim-Schongau, Landkreis;670;188;101;93;288
2015;092;    Niederbayern, Regierungsbezirk;6427;1071;1148;914;3294
2015;09261;      Landshut;537;121;167;85;164
2015;09262;      Passau;384;103;69;105;107
2015;09263;      Straubing;352;91;135;59;67
2015;09271;      Deggendorf, Landkreis;786;137;112;106;431
2015;09272;      Freyung-Grafenau, Landkreis;247;34;34;23;156
2015;09273;      Kelheim, Landkreis;871;227;183;90;371
2015;09274;      Landshut, Landkreis;509;39;52;72;346
2015;09275;      Passau, Landkreis;956;78;158;148;572
2015;09276;      Regen, Landkreis;217;19;30;23;145
2015;09277;      Rottal-Inn, Landkreis;510;105;68;62;275
2015;09278;      Straubing-Bogen, Landkreis;569;56;52;72;389
2015;09279;      Dingolfing-Landau, Landkreis;489;61;88;69;271
2015;093;    Oberpfalz, Regierungsbezirk;5546;1134;992;873;2547
2015;09361;      Amberg;156;52;19;26;59
2015;09362;      Regensburg;1320;490;262;245;323
2015;09363;      Weiden i.d.OPf.;202;53;64;30;55
2015;09371;      Amberg-Sulzbach, Landkreis;291;27;38;35;191
2015;09372;      Cham, Landkreis;625;104;113;79;329
2015;09373;      Neumarkt i.d.OPf., Landkreis;862;166;198;125;373
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;269;19;31;51;168
2015;09375;      Regensburg, Landkreis;901;96;105;153;547
2015;09376;      Schwandorf, Landkreis;752;105;145;115;387
2015;09377;      Tirschenreuth, Landkreis;168;22;17;14;115
2015;094;    Oberfranken, Regierungsbezirk;3143;665;580;389;1509
2015;09461;      Bamberg;435;167;139;58;71
2015;09462;      Bayreuth;308;128;79;57;44
2015;09463;      Coburg;292;107;83;41;61
2015;09464;      Hof;68;57;-5;-2;18
2015;09471;      Bamberg, Landkreis;511;39;49;60;363
2015;09472;      Bayreuth, Landkreis;258;23;23;17;195
2015;09473;      Coburg, Landkreis;203;14;22;38;129
2015;09474;      Forchheim, Landkreis;381;50;57;41;233
2015;09475;      Hof, Landkreis;100;-2;10;15;77
2015;09476;      Kronach, Landkreis;112;-2;44;9;61
2015;09477;      Kulmbach, Landkreis;188;69;25;15;79
2015;09478;      Lichtenfels, Landkreis;219;29;35;28;127
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;68;-14;19;12;51
2015;095;    Mittelfranken, Regierungsbezirk;7977;2272;1426;1314;2965
2015;09561;      Ansbach;141;50;29;16;46
2015;09562;      Erlangen;692;535;53;33;71
2015;09563;      Fürth;759;218;148;199;194
2015;09564;      Nürnberg;2447;1007;561;420;459
2015;09565;      Schwabach;178;25;45;48;60
2015;09571;      Ansbach, Landkreis;739;163;117;95;364
2015;09572;      Erlangen-Höchstadt, Landkreis;834;104;127;152;451
2015;09573;      Fürth, Landkreis;527;19;104;108;296
2015;09574;      Nürnberger Land, Landkreis;639;26;83;109;421
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;236;8;16;34;178
2015;09576;      Roth, Landkreis;460;57;55;55;293
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;325;60;88;45;132
2015;096;    Unterfranken, Regierungsbezirk;4641;833;759;707;2342
2015;09661;      Aschaffenburg;480;188;126;94;72
2015;09662;      Schweinfurt;131;34;9;43;45
2015;09663;      Würzburg;362;179;56;62;65
2015;09671;      Aschaffenburg, Landkreis;623;87;75;115;346
2015;09672;      Bad Kissingen, Landkreis;385;56;111;60;158
2015;09673;      Rhön-Grabfeld, Landkreis;262;36;27;43;156
2015;09674;      Haßberge, Landkreis;237;7;36;25;169
2015;09675;      Kitzingen, Landkreis;326;20;33;38;235
2015;09676;      Miltenberg, Landkreis;482;84;101;79;218
2015;09677;      Main-Spessart, Landkreis;367;58;48;36;225
2015;09678;      Schweinfurt, Landkreis;310;26;39;26;219
2015;09679;      Würzburg, Landkreis;676;58;98;86;434
2015;097;    Schwaben, Regierungsbezirk;9305;2237;1903;1479;3686
2015;09761;      Augsburg;1303;679;284;197;143
2015;09762;      Kaufbeuren;268;77;110;29;52
2015;09763;      Kempten (Allgäu);556;216;191;85;64
2015;09764;      Memmingen;253;72;71;63;47
2015;09771;      Aichach-Friedberg, Landkreis;697;102;105;96;394
2015;09772;      Augsburg, Landkreis;1149;114;237;251;547
2015;09773;      Dillingen a.d.Donau, Landkreis;366;35;45;40;246
2015;09774;      Günzburg, Landkreis;565;92;107;101;265
2015;09775;      Neu-Ulm, Landkreis;1125;408;188;157;372
2015;09776;      Lindau (Bodensee), Landkreis;466;99;135;87;145
2015;09777;      Ostallgäu, Landkreis;665;90;115;84;376
2015;09778;      Unterallgäu, Landkreis;775;71;124;127;453
2015;09779;      Donau-Ries, Landkreis;508;104;71;44;289
2015;09780;      Oberallgäu, Landkreis;609;78;120;118;293
2015;10;  Saarland;1742;289;401;211;841
2015;10041;      Saarbrücken, Regionalverband;489;167;101;72;149
2015;10041100;      Saarbrücken, Landeshauptstadt;257;104;54;47;52
2015;10042;      Merzig-Wadern, Landkreis;311;57;88;34;132
2015;10043;      Neunkirchen, Landkreis;151;-14;48;17;100
2015;10044;      Saarlouis, Landkreis;464;58;108;53;245
2015;10045;      Saarpfalz-Kreis;197;18;37;22;120
2015;10046;      St. Wendel, Landkreis;130;3;19;13;95
2015;11;  Berlin;22365;10471;5447;3570;2877
2015;12;  Brandenburg;12409;2720;2216;2404;5069
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;139;25;56;-28;86
2015;12052;      Cottbus, Kreisfreie Stadt;328;63;74;71;120
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;45;-15;19;15;26
2015;12054;      Potsdam, Kreisfreie Stadt;2052;711;432;421;488
2015;12060;      Barnim, Landkreis;956;85;181;202;488
2015;12061;      Dahme-Spreewald, Landkreis;1062;105;182;202;573
2015;12062;      Elbe-Elster, Landkreis;444;375;-5;-9;83
2015;12063;      Havelland, Landkreis;834;103;97;209;425
2015;12064;      Märkisch-Oderland, Landkreis;1076;120;147;280;529
2015;12065;      Oberhavel, Landkreis;781;120;132;120;409
2015;12066;      Oberspreewald-Lausitz, Landkreis;119;19;-3;25;78
2015;12067;      Oder-Spree, Landkreis;830;140;178;148;364
2015;12068;      Ostprignitz-Ruppin, Landkreis;407;130;104;69;104
2015;12069;      Potsdam-Mittelmark, Landkreis;1393;293;261;272;567
2015;12070;      Prignitz, Landkreis;225;60;67;52;46
2015;12071;      Spree-Neiße, Landkreis;266;19;19;72;156
2015;12072;      Teltow-Fläming, Landkreis;1077;297;192;166;422
2015;12073;      Uckermark, Landkreis;375;70;83;117;105
2015;13;  Mecklenburg-Vorpommern;6262;1389;1578;1329;1966
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1076;393;242;272;169
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;315;46;90;107;72
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;634;155;135;110;234
2015;13072;      Landkreis Rostock;957;128;201;197;431
2015;13073;      Landkreis Vorpommern-Rügen;1277;296;381;276;324
2015;13074;      Landkreis Nordwestmecklenburg;655;134;133;106;282
2015;13075;      Landkreis Vorpommern-Greifswald;979;234;297;206;242
2015;13076;      Landkreis Ludwigslust-Parchim;369;3;99;55;212
2015;14;  Sachsen;11388;3165;1538;1753;4932
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-
