GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
03156;Osterode am Harz, Landkreis;Insgesamt;x;2305;1138;133
03157;Peine, Landkreis;Berufsschulen;3;1137;459;142
03157;Peine, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;162;61;53
03157;Peine, Landkreis;Berufsaufbauschulen;-;-;-;-
03157;Peine, Landkreis;Berufsfachschulen;2;596;367;50
03157;Peine, Landkreis;Fachoberschulen;1;159;56;36
03157;Peine, Landkreis;Fachgymnasien;1;202;93;13
03157;Peine, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03157;Peine, Landkreis;Fachschulen;2;115;76;4
03157;Peine, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03157;Peine, Landkreis;Insgesamt;x;2209;1051;245
03158;Wolfenbüttel, Landkreis;Berufsschulen;3;773;215;50
03158;Wolfenbüttel, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;99;38;21
03158;Wolfenbüttel, Landkreis;Berufsaufbauschulen;-;-;-;-
03158;Wolfenbüttel, Landkreis;Berufsfachschulen;3;476;303;21
03158;Wolfenbüttel, Landkreis;Fachoberschulen;1;255;102;28
03158;Wolfenbüttel, Landkreis;Fachgymnasien;1;96;39;8
03158;Wolfenbüttel, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03158;Wolfenbüttel, Landkreis;Fachschulen;2;90;67;3
03158;Wolfenbüttel, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03158;Wolfenbüttel, Landkreis;Insgesamt;x;1690;726;110
03159;Göttingen, Landkreis;Berufsschulen;-;-;-;-
03159;Göttingen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);-;-;-;-
03159;Göttingen, Landkreis;Berufsaufbauschulen;-;-;-;-
03159;Göttingen, Landkreis;Berufsfachschulen;-;-;-;-
03159;Göttingen, Landkreis;Fachoberschulen;-;-;-;-
03159;Göttingen, Landkreis;Fachgymnasien;-;-;-;-
03159;Göttingen, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03159;Göttingen, Landkreis;Fachschulen;-;-;-;-
03159;Göttingen, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-
03241;Region Hannover, Landkreis;Berufsschulen;31;27889;11345;2289
03241;Region Hannover, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1491;587;556
03241;Region Hannover, Landkreis;Berufsaufbauschulen;-;-;-;-
03241;Region Hannover, Landkreis;Berufsfachschulen;34;6637;4040;610
03241;Region Hannover, Landkreis;Fachoberschulen;17;2683;1342;330
03241;Region Hannover, Landkreis;Fachgymnasien;7;1851;915;96
03241;Region Hannover, Landkreis;Berufsober- / Technische Oberschulen;2;35;18;3
03241;Region Hannover, Landkreis;Fachschulen;17;2321;1109;31
03241;Region Hannover, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03241;Region Hannover, Landkreis;Insgesamt;x;41416;18769;3359
03241001;Hannover, Landeshauptstadt;Berufsschulen;22;21241;9106;1640
03241001;Hannover, Landeshauptstadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1003;418;362
03241001;Hannover, Landeshauptstadt;Berufsaufbauschulen;-;-;-;-
03241001;Hannover, Landeshauptstadt;Berufsfachschulen;29;5129;3142;480
03241001;Hannover, Landeshauptstadt;Fachoberschulen;14;2182;1115;284
03241001;Hannover, Landeshauptstadt;Fachgymnasien;4;874;461;63
03241001;Hannover, Landeshauptstadt;Berufsober- / Technische Oberschulen;2;35;18;3
03241001;Hannover, Landeshauptstadt;Fachschulen;13;2083;948;26
03241001;Hannover, Landeshauptstadt;Fachakademien / Berufsakademien;-;-;-;-
03241001;Hannover, Landeshauptstadt;Insgesamt;x;31544;14790;2496
03251;Diepholz, Landkreis;Berufsschulen;8;3212;1172;138
03251;Diepholz, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;363;138;86
03251;Diepholz, Landkreis;Berufsaufbauschulen;-;-;-;-
03251;Diepholz, Landkreis;Berufsfachschulen;2;789;431;43
03251;Diepholz, Landkreis;Fachoberschulen;2;432;188;23
03251;Diepholz, Landkreis;Fachgymnasien;2;593;309;15
03251;Diepholz, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03251;Diepholz, Landkreis;Fachschulen;2;190;66;1
03251;Diepholz, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03251;Diepholz, Landkreis;Insgesamt;x;5216;2166;220
03252;Hameln-Pyrmont, Landkreis;Berufsschulen;7;2498;947;212
03252;Hameln-Pyrmont, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;282;95;90
03252;Hameln-Pyrmont, Landkreis;Berufsaufbauschulen;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Berufsfachschulen;5;1203;718;76
03252;Hameln-Pyrmont, Landkreis;Fachoberschulen;3;579;253;56
03252;Hameln-Pyrmont, Landkreis;Fachgymnasien;3;726;385;48
03252;Hameln-Pyrmont, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Fachschulen;1;247;199;4
03252;Hameln-Pyrmont, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03252;Hameln-Pyrmont, Landkreis;Insgesamt;x;5253;2502;396
03254;Hildesheim, Landkreis;Berufsschulen;16;4790;1609;302
03254;Hildesheim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;528;214;111
03254;Hildesheim, Landkreis;Berufsaufbauschulen;-;-;-;-
03254;Hildesheim, Landkreis;Berufsfachschulen;11;1594;942;91
03254;Hildesheim, Landkreis;Fachoberschulen;7;910;486;59
03254;Hildesheim, Landkreis;Fachgymnasien;5;1162;588;31
03254;Hildesheim, Landkreis;Berufsober- / Technische Oberschulen;1;40;28;-
03254;Hildesheim, Landkreis;Fachschulen;9;819;368;10
03254;Hildesheim, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03254;Hildesheim, Landkreis;Insgesamt;x;9315;4021;493
03255;Holzminden, Landkreis;Berufsschulen;3;1040;347;59
03255;Holzminden, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;91;29;35
03255;Holzminden, Landkreis;Berufsaufbauschulen;-;-;-;-
03255;Holzminden, Landkreis;Berufsfachschulen;1;355;193;6
03255;Holzminden, Landkreis;Fachoberschulen;1;245;121;3
03255;Holzminden, Landkreis;Fachgymnasien;1;220;106;5
03255;Holzminden, Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03255;Holzminden, Landkreis;Fachschulen;-;-;-;-
03255;Holzminden, Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03255;Holzminden, Landkreis;Insgesamt;x;1860;767;73
03256;Nienburg (Weser), Landkreis;Berufsschulen;3;2024;666;134
03256;Nienburg (Weser), Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;187;73;41
03256;Nienburg (Weser), Landkreis;Berufsaufbauschulen;-;-;-;-
03256;Nienburg (Weser), Landkreis;Berufsfachschulen;5;683;463;40
03256;Nienburg (Weser), Landkreis;Fachoberschulen;2;393;203;33
03256;Nienburg (Weser), Landkreis;Fachgymnasien;1;348;178;10
03256;Nienburg (Weser), Landkreis;Berufsober- / Technische Oberschulen;-;-;-;-
03256;Nienburg (Weser), Landkreis;Fachschulen;2;270;204;8
03256;Nienburg (Weser), Landkreis;Fachakademien / Berufsakademien;-;-;-;-
03256;Nienburg (Weser), Landkreis;Insgesamt;x;3718;1714;225
03257;Schaumburg, Landkreis;Berufsschulen;6;2212;769;169
