GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
1995;03251;      Diepholz, Landkreis;30,6
1995;03252;      Hameln-Pyrmont, Landkreis;29,5
1995;03254;      Hildesheim, Landkreis;29,8
1995;03255;      Holzminden, Landkreis;28,5
1995;03256;      Nienburg (Weser), Landkreis;28,1
1995;03257;      Schaumburg, Landkreis;30,1
1995;033;    Lüneburg, Stat. Region;31,2
1995;03351;      Celle, Landkreis;29,9
1995;03352;      Cuxhaven, Landkreis;28,4
1995;03353;      Harburg, Landkreis;36,5
1995;03354;      Lüchow-Dannenberg, Landkreis;26,4
1995;03355;      Lüneburg, Landkreis;30,0
1995;03356;      Osterholz, Landkreis;32,3
1995;03357;      Rotenburg (Wümme), Landkreis;28,9
1995;03358;      Heidekreis, Landkreis;28,5
1995;03359;      Stade, Landkreis;33,3
1995;03360;      Uelzen, Landkreis;27,5
1995;03361;      Verden, Landkreis;34,7
1995;034;    Weser-Ems, Stat. Region;28,8
1995;03401;      Delmenhorst, Kreisfreie Stadt;30,6
1995;03402;      Emden, Kreisfreie Stadt;27,6
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,8
1995;03404;      Osnabrück, Kreisfreie Stadt;31,0
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;26,4
1995;03451;      Ammerland, Landkreis;30,6
1995;03452;      Aurich, Landkreis;26,6
1995;03453;      Cloppenburg, Landkreis;27,3
1995;03454;      Emsland, Landkreis;27,9
1995;03455;      Friesland, Landkreis;28,1
1995;03456;      Grafschaft Bentheim, Landkreis;28,8
1995;03457;      Leer, Landkreis;26,1
1995;03458;      Oldenburg, Landkreis;31,2
1995;03459;      Osnabrück, Landkreis;30,2
1995;03460;      Vechta, Landkreis;30,7
1995;03461;      Wesermarsch, Landkreis;28,1
1995;03462;      Wittmund, Landkreis;24,4
1995;04;  Bremen;30,0
1995;04011;      Bremen, Kreisfreie Stadt;30,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;26,5
1995;05;  Nordrhein-Westfalen;32,5
1995;051;    Düsseldorf, Regierungsbezirk;33,3
1995;05111;      Düsseldorf, Kreisfreie Stadt;36,1
1995;05112;      Duisburg, Kreisfreie Stadt;27,8
1995;05113;      Essen, Kreisfreie Stadt;33,7
1995;05114;      Krefeld, Kreisfreie Stadt;33,1
1995;05116;      Mönchengladbach, Kreisfreie Stadt;32,2
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,4
1995;05119;      Oberhausen, Kreisfreie Stadt;28,7
1995;05120;      Remscheid, Kreisfreie Stadt;33,7
1995;05122;      Solingen, Kreisfreie Stadt;33,2
1995;05124;      Wuppertal, Kreisfreie Stadt;32,0
1995;05154;      Kleve, Kreis;31,2
1995;05158;      Mettmann, Kreis;36,9
1995;05162;      Rhein-Kreis Neuss;36,7
1995;05166;      Viersen, Kreis;33,1
1995;05170;      Wesel, Kreis;32,1
1995;053;    Köln, Regierungsbezirk;33,3
1995;05314;      Bonn, Kreisfreie Stadt;35,3
1995;05315;      Köln, Kreisfreie Stadt;32,6
1995;05316;      Leverkusen, Kreisfreie Stadt;31,7
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;32,3
1995;05354;      Aachen, Kreis;30,7
1995;05358;      Düren, Kreis;31,6
1995;05362;      Rhein-Erft-Kreis;34,2
1995;05366;      Euskirchen, Kreis;31,6
1995;05370;      Heinsberg, Kreis;30,2
1995;05374;      Oberbergischer Kreis;33,4
1995;05378;      Rheinisch-Bergischer Kreis;37,9
1995;05382;      Rhein-Sieg-Kreis;35,1
1995;055;    Münster, Regierungsbezirk;31,0
1995;05512;      Bottrop, Kreisfreie Stadt;31,1
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;28,5
1995;05515;      Münster, Kreisfreie Stadt;33,1
1995;05554;      Borken, Kreis;31,0
1995;05558;      Coesfeld, Kreis;31,9
1995;05562;      Recklinghausen, Kreis;30,8
1995;05566;      Steinfurt, Kreis;30,2
1995;05570;      Warendorf, Kreis;31,8
1995;057;    Detmold, Regierungsbezirk;32,2
1995;05711;      Bielefeld, Kreisfreie Stadt;31,9
1995;05754;      Gütersloh, Kreis;34,2
1995;05758;      Herford, Kreis;33,7
1995;05762;      Höxter, Kreis;28,9
1995;05766;      Lippe, Kreis;31,4
1995;05770;      Minden-Lübbecke, Kreis;32,2
1995;05774;      Paderborn, Kreis;31,2
1995;059;    Arnsberg, Regierungsbezirk;31,7
1995;05911;      Bochum, Kreisfreie Stadt;30,9
1995;05913;      Dortmund, Kreisfreie Stadt;30,3
1995;05914;      Hagen, Kreisfreie Stadt;30,9
1995;05915;      Hamm, Kreisfreie Stadt;28,8
1995;05916;      Herne, Kreisfreie Stadt;28,6
1995;05954;      Ennepe-Ruhr-Kreis;34,0
1995;05958;      Hochsauerlandkreis;31,0
1995;05962;      Märkischer Kreis;33,7
1995;05966;      Olpe, Kreis;32,9
1995;05970;      Siegen-Wittgenstein, Kreis;32,1
1995;05974;      Soest, Kreis;33,5
1995;05978;      Unna, Kreis;31,4
1995;06;  Hessen;32,5
1995;064;    Darmstadt, Regierungsbezirk;34,3
1995;06411;      Darmstadt, Kreisfreie Stadt;32,1
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;32,7
1995;06413;      Offenbach am Main, Kreisfreie Stadt;30,1
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;34,3
1995;06431;      Bergstraße, Landkreis;32,4
1995;06432;      Darmstadt-Dieburg, Landkreis;33,7
1995;06433;      Groß-Gerau, Landkreis;32,8
1995;06434;      Hochtaunuskreis;45,4
1995;06435;      Main-Kinzig-Kreis;32,5
1995;06436;      Main-Taunus-Kreis;39,3
1995;06437;      Odenwaldkreis;29,1
1995;06438;      Offenbach, Landkreis;36,2
1995;06439;      Rheingau-Taunus-Kreis;34,8
1995;06440;      Wetteraukreis;33,0
1995;065;    Gießen, Regierungsbezirk;29,5
1995;06531;      Gießen, Landkreis;29,5
1995;06532;      Lahn-Dill-Kreis;30,5
1995;06533;      Limburg-Weilburg, Landkreis;30,1
1995;06534;      Marburg-Biedenkopf, Landkreis;28,6
1995;06535;      Vogelsbergkreis;28,0
1995;066;    Kassel, Regierungsbezirk;28,9
1995;06611;      Kassel, Kreisfreie Stadt;28,8
1995;06631;      Fulda, Landkreis;29,7
1995;06632;      Hersfeld-Rotenburg, Landkreis;28,2
1995;06633;      Kassel, Landkreis;30,0
1995;06634;      Schwalm-Eder-Kreis;28,0
1995;06635;      Waldeck-Frankenberg, Landkreis;28,7
1995;06636;      Werra-Meißner-Kreis;28,2
1995;07;  Rheinland-Pfalz;30,2
1995;071;    Koblenz, Stat. Region;30,1
1995;07111;      Koblenz, Kreisfreie Stadt;30,0
1995;07131;      Ahrweiler, Landkreis;31,3
1995;07132;      Altenkirchen (Westerwald), Landkreis;29,1
1995;07133;      Bad Kreuznach, Landkreis;30,5
1995;07134;      Birkenfeld, Landkreis;27,9
1995;07135;      Cochem-Zell, Landkreis;27,1
1995;07137;      Mayen-Koblenz, Landkreis;31,3
1995;07138;      Neuwied, Landkreis;31,9
1995;07140;      Rhein-Hunsrück-Kreis;28,8
1995;07141;      Rhein-Lahn-Kreis;28,8
1995;07143;      Westerwaldkreis;30,5
1995;072;    Trier, Stat. Region;27,7
1995;07211;      Trier, Kreisfreie Stadt;28,3
1995;07231;      Bernkastel-Wittlich, Landkreis;27,8
1995;07232;      Eifelkreis Bitburg-Prüm;26,8
1995;07233;      Vulkaneifel, Landkreis;27,6
1995;07235;      Trier-Saarburg, Landkreis;28,0
1995;073;    Rheinhessen-Pfalz, Stat. Region;30,9
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;31,4
1995;07312;      Kaiserslautern, Kreisfreie Stadt;28,2
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;30,1
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,4
1995;07315;      Mainz, Kreisfreie Stadt;32,6
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;31,7
1995;07317;      Pirmasens, Kreisfreie Stadt;28,0
1995;07318;      Speyer, Kreisfreie Stadt;30,8
1995;07319;      Worms, Kreisfreie Stadt;29,9
1995;07320;      Zweibrücken, Kreisfreie Stadt;28,2
1995;07331;      Alzey-Worms, Landkreis;31,0
1995;07332;      Bad Dürkheim, Landkreis;33,0
1995;07333;      Donnersbergkreis;28,5
1995;07334;      Germersheim, Landkreis;30,5
1995;07335;      Kaiserslautern, Landkreis;29,2
1995;07336;      Kusel, Landkreis;29,8
1995;07337;      Südliche Weinstraße, Landkreis;29,9
1995;07338;      Rhein-Pfalz-Kreis;34,0
1995;07339;      Mainz-Bingen, Landkreis;33,7
1995;07340;      Südwestpfalz, Landkreis;29,0
1995;08;  Baden-Württemberg, Land;32,0
1995;081;    Stuttgart, Regierungsbezirk;32,9
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;33,8
1995;08115;      Böblingen, Landkreis;35,1
1995;08116;      Esslingen, Landkreis;34,2
1995;08117;      Göppingen, Landkreis;31,6
1995;08118;      Ludwigsburg, Landkreis;34,0
1995;08119;      Rems-Murr-Kreis, Landkreis;33,7
1995;08121;      Heilbronn, Stadtkreis;31,2
1995;08125;      Heilbronn, Landkreis;32,7
1995;08126;      Hohenlohekreis, Landkreis;30,9
1995;08127;      Schwäbisch Hall, Landkreis;30,4
1995;08128;      Main-Tauber-Kreis, Landkreis;28,7
1995;08135;      Heidenheim, Landkreis;30,9
1995;08136;      Ostalbkreis, Landkreis;30,1
1995;082;    Karlsruhe, Regierungsbzirk;32,0
1995;08211;      Baden-Baden, Stadtkreis;36,2
1995;08212;      Karlsruhe, Stadtkreis;31,1
1995;08215;      Karlsruhe, Landkreis;32,6
1995;08216;      Rastatt, Landkreis;31,1
1995;08221;      Heidelberg, Stadtkreis;33,4
1995;08222;      Mannheim, Stadtkreis;29,4
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;29,2
1995;08226;      Rhein-Neckar-Kreis, Landkreis;33,3
1995;08231;      Pforzheim, Stadtkreis;33,5
1995;08235;      Calw, Landkreis;31,6
1995;08236;      Enzkreis, Landkreis;33,5
1995;08237;      Freudenstadt, Landkreis;31,4
1995;083;    Freiburg, Regierungsbezirk;30,6
1995;08311;      Freiburg im Breisgau, Stadtkreis;28,8
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;30,7
1995;08316;      Emmendingen, Landkreis;29,9
1995;08317;      Ortenaukreis, Landkreis;30,3
1995;08325;      Rottweil, Landkreis;30,4
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;31,3
1995;08327;      Tuttlingen, Landkreis;32,6
1995;08335;      Konstanz, Landkreis;30,2
1995;08336;      Lörrach, Landkreis;31,4
1995;08337;      Waldshut, Landkreis;30,5
1995;084;    Tübingen, Regierungsbezirk;31,3
1995;08415;      Reutlingen, Landkreis;32,9
1995;08416;      Tübingen, Landkreis;32,1
1995;08417;      Zollernalbkreis, Landkreis;32,5
1995;08421;      Ulm, Stadtkreis;30,9
1995;08425;      Alb-Donau-Kreis, Landkreis;30,9
1995;08426;      Biberach, Landkreis;30,4
1995;08435;      Bodenseekreis, Landkreis;31,0
1995;08436;      Ravensburg, Landkreis;30,4
1995;08437;      Sigmaringen, Landkreis;29,4
1995;09;  Bayern;31,2
1995;091;    Oberbayern, Regierungsbezirk;33,7
1995;09161;      Ingolstadt;30,3
1995;09162;      München, Landeshauptstadt;33,9
1995;09163;      Rosenheim;30,1
1995;09171;      Altötting, Landkreis;29,2
1995;09172;      Berchtesgadener Land, Landkreis;27,5
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;34,2
1995;09174;      Dachau, Landkreis;33,9
1995;09175;      Ebersberg, Landkreis;36,8
1995;09176;      Eichstätt, Landkreis;30,4
1995;09177;      Erding, Landkreis;31,1
1995;09178;      Freising, Landkreis;32,4
1995;09179;      Fürstenfeldbruck, Landkreis;35,4
1995;09180;      Garmisch-Partenkirchen, Landkreis;29,9
1995;09181;      Landsberg am Lech, Landkreis;32,3
1995;09182;      Miesbach, Landkreis;34,0
1995;09183;      Mühldorf a.Inn, Landkreis;29,4
1995;09184;      München, Landkreis;44,3
1995;09185;      Neuburg-Schrobenhausen, Landkreis;29,4
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30,8
1995;09187;      Rosenheim, Landkreis;31,9
1995;09188;      Starnberg, Landkreis;45,7
1995;09189;      Traunstein, Landkreis;29,3
1995;09190;      Weilheim-Schongau, Landkreis;30,8
1995;092;    Niederbayern, Regierungsbezirk;28,2
1995;09261;      Landshut;30,2
1995;09262;      Passau;29,4
1995;09263;      Straubing;30,7
1995;09271;      Deggendorf, Landkreis;28,1
1995;09272;      Freyung-Grafenau, Landkreis;25,4
1995;09273;      Kelheim, Landkreis;29,2
1995;09274;      Landshut, Landkreis;29,8
1995;09275;      Passau, Landkreis;26,8
1995;09276;      Regen, Landkreis;25,2
1995;09277;      Rottal-Inn, Landkreis;27,8
1995;09278;      Straubing-Bogen, Landkreis;28,2
1995;09279;      Dingolfing-Landau, Landkreis;30,0
1995;093;    Oberpfalz, Regierungsbezirk;28,5
1995;09361;      Amberg;29,8
1995;09362;      Regensburg;29,5
1995;09363;      Weiden i.d.OPf.;30,6
1995;09371;      Amberg-Sulzbach, Landkreis;27,6
1995;09372;      Cham, Landkreis;26,2
1995;09373;      Neumarkt i.d.OPf., Landkreis;29,7
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;28,8
1995;09375;      Regensburg, Landkreis;30,2
1995;09376;      Schwandorf, Landkreis;26,8
1995;09377;      Tirschenreuth, Landkreis;26,5
1995;094;    Oberfranken, Regierungsbezirk;29,5
1995;09461;      Bamberg;29,4
1995;09462;      Bayreuth;30,3
1995;09463;      Coburg;32,2
1995;09464;      Hof;28,2
1995;09471;      Bamberg, Landkreis;28,3
1995;09472;      Bayreuth, Landkreis;28,0
1995;09473;      Coburg, Landkreis;32,5
1995;09474;      Forchheim, Landkreis;31,2
1995;09475;      Hof, Landkreis;29,1
1995;09476;      Kronach, Landkreis;29,3
1995;09477;      Kulmbach, Landkreis;29,6
1995;09478;      Lichtenfels, Landkreis;28,4
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27,5
1995;095;    Mittelfranken, Regierungsbezirk;31,4
1995;09561;      Ansbach;30,9
1995;09562;      Erlangen;34,0
1995;09563;      Fürth;31,7
1995;09564;      Nürnberg;29,8
1995;09565;      Schwabach;32,3
1995;09571;      Ansbach, Landkreis;27,6
1995;09572;      Erlangen-Höchstadt, Landkreis;38,6
1995;09573;      Fürth, Landkreis;34,3
1995;09574;      Nürnberger Land, Landkreis;33,7
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,7
1995;09576;      Roth, Landkreis;31,5
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;28,5
1995;096;    Unterfranken, Regierungsbezirk;29,8
1995;09661;      Aschaffenburg;31,9
1995;09662;      Schweinfurt;26,4
1995;09663;      Würzburg;31,6
1995;09671;      Aschaffenburg, Landkreis;33,5
1995;09672;      Bad Kissingen, Landkreis;27,3
1995;09673;      Rhön-Grabfeld, Landkreis;28,0
1995;09674;      Haßberge, Landkreis;27,1
1995;09675;      Kitzingen, Landkreis;30,4
1995;09676;      Miltenberg, Landkreis;30,0
1995;09677;      Main-Spessart, Landkreis;29,5
1995;09678;      Schweinfurt, Landkreis;27,8
1995;09679;      Würzburg, Landkreis;30,3
1995;097;    Schwaben, Regierungsbezirk;29,8
1995;09761;      Augsburg;28,1
1995;09762;      Kaufbeuren;28,5
1995;09763;      Kempten (Allgäu);28,5
1995;09764;      Memmingen;29,8
1995;09771;      Aichach-Friedberg, Landkreis;32,3
1995;09772;      Augsburg, Landkreis;32,4
1995;09773;      Dillingen a.d.Donau, Landkreis;29,2
1995;09774;      Günzburg, Landkreis;29,1
1995;09775;      Neu-Ulm, Landkreis;31,2
1995;09776;      Lindau (Bodensee), Landkreis;31,6
1995;09777;      Ostallgäu, Landkreis;28,7
1995;09778;      Unterallgäu, Landkreis;29,4
1995;09779;      Donau-Ries, Landkreis;28,3
1995;09780;      Oberallgäu, Landkreis;28,7
1995;10;  Saarland;29,8
1995;10041;      Saarbrücken, Regionalverband;29,6
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;28,7
1995;10043;      Neunkirchen, Landkreis;29,1
1995;10044;      Saarlouis, Landkreis;29,7
1995;10045;      Saarpfalz-Kreis;31,6
1995;10046;      St. Wendel, Landkreis;30,5
1995;11;  Berlin;31,5
1995;12;  Brandenburg;24,9
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24,1
1995;12052;      Cottbus, Kreisfreie Stadt;26,6
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;25,8
1995;12054;      Potsdam, Kreisfreie Stadt;28,0
1995;12060;      Barnim, Landkreis;25,6
1995;12061;      Dahme-Spreewald, Landkreis;25,9
1995;12062;      Elbe-Elster, Landkreis;22,1
1995;12063;      Havelland, Landkreis;24,7
1995;12064;      Märkisch-Oderland, Landkreis;25,1
1995;12065;      Oberhavel, Landkreis;26,4
1995;12066;      Oberspreewald-Lausitz, Landkreis;23,1
1995;12067;      Oder-Spree, Landkreis;24,4
1995;12068;      Ostprignitz-Ruppin, Landkreis;23,2
1995;12069;      Potsdam-Mittelmark, Landkreis;27,1
1995;12070;      Prignitz, Landkreis;22,4
1995;12071;      Spree-Neiße, Landkreis;23,9
1995;12072;      Teltow-Fläming, Landkreis;24,5
1995;12073;      Uckermark, Landkreis;22,4
1995;13;  Mecklenburg-Vorpommern;24,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,7
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;26,3
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,3
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;25,7
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,3
1995;13051;      Landkreis Bad Doberan;26,4
1995;13052;      Landkreis Demmin;21,4
1995;13053;      Landkreis Güstrow;22,7
1995;13054;      Landkreis Ludwigslust;23,7
1995;13055;      Landkreis Mecklenburg-Strelitz;22,9
1995;13056;      Landkreis Müritz;22,1
1995;13057;      Landkreis Nordvorpommern;22,3
1995;13058;      Landkreis Nordwestmecklenburg;24,2
1995;13059;      Landkreis Ostvorpommern;21,6
1995;13060;      Landkreis Parchim;24,1
1995;13061;      Landkreis Rügen;21,4
1995;13062;      Landkreis Uecker-Randow;21,6
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;23,4
1995;141;    Chemnitz, Regierungsbezirk;22,2
1995;14161;      Chemnitz, Kreisfreie Stadt;24,8
1995;14166;      Plauen, Kreisfreie Stadt;23,2
1995;14167;      Zwickau, Kreisfreie Stadt;23,5
1995;14171;      Annaberg, Landkreis;19,8
1995;14173;      Chemnitzer Land, Landkreis;22,0
1995;14177;      Freiberg, Landkreis;22,3
1995;14178;      Vogtlandkreis;21,3
1995;14181;      Mittlerer Erzgebirgskreis;20,0
1995;14182;      Mittweida, Landkreis;21,7
1995;14188;      Stollberg, Landkreis;21,4
1995;14191;      Aue-Schwarzenberg, Landkreis;20,7
1995;14193;      Zwickauer Land, Landkreis;22,4
1995;142;    Dresden, Regierungsbezirk;24,0
1995;14262;      Dresden, Kreisfreie Stadt;27,0
1995;14263;      Görlitz, Kreisfreie Stadt;23,2
1995;14264;      Hoyerswerda, Kreisfreie Stadt;25,5
1995;14272;      Bautzen, Landkreis;22,1
1995;14280;      Meißen, Landkreis;24,4
1995;14284;      Niederschlesischer Oberlausitzkreis;22,6
1995;14285;      Riesa-Großenhain, Landkreis;22,3
1995;14286;      Löbau-Zittau, Landkreis;20,4
1995;14287;      Sächsische Schweiz, Landkreis;22,5
1995;14290;      Weißeritzkreis;23,5
1995;14292;      Kamenz, Landkreis;23,1
1995;143;    Leipzig, Regierungsbezirk;24,3
1995;14365;      Leipzig, Kreisfreie Stadt;25,2
1995;14374;      Delitzsch, Landkreis;24,6
1995;14375;      Döbeln, Landkreis;20,9
1995;14379;      Leipziger Land, Landkreis;23,9
1995;14383;      Muldentalkreis;24,1
1995;14389;      Torgau-Oschatz, Landkreis;22,3
1995;145;    Chemnitz, NUTS 2-Region;22,1
1995;14511;      Chemnitz, Stadt;24,8
1995;14521;      Erzgebirgskreis;20,5
1995;14522;      Mittelsachsen, Landkreis;21,7
1995;14523;      Vogtlandkreis;21,8
1995;14524;      Zwickau, Landkreis;22,6
1995;146;    Dresden, NUTS 2-Region;24,0
1995;14612;      Dresden, Stadt;27,0
1995;14625;      Bautzen, Landkreis;23,1
1995;14626;      Görlitz, Landkreis;21,7
1995;14627;      Meißen, Landkreis;23,5
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23,0
1995;147;    Leipzig, NUTS 2-Region;24,5
1995;14713;      Leipzig, Stadt;25,3
1995;14729;      Leipzig, Landkreis;23,9
1995;14730;      Nordsachsen, Landkreis;23,6
1995;15;  Sachsen-Anhalt;23,5
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;26,0
1995;15003;      Magdeburg, Kreisfreie Stadt;26,5
1995;15081;      Altmarkkreis Salzwedel;22,9
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;22,7
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;22,5
1995;15101;      Dessau, Kreisfreie Stadt;23,6
1995;15151;      Anhalt-Zerbst, Kreis;22,4
1995;15153;      Bernburg, Kreis;22,9
1995;15154;      Bitterfeld, Kreis;22,5
1995;15159;      Köthen, Kreis;21,6
1995;15171;      Wittenberg, Kreis;21,9
1995;152;    Halle, Stat. Region;23,9
1995;15202;      Halle (Saale), Kreisfreie Stadt;26,0
1995;15256;      Burgenlandkreis;22,0
1995;15260;      Mansfelder Land, Kreis;22,1
1995;15261;      Merseburg-Querfurt, Kreis;23,6
1995;15265;      Saalkreis;25,6
1995;15266;      Sangerhausen, Kreis;21,5
1995;15268;      Weißenfels, Kreis;23,2
1995;153;    Magdeburg, Stat. Region;23,8
1995;15303;      Magdeburg, Kreisfreie Stadt;26,5
1995;15352;      Aschersleben-Staßfurt, Kreis;21,8
1995;15355;      Bördekreis;23,5
1995;15357;      Halberstadt, Kreis;22,9
1995;15358;      Jerichower Land, Kreis;24,4
1995;15362;      Ohrekreis;25,0
1995;15363;      Stendal, Kreis;22,7
1995;15364;      Quedlinburg, Kreis;21,6
1995;15367;      Schönebeck, Kreis;21,9
1995;15369;      Wernigerode, Kreis;23,2
1995;15370;      Altmarkkreis Salzwedel, Kreis;22,9
1995;16;  Thüringen;23,0
1995;16051;      Erfurt, krsfr. Stadt;26,1
1995;16052;      Gera, krsfr. Stadt;23,8
1995;16053;      Jena, krsfr. Stadt;26,3
1995;16054;      Suhl, krsfr. Stadt;24,8
1995;16055;      Weimar, krsfr. Stadt;26,0
1995;16056;      Eisenach, krsfr. Stadt;23,1
1995;16061;      Eichsfeld, Kreis;22,3
1995;16062;      Nordhausen, Kreis;23,1
1995;16063;      Wartburgkreis;22,4
1995;16064;      Unstrut-Hainich-Kreis;22,1
1995;16065;      Kyffhäuserkreis;20,7
1995;16066;      Schmalkalden-Meiningen, Kreis;22,2
1995;16067;      Gotha, Kreis;22,7
1995;16068;      Sömmerda, Kreis;21,9
1995;16069;      Hildburghausen, Kreis;22,1
1995;16070;      Ilm-Kreis;22,5
1995;16071;      Weimarer Land, Kreis;22,7
1995;16072;      Sonneberg, Kreis;22,7
1995;16073;      Saalfeld-Rudolstadt, Kreis;22,2
1995;16074;      Saale-Holzland-Kreis;23,0
1995;16075;      Saale-Orla-Kreis;22,2
1995;16076;      Greiz, Kreis;21,5
1995;16077;      Altenburger Land, Kreis;21,6
1998;DG;Deutschland;31,9
1998;01;  Schleswig-Holstein;33,3
1998;01001;      Flensburg, Kreisfreie Stadt;29,5
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,2
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,3
1998;01004;      Neumünster, Kreisfreie Stadt;29,4
1998;01051;      Dithmarschen, Landkreis;28,8
1998;01053;      Herzogtum Lauenburg, Landkreis;35,8
1998;01054;      Nordfriesland, Landkreis;30,1
1998;01055;      Ostholstein, Landkreis;31,6
1998;01056;      Pinneberg, Landkreis;38,4
1998;01057;      Plön, Landkreis;32,4
1998;01058;      Rendsburg-Eckernförde, Landkreis;33,5
1998;01059;      Schleswig-Flensburg, Landkreis;31,6
1998;01060;      Segeberg, Landkreis;37,2
1998;01061;      Steinburg, Landkreis;31,3
1998;01062;      Stormarn, Landkreis;41,1
1998;02;  Hamburg;37,7
1998;03;  Niedersachsen;31,1
