GENESIS-Tabelle: 31211-09-01-4
Wohnungen in Gebäuden mit Wohnraum nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
031;    Braunschweig, Stat. Region;821694;26802;47781;143627;224872;158267;97147;123172
03101;      Braunschweig, Kreisfreie Stadt;135555;6149;10248;33177;43542;22598;10621;9217
03102;      Salzgitter, Kreisfreie Stadt;54891;1298;2133;9242;20578;11718;5017;4899
03103;      Wolfsburg, Kreisfreie Stadt;63576;1658;3663;12388;21676;11684;6181;6326
03151;      Gifhorn, Landkreis;75720;753;3030;9879;14785;16150;12840;18276
03152;      Göttingen, Landkreis;131402;10315;10206;22485;32328;22767;13976;19321
03153;      Goslar, Landkreis;82727;3395;6152;15916;22160;15654;8423;11027
03154;      Helmstedt, Landkreis;47140;341;1845;7727;12072;10257;6723;8172
03155;      Northeim, Landkreis;68885;708;3662;9382;16659;13490;9751;15230
03156;      Osterode am Harz, Landkreis;41342;502;2186;6942;11101;7387;5649;7575
03157;      Peine, Landkreis;60688;746;1870;8221;14827;13215;9505;12304
03158;      Wolfenbüttel, Landkreis;59768;937;2786;8268;15144;13347;8461;10825
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;1066770;30613;61036;206654;297032;196582;124103;150617
03241;      Region Hannover, Landkreis;580201;24696;39069;132024;175475;98747;54991;55184
03241001;      Hannover, Landeshauptstadt;289126;17778;24370;83214;93804;39043;17089;13819
03251;      Diepholz, Landkreis;95786;810;3632;10917;18992;21537;16532;23366
03252;      Hameln-Pyrmont, Landkreis;79456;1088;3836;14216;22144;15223;10038;12804
03254;      Hildesheim, Landkreis;139378;2241;6806;24892;39145;26138;17761;22388
03255;      Holzminden, Landkreis;38233;422;2086;5641;9246;7368;5286;8184
03256;      Nienburg (Weser), Landkreis;55564;441;2043;6722;11897;11673;8739;14045
03257;      Schaumburg, Landkreis;78152;915;3564;12242;20133;15896;10756;14646
033;    Lüneburg, Stat. Region;800167;12748;42991;117819;178488;170542;122612;153848
03351;      Celle, Landkreis;87083;1314;4478;13113;19454;17836;13087;17098
03352;      Cuxhaven, Landkreis;100382;1336;5634;14554;23324;22210;15183;18135
03353;      Harburg, Landkreis;113039;1660;6799;17645;26302;25871;16967;17792
03354;      Lüchow-Dannenberg, Landkreis;26231;255;1417;4111;6023;4777;3784;5864
03355;      Lüneburg, Landkreis;84664;2783;5791;15593;19746;16234;11523;12991
03356;      Osterholz, Landkreis;50214;467;1995;6079;10377;11939;8984;10373
03357;      Rotenburg (Wümme), Landkreis;72515;723;3230;8380;13184;14986;12614;19395
03358;      Heidekreis, Landkreis;66312;999;3549;9577;15395;13311;9768;13315
03359;      Stade, Landkreis;91489;1657;5219;13363;20612;21153;13795;15687
03360;      Uelzen, Landkreis;47345;905;2370;7473;11163;8647;6698;10089
03361;      Verden, Landkreis;60893;649;2509;7931;12908;13578;10209;13109
034;    Weser-Ems, Stat. Region;1129322;17644;52941;158253;232531;224647;176548;266709
03401;      Delmenhorst, Kreisfreie Stadt;37478;826;2077;6674;9816;8529;5038;4518
03402;      Emden, Kreisfreie Stadt;25528;666;1520;4863;6396;5564;3602;2913
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;84711;3729;5837;17508;21642;15687;10095;10201
03404;      Osnabrück, Kreisfreie Stadt;84275;3755;7477;19507;24860;14241;7280;7149
03405;      Wilhelmshaven, Kreisfreie Stadt;44965;851;2640;11828;14756;7348;3838;3704
03451;      Ammerland, Landkreis;54330;542;1960;6510;9949;11728;9834;13807
03452;      Aurich, Landkreis;94611;1241;5203;12877;17081;18830;17263;22116
03453;      Cloppenburg, Landkreis;60355;321;1934;5158;8627;10892;9832;23591
03454;      Emsland, Landkreis;125577;797;3851;10654;19258;22083;21693;47238
03455;      Friesland, Landkreis;50343;624;2396;6435;10389;11227;8838;10434
03456;      Grafschaft Bentheim, Landkreis;56453;432;2014;5825;9728;11373;9989;17086
03457;      Leer, Landkreis;76595;523;2883;9399;13527;16062;14440;19758
03458;      Oldenburg, Landkreis;55045;297;1774;5489;10467;12728;10026;14261
03459;      Osnabrück, Landkreis;151769;1439;5617;19037;33013;33848;23502;35304
03460;      Vechta, Landkreis;51673;543;1798;4944;7228;8847;8861;19452
03461;      Wesermarsch, Landkreis;45457;652;2144;6996;10155;9995;7460;8052
03462;      Wittmund, Landkreis;30157;406;1816;4549;5639;5665;4957;7125
04;  Bremen;347344;12908;46431;92466;90300;49625;29541;26069
04011;      Bremen, Kreisfreie Stadt;284715;10641;36842;74209;74003;41156;25266;22594
04012;      Bremerhaven, Kreisfreie Stadt;62629;2267;9589;18257;16297;8469;4275;3475
05;  Nordrhein-Westfalen;8722211;263793;874935;2057326;2297530;1412908;888716;924643
051;    Düsseldorf, Regierungsbezirk;2617742;82336;318663;704945;718914;382061;215531;195103
05111;      Düsseldorf, Kreisfreie Stadt;333052;24926;63457;104483;81989;32420;13463;12271
05112;      Duisburg, Kreisfreie Stadt;256189;8392;43596;83711;70017;27637;13214;9622
05113;      Essen, Kreisfreie Stadt;308779;9882;41449;95146;93158;38525;16922;13681
05114;      Krefeld, Kreisfreie Stadt;119155;4129;14704;32614;32075;17468;9755;8407
05116;      Mönchengladbach, Kreisfreie Stadt;133270;4126;15486;35999;34967;20500;11539;10643
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;89091;2365;9599;25171;28134;12123;6115;5580
05119;      Oberhausen, Kreisfreie Stadt;108760;1776;11414;32850;35600;14349;7201;5561
05120;      Remscheid, Kreisfreie Stadt;58596;1144;6006;16957;16885;8832;4535;4237
05122;      Solingen, Kreisfreie Stadt;81018;2055;10248;22845;22479;10535;6796;6057
05124;      Wuppertal, Kreisfreie Stadt;190165;6509;27388;57423;52773;23848;11954;10257
05154;      Kleve, Kreis;136906;1155;7479;21527;29936;29975;22158;24625
05158;      Mettmann, Kreis;240256;6474;25922;61031;66934;38316;22544;19028
05162;      Rhein-Kreis Neuss;208790;4526;17823;44882;56382;38280;24850;22033
05166;      Viersen, Kreis;138817;2127;10919;27186;32715;28316;19249;18298
05170;      Wesel, Kreis;214898;2750;13173;43120;64870;40937;25236;24803
053;    Köln, Regierungsbezirk;2124764;95668;229076;482823;514367;342335;231804;228054
05314;      Bonn, Kreisfreie Stadt;164771;16636;23419;41298;37199;20420;12292;13474
05315;      Köln, Kreisfreie Stadt;539821;40567;94105;164985;133096;56685;27940;22407
05316;      Leverkusen, Kreisfreie Stadt;80200;2248;8254;22087;24165;11783;6227;5433
05334;      Städteregion Aachen (einschl. Stadt Aachen);277027;16495;29168;65178;69679;41843;27533;27099
05334002;      Aachen, krfr. Stadt;132829;14322;19765;35374;30277;15537;8631;8900
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;120755;1733;7427;20626;28684;24647;18648;18976
05362;      Rhein-Erft-Kreis;213913;5302;18006;43328;53165;41721;27965;24402
05366;      Euskirchen, Kreis;87473;965;4963;13323;19466;17793;14758;16197
05370;      Heinsberg, Kreis;112080;1160;5624;15432;23702;27621;20092;18015
05374;      Oberbergischer Kreis;127499;1752;8047;23178;30956;23323;18032;22202
05378;      Rheinisch-Bergischer Kreis;134210;3392;11021;26586;33507;23999;17266;18423
05382;      Rhein-Sieg-Kreis;267015;5418;19042;46802;60748;52500;41051;41426
055;    Münster, Regierungsbezirk;1213703;26566;92634;248720;317430;216563;146186;165480
05512;      Bottrop, Kreisfreie Stadt;58213;665;5114;15154;19788;9637;4386;3469
05513;      Gelsenkirchen, Kreisfreie Stadt;137313;2339;17277;44928;45326;15940;6905;4589
05515;      Münster, Kreisfreie Stadt;155011;13604;18926;33683;35293;21901;15975;15600
05554;      Borken, Kreis;151886;1652;7623;21311;30491;30838;25311;34654
05558;      Coesfeld, Kreis;92483;1164;4296;12617;20015;19943;15423;18998
05562;      Recklinghausen, Kreis;311000;4291;24602;76212;98486;54667;29533;23194
05566;      Steinfurt, Kreis;186407;1934;9384;26152;38339;37751;30522;42293
05570;      Warendorf, Kreis;121390;917;5412;18663;29692;25886;18131;22683
057;    Detmold, Regierungsbezirk;954234;19579;62914;173346;242729;183930;123521;146904
05711;      Bielefeld, Kreisfreie Stadt;166076;7385;19005;41583;46573;25547;13365;12375
05754;      Gütersloh, Kreis;156054;1772;7590;26164;39009;33061;22510;25396
05758;      Herford, Kreis;118835;1420;6112;20695;32547;24811;16117;17123
05762;      Höxter, Kreis;66332;551;3003;9521;13932;12035;10386;16901
05766;      Lippe, Kreis;168743;2565;9566;30602;45820;33307;22018;24843
05770;      Minden-Lübbecke, Kreis;142593;1667;8155;23088;32658;28346;20824;27849
05774;      Paderborn, Kreis;135601;4219;9483;21693;32190;26823;18301;22417
059;    Arnsberg, Regierungsbezirk;1811768;39644;171648;447492;504090;288019;171674;189102
05911;      Bochum, Kreisfreie Stadt;196792;8005;27449;59481;56749;24736;11271;9091
05913;      Dortmund, Kreisfreie Stadt;308989;12104;43751;92620;87765;38950;18620;15163
05914;      Hagen, Kreisfreie Stadt;101748;2357;10584;31729;31462;13666;6207;5737
05915;      Hamm, Kreisfreie Stadt;84816;979;5344;20003;26864;15849;8468;7309
05916;      Herne, Kreisfreie Stadt;83411;1295;8741;26665;27074;11845;4766;3022
05954;      Ennepe-Ruhr-Kreis;169902;2938;15228;45254;52579;25826;14173;13894
05958;      Hochsauerlandkreis;128540;1270;7621;20978;30013;24358;18105;26192
05962;      Märkischer Kreis;210142;3045;17470;49547;59183;36239;21619;23018
05966;      Olpe, Kreis;61196;488;2707;9006;13312;11684;9394;14596
05970;      Siegen-Wittgenstein, Kreis;134826;3230;8094;24398;30498;23019;18411;27164
05974;      Soest, Kreis;137861;1347;8194;23857;33054;26488;19618;25297
05978;      Unna, Kreis;193545;2586;16465;43954;55537;35359;21022;18619
06;  Hessen;2926182;90242;246963;595191;727605;496542;334675;433934
064;    Darmstadt, Regierungsbezirk;1846834;65644;179346;416849;483903;296290;186146;217644
06411;      Darmstadt, Kreisfreie Stadt;74999;4853;10198;19773;19566;9959;5063;5584
06412;      Frankfurt am Main, Kreisfreie Stadt;365437;26371;58895;113583;99260;38462;15294;13528
06413;      Offenbach am Main, Kreisfreie Stadt;58700;2766;7509;18494;18070;6390;2789;2682
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;138801;4841;16537;40600;38610;19113;8947;9461
06431;      Bergstraße, Landkreis;123175;1954;7792;20885;30477;24414;16727;20863
06432;      Darmstadt-Dieburg, Landkreis;130289;2110;7940;21083;32699;25505;18763;22176
06433;      Groß-Gerau, Landkreis;117824;3392;9399;24352;32433;20993;12858;14369
06434;      Hochtaunuskreis;109069;3149;9219;21222;26250;17920;13492;17800
06435;      Main-Kinzig-Kreis;191262;3515;13782;35182;50095;35555;24152;28971
06436;      Main-Taunus-Kreis;107738;3582;8038;21484;28381;18986;12711;14495
06437;      Odenwaldkreis;45564;545;2433;7091;10640;8665;6719;9468
06438;      Offenbach, Landkreis;159969;4396;12681;34936;44918;28271;17082;17679
06439;      Rheingau-Taunus-Kreis;87505;1832;6060;15320;20776;16382;12093;14970
06440;      Wetteraukreis;136502;2338;8863;22844;31728;25675;19456;25598
065;    Gießen, Regierungsbezirk;486187;13931;28475;77698;102369;87182;70363;106160
06531;      Gießen, Landkreis;124507;5763;8885;23077;28441;21365;15143;21827
06532;      Lahn-Dill-Kreis;117038;1136;5385;17061;25385;22228;18493;27350
06533;      Limburg-Weilburg, Landkreis;79704;1378;3545;11927;16941;14711;12799;18403
06534;      Marburg-Biedenkopf, Landkreis;113951;5168;8482;19003;21750;19465;15620;24460
06535;      Vogelsbergkreis;50987;486;2178;6630;9852;9413;8308;14120
066;    Kassel, Regierungsbezirk;593161;10667;39142;100644;141333;113070;78166;110130
06611;      Kassel, Kreisfreie Stadt;103563;4972;14434;29364;28467;13089;6535;6702
06631;      Fulda, Landkreis;102137;1875;5969;15029;24006;21691;14614;18953
06632;      Hersfeld-Rotenburg, Landkreis;58308;490;3082;8302;12550;11075;8864;13942
06633;      Kassel, Landkreis;113651;996;5030;17052;29088;24762;15772;20951
06634;      Schwalm-Eder-Kreis;86123;668;3405;11108;18757;18534;13177;20474
06635;      Waldeck-Frankenberg, Landkreis;77660;1113;4564;11886;16582;13996;11347;18169
06636;      Werra-Meißner-Kreis;51719;553;2658;7903;11883;9923;7857;10939
07;  Rheinland-Pfalz;2010559;56146;130279;335419;436277;364352;292471;387946
071;    Koblenz, Stat. Region;736063;12286;41504;116358;157632;135999;114172;157848
07111;      Koblenz, Kreisfreie Stadt;60034;1951;5923;15296;17246;9455;4676;5484
07131;      Ahrweiler, Landkreis;64938;1220;4506;11310;14477;12080;9828;11517
07132;      Altenkirchen (Westerwald), Landkreis;61433;460;2554;8415;12019;11634;10738;15613
07133;      Bad Kreuznach, Landkreis;76371;1535;4629;12305;15578;13986;11570;16765
07134;      Birkenfeld, Landkreis;43933;1342;1815;5744;8653;7600;7423;11136
07135;      Cochem-Zell, Landkreis;32447;413;1285;3476;5763;6165;6154;9159
07137;      Mayen-Koblenz, Landkreis;102806;1483;5588;16156;22932;20238;16002;20407
07138;      Neuwied, Landkreis;88031;1305;5920;15380;19183;16191;13098;16951
07140;      Rhein-Hunsrück-Kreis;50222;635;2188;6346;9958;9219;8544;13332
07141;      Rhein-Lahn-Kreis;62012;665;3083;9867;14427;11768;9038;13164
07143;      Westerwaldkreis;93836;1277;4013;12063;17396;17663;17101;24320
072;    Trier, Stat. Region;263826;8404;14642;36235;50992;46882;42290;63073
07211;      Trier, Kreisfreie Stadt;59173;6261;5713;12524;15397;8829;5098;5347
07231;      Bernkastel-Wittlich, Landkreis;56913;643;2567;6846;10045;10862;10217;15363
07232;      Eifelkreis Bitburg-Prüm;48520;506;1787;5050;8200;8557;8527;15015
07233;      Vulkaneifel, Landkreis;31880;290;1524;3899;5534;5864;6002;8763
07235;      Trier-Saarburg, Landkreis;67340;704;3051;7916;11816;12770;12446;18585
073;    Rheinhessen-Pfalz, Stat. Region;1010670;35456;74133;182826;227653;181471;136009;167025
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23781;772;2030;5832;6896;4199;2003;2046
07312;      Kaiserslautern, Kreisfreie Stadt;56918;4531;5481;13466;14875;8494;4339;5071
07313;      Landau in der Pfalz, Kreisfreie Stadt;22549;1102;2028;4355;5401;4012;2727;2924
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;82568;4087;11547;22961;21399;10785;6107;5675
07315;      Mainz, Kreisfreie Stadt;110005;11946;13402;28577;26290;13934;7602;8218
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27823;599;2115;5595;6948;4874;3433;4239
07317;      Pirmasens, Kreisfreie Stadt;24541;499;1803;6434;7049;3906;2320;2523
07318;      Speyer, Kreisfreie Stadt;25051;942;1823;5975;7567;4160;2299;2282
07319;      Worms, Kreisfreie Stadt;41682;1803;3540;8891;11367;7231;4213;4633
07320;      Zweibrücken, Kreisfreie Stadt;18145;364;830;3192;4968;3587;2230;2968
07331;      Alzey-Worms, Landkreis;57126;836;2807;7330;10855;12099;10020;13172
07332;      Bad Dürkheim, Landkreis;64143;941;3430;8827;13549;13161;10952;13268
07333;      Donnersbergkreis;36058;441;1922;4674;6908;6938;6129;8936
07334;      Germersheim, Landkreis;57227;1317;3715;8237;11687;11570;9558;11137
07335;      Kaiserslautern, Landkreis;57442;659;1928;6104;10555;11342;9518;13219
07336;      Kusel, Landkreis;36596;218;1107;3837;6029;7060;6891;10720
07337;      Südliche Weinstraße, Landkreis;52994;778;2878;7066;10100;10615;9399;12155
07338;      Rhein-Pfalz-Kreis;69279;909;3693;10508;15411;14715;11693;12347
07339;      Mainz-Bingen, Landkreis;98001;2444;6696;15447;20206;18680;15279;19227
07340;      Südwestpfalz, Landkreis;48741;268;1358;5518;9593;10109;9297;12265
08;  Baden-Württemberg, Land;5050922;164147;411293;964787;1300494;913948;600738;693630
081;    Stuttgart, Regierungsbezirk;1874464;54940;148673;366226;503437;342520;217075;240586
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;302272;20062;37866;85786;90318;36694;15688;15626
08115;      Böblingen, Landkreis;171908;4920;14863;32242;44261;32215;21352;21522
08116;      Esslingen, Landkreis;244401;7928;20219;47824;65759;45199;29181;28109
08117;      Göppingen, Landkreis;117209;1953;6769;20829;33206;24098;14953;15394
08118;      Ludwigsburg, Landkreis;243477;6900;19610;47974;66637;46153;27950;28217
08119;      Rems-Murr-Kreis, Landkreis;193329;4022;14158;35984;55172;38067;22529;23386
08121;      Heilbronn, Stadtkreis;57252;1401;4811;12977;18101;9485;5131;5346
08125;      Heilbronn, Landkreis;147471;2224;9260;22933;34141;29803;22414;26690
08126;      Hohenlohekreis, Landkreis;48726;702;3123;7871;10839;8869;6793;10529
08127;      Schwäbisch Hall, Landkreis;84831;1067;4846;12650;19523;17345;12330;17070
08128;      Main-Tauber-Kreis, Landkreis;62611;1001;3264;9385;13953;11877;9145;13986
08135;      Heidenheim, Landkreis;60321;912;2822;9297;16114;12042;8838;10296
08136;      Ostalbkreis, Landkreis;140656;1848;7062;20474;35413;30673;20771;24415
082;    Karlsruhe, Regierungsbzirk;1318318;50367;118306;274761;338450;223162;145101;167601
08211;      Baden-Baden, Stadtkreis;28985;1105;2544;6579;8066;5023;2709;2953
08212;      Karlsruhe, Stadtkreis;152221;9367;16112;38715;47266;21789;9580;9385
08215;      Karlsruhe, Landkreis;196452;3229;11938;32053;48920;38847;28643;32810
08216;      Rastatt, Landkreis;105278;1609;6323;18019;30002;20795;13623;14903
08221;      Heidelberg, Stadtkreis;75559;8344;10348;18888;17836;9921;4869;5305
08222;      Mannheim, Stadtkreis;161933;12721;28195;48699;39222;17175;8061;7844
08225;      Neckar-Odenwald-Kreis, Landkreis;65606;765;2967;8863;14620;13216;10582;14593
08226;      Rhein-Neckar-Kreis, Landkreis;254613;5390;18025;51040;62999;45697;32700;38327
08231;      Pforzheim, Stadtkreis;59389;2190;6264;16220;17991;8378;4254;4088
08235;      Calw, Landkreis;73879;2290;6421;12854;17345;13780;9276;11887
08236;      Enzkreis, Landkreis;88689;1905;4919;13607;21330;17745;13497;15680
08237;      Freudenstadt, Landkreis;55714;1452;4250;9224;12853;10796;7307;9826
083;    Freiburg, Regierungsbezirk;1038061;36103;84667;190805;272979;191561;121606;140090
08311;      Freiburg im Breisgau, Stadtkreis;111367;11582;14979;28259;29233;14424;6427;6459
08315;      Breisgau-Hochschwarzwald, Landkreis;116987;3436;10627;21655;28532;21767;14572;16292
08316;      Emmendingen, Landkreis;71867;1437;4826;12129;20058;14061;9090;10263
08317;      Ortenaukreis, Landkreis;189280;3282;11955;30339;50841;38494;24952;29408
08325;      Rottweil, Landkreis;64395;822;3162;9060;15762;13831;9389;12369
08326;      Schwarzwald-Baar-Kreis, Landkreis;102068;3786;7309;18342;28514;18726;11820;13560
08327;      Tuttlingen, Landkreis;61496;849;3401;9155;14690;12828;8787;11672
08335;      Konstanz, Landkreis;135089;6599;13562;26924;36538;22822;14189;14455
08336;      Lörrach, Landkreis;105872;2315;8660;21785;28679;19132;12406;12895
08337;      Waldshut, Landkreis;79640;1995;6186;13157;20132;15476;9974;12717
084;    Tübingen, Regierungsbezirk;820079;22737;59647;132995;185628;156705;116956;145353
08415;      Reutlingen, Landkreis;128306;3684;8841;22268;31377;25298;17318;19516
08416;      Tübingen, Landkreis;96941;4871;8774;16335;21355;17953;12468;15158
08417;      Zollernalbkreis, Landkreis;87238;1694;4278;11083;18615;17121;14381;20066
08421;      Ulm, Stadtkreis;59300;2792;5806;13833;17687;9362;5063;4751
08425;      Alb-Donau-Kreis, Landkreis;82226;1113;4348;10228;17365;16961;14115;18096
08426;      Biberach, Landkreis;84198;1198;4956;10762;15718;16902;14842;19813
08435;      Bodenseekreis, Landkreis;101716;3197;10302;20203;25006;18154;11943;12911
08436;      Ravensburg, Landkreis;121982;3199;9370;20269;26550;23527;17408;21655
08437;      Sigmaringen, Landkreis;58172;989;2972;8014;11955;11427;9418;13387
09;  Bayern;6061151;261085;543028;1151354;1371740;1029394;756356;945254
091;    Oberbayern, Regierungsbezirk;2151017;141421;272309;468249;472095;316858;221320;258465
09161;      Ingolstadt;61420;3199;8558;14251;13349;9487;6649;5924
09162;      München, Landeshauptstadt;753150;92194;144889;209891;173015;73426;32525;27100
09163;      Rosenheim;31215;2185;4622;8479;7424;4123;2215;2167
09171;      Altötting, Landkreis;49352;1067;3248;8507;10106;8965;7278;10181
09172;      Berchtesgadener Land, Landkreis;50754;2160;5896;11371;12286;7887;5034;6120
09173;      Bad Tölz-Wolfratshausen, Landkreis;56930;2337;6348;11673;12612;9304;6721;7928
09174;      Dachau, Landkreis;62505;1856;5488;11674;14354;11077;8600;9446
09175;      Ebersberg, Landkreis;57196;1663;4975;9512;12326;9971;8599;10147
09176;      Eichstätt, Landkreis;52609;1498;2061;5295;8926;10960;10022;13847
09177;      Erding, Landkreis;54638;1339;4006;8573;10778;9930;8174;11835
09178;      Freising, Landkreis;75333;4048;7363;13379;15813;12829;9649;12243
09179;      Fürstenfeldbruck, Landkreis;95000;2870;8742;19166;22396;16738;12876;12203
09180;      Garmisch-Partenkirchen, Landkreis;46411;2633;6094;11394;11197;6479;3974;4594
09181;      Landsberg am Lech, Landkreis;50952;1133;3570;7557;9893;10288;8420;10091
09182;      Miesbach, Landkreis;48215;2041;5231;9786;10578;7943;5714;6918
09183;      Mühldorf a.Inn, Landkreis;46479;804;3015;7310;8939;8287;7082;11042
09184;      München, Landkreis;151280;7372;15097;32095;33826;24081;18792;19960
09185;      Neuburg-Schrobenhausen, Landkreis;39688;640;2067;5261;7405;8148;7050;9113
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50776;653;2823;6570;9245;10711;9117;11654
09187;      Rosenheim, Landkreis;113005;3467;9975;19974;24072;20490;15274;19737
09188;      Starnberg, Landkreis;62307;2591;5766;11671;13216;10658;8184;10212
09189;      Traunstein, Landkreis;81965;2278;7176;14185;17886;14019;10670;15747
09190;      Weilheim-Schongau, Landkreis;59837;1393;5299;10675;12453;11057;8701;10256
092;    Niederbayern, Regierungsbezirk;541880;14606;34021;76524;101902;97556;86052;131198
09261;      Landshut;33512;2073;3656;8027;8261;4708;3417;3370
09262;      Passau;29520;3790;3741;6260;6146;3762;2581;3240
09263;      Straubing;23462;680;2641;5507;5966;3727;2523;2415
09271;      Deggendorf, Landkreis;53207;1499;3437;7705;10497;9409;8217;12440
09272;      Freyung-Grafenau, Landkreis;36396;522;1827;4904;7396;6984;5835;8928
09273;      Kelheim, Landkreis;49538;824;2653;6462;9012;9686;8500;12395
09274;      Landshut, Landkreis;62800;656;2785;6648;10514;12381;11820;17996
09275;      Passau, Landkreis;85042;2175;5073;10870;15215;15518;13862;22323
09276;      Regen, Landkreis;37535;586;2199;6120;8530;7334;5452;7314
09277;      Rottal-Inn, Landkreis;50939;803;2772;5901;7782;8728;8555;16398
09278;      Straubing-Bogen, Landkreis;40655;455;1370;3744;6632;8117;7835;12502
09279;      Dingolfing-Landau, Landkreis;39274;543;1867;4376;5951;7202;7455;11877
093;    Oberpfalz, Regierungsbezirk;515739;17551;31050;81198;113322;101688;74303;95384
09361;      Amberg;22377;644;2335;4947;5780;3938;2404;2271
09362;      Regensburg;83314;12002;10673;21523;19543;9721;4940;4902
09363;      Weiden i.d.OPf.;23017;674;1721;5565;6494;3857;2217;2400
09371;      Amberg-Sulzbach, Landkreis;48004;420;2065;5973;9902;10743;8182;10305
09372;      Cham, Landkreis;57982;623;2521;7224;12447;12593;9093;13481
09373;      Neumarkt i.d.OPf., Landkreis;53660;504;2417;6529;9930;10600;9347;14145
09374;      Neustadt a.d.Waldnaab, Landkreis;44728;354;1531;5446;9921;9433;7586;10073
09375;      Regensburg, Landkreis;81131;1434;3515;9875;15692;18397;14121;18047
09376;      Schwandorf, Landkreis;65563;584;2728;8684;15140;14957;10902;12553
09377;      Tirschenreuth, Landkreis;35963;312;1544;5432;8473;7449;5511;7207
094;    Oberfranken, Regierungsbezirk;530155;14773;31835;88414;123166;100296;73582;97855
09461;      Bamberg;41138;2989;4203;10227;11594;5893;2859;3332
09462;      Bayreuth;40216;4590;4552;9124;9449;5400;3386;3715
09463;      Coburg;23123;1577;2079;4923;5621;3751;2380;2792
09464;      Hof;26782;1152;2442;6550;7755;4307;2355;2221
