GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
1995;03456;      Grafschaft Bentheim, Landkreis;25,8;43,3;69,2
1995;03457;      Leer, Landkreis;24,5;40,6;65,1
1995;03458;      Oldenburg, Landkreis;21,0;36,3;57,4
1995;03459;      Osnabrück, Landkreis;23,0;42,1;65,1
1995;03460;      Vechta, Landkreis;20,2;45,0;65,2
1995;03461;      Wesermarsch, Landkreis;26,3;36,5;62,9
1995;03462;      Wittmund, Landkreis;25,5;38,8;64,3
1995;04;  Bremen;27,8;29,2;57,0
1995;04011;      Bremen, Kreisfreie Stadt;27,5;28,2;55,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;28,8;33,9;62,7
1995;05;  Nordrhein-Westfalen;25,4;34,0;59,4
1995;051;    Düsseldorf, Regierungsbezirk;26,0;31,9;57,9
1995;05111;      Düsseldorf, Kreisfreie Stadt;26,5;25,7;52,2
1995;05112;      Duisburg, Kreisfreie Stadt;28,0;32,6;60,6
1995;05113;      Essen, Kreisfreie Stadt;30,3;29,9;60,3
1995;05114;      Krefeld, Kreisfreie Stadt;25,2;31,4;56,6
1995;05116;      Mönchengladbach, Kreisfreie Stadt;25,6;32,8;58,4
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30,8;28,7;59,5
1995;05119;      Oberhausen, Kreisfreie Stadt;26,8;32,2;59,0
1995;05120;      Remscheid, Kreisfreie Stadt;27,8;35,3;63,0
1995;05122;      Solingen, Kreisfreie Stadt;27,7;32,3;60,0
1995;05124;      Wuppertal, Kreisfreie Stadt;27,4;31,4;58,8
1995;05154;      Kleve, Kreis;24,4;38,1;62,5
1995;05158;      Mettmann, Kreis;23,2;31,8;55,1
1995;05162;      Rhein-Kreis Neuss;21,5;32,8;54,4
1995;05166;      Viersen, Kreis;24,0;35,3;59,3
1995;05170;      Wesel, Kreis;23,4;35,4;58,8
1995;053;    Köln, Regierungsbezirk;23,6;32,7;56,3
1995;05314;      Bonn, Kreisfreie Stadt;26,6;29,2;55,8
1995;05315;      Köln, Kreisfreie Stadt;23,0;28,0;51,0
1995;05316;      Leverkusen, Kreisfreie Stadt;25,0;31,1;56,1
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1995;05334002;      Aachen, krfr. Stadt;22,9;27,0;49,8
1995;05354;      Aachen, Kreis;25,3;35,0;60,3
1995;05358;      Düren, Kreis;23,7;36,1;59,8
1995;05362;      Rhein-Erft-Kreis;21,3;32,6;53,9
1995;05366;      Euskirchen, Kreis;25,2;36,9;62,0
1995;05370;      Heinsberg, Kreis;23,7;38,8;62,4
1995;05374;      Oberbergischer Kreis;25,8;40,2;66,0
1995;05378;      Rheinisch-Bergischer Kreis;24,5;33,5;58,0
1995;05382;      Rhein-Sieg-Kreis;22,2;35,9;58,0
1995;055;    Münster, Regierungsbezirk;24,3;37,2;61,5
1995;05512;      Bottrop, Kreisfreie Stadt;26,7;33,8;60,5
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;30,3;33,3;63,6
1995;05515;      Münster, Kreisfreie Stadt;22,5;27,2;49,8
1995;05554;      Borken, Kreis;21,0;44,3;65,3
1995;05558;      Coesfeld, Kreis;21,4;42,8;64,2
1995;05562;      Recklinghausen, Kreis;26,2;35,2;61,3
1995;05566;      Steinfurt, Kreis;22,4;40,4;62,8
1995;05570;      Warendorf, Kreis;23,4;40,6;64,0
1995;057;    Detmold, Regierungsbezirk;26,9;37,6;64,6
1995;05711;      Bielefeld, Kreisfreie Stadt;29,0;32,3;61,3
1995;05754;      Gütersloh, Kreis;22,7;38,8;61,5
1995;05758;      Herford, Kreis;29,2;36,0;65,2
1995;05762;      Höxter, Kreis;27,5;41,2;68,7
1995;05766;      Lippe, Kreis;29,2;38,3;67,5
1995;05770;      Minden-Lübbecke, Kreis;29,4;37,9;67,3
1995;05774;      Paderborn, Kreis;21,5;41,1;62,6
1995;059;    Arnsberg, Regierungsbezirk;26,3;34,3;60,7
1995;05911;      Bochum, Kreisfreie Stadt;27,7;28,6;56,4
1995;05913;      Dortmund, Kreisfreie Stadt;27,4;30,6;58,0
1995;05914;      Hagen, Kreisfreie Stadt;29,1;33,2;62,3
1995;05915;      Hamm, Kreisfreie Stadt;25,7;36,9;62,5
1995;05916;      Herne, Kreisfreie Stadt;29,1;31,5;60,7
1995;05954;      Ennepe-Ruhr-Kreis;27,7;31,6;59,3
1995;05958;      Hochsauerlandkreis;26,7;39,2;65,9
1995;05962;      Märkischer Kreis;24,8;36,7;61,5
1995;05966;      Olpe, Kreis;23,2;40,3;63,5
1995;05970;      Siegen-Wittgenstein, Kreis;25,2;36,6;61,8
1995;05974;      Soest, Kreis;24,9;38,4;63,3
1995;05978;      Unna, Kreis;24,3;36,0;60,3
1995;06;  Hessen;24,8;32,1;56,9
1995;064;    Darmstadt, Regierungsbezirk;23,5;30,4;53,9
1995;06411;      Darmstadt, Kreisfreie Stadt;27,2;26,8;54,1
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;24,2;25,0;49,2
1995;06413;      Offenbach am Main, Kreisfreie Stadt;24,3;29,6;53,9
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;27,8;28,8;56,6
1995;06431;      Bergstraße, Landkreis;24,1;33,2;57,3
1995;06432;      Darmstadt-Dieburg, Landkreis;20,6;33,2;53,8
1995;06433;      Groß-Gerau, Landkreis;21,1;31,9;53,0
1995;06434;      Hochtaunuskreis;25,1;30,2;55,3
1995;06435;      Main-Kinzig-Kreis;23,0;33,2;56,2
1995;06436;      Main-Taunus-Kreis;21,5;29,7;51,2
1995;06437;      Odenwaldkreis;26,1;37,7;63,9
1995;06438;      Offenbach, Landkreis;21,0;30,4;51,4
1995;06439;      Rheingau-Taunus-Kreis;22,1;31,7;53,9
1995;06440;      Wetteraukreis;24,3;33,5;57,8
1995;065;    Gießen, Regierungsbezirk;25,0;35,1;60,1
1995;06531;      Gießen, Landkreis;23,8;33,3;57,1
1995;06532;      Lahn-Dill-Kreis;26,5;37,1;63,6
1995;06533;      Limburg-Weilburg, Landkreis;25,8;36,4;62,2
1995;06534;      Marburg-Biedenkopf, Landkreis;22,2;33,2;55,4
1995;06535;      Vogelsbergkreis;29,7;36,8;66,5
1995;066;    Kassel, Regierungsbezirk;28,4;35,0;63,4
1995;06611;      Kassel, Kreisfreie Stadt;30,2;29,3;59,5
1995;06631;      Fulda, Landkreis;26,6;38,8;65,4
1995;06632;      Hersfeld-Rotenburg, Landkreis;31,6;35,6;67,2
1995;06633;      Kassel, Landkreis;25,8;33,4;59,3
1995;06634;      Schwalm-Eder-Kreis;27,0;36,1;63,1
1995;06635;      Waldeck-Frankenberg, Landkreis;29,2;37,8;67,1
1995;06636;      Werra-Meißner-Kreis;31,9;34,6;66,5
1995;07;  Rheinland-Pfalz;26,6;35,0;61,7
1995;071;    Koblenz, Stat. Region;28,1;36,3;64,3
1995;07111;      Koblenz, Kreisfreie Stadt;30,2;30,1;60,3
1995;07131;      Ahrweiler, Landkreis;29,4;35,5;65,0
1995;07132;      Altenkirchen (Westerwald), Landkreis;26,9;38,9;65,8
1995;07133;      Bad Kreuznach, Landkreis;28,6;35,8;64,4
1995;07134;      Birkenfeld, Landkreis;29,6;35,8;65,4
1995;07135;      Cochem-Zell, Landkreis;29,8;37,6;67,5
1995;07137;      Mayen-Koblenz, Landkreis;26,6;34,9;61,4
1995;07138;      Neuwied, Landkreis;28,1;36,3;64,4
1995;07140;      Rhein-Hunsrück-Kreis;28,5;39,1;67,6
1995;07141;      Rhein-Lahn-Kreis;29,7;35,5;65,2
1995;07143;      Westerwaldkreis;25,6;38,9;64,5
1995;072;    Trier, Stat. Region;28,2;36,5;64,7
1995;07211;      Trier, Kreisfreie Stadt;28,6;28,9;57,5
1995;07231;      Bernkastel-Wittlich, Landkreis;29,3;37,9;67,1
1995;07232;      Eifelkreis Bitburg-Prüm;29,4;40,0;69,4
1995;07233;      Vulkaneifel, Landkreis;31,1;40,3;71,4
1995;07235;      Trier-Saarburg, Landkreis;25,1;37,1;62,1
1995;073;    Rheinhessen-Pfalz, Stat. Region;25,2;33,8;59,0
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25,9;32,7;58,5
1995;07312;      Kaiserslautern, Kreisfreie Stadt;27,5;29,8;57,4
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;27,5;32,3;59,8
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25,1;31,0;56,1
1995;07315;      Mainz, Kreisfreie Stadt;23,0;27,6;50,6
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;32,6;33,6;66,2
1995;07317;      Pirmasens, Kreisfreie Stadt;33,1;32,2;65,3
1995;07318;      Speyer, Kreisfreie Stadt;25,7;34,4;60,1
1995;07319;      Worms, Kreisfreie Stadt;27,0;34,0;61,1
1995;07320;      Zweibrücken, Kreisfreie Stadt;30,7;35,2;65,9
1995;07331;      Alzey-Worms, Landkreis;23,5;37,8;61,3
1995;07332;      Bad Dürkheim, Landkreis;26,7;33,9;60,6
1995;07333;      Donnersbergkreis;25,5;38,4;63,9
1995;07334;      Germersheim, Landkreis;19,2;36,3;55,5
1995;07335;      Kaiserslautern, Landkreis;26,4;38,0;64,4
1995;07336;      Kusel, Landkreis;29,4;37,0;66,4
1995;07337;      Südliche Weinstraße, Landkreis;26,4;35,8;62,2
1995;07338;      Rhein-Pfalz-Kreis;22,8;33,5;56,3
1995;07339;      Mainz-Bingen, Landkreis;21,5;34,0;55,5
1995;07340;      Südwestpfalz, Landkreis;26,2;35,5;61,7
1995;08;  Baden-Württemberg, Land;23,6;35,1;58,7
1995;081;    Stuttgart, Regierungsbezirk;23,0;34,9;57,9
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24,3;26,7;51,0
1995;08115;      Böblingen, Landkreis;19,2;34,9;54,1
1995;08116;      Esslingen, Landkreis;22,0;33,4;55,4
1995;08117;      Göppingen, Landkreis;25,1;36,9;62,0
1995;08118;      Ludwigsburg, Landkreis;20,9;34,3;55,1
1995;08119;      Rems-Murr-Kreis, Landkreis;22,1;34,7;56,8
1995;08121;      Heilbronn, Stadtkreis;26,2;32,5;58,7
1995;08125;      Heilbronn, Landkreis;21,7;39,2;60,9
1995;08126;      Hohenlohekreis, Landkreis;24,1;40,7;64,9
1995;08127;      Schwäbisch Hall, Landkreis;25,1;42,2;67,3
1995;08128;      Main-Tauber-Kreis, Landkreis;27,9;39,7;67,6
1995;08135;      Heidenheim, Landkreis;26,8;38,9;65,7
1995;08136;      Ostalbkreis, Landkreis;24,4;40,0;64,5
1995;082;    Karlsruhe, Regierungsbzirk;24,2;32,9;57,1
1995;08211;      Baden-Baden, Stadtkreis;37,6;28,7;66,3
1995;08212;      Karlsruhe, Stadtkreis;27,0;26,2;53,2
1995;08215;      Karlsruhe, Landkreis;22,0;34,7;56,8
1995;08216;      Rastatt, Landkreis;24,5;35,0;59,5
1995;08221;      Heidelberg, Stadtkreis;22,6;24,3;46,9
1995;08222;      Mannheim, Stadtkreis;24,9;27,8;52,7
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;25,0;38,8;63,8
1995;08226;      Rhein-Neckar-Kreis, Landkreis;22,9;33,2;56,1
1995;08231;      Pforzheim, Stadtkreis;27,6;33,0;60,7
1995;08235;      Calw, Landkreis;23,7;39,8;63,5
1995;08236;      Enzkreis, Landkreis;22,1;37,8;59,9
1995;08237;      Freudenstadt, Landkreis;24,4;39,5;63,8
1995;083;    Freiburg, Regierungsbezirk;24,4;36,1;60,6
1995;08311;      Freiburg im Breisgau, Stadtkreis;22,7;26,3;49,0
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;23,1;37,1;60,2
1995;08316;      Emmendingen, Landkreis;22,9;37,4;60,3
1995;08317;      Ortenaukreis, Landkreis;25,0;38,5;63,4
1995;08325;      Rottweil, Landkreis;26,2;40,3;66,5
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;26,4;37,4;63,8
1995;08327;      Tuttlingen, Landkreis;24,3;40,4;64,8
1995;08335;      Konstanz, Landkreis;24,7;31,7;56,3
1995;08336;      Lörrach, Landkreis;24,1;36,3;60,4
1995;08337;      Waldshut, Landkreis;24,8;39,8;64,7
1995;084;    Tübingen, Regierungsbezirk;22,9;38,2;61,1
1995;08415;      Reutlingen, Landkreis;23,4;36,0;59,3
1995;08416;      Tübingen, Landkreis;17,9;34,9;52,8
1995;08417;      Zollernalbkreis, Landkreis;24,6;37,8;62,4
1995;08421;      Ulm, Stadtkreis;25,3;32,4;57,8
1995;08425;      Alb-Donau-Kreis, Landkreis;22,6;41,2;63,7
1995;08426;      Biberach, Landkreis;23,1;43,0;66,1
1995;08435;      Bodenseekreis, Landkreis;24,3;37,0;61,3
1995;08436;      Ravensburg, Landkreis;23,5;40,1;63,6
1995;08437;      Sigmaringen, Landkreis;22,5;41,6;64,2
1995;09;  Bayern;24,6;34,4;59,0
1995;091;    Oberbayern, Regierungsbezirk;23,1;31,1;54,2
1995;09161;      Ingolstadt;24,5;33,6;58,1
1995;09162;      München, Landeshauptstadt;22,7;23,8;46,5
1995;09163;      Rosenheim;25,3;28,8;54,1
1995;09171;      Altötting, Landkreis;26,4;37,0;63,4
1995;09172;      Berchtesgadener Land, Landkreis;32,0;34,3;66,3
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;25,1;35,2;60,3
1995;09174;      Dachau, Landkreis;20,2;33,8;54,0
1995;09175;      Ebersberg, Landkreis;19,4;33,3;52,7
1995;09176;      Eichstätt, Landkreis;21,3;43,0;64,3
1995;09177;      Erding, Landkreis;20,1;37,7;57,9
1995;09178;      Freising, Landkreis;17,0;34,4;51,4
1995;09179;      Fürstenfeldbruck, Landkreis;19,5;30,5;49,9
1995;09180;      Garmisch-Partenkirchen, Landkreis;30,6;31,2;61,8
1995;09181;      Landsberg am Lech, Landkreis;21,8;38,1;60,0
1995;09182;      Miesbach, Landkreis;26,4;32,8;59,2
1995;09183;      Mühldorf a.Inn, Landkreis;26,1;37,7;63,9
1995;09184;      München, Landkreis;19,8;28,1;47,8
1995;09185;      Neuburg-Schrobenhausen, Landkreis;22,9;39,6;62,5
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,8;39,0;59,7
1995;09187;      Rosenheim, Landkreis;24,9;38,1;63,0
1995;09188;      Starnberg, Landkreis;25,8;31,1;56,9
1995;09189;      Traunstein, Landkreis;28,1;37,1;65,1
1995;09190;      Weilheim-Schongau, Landkreis;25,2;37,4;62,6
1995;092;    Niederbayern, Regierungsbezirk;24,8;37,4;62,2
1995;09261;      Landshut;31,8;28,7;60,5
1995;09262;      Passau;28,2;25,7;53,9
1995;09263;      Straubing;28,6;31,2;59,8
1995;09271;      Deggendorf, Landkreis;24,2;36,9;61,1
1995;09272;      Freyung-Grafenau, Landkreis;23,8;40,0;63,8
1995;09273;      Kelheim, Landkreis;23,1;39,2;62,3
1995;09274;      Landshut, Landkreis;20,8;39,1;59,9
1995;09275;      Passau, Landkreis;24,7;39,4;64,2
1995;09276;      Regen, Landkreis;24,4;37,6;62,0
1995;09277;      Rottal-Inn, Landkreis;27,3;38,6;65,9
1995;09278;      Straubing-Bogen, Landkreis;23,5;39,5;63,0
1995;09279;      Dingolfing-Landau, Landkreis;23,9;38,9;62,8
1995;093;    Oberpfalz, Regierungsbezirk;24,6;36,9;61,5
1995;09361;      Amberg;30,2;32,5;62,6
1995;09362;      Regensburg;28,2;25,7;53,9
1995;09363;      Weiden i.d.OPf.;29,9;32,9;62,9
1995;09371;      Amberg-Sulzbach, Landkreis;24,0;39,7;63,7
1995;09372;      Cham, Landkreis;25,3;39,4;64,7
1995;09373;      Neumarkt i.d.OPf., Landkreis;22,0;41,6;63,7
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;24,4;41,2;65,6
1995;09375;      Regensburg, Landkreis;19,7;37,3;57,0
1995;09376;      Schwandorf, Landkreis;24,7;37,2;61,9
1995;09377;      Tirschenreuth, Landkreis;27,2;39,1;66,3
1995;094;    Oberfranken, Regierungsbezirk;27,2;35,2;62,4
1995;09461;      Bamberg;32,8;29,3;62,1
1995;09462;      Bayreuth;28,4;28,5;56,9
1995;09463;      Coburg;33,9;31,4;65,3
1995;09464;      Hof;32,8;31,9;64,7
1995;09471;      Bamberg, Landkreis;19,7;40,9;60,6
1995;09472;      Bayreuth, Landkreis;25,2;37,2;62,3
1995;09473;      Coburg, Landkreis;25,6;36,9;62,5
1995;09474;      Forchheim, Landkreis;21,5;40,0;61,5
1995;09475;      Hof, Landkreis;31,2;33,8;65,0
1995;09476;      Kronach, Landkreis;27,5;34,3;61,8
1995;09477;      Kulmbach, Landkreis;28,3;34,2;62,5
1995;09478;      Lichtenfels, Landkreis;25,7;36,3;62,0
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;32,9;32,6;65,5
1995;095;    Mittelfranken, Regierungsbezirk;25,1;33,4;58,5
1995;09561;      Ansbach;31,1;33,8;64,9
1995;09562;      Erlangen;23,5;28,6;52,1
1995;09563;      Fürth;25,4;31,6;57,0
1995;09564;      Nürnberg;27,6;27,1;54,8
1995;09565;      Schwabach;25,5;32,3;57,8
1995;09571;      Ansbach, Landkreis;25,1;42,2;67,3
1995;09572;      Erlangen-Höchstadt, Landkreis;18,4;38,3;56,7
1995;09573;      Fürth, Landkreis;21,7;32,9;54,6
1995;09574;      Nürnberger Land, Landkreis;24,3;34,1;58,4
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;26,9;40,2;67,1
1995;09576;      Roth, Landkreis;22,1;37,9;59,9
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;27,2;39,7;66,8
1995;096;    Unterfranken, Regierungsbezirk;25,2;37,3;62,5
1995;09661;      Aschaffenburg;27,9;33,4;61,3
1995;09662;      Schweinfurt;35,2;34,0;69,1
1995;09663;      Würzburg;27,6;25,6;53,2
1995;09671;      Aschaffenburg, Landkreis;21,6;37,5;59,1
1995;09672;      Bad Kissingen, Landkreis;30,1;39,8;69,9
1995;09673;      Rhön-Grabfeld, Landkreis;25,4;41,4;66,8
1995;09674;      Haßberge, Landkreis;24,5;41,0;65,6
1995;09675;      Kitzingen, Landkreis;25,5;40,1;65,6
1995;09676;      Miltenberg, Landkreis;22,7;40,3;63,0
1995;09677;      Main-Spessart, Landkreis;25,5;38,9;64,4
1995;09678;      Schweinfurt, Landkreis;23,6;39,4;62,9
1995;09679;      Würzburg, Landkreis;22,0;37,5;59,5
1995;097;    Schwaben, Regierungsbezirk;25,5;37,2;62,7
1995;09761;      Augsburg;29,4;29,7;59,1
1995;09762;      Kaufbeuren;33,7;34,9;68,6
1995;09763;      Kempten (Allgäu);31,5;32,6;64,1
1995;09764;      Memmingen;29,4;35,1;64,5
1995;09771;      Aichach-Friedberg, Landkreis;19,8;39,1;58,9
1995;09772;      Augsburg, Landkreis;21,3;38,2;59,5
1995;09773;      Dillingen a.d.Donau, Landkreis;24,2;42,3;66,5
1995;09774;      Günzburg, Landkreis;23,5;39,7;63,2
1995;09775;      Neu-Ulm, Landkreis;22,2;36,6;58,8
1995;09776;      Lindau (Bodensee), Landkreis;30,0;36,0;66,0
1995;09777;      Ostallgäu, Landkreis;26,7;40,7;67,5
1995;09778;      Unterallgäu, Landkreis;26,9;41,5;68,4
1995;09779;      Donau-Ries, Landkreis;25,2;40,2;65,4
1995;09780;      Oberallgäu, Landkreis;25,5;37,9;63,5
1995;10;  Saarland;26,7;32,1;58,8
1995;10041;      Saarbrücken, Regionalverband;27,4;29,2;56,5
1995;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1995;10042;      Merzig-Wadern, Landkreis;25,9;35,8;61,8
1995;10043;      Neunkirchen, Landkreis;27,5;32,5;60,0
1995;10044;      Saarlouis, Landkreis;25,1;33,3;58,4
1995;10045;      Saarpfalz-Kreis;27,1;32,2;59,3
1995;10046;      St. Wendel, Landkreis;26,6;35,6;62,3
1995;11;  Berlin;20,7;30,4;51,0
1995;12;  Brandenburg;21,3;37,7;59,0
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;34,1;56,2
1995;12052;      Cottbus, Kreisfreie Stadt;17,9;37,8;55,7
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;17,1;39,6;56,7
1995;12054;      Potsdam, Kreisfreie Stadt;19,5;35,6;55,1
1995;12060;      Barnim, Landkreis;19,9;37,3;57,1
1995;12061;      Dahme-Spreewald, Landkreis;22,1;36,0;58,2
1995;12062;      Elbe-Elster, Landkreis;25,4;38,3;63,7
1995;12063;      Havelland, Landkreis;21,0;36,5;57,5
1995;12064;      Märkisch-Oderland, Landkreis;20,8;39,3;60,1
1995;12065;      Oberhavel, Landkreis;20,6;36,5;57,0
1995;12066;      Oberspreewald-Lausitz, Landkreis;23,2;37,3;60,6
1995;12067;      Oder-Spree, Landkreis;20,7;38,0;58,7
1995;12068;      Ostprignitz-Ruppin, Landkreis;21,5;40,3;61,8
1995;12069;      Potsdam-Mittelmark, Landkreis;22,1;36,8;59,0
1995;12070;      Prignitz, Landkreis;24,9;38,4;63,3
1995;12071;      Spree-Neiße, Landkreis;23,4;38,9;62,3
1995;12072;      Teltow-Fläming, Landkreis;21,9;37,7;59,5
1995;12073;      Uckermark, Landkreis;19,9;40,3;60,2
1995;13;  Mecklenburg-Vorpommern;19,9;40,5;60,4
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;17,2;40,3;57,6
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;13,5;41,2;54,6
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;17,6;35,2;52,8
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;19,2;38,1;57,4
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;21,0;36,0;57,0
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;23,7;35,5;59,2
1995;13051;      Landkreis Bad Doberan;18,8;43,1;61,9
1995;13052;      Landkreis Demmin;22,6;42,6;65,2
1995;13053;      Landkreis Güstrow;21,1;43,6;64,7
1995;13054;      Landkreis Ludwigslust;22,1;42,1;64,2
1995;13055;      Landkreis Mecklenburg-Strelitz;21,4;42,0;63,4
1995;13056;      Landkreis Müritz;20,4;41,5;61,9
1995;13057;      Landkreis Nordvorpommern;21,0;41,4;62,4
1995;13058;      Landkreis Nordwestmecklenburg;20,2;43,0;63,2
1995;13059;      Landkreis Ostvorpommern;21,3;41,0;62,3
1995;13060;      Landkreis Parchim;20,6;42,6;63,2
1995;13061;      Landkreis Rügen;19,0;41,0;60,0
1995;13062;      Landkreis Uecker-Randow;20,9;41,9;62,8
1995;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1995;13072;      Landkreis Rostock;-;-;-
1995;13073;      Landkreis Vorpommern-Rügen;-;-;-
1995;13074;      Landkreis Nordwestmecklenburg;-;-;-
1995;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1995;13076;      Landkreis Ludwigslust-Parchim;-;-;-
