GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
01003;Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;2633;1234;1399
01003;Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2450;1173;1277
01003;Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2428;1184;1244
01003;Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2465;1136;1329
01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2557;1215;1342
01003;Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2601;1264;1337
01003;Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2467;1184;1283
01003;Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2321;1108;1213
01003;Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2287;1083;1204
01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;1922;896;1026
01003;Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2438;1114;1324
01003;Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2512;1136;1376
01003;Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2560;1179;1381
01003;Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2943;1360;1583
01003;Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;3090;1425;1665
01003;Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2901;1294;1607
01003;Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2731;1281;1450
01003;Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2588;1137;1451
01003;Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2479;1064;1415
01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;8810;3716;5094
01003;Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;6718;2292;4426
01003;Lübeck, Hansestadt, Kreisfreie Stadt;85 Jahre und mehr;6614;1778;4836
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210232;100054;110178
01004;Neumünster, Kreisfreie Stadt;unter 1 Jahr;678;369;309
01004;Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;694;373;321
01004;Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;694;345;349
01004;Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;692;352;340
01004;Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;684;377;307
01004;Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;671;327;344
01004;Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;708;379;329
01004;Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;651;335;316
01004;Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;683;355;328
01004;Neumünster, Kreisfreie Stadt;9 bis unter 10 Jahre;771;391;380
01004;Neumünster, Kreisfreie Stadt;10 bis unter 11 Jahre;819;423;396
01004;Neumünster, Kreisfreie Stadt;11 bis unter 12 Jahre;774;364;410
01004;Neumünster, Kreisfreie Stadt;12 bis unter 13 Jahre;833;422;411
01004;Neumünster, Kreisfreie Stadt;13 bis unter 14 Jahre;865;444;421
01004;Neumünster, Kreisfreie Stadt;14 bis unter 15 Jahre;806;414;392
01004;Neumünster, Kreisfreie Stadt;15 bis unter 16 Jahre;785;422;363
01004;Neumünster, Kreisfreie Stadt;16 bis unter 17 Jahre;847;422;425
01004;Neumünster, Kreisfreie Stadt;17 bis unter 18 Jahre;901;457;444
01004;Neumünster, Kreisfreie Stadt;18 bis unter 19 Jahre;947;496;451
01004;Neumünster, Kreisfreie Stadt;19 bis unter 20 Jahre;989;515;474
01004;Neumünster, Kreisfreie Stadt;20 bis unter 21 Jahre;1026;530;496
01004;Neumünster, Kreisfreie Stadt;21 bis unter 22 Jahre;1044;513;531
01004;Neumünster, Kreisfreie Stadt;22 bis unter 23 Jahre;1022;554;468
01004;Neumünster, Kreisfreie Stadt;23 bis unter 24 Jahre;983;524;459
01004;Neumünster, Kreisfreie Stadt;24 bis unter 25 Jahre;880;461;419
01004;Neumünster, Kreisfreie Stadt;25 bis unter 26 Jahre;880;438;442
01004;Neumünster, Kreisfreie Stadt;26 bis unter 27 Jahre;849;468;381
01004;Neumünster, Kreisfreie Stadt;27 bis unter 28 Jahre;841;435;406
01004;Neumünster, Kreisfreie Stadt;28 bis unter 29 Jahre;903;494;409
01004;Neumünster, Kreisfreie Stadt;29 bis unter 30 Jahre;832;451;381
01004;Neumünster, Kreisfreie Stadt;30 bis unter 31 Jahre;869;429;440
01004;Neumünster, Kreisfreie Stadt;31 bis unter 32 Jahre;838;459;379
01004;Neumünster, Kreisfreie Stadt;32 bis unter 33 Jahre;761;385;376
01004;Neumünster, Kreisfreie Stadt;33 bis unter 34 Jahre;780;392;388
01004;Neumünster, Kreisfreie Stadt;34 bis unter 35 Jahre;801;406;395
01004;Neumünster, Kreisfreie Stadt;35 bis unter 36 Jahre;852;441;411
01004;Neumünster, Kreisfreie Stadt;36 bis unter 37 Jahre;813;413;400
01004;Neumünster, Kreisfreie Stadt;37 bis unter 38 Jahre;868;434;434
01004;Neumünster, Kreisfreie Stadt;38 bis unter 39 Jahre;962;486;476
01004;Neumünster, Kreisfreie Stadt;39 bis unter 40 Jahre;1055;557;498
01004;Neumünster, Kreisfreie Stadt;40 bis unter 41 Jahre;1087;535;552
01004;Neumünster, Kreisfreie Stadt;41 bis unter 42 Jahre;1258;638;620
01004;Neumünster, Kreisfreie Stadt;42 bis unter 43 Jahre;1217;627;590
01004;Neumünster, Kreisfreie Stadt;43 bis unter 44 Jahre;1335;686;649
01004;Neumünster, Kreisfreie Stadt;44 bis unter 45 Jahre;1219;632;587
01004;Neumünster, Kreisfreie Stadt;45 bis unter 46 Jahre;1257;676;581
01004;Neumünster, Kreisfreie Stadt;46 bis unter 47 Jahre;1273;647;626
01004;Neumünster, Kreisfreie Stadt;47 bis unter 48 Jahre;1228;619;609
01004;Neumünster, Kreisfreie Stadt;48 bis unter 49 Jahre;1201;623;578
01004;Neumünster, Kreisfreie Stadt;49 bis unter 50 Jahre;1272;618;654
01004;Neumünster, Kreisfreie Stadt;50 bis unter 51 Jahre;1160;579;581
01004;Neumünster, Kreisfreie Stadt;51 bis unter 52 Jahre;1118;562;556
01004;Neumünster, Kreisfreie Stadt;52 bis unter 53 Jahre;1037;519;518
01004;Neumünster, Kreisfreie Stadt;53 bis unter 54 Jahre;1015;501;514
