GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2015;05113;      Essen, Kreisfreie Stadt;1408879;1133854;275025;692657;558649;134008
2015;05114;      Krefeld, Kreisfreie Stadt;240024;178393;61631;127922;96076;31846
2015;05116;      Mönchengladbach, Kreisfreie Stadt;297833;229428;68405;169377;133782;35595
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;152423;120639;31784;83410;69990;13420
2015;05119;      Oberhausen, Kreisfreie Stadt;446040;362841;83199;203315;157377;45938
2015;05120;      Remscheid, Kreisfreie Stadt;107013;84061;22952;58646;45278;13368
2015;05122;      Solingen, Kreisfreie Stadt;112113;91001;21112;54324;45532;8792
2015;05124;      Wuppertal, Kreisfreie Stadt;575203;494265;80938;228260;189778;38482
2015;05154;      Kleve, Kreis;867905;684903;183002;413193;314687;98506
2015;05158;      Mettmann, Kreis;962539;722671;239868;524409;401222;123187
2015;05162;      Rhein-Kreis Neuss;971452;760501;210951;439013;317265;121748
2015;05166;      Viersen, Kreis;373969;333234;40735;172981;154608;18373
2015;05170;      Wesel, Kreis;724074;602156;121918;392000;330845;61155
2015;053;    Köln, Regierungsbezirk;14860362;10975708;3884654;7226531;5392392;1834139
2015;05314;      Bonn, Kreisfreie Stadt;1495546;1139489;356057;786757;625336;161421
2015;05315;      Köln, Kreisfreie Stadt;5984881;3904576;2080305;3447209;2346034;1101175
2015;05316;      Leverkusen, Kreisfreie Stadt;251822;170731;81091;136027;96089;39938
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);1517000;1069998;447002;735974;506051;229923
2015;05334002;      Aachen, krfr. Stadt;972993;673569;299424;491257;336272;154985
2015;05354;      Aachen, Kreis;-;-;-;-;-;-
2015;05358;      Düren, Kreis;551168;343785;207383;183362;148578;34784
2015;05362;      Rhein-Erft-Kreis;1232691;1016136;216555;439475;353697;85778
2015;05366;      Euskirchen, Kreis;871982;708841;163141;293627;251561;42066
2015;05370;      Heinsberg, Kreis;248783;203665;45118;106010;89438;16572
2015;05374;      Oberbergischer Kreis;862483;812912;49571;279494;261054;18440
2015;05378;      Rheinisch-Bergischer Kreis;510616;451478;59138;209116;182228;26888
2015;05382;      Rhein-Sieg-Kreis;1333390;1154097;179293;609480;532326;77154
2015;055;    Münster, Regierungsbezirk;4849852;4310074;539778;2150564;1893608;256956
2015;05512;      Bottrop, Kreisfreie Stadt;88856;71133;17723;47918;37688;10230
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;317788;279239;38549;124742;105057;19685
2015;05515;      Münster, Kreisfreie Stadt;1357881;1231922;125959;636904;571641;65263
2015;05554;      Borken, Kreis;644743;568101;76642;330277;290567;39710
2015;05558;      Coesfeld, Kreis;550552;521968;28584;174304;161056;13248
2015;05562;      Recklinghausen, Kreis;686652;583260;103392;346856;293173;53683
2015;05566;      Steinfurt, Kreis;804862;706179;98683;328070;290214;37856
2015;05570;      Warendorf, Kreis;398518;348272;50246;161493;144212;17281
2015;057;    Detmold, Regierungsbezirk;6609906;6045932;563974;1951420;1738274;213146
2015;05711;      Bielefeld, Kreisfreie Stadt;573157;475021;98136;305973;265456;40517
2015;05754;      Gütersloh, Kreis;559465;459535;99930;275620;236048;39572
2015;05758;      Herford, Kreis;381567;362154;19413;99786;91319;8467
2015;05762;      Höxter, Kreis;1089198;1049023;40175;241978;228622;13356
2015;05766;      Lippe, Kreis;1592361;1478379;113982;403937;361300;42637
2015;05770;      Minden-Lübbecke, Kreis;1467601;1391659;75942;288769;260110;28659
2015;05774;      Paderborn, Kreis;946557;830161;116396;335357;295419;39938
2015;059;    Arnsberg, Regierungsbezirk;10266784;8434982;1831802;3947150;3229883;717267
2015;05911;      Bochum, Kreisfreie Stadt;629632;536659;92973;370198;316031;54167
2015;05913;      Dortmund, Kreisfreie Stadt;1134632;881070;253562;709050;558275;150775
2015;05914;      Hagen, Kreisfreie Stadt;267190;245690;21500;100327;90492;9835
2015;05915;      Hamm, Kreisfreie Stadt;151661;133620;18041;98688;87081;11607
2015;05916;      Herne, Kreisfreie Stadt;65961;60237;5724;36287;33728;2559
2015;05954;      Ennepe-Ruhr-Kreis;502350;457566;44784;177622;157110;20512
2015;05958;      Hochsauerlandkreis;3783559;2792838;990721;1177406;878859;298547
2015;05962;      Märkischer Kreis;402380;358468;43912;194673;174254;20419
2015;05966;      Olpe, Kreis;565550;451054;114496;250269;206831;43438
2015;05970;      Siegen-Wittgenstein, Kreis;800350;684073;116277;236647;189681;46966
2015;05974;      Soest, Kreis;1551617;1471993;79624;376344;344904;31440
2015;05978;      Unna, Kreis;411902;361714;50188;219639;192637;27002
2015;06;  Hessen;32167968;25046966;7121002;14313705;10647849;3665856
2015;064;    Darmstadt, Regierungsbezirk;20593507;14412968;6180539;10059573;6790544;3269029
2015;06411;      Darmstadt, Kreisfreie Stadt;670882;467939;202943;344044;256284;87760
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;8676721;4784992;3891729;5104961;2896708;2208253
2015;06413;      Offenbach am Main, Kreisfreie Stadt;384035;257840;126195;195977;136489;59488
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1199516;872831;326685;587118;440943;146175
2015;06431;      Bergstraße, Landkreis;770261;635664;134597;343832;288443;55389
2015;06432;      Darmstadt-Dieburg, Landkreis;603193;492987;110206;248071;217418;30653
2015;06433;      Groß-Gerau, Landkreis;1084781;748042;336739;643776;426350;217426
2015;06434;      Hochtaunuskreis;1327952;1152594;175358;475319;401352;73967
2015;06435;      Main-Kinzig-Kreis;1360961;1258477;102484;364457;327803;36654
2015;06436;      Main-Taunus-Kreis;770192;570173;200019;377688;291644;86044
2015;06437;      Odenwaldkreis;432781;410450;22331;148398;141927;6471
2015;06438;      Offenbach, Landkreis;987022;727650;259372;486428;358302;128126
2015;06439;      Rheingau-Taunus-Kreis;1194534;955766;238768;485231;375723;109508
2015;06440;      Wetteraukreis;1130676;1077563;53113;254273;231158;23115
2015;065;    Gießen, Regierungsbezirk;2678797;2398428;280369;1144809;1028345;116464
2015;06531;      Gießen, Landkreis;452180;396873;55307;229520;205449;24071
2015;06532;      Lahn-Dill-Kreis;483756;426714;57042;217906;195925;21981
2015;06533;      Limburg-Weilburg, Landkreis;585652;519632;66020;225027;194006;31021
2015;06534;      Marburg-Biedenkopf, Landkreis;646180;571852;74328;267848;245104;22744
2015;06535;      Vogelsbergkreis;511029;483357;27672;204508;187861;16647
2015;066;    Kassel, Regierungsbezirk;8895664;8235570;660094;3109323;2828960;280363
2015;06611;      Kassel, Kreisfreie Stadt;903719;791897;111822;506324;445175;61149
2015;06631;      Fulda, Landkreis;1602852;1508710;94142;744510;698205;46305
2015;06632;      Hersfeld-Rotenburg, Landkreis;1074995;1001486;73509;366266;331432;34834
2015;06633;      Kassel, Landkreis;710856;652307;58549;294884;263806;31078
2015;06634;      Schwalm-Eder-Kreis;657684;618491;39193;226089;204278;21811
2015;06635;      Waldeck-Frankenberg, Landkreis;3217992;2959350;258642;798756;721882;76874
2015;06636;      Werra-Meißner-Kreis;727566;703329;24237;172494;164182;8312
2015;07;  Rheinland-Pfalz;19274508;14943691;4330817;7684980;6085482;1599498
2015;071;    Koblenz, Stat. Region;8517017;6751619;1765398;3221263;2544087;677176
2015;07111;      Koblenz, Kreisfreie Stadt;661761;540473;121288;350762;281635;69127
2015;07131;      Ahrweiler, Landkreis;1369414;1156512;212902;538527;443592;94935
2015;07132;      Altenkirchen (Westerwald), Landkreis;203910;185275;18635;93569;85240;8329
2015;07133;      Bad Kreuznach, Landkreis;1010803;951284;59519;269002;248844;20158
2015;07134;      Birkenfeld, Landkreis;425104;251028;174076;121401;81787;39614
2015;07135;      Cochem-Zell, Landkreis;1631201;948211;682990;503009;300155;202854
2015;07137;      Mayen-Koblenz, Landkreis;678496;554866;123630;316292;264702;51590
2015;07138;      Neuwied, Landkreis;284374;254731;29643;136961;122617;14344
2015;07140;      Rhein-Hunsrück-Kreis;757001;571024;185977;363435;249915;113520
2015;07141;      Rhein-Lahn-Kreis;797997;701053;96944;244472;204628;39844
2015;07143;      Westerwaldkreis;696956;637162;59794;283833;260972;22861
2015;072;    Trier, Stat. Region;5363761;3648398;1715363;1780182;1274955;505227
2015;07211;      Trier, Kreisfreie Stadt;770503;573127;197376;424530;313626;110904
2015;07231;      Bernkastel-Wittlich, Landkreis;1621399;1238817;382582;499088;371962;127126
2015;07232;      Eifelkreis Bitburg-Prüm;607370;414433;192937;247907;167711;80196
2015;07233;      Vulkaneifel, Landkreis;1297871;842900;454971;283670;202440;81230
2015;07235;      Trier-Saarburg, Landkreis;1066618;579121;487497;324987;219216;105771
2015;073;    Rheinhessen-Pfalz, Stat. Region;5393730;4543674;850056;2683535;2266440;417095
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;82119;64896;17223;45597;34639;10958
2015;07312;      Kaiserslautern, Kreisfreie Stadt;262638;177209;85429;118930;94415;24515
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;78631;69148;9483;43235;38659;4576
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.
2015;07315;      Mainz, Kreisfreie Stadt;889046;636786;252260;599277;438515;160762
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;181843;167986;13857;85569;77673;7896
2015;07317;      Pirmasens, Kreisfreie Stadt;46340;38200;8140;26623;22769;3854
2015;07318;      Speyer, Kreisfreie Stadt;.;.;.;.;.;.
2015;07319;      Worms, Kreisfreie Stadt;143201;106613;36588;72401;58660;13741
2015;07320;      Zweibrücken, Kreisfreie Stadt;44121;34010;10111;26993;20935;6058
2015;07331;      Alzey-Worms, Landkreis;126871;116998;9873;.;.;.
2015;07332;      Bad Dürkheim, Landkreis;805160;757460;47700;331029;309029;22000
2015;07333;      Donnersbergkreis;128933;120316;8617;63975;60473;3502
2015;07334;      Germersheim, Landkreis;149644;136632;13012;57775;52554;5221
2015;07335;      Kaiserslautern, Landkreis;255766;151392;104374;94827;66877;27950
2015;07336;      Kusel, Landkreis;82921;75340;7581;39730;36764;2966
2015;07337;      Südliche Weinstraße, Landkreis;766901;737647;29254;293062;279439;13623
2015;07338;      Rhein-Pfalz-Kreis;.;.;.;.;.;.
2015;07339;      Mainz-Bingen, Landkreis;395163;332266;62897;217532;182733;34799
2015;07340;      Südwestpfalz, Landkreis;304146;291474;12672;132830;126826;6004
2015;08;  Baden-Württemberg, Land;50763289;39639156;11124133;20379883;15517995;4861888
2015;081;    Stuttgart, Regierungsbezirk;12797050;9976757;2820293;5876200;4695685;1180515
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3561490;2445908;1115582;1896259;1384996;511263
2015;08115;      Böblingen, Landkreis;1080109;731498;348611;469898;346848;123050
2015;08116;      Esslingen, Landkreis;1524311;1095932;428379;758085;564668;193417
2015;08117;      Göppingen, Landkreis;553486;489490;63996;209162;178998;30164
2015;08118;      Ludwigsburg, Landkreis;1014021;777424;236597;484397;399179;85218
2015;08119;      Rems-Murr-Kreis, Landkreis;695045;603400;91645;336091;302417;33674
2015;08121;      Heilbronn, Stadtkreis;331716;261126;70590;169738;143878;25860
2015;08125;      Heilbronn, Landkreis;1222442;1115759;106683;373942;336374;37568
2015;08126;      Hohenlohekreis, Landkreis;390461;354544;35917;183854;169814;14040
2015;08127;      Schwäbisch Hall, Landkreis;551361;457724;93637;256042;229413;26629
2015;08128;      Main-Tauber-Kreis, Landkreis;918341;835625;82716;280854;246737;34117
2015;08135;      Heidenheim, Landkreis;223525;174389;49136;115340;93665;21675
2015;08136;      Ostalbkreis, Landkreis;730742;633938;96804;342538;298698;43840
2015;082;    Karlsruhe, Regierungsbzirk;11624048;9017268;2606780;4997035;3796654;1200381
2015;08211;      Baden-Baden, Stadtkreis;907812;564918;342894;381030;221388;159642
2015;08212;      Karlsruhe, Stadtkreis;1096961;827340;269621;621128;482739;138389
2015;08215;      Karlsruhe, Landkreis;961961;837416;124545;359824;296605;63219
2015;08216;      Rastatt, Landkreis;551973;462485;89488;258845;217766;41079
2015;08221;      Heidelberg, Stadtkreis;1388824;838399;550425;723869;442565;281304
2015;08222;      Mannheim, Stadtkreis;1241592;955017;286575;567441;443482;123959
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;496638;459925;36713;155330;145457;9873
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1483476;1118165;365311;775010;574737;200273
2015;08231;      Pforzheim, Stadtkreis;239758;189548;50210;110996;88869;22127
2015;08235;      Calw, Landkreis;1335809;1180327;155482;424013;377719;46294
2015;08236;      Enzkreis, Landkreis;233656;201145;32511;124833;107576;17257
2015;08237;      Freudenstadt, Landkreis;1685588;1382583;303005;494716;397751;96965
2015;083;    Freiburg, Regierungsbezirk;17441622;13016958;4424664;6371877;4424954;1946923
2015;08311;      Freiburg im Breisgau, Stadtkreis;1448470;895354;553116;755174;486812;268362
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;4810619;3587517;1223102;1373326;936275;437051
2015;08316;      Emmendingen, Landkreis;640920;495408;145512;275712;208807;66905
2015;08317;      Ortenaukreis, Landkreis;3507909;2414717;1093192;1619414;1020303;599111
2015;08325;      Rottweil, Landkreis;320674;246917;73757;133512;108197;25315
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;1575659;1288255;287404;445256;325658;119598
2015;08327;      Tuttlingen, Landkreis;246432;198214;48218;115967;100211;15756
2015;08335;      Konstanz, Landkreis;2282567;1880136;402431;797715;617105;180610
2015;08336;      Lörrach, Landkreis;1215287;929698;285589;475850;353934;121916
2015;08337;      Waldshut, Landkreis;1393085;1080742;312343;379951;267652;112299
2015;084;    Tübingen, Regierungsbezirk;8900569;7628173;1272396;3134771;2600702;534069
2015;08415;      Reutlingen, Landkreis;1060005;924336;135669;382767;326449;56318
2015;08416;      Tübingen, Landkreis;375408;295012;80396;188186;155023;33163
2015;08417;      Zollernalbkreis, Landkreis;308411;278946;29465;137658;124763;12895
2015;08421;      Ulm, Stadtkreis;605297;435129;170168;371545;272883;98662
2015;08425;      Alb-Donau-Kreis, Landkreis;494723;393007;101716;233701;189578;44123
2015;08426;      Biberach, Landkreis;716726;660245;56481;226683;200402;26281
2015;08435;      Bodenseekreis, Landkreis;3061003;2553656;507347;999332;811223;188109
2015;08436;      Ravensburg, Landkreis;1654090;1509026;145064;402344;345499;56845
2015;08437;      Sigmaringen, Landkreis;624906;578816;46090;192555;174882;17673
2015;09;  Bayern;88128741;70571203;17557538;34208802;25681380;8527422
2015;091;    Oberbayern, Regierungsbezirk;37332360;26415268;10917092;15757115;10583527;5173588
2015;09161;      Ingolstadt;507870;353733;154137;283706;205586;78120
2015;09162;      München, Landeshauptstadt;14066212;7085709;6980503;6957469;3747454;3210015
2015;09163;      Rosenheim;173093;131956;41137;107925;82015;25910
2015;09171;      Altötting, Landkreis;241849;203588;38261;115279;97084;18195
2015;09172;      Berchtesgadener Land, Landkreis;2737508;2397985;339523;661207;528815;132392
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1188784;1109082;79702;375145;343902;31243
2015;09174;      Dachau, Landkreis;293447;247666;45781;137284;115430;21854
2015;09175;      Ebersberg, Landkreis;398172;319166;79006;186543;152195;34348
2015;09176;      Eichstätt, Landkreis;861465;727853;133612;430031;350105;79926
2015;09177;      Erding, Landkreis;1136185;693119;443066;709414;413217;296197
2015;09178;      Freising, Landkreis;860286;577611;282675;564027;360479;203548
2015;09179;      Fürstenfeldbruck, Landkreis;273779;222901;50878;131915;108032;23883
2015;09180;      Garmisch-Partenkirchen, Landkreis;3068830;2522530;546300;973948;738740;235208
2015;09181;      Landsberg am Lech, Landkreis;264139;211449;52690;113065;87225;25840
2015;09182;      Miesbach, Landkreis;2192441;1964264;228177;695626;604457;91169
2015;09183;      Mühldorf a.Inn, Landkreis;171194;150655;20539;80792;69011;11781
2015;09184;      München, Landkreis;2268309;1600587;667722;1226610;869816;356794
2015;09185;      Neuburg-Schrobenhausen, Landkreis;132521;114496;18025;60733;53610;7123
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;244304;184391;59913;132795;99156;33639
2015;09187;      Rosenheim, Landkreis;2355389;2127382;228007;730276;615863;114413
2015;09188;      Starnberg, Landkreis;693995;601679;92316;280032;244764;35268
2015;09189;      Traunstein, Landkreis;2659313;2374241;285072;643408;559748;83660
2015;09190;      Weilheim-Schongau, Landkreis;543275;493225;50050;159885;136823;23062
2015;092;    Niederbayern, Regierungsbezirk;11668315;10865103;803212;2973858;2680970;292888
2015;09261;      Landshut;177431;154573;22858;84006;72891;11115
2015;09262;      Passau;508552;413712;94840;296940;231288;65652
2015;09263;      Straubing;135475;115431;20044;70393;59772;10621
2015;09271;      Deggendorf, Landkreis;429116;381658;47458;155412;131661;23751
2015;09272;      Freyung-Grafenau, Landkreis;1447467;1364272;83195;309112;290792;18320
2015;09273;      Kelheim, Landkreis;831507;761685;69822;260982;238687;22295
2015;09274;      Landshut, Landkreis;227955;198393;29562;109355;96920;12435
2015;09275;      Passau, Landkreis;4157133;3935991;221142;798507;724310;74197
2015;09276;      Regen, Landkreis;2037016;1957072;79944;457305;439338;17967
2015;09277;      Rottal-Inn, Landkreis;923739;869905;53834;188399;171084;17315
2015;09278;      Straubing-Bogen, Landkreis;607572;575149;32423;178096;169197;8899
2015;09279;      Dingolfing-Landau, Landkreis;185352;137262;48090;65351;55030;10321
2015;093;    Oberpfalz, Regierungsbezirk;4928292;4289083;639209;1940903;1651784;289119
2015;09361;      Amberg;76086;53129;22957;43918;33974;9944
2015;09362;      Regensburg;976295;752163;224132;554328;432325;122003
2015;09363;      Weiden i.d.OPf.;75700;62634;13066;41859;36343;5516
2015;09371;      Amberg-Sulzbach, Landkreis;289265;248174;41091;115794;105242;10552
2015;09372;      Cham, Landkreis;1801813;1718296;83517;443480;423090;20390
2015;09373;      Neumarkt i.d.OPf., Landkreis;406544;326073;80471;212616;165956;46660
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;236443;185976;50467;102338;80061;22277
2015;09375;      Regensburg, Landkreis;402523;332017;70506;185089;153851;31238
2015;09376;      Schwandorf, Landkreis;356344;324786;31558;144328;131558;12770
2015;09377;      Tirschenreuth, Landkreis;307279;285835;21444;97153;89384;7769
2015;094;    Oberfranken, Regierungsbezirk;4720644;4304048;416596;1919399;1704747;214652
2015;09461;      Bamberg;606947;506224;100723;348137;291547;56590
2015;09462;      Bayreuth;351037;293376;57661;159471;133209;26262
2015;09463;      Coburg;131803;110179;21624;68352;59030;9322
2015;09464;      Hof;152068;131978;20090;83332;72670;10662
2015;09471;      Bamberg, Landkreis;359997;315602;44395;199345;168024;31321
2015;09472;      Bayreuth, Landkreis;688642;647451;41191;234905;211872;23033
2015;09473;      Coburg, Landkreis;309803;296524;13279;75041;69795;5246
2015;09474;      Forchheim, Landkreis;355516;329362;26154;158277;147920;10357
2015;09475;      Hof, Landkreis;469549;449838;19711;114057;103216;10841
2015;09476;      Kronach, Landkreis;183460;170893;12567;70704;66352;4352
2015;09477;      Kulmbach, Landkreis;217603;193587;24016;114189;99926;14263
2015;09478;      Lichtenfels, Landkreis;602557;583156;19401;180390;174183;6207
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;291662;275878;15784;113199;107003;6196
2015;095;    Mittelfranken, Regierungsbezirk;7737022;5818233;1918789;3863298;2777809;1085489
2015;09561;      Ansbach;99920;85106;14814;42686;36072;6614
2015;09562;      Erlangen;517888;334574;183314;252275;177887;74388
2015;09563;      Fürth;236983;172925;64058;136188;98499;37689
2015;09564;      Nürnberg;3013201;2033040;980161;1686026;1165498;520528
2015;09565;      Schwabach;84292;63906;20386;53182;38919;14263
2015;09571;      Ansbach, Landkreis;1141967;763685;378282;668830;395851;272979
2015;09572;      Erlangen-Höchstadt, Landkreis;405805;330733;75072;147795;106960;40835
2015;09573;      Fürth, Landkreis;162524;137190;25334;83259;70211;13048
2015;09574;      Nürnberger Land, Landkreis;394138;355244;38894;191303;167555;23748
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;585747;552112;33635;187791;165991;21800
2015;09576;      Roth, Landkreis;331791;265272;66519;173891;128696;45195
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;762766;724446;38320;240072;225670;14402
2015;096;    Unterfranken, Regierungsbezirk;7044879;6373855;671024;2811590;2432860;378730
2015;09661;      Aschaffenburg;152502;121999;30503;79503;64572;14931
2015;09662;      Schweinfurt;215181;174404;40777;119540;100979;18561
