GENESIS-Tabelle: 41141-04-01-4-B
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;
genutzte Fläche (LF) nach Art der Bewirtschaftung;;;;;;
- Jahr - regionale Ebenen;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;
Jahr: 2010;;;;;;
;;Landwirtsch. Betriebe mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau;LF in Betrieben mit ökologischem Landbau
03451;Ammerland, Landkreis;16;643;545;99;-
03452;Aurich, Landkreis;37;.;1739;177;.
03453;Cloppenburg, Landkreis;20;676;649;27;-
03454;Emsland, Landkreis;38;2072;1420;326;327
03455;Friesland, Landkreis;15;.;743;.;.
03456;Grafschaft Bentheim, Landkreis;8;.;178;.;.
03457;Leer, Landkreis;27;.;918;106;.
03458;Oldenburg, Landkreis;21;1530;991;69;469
03459;Osnabrück, Landkreis;55;.;1966;107;.
03460;Vechta, Landkreis;18;.;679;-;.
03461;Wesermarsch, Landkreis;49;.;2246;76;.
03462;Wittmund, Landkreis;19;.;516;.;.
04011;Bremen, Kreisfreie Stadt;.;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;2;.;.;-;-
05112;Duisburg, Kreisfreie Stadt;2;.;.;.;-
05113;Essen, Kreisfreie Stadt;3;195;.;-;.
05114;Krefeld, Kreisfreie Stadt;1;.;.;-;-
05116;Mönchengladbach, Kreisfreie Stadt;4;284;.;.;.
05117;Mülheim an der Ruhr, Kreisfreie Stadt;1;.;.;-;-
05119;Oberhausen, Kreisfreie Stadt;-;-;-;-;-
05120;Remscheid, Kreisfreie Stadt;1;.;.;-;-
05122;Solingen, Kreisfreie Stadt;6;166;.;.;-
05124;Wuppertal, Kreisfreie Stadt;4;46;46;-;-
05154;Kleve, Kreis;36;1832;1581;.;.
05158;Mettmann, Kreis;11;676;.;-;.
05162;Rhein-Kreis Neuss;8;322;179;.;.
05166;Viersen, Kreis;4;155;.;.;-
05170;Wesel, Kreis;26;1465;1378;87;-
05313;Aachen, Stadt (alt);-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;6;.;174;.;.
05315;Köln, Kreisfreie Stadt;1;.;.;-;.
05316;Leverkusen, Kreisfreie Stadt;-;-;-;-;-
05334;Städteregion Aachen (einschl. Stadt Aachen);23;1114;1064;.;.
05334002;Aachen, krfr. Stadt;-;-;-;-;-
05354;Aachen, Kreis;-;-;-;-;-
05358;Düren, Kreis;11;584;462;.;.
05362;Rhein-Erft-Kreis;7;440;.;.;.
05366;Euskirchen, Kreis;81;3483;3309;174;-
05370;Heinsberg, Kreis;8;215;173;42;-
05374;Oberbergischer Kreis;63;2596;2563;32;-
05378;Rheinisch-Bergischer Kreis;23;702;618;84;-
05382;Rhein-Sieg-Kreis;80;4680;4425;220;35
05512;Bottrop, Kreisfreie Stadt;1;.;.;-;-
05513;Gelsenkirchen, Kreisfreie Stadt;-;-;-;-;-
05515;Münster, Kreisfreie Stadt;5;181;.;.;-
05554;Borken, Kreis;18;949;913;.;.
05558;Coesfeld, Kreis;10;353;353;-;-
05562;Recklinghausen, Kreis;5;.;90;.;.
05566;Steinfurt, Kreis;54;1762;1751;.;.
05570;Warendorf, Kreis;27;1071;999;.;.
05711;Bielefeld, Kreisfreie Stadt;10;653;.;.;-
05754;Gütersloh, Kreis;50;1531;1405;.;.
05758;Herford, Kreis;14;524;.;.;.
05762;Höxter, Kreis;79;3415;3076;.;.
05766;Lippe, Kreis;45;2136;1974;.;.
05770;Minden-Lübbecke, Kreis;34;1362;1241;.;.
05774;Paderborn, Kreis;64;3014;2792;.;.
05911;Bochum, Kreisfreie Stadt;-;-;-;-;-
05913;Dortmund, Kreisfreie Stadt;3;.;.;-;-
05914;Hagen, Kreisfreie Stadt;4;132;132;-;-
05915;Hamm, Kreisfreie Stadt;6;210;.;.;-
05916;Herne, Kreisfreie Stadt;-;-;-;-;-
05954;Ennepe-Ruhr-Kreis;18;761;.;.;-
05958;Hochsauerlandkreis;184;6402;5840;497;65
05962;Märkischer Kreis;49;2379;2240;140;-
05966;Olpe, Kreis;73;1976;1876;.;.
05970;Siegen-Wittgenstein, Kreis;92;3557;2969;552;36
05974;Soest, Kreis;35;.;1650;.;.
05978;Unna, Kreis;12;594;.;.;-
06411;Darmstadt, Kreisfreie Stadt;4;.;.;-;.
06412;Frankfurt am Main, Kreisfreie Stadt;3;.;.;.;-
06413;Offenbach am Main, Kreisfreie Stadt;-;-;-;-;-
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11;905;742;.;.
06431;Bergstraße, Landkreis;33;846;781;65;-
06432;Darmstadt-Dieburg, Landkreis;21;836;737;99;-
06433;Groß-Gerau, Landkreis;7;290;163;.;.
06434;Hochtaunuskreis;12;798;759;39;-
06435;Main-Kinzig-Kreis;140;5947;5232;.;.
06436;Main-Taunus-Kreis;5;210;.;.;-
06437;Odenwaldkreis;42;1359;1064;230;64
06438;Offenbach, Landkreis;4;407;.;.;-
06439;Rheingau-Taunus-Kreis;56;2017;1591;.;.
06440;Wetteraukreis;38;2570;2508;62;-
06531;Gießen, Landkreis;63;4804;4046;.;.
06532;Lahn-Dill-Kreis;129;8021;7783;238;-
06533;Limburg-Weilburg, Landkreis;31;2098;1942;156;-
06534;Marburg-Biedenkopf, Landkreis;126;6000;5138;861;-
06535;Vogelsbergkreis;158;8971;7912;1059;-
06611;Kassel, Kreisfreie Stadt;5;150;.;.;-
06631;Fulda, Landkreis;246;8560;7873;658;29
06632;Hersfeld-Rotenburg, Landkreis;57;3190;3016;.;.
06633;Kassel, Landkreis;46;2407;.;233;.
06634;Schwalm-Eder-Kreis;58;2877;2696;.;.
06635;Waldeck-Frankenberg, Landkreis;164;5742;4962;699;81
06636;Werra-Meißner-Kreis;68;3306;3053;253;-
07111;Koblenz, Kreisfreie Stadt;5;35;23;.;.
07131;Ahrweiler, Landkreis;13;674;594;.;.
07132;Altenkirchen (Westerwald), Landkreis;27;1770;1323;447;-
07133;Bad Kreuznach, Landkreis;37;1827;1646;102;79
07134;Birkenfeld, Landkreis;19;1580;1319;260;-
07135;Cochem-Zell, Landkreis;22;855;777;.;.
07137;Mayen-Koblenz, Landkreis;23;943;832;.;-
07138;Neuwied, Landkreis;24;1398;832;.;.
07140;Rhein-Hunsrück-Kreis;23;1289;940;349;-
07141;Rhein-Lahn-Kreis;21;1452;1240;213;-
07143;Westerwaldkreis;50;4324;2406;.;.
07211;Trier, Kreisfreie Stadt;-;-;-;-;-
07231;Bernkastel-Wittlich, Landkreis;62;1924;1485;403;35
07232;Eifelkreis Bitburg-Prüm;51;3165;2202;.;.
07233;Vulkaneifel, Landkreis;25;1473;985;.;.
07235;Trier-Saarburg, Landkreis;37;1335;1167;.;.
07311;Frankenthal (Pfalz), Kreisfreie Stadt;9;656;344;17;295
07312;Kaiserslautern, Kreisfreie Stadt;.;.;.;.;-
07313;Landau in der Pfalz, Kreisfreie Stadt;10;82;44;38;-
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;4;143;.;.;.
07315;Mainz, Kreisfreie Stadt;4;125;.;.;-
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;8;172;120;52;-
07317;Pirmasens, Kreisfreie Stadt;.;.;.;-;-
07318;Speyer, Kreisfreie Stadt;-;-;-;-;-
07319;Worms, Kreisfreie Stadt;12;281;203;77;-
07320;Zweibrücken, Kreisfreie Stadt;3;263;.;.;-
07331;Alzey-Worms, Landkreis;73;1506;731;324;451
07332;Bad Dürkheim, Landkreis;35;894;770;100;.
07333;Donnersbergkreis;24;1330;935;.;.
07334;Germersheim, Landkreis;12;670;518;.;.
07335;Kaiserslautern, Landkreis;14;1007;887;.;-
07336;Kusel, Landkreis;25;2362;2145;217;-
07337;Südliche Weinstraße, Landkreis;63;1064;711;.;.
07338;Rhein-Pfalz-Kreis;16;788;427;.;.
07339;Mainz-Bingen, Landkreis;61;1076;702;152;222
07340;Südwestpfalz, Landkreis;15;1185;963;222;-
08111;Stuttgart, Landeshauptstadt, Stadtkreis;8;265;.;.;.
08115;Böblingen, Landkreis;29;1137;.;.;.
08116;Esslingen, Landkreis;47;1782;1294;106;381
08117;Göppingen, Landkreis;45;1818;1552;34;232
08118;Ludwigsburg, Landkreis;54;1329;1017;37;275
08119;Rems-Murr-Kreis, Landkreis;142;4417;2406;282;1729
08121;Heilbronn, Stadtkreis;5;99;.;.;-
08125;Heilbronn, Landkreis;64;1968;1439;174;355
08126;Hohenlohekreis, Landkreis;74;2525;1921;144;460
08127;Schwäbisch Hall, Landkreis;124;4632;4351;264;18
08128;Main-Tauber-Kreis, Landkreis;101;4303;3134;188;981
08135;Heidenheim, Landkreis;46;2592;.;.;.
08136;Ostalbkreis, Landkreis;92;3143;2448;572;123
08211;Baden-Baden, Stadtkreis;4;213;213;-;-
08212;Karlsruhe, Stadtkreis;5;150;.;-;.
08215;Karlsruhe, Landkreis;33;1222;.;.;.
08216;Rastatt, Landkreis;17;362;219;8;135
08221;Heidelberg, Stadtkreis;.;.;.;.;.
08222;Mannheim, Stadtkreis;-;-;-;-;-
08225;Neckar-Odenwald-Kreis, Landkreis;35;2133;.;.;.
08226;Rhein-Neckar-Kreis, Landkreis;33;1598;1143;65;390
08231;Pforzheim, Stadtkreis;.;.;.;.;.
08235;Calw, Landkreis;26;1086;784;302;-
08236;Enzkreis, Landkreis;35;1980;.;.;.
08237;Freudenstadt, Landkreis;38;1468;1352;116;-
08311;Freiburg im Breisgau, Stadtkreis;15;278;.;.;.
08315;Breisgau-Hochschwarzwald, Landkreis;255;6837;6439;325;73
08316;Emmendingen, Landkreis;69;1320;1270;50;-
08317;Ortenaukreis, Landkreis;132;3373;2794;555;24
08325;Rottweil, Landkreis;50;1628;.;.;.
08326;Schwarzwald-Baar-Kreis, Landkreis;101;3397;3236;160;-
08327;Tuttlingen, Landkreis;40;2541;.;.;.
08335;Konstanz, Landkreis;106;4486;2758;238;1489
08336;Lörrach, Landkreis;102;3241;.;.;.
08337;Waldshut, Landkreis;179;6986;.;.;.
08415;Reutlingen, Landkreis;86;3455;2678;747;30
08416;Tübingen, Landkreis;39;3229;.;.;.
08417;Zollernalbkreis, Landkreis;66;4176;.;.;.
08421;Ulm, Stadtkreis;-;-;-;-;-
08425;Alb-Donau-Kreis, Landkreis;76;3109;2295;353;461
08426;Biberach, Landkreis;67;3153;.;.;.
08435;Bodenseekreis, Landkreis;194;5467;2800;323;2343
08436;Ravensburg, Landkreis;325;11123;8388;507;2228
08437;Sigmaringen, Landkreis;77;3802;2863;222;717
09161;Ingolstadt;10;305;219;85;-
09162;München, Landeshauptstadt;6;1749;847;.;.
09163;Rosenheim;3;23;23;-;-
09171;Altötting, Landkreis;58;1374;1161;.;.
09172;Berchtesgadener Land, Landkreis;107;2124;1866;.;.
09173;Bad Tölz-Wolfratshausen, Landkreis;143;5147;4756;.;.
09174;Dachau, Landkreis;61;2807;2488;.;.
09175;Ebersberg, Landkreis;56;1757;1709;.;.
09176;Eichstätt, Landkreis;50;2285;1962;.;.
09177;Erding, Landkreis;76;2711;2460;251;-
09178;Freising, Landkreis;94;3510;3099;.;.
09179;Fürstenfeldbruck, Landkreis;43;1513;1309;130;74
09180;Garmisch-Partenkirchen, Landkreis;60;1632;1412;94;126
09181;Landsberg am Lech, Landkreis;99;4227;3644;527;56
09182;Miesbach, Landkreis;203;5459;5220;.;.
09183;Mühldorf a.Inn, Landkreis;93;2280;2039;.;.
09184;München, Landkreis;32;822;582;240;-
09185;Neuburg-Schrobenhausen, Landkreis;23;1280;911;.;.
09186;Pfaffenhofen a.d.Ilm, Landkreis;64;2418;2069;.;.
09187;Rosenheim, Landkreis;296;7551;6874;.;.
09188;Starnberg, Landkreis;47;1891;1789;.;.
09189;Traunstein, Landkreis;259;7050;6530;440;80
09190;Weilheim-Schongau, Landkreis;173;6795;6345;324;125
09261;Landshut;4;255;.;.;-
09262;Passau;2;.;.;.;-
09263;Straubing;2;.;-;.;-
09271;Deggendorf, Landkreis;48;1149;987;145;17
09272;Freyung-Grafenau, Landkreis;69;1825;1760;.;.
09273;Kelheim, Landkreis;39;1315;1167;96;51
09274;Landshut, Landkreis;107;3214;2948;.;.
09275;Passau, Landkreis;101;2777;2012;.;.
09276;Regen, Landkreis;38;708;608;100;-
09277;Rottal-Inn, Landkreis;83;2148;1809;.;.
09278;Straubing-Bogen, Landkreis;66;1712;1397;.;.
09279;Dingolfing-Landau, Landkreis;57;2217;2082;.;.
09361;Amberg;8;197;197;-;-
09362;Regensburg;3;171;.;.;-
09363;Weiden i.d.OPf.;5;191;.;.;-
09371;Amberg-Sulzbach, Landkreis;120;4147;3948;.;.
09372;Cham, Landkreis;71;2001;1688;271;42
09373;Neumarkt i.d.OPf., Landkreis;130;4455;3582;.;.
09374;Neustadt a.d.Waldnaab, Landkreis;66;2332;1823;466;43
09375;Regensburg, Landkreis;90;3969;3127;787;55
09376;Schwandorf, Landkreis;64;1849;1605;244;-
09377;Tirschenreuth, Landkreis;46;1617;1426;.;.
09461;Bamberg;3;.;.;-;-
09462;Bayreuth;1;.;.;-;-
09463;Coburg;1;.;.;-;-
09464;Hof;-;-;-;-;-
09471;Bamberg, Landkreis;60;1780;1654;.;.
09472;Bayreuth, Landkreis;73;2249;2104;.;.
09473;Coburg, Landkreis;38;1930;1826;.;.
09474;Forchheim, Landkreis;47;1862;1441;311;110
09475;Hof, Landkreis;68;3036;2671;.;.
09476;Kronach, Landkreis;30;1351;1253;.;.
09477;Kulmbach, Landkreis;46;2225;2004;.;.
09478;Lichtenfels, Landkreis;19;681;552;130;-
09479;Wunsiedel i.Fichtelgebirge, Landkreis;37;1359;1261;99;-
09561;Ansbach;2;.;.;.;-
09562;Erlangen;5;220;.;.;-
09563;Fürth;3;36;36;-;-
09564;Nürnberg;6;113;.;.;-
09565;Schwabach;1;.;.;-;-
09571;Ansbach, Landkreis;87;3623;3343;.;.
09572;Erlangen-Höchstadt, Landkreis;39;1328;.;.;-
09573;Fürth, Landkreis;11;339;.;.;-
09574;Nürnberger Land, Landkreis;54;1998;1399;598;-
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;68;2370;1843;.;.
09576;Roth, Landkreis;34;834;706;37;92
09577;Weißenburg-Gunzenhausen, Landkreis;44;1591;1436;.;.
09661;Aschaffenburg;-;-;-;-;-
09662;Schweinfurt;-;-;-;-;-
09663;Würzburg;4;109;.;.;.
09671;Aschaffenburg, Landkreis;30;1531;1232;299;-
09672;Bad Kissingen, Landkreis;68;4164;3098;.;.
09673;Rhön-Grabfeld, Landkreis;79;4128;3059;1040;29
09674;Haßberge, Landkreis;60;1676;1604;.;.
09675;Kitzingen, Landkreis;53;882;774;74;34
09676;Miltenberg, Landkreis;32;1272;.;438;.
09677;Main-Spessart, Landkreis;59;2201;1879;.;.
09678;Schweinfurt, Landkreis;50;2819;2490;.;.
09679;Würzburg, Landkreis;50;2803;2424;370;10
09761;Augsburg;5;128;104;24;-
09762;Kaufbeuren;7;165;165;-;-
09763;Kempten (Allgäu);20;445;408;37;-
09764;Memmingen;5;123;.;.;-
09771;Aichach-Friedberg, Landkreis;46;2015;1676;.;.
09772;Augsburg, Landkreis;57;1704;1378;.;.
09773;Dillingen a.d.Donau, Landkreis;22;845;.;162;.
09774;Günzburg, Landkreis;57;2134;1802;258;75
09775;Neu-Ulm, Landkreis;24;824;583;.;.
09776;Lindau (Bodensee), Landkreis;105;2522;2401;.;.
09777;Ostallgäu, Landkreis;270;8873;8300;.;.
09778;Unterallgäu, Landkreis;139;5388;4790;.;.
09779;Donau-Ries, Landkreis;95;3485;3044;413;27
09780;Oberallgäu, Landkreis;343;9555;8954;.;.
10041;Saarbrücken, Regionalverband;6;346;.;.;-
10041100;Saarbrücken, Landeshauptstadt;2;.;.;.;-
10042;Merzig-Wadern, Landkreis;42;2999;2408;330;261
10043;Neunkirchen, Landkreis;9;502;.;.;-
10044;Saarlouis, Landkreis;18;1149;.;.;-
10045;Saarpfalz-Kreis;24;1990;.;.;-
10046;St. Wendel, Landkreis;18;1509;1240;269;-
11000;Berlin;-;-;-;-;-
12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;-;-
12052;Cottbus, Kreisfreie Stadt;6;3114;.;.;-
12053;Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;-
12054;Potsdam, Kreisfreie Stadt;6;995;.;.;-
12060;Barnim, Landkreis;48;8627;7807;819;-
12061;Dahme-Spreewald, Landkreis;74;21951;21497;.;.
12062;Elbe-Elster, Landkreis;20;2510;1577;933;-
12063;Havelland, Landkreis;38;7794;7200;.;.
12064;Märkisch-Oderland, Landkreis;43;6153;5672;.;.
12065;Oberhavel, Landkreis;44;7071;5288;.;.
12066;Oberspreewald-Lausitz, Landkreis;24;5666;3634;2032;-
12067;Oder-Spree, Landkreis;56;8842;8235;.;.
12068;Ostprignitz-Ruppin, Landkreis;72;14628;13529;1083;15
12069;Potsdam-Mittelmark, Landkreis;50;8175;7823;351;-
12070;Prignitz, Landkreis;47;10727;9465;1262;-
12071;Spree-Neiße, Landkreis;59;11488;10116;1371;-
12072;Teltow-Fläming, Landkreis;31;5628;3508;.;.
12073;Uckermark, Landkreis;68;16731;15118;1614;-
13001;Kreisfreie Stadt Greifswald, Hansestadt;3;724;.;.;-
13002;Kreisfreie Stadt Neubrandenburg, Stadt;3;.;.;-;-
13003;Kreisfreie Stadt Rostock, Hansestadt;5;.;.;.;-
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6;295;.;.;-
13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
13051;Landkreis Bad Doberan;43;4861;4614;.;.
13052;Landkreis Demmin;30;3239;2676;564;-
13053;Landkreis Güstrow;62;9550;9050;.;.
13054;Landkreis Ludwigslust;97;12567;12203;.;.
13055;Landkreis Mecklenburg-Strelitz;70;12809;12150;.;.
13056;Landkreis Müritz;65;11039;10685;354;-
13057;Landkreis Nordvorpommern;53;12882;12710;172;-
13058;Landkreis Nordwestmecklenburg;42;3154;3054;.;.
13059;Landkreis Ostvorpommern;75;15085;14965;.;.
13060;Landkreis Parchim;67;7702;6645;.;.
13061;Landkreis Rügen;24;2733;2686;.;.
13062;Landkreis Uecker-Randow;67;19191;18655;.;.
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
14511;Chemnitz, Stadt;3;96;96;-;-
14521;Erzgebirgskreis;35;2096;.;.;.
14522;Mittelsachsen, Landkreis;54;3656;2844;811;-
14523;Vogtlandkreis;41;6552;5720;832;-
14524;Zwickau, Landkreis;14;502;.;.;-
14612;Dresden, Stadt;5;284;.;.;-
14625;Bautzen, Landkreis;22;1317;1086;231;-
14626;Görlitz, Landkreis;28;2637;2297;.;.
14627;Meißen, Landkreis;38;4702;3284;.;.
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;58;5290;.;1100;.
14713;Leipzig, Stadt;6;350;320;.;.
14729;Leipzig, Landkreis;26;4512;2685;.;.
14730;Nordsachsen, Landkreis;59;5978;5099;.;.
15001;Dessau-Roßlau, Kreisfreie Stadt;1;.;.;-;-
15002;Halle (Saale), Kreisfreie Stadt;3;.;.;.;-
15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15081;Altmarkkreis Salzwedel;45;7359;6519;839;-
15082;Anhalt-Bitterfeld, Landkreis;11;2889;2249;640;-
15083;Börde, Landkreis;31;3424;2999;.;.
15084;Burgenlandkreis;11;2545;2147;.;.
15085;Harz, Landkreis;22;2428;2224;.;.
15086;Jerichower Land, Landkreis;39;4870;4373;497;-
15087;Mansfeld-Südharz, Landkreis;14;1946;1900;46;-
15088;Saalekreis;10;2300;930;.;.
15089;Salzlandkreis;11;1206;1180;.;.
15090;Stendal, Landkreis;54;10697;10136;.;.
15091;Wittenberg, Landkreis;50;8847;7982;865;-
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;5;205;29;.;.
16052;Gera, krsfr. Stadt;4;268;.;.;-
16053;Jena, krsfr. Stadt;-;-;-;-;-
16054;Suhl, krsfr. Stadt;2;.;.;.;-
16055;Weimar, krsfr. Stadt;-;-;-;-;-
16056;Eisenach, krsfr. Stadt;3;69;69;-;-
16061;Eichsfeld, Kreis;14;809;788;.;.
16062;Nordhausen, Kreis;4;88;.;.;-
16063;Wartburgkreis;30;4150;3823;.;.
16064;Unstrut-Hainich-Kreis;13;2106;1810;296;-
16065;Kyffhäuserkreis;14;5130;3088;.;.
16066;Schmalkalden-Meiningen, Kreis;14;6552;.;.;-
16067;Gotha, Kreis;14;5198;4589;609;-
16068;Sömmerda, Kreis;5;233;.;.;-
16069;Hildburghausen, Kreis;7;1719;.;.;-
16070;Ilm-Kreis;11;325;.;.;-
