GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3639;1785;1854
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3505;1736;1769
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3266;1619;1647
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3284;1603;1681
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3137;1563;1574
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3051;1512;1539
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2830;1363;1467
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2829;1387;1442
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2695;1304;1391
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2667;1274;1393
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2432;1181;1251
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2538;1211;1327
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2448;1162;1286
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2492;1196;1296
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2279;1111;1168
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2404;1137;1267
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2178;1099;1079
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2094;966;1128
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;1776;807;969
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2219;1026;1193
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2229;1075;1154
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2281;1059;1222
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2626;1205;1421
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;10998;4831;6167
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;5955;2289;3666
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3567;1094;2473
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2116;470;1646
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246306;119835;126471
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1883;1005;878
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1843;973;870
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1792;909;883
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1795;946;849
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1723;856;867
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1753;901;852
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1740;889;851
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1771;906;865
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1798;897;901
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1785;891;894
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1734;914;820
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1755;882;873
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1732;908;824
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1736;845;891
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1800;902;898
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1967;1019;948
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1972;1045;927
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2023;1010;1013
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2133;1075;1058
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2300;1153;1147
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 21 Jahre;2404;1219;1185
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;21 bis unter 22 Jahre;2668;1339;1329
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;22 bis unter 23 Jahre;2660;1407;1253
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;23 bis unter 24 Jahre;2824;1388;1436
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;24 bis unter 25 Jahre;2922;1483;1439
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 26 Jahre;3126;1586;1540
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;26 bis unter 27 Jahre;3031;1516;1515
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;27 bis unter 28 Jahre;3171;1635;1536
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28 bis unter 29 Jahre;3066;1560;1506
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;29 bis unter 30 Jahre;2902;1505;1397
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 31 Jahre;2789;1430;1359
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;31 bis unter 32 Jahre;2682;1406;1276
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;32 bis unter 33 Jahre;2714;1392;1322
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;33 bis unter 34 Jahre;2779;1433;1346
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;34 bis unter 35 Jahre;2733;1373;1360
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 36 Jahre;2655;1285;1370
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;36 bis unter 37 Jahre;2500;1168;1332
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;37 bis unter 38 Jahre;2466;1223;1243
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2456;1174;1282
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2451;1239;1212
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2406;1174;1232
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2360;1171;1189
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2450;1222;1228
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2605;1298;1307
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2968;1480;1488
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3079;1567;1512
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3269;1628;1641
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3377;1634;1743
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3581;1802;1779
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3564;1759;1805
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3664;1780;1884
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3619;1836;1783
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3433;1689;1744
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3378;1664;1714
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3306;1562;1744
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3212;1595;1617
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3088;1470;1618
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;57 bis unter 58 Jahre;2864;1425;1439
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2756;1289;1467
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2720;1289;1431
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2576;1219;1357
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2651;1220;1431
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2472;1161;1311
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2414;1137;1277
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2455;1095;1360
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2528;1177;1351
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2619;1230;1389
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2424;1132;1292
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2307;1085;1222
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2210;1013;1197
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 71 Jahre;1850;825;1025
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2339;1043;1296
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2426;1081;1345
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2349;1049;1300
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2735;1219;1516
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;12354;5329;7025
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7019;2761;4258
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;4359;1335;3024
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;2433;551;1882
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216253;103683;112570
31.12.2015;01004;Neumünster, Kreisfreie Stadt;unter 1 Jahr;627;320;307
31.12.2015;01004;Neumünster, Kreisfreie Stadt;1 bis unter 2 Jahre;665;335;330
31.12.2015;01004;Neumünster, Kreisfreie Stadt;2 bis unter 3 Jahre;668;330;338
31.12.2015;01004;Neumünster, Kreisfreie Stadt;3 bis unter 4 Jahre;652;322;330
31.12.2015;01004;Neumünster, Kreisfreie Stadt;4 bis unter 5 Jahre;624;324;300
31.12.2015;01004;Neumünster, Kreisfreie Stadt;5 bis unter 6 Jahre;721;386;335
31.12.2015;01004;Neumünster, Kreisfreie Stadt;6 bis unter 7 Jahre;692;372;320
31.12.2015;01004;Neumünster, Kreisfreie Stadt;7 bis unter 8 Jahre;700;345;355
31.12.2015;01004;Neumünster, Kreisfreie Stadt;8 bis unter 9 Jahre;716;356;360
