GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;88521;42122;14512;6396;8116;30959;929
2015;05119;Oberhausen, Kreisfreie Stadt;95850;64650;9355;1616;7739;21719;126
2015;05120;Remscheid, Kreisfreie Stadt;52346;28724;8277;2651;5626;15229;116
2015;05122;Solingen, Kreisfreie Stadt;76652;48136;11390;757;10634;17068;58
2015;05124;Wuppertal, Kreisfreie Stadt;136881;88292;15941;10262;5679;31977;671
2015;05154;Kleve, Kreis;140577;53973;37514;34501;3013;48809;281
2015;05158;Mettmann, Kreis;247678;106829;63087;31091;31996;77471;291
2015;05162;Rhein-Kreis Neuss;223403;121133;53409;40865;12544;48861;-
2015;05166;Viersen, Kreis;147212;61705;43684;33672;10012;41808;16
2015;05170;Wesel, Kreis;218005;91864;55401;28038;27363;70344;396
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;150784;75024;31116;16099;15018;44353;290
2015;05315;Köln, Kreisfreie Stadt;528393;324451;58939;37007;21931;143459;1545
2015;05316;Leverkusen, Kreisfreie Stadt;84920;42784;15360;0;15360;26581;194
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);243929;90690;67928;35897;32031;84793;518
2015;05334002;Aachen, krfr. Stadt;103594;42774;28849;15505;13343;31688;284
2015;05354;Aachen, Kreis;-;-;-;-;-;-;-
2015;05358;Düren, Kreis;117057;44982;35144;30185;4959;36710;222
2015;05362;Rhein-Erft-Kreis;233056;105834;61337;51686;9651;65446;439
2015;05366;Euskirchen, Kreis;100600;38897;32891;26131;6760;28734;78
2015;05370;Heinsberg, Kreis;122260;39626;37932;12152;25781;44465;237
2015;05374;Oberbergischer Kreis;.;.;.;.;.;.;.
2015;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2015;05382;Rhein-Sieg-Kreis;288338;101295;94020;73451;20569;91446;1578
2015;05512;Bottrop, Kreisfreie Stadt;75238;39868;16799;10778;6021;18522;50
2015;05513;Gelsenkirchen, Kreisfreie Stadt;128710;77061;24544;2040;22504;26842;264
2015;05515;Münster, Kreisfreie Stadt;136666;50320;39505;15923;23583;46108;732
2015;05554;Borken, Kreis;189250;52696;80402;45259;35143;55810;342
2015;05558;Coesfeld, Kreis;109576;23726;44740;36897;7843;40966;144
2015;05562;Recklinghausen, Kreis;324380;156562;76940;41030;35910;90193;685
2015;05566;Steinfurt, Kreis;200042;61618;79675;47636;32039;58375;374
2015;05570;Warendorf, Kreis;132445;44719;49476;38939;10537;38060;190
2015;05711;Bielefeld, Kreisfreie Stadt;150425;63352;36231;20398;15833;50216;626
2015;05754;Gütersloh, Kreis;144722;46180;45541;32605;12936;52797;204
2015;05758;Herford, Kreis;92274;33592;28368;20762;7606;30083;232
2015;05762;Höxter, Kreis;53381;13558;20913;19067;1846;18876;35
2015;05766;Lippe, Kreis;151792;40535;62344;36758;25586;48561;352
2015;05770;Minden-Lübbecke, Kreis;130059;35995;52980;40420;12560;41084;-
2015;05774;Paderborn, Kreis;131147;44819;43741;36080;7660;42351;237
2015;05911;Bochum, Kreisfreie Stadt;155304;90955;17963;793;17170;45436;950
2015;05913;Dortmund, Kreisfreie Stadt;259494;145878;27971;19266;8705;84450;1195
2015;05914;Hagen, Kreisfreie Stadt;93743;54947;12520;0;12520;26175;101
2015;05915;Hamm, Kreisfreie Stadt;82173;44327;11613;1811;9802;26217;16
2015;05916;Herne, Kreisfreie Stadt;76587;47882;10270;1449;8821;18292;143
2015;05954;Ennepe-Ruhr-Kreis;132315;61239;25078;23769;1309;45491;508
2015;05958;Hochsauerlandkreis;97195;40942;28991;25569;3422;27048;215
2015;05962;Märkischer Kreis;203054;103470;39164;4127;35037;60174;246
2015;05966;Olpe, Kreis;53918;15999;17970;17970;0;19825;124
2015;05970;Siegen-Wittgenstein, Kreis;116902;49614;29393;29393;0;37833;63
2015;05974;Soest, Kreis;145734;45033;55091;38598;16493;45450;160
2015;05978;Unna, Kreis;213346;73548;52012;25907;26104;84278;3508
2015;06411;Darmstadt, Kreisfreie Stadt;65295;31119;14322;11432;2890;19777;76
2015;06412;Frankfurt am Main, Kreisfreie Stadt;279942;168074;27892;23379;4513;83642;333
2015;06413;Offenbach am Main, Kreisfreie Stadt;44184;24890;5405;3258;2147;13800;89
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;138976;75449;22039;15515;6525;41289;199
2015;06431;Bergstraße, Landkreis;126317;39158;46526;29628;16899;40571;62
2015;06432;Darmstadt-Dieburg, Landkreis;129042;30390;54661;41659;13002;43853;138
2015;06433;Groß-Gerau, Landkreis;128143;45490;45092;29061;16031;37492;69
2015;06434;Hochtaunuskreis;111300;42033;31853;9925;21928;37143;270
2015;06435;Main-Kinzig-Kreis;174515;65821;52005;42855;9150;56425;264
2015;06436;Main-Taunus-Kreis;110084;47589;28318;19900;8418;33852;325
2015;06437;Odenwaldkreis;43760;13704;17684;6020;11664;12326;46
2015;06438;Offenbach, Landkreis;158804;58032;47200;19732;27468;53302;270
2015;06439;Rheingau-Taunus-Kreis;89639;22518;33915;12271;21644;33088;118
2015;06440;Wetteraukreis;123072;35556;36183;24607;11577;51269;63
2015;06531;Gießen, Landkreis;115480;37688;35774;34387;1386;41828;191
2015;06532;Lahn-Dill-Kreis;123044;56218;32084;27065;5019;34651;91
2015;06533;Limburg-Weilburg, Landkreis;83159;37917;23960;20102;3858;21182;100
2015;06534;Marburg-Biedenkopf, Landkreis;107309;36489;41180;35426;5754;29571;69
2015;06535;Vogelsbergkreis;47155;19798;10652;-;10652;16671;33
2015;06611;Kassel, Kreisfreie Stadt;102360;45624;29708;14339;15368;27028;-
2015;06631;Fulda, Landkreis;105653;34449;38092;21639;16453;33068;44
2015;06632;Hersfeld-Rotenburg, Landkreis;43352;15787;10808;9731;1077;16668;89
2015;06633;Kassel, Landkreis;130295;44004;52573;42489;10084;33622;96
2015;06634;Schwalm-Eder-Kreis;89750;41779;24952;11;24941;22983;37
2015;06635;Waldeck-Frankenberg, Landkreis;75797;27575;28374;26203;2171;19791;57
2015;06636;Werra-Meißner-Kreis;36438;13220;10023;9691;332;13136;59
2015;07111;Koblenz, Kreisfreie Stadt;52083;24052;9909;6543;3366;17976;146
2015;07131;Ahrweiler, Landkreis;67295;27522;16750;11781;4969;22486;537
2015;07132;Altenkirchen (Westerwald), Landkreis;60048;14994;24051;20672;3379;20078;924
2015;07133;Bad Kreuznach, Landkreis;74149;23393;19685;17244;2441;30020;1050
2015;07134;Birkenfeld, Landkreis;46449;10703;23004;4415;18589;12529;212
2015;07135;Cochem-Zell, Landkreis;34671;10340;13402;5089;8313;10665;265
2015;07137;Mayen-Koblenz, Landkreis;103696;48528;23740;13664;10076;30779;648
2015;07138;Neuwied, Landkreis;99445;25987;41363;31044;10319;30963;1132
2015;07140;Rhein-Hunsrück-Kreis;62407;11114;31939;12780;19159;18940;415
2015;07141;Rhein-Lahn-Kreis;66464;26133;20992;15153;5839;18935;403
2015;07143;Westerwaldkreis;103792;39983;33364;26740;6625;29933;512
2015;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2015;07231;Bernkastel-Wittlich, Landkreis;70499;20971;29456;0;29456;19706;366
2015;07232;Eifelkreis Bitburg-Prüm;49149;26362;10319;0;10319;12042;427
2015;07233;Vulkaneifel, Landkreis;34729;15532;11152;3984;7168;7842;204
2015;07235;Trier-Saarburg, Landkreis;134145;50255;42878;0;42878;39510;1502
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;27729;11156;8090;0;8090;8385;99
2015;07312;Kaiserslautern, Kreisfreie Stadt;50062;25006;8777;5784;2992;15675;604
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;25678;6653;9695;4277;5418;9118;212
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;77749;37310;15454;7991;7463;24869;116
2015;07315;Mainz, Kreisfreie Stadt;91645;42386;17461;10544;6917;29537;2261
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27614;12006;4030;0;4030;11400;178
2015;07317;Pirmasens, Kreisfreie Stadt;19876;7133;4865;4439;427;7756;121
2015;07318;Speyer, Kreisfreie Stadt;24235;9390;5752;4384;1368;8929;164
2015;07319;Worms, Kreisfreie Stadt;42930;17665;10743;5745;4998;14249;273
2015;07320;Zweibrücken, Kreisfreie Stadt;15401;5761;3522;2245;1277;6008;111
2015;07331;Alzey-Worms, Landkreis;71393;23660;24561;16397;8164;21895;1278
2015;07332;Bad Dürkheim, Landkreis;76843;24099;25158;14661;10497;26839;747
2015;07333;Donnersbergkreis;43363;12584;17015;5105;11910;13564;200
2015;07334;Germersheim, Landkreis;60139;15947;20443;10941;9502;22741;1008
2015;07335;Kaiserslautern, Landkreis;77349;22023;28636;7828;20808;24896;1794
2015;07336;Kusel, Landkreis;36322;13961;10432;0;10432;11668;261
2015;07337;Südliche Weinstraße, Landkreis;54412;15100;18568;8434;10134;19938;806
2015;07338;Rhein-Pfalz-Kreis;65363;21211;15403;2266;13136;28338;412
2015;07339;Mainz-Bingen, Landkreis;108076;26773;36532;15838;20694;44471;300
2015;07340;Südwestpfalz, Landkreis;46366;7691;21642;8185;13457;16662;371
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;253124;128806;57423;14867;42556;66751;144
2015;08115;Böblingen, Landkreis;178677;52319;63518;32908;30610;62713;127
2015;08116;Esslingen, Landkreis;231222;65450;76037;36366;39671;89507;228
2015;08117;Göppingen, Landkreis;128481;45806;43031;804;42227;39464;180
2015;08118;Ludwigsburg, Landkreis;246725;76313;78934;23681;55253;91105;373
2015;08119;Rems-Murr-Kreis, Landkreis;172522;49611;57534;32857;24677;64945;432
2015;08121;Heilbronn, Stadtkreis;56224;21434;17043;6594;10449;17670;77
2015;08125;Heilbronn, Landkreis;141141;52178;46465;24290;22175;42147;351
2015;08126;Hohenlohekreis, Landkreis;60315;24152;17680;0;17680;18446;37
2015;08127;Schwäbisch Hall, Landkreis;74496;24670;24789;6968;17821;24873;164
2015;08128;Main-Tauber-Kreis, Landkreis;53043;9551;18745;12602;6143;24707;40
2015;08135;Heidenheim, Landkreis;52779;12829;16331;7350;8981;23465;154
2015;08136;Ostalbkreis, Landkreis;129366;34652;41056;9702;31354;53405;253
2015;08211;Baden-Baden, Stadtkreis;41309;8282;20742;7082;13660;12225;60
2015;08212;Karlsruhe, Stadtkreis;139680;45619;40409;14539;25870;53240;412
2015;08215;Karlsruhe, Landkreis;226679;57760;82239;0;82239;86334;346
2015;08216;Rastatt, Landkreis;107117;20745;45293;16718;28575;40865;214
2015;08221;Heidelberg, Stadtkreis;59845;22486;13388;8729;4659;23784;187
2015;08222;Mannheim, Stadtkreis;130502;74239;15892;9662;6230;40010;361
2015;08225;Neckar-Odenwald-Kreis, Landkreis;71810;19629;24465;764;23701;27590;126
2015;08226;Rhein-Neckar-Kreis, Landkreis;229836;67715;64188;40528;23660;97783;150
2015;08231;Pforzheim, Stadtkreis;42540;19897;3691;2840;851;18875;77
2015;08235;Calw, Landkreis;74447;10387;30086;11660;18426;33851;123
2015;08236;Enzkreis, Landkreis;107104;28509;40530;3750;36780;37939;126
2015;08237;Freudenstadt, Landkreis;43682;8211;16193;10488;5705;19111;167
2015;08311;Freiburg im Breisgau, Stadtkreis;86185;24502;24891;15050;9841;36538;254
2015;08315;Breisgau-Hochschwarzwald, Landkreis;117321;36321;41330;16578;24752;39378;292
2015;08316;Emmendingen, Landkreis;74752;29659;18085;0;18085;26889;119
2015;08317;Ortenaukreis, Landkreis;204236;84815;43812;0;43812;75204;405
2015;08325;Rottweil, Landkreis;54558;14588;19812;8806;11006;19993;165
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;90087;27190;27579;9034;18545;35227;91
2015;08327;Tuttlingen, Landkreis;64147;17540;24114;11913;12201;22364;129
2015;08335;Konstanz, Landkreis;115121;33717;38504;29337;9167;42737;163
2015;08336;Lörrach, Landkreis;117058;42986;33163;0;33163;40774;135
2015;08337;Waldshut, Landkreis;83438;24650;21330;0;21330;37238;220
2015;08415;Reutlingen, Landkreis;120368;39442;38732;14654;24078;42097;97
2015;08416;Tübingen, Landkreis;74345;21901;17947;8357;9590;34413;84
2015;08417;Zollernalbkreis, Landkreis;70142;18564;17453;9091;8362;34021;104
2015;08421;Ulm, Stadtkreis;53757;15809;12898;4826;8072;24882;168
2015;08425;Alb-Donau-Kreis, Landkreis;75512;21232;24083;1936;22147;30164;33
2015;08426;Biberach, Landkreis;78983;28399;16759;0;16759;33666;159
2015;08435;Bodenseekreis, Landkreis;100562;24498;34062;16930;17132;41792;210
2015;08436;Ravensburg, Landkreis;97526;33813;25885;0;25885;37697;131
2015;08437;Sigmaringen, Landkreis;51731;13957;13037;0;13037;24699;38
2015;09161;Ingolstadt;67438;18905;22631;12853;9778;25832;70
2015;09162;München, Landeshauptstadt;565427;328264;75312;42117;33195;161518;333
2015;09163;Rosenheim;40561;16770;6982;0;6982;16748;61
2015;09171;Altötting, Landkreis;47981;21145;9345;0;9345;17394;97
2015;09172;Berchtesgadener Land, Landkreis;37371;18254;5736;0;5736;13358;23
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;65931;20966;21544;8910;12634;23318;103
2015;09174;Dachau, Landkreis;66631;22447;19376;4746;14630;24368;440
2015;09175;Ebersberg, Landkreis;67144;14646;28938;9508;19430;23505;55
2015;09176;Eichstätt, Landkreis;64065;23963;20163;0;20163;19911;28
2015;09177;Erding, Landkreis;67246;18545;22868;11745;11123;19494;6339
2015;09178;Freising, Landkreis;60858;27075;14589;8134;6455;19115;79
2015;09179;Fürstenfeldbruck, Landkreis;90656;33217;20278;4953;15325;36995;166
2015;09180;Garmisch-Partenkirchen, Landkreis;29069;8545;7469;4221;3248;12993;62
2015;09181;Landsberg am Lech, Landkreis;63200;13451;26544;1217;25327;23010;195
2015;09182;Miesbach, Landkreis;59387;15518;17673;10255;7418;23107;3089
2015;09183;Mühldorf a.Inn, Landkreis;49996;16080;12392;0;12392;19912;1612
2015;09184;München, Landkreis;156175;55643;42761;25808;16953;57078;693
2015;09185;Neuburg-Schrobenhausen, Landkreis;33732;10145;8999;3859;5140;14566;22
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;72577;17562;26398;6566;19832;20434;8183
2015;09187;Rosenheim, Landkreis;135856;46786;42626;64;42562;45172;1272
2015;09188;Starnberg, Landkreis;64127;17417;17495;8913;8582;29014;201
2015;09189;Traunstein, Landkreis;71296;27780;13610;0;13610;29835;71
2015;09190;Weilheim-Schongau, Landkreis;63283;16132;21375;9376;11999;25624;152
2015;09261;Landshut;34978;12221;10598;2448;8150;11967;192
2015;09262;Passau;25415;7478;10238;5450;4787;7558;142
2015;09263;Straubing;22739;6857;9776;3930;5846;6072;33
2015;09271;Deggendorf, Landkreis;59096;17387;23805;12673;11131;17573;331
2015;09272;Freyung-Grafenau, Landkreis;39615;11655;15958;8496;7462;11780;222
2015;09273;Kelheim, Landkreis;50648;17323;15677;6170;9507;17533;115
2015;09274;Landshut, Landkreis;66156;25468;16139;5193;10946;24475;74
2015;09275;Passau, Landkreis;95219;28015;38356;20420;17935;28315;533
2015;09276;Regen, Landkreis;38820;11421;15637;8325;7312;11544;217
2015;09277;Rottal-Inn, Landkreis;47175;15541;16674;5353;11321;14905;55
2015;09278;Straubing-Bogen, Landkreis;48315;14571;20771;8350;12421;12903;71
2015;09279;Dingolfing-Landau, Landkreis;37342;12301;13199;4237;8962;11798;44
2015;09361;Amberg;19983;6964;7291;1045;6246;5721;7
2015;09362;Regensburg;79226;30707;21286;108;21178;24129;3104
2015;09363;Weiden i.d.OPf.;19103;7387;7672;1426;6246;4035;9
2015;09371;Amberg-Sulzbach, Landkreis;44450;14712;13123;28;13095;16603;12
2015;09372;Cham, Landkreis;52295;12133;25218;9692;15526;14787;157
2015;09373;Neumarkt i.d.OPf., Landkreis;56362;19469;17955;1042;16913;18882;56
2015;09374;Neustadt a.d.Waldnaab, Landkreis;44821;16168;14545;0;14545;14045;63
2015;09375;Regensburg, Landkreis;91986;30287;34962;27;34935;26534;203
2015;09376;Schwandorf, Landkreis;54480;25720;6551;83;6468;22168;41
2015;09377;Tirschenreuth, Landkreis;24469;10993;2368;0;2368;11085;23
2015;09461;Bamberg;44538;23347;7791;6808;983;13368;32
2015;09462;Bayreuth;33380;14147;8174;4383;3791;10892;167
2015;09463;Coburg;19831;10700;2942;0;2942;6142;47
2015;09464;Hof;28863;5385;15613;4573;11040;7775;90
2015;09471;Bamberg, Landkreis;67615;19000;26289;13133;13156;22233;93
2015;09472;Bayreuth, Landkreis;49559;14634;22076;7452;14624;12796;53
2015;09473;Coburg, Landkreis;52470;17061;22173;0;22173;13061;175
2015;09474;Forchheim, Landkreis;51481;16673;15936;11017;4919;18758;114
2015;09475;Hof, Landkreis;62630;11686;33878;9922;23956;16872;194
2015;09476;Kronach, Landkreis;35616;14437;11542;6;11536;9572;65
2015;09477;Kulmbach, Landkreis;44782;13774;21275;2837;18438;9659;74
2015;09478;Lichtenfels, Landkreis;35454;16412;9376;0;9376;9489;177
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;36127;5778;16760;4694;12066;13375;214
2015;09561;Ansbach;22839;6995;8877;3156;5721;6896;71
2015;09562;Erlangen;53193;16832;16577;11457;5120;19485;299
2015;09563;Fürth;57311;20193;15804;8343;7461;21139;175
2015;09564;Nürnberg;251580;129022;43522;18621;24901;78130;906
2015;09565;Schwabach;21336;4764;8540;2943;5597;7952;80
2015;09571;Ansbach, Landkreis;69247;21391;18531;14751;3780;29199;126
2015;09572;Erlangen-Höchstadt, Landkreis;64981;15061;18711;8656;10055;25803;5406
2015;09573;Fürth, Landkreis;49927;15137;17924;13314;4610;16726;140
2015;09574;Nürnberger Land, Landkreis;73512;26272;18961;9600;9361;28015;264
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;53850;12153;24462;7357;17105;16784;451
2015;09576;Roth, Landkreis;60068;18676;20125;4313;15812;21202;65
2015;09577;Weißenburg-Gunzenhausen, Landkreis;42138;11331;13839;9943;3896;16825;143
2015;09661;Aschaffenburg;36709;10695;11081;7685;3396;14526;407
2015;09662;Schweinfurt;34976;13033;9905;56;9849;9791;2247
2015;09663;Würzburg;63546;29890;13303;8758;4545;20301;52
2015;09671;Aschaffenburg, Landkreis;70514;9820;26619;5382;21237;33839;236
2015;09672;Bad Kissingen, Landkreis;59914;14511;28003;8628;19375;17309;91
2015;09673;Rhön-Grabfeld, Landkreis;50815;10338;27735;3099;24636;12586;156
2015;09674;Haßberge, Landkreis;39348;8961;14677;7616;7061;15536;174
2015;09675;Kitzingen, Landkreis;44811;9628;19903;9292;10611;15054;226
2015;09676;Miltenberg, Landkreis;72373;21386;23320;6139;17181;26759;908
2015;09677;Main-Spessart, Landkreis;55606;21509;15429;14706;723;18502;166
2015;09678;Schweinfurt, Landkreis;52101;11547;20197;7161;13036;20226;131
2015;09679;Würzburg, Landkreis;81862;22889;30847;17177;13670;27948;178
2015;09761;Augsburg;136467;53042;38593;21090;17503;43795;1037
2015;09762;Kaufbeuren;24069;6372;8777;3282;5495;8834;86
2015;09763;Kempten (Allgäu);37611;11034;11359;3239;8121;12728;2490
2015;09764;Memmingen;21766;6446;7987;3654;4333;7320;13
2015;09771;Aichach-Friedberg, Landkreis;59861;17693;20509;11855;8654;21256;403
2015;09772;Augsburg, Landkreis;129106;39210;51072;31275;19797;38325;499
2015;09773;Dillingen a.d.Donau, Landkreis;45428;13741;14956;11428;3528;16040;690
2015;09774;Günzburg, Landkreis;54531;15938;23451;3887;19564;14560;582
2015;09775;Neu-Ulm, Landkreis;76377;29739;26324;7219;19105;20201;113
2015;09776;Lindau (Bodensee), Landkreis;45462;13337;13731;3915;9816;15384;3010
2015;09777;Ostallgäu, Landkreis;71406;17491;20031;5365;14666;26635;7249
2015;09778;Unterallgäu, Landkreis;68038;20768;24718;3982;20736;22335;217
2015;09779;Donau-Ries, Landkreis;63258;19134;20826;15914;4912;22337;962
2015;09780;Oberallgäu, Landkreis;86297;25317;26064;7431;18633;29203;5713
2015;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2015;10041100;Saarbrücken, Landeshauptstadt;.;34077;4820;4820;.;19852;121
2015;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
