GENESIS-Tabelle: 22543-02-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;;
Pädagogisches, Leitungs- und Verwaltungspersonal;;;;;;;;;;
- Stichtage - regional Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;;
;;;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Kindertagespflegepersonen
01.03.2016;03361;      Verden, Landkreis;973;276;170;219;136;115;57;81
01.03.2016;034;    Weser-Ems, Stat. Region;15064;3864;3131;3896;1908;1642;623;2693
01.03.2016;03401;      Delmenhorst, Kreisfreie Stadt;390;90;77;97;43;60;23;46
01.03.2016;03402;      Emden, Kreisfreie Stadt;301;85;73;71;39;23;10;11
01.03.2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1223;304;244;308;194;131;42;140
01.03.2016;03404;      Osnabrück, Kreisfreie Stadt;1354;435;315;303;135;115;51;112
01.03.2016;03405;      Wilhelmshaven, Kreisfreie Stadt;402;111;75;91;57;47;21;45
01.03.2016;03451;      Ammerland, Landkreis;676;152;149;174;80;84;37;107
01.03.2016;03452;      Aurich, Landkreis;1028;278;239;250;103;117;41;157
01.03.2016;03453;      Cloppenburg, Landkreis;898;219;163;263;104;115;34;178
01.03.2016;03454;      Emsland, Landkreis;2079;538;379;617;265;210;70;500
01.03.2016;03455;      Friesland, Landkreis;574;146;104;154;77;66;27;58
01.03.2016;03456;      Grafschaft Bentheim, Landkreis;789;234;158;182;107;78;30;175
01.03.2016;03457;      Leer, Landkreis;796;201;159;214;105;89;28;80
01.03.2016;03458;      Oldenburg, Landkreis;715;171;165;170;93;85;31;80
01.03.2016;03459;      Osnabrück, Landkreis;2231;516;485;572;301;237;120;722
01.03.2016;03460;      Vechta, Landkreis;891;262;209;221;91;84;24;186
01.03.2016;03461;      Wesermarsch, Landkreis;486;87;85;140;84;71;19;55
01.03.2016;03462;      Wittmund, Landkreis;231;35;52;69;30;30;15;41
01.03.2016;04;  Bremen;4773;1348;1055;1098;538;484;250;303
01.03.2016;04011;      Bremen, Kreisfreie Stadt;3981;1130;867;918;452;408;206;268
01.03.2016;04012;      Bremerhaven, Kreisfreie Stadt;792;218;188;180;86;76;44;35
01.03.2016;05;  Nordrhein-Westfalen;107556;27863;23861;25204;13112;11971;5545;13524
01.03.2016;051;    Düsseldorf, Regierungsbezirk;28506;7418;6307;6523;3489;3304;1465;4149
01.03.2016;05111;      Düsseldorf, Kreisfreie Stadt;4547;1419;1106;892;505;428;197;749
01.03.2016;05112;      Duisburg, Kreisfreie Stadt;2163;531;472;554;247;234;125;459
01.03.2016;05113;      Essen, Kreisfreie Stadt;2991;803;675;721;331;323;138;549
01.03.2016;05114;      Krefeld, Kreisfreie Stadt;1246;332;280;265;176;132;61;121
01.03.2016;05116;      Mönchengladbach, Kreisfreie Stadt;1368;342;299;336;140;167;84;45
01.03.2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;845;223;181;190;107;109;35;148
01.03.2016;05119;      Oberhausen, Kreisfreie Stadt;925;231;221;221;107;102;43;129
01.03.2016;05120;      Remscheid, Kreisfreie Stadt;635;150;135;179;75;64;32;83
01.03.2016;05122;      Solingen, Kreisfreie Stadt;946;255;191;217;118;110;55;99
01.03.2016;05124;      Wuppertal, Kreisfreie Stadt;1802;446;366;400;277;211;102;126
01.03.2016;05154;      Kleve, Kreis;1639;459;341;399;179;195;66;336
01.03.2016;05158;      Mettmann, Kreis;2818;709;623;589;372;362;163;348
01.03.2016;05162;      Rhein-Kreis Neuss;2601;672;529;567;323;357;153;373
01.03.2016;05166;      Viersen, Kreis;1644;380;378;391;201;200;94;174
01.03.2016;05170;      Wesel, Kreis;2336;466;510;602;331;310;117;410
01.03.2016;053;    Köln, Regierungsbezirk;29263;7405;6778;6660;3611;3222;1587;2762
01.03.2016;05314;      Bonn, Kreisfreie Stadt;2423;674;544;529;296;250;130;262
01.03.2016;05315;      Köln, Kreisfreie Stadt;8128;2203;1920;1834;922;837;412;628
01.03.2016;05316;      Leverkusen, Kreisfreie Stadt;1068;272;242;235;149;115;55;134
01.03.2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);3605;887;844;800;448;409;217;305
01.03.2016;05334002;      Aachen, krfr. Stadt;1806;424;430;407;237;187;121;114
01.03.2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
01.03.2016;05358;      Düren, Kreis;1595;378;360;389;197;190;81;100
01.03.2016;05362;      Rhein-Erft-Kreis;3004;780;719;655;361;336;153;370
01.03.2016;05366;      Euskirchen, Kreis;1183;327;257;251;157;136;55;71
01.03.2016;05370;      Heinsberg, Kreis;1403;367;335;303;153;161;84;108
01.03.2016;05374;      Oberbergischer Kreis;1428;316;337;386;171;151;67;224
01.03.2016;05378;      Rheinisch-Bergischer Kreis;1760;372;348;454;287;182;117;144
01.03.2016;05382;      Rhein-Sieg-Kreis;3666;829;872;824;470;455;216;416
01.03.2016;055;    Münster, Regierungsbezirk;16059;4192;3567;3958;1983;1601;758;2112
01.03.2016;05512;      Bottrop, Kreisfreie Stadt;557;108;133;143;85;63;25;70
01.03.2016;05513;      Gelsenkirchen, Kreisfreie Stadt;1345;321;338;308;195;138;45;76
01.03.2016;05515;      Münster, Kreisfreie Stadt;2158;727;499;462;205;178;87;316
01.03.2016;05554;      Borken, Kreis;2618;657;548;745;336;221;111;403
01.03.2016;05558;      Coesfeld, Kreis;1456;393;290;375;176;162;60;148
01.03.2016;05562;      Recklinghausen, Kreis;3302;816;746;758;418;383;181;431
01.03.2016;05566;      Steinfurt, Kreis;2944;785;677;706;347;279;150;431
01.03.2016;05570;      Warendorf, Kreis;1679;385;336;461;221;177;99;237
01.03.2016;057;    Detmold, Regierungsbezirk;13745;3918;2847;3259;1547;1485;689;1454
01.03.2016;05711;      Bielefeld, Kreisfreie Stadt;2547;818;544;586;259;224;116;213
01.03.2016;05754;      Gütersloh, Kreis;2401;699;538;582;262;210;110;306
01.03.2016;05758;      Herford, Kreis;1496;405;311;350;170;172;88;158
01.03.2016;05762;      Höxter, Kreis;823;204;148;199;91;121;60;41
01.03.2016;05766;      Lippe, Kreis;2464;711;498;564;277;287;127;206
01.03.2016;05770;      Minden-Lübbecke, Kreis;1731;389;323;448;237;234;100;286
01.03.2016;05774;      Paderborn, Kreis;2283;692;485;530;251;237;88;244
01.03.2016;059;    Arnsberg, Regierungsbezirk;19983;4930;4362;4804;2482;2359;1046;3047
01.03.2016;05911;      Bochum, Kreisfreie Stadt;1734;417;375;415;195;214;118;512
01.03.2016;05913;      Dortmund, Kreisfreie Stadt;3324;848;787;773;407;360;149;744
01.03.2016;05914;      Hagen, Kreisfreie Stadt;1030;272;214;250;126;125;43;79
01.03.2016;05915;      Hamm, Kreisfreie Stadt;1056;284;258;256;94;121;43;98
01.03.2016;05916;      Herne, Kreisfreie Stadt;904;242;217;211;114;88;32;69
01.03.2016;05954;      Ennepe-Ruhr-Kreis;1734;402;390;404;224;220;94;220
01.03.2016;05958;      Hochsauerlandkreis;1474;358;320;359;180;161;96;140
01.03.2016;05962;      Märkischer Kreis;2228;554;433;525;295;302;119;319
01.03.2016;05966;      Olpe, Kreis;915;242;197;227;105;103;41;66
01.03.2016;05970;      Siegen-Wittgenstein, Kreis;1604;375;343;405;204;174;103;268
01.03.2016;05974;      Soest, Kreis;1867;443;375;464;241;247;97;237
01.03.2016;05978;      Unna, Kreis;2113;493;453;515;297;244;111;295
01.03.2016;06;  Hessen;47768;12418;10996;10865;6004;5200;2285;2930
01.03.2016;064;    Darmstadt, Regierungsbezirk;33578;8903;7846;7521;4146;3486;1676;1964
01.03.2016;06411;      Darmstadt, Kreisfreie Stadt;1690;578;377;322;185;152;76;109
01.03.2016;06412;      Frankfurt am Main, Kreisfreie Stadt;9339;2944;2356;1836;1044;759;400;421
01.03.2016;06413;      Offenbach am Main, Kreisfreie Stadt;1250;374;308;234;131;119;84;78
01.03.2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2410;635;595;568;259;224;129;133
01.03.2016;06431;      Bergstraße, Landkreis;1780;408;413;414;242;210;93;211
01.03.2016;06432;      Darmstadt-Dieburg, Landkreis;2116;501;448;526;268;268;105;101
01.03.2016;06433;      Groß-Gerau, Landkreis;1896;451;476;451;229;204;85;93
01.03.2016;06434;      Hochtaunuskreis;1942;452;417;503;247;224;99;112
01.03.2016;06435;      Main-Kinzig-Kreis;2777;669;587;672;409;318;122;196
01.03.2016;06436;      Main-Taunus-Kreis;2161;543;468;521;276;226;127;127
01.03.2016;06437;      Odenwaldkreis;560;101;124;151;85;68;31;48
01.03.2016;06438;      Offenbach, Landkreis;2527;631;556;562;313;317;148;136
01.03.2016;06439;      Rheingau-Taunus-Kreis;1274;267;293;305;184;155;70;106
01.03.2016;06440;      Wetteraukreis;1856;349;428;456;274;242;107;93
01.03.2016;065;    Gießen, Regierungsbezirk;6700;1612;1520;1567;854;836;311;392
01.03.2016;06531;      Gießen, Landkreis;1666;441;400;342;212;206;65;144
01.03.2016;06532;      Lahn-Dill-Kreis;1570;377;378;392;174;182;67;70
01.03.2016;06533;      Limburg-Weilburg, Landkreis;1157;263;231;280;159;163;61;28
01.03.2016;06534;      Marburg-Biedenkopf, Landkreis;1746;447;396;409;225;187;82;99
01.03.2016;06535;      Vogelsbergkreis;561;84;115;144;84;98;36;51
01.03.2016;066;    Kassel, Regierungsbezirk;7490;1903;1630;1777;1004;878;298;574
01.03.2016;06611;      Kassel, Kreisfreie Stadt;1605;516;353;362;169;142;63;83
01.03.2016;06631;      Fulda, Landkreis;1270;337;260;301;183;144;45;128
01.03.2016;06632;      Hersfeld-Rotenburg, Landkreis;692;168;158;149;92;95;30;80
01.03.2016;06633;      Kassel, Landkreis;1289;290;267;331;194;159;48;130
01.03.2016;06634;      Schwalm-Eder-Kreis;1082;243;255;252;150;150;32;72
01.03.2016;06635;      Waldeck-Frankenberg, Landkreis;957;234;209;237;133;105;39;52
01.03.2016;06636;      Werra-Meißner-Kreis;595;115;128;145;83;83;41;29
01.03.2016;07;  Rheinland-Pfalz;29863;7351;6972;6982;3679;3408;1471;1556
01.03.2016;071;    Koblenz, Stat. Region;10447;2459;2516;2446;1329;1213;484;382
01.03.2016;07111;      Koblenz, Kreisfreie Stadt;747;213;173;166;94;75;26;29
01.03.2016;07131;      Ahrweiler, Landkreis;861;194;199;224;94;107;43;26
01.03.2016;07132;      Altenkirchen (Westerwald), Landkreis;927;262;228;188;108;96;45;72
01.03.2016;07133;      Bad Kreuznach, Landkreis;1185;277;302;264;130;141;71;25
01.03.2016;07134;      Birkenfeld, Landkreis;475;79;129;117;55;67;28;7
01.03.2016;07135;      Cochem-Zell, Landkreis;435;74;101;118;72;51;19;20
01.03.2016;07137;      Mayen-Koblenz, Landkreis;1580;360;383;410;243;129;55;59
01.03.2016;07138;      Neuwied, Landkreis;1226;281;319;287;150;139;50;48
01.03.2016;07140;      Rhein-Hunsrück-Kreis;707;162;162;161;95;99;28;47
01.03.2016;07141;      Rhein-Lahn-Kreis;851;181;218;174;101;125;52;24
01.03.2016;07143;      Westerwaldkreis;1453;376;302;337;187;184;67;25
01.03.2016;072;    Trier, Stat. Region;4273;1099;919;1032;554;497;172;323
01.03.2016;07211;      Trier, Kreisfreie Stadt;955;319;196;191;112;98;39;122
01.03.2016;07231;      Bernkastel-Wittlich, Landkreis;923;209;197;249;138;102;28;38
01.03.2016;07232;      Eifelkreis Bitburg-Prüm;755;192;153;160;107;96;47;61
01.03.2016;07233;      Vulkaneifel, Landkreis;400;79;89;93;49;71;19;36
01.03.2016;07235;      Trier-Saarburg, Landkreis;1240;300;284;339;148;130;39;66
01.03.2016;073;    Rheinhessen-Pfalz, Stat. Region;15143;3793;3537;3504;1796;1698;815;851
01.03.2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;307;87;57;77;29;41;16;19
01.03.2016;07312;      Kaiserslautern, Kreisfreie Stadt;717;171;193;146;92;74;41;36
01.03.2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;396;113;82;80;62;43;16;26
01.03.2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1311;347;317;328;126;131;62;79
01.03.2016;07315;      Mainz, Kreisfreie Stadt;1716;540;429;370;180;127;70;71
01.03.2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;356;89;72;82;49;42;22;19
01.03.2016;07317;      Pirmasens, Kreisfreie Stadt;242;52;55;58;31;31;15;13
01.03.2016;07318;      Speyer, Kreisfreie Stadt;429;118;97;100;58;36;20;47
01.03.2016;07319;      Worms, Kreisfreie Stadt;472;123;95;106;53;58;37;45
01.03.2016;07320;      Zweibrücken, Kreisfreie Stadt;225;40;51;61;21;39;13;12
01.03.2016;07331;      Alzey-Worms, Landkreis;890;180;219;232;107;113;39;43
01.03.2016;07332;      Bad Dürkheim, Landkreis;913;213;214;205;131;103;47;27
01.03.2016;07333;      Donnersbergkreis;523;122;102;131;58;74;36;39
01.03.2016;07334;      Germersheim, Landkreis;1011;249;245;233;145;95;44;43
01.03.2016;07335;      Kaiserslautern, Landkreis;807;195;191;184;89;99;49;43
01.03.2016;07336;      Kusel, Landkreis;432;76;100;94;56;74;32;28
01.03.2016;07337;      Südliche Weinstraße, Landkreis;788;187;177;181;89;96;58;56
01.03.2016;07338;      Rhein-Pfalz-Kreis;1149;280;288;259;142;119;61;71
01.03.2016;07339;      Mainz-Bingen, Landkreis;1803;497;397;403;201;214;91;99
01.03.2016;07340;      Südwestpfalz, Landkreis;656;114;156;174;77;89;46;35
01.03.2016;08;  Baden-Württemberg, Land;85288;25585;18434;19415;9691;8247;3916;6620
01.03.2016;081;    Stuttgart, Regierungsbezirk;32509;10151;6852;7062;3727;3181;1536;2412
01.03.2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6634;2464;1513;1223;599;516;319;230
01.03.2016;08115;      Böblingen, Landkreis;3221;964;663;723;391;312;168;218
01.03.2016;08116;      Esslingen, Landkreis;4038;1253;797;870;510;433;175;449
01.03.2016;08117;      Göppingen, Landkreis;1658;405;343;449;204;177;80;119
01.03.2016;08118;      Ludwigsburg, Landkreis;4561;1515;933;974;520;409;210;315
01.03.2016;08119;      Rems-Murr-Kreis, Landkreis;3262;947;630;742;413;345;185;340
01.03.2016;08121;      Heilbronn, Stadtkreis;943;329;213;164;90;98;49;48
01.03.2016;08125;      Heilbronn, Landkreis;2512;749;566;531;311;238;117;144
01.03.2016;08126;      Hohenlohekreis, Landkreis;606;149;140;156;70;61;30;103
01.03.2016;08127;      Schwäbisch Hall, Landkreis;1157;368;239;276;114;133;27;61
01.03.2016;08128;      Main-Tauber-Kreis, Landkreis;866;197;183;221;121;106;38;83
01.03.2016;08135;      Heidenheim, Landkreis;869;224;169;200;130;101;45;101
01.03.2016;08136;      Ostalbkreis, Landkreis;2182;587;463;533;254;252;93;201
01.03.2016;082;    Karlsruhe, Regierungsbzirk;21351;6343;4865;4764;2307;2079;993;1532
01.03.2016;08211;      Baden-Baden, Stadtkreis;344;96;79;78;30;48;13;29
01.03.2016;08212;      Karlsruhe, Stadtkreis;2858;1168;624;534;262;187;83;233
01.03.2016;08215;      Karlsruhe, Landkreis;3430;937;796;825;352;354;166;248
01.03.2016;08216;      Rastatt, Landkreis;1624;478;368;353;162;174;89;74
01.03.2016;08221;      Heidelberg, Stadtkreis;1473;543;359;284;134;86;67;111
01.03.2016;08222;      Mannheim, Stadtkreis;2396;729;618;476;227;235;111;234
01.03.2016;08225;      Neckar-Odenwald-Kreis, Landkreis;847;180;202;221;107;102;35;61
01.03.2016;08226;      Rhein-Neckar-Kreis, Landkreis;4334;1239;950;979;503;439;224;247
01.03.2016;08231;      Pforzheim, Stadtkreis;967;270;208;219;120;97;53;43
01.03.2016;08235;      Calw, Landkreis;1022;244;195;277;147;113;46;82
01.03.2016;08236;      Enzkreis, Landkreis;1332;320;284;322;180;156;70;67
01.03.2016;08237;      Freudenstadt, Landkreis;724;139;182;196;83;88;36;103
01.03.2016;083;    Freiburg, Regierungsbezirk;17575;5199;3820;4165;1967;1623;801;1432
01.03.2016;08311;      Freiburg im Breisgau, Stadtkreis;2591;965;629;513;214;163;107;135
01.03.2016;08315;      Breisgau-Hochschwarzwald, Landkreis;1925;533;378;483;237;192;102;164
01.03.2016;08316;      Emmendingen, Landkreis;1309;330;297;308;165;138;71;102
01.03.2016;08317;      Ortenaukreis, Landkreis;3320;923;720;863;369;298;147;265
01.03.2016;08325;      Rottweil, Landkreis;922;259;199;229;115;85;35;102
01.03.2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;1482;444;322;331;190;134;61;147
01.03.2016;08327;      Tuttlingen, Landkreis;1019;314;207;263;105;93;37;60
01.03.2016;08335;      Konstanz, Landkreis;2123;635;471;493;255;183;86;192
01.03.2016;08336;      Lörrach, Landkreis;1662;412;344;421;199;200;86;180
01.03.2016;08337;      Waldshut, Landkreis;1222;384;253;261;118;137;69;85
01.03.2016;084;    Tübingen, Regierungsbezirk;13853;3892;2897;3424;1690;1364;586;1244
01.03.2016;08415;      Reutlingen, Landkreis;2063;518;432;508;271;238;96;319
01.03.2016;08416;      Tübingen, Landkreis;2088;555;449;482;285;222;95;229
01.03.2016;08417;      Zollernalbkreis, Landkreis;1105;266;257;296;148;104;34;96
01.03.2016;08421;      Ulm, Stadtkreis;1111;425;223;208;117;91;47;59
01.03.2016;08425;      Alb-Donau-Kreis, Landkreis;1351;375;255;394;157;127;43;64
01.03.2016;08426;      Biberach, Landkreis;1528;423;333;404;159;143;66;130
01.03.2016;08435;      Bodenseekreis, Landkreis;1656;505;347;394;194;142;74;99
01.03.2016;08436;      Ravensburg, Landkreis;2126;610;413;512;260;233;98;166
01.03.2016;08437;      Sigmaringen, Landkreis;825;215;188;226;99;64;33;82
01.03.2016;09;  Bayern;89454;27690;21136;20210;8542;8311;3565;3093
01.03.2016;091;    Oberbayern, Regierungsbezirk;36091;11646;9089;7561;3241;2996;1558;1242
01.03.2016;09161;      Ingolstadt;866;360;211;154;66;54;21;39
01.03.2016;09162;      München, Landeshauptstadt;13566;4542;3698;2616;1102;957;651;304
01.03.2016;09163;      Rosenheim;478;188;116;95;41;25;13;15
01.03.2016;09171;      Altötting, Landkreis;659;175;164;159;56;77;28;10
01.03.2016;09172;      Berchtesgadener Land, Landkreis;502;163;106;120;52;37;24;10
01.03.2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;763;214;186;173;83;75;32;31
01.03.2016;09174;      Dachau, Landkreis;1237;379;315;266;124;104;49;36
01.03.2016;09175;      Ebersberg, Landkreis;1196;422;287;235;116;88;48;45
01.03.2016;09176;      Eichstätt, Landkreis;840;247;192;212;75;86;28;95
01.03.2016;09177;      Erding, Landkreis;951;304;227;207;90;93;30;18
01.03.2016;09178;      Freising, Landkreis;1300;413;330;272;123;125;37;77
01.03.2016;09179;      Fürstenfeldbruck, Landkreis;1808;489;423;396;182;211;107;35
01.03.2016;09180;      Garmisch-Partenkirchen, Landkreis;464;129;108;117;41;47;22;25
01.03.2016;09181;      Landsberg am Lech, Landkreis;714;199;157;168;84;69;37;21
01.03.2016;09182;      Miesbach, Landkreis;659;201;158;138;70;65;27;22
01.03.2016;09183;      Mühldorf a.Inn, Landkreis;692;228;135;184;62;65;18;6
01.03.2016;09184;      München, Landkreis;3314;1127;868;646;301;242;130;238
01.03.2016;09185;      Neuburg-Schrobenhausen, Landkreis;585;185;141;129;50;61;19;25
01.03.2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;762;217;207;168;65;75;30;57
01.03.2016;09187;      Rosenheim, Landkreis;1629;498;400;378;153;128;72;53
01.03.2016;09188;      Starnberg, Landkreis;1145;369;249;263;114;91;59;45
01.03.2016;09189;      Traunstein, Landkreis;970;310;188;231;103;103;35;20
01.03.2016;09190;      Weilheim-Schongau, Landkreis;991;287;223;234;88;118;41;15
01.03.2016;092;    Niederbayern, Regierungsbezirk;6579;1971;1514;1557;607;691;239;295
01.03.2016;09261;      Landshut;504;210;108;99;27;43;17;41
01.03.2016;09262;      Passau;292;97;59;57;23;39;17;11
01.03.2016;09263;      Straubing;322;104;56;70;38;44;10;9
01.03.2016;09271;      Deggendorf, Landkreis;548;138;157;136;53;48;16;24
01.03.2016;09272;      Freyung-Grafenau, Landkreis;351;54;98;113;45;31;10;33
01.03.2016;09273;      Kelheim, Landkreis;645;202;131;147;52;79;34;36
01.03.2016;09274;      Landshut, Landkreis;1049;356;260;210;95;103;25;21
01.03.2016;09275;      Passau, Landkreis;924;203;233;237;92;116;43;34
01.03.2016;09276;      Regen, Landkreis;303;76;55;98;33;33;8;25
01.03.2016;09277;      Rottal-Inn, Landkreis;658;217;142;168;55;52;24;12
01.03.2016;09278;      Straubing-Bogen, Landkreis;509;148;110;122;54;56;19;12
01.03.2016;09279;      Dingolfing-Landau, Landkreis;474;166;105;100;40;47;16;37
01.03.2016;093;    Oberpfalz, Regierungsbezirk;6087;1803;1432;1442;573;622;215;191
01.03.2016;09361;      Amberg;242;63;55;66;29;20;9;10
01.03.2016;09362;      Regensburg;956;389;218;182;52;83;32;47
01.03.2016;09363;      Weiden i.d.OPf.;232;79;47;57;20;20;9;10
01.03.2016;09371;      Amberg-Sulzbach, Landkreis;515;108;120;129;66;71;21;32
01.03.2016;09372;      Cham, Landkreis;566;151;141;147;47;60;20;21
01.03.2016;09373;      Neumarkt i.d.OPf., Landkreis;731;237;168;171;61;76;18;15
01.03.2016;09374;      Neustadt a.d.Waldnaab, Landkreis;550;143;111;132;67;63;34;7
01.03.2016;09375;      Regensburg, Landkreis;1145;323;272;278;123;121;28;19
01.03.2016;09376;      Schwandorf, Landkreis;738;187;203;178;72;66;32;19
