GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;01051030;        Fedderingen;202;65,8;133;75;26;7;9;3;13
22.09.2013;01051032;        Frestedt;299;67,2;197;106;45;18;5;8;15
22.09.2013;01051033;        Friedrichsgabekoog;41;65,9;27;11;14;1;0;1;0
22.09.2013;01051034;        Friedrichskoog;2037;57,8;1154;524;371;37;84;41;97
22.09.2013;01051035;        Gaushorn;147;68,0;98;51;22;7;7;5;6
22.09.2013;01051036;        Glüsing;92;70,7;65;38;13;2;6;2;4
22.09.2013;01051037;        Großenrade;399;66,4;259;111;71;15;9;24;29
22.09.2013;01051038;        Groven;66;65,2;43;20;14;1;5;1;2
22.09.2013;01051039;        Gudendorf;313;68,7;213;93;74;4;11;7;24
22.09.2013;01051040;        Hägen;-;-;-;-;-;-;-;-;-
22.09.2013;01051043;        Hedwigenkoog;165;66,7;106;39;41;12;4;1;9
22.09.2013;01051044;        Heide;16887;53,5;8915;3608;2746;599;526;589;847
22.09.2013;01051045;        Hellschen-Heringsand-Unterschaar;128;60,9;76;42;14;5;5;4;6
22.09.2013;01051046;        Helse;710;57,2;400;154;150;19;19;23;35
22.09.2013;01051047;        Hemme;412;62,9;252;135;71;7;12;15;12
22.09.2013;01051048;        Hemmingstedt;2311;62,6;1436;571;556;62;64;71;112
22.09.2013;01051049;        Hennstedt;1566;60,7;934;426;250;50;91;44;73
22.09.2013;01051050;        Hillgroven;57;64,9;36;22;4;2;2;4;2
22.09.2013;01051051;        Hochdonn;967;60,9;579;241;164;41;37;28;68
22.09.2013;01051052;        Hövede;52;71,2;37;22;4;3;3;0;5
22.09.2013;01051053;        Hollingstedt;244;58,2;141;79;31;10;6;7;8
22.09.2013;01051054;        Immenstedt;80;73,8;58;33;14;1;6;0;4
22.09.2013;01051057;        Kaiser-Wilhelm-Koog;262;66,0;167;80;37;9;15;9;17
22.09.2013;01051058;        Karolinenkoog;105;61,9;62;33;15;4;8;0;2
22.09.2013;01051060;        Kleve, Dithmarschen;354;68,1;239;112;63;17;17;11;19
22.09.2013;01051061;        Krempel;498;60,8;298;104;125;13;13;17;26
22.09.2013;01051062;        Kronprinzenkoog;663;70,9;467;203;162;20;21;29;32
22.09.2013;01051063;        Krumstedt;412;65,5;269;135;83;18;10;8;15
22.09.2013;01051064;        Kuden;491;64,4;314;141;85;14;20;14;40
22.09.2013;01051065;        Lehe;894;56,9;501;209;189;15;31;19;38
22.09.2013;01051067;        Lieth;344;61,9;211;92;74;7;13;11;14
22.09.2013;01051068;        Linden;695;63,9;438;233;103;24;29;12;37
22.09.2013;01051069;        Lohe-Rickelshof;1706;67,6;1142;465;406;90;55;47;79
22.09.2013;01051071;        Lunden;1347;48,4;640;206;285;25;21;43;60
22.09.2013;01051072;        Marne;4635;56,2;2564;1037;859;153;158;132;225
22.09.2013;01051073;        Marnerdeich;313;55,3;172;58;67;14;12;12;9
22.09.2013;01051074;        Meldorf;5878;56,9;3312;1189;1094;306;200;249;274
22.09.2013;01051075;        Neuenkirchen;798;61,0;481;199;181;18;21;18;44
22.09.2013;01051076;        Neufeld;506;63,4;318;145;104;15;21;14;19
22.09.2013;01051077;        Neufelderkoog;93;74,2;69;47;5;3;8;0;6
22.09.2013;01051078;        Nindorf;936;67,6;620;262;186;48;43;32;49
22.09.2013;01051079;        Norddeich;333;62,2;201;77;78;12;13;9;12
22.09.2013;01051080;        Norderheistedt;112;74,1;81;39;20;4;3;8;7
22.09.2013;01051081;        Norderwöhrden;243;62,6;152;87;37;4;13;6;5
22.09.2013;01051082;        Nordhastedt;2168;68,3;1460;642;467;97;76;72;106
22.09.2013;01051083;        Odderade;253;70,0;176;88;56;7;13;5;7
22.09.2013;01051084;        Oesterdeichstrich;188;59,6;111;53;34;3;10;3;8
22.09.2013;01051085;        Offenbüttel;214;69,2;145;98;16;10;10;4;7
22.09.2013;01051086;        Osterrade;334;64,7;213;115;56;15;5;8;14
22.09.2013;01051087;        Ostrohe;794;62,2;488;201;140;41;37;17;52
22.09.2013;01051088;        Pahlen;906;61,4;551;294;138;30;27;21;41
22.09.2013;01051089;        Quickborn;157;67,5;105;53;20;11;5;5;11
22.09.2013;01051090;        Ramhusen;125;64,0;77;42;16;2;5;3;9
22.09.2013;01051092;        Rehm-Flehde-Bargen;423;60,0;252;105;86;11;12;18;20
22.09.2013;01051093;        Reinsbüttel;333;63,1;205;83;74;7;14;6;21
22.09.2013;01051096;        Sankt Annen;261;64,8;168;85;51;15;5;1;11
22.09.2013;01051097;        Sankt Michaelisdonn;2867;56,6;1602;704;517;80;101;63;137
22.09.2013;01051098;        Sarzbüttel;557;63,9;346;139;102;23;17;25;40
22.09.2013;01051099;        Schafstedt;1068;63,4;664;332;139;47;57;29;60
22.09.2013;01051100;        Schalkholz;488;62,3;300;165;64;15;22;10;24
22.09.2013;01051102;        Schlichting;189;60,3;111;66;29;6;3;0;7
22.09.2013;01051103;        Schmedeswurth;161;66,5;104;53;29;5;6;0;11
22.09.2013;01051104;        Schrum;56;78,6;44;27;8;4;2;1;2
22.09.2013;01051105;        Schülp;346;65,0;221;98;76;5;20;5;17
22.09.2013;01051107;        Stelle-Wittenwurth;395;47,8;181;98;52;5;9;7;10
22.09.2013;01051108;        Strübbel;75;81,3;58;28;15;1;5;3;6
22.09.2013;01051109;        Süderdeich;375;54,1;201;72;71;13;14;11;20
22.09.2013;01051110;        Süderhastedt;642;67,1;427;222;114;17;21;19;34
22.09.2013;01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-
22.09.2013;01051113;        Wöhrden;1048;63,2;657;316;202;34;29;30;46
22.09.2013;01051114;        Tellingstedt;2053;65,1;1313;690;331;71;85;45;91
22.09.2013;01051117;        Tielenhemme;124;70,2;86;47;14;8;1;3;13
22.09.2013;01051118;        Trennewurth;215;64,7;133;57;36;13;8;5;14
22.09.2013;01051119;        Volsemenhusen;267;57,3;151;84;33;12;7;7;8
22.09.2013;01051120;        Wallen;27;74,1;20;5;1;7;2;5;0
22.09.2013;01051121;        Warwerort;205;64,9;131;61;40;8;8;6;8
22.09.2013;01051122;        Weddingstedt;1886;62,2;1161;523;350;82;72;39;95
22.09.2013;01051125;        Welmbüttel;348;59,5;204;102;45;13;14;14;16
22.09.2013;01051126;        Wennbüttel;63;76,2;48;25;14;3;5;1;0
22.09.2013;01051127;        Wesselburen;2383;54,5;1283;524;422;50;104;69;114
22.09.2013;01051128;        Wesselburener Deichhausen;111;68,5;73;30;17;6;5;10;5
22.09.2013;01051129;        Wesselburenerkoog;134;61,2;82;39;22;3;8;1;9
22.09.2013;01051130;        Wesseln;1161;66,8;773;317;274;48;37;37;60
22.09.2013;01051131;        Westerborstel;85;78,8;67;35;13;9;6;4;0
22.09.2013;01051132;        Westerdeichstrich;731;57,6;413;177;118;32;28;14;44
22.09.2013;01051133;        Wiemerstedt;138;81,2;111;70;14;8;8;4;7
22.09.2013;01051134;        Windbergen;637;65,8;416;206;112;22;21;20;35
22.09.2013;01051135;        Wolmersdorf;269;69,1;182;80;39;26;12;7;18
22.09.2013;01051136;        Wrohm;574;71,3;403;223;91;25;26;14;24
22.09.2013;01051137;        Nordermeldorf;458;63,1;284;166;56;14;9;12;27
22.09.2013;01051138;        Tensbüttel-Röst;513;64,3;321;166;63;23;22;9;38
22.09.2013;01051139;        Süderdorf;299;69,9;204;143;22;10;15;3;11
22.09.2013;01051140;        Oesterwurth;215;69,8;149;66;30;15;10;8;20
22.09.2013;01051141;        Süderheistedt;465;66,5;300;154;72;17;22;11;24
22.09.2013;01053;      Herzogtum Lauenburg, Landkreis;149486;74,6;110482;44406;33059;9963;6427;5788;10839
22.09.2013;01053001;        Albsfelde;60;66,7;40;20;7;6;4;0;3
22.09.2013;01053002;        Alt Mölln;691;66,6;457;192;118;35;25;20;67
22.09.2013;01053003;        Aumühle;2514;59,2;1480;643;323;183;143;68;120
22.09.2013;01053004;        Bäk;686;67,3;459;219;110;35;34;11;50
22.09.2013;01053005;        Bälau;191;66,0;125;61;44;11;1;0;8
22.09.2013;01053006;        Basedow;556;64,6;353;105;121;32;12;16;67
22.09.2013;01053007;        Basthorst;354;75,7;263;121;52;25;14;20;31
22.09.2013;01053008;        Behlendorf;289;78,5;223;106;45;26;21;6;19
22.09.2013;01053009;        Berkenthin;1608;62,3;993;385;332;84;44;46;102
22.09.2013;01053010;        Besenthal;66;87,9;58;40;9;1;1;3;4
22.09.2013;01053011;        Bliestorf;495;70,5;341;101;120;60;9;25;26
22.09.2013;01053012;        Börnsen;3363;64,0;2130;799;705;240;97;104;185
22.09.2013;01053013;        Borstorf;226;72,6;161;72;42;23;6;6;12
22.09.2013;01053014;        Breitenfelde;1520;65,3;983;398;295;67;61;62;100
22.09.2013;01053015;        Bröthen;218;60,6;132;51;41;9;12;9;10
22.09.2013;01053016;        Brunsmark;135;74,1;97;33;35;6;6;8;9
22.09.2013;01053017;        Brunstorf;479;67,2;319;150;73;22;13;13;48
22.09.2013;01053018;        Buchholz;182;77,5;141;49;37;22;12;11;10
22.09.2013;01053019;        Buchhorst;143;65,7;94;48;25;4;9;1;7
22.09.2013;01053020;        Büchen;4599;62,1;2827;1109;921;211;132;127;327
22.09.2013;01053021;        Dahmker;126;70,6;89;51;21;4;1;2;10
22.09.2013;01053022;        Dalldorf;298;67,1;194;92;46;9;14;9;24
22.09.2013;01053023;        Dassendorf;2477;66,9;1647;744;483;133;110;52;125
22.09.2013;01053024;        Düchelsdorf;125;69,6;86;35;27;6;7;4;7
22.09.2013;01053025;        Duvensee;429;67,1;282;131;79;27;19;12;14
22.09.2013;01053026;        Einhaus;311;71,4;221;91;71;22;8;13;16
22.09.2013;01053027;        Elmenhorst;674;65,1;437;181;136;33;19;19;49
22.09.2013;01053028;        Escheburg;2545;66,5;1684;677;473;205;79;86;164
22.09.2013;01053029;        Fitzen;265;78,1;207;80;80;14;2;8;23
22.09.2013;01053030;        Fredeburg;38;76,3;28;7;6;10;1;2;2
22.09.2013;01053031;        Fuhlenhagen;257;72,0;183;83;34;22;11;5;28
22.09.2013;01053032;        Geesthacht;22953;57,1;12969;4478;4502;1037;556;1019;1377
22.09.2013;01053033;        Giesensdorf;113;58,4;64;29;10;9;5;4;7
22.09.2013;01053034;        Göldenitz;179;72,6;129;74;32;6;6;5;6
22.09.2013;01053035;        Göttin;52;92,3;48;22;7;10;2;2;5
22.09.2013;01053036;        Grabau;247;66,0;163;85;39;11;9;5;14
22.09.2013;01053037;        Grambek;346;67,9;229;88;79;27;11;12;12
22.09.2013;01053038;        Grinau;265;52,5;138;54;47;11;4;6;16
22.09.2013;01053039;        Groß Boden;166;72,9;120;47;33;6;3;18;13
22.09.2013;01053040;        Groß Disnack;74;82,4;60;40;9;5;1;2;3
22.09.2013;01053041;        Groß Grönau;2953;69,4;2033;893;572;197;115;78;178
22.09.2013;01053042;        Groß Pampau;125;76,8;96;52;15;8;4;8;9
22.09.2013;01053043;        Groß Sarau;719;68,4;487;237;101;52;31;19;47
22.09.2013;01053044;        Groß Schenkenberg;436;69,5;301;97;99;45;17;12;31
22.09.2013;01053045;        Grove;212;77,4;159;79;43;13;5;2;17
22.09.2013;01053046;        Gudow;1318;64,7;846;380;260;58;49;21;78
22.09.2013;01053047;        Gülzow;1011;73,1;729;289;228;47;44;45;76
22.09.2013;01053048;        Güster;1028;59,4;603;251;166;46;41;36;63
22.09.2013;01053049;        Hamfelde;392;71,2;272;130;74;28;13;7;20
22.09.2013;01053050;        Hamwarde;645;70,5;451;185;149;31;29;27;30
22.09.2013;01053051;        Harmsdorf;243;69,1;163;84;45;6;9;6;13
22.09.2013;01053052;        Havekost;154;70,8;109;56;25;11;5;4;8
22.09.2013;01053053;        Hohenhorn;426;68,5;290;146;59;20;22;13;30
22.09.2013;01053054;        Hollenbek;344;63,7;216;98;64;16;7;13;18
22.09.2013;01053056;        Hornbek;153;64,1;96;29;28;8;7;4;20
22.09.2013;01053057;        Horst;192;64,6;120;63;34;6;5;6;6
22.09.2013;01053058;        Juliusburg;143;69,2;99;38;32;7;5;3;14
22.09.2013;01053059;        Kankelau;174;78,7;136;55;41;22;1;5;12
22.09.2013;01053060;        Kasseburg;491;73,3;358;198;71;22;22;19;26
22.09.2013;01053061;        Kastorf;902;62,1;556;200;179;45;31;27;74
22.09.2013;01053062;        Kittlitz;207;71,5;146;72;39;7;10;8;10
22.09.2013;01053064;        Klein Pampau;502;71,5;356;129;134;16;18;12;47
22.09.2013;01053066;        Klein Zecher;204;72,5;146;54;36;20;10;10;16
22.09.2013;01053067;        Klempau;477;69,0;325;149;80;38;16;12;30
22.09.2013;01053068;        Klinkrade;481;69,6;334;128;91;28;19;25;43
22.09.2013;01053069;        Koberg;603;66,2;394;182;100;37;21;18;36
22.09.2013;01053070;        Köthel;222;69,4;152;51;42;27;8;7;17
22.09.2013;01053071;        Kollow;472;74,8;346;124;92;46;21;14;49
22.09.2013;01053072;        Kröppelshagen-Fahrendorf;973;68,9;665;315;181;51;38;27;53
22.09.2013;01053073;        Krüzen;290;75,9;217;97;63;11;10;8;28
22.09.2013;01053074;        Krukow;144;74,3;106;55;15;12;6;8;10
22.09.2013;01053075;        Krummesse;1269;73,0;919;379;287;92;35;40;86
22.09.2013;01053076;        Kuddewörde;1067;64,4;683;330;174;55;42;26;56
22.09.2013;01053077;        Kühsen;303;66,0;198;71;69;11;17;16;14
22.09.2013;01053078;        Kulpin;174;64,9;113;44;24;15;11;8;11
22.09.2013;01053079;        Labenz;661;74,3;487;192;159;37;29;24;46
22.09.2013;01053080;        Langenlehsten;125;60,8;76;33;14;8;2;4;15
22.09.2013;01053081;        Lankau;380;62,9;239;106;66;16;17;9;25
22.09.2013;01053082;        Lanze;224;71,4;157;84;36;7;9;6;15
22.09.2013;01053083;        Lauenburg/Elbe;8665;56,4;4828;1734;1784;345;189;320;456
22.09.2013;01053084;        Lehmrade;413;63,4;258;108;73;20;14;15;28
22.09.2013;01053085;        Linau;945;67,4;633;311;176;44;29;21;52
22.09.2013;01053086;        Lüchow;239;63,6;149;52;57;8;9;6;17
22.09.2013;01053087;        Lütau;560;71,3;388;179;108;35;10;11;45
22.09.2013;01053088;        Mechow;89;82,0;72;31;23;9;3;3;3
22.09.2013;01053089;        Möhnsen;434;68,4;293;133;67;24;8;27;34
22.09.2013;01053090;        Mölln;14876;56,0;8234;3149;2646;687;371;490;891
22.09.2013;01053091;        Mühlenrade;144;68,8;99;43;23;5;10;3;15
22.09.2013;01053092;        Müssen;794;67,1;532;258;124;56;20;24;50
22.09.2013;01053093;        Mustin;593;62,6;369;180;94;29;14;23;29
22.09.2013;01053094;        Niendorf bei Berkenthin;152;73,0;109;52;24;10;6;5;12
22.09.2013;01053095;        Niendorf/Stecknitz;506;69,8;347;132;103;38;20;13;41
22.09.2013;01053096;        Nusse;811;61,9;498;195;151;39;33;27;53
22.09.2013;01053097;        Panten;507;61,9;310;119;80;36;22;18;35
22.09.2013;01053098;        Pogeez;309;66,0;203;87;59;15;23;11;8
22.09.2013;01053099;        Poggensee;275;61,1;166;50;65;21;12;8;10
22.09.2013;01053100;        Ratzeburg;11286;57,5;6421;2584;1820;554;373;412;678
22.09.2013;01053101;        Ritzerau;228;71,5;163;64;56;16;8;6;13
22.09.2013;01053102;        Römnitz;58;67,2;39;19;6;4;2;2;6
22.09.2013;01053103;        Rondeshagen;641;68,5;432;159;135;51;25;28;34
22.09.2013;01053104;        Roseburg;443;65,2;287;110;102;20;13;12;30
22.09.2013;01053105;        Sachsenwald;0;0,0;0;0;0;0;0;0;0
22.09.2013;01053106;        Sahms;310;70,6;216;94;61;17;14;9;21
22.09.2013;01053107;        Salem;487;65,3;314;149;73;25;12;25;30
22.09.2013;01053108;        Sandesneben;1315;68,7;892;369;254;82;54;46;87
22.09.2013;01053109;        Schiphorst;454;67,4;302;130;80;27;24;12;29
22.09.2013;01053110;        Schmilau;455;71,0;322;142;92;30;15;20;23
22.09.2013;01053111;        Schnakenbek;691;69,0;475;174;161;44;14;27;55
22.09.2013;01053112;        Schönberg;1064;66,6;702;322;183;49;38;41;69
22.09.2013;01053113;        Schretstaken;415;69,4;283;119;94;28;7;8;27
22.09.2013;01053114;        Schürensöhlen;131;80,2;104;44;24;12;3;7;14
22.09.2013;01053115;        Schulendorf;374;70,3;262;134;46;23;14;13;32
22.09.2013;01053116;        Schwarzenbek;11521;57,5;6546;2532;2063;497;330;362;762
22.09.2013;01053117;        Seedorf;459;64,9;294;158;75;16;16;9;20
22.09.2013;01053118;        Siebenbäumen;505;67,9;337;110;138;25;15;19;30
22.09.2013;01053119;        Siebeneichen;216;66,2;141;57;41;11;11;11;10
22.09.2013;01053120;        Sierksrade;267;63,3;167;64;51;11;12;8;21
22.09.2013;01053121;        Sirksfelde;264;67,8;179;70;54;17;9;12;17
22.09.2013;01053122;        Steinhorst;434;66,1;283;120;91;25;11;12;24
22.09.2013;01053123;        Sterley;734;68,8;498;230;133;37;32;20;46
22.09.2013;01053124;        Stubben;319;65,5;209;80;63;18;10;13;25
22.09.2013;01053125;        Talkau;426;65,5;277;123;88;18;9;12;27
22.09.2013;01053126;        Tramm;279;78,5;217;109;57;11;13;8;19
22.09.2013;01053127;        Walksfelde;147;67,3;97;39;22;11;3;2;20
22.09.2013;01053128;        Wangelau;179;70,9;127;61;39;7;5;2;13
22.09.2013;01053129;        Wentorf bei Hamburg;9428;62,0;5803;2279;1676;645;415;271;517
22.09.2013;01053130;        Wentorf (Amt Sandesneben);553;62,6;340;127;110;39;27;11;26
22.09.2013;01053131;        Wiershop;138;78,3;108;49;26;8;12;3;10
22.09.2013;01053132;        Witzeeze;710;62,7;442;194;110;40;25;20;53
22.09.2013;01053133;        Wohltorf;1917;60,4;1144;474;260;127;141;48;94
22.09.2013;01053134;        Woltersdorf;251;63,7;159;74;40;6;11;4;24
22.09.2013;01053135;        Worth;139;71,9;99;58;19;0;8;4;10
22.09.2013;01053136;        Ziethen;782;69,4;538;237;155;45;37;14;50
22.09.2013;01054;      Nordfriesland, Landkreis;131157;71,1;92309;39745;27230;8155;5949;3918;7312
22.09.2013;01054001;        Achtrup;1206;62,3;741;345;201;42;35;39;79
22.09.2013;01054002;        Ahrenshöft;426;72,3;304;135;86;17;19;22;25
22.09.2013;01054003;        Ahrenviöl;416;65,1;268;137;64;25;13;12;17
22.09.2013;01054004;        Ahrenviölfeld;190;68,4;128;76;25;8;9;4;6
22.09.2013;01054005;        Alkersum;324;64,2;205;135;30;16;13;3;8
22.09.2013;01054006;        Almdorf;426;63,6;264;113;82;19;14;10;26
22.09.2013;01054007;        Arlewatt;268;70,9;188;106;48;9;9;6;10
22.09.2013;01054009;        Aventoft;366;69,4;252;89;103;17;13;14;16
22.09.2013;01054010;        Bargum;469;70,1;326;179;66;22;15;13;31
22.09.2013;01054011;        Behrendorf;429;72,7;310;183;63;10;24;7;23
22.09.2013;01054012;        Bohmstedt;607;66,9;401;181;96;43;20;14;47
22.09.2013;01054013;        Bondelum;144;63,2;86;53;17;2;5;3;6
22.09.2013;01054014;        Bordelum;1614;65,4;1035;471;295;104;43;47;75
22.09.2013;01054015;        Borgsum;267;71,2;189;108;30;16;18;6;11
22.09.2013;01054016;        Bosbüll;165;70,9;115;50;43;9;5;4;4
22.09.2013;01054017;        Braderup;521;64,7;336;154;99;27;12;16;28
22.09.2013;01054018;        Bramstedtlund;163;69,3;109;44;29;12;2;8;14
22.09.2013;01054019;        Bredstedt;4089;52,4;2123;783;760;171;124;106;179
22.09.2013;01054020;        Breklum;1831;64,2;1164;486;364;112;59;55;88
22.09.2013;01054022;        Dagebüll;773;58,7;446;200;119;51;20;17;39
22.09.2013;01054023;        Drage;486;60,9;285;115;72;27;27;15;29
22.09.2013;01054024;        Drelsdorf;967;67,7;645;275;172;69;46;31;52
22.09.2013;01054025;        Dunsum;61;93,4;57;36;9;3;5;2;2
22.09.2013;01054026;        Elisabeth-Sophien-Koog;34;82,4;27;20;2;0;1;0;4
22.09.2013;01054027;        Ellhöft;80;57,5;46;23;5;4;2;4;8
22.09.2013;01054032;        Fresendelf;75;81,3;61;14;22;5;7;6;7
22.09.2013;01054033;        Friedrichstadt;2028;59,5;1178;395;501;62;57;67;96
22.09.2013;01054034;        Friedrich-Wilhelm-Lübke-Koog;151;69,5;104;68;17;8;5;1;5
22.09.2013;01054035;        Garding, Kirchspiel;289;63,0;180;64;40;22;24;4;26
22.09.2013;01054036;        Garding;2126;54,6;1142;469;380;57;66;57;113
22.09.2013;01054037;        Goldebek;272;77,9;209;94;75;13;10;3;14
22.09.2013;01054038;        Goldelund;319;73,7;234;118;47;28;7;10;24
22.09.2013;01054039;        Gröde;9;0,0;0;0;0;0;0;0;0
22.09.2013;01054040;        Grothusenkoog;17;64,7;11;4;1;0;6;0;0
22.09.2013;01054041;        Haselund;718;71,0;508;258;136;27;31;16;40
22.09.2013;01054042;        Hattstedt;1979;63,6;1242;497;421;87;57;71;109
22.09.2013;01054043;        Hattstedtermarsch;241;64,7;155;77;34;16;12;5;11
22.09.2013;01054045;        Högel;347;67,7;233;142;33;27;10;6;15
22.09.2013;01054046;        Hörnum (Sylt);762;51,3;384;193;111;17;23;8;32
22.09.2013;01054048;        Holm;63;65,1;41;29;5;3;1;2;1
22.09.2013;01054050;        Hallig Hooge;95;58,9;55;26;18;5;2;3;1
22.09.2013;01054052;        Horstedt;581;71,3;407;220;119;19;22;8;19
22.09.2013;01054054;        Hude;142;64,1;87;30;27;11;3;6;10
22.09.2013;01054055;        Humptrup;592;63,7;370;164;120;27;13;19;27
22.09.2013;01054056;        Husum;18069;54,9;9815;3596;3342;886;551;600;840
22.09.2013;01054057;        Immenstedt;512;71,7;363;192;78;18;32;14;29
22.09.2013;01054059;        Joldelund;576;69,6;394;183;112;36;14;13;36
22.09.2013;01054061;        Kampen (Sylt);426;45,5;193;126;27;16;13;3;8
22.09.2013;01054062;        Karlum;156;71,2;110;48;36;9;3;4;10
22.09.2013;01054063;        Katharinenheerd;133;75,2;100;38;37;6;9;5;5
22.09.2013;01054065;        Klanxbüll;751;56,2;413;180;129;37;18;20;29
22.09.2013;01054068;        Klixbüll;741;62,3;459;206;137;55;15;11;35
22.09.2013;01054070;        Koldenbüttel;724;70,0;503;191;166;38;29;24;55
22.09.2013;01054071;        Kolkerheide;46;63,0;29;28;0;0;0;0;1
22.09.2013;01054072;        Kotzenbüll;163;68,1;109;36;46;3;13;3;8
22.09.2013;01054073;        Ladelund;1046;66,5;691;335;201;49;24;28;54
22.09.2013;01054074;        Langeneß;108;51,9;55;23;19;7;5;0;1
22.09.2013;01054075;        Langenhorn;2502;62,7;1557;763;405;131;85;67;106
22.09.2013;01054076;        Leck;6121;56,4;3400;1359;1181;247;156;158;299
22.09.2013;01054077;        Lexgaard;46;71,7;33;13;7;3;1;5;4
22.09.2013;01054078;        List;1219;49,2;590;288;146;46;34;24;52
22.09.2013;01054079;        Löwenstedt;500;75,8;377;232;74;25;18;9;19
22.09.2013;01054080;        Lütjenholm;262;76,0;199;95;51;25;11;9;8
22.09.2013;01054083;        Midlum;312;66,7;207;112;47;21;10;4;13
22.09.2013;01054084;        Mildstedt;3029;64,7;1933;765;696;130;111;76;155
22.09.2013;01054085;        Nebel;762;54,2;407;165;96;70;35;6;35
22.09.2013;01054086;        Neukirchen;934;56,9;527;238;160;43;30;17;39
22.09.2013;01054087;        Nieblum;465;63,0;291;163;48;29;24;10;17
22.09.2013;01054088;        Niebüll;7494;55,5;4115;1658;1304;376;250;205;322
22.09.2013;01054089;        Norddorf auf Amrum;459;59,0;266;140;56;22;29;7;12
22.09.2013;01054090;        Norderfriedrichskoog;33;72,7;24;13;1;1;7;0;2
22.09.2013;01054091;        Nordstrand;1871;62,9;1169;510;388;79;74;37;81
