GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2010;01060;      Segeberg, Landkreis;Tageseinrichtung;9858;911;6140;2807;1335;4916
01.03.2010;01060;      Segeberg, Landkreis;Tagespflege;718;509;141;68;95;499
01.03.2010;01060;      Segeberg, Landkreis;Insgesamt;10576;1420;6281;2875;1430;5415
01.03.2010;01061;      Steinburg, Landkreis;Tageseinrichtung;4209;327;2987;895;535;991
01.03.2010;01061;      Steinburg, Landkreis;Tagespflege;114;24;21;69;20;70
01.03.2010;01061;      Steinburg, Landkreis;Insgesamt;4323;351;3008;964;555;1061
01.03.2010;01062;      Stormarn, Landkreis;Tageseinrichtung;8690;563;5411;2716;1274;5153
01.03.2010;01062;      Stormarn, Landkreis;Tagespflege;876;708;110;58;70;645
01.03.2010;01062;      Stormarn, Landkreis;Insgesamt;9566;1271;5521;2774;1344;5798
01.03.2010;02;  Hamburg;Tageseinrichtung;73919;11673;37300;24946;28296;67396
01.03.2010;02;  Hamburg;Tagespflege;5426;2460;1195;1771;313;5425
01.03.2010;02;  Hamburg;Insgesamt;79345;14133;38495;26717;28609;72821
01.03.2010;03;  Niedersachsen;Tageseinrichtung;271521;23330;182482;65709;61012;115059
01.03.2010;03;  Niedersachsen;Tagespflege;14337;7494;3038;3805;1958;8582
01.03.2010;03;  Niedersachsen;Insgesamt;285858;30824;185520;69514;62970;123641
01.03.2010;031;    Braunschweig, Stat. Region;Tageseinrichtung;53623;5997;35147;12479;11548;29665
01.03.2010;031;    Braunschweig, Stat. Region;Tagespflege;2323;1325;436;562;257;1172
01.03.2010;031;    Braunschweig, Stat. Region;Insgesamt;55946;7322;35583;13041;11805;30837
01.03.2010;03101;      Braunschweig, Kreisfreie Stadt;Tageseinrichtung;8465;1057;5169;2239;2290;6544
01.03.2010;03101;      Braunschweig, Kreisfreie Stadt;Tagespflege;538;394;68;76;100;205
01.03.2010;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;9003;1451;5237;2315;2390;6749
01.03.2010;03102;      Salzgitter, Kreisfreie Stadt;Tageseinrichtung;3221;210;2290;721;1290;1762
01.03.2010;03102;      Salzgitter, Kreisfreie Stadt;Tagespflege;165;59;42;64;13;92
01.03.2010;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3386;269;2332;785;1303;1854
01.03.2010;03103;      Wolfsburg, Kreisfreie Stadt;Tageseinrichtung;4135;573;2759;803;1394;2776
01.03.2010;03103;      Wolfsburg, Kreisfreie Stadt;Tagespflege;150;86;34;30;18;78
01.03.2010;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4285;659;2793;833;1412;2854
01.03.2010;03151;      Gifhorn, Landkreis;Tageseinrichtung;5961;543;4106;1312;868;2203
01.03.2010;03151;      Gifhorn, Landkreis;Tagespflege;349;167;85;97;8;131
01.03.2010;03151;      Gifhorn, Landkreis;Insgesamt;6310;710;4191;1409;876;2334
01.03.2010;03152;      Göttingen, Landkreis;Tageseinrichtung;9278;1368;5665;2245;2192;6348
01.03.2010;03152;      Göttingen, Landkreis;Tagespflege;332;211;54;67;48;106
01.03.2010;03152;      Göttingen, Landkreis;Insgesamt;9610;1579;5719;2312;2240;6454
01.03.2010;03153;      Goslar, Landkreis;Tageseinrichtung;4196;455;2794;947;729;2163
01.03.2010;03153;      Goslar, Landkreis;Tagespflege;181;88;41;52;23;167
01.03.2010;03153;      Goslar, Landkreis;Insgesamt;4377;543;2835;999;752;2330
01.03.2010;03154;      Helmstedt, Landkreis;Tageseinrichtung;2794;283;1896;615;337;1255
01.03.2010;03154;      Helmstedt, Landkreis;Tagespflege;90;55;11;24;4;63
01.03.2010;03154;      Helmstedt, Landkreis;Insgesamt;2884;338;1907;639;341;1318
01.03.2010;03155;      Northeim, Landkreis;Tageseinrichtung;4305;390;2929;986;692;1506
01.03.2010;03155;      Northeim, Landkreis;Tagespflege;135;56;22;57;19;69
01.03.2010;03155;      Northeim, Landkreis;Insgesamt;4440;446;2951;1043;711;1575
01.03.2010;03156;      Osterode am Harz, Landkreis;Tageseinrichtung;2091;190;1473;428;306;866
01.03.2010;03156;      Osterode am Harz, Landkreis;Tagespflege;120;53;32;35;10;76
01.03.2010;03156;      Osterode am Harz, Landkreis;Insgesamt;2211;243;1505;463;316;942
01.03.2010;03157;      Peine, Landkreis;Tageseinrichtung;4737;412;3261;1064;871;1921
01.03.2010;03157;      Peine, Landkreis;Tagespflege;158;101;24;33;8;118
01.03.2010;03157;      Peine, Landkreis;Insgesamt;4895;513;3285;1097;879;2039
01.03.2010;03158;      Wolfenbüttel, Landkreis;Tageseinrichtung;4440;516;2805;1119;579;2321
01.03.2010;03158;      Wolfenbüttel, Landkreis;Tagespflege;105;55;23;27;6;67
01.03.2010;03158;      Wolfenbüttel, Landkreis;Insgesamt;4545;571;2828;1146;585;2388
01.03.2010;03159;      Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2010;03159;      Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2010;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
01.03.2010;032;    Hannover, Stat. Region;Tageseinrichtung;75148;6792;47562;20794;21025;42312
01.03.2010;032;    Hannover, Stat. Region;Tagespflege;3468;2072;688;708;483;2392
01.03.2010;032;    Hannover, Stat. Region;Insgesamt;78616;8864;48250;21502;21508;44704
01.03.2010;03241;      Region Hannover, Landkreis;Tageseinrichtung;41948;4206;25507;12235;14503;29675
01.03.2010;03241;      Region Hannover, Landkreis;Tagespflege;2014;1366;322;326;332;1431
01.03.2010;03241;      Region Hannover, Landkreis;Insgesamt;43962;5572;25829;12561;14835;31106
01.03.2010;03241001;      Hannover, Landeshauptstadt;Tageseinrichtung;20098;2304;11395;6399;9279;17474
01.03.2010;03241001;      Hannover, Landeshauptstadt;Tagespflege;996;705;153;138;220;765
01.03.2010;03241001;      Hannover, Landeshauptstadt;Insgesamt;21094;3009;11548;6537;9499;18239
01.03.2010;03251;      Diepholz, Landkreis;Tageseinrichtung;7068;579;4750;1739;1199;2123
01.03.2010;03251;      Diepholz, Landkreis;Tagespflege;489;182;160;147;52;293
01.03.2010;03251;      Diepholz, Landkreis;Insgesamt;7557;761;4910;1886;1251;2416
01.03.2010;03252;      Hameln-Pyrmont, Landkreis;Tageseinrichtung;5041;368;3319;1354;988;1680
01.03.2010;03252;      Hameln-Pyrmont, Landkreis;Tagespflege;83;25;21;37;20;69
01.03.2010;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;5124;393;3340;1391;1008;1749
01.03.2010;03254;      Hildesheim, Landkreis;Tageseinrichtung;9727;859;6026;2842;2077;5234
01.03.2010;03254;      Hildesheim, Landkreis;Tagespflege;339;189;70;80;26;253
01.03.2010;03254;      Hildesheim, Landkreis;Insgesamt;10066;1048;6096;2922;2103;5487
01.03.2010;03255;      Holzminden, Landkreis;Tageseinrichtung;2172;77;1542;553;431;746
01.03.2010;03255;      Holzminden, Landkreis;Tagespflege;162;89;33;40;14;107
01.03.2010;03255;      Holzminden, Landkreis;Insgesamt;2334;166;1575;593;445;853
01.03.2010;03256;      Nienburg (Weser), Landkreis;Tageseinrichtung;3981;314;2830;837;836;932
01.03.2010;03256;      Nienburg (Weser), Landkreis;Tagespflege;172;99;45;28;15;81
01.03.2010;03256;      Nienburg (Weser), Landkreis;Insgesamt;4153;413;2875;865;851;1013
01.03.2010;03257;      Schaumburg, Landkreis;Tageseinrichtung;5211;389;3588;1234;991;1922
01.03.2010;03257;      Schaumburg, Landkreis;Tagespflege;209;122;37;50;24;158
01.03.2010;03257;      Schaumburg, Landkreis;Insgesamt;5420;511;3625;1284;1015;2080
01.03.2010;033;    Lüneburg, Stat. Region;Tageseinrichtung;59063;4888;40449;13726;10152;20416
01.03.2010;033;    Lüneburg, Stat. Region;Tagespflege;3165;1646;693;826;259;1845
01.03.2010;033;    Lüneburg, Stat. Region;Insgesamt;62228;6534;41142;14552;10411;22261
01.03.2010;03351;      Celle, Landkreis;Tageseinrichtung;6102;554;4361;1187;1198;1759
01.03.2010;03351;      Celle, Landkreis;Tagespflege;187;80;40;67;37;79
01.03.2010;03351;      Celle, Landkreis;Insgesamt;6289;634;4401;1254;1235;1838
01.03.2010;03352;      Cuxhaven, Landkreis;Tageseinrichtung;7138;594;4673;1871;1199;2495
01.03.2010;03352;      Cuxhaven, Landkreis;Tagespflege;244;93;56;95;9;71
01.03.2010;03352;      Cuxhaven, Landkreis;Insgesamt;7382;687;4729;1966;1208;2566
01.03.2010;03353;      Harburg, Landkreis;Tageseinrichtung;9527;770;6170;2587;1580;4640
01.03.2010;03353;      Harburg, Landkreis;Tagespflege;653;434;128;91;9;371
01.03.2010;03353;      Harburg, Landkreis;Insgesamt;10180;1204;6298;2678;1589;5011
01.03.2010;03354;      Lüchow-Dannenberg, Landkreis;Tageseinrichtung;1617;128;1056;433;173;650
01.03.2010;03354;      Lüchow-Dannenberg, Landkreis;Tagespflege;114;51;28;35;7;57
01.03.2010;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1731;179;1084;468;180;707
01.03.2010;03355;      Lüneburg, Landkreis;Tageseinrichtung;6429;549;4448;1432;1128;2982
01.03.2010;03355;      Lüneburg, Landkreis;Tagespflege;527;358;84;85;55;352
01.03.2010;03355;      Lüneburg, Landkreis;Insgesamt;6956;907;4532;1517;1183;3334
01.03.2010;03356;      Osterholz, Landkreis;Tageseinrichtung;3542;312;2434;796;495;1377
01.03.2010;03356;      Osterholz, Landkreis;Tagespflege;80;27;14;39;8;24
01.03.2010;03356;      Osterholz, Landkreis;Insgesamt;3622;339;2448;835;503;1401
01.03.2010;03357;      Rotenburg (Wümme), Landkreis;Tageseinrichtung;5674;503;4004;1167;876;948
01.03.2010;03357;      Rotenburg (Wümme), Landkreis;Tagespflege;217;108;53;56;17;158
01.03.2010;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5891;611;4057;1223;893;1106
01.03.2010;03358;      Heidekreis, Landkreis;Tageseinrichtung;4785;387;3405;993;857;1328
01.03.2010;03358;      Heidekreis, Landkreis;Tagespflege;295;125;77;93;26;174
01.03.2010;03358;      Heidekreis, Landkreis;Insgesamt;5080;512;3482;1086;883;1502
01.03.2010;03359;      Stade, Landkreis;Tageseinrichtung;6706;387;4744;1575;1214;1878
01.03.2010;03359;      Stade, Landkreis;Tagespflege;439;216;93;130;27;306
01.03.2010;03359;      Stade, Landkreis;Insgesamt;7145;603;4837;1705;1241;2184
01.03.2010;03360;      Uelzen, Landkreis;Tageseinrichtung;2729;178;2041;510;358;646
01.03.2010;03360;      Uelzen, Landkreis;Tagespflege;251;80;87;84;39;184
01.03.2010;03360;      Uelzen, Landkreis;Insgesamt;2980;258;2128;594;397;830
01.03.2010;03361;      Verden, Landkreis;Tageseinrichtung;4814;526;3113;1175;1074;1713
01.03.2010;03361;      Verden, Landkreis;Tagespflege;158;74;33;51;25;69
01.03.2010;03361;      Verden, Landkreis;Insgesamt;4972;600;3146;1226;1099;1782
01.03.2010;034;    Weser-Ems, Stat. Region;Tageseinrichtung;83687;5653;59324;18710;18287;22666
01.03.2010;034;    Weser-Ems, Stat. Region;Tagespflege;5381;2451;1221;1709;959;3173
01.03.2010;034;    Weser-Ems, Stat. Region;Insgesamt;89068;8104;60545;20419;19246;25839
01.03.2010;03401;      Delmenhorst, Kreisfreie Stadt;Tageseinrichtung;2262;100;1643;519;931;987
01.03.2010;03401;      Delmenhorst, Kreisfreie Stadt;Tagespflege;140;62;31;47;34;100
01.03.2010;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2402;162;1674;566;965;1087
01.03.2010;03402;      Emden, Kreisfreie Stadt;Tageseinrichtung;1628;144;1115;369;336;803
01.03.2010;03402;      Emden, Kreisfreie Stadt;Tagespflege;49;28;11;10;6;26
01.03.2010;03402;      Emden, Kreisfreie Stadt;Insgesamt;1677;172;1126;379;342;829
01.03.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tageseinrichtung;6149;588;3785;1776;1666;4064
01.03.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tagespflege;373;267;59;47;48;313
01.03.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;6522;855;3844;1823;1714;4377
01.03.2010;03404;      Osnabrück, Kreisfreie Stadt;Tageseinrichtung;5478;426;3465;1587;2186;3277
01.03.2010;03404;      Osnabrück, Kreisfreie Stadt;Tagespflege;308;217;53;38;136;242
01.03.2010;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;5786;643;3518;1625;2322;3519
01.03.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;Tageseinrichtung;2112;147;1468;497;582;1066
01.03.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;Tagespflege;28;18;8;2;2;6
01.03.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;2140;165;1476;499;584;1072
01.03.2010;03451;      Ammerland, Landkreis;Tageseinrichtung;4166;306;2977;883;515;908
01.03.2010;03451;      Ammerland, Landkreis;Tagespflege;272;153;48;71;21;24
01.03.2010;03451;      Ammerland, Landkreis;Insgesamt;4438;459;3025;954;536;932
01.03.2010;03452;      Aurich, Landkreis;Tageseinrichtung;5500;167;4136;1197;669;632
01.03.2010;03452;      Aurich, Landkreis;Tagespflege;451;185;90;176;26;338
01.03.2010;03452;      Aurich, Landkreis;Insgesamt;5951;352;4226;1373;695;970
01.03.2010;03453;      Cloppenburg, Landkreis;Tageseinrichtung;5839;223;4339;1277;1555;701
01.03.2010;03453;      Cloppenburg, Landkreis;Tagespflege;208;121;46;41;31;80
01.03.2010;03453;      Cloppenburg, Landkreis;Insgesamt;6047;344;4385;1318;1586;781
01.03.2010;03454;      Emsland, Landkreis;Tageseinrichtung;11093;718;7970;2405;1975;2092
01.03.2010;03454;      Emsland, Landkreis;Tagespflege;297;173;52;72;48;143
01.03.2010;03454;      Emsland, Landkreis;Insgesamt;11390;891;8022;2477;2023;2235
01.03.2010;03455;      Friesland, Landkreis;Tageseinrichtung;3147;306;2137;704;303;745
01.03.2010;03455;      Friesland, Landkreis;Tagespflege;108;47;24;37;8;82
01.03.2010;03455;      Friesland, Landkreis;Insgesamt;3255;353;2161;741;311;827
01.03.2010;03456;      Grafschaft Bentheim, Landkreis;Tageseinrichtung;4577;324;3401;852;1117;885
01.03.2010;03456;      Grafschaft Bentheim, Landkreis;Tagespflege;390;113;104;173;145;233
01.03.2010;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4967;437;3505;1025;1262;1118
01.03.2010;03457;      Leer, Landkreis;Tageseinrichtung;5152;288;3712;1152;631;846
01.03.2010;03457;      Leer, Landkreis;Tagespflege;128;40;22;66;39;71
01.03.2010;03457;      Leer, Landkreis;Insgesamt;5280;328;3734;1218;670;917
01.03.2010;03458;      Oldenburg, Landkreis;Tageseinrichtung;4360;400;3135;825;576;1043
01.03.2010;03458;      Oldenburg, Landkreis;Tagespflege;281;123;56;102;57;120
01.03.2010;03458;      Oldenburg, Landkreis;Insgesamt;4641;523;3191;927;633;1163
01.03.2010;03459;      Osnabrück, Landkreis;Tageseinrichtung;12101;770;8851;2480;2933;3147
01.03.2010;03459;      Osnabrück, Landkreis;Tagespflege;1743;612;464;667;272;1022
01.03.2010;03459;      Osnabrück, Landkreis;Insgesamt;13844;1382;9315;3147;3205;4169
01.03.2010;03460;      Vechta, Landkreis;Tageseinrichtung;5471;430;3913;1128;1511;585
01.03.2010;03460;      Vechta, Landkreis;Tagespflege;375;217;88;70;33;232
01.03.2010;03460;      Vechta, Landkreis;Insgesamt;5846;647;4001;1198;1544;817
01.03.2010;03461;      Wesermarsch, Landkreis;Tageseinrichtung;2978;192;2077;709;610;770
01.03.2010;03461;      Wesermarsch, Landkreis;Tagespflege;98;45;27;26;2;63
01.03.2010;03461;      Wesermarsch, Landkreis;Insgesamt;3076;237;2104;735;612;833
01.03.2010;03462;      Wittmund, Landkreis;Tageseinrichtung;1674;124;1200;350;191;115
01.03.2010;03462;      Wittmund, Landkreis;Tagespflege;132;30;38;64;51;78
01.03.2010;03462;      Wittmund, Landkreis;Insgesamt;1806;154;1238;414;242;193
01.03.2010;04;  Bremen;Tageseinrichtung;22127;2125;13778;6224;9557;18864
01.03.2010;04;  Bremen;Tagespflege;862;527;173;162;170;657
01.03.2010;04;  Bremen;Insgesamt;22989;2652;13951;6386;9727;19521
01.03.2010;04011;      Bremen, Kreisfreie Stadt;Tageseinrichtung;18658;1860;11471;5327;8109;16267
01.03.2010;04011;      Bremen, Kreisfreie Stadt;Tagespflege;798;510;156;132;161;612
01.03.2010;04011;      Bremen, Kreisfreie Stadt;Insgesamt;19456;2370;11627;5459;8270;16879
01.03.2010;04012;      Bremerhaven, Kreisfreie Stadt;Tageseinrichtung;3469;265;2307;897;1448;2597
01.03.2010;04012;      Bremerhaven, Kreisfreie Stadt;Tagespflege;64;17;17;30;9;45
01.03.2010;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;3533;282;2324;927;1457;2642
01.03.2010;05;  Nordrhein-Westfalen;Tageseinrichtung;548182;46140;422241;79801;193408;346133
01.03.2010;05;  Nordrhein-Westfalen;Tagespflege;25507;16559;3955;4993;4641;15516
01.03.2010;05;  Nordrhein-Westfalen;Insgesamt;573689;62699;426196;84794;198049;361649
01.03.2010;051;    Düsseldorf, Regierungsbezirk;Tageseinrichtung;151733;11340;118088;22305;58504;105351
01.03.2010;051;    Düsseldorf, Regierungsbezirk;Tagespflege;6748;4637;931;1180;1253;4212
01.03.2010;051;    Düsseldorf, Regierungsbezirk;Insgesamt;158481;15977;119019;23485;59757;109563
01.03.2010;05111;      Düsseldorf, Kreisfreie Stadt;Tageseinrichtung;18918;2542;13580;2796;9074;14996
01.03.2010;05111;      Düsseldorf, Kreisfreie Stadt;Tagespflege;1240;900;157;183;307;775
01.03.2010;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;20158;3442;13737;2979;9381;15771
01.03.2010;05112;      Duisburg, Kreisfreie Stadt;Tageseinrichtung;14280;771;11290;2219;7511;10392
01.03.2010;05112;      Duisburg, Kreisfreie Stadt;Tagespflege;628;288;113;227;180;160
01.03.2010;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;14908;1059;11403;2446;7691;10552
01.03.2010;05113;      Essen, Kreisfreie Stadt;Tageseinrichtung;15592;1240;12177;2175;6481;12218
01.03.2010;05113;      Essen, Kreisfreie Stadt;Tagespflege;733;563;95;75;124;604
01.03.2010;05113;      Essen, Kreisfreie Stadt;Insgesamt;16325;1803;12272;2250;6605;12822
01.03.2010;05114;      Krefeld, Kreisfreie Stadt;Tageseinrichtung;6716;464;5336;916;2720;4700
01.03.2010;05114;      Krefeld, Kreisfreie Stadt;Tagespflege;254;199;25;30;55;165
01.03.2010;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;6970;663;5361;946;2775;4865
01.03.2010;05116;      Mönchengladbach, Kreisfreie Stadt;Tageseinrichtung;7380;521;5815;1044;3065;3777
01.03.2010;05116;      Mönchengladbach, Kreisfreie Stadt;Tagespflege;153;91;23;39;28;78
01.03.2010;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;7533;612;5838;1083;3093;3855
01.03.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Tageseinrichtung;4697;329;3579;789;1910;3600
01.03.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Tagespflege;177;118;28;31;36;103
01.03.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;4874;447;3607;820;1946;3703
01.03.2010;05119;      Oberhausen, Kreisfreie Stadt;Tageseinrichtung;5604;273;4488;843;2140;3480
01.03.2010;05119;      Oberhausen, Kreisfreie Stadt;Tagespflege;253;176;39;38;35;206
01.03.2010;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;5857;449;4527;881;2175;3686
01.03.2010;05120;      Remscheid, Kreisfreie Stadt;Tageseinrichtung;3486;309;2699;478;1653;2658
01.03.2010;05120;      Remscheid, Kreisfreie Stadt;Tagespflege;36;31;4;1;9;33
01.03.2010;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3522;340;2703;479;1662;2691
01.03.2010;05122;      Solingen, Kreisfreie Stadt;Tageseinrichtung;4559;329;3636;594;1881;3274
01.03.2010;05122;      Solingen, Kreisfreie Stadt;Tagespflege;106;103;3;0;5;69
01.03.2010;05122;      Solingen, Kreisfreie Stadt;Insgesamt;4665;432;3639;594;1886;3343
01.03.2010;05124;      Wuppertal, Kreisfreie Stadt;Tageseinrichtung;10409;637;7987;1785;4671;8856
01.03.2010;05124;      Wuppertal, Kreisfreie Stadt;Tagespflege;203;184;14;5;21;148
01.03.2010;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;10612;821;8001;1790;4692;9004
01.03.2010;05154;      Kleve, Kreis;Tageseinrichtung;9148;399;7413;1336;2017;4187
01.03.2010;05154;      Kleve, Kreis;Tagespflege;471;321;68;82;83;253
01.03.2010;05154;      Kleve, Kreis;Insgesamt;9619;720;7481;1418;2100;4440
01.03.2010;05158;      Mettmann, Kreis;Tageseinrichtung;15097;1293;11692;2112;5232;10803
01.03.2010;05158;      Mettmann, Kreis;Tagespflege;590;467;56;67;84;428
01.03.2010;05158;      Mettmann, Kreis;Insgesamt;15687;1760;11748;2179;5316;11231
01.03.2010;05162;      Rhein-Kreis Neuss;Tageseinrichtung;13914;977;10899;2038;4527;9319
01.03.2010;05162;      Rhein-Kreis Neuss;Tagespflege;739;552;88;99;133;562
01.03.2010;05162;      Rhein-Kreis Neuss;Insgesamt;14653;1529;10987;2137;4660;9881
01.03.2010;05166;      Viersen, Kreis;Tageseinrichtung;8918;587;7019;1312;2009;5352
01.03.2010;05166;      Viersen, Kreis;Tagespflege;417;288;52;77;51;271
01.03.2010;05166;      Viersen, Kreis;Insgesamt;9335;875;7071;1389;2060;5623
01.03.2010;05170;      Wesel, Kreis;Tageseinrichtung;13015;669;10478;1868;3613;7739
01.03.2010;05170;      Wesel, Kreis;Tagespflege;748;356;166;226;102;357
01.03.2010;05170;      Wesel, Kreis;Insgesamt;13763;1025;10644;2094;3715;8096
01.03.2010;053;    Köln, Regierungsbezirk;Tageseinrichtung;137767;12616;105569;19582;49230;100930
01.03.2010;053;    Köln, Regierungsbezirk;Tagespflege;6004;4655;663;686;1077;4353
01.03.2010;053;    Köln, Regierungsbezirk;Insgesamt;143771;17271;106232;20268;50307;105283
