GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
03354;      Lüchow-Dannenberg, Landkreis;Fachhoch-/Hochschulabschluss;3810;1800;2010;3670;/
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;42290;20600;21690;40950;1350
03355;      Lüneburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;38730;16070;22660;35790;2940
03355;      Lüneburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;82540;41230;41320;80680;1870
03355;      Lüneburg, Landkreis;Fachhoch-/Hochschulabschluss;24190;12840;11350;23340;840
03355;      Lüneburg, Landkreis;Insgesamt;145470;70140;75330;139810;5650
03356;      Osterholz, Landkreis;Ohne beruflichen Ausbildungsabschluss;24530;9660;14860;23070;1460
03356;      Osterholz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;57260;28700;28560;56020;1230
03356;      Osterholz, Landkreis;Fachhoch-/Hochschulabschluss;12330;7270;5060;11930;400
03356;      Osterholz, Landkreis;Insgesamt;94110;45630;48480;91020;3090
03357;      Rotenburg (Wümme), Landkreis;Ohne beruflichen Ausbildungsabschluss;39450;15400;24050;37270;2180
03357;      Rotenburg (Wümme), Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;84200;44470;39730;82180;2020
03357;      Rotenburg (Wümme), Landkreis;Fachhoch-/Hochschulabschluss;13000;7760;5240;12400;590
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;136650;67630;69020;131860;4790
03358;      Heidekreis, Landkreis;Ohne beruflichen Ausbildungsabschluss;33550;13450;20100;31330;2220
03358;      Heidekreis, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72220;37000;35220;70250;1970
03358;      Heidekreis, Landkreis;Fachhoch-/Hochschulabschluss;9820;5610;4210;9420;400
03358;      Heidekreis, Landkreis;Insgesamt;115590;56060;59530;111000;4590
03359;      Stade, Landkreis;Ohne beruflichen Ausbildungsabschluss;43670;17050;26620;39910;3770
03359;      Stade, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;101490;52580;48920;98230;3260
03359;      Stade, Landkreis;Fachhoch-/Hochschulabschluss;19740;11740;7990;18780;960
03359;      Stade, Landkreis;Insgesamt;164900;81370;83530;156920;7980
03360;      Uelzen, Landkreis;Ohne beruflichen Ausbildungsabschluss;22440;8420;14020;21140;1310
03360;      Uelzen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49300;24690;24610;48580;720
03360;      Uelzen, Landkreis;Fachhoch-/Hochschulabschluss;8520;5340;3180;8280;/
03360;      Uelzen, Landkreis;Insgesamt;80260;38450;41810;78000;2260
03361;      Verden, Landkreis;Ohne beruflichen Ausbildungsabschluss;30830;12190;18640;27680;3150
03361;      Verden, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66250;33300;32960;64440;1820
03361;      Verden, Landkreis;Fachhoch-/Hochschulabschluss;14190;8180;6020;13610;580
03361;      Verden, Landkreis;Insgesamt;111280;53670;57610;105730;5550
034;    Weser-Ems, Stat. Region;Ohne beruflichen Ausbildungsabschluss;611530;245700;365830;557190;54340
034;    Weser-Ems, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1224140;629710;594420;1182680;41460
034;    Weser-Ems, Stat. Region;Fachhoch-/Hochschulabschluss;220950;127260;93690;208730;12220
034;    Weser-Ems, Stat. Region;Insgesamt;2056620;1002670;1053950;1948600;108020
03401;      Delmenhorst, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;20050;8450;11600;17360;2680
03401;      Delmenhorst, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;37910;18630;19280;36420;1480
03401;      Delmenhorst, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;5100;3410;1690;4710;390
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;63050;30480;32570;58500;4560
03402;      Emden, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;13370;5380;7990;12470;900
03402;      Emden, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;24210;12410;11810;23440;770
03402;      Emden, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;4770;2770;2010;4680;/
03402;      Emden, Kreisfreie Stadt;Insgesamt;42360;20550;21810;40590;1770
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;37010;15620;21390;33720;3290
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;70080;33310;36770;67080;3000
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;29000;15590;13410;27960;1040
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;136080;64510;71570;128760;7320
03404;      Osnabrück, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;37250;16640;20600;31120;6130
03404;      Osnabrück, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68520;32260;36260;64640;3880
03404;      Osnabrück, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;27220;13680;13540;25140;2070
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;132980;62580;70400;120900;12080
03405;      Wilhelmshaven, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;20540;8360;12180;18920;1620
03405;      Wilhelmshaven, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;40790;19870;20920;40000;790
03405;      Wilhelmshaven, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;6590;4420;2170;6170;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;67930;32650;35280;65090;2840
03451;      Ammerland, Landkreis;Ohne beruflichen Ausbildungsabschluss;26180;9990;16190;24620;1560
03451;      Ammerland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;62470;31550;30920;61280;1190
03451;      Ammerland, Landkreis;Fachhoch-/Hochschulabschluss;10850;6540;4310;10560;290
03451;      Ammerland, Landkreis;Insgesamt;99510;48080;51420;96460;3050
03452;      Aurich, Landkreis;Ohne beruflichen Ausbildungsabschluss;49900;18740;31160;47760;2140
03452;      Aurich, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;94830;49690;45140;93260;1560
03452;      Aurich, Landkreis;Fachhoch-/Hochschulabschluss;13940;8360;5580;13420;530
03452;      Aurich, Landkreis;Insgesamt;158670;76790;81880;154440;4230
03453;      Cloppenburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;45990;19150;26850;41820;4170
03453;      Cloppenburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;74780;40600;34170;72370;2410
03453;      Cloppenburg, Landkreis;Fachhoch-/Hochschulabschluss;9340;5390;3950;8920;420
03453;      Cloppenburg, Landkreis;Insgesamt;130110;65140;64970;123110;7000
03454;      Emsland, Landkreis;Ohne beruflichen Ausbildungsabschluss;74040;28960;45080;68080;5970
03454;      Emsland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;160370;85370;75000;153330;7040
03454;      Emsland, Landkreis;Fachhoch-/Hochschulabschluss;24920;14590;10330;23290;1630
03454;      Emsland, Landkreis;Insgesamt;259340;128920;130410;244690;14640
03455;      Friesland, Landkreis;Ohne beruflichen Ausbildungsabschluss;24940;9660;15280;23800;1140
03455;      Friesland, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;51670;26090;25580;50980;680
03455;      Friesland, Landkreis;Fachhoch-/Hochschulabschluss;7590;4820;2770;7430;/
03455;      Friesland, Landkreis;Insgesamt;84200;40570;43620;82220;1980
03456;      Grafschaft Bentheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;34500;13980;20520;29290;5210
03456;      Grafschaft Bentheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68420;35630;32800;62830;5590
