GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
01053021;Dahmker;4;17;30;1;6;10;280;280;300;97;4;7;23
01053022;Dalldorf;6;29;7;2;10;2;280;280;300;136;0;2;5
01053023;Dassendorf;10;516;881;3;140;252;350;370;350;1888;58;174;707
01053024;Düchelsdorf;6;9;3;2;4;1;230;240;325;51;0;0;2
01053025;Duvensee;14;45;105;5;16;34;277;277;310;213;8;23;82
01053026;Einhaus;3;47;3;1;16;1;280;300;310;195;2;1;2
01053027;Elmenhorst;7;140;597;3;57;213;235;245;280;370;55;147;450
01053028;Escheburg;9;442;284;3;126;86;350;350;330;2172;33;59;225
01053029;Fitzen;6;35;6;2;12;2;280;280;310;151;1;1;5
01053030;Fredeburg;4;4;22;2;1;7;280;290;300;12;5;5;17
01053031;Fuhlenhagen;9;27;31;3;10;9;275;275;330;100;4;6;24
01053032;Geesthacht;18;3922;10792;5;1090;2878;360;360;375;11799;1397;1986;8806
01053033;Giesensdorf;3;12;4;1;4;1;290;290;330;54;2;1;3
01053034;Göldenitz;6;19;54;2;7;18;265;265;305;103;3;12;42
01053035;Göttin;3;6;13;1;2;4;220;240;300;32;0;3;10
01053036;Grabau;5;29;27;2;11;9;250;270;300;121;1;6;20
01053037;Grambek;4;57;134;2;23;45;250;250;300;193;18;31;103
01053038;Grinau;6;22;11;2;9;4;260;260;310;75;7;2;9
01053039;Groß Boden;4;18;28;1;6;9;285;285;310;106;3;6;22
01053040;Groß Disnack;6;7;4;2;2;1;310;310;340;42;1;1;3
01053041;Groß Grönau;4;514;566;1;139;183;250;370;310;1848;43;126;440
01053042;Groß Pampau;6;15;107;2;5;34;290;290;315;74;8;23;83
01053043;Groß Sarau;25;113;120;8;38;40;300;300;300;436;10;27;92
01053044;Groß Schenkenberg;5;41;26;2;17;9;220;240;280;234;5;6;19
01053045;Grove;5;24;68;2;9;24;265;265;280;114;1;17;52
01053046;Gudow;55;197;85;16;53;24;350;370;350;562;27;17;68
01053047;Gülzow;24;139;32;6;36;9;370;390;370;528;7;6;26
01053048;Güster;5;210;621;1;60;177;330;350;350;562;20;122;498
01053049;Hamfelde;1;43;32;1;22;13;200;200;250;306;3;9;23
01053050;Hamwarde;10;81;34;3;23;10;350;350;340;301;4;10;24
01053051;Harmsdorf;4;28;38;2;11;13;230;250;290;122;5;9;29
01053052;Havekost;6;13;42;3;5;14;250;250;300;104;1;10;32
01053053;Hohenhorn;14;68;63;4;18;19;350;370;340;289;6;13;50
01053054;Hollenbek;13;48;6;4;12;2;360;390;310;114;2;1;5
01053056;Hornbek;2;19;8;1;8;3;230;250;300;75;2;2;6
01053057;Horst;17;19;-32;6;6;-10;290;330;310;78;1;-7;-25
01053058;Juliusburg;7;12;5;3;5;1;260;260;310;68;0;1;4
01053059;Kankelau;6;22;9;2;7;3;310;310;345;112;1;2;7
01053060;Kasseburg;10;52;52;4;20;17;260;260;310;304;2;12;41
01053061;Kastorf;10;103;601;4;41;215;250;250;280;466;31;123;478
01053062;Kittlitz;19;26;9;8;10;3;250;265;280;83;1;2;7
01053064;Klein Pampau;5;69;46;2;23;14;300;300;330;285;4;10;36
01053066;Klein Zecher;17;20;7;6;6;2;295;330;310;99;1;1;5
01053067;Klempau;12;56;82;4;21;27;270;270;300;276;5;16;66
01053068;Klinkrade;13;53;36;4;17;12;311;311;310;227;2;8;28
01053069;Koberg;15;59;39;6;23;13;260;260;310;328;5;9;30
01053070;Köthel;2;27;9;1;11;3;250;250;300;153;2;2;7
01053071;Kollow;14;53;50;5;18;16;280;290;320;324;7;11;39
01053072;Kröppelshagen-Fahrendorf;16;165;193;5;49;58;340;340;330;707;11;40;152
01053073;Krüzen;10;33;51;3;11;14;300;300;350;142;2;10;41
01053074;Krukow;10;14;20;4;5;6;260;260;310;83;1;4;15
01053075;Krummesse;3;165;67;1;53;22;311;311;300;1098;26;11;55
01053076;Kuddewörde;7;147;10;3;58;3;255;255;300;779;19;2;8
01053077;Kühsen;8;28;7;3;11;2;260;260;310;146;2;2;5
01053078;Kulpin;10;20;8;4;7;2;260;300;310;95;1;2;6
01053079;Labenz;11;78;132;4;27;40;290;290;330;371;4;28;105
01053080;Langenlehsten;5;16;0;2;6;0;280;280;310;62;0;0;0
01053081;Lankau;18;39;15;7;15;5;270;270;310;188;2;3;12
01053082;Lanze;7;22;9;3;8;3;260;260;310;84;1;2;7
01053083;Lauenburg/Elbe;4;1438;2737;1;360;702;400;400;390;3275;363;484;2253
01053084;Lehmrade;4;54;68;1;20;22;270;270;310;182;9;15;53
01053085;Linau;15;111;118;6;43;38;260;260;310;553;14;26;91
01053086;Lüchow;7;24;14;2;8;4;295;295;310;144;1;3;11
01053087;Lütau;14;60;97;5;23;32;260;260;300;264;9;22;75
01053088;Mechow;7;9;3;2;3;1;310;310;260;43;1;1;2
01053089;Möhnsen;8;61;297;3;21;93;280;290;320;252;17;64;233
01053090;Mölln;8;2468;4241;2;649;1178;360;380;360;6112;695;789;3451
01053091;Mühlenrade;5;15;10;2;6;4;270;270;280;92;1;3;8
01053092;Müssen;15;100;273;5;34;83;290;290;330;414;17;57;216
01053093;Mustin;15;76;27;5;24;9;310;310;300;280;8;6;21
01053094;Niendorf bei Berkenthin;5;20;7;2;6;3;260;310;260;81;1;1;6
01053095;Niendorf/Stecknitz;9;51;16;3;19;5;260;260;300;309;3;4;12
01053096;Nusse;10;116;249;3;37;77;311;311;322;420;18;53;196
01053097;Panten;17;48;57;6;18;18;260;260;310;280;6;13;44
01053098;Pogeez;9;57;300;3;18;97;310;310;310;189;5;67;234
01053099;Poggensee;7;31;66;2;10;19;310;310;350;118;5;13;53
01053100;Ratzeburg;12;2167;3502;3;542;946;380;400;370;4783;534;653;2849
01053101;Ritzerau;11;21;4;4;8;1;270;270;310;127;0;1;3
01053102;Römnitz;5;8;5;2;3;2;290;290;290;20;1;1;4
01053103;Rondeshagen;13;62;70;5;28;23;250;220;300;333;6;11;59
01053104;Roseburg;13;47;96;5;18;31;260;260;310;236;7;21;75
01053105;Sachsenwald;-;-;-;-;-;-;-;-;-;-;-;-;-
01053106;Sahms;7;35;2;2;12;1;290;290;300;194;2;0;2
01053107;Salem;22;90;41;7;29;13;315;315;330;274;6;9;33
01053108;Sandesneben;8;178;206;3;68;67;260;260;310;740;31;46;160
01053109;Schiphorst;14;53;52;5;18;17;290;290;310;231;4;12;40
01053110;Schmilau;15;59;204;6;22;68;270;270;300;264;21;47;157
01053111;Schnakenbek;13;78;85;5;29;28;270;270;300;379;4;19;65
01053112;Schönberg;19;120;172;7;43;55;280;280;315;583;19;38;134
01053113;Schretstaken;14;46;48;5;18;15;260;260;310;230;3;11;37
01053114;Schürensöhlen;4;12;8;2;5;3;220;225;280;83;1;2;6
01053115;Schulendorf;16;37;43;6;13;14;280;280;310;219;2;10;33
01053116;Schwarzenbek;5;2149;4222;1;524;1069;410;410;395;6230;638;738;3485
01053117;Seedorf;17;79;107;6;27;32;290;290;330;217;6;22;85
01053118;Siebenbäumen;19;62;128;6;19;39;330;330;330;252;3;27;102
01053119;Siebeneichen;2;20;43;1;7;14;280;280;310;113;2;9;33
01053120;Sierksrade;5;22;1;2;10;0;220;220;300;110;2;-1;2
01053121;Sirksfelde;5;25;14;2;10;4;260;260;310;136;3;3;11
01053122;Steinhorst;16;48;9;5;16;3;300;300;350;260;2;2;7
01053123;Sterley;25;84;207;9;29;63;290;290;330;347;19;43;164
01053124;Stubben;11;32;75;4;12;24;260;260;310;201;3;17;58
01053125;Talkau;5;51;49;2;20;16;260;260;310;233;6;11;38
01053126;Tramm;5;32;40;2;12;13;270;270;310;155;5;9;31
01053127;Walksfelde;1;23;12;0;8;4;270;270;310;89;0;3;9
01053128;Wangelau;11;16;31;4;6;10;250;270;310;96;1;7;24
01053129;Wentorf bei Hamburg;4;1961;4797;1;530;1297;370;370;370;7061;343;897;3901
01053130;Wentorf (Amt Sandesneben);9;58;67;3;21;22;270;270;310;316;6;15;52
01053131;Wiershop;13;30;197;3;8;55;360;380;360;77;22;38;159
01053132;Witzeeze;10;75;40;4;28;13;270;270;310;318;8;9;31
01053133;Wohltorf;3;437;369;1;132;105;300;330;350;1610;27;77;292
01053134;Woltersdorf;7;31;59;3;12;20;230;260;300;129;5;14;46
01053135;Worth;12;19;2;3;5;1;350;350;350;73;3;0;2
01053136;Ziethen;9;105;110;3;34;37;290;310;300;374;6;25;84
01054001;Achtrup;46;146;303;14;45;80;320;320;380;451;18;55;248
01054002;Ahrenshöft;12;66;309;4;21;81;310;310;380;131;25;56;253
01054003;Ahrenviöl;15;46;192;5;16;60;290;290;320;155;16;41;151
01054004;Ahrenviölfeld;11;17;108;4;6;29;290;290;380;88;2;20;89
01054005;Alkersum;13;77;301;4;26;91;300;300;330;150;16;63;238
01054006;Almdorf;11;67;92;3;17;25;370;390;370;178;3;17;75
01054007;Arlewatt;8;28;125;3;9;36;300;310;350;89;6;25;100
01054009;Aventoft;16;76;334;4;20;88;370;370;380;144;17;61;274
01054010;Bargum;25;64;63;7;16;17;370;390;380;169;4;11;52
01054011;Behrendorf;26;49;513;9;17;160;280;290;320;219;15;111;402
01054012;Bohmstedt;19;72;440;6;22;116;320;320;380;259;14;80;360
01054013;Bondelum;13;10;18;5;4;6;280;290;320;55;1;4;14
01054014;Bordelum;51;211;1228;16;66;323;320;320;380;643;46;223;1005
01054015;Borgsum;11;56;69;4;19;20;300;300;340;100;5;14;55
01054016;Bosbüll;44;22;319;16;8;84;280;280;380;82;5;58;261
01054017;Braderup;14;57;1092;5;22;287;260;260;380;266;18;198;894
01054018;Bramstedtlund;15;22;-5;4;6;-1;370;390;380;52;2;-1;-4
01054019;Bredstedt;9;789;1800;2;202;486;370;390;370;1353;214;336;1464
01054020;Breklum;20;343;1021;6;88;269;370;390;380;695;58;185;836
01054022;Dagebüll;79;191;501;23;54;132;350;350;380;266;25;91;410
01054023;Drage;22;62;98;7;19;28;330;330;350;190;19;19;79
01054024;Drelsdorf;24;126;124;8;39;37;320;320;340;404;23;25;99
01054025;Dunsum;6;13;5;2;5;1;270;270;330;21;1;1;4
01054026;Elisabeth-Sophien-Koog;3;1;21;3;1;6;100;100;350;6;1;4;17
01054027;Ellhöft;4;2;436;3;2;115;140;140;380;21;4;79;357
01054032;Fresendelf;3;9;1;1;3;0;310;310;340;20;0;0;1
01054033;Friedrichstadt;3;317;769;1;79;208;370;400;370;616;66;143;626
01054034;Friedrich-Wilhelm-Lübke-Koog;18;7;1394;15;5;367;120;130;380;96;35;253;1141
01054035;Garding, Kirchspiel;33;54;13;9;14;4;370;390;370;81;3;2;11
01054036;Garding;3;377;607;1;97;164;370;390;370;680;70;113;494
01054037;Goldebek;20;31;36;6;8;9;370;390;380;106;1;6;29
01054038;Goldelund;19;39;55;5;10;15;370;390;380;102;4;10;45
01054039;Gröde;1;1;-6;0;0;-2;370;390;370;7;0;0;-6
01054040;Grothusenkoog;7;2;2339;2;1;731;310;310;320;11;1;504;1835
01054041;Haselund;21;98;577;7;31;170;310;310;340;297;28;117;460
01054042;Hattstedt;13;343;428;4;88;116;380;390;370;882;33;80;349
01054043;Hattstedtermarsch;45;30;62;9;8;17;500;380;360;82;3;12;50
01054045;Högel;23;40;125;6;10;34;390;390;370;110;4;23;101
01054046;Hörnum (Sylt);0;266;129;0;81;37;330;330;350;385;33;26;104
01054048;Holm;5;11;-1;1;3;0;370;390;380;28;1;0;-1
01054050;Hallig Hooge;3;19;23;1;5;6;370;390;370;36;3;4;19
01054052;Horstedt;16;70;382;6;25;123;270;280;310;252;6;85;297
01054054;Hude;8;18;20;2;5;5;370;390;370;48;0;4;17
01054055;Humptrup;22;89;157;6;23;41;390;390;380;187;3;29;128
01054056;Husum;16;3464;11677;5;936;3336;350;370;350;7340;1510;2234;9443
01054057;Immenstedt;20;56;37;6;17;11;330;330;350;210;3;7;30
01054059;Joldelund;25;86;151;7;23;42;360;380;360;190;5;29;122
01054061;Kampen (Sylt);1;571;1963;0;190;633;300;300;310;321;106;437;1526
01054062;Karlum;12;27;9;3;7;2;370;390;380;67;1;-2;11
01054063;Katharinenheerd;18;17;-2;5;4;-1;390;390;370;54;0;0;-2
01054065;Klanxbüll;21;121;236;6;37;62;330;330;380;269;16;43;193
01054068;Klixbüll;23;94;413;8;30;109;310;310;380;282;11;75;338
01054070;Koldenbüttel;55;97;137;14;25;38;380;380;360;292;5;26;111
01054071;Kolkerheide;5;3;4;1;1;1;330;330;400;4;0;1;3
01054072;Kotzenbüll;16;21;-2;4;5;-1;370;390;370;72;2;0;-2
01054073;Ladelund;32;188;133;9;48;35;370;390;380;339;14;24;109
01054074;Langeneß;7;13;37;2;3;10;370;390;370;38;1;7;30
01054075;Langenhorn;68;343;1713;22;109;451;315;315;380;868;90;311;1402
01054076;Leck;28;1112;1590;7;285;418;370;390;380;2242;252;289;1301
01054077;Lexgaard;3;2;0;2;1;0;180;180;250;21;0;0;0
01054078;List;1;474;1039;0;144;335;330;330;310;650;96;231;808
01054079;Löwenstedt;24;59;667;8;19;176;300;310;380;189;7;121;546
01054080;Lütjenholm;8;26;372;3;8;98;311;311;380;85;2;68;305
01054083;Midlum;11;63;69;3;19;19;330;330;360;169;5;13;56
01054084;Mildstedt;11;457;861;3;131;246;330;350;350;1368;70;170;691
01054085;Nebel;2;234;477;1;78;149;260;300;320;450;44;103;375
01054086;Neukirchen;46;135;198;14;41;52;330;330;380;325;15;36;162
01054087;Nieblum;6;175;219;2;67;73;240;260;300;225;18;50;168
01054088;Niebüll;46;1263;8021;14;395;2228;320;320;360;2965;460;1537;6484
01054089;Norddorf auf Amrum;1;174;408;0;62;127;260;280;320;249;43;88;320
01054090;Norderfriedrichskoog;0;0;668;0;0;215;0;0;310;28;506;148;520
01054091;Nordstrand;101;357;395;27;91;107;370;390;370;552;39;74;321
01054092;Norstedt;19;31;490;6;10;129;310;310;380;116;4;89;401
01054093;Ockholm;25;30;230;8;9;68;315;315;340;74;5;47;183
01054094;Oevenum;19;80;90;5;20;24;370;390;370;157;14;17;73
01054095;Oldenswort;97;149;500;26;38;135;370;390;370;378;25;93;407
01054096;Oldersbek;16;76;138;5;20;39;350;370;350;184;8;27;110
01054097;Olderup;13;37;480;5;13;141;280;290;340;139;9;97;383
01054098;Oldsum;19;81;181;7;27;53;280;300;340;161;8;37;144
01054099;Ostenfeld (Husum);33;161;668;11;54;202;300;300;330;511;37;140;528
01054100;Osterhever;39;31;16;11;8;4;370;390;370;108;4;2;15
01054101;Oster-Ohrstedt;13;67;598;4;23;187;290;290;320;213;13;129;469
01054103;Pellworm;81;184;375;21;46;99;380;400;380;345;29;64;310
01054104;Poppenbüll;37;30;105;10;8;28;370;390;370;77;2;20;86
01054105;Ramstedt;9;43;40;2;12;12;350;370;350;128;2;8;32
01054106;Rantrum;25;234;427;7;58;112;380;400;380;573;18;78;349
01054107;Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-;-;-
01054108;Reußenköge;94;42;10577;34;15;2783;280;280;380;249;74;1921;8656
01054109;Risum-Lindholm;56;399;1399;18;129;368;310;310;380;1157;69;254;1145
01054110;Rodenäs;29;55;289;8;14;76;370;390;380;132;11;52;236
01054113;Sankt Peter-Ording;28;1399;2168;8;378;571;350;370;380;1328;244;394;1774
01054116;Schwabstedt;27;168;268;7;43;72;370;390;370;346;15;50;218
