GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;1180;815;115;705;590;10;580
30.06.2015;03157;      Peine, Landkreis;männlich;745;695;85;610;85;5;85
30.06.2015;03157;      Peine, Landkreis;weiblich;1190;590;40;550;955;25;930
30.06.2015;03157;      Peine, Landkreis;Insgesamt;1935;1285;125;1160;1040;30;1010
30.06.2015;03158;      Wolfenbüttel, Landkreis;männlich;680;650;95;555;45;5;45
30.06.2015;03158;      Wolfenbüttel, Landkreis;weiblich;1065;550;80;470;810;45;765
30.06.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;1745;1200;175;1025;855;50;805
30.06.2015;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;männlich;14030;13020;2815;10205;1585;190;1395
30.06.2015;032;    Hannover, Stat. Region;weiblich;18315;9550;1275;8275;13730;880;12850
30.06.2015;032;    Hannover, Stat. Region;Insgesamt;32345;22575;4090;18480;15315;1070;14250
30.06.2015;03241;      Region Hannover, Landkreis;männlich;8410;7735;1845;5885;1040;135;905
30.06.2015;03241;      Region Hannover, Landkreis;weiblich;10540;6035;865;5170;6950;570;6380
30.06.2015;03241;      Region Hannover, Landkreis;Insgesamt;18950;13765;2710;11055;7995;705;7285
30.06.2015;03241001;      Hannover, Landeshauptstadt;männlich;5780;5285;1455;3830;770;115;660
30.06.2015;03241001;      Hannover, Landeshauptstadt;weiblich;6665;4225;615;3605;3830;400;3435
30.06.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;12445;9510;2075;7435;4600;510;4090
30.06.2015;03251;      Diepholz, Landkreis;männlich;995;905;175;735;145;15;130
30.06.2015;03251;      Diepholz, Landkreis;weiblich;1695;680;95;585;1585;55;1530
30.06.2015;03251;      Diepholz, Landkreis;Insgesamt;2690;1590;265;1320;1730;70;1660
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;männlich;1100;1050;185;865;85;-;80
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;weiblich;940;485;75;410;740;40;700
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2040;1535;260;1275;825;40;785
30.06.2015;03254;      Hildesheim, Landkreis;männlich;1425;1355;325;1025;115;25;90
30.06.2015;03254;      Hildesheim, Landkreis;weiblich;1765;860;115;745;1450;105;1345
30.06.2015;03254;      Hildesheim, Landkreis;Insgesamt;3190;2215;445;1770;1565;130;1435
30.06.2015;03255;      Holzminden, Landkreis;männlich;500;480;65;415;25;-;25
30.06.2015;03255;      Holzminden, Landkreis;weiblich;600;275;20;255;565;5;560
30.06.2015;03255;      Holzminden, Landkreis;Insgesamt;1095;755;85;670;590;10;585
30.06.2015;03256;      Nienburg (Weser), Landkreis;männlich;655;610;100;510;80;5;75
30.06.2015;03256;      Nienburg (Weser), Landkreis;weiblich;975;405;45;360;910;45;870
30.06.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;1630;1015;145;870;995;50;945
30.06.2015;03257;      Schaumburg, Landkreis;männlich;945;885;120;770;95;5;90
30.06.2015;03257;      Schaumburg, Landkreis;weiblich;1805;810;60;750;1530;60;1470
30.06.2015;03257;      Schaumburg, Landkreis;Insgesamt;2750;1700;180;1520;1620;60;1560
30.06.2015;033;    Lüneburg, Stat. Region;männlich;8635;8125;1380;6745;835;50;785
30.06.2015;033;    Lüneburg, Stat. Region;weiblich;12215;5445;760;4685;11120;465;10655
30.06.2015;033;    Lüneburg, Stat. Region;Insgesamt;20845;13570;2140;11430;11955;515;11440
30.06.2015;03351;      Celle, Landkreis;männlich;1110;1045;190;855;110;10;100
30.06.2015;03351;      Celle, Landkreis;weiblich;1260;645;110;535;980;50;930
30.06.2015;03351;      Celle, Landkreis;Insgesamt;2370;1690;300;1390;1090;60;1030
30.06.2015;03352;      Cuxhaven, Landkreis;männlich;1155;1105;245;855;100;5;95
30.06.2015;03352;      Cuxhaven, Landkreis;weiblich;1385;590;95;495;1335;70;1265
30.06.2015;03352;      Cuxhaven, Landkreis;Insgesamt;2540;1695;340;1350;1430;75;1360
30.06.2015;03353;      Harburg, Landkreis;männlich;1005;945;150;795;90;5;85
30.06.2015;03353;      Harburg, Landkreis;weiblich;1440;705;100;605;1205;45;1160
30.06.2015;03353;      Harburg, Landkreis;Insgesamt;2445;1650;250;1400;1295;55;1245
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;männlich;300;280;40;240;35;-;35
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;weiblich;320;160;20;135;265;20;250
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;615;440;65;375;300;20;285
30.06.2015;03355;      Lüneburg, Landkreis;männlich;880;815;150;665;100;5;95
30.06.2015;03355;      Lüneburg, Landkreis;weiblich;1460;675;95;575;1200;55;1150
30.06.2015;03355;      Lüneburg, Landkreis;Insgesamt;2340;1490;245;1245;1305;60;1245
30.06.2015;03356;      Osterholz, Landkreis;männlich;550;510;70;435;65;5;60
30.06.2015;03356;      Osterholz, Landkreis;weiblich;985;360;50;310;1020;30;990
30.06.2015;03356;      Osterholz, Landkreis;Insgesamt;1535;870;120;750;1085;35;1050
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;männlich;835;790;120;670;80;5;75
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;weiblich;1270;500;50;455;1340;20;1315
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2105;1290;165;1125;1415;25;1390
30.06.2015;03358;      Heidekreis, Landkreis;männlich;715;665;90;575;80;5;80
30.06.2015;03358;      Heidekreis, Landkreis;weiblich;955;450;55;395;800;40;765
30.06.2015;03358;      Heidekreis, Landkreis;Insgesamt;1670;1110;145;970;885;40;840
30.06.2015;03359;      Stade, Landkreis;männlich;905;870;130;735;60;-;60
30.06.2015;03359;      Stade, Landkreis;weiblich;1420;630;75;555;1325;55;1265
30.06.2015;03359;      Stade, Landkreis;Insgesamt;2325;1500;205;1290;1385;60;1325
30.06.2015;03360;      Uelzen, Landkreis;männlich;495;475;85;395;40;-;35
30.06.2015;03360;      Uelzen, Landkreis;weiblich;455;260;35;225;345;20;325
30.06.2015;03360;      Uelzen, Landkreis;Insgesamt;950;735;120;615;380;20;360
30.06.2015;03361;      Verden, Landkreis;männlich;675;625;105;520;80;10;70
30.06.2015;03361;      Verden, Landkreis;weiblich;1275;470;75;400;1305;60;1245
30.06.2015;03361;      Verden, Landkreis;Insgesamt;1950;1100;180;920;1385;70;1315
30.06.2015;034;    Weser-Ems, Stat. Region;männlich;14090;13260;2715;10550;1335;95;1240
30.06.2015;034;    Weser-Ems, Stat. Region;weiblich;14910;7195;1080;6115;13205;775;12430
30.06.2015;034;    Weser-Ems, Stat. Region;Insgesamt;29000;20455;3790;16665;14540;870;13670
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;männlich;480;460;150;310;30;5;30
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;460;265;35;230;340;30;310
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;945;725;185;540;370;35;340
30.06.2015;03402;      Emden, Kreisfreie Stadt;männlich;500;480;110;370;30;5;25
30.06.2015;03402;      Emden, Kreisfreie Stadt;weiblich;400;210;45;165;390;30;365
30.06.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;900;690;155;535;425;30;390
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1100;1010;285;725;145;10;140
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1150;645;110;535;850;80;770
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2250;1650;395;1260;995;85;910
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;männlich;1570;1445;455;990;215;20;195
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;weiblich;1440;760;185;570;1110;190;920
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;3010;2200;640;1560;1325;210;1120
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;645;620;240;380;45;15;30
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;435;260;75;185;285;50;235
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1080;880;310;565;330;65;265
30.06.2015;03451;      Ammerland, Landkreis;männlich;565;525;90;435;60;-;60
30.06.2015;03451;      Ammerland, Landkreis;weiblich;755;350;40;310;695;30;665
30.06.2015;03451;      Ammerland, Landkreis;Insgesamt;1320;875;130;745;755;30;725
30.06.2015;03452;      Aurich, Landkreis;männlich;1450;1380;170;1205;115;5;105
30.06.2015;03452;      Aurich, Landkreis;weiblich;1670;730;60;670;1640;30;1610
30.06.2015;03452;      Aurich, Landkreis;Insgesamt;3120;2110;230;1880;1755;35;1720
30.06.2015;03453;      Cloppenburg, Landkreis;männlich;875;810;150;660;90;-;90
30.06.2015;03453;      Cloppenburg, Landkreis;weiblich;730;350;75;275;630;40;590
30.06.2015;03453;      Cloppenburg, Landkreis;Insgesamt;1605;1160;220;935;720;40;680
30.06.2015;03454;      Emsland, Landkreis;männlich;1610;1545;295;1250;105;5;100
30.06.2015;03454;      Emsland, Landkreis;weiblich;1460;745;110;635;1285;75;1215
30.06.2015;03454;      Emsland, Landkreis;Insgesamt;3070;2290;405;1885;1395;80;1315
30.06.2015;03455;      Friesland, Landkreis;männlich;550;510;65;445;65;5;60
30.06.2015;03455;      Friesland, Landkreis;weiblich;925;395;40;355;870;20;850
30.06.2015;03455;      Friesland, Landkreis;Insgesamt;1475;905;105;800;935;20;910
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;männlich;690;635;115;520;90;10;80
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;weiblich;695;315;40;275;690;30;660
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1385;950;155;795;785;40;745
30.06.2015;03457;      Leer, Landkreis;männlich;1000;955;170;785;80;5;75
30.06.2015;03457;      Leer, Landkreis;weiblich;1165;585;85;495;970;45;925
30.06.2015;03457;      Leer, Landkreis;Insgesamt;2165;1535;255;1280;1050;50;1000
30.06.2015;03458;      Oldenburg, Landkreis;männlich;525;480;80;400;70;-;70
30.06.2015;03458;      Oldenburg, Landkreis;weiblich;985;410;40;370;935;35;905
30.06.2015;03458;      Oldenburg, Landkreis;Insgesamt;1510;895;120;770;1005;35;975
30.06.2015;03459;      Osnabrück, Landkreis;männlich;930;885;140;745;80;5;75
30.06.2015;03459;      Osnabrück, Landkreis;weiblich;1025;440;60;380;1025;40;985
30.06.2015;03459;      Osnabrück, Landkreis;Insgesamt;1955;1325;200;1125;1105;45;1065
30.06.2015;03460;      Vechta, Landkreis;männlich;650;625;100;530;40;5;35
30.06.2015;03460;      Vechta, Landkreis;weiblich;490;240;30;210;455;25;425
30.06.2015;03460;      Vechta, Landkreis;Insgesamt;1140;865;125;740;495;30;465
30.06.2015;03461;      Wesermarsch, Landkreis;männlich;450;425;45;380;40;-;35
30.06.2015;03461;      Wesermarsch, Landkreis;weiblich;655;260;25;240;655;20;635
30.06.2015;03461;      Wesermarsch, Landkreis;Insgesamt;1110;690;70;615;690;20;670
30.06.2015;03462;      Wittmund, Landkreis;männlich;485;470;55;415;30;-;30
30.06.2015;03462;      Wittmund, Landkreis;weiblich;465;240;20;215;380;20;360
30.06.2015;03462;      Wittmund, Landkreis;Insgesamt;955;710;75;630;410;20;390
30.06.2015;04;  Bremen;männlich;.;.;.;.;.;.;.
30.06.2015;04;  Bremen;weiblich;.;.;.;.;.;.;.
30.06.2015;04;  Bremen;Insgesamt;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;05;  Nordrhein-Westfalen;männlich;122030;114825;34265;80560;12165;2540;9625
30.06.2015;05;  Nordrhein-Westfalen;weiblich;139125;83910;14510;69395;91595;12220;79375
30.06.2015;05;  Nordrhein-Westfalen;Insgesamt;261150;198730;48775;149955;103760;14760;89000
30.06.2015;051;    Düsseldorf, Regierungsbezirk;männlich;34855;32875;10950;21925;3355;725;2630
30.06.2015;051;    Düsseldorf, Regierungsbezirk;weiblich;41540;26150;4510;21640;25510;3525;21985
30.06.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;76395;59030;15460;43570;28865;4250;24615
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;männlich;5050;4790;1695;3095;415;70;345
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;5500;3805;755;3050;2690;445;2245
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;10550;8600;2455;6145;3105;515;2590
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;männlich;2480;2345;1045;1300;240;90;150
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;weiblich;3410;2405;365;2040;1715;340;1375
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5890;4750;1410;3340;1955;430;1525
30.06.2015;05113;      Essen, Kreisfreie Stadt;männlich;4110;3920;1590;2330;330;95;240
30.06.2015;05113;      Essen, Kreisfreie Stadt;weiblich;4615;3225;700;2520;2335;485;1855
30.06.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;8725;7145;2290;4855;2670;575;2090
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;männlich;1450;1385;540;845;110;25;85
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;weiblich;1750;1135;245;890;970;185;790
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;3200;2520;785;1735;1085;210;875
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1725;1655;580;1070;125;20;105
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1790;1130;215;915;1100;150;950
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3515;2785;800;1985;1225;170;1055
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1120;1065;430;635;110;30;80
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1595;1045;155;890;905;115;795
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2715;2110;580;1525;1015;145;870
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;männlich;940;890;475;420;80;20;60
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1245;830;120;705;660;100;565
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2185;1720;595;1125;745;120;625
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;männlich;880;845;280;565;60;15;45
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;weiblich;885;550;90;465;535;80;455
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1765;1395;365;1030;590;95;500
30.06.2015;05122;      Solingen, Kreisfreie Stadt;männlich;1375;1320;405;915;90;25;65
30.06.2015;05122;      Solingen, Kreisfreie Stadt;weiblich;1280;760;165;600;860;120;740
30.06.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2655;2085;570;1515;950;150;800
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;männlich;2250;2105;630;1475;240;75;165
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2755;1810;240;1570;1475;220;1255
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;5005;3915;870;3045;1720;300;1420
30.06.2015;05154;      Kleve, Kreis;männlich;2485;2330;330;2005;250;25;225
30.06.2015;05154;      Kleve, Kreis;weiblich;2820;1495;115;1380;2315;125;2195
30.06.2015;05154;      Kleve, Kreis;Insgesamt;5305;3825;445;3380;2570;150;2420
30.06.2015;05158;      Mettmann, Kreis;männlich;3515;3230;965;2270;470;60;405
30.06.2015;05158;      Mettmann, Kreis;weiblich;4160;2415;385;2035;2855;310;2545
30.06.2015;05158;      Mettmann, Kreis;Insgesamt;7675;5650;1345;4305;3325;370;2955
30.06.2015;05162;      Rhein-Kreis Neuss;männlich;2515;2375;780;1595;235;55;185
30.06.2015;05162;      Rhein-Kreis Neuss;weiblich;3705;2195;420;1780;2575;350;2230
30.06.2015;05162;      Rhein-Kreis Neuss;Insgesamt;6215;4570;1195;3375;2815;400;2415
30.06.2015;05166;      Viersen, Kreis;männlich;2355;2170;450;1720;305;30;275
30.06.2015;05166;      Viersen, Kreis;weiblich;3160;1780;260;1515;2265;190;2075
30.06.2015;05166;      Viersen, Kreis;Insgesamt;5515;3950;710;3240;2570;220;2350
30.06.2015;05170;      Wesel, Kreis;männlich;2605;2440;760;1680;290;85;200
30.06.2015;05170;      Wesel, Kreis;weiblich;2875;1575;285;1290;2245;320;1920
30.06.2015;05170;      Wesel, Kreis;Insgesamt;5480;4015;1045;2970;2530;410;2125
30.06.2015;053;    Köln, Regierungsbezirk;männlich;29050;27420;8250;19170;2760;615;2145
30.06.2015;053;    Köln, Regierungsbezirk;weiblich;36315;22740;4350;18390;22130;3450;18680
30.06.2015;053;    Köln, Regierungsbezirk;Insgesamt;65365;50160;12605;37560;24890;4065;20825
30.06.2015;05314;      Bonn, Kreisfreie Stadt;männlich;3200;2935;845;2090;450;75;380
30.06.2015;05314;      Bonn, Kreisfreie Stadt;weiblich;3805;2475;485;1990;2155;300;1855
