GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2012;05170;Wesel, Kreis;6839;812;0;0;6027;0
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;8255;104;0;0;8151;0
2012;05315;Köln, Kreisfreie Stadt;18425;1030;0;0;17395;0
2012;05316;Leverkusen, Kreisfreie Stadt;6500;0;0;0;6500;0
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);12623;515;0;15;12093;0
2012;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.
2012;05354;Aachen, Kreis;-;-;-;-;-;-
2012;05358;Düren, Kreis;10303;676;0;0;9627;0
2012;05362;Rhein-Erft-Kreis;10723;2991;0;0;7732;0
2012;05366;Euskirchen, Kreis;3791;586;0;0;3205;0
2012;05370;Heinsberg, Kreis;4591;936;0;0;3655;0
2012;05374;Oberbergischer Kreis;7306;3117;2464;0;1725;0
2012;05378;Rheinisch-Bergischer Kreis;3040;944;544;0;1552;0
2012;05382;Rhein-Sieg-Kreis;10230;5871;572;0;3787;0
2012;05512;Bottrop, Kreisfreie Stadt;53001;0;0;0;53001;0
2012;05513;Gelsenkirchen, Kreisfreie Stadt;894;0;0;0;894;0
2012;05515;Münster, Kreisfreie Stadt;9641;9641;0;0;0;0
2012;05554;Borken, Kreis;8249;1167;389;1982;4711;0
2012;05558;Coesfeld, Kreis;6634;3757;0;0;2877;0
2012;05562;Recklinghausen, Kreis;6478;0;0;0;6478;0
2012;05566;Steinfurt, Kreis;11377;3717;0;187;7473;0
2012;05570;Warendorf, Kreis;6152;448;0;0;5704;0
2012;05711;Bielefeld, Kreisfreie Stadt;4092;1965;0;0;2127;0
2012;05754;Gütersloh, Kreis;16334;9053;656;0;6625;0
2012;05758;Herford, Kreis;4401;1150;83;0;3168;0
2012;05762;Höxter, Kreis;3997;3301;0;696;0;0
2012;05766;Lippe, Kreis;7332;3127;1642;970;1593;0
2012;05770;Minden-Lübbecke, Kreis;8810;3736;1144;1386;2544;0
2012;05774;Paderborn, Kreis;11272;1376;4202;0;5694;0
2012;05911;Bochum, Kreisfreie Stadt;3354;0;0;0;3354;0
2012;05913;Dortmund, Kreisfreie Stadt;8568;0;0;0;8568;0
2012;05914;Hagen, Kreisfreie Stadt;4346;0;0;505;3841;0
2012;05915;Hamm, Kreisfreie Stadt;9593;9170;0;13;410;0
2012;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2012;05954;Ennepe-Ruhr-Kreis;4092;0;0;0;4092;0
2012;05958;Hochsauerlandkreis;6058;842;171;0;5045;0
2012;05962;Märkischer Kreis;7730;0;0;0;7730;0
2012;05966;Olpe, Kreis;3291;0;0;0;3291;0
2012;05970;Siegen-Wittgenstein, Kreis;5966;743;615;0;4608;0
2012;05974;Soest, Kreis;4294;2446;0;63;1785;0
2012;05978;Unna, Kreis;10586;144;0;0;10442;0
2012;06411;Darmstadt, Kreisfreie Stadt;2969;0;426;0;2543;0
2012;06412;Frankfurt am Main, Kreisfreie Stadt;37358;0;0;0;37358;0
2012;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8985;0;0;0;8985;0
2012;06431;Bergstraße, Landkreis;5628;4361;114;388;765;0
2012;06432;Darmstadt-Dieburg, Landkreis;6192;2841;1581;0;1770;0
2012;06433;Groß-Gerau, Landkreis;4750;573;1367;0;2810;0
2012;06434;Hochtaunuskreis;3765;596;268;0;2901;0
2012;06435;Main-Kinzig-Kreis;9268;1756;4495;448;2569;0
2012;06436;Main-Taunus-Kreis;3068;1251;0;0;1817;0
2012;06437;Odenwaldkreis;1754;659;740;0;355;0
2012;06438;Offenbach, Landkreis;4851;265;171;0;4415;0
2012;06439;Rheingau-Taunus-Kreis;4808;483;1883;13;2429;0
2012;06440;Wetteraukreis;7143;6431;71;0;641;0
2012;06531;Gießen, Landkreis;5574;4661;855;58;0;0
2012;06532;Lahn-Dill-Kreis;4941;1687;1270;234;1750;0
2012;06533;Limburg-Weilburg, Landkreis;5150;3660;262;1228;0;0
2012;06534;Marburg-Biedenkopf, Landkreis;6078;3887;1890;0;301;0
2012;06535;Vogelsbergkreis;2016;1646;362;8;0;0
2012;06611;Kassel, Kreisfreie Stadt;4205;0;105;0;4100;0
2012;06631;Fulda, Landkreis;4619;4416;0;203;0;0
2012;06632;Hersfeld-Rotenburg, Landkreis;2428;2080;173;175;0;0
2012;06633;Kassel, Landkreis;4317;3874;237;206;0;0
2012;06634;Schwalm-Eder-Kreis;4066;3783;161;122;0;0
2012;06635;Waldeck-Frankenberg, Landkreis;3305;3258;47;0;0;0
2012;06636;Werra-Meißner-Kreis;2823;1051;1549;223;0;0
2012;07111;Koblenz, Kreisfreie Stadt;3249;3249;0;0;0;0
2012;07131;Ahrweiler, Landkreis;3512;3512;0;0;0;0
2012;07132;Altenkirchen (Westerwald), Landkreis;2402;1093;0;382;927;0
2012;07133;Bad Kreuznach, Landkreis;4180;3109;30;0;1041;0
2012;07134;Birkenfeld, Landkreis;2551;1526;107;0;918;0
2012;07135;Cochem-Zell, Landkreis;1543;1418;0;21;104;0
2012;07137;Mayen-Koblenz, Landkreis;3728;3245;0;42;441;0
2012;07138;Neuwied, Landkreis;4597;4313;0;0;284;0
2012;07140;Rhein-Hunsrück-Kreis;2467;2018;0;449;0;0
2012;07141;Rhein-Lahn-Kreis;3390;2309;0;236;845;0
2012;07143;Westerwaldkreis;4788;1476;1326;762;1224;0
2012;07211;Trier, Kreisfreie Stadt;1358;1328;0;0;30;0
2012;07231;Bernkastel-Wittlich, Landkreis;2546;2546;0;0;0;0
2012;07232;Eifelkreis Bitburg-Prüm;1368;1104;0;264;0;0
2012;07233;Vulkaneifel, Landkreis;922;385;0;537;0;0
2012;07235;Trier-Saarburg, Landkreis;1907;1622;51;134;100;0
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2012;07312;Kaiserslautern, Kreisfreie Stadt;2142;2008;134;0;0;0
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;1079;1079;0;0;0;0
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2012;07315;Mainz, Kreisfreie Stadt;5499;0;0;0;5499;0
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;909;96;0;0;813;0
2012;07317;Pirmasens, Kreisfreie Stadt;625;472;0;0;153;0
2012;07318;Speyer, Kreisfreie Stadt;1397;0;0;0;1397;0
2012;07319;Worms, Kreisfreie Stadt;2120;503;0;0;1617;0
2012;07320;Zweibrücken, Kreisfreie Stadt;756;0;756;0;0;0
2012;07331;Alzey-Worms, Landkreis;4009;4009;0;0;0;0
2012;07332;Bad Dürkheim, Landkreis;3100;1718;230;282;870;0
2012;07333;Donnersbergkreis;1081;1081;0;0;0;0
2012;07334;Germersheim, Landkreis;2763;1218;0;0;1545;0
2012;07335;Kaiserslautern, Landkreis;1792;1368;62;0;362;0
2012;07336;Kusel, Landkreis;847;822;0;0;25;0
2012;07337;Südliche Weinstraße, Landkreis;2526;2526;0;0;0;0
2012;07338;Rhein-Pfalz-Kreis;2861;2007;0;0;854;0
2012;07339;Mainz-Bingen, Landkreis;4422;2393;0;0;2029;0
2012;07340;Südwestpfalz, Landkreis;1846;1846;0;0;0;0
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;18228;0;33;0;18195;0
2012;08115;Böblingen, Landkreis;10468;78;790;0;9600;0
2012;08116;Esslingen, Landkreis;8818;0;651;0;8167;0
2012;08117;Göppingen, Landkreis;5169;0;0;134;5035;0
2012;08118;Ludwigsburg, Landkreis;11024;2063;3734;0;5227;0
2012;08119;Rems-Murr-Kreis, Landkreis;8073;133;219;229;7492;0
2012;08121;Heilbronn, Stadtkreis;4474;0;0;0;4474;0
2012;08125;Heilbronn, Landkreis;5972;125;1040;249;4558;0
2012;08126;Hohenlohekreis, Landkreis;2065;0;0;0;2065;0
2012;08127;Schwäbisch Hall, Landkreis;4898;420;1344;0;3134;0
2012;08128;Main-Tauber-Kreis, Landkreis;2940;0;0;0;2940;0
2012;08135;Heidenheim, Landkreis;2528;73;0;150;2305;0
2012;08136;Ostalbkreis, Landkreis;7373;2;0;8;7363;0
2012;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2012;08212;Karlsruhe, Stadtkreis;9501;0;0;0;9501;0
2012;08215;Karlsruhe, Landkreis;8801;833;0;151;7817;0
2012;08216;Rastatt, Landkreis;6984;0;101;0;6883;0
2012;08221;Heidelberg, Stadtkreis;3885;0;0;0;3885;0
2012;08222;Mannheim, Stadtkreis;8672;0;0;859;7813;0
2012;08225;Neckar-Odenwald-Kreis, Landkreis;3738;106;297;0;3335;0
2012;08226;Rhein-Neckar-Kreis, Landkreis;12514;418;2734;474;8888;0
2012;08231;Pforzheim, Stadtkreis;3303;0;0;0;3303;0
2012;08235;Calw, Landkreis;3479;0;58;0;3421;0
2012;08236;Enzkreis, Landkreis;2739;0;162;0;2577;0
2012;08237;Freudenstadt, Landkreis;2124;29;0;0;2095;0
2012;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2012;08315;Breisgau-Hochschwarzwald, Landkreis;4104;0;1444;0;2660;0
2012;08316;Emmendingen, Landkreis;8720;0;28;0;8692;0
2012;08317;Ortenaukreis, Landkreis;7959;0;0;0;7959;0
2012;08325;Rottweil, Landkreis;4087;175;0;132;3780;0
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;2802;0;0;0;2802;0
2012;08327;Tuttlingen, Landkreis;4099;0;91;184;3824;0
2012;08335;Konstanz, Landkreis;4244;14;0;130;4100;0
2012;08336;Lörrach, Landkreis;3540;0;108;86;3346;0
2012;08337;Waldshut, Landkreis;3645;0;0;0;3645;0
2012;08415;Reutlingen, Landkreis;5233;95;219;0;4919;0
2012;08416;Tübingen, Landkreis;4816;72;0;36;4708;0
2012;08417;Zollernalbkreis, Landkreis;4183;197;152;0;3834;0
2012;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2012;08425;Alb-Donau-Kreis, Landkreis;3162;0;69;0;3093;0
2012;08426;Biberach, Landkreis;4696;247;0;0;4449;0
2012;08435;Bodenseekreis, Landkreis;5014;0;0;0;5014;0
2012;08436;Ravensburg, Landkreis;6780;106;0;0;6674;0
2012;08437;Sigmaringen, Landkreis;3258;78;0;299;2881;0
2012;09161;Ingolstadt;3017;0;835;0;2182;0
2012;09162;München, Landeshauptstadt;31385;0;0;0;31385;0
2012;09163;Rosenheim;2072;0;2072;0;0;0
2012;09171;Altötting, Landkreis;1561;169;576;0;816;0
2012;09172;Berchtesgadener Land, Landkreis;1605;479;340;0;786;0
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;2048;119;527;0;1402;0
2012;09174;Dachau, Landkreis;2146;125;449;0;1572;0
2012;09175;Ebersberg, Landkreis;911;353;63;0;495;0
2012;09176;Eichstätt, Landkreis;1643;901;555;0;187;0
2012;09177;Erding, Landkreis;4504;655;866;0;2983;0
2012;09178;Freising, Landkreis;5117;258;951;0;3908;0
2012;09179;Fürstenfeldbruck, Landkreis;3376;293;104;0;2979;0
2012;09180;Garmisch-Partenkirchen, Landkreis;2053;896;429;0;728;0
2012;09181;Landsberg am Lech, Landkreis;2754;1415;1079;0;260;0
2012;09182;Miesbach, Landkreis;1814;13;93;0;1708;0
2012;09183;Mühldorf a.Inn, Landkreis;2079;548;0;0;1531;0
2012;09184;München, Landkreis;1481;132;271;0;1078;0
2012;09185;Neuburg-Schrobenhausen, Landkreis;1947;261;315;0;1371;0
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;2039;789;6;0;1244;0
2012;09187;Rosenheim, Landkreis;4110;1543;1770;0;797;0
2012;09188;Starnberg, Landkreis;789;23;766;0;0;0
2012;09189;Traunstein, Landkreis;3324;1748;425;0;1151;0
2012;09190;Weilheim-Schongau, Landkreis;1980;156;535;0;1289;0
2012;09261;Landshut;1633;0;0;0;1633;0
2012;09262;Passau;965;437;399;0;129;0
2012;09263;Straubing;1273;203;117;0;953;0
2012;09271;Deggendorf, Landkreis;2276;1031;942;0;303;0
2012;09272;Freyung-Grafenau, Landkreis;1551;703;642;0;206;0
2012;09273;Kelheim, Landkreis;1893;1122;129;0;642;0
2012;09274;Landshut, Landkreis;1558;777;781;0;0;0
2012;09275;Passau, Landkreis;3662;1658;1516;0;488;0
2012;09276;Regen, Landkreis;1519;689;628;0;202;0
2012;09277;Rottal-Inn, Landkreis;2078;960;159;0;959;0
2012;09278;Straubing-Bogen, Landkreis;2741;437;252;0;2052;0
2012;09279;Dingolfing-Landau, Landkreis;1611;744;124;0;743;0
2012;09361;Amberg;950;559;391;0;0;0
2012;09362;Regensburg;4432;0;0;0;4432;0
2012;09363;Weiden i.d.OPf.;892;0;892;0;0;0
2012;09371;Amberg-Sulzbach, Landkreis;1516;510;499;0;507;0
2012;09372;Cham, Landkreis;2215;823;1024;0;368;0
2012;09373;Neumarkt i.d.OPf., Landkreis;2628;551;1874;0;203;0
2012;09374;Neustadt a.d.Waldnaab, Landkreis;1508;92;1212;0;204;0
2012;09375;Regensburg, Landkreis;1455;752;95;0;608;0
2012;09376;Schwandorf, Landkreis;2613;1993;577;0;43;0
2012;09377;Tirschenreuth, Landkreis;1765;587;1094;0;84;0
2012;09461;Bamberg;3031;0;0;0;3031;0
2012;09462;Bayreuth;2853;0;0;0;2853;0
2012;09463;Coburg;998;0;894;0;104;0
2012;09464;Hof;1505;0;40;0;1465;0
2012;09471;Bamberg, Landkreis;2495;1004;761;0;730;0
2012;09472;Bayreuth, Landkreis;1299;363;659;0;277;0
2012;09473;Coburg, Landkreis;1481;517;275;0;689;0
2012;09474;Forchheim, Landkreis;2129;621;268;0;1240;0
2012;09475;Hof, Landkreis;3339;0;87;0;3252;0
2012;09476;Kronach, Landkreis;858;0;778;0;80;0
2012;09477;Kulmbach, Landkreis;1880;200;1680;0;0;0
2012;09478;Lichtenfels, Landkreis;1333;293;828;0;212;0
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1145;63;979;0;103;0
2012;09561;Ansbach;930;92;838;0;0;0
2012;09562;Erlangen;2924;840;44;0;2040;0
2012;09563;Fürth;2805;0;1782;0;1023;0
2012;09564;Nürnberg;10482;0;0;0;10482;0
2012;09565;Schwabach;619;0;619;0;0;0
2012;09571;Ansbach, Landkreis;5667;956;1161;0;3550;0
2012;09572;Erlangen-Höchstadt, Landkreis;2895;306;1872;0;717;0
2012;09573;Fürth, Landkreis;823;518;236;0;69;0
2012;09574;Nürnberger Land, Landkreis;2609;264;1053;0;1292;0
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1395;435;810;0;150;0
2012;09576;Roth, Landkreis;2110;362;1408;0;340;0
2012;09577;Weißenburg-Gunzenhausen, Landkreis;2035;385;1650;0;0;0
2012;09661;Aschaffenburg;1874;1874;0;0;0;0
2012;09662;Schweinfurt;2035;68;0;0;1967;0
2012;09663;Würzburg;7862;0;2945;0;4917;0
2012;09671;Aschaffenburg, Landkreis;2671;1115;1001;0;555;0
2012;09672;Bad Kissingen, Landkreis;1949;1760;189;0;0;0
2012;09673;Rhön-Grabfeld, Landkreis;1641;1083;558;0;0;0
2012;09674;Haßberge, Landkreis;1866;719;668;0;479;0
2012;09675;Kitzingen, Landkreis;1848;223;1625;0;0;0
2012;09676;Miltenberg, Landkreis;4720;94;88;0;4538;0
2012;09677;Main-Spessart, Landkreis;2243;834;819;0;590;0
2012;09678;Schweinfurt, Landkreis;1541;750;791;0;0;0
2012;09679;Würzburg, Landkreis;2702;137;2201;0;364;0
2012;09761;Augsburg;9552;0;0;0;9552;0
2012;09762;Kaufbeuren;706;0;0;0;706;0
2012;09763;Kempten (Allgäu);1889;97;923;0;869;0
2012;09764;Memmingen;1345;0;0;0;1345;0
2012;09771;Aichach-Friedberg, Landkreis;2157;258;1625;0;274;0
2012;09772;Augsburg, Landkreis;4239;1297;1488;0;1454;0
2012;09773;Dillingen a.d.Donau, Landkreis;2696;832;1054;0;810;0
2012;09774;Günzburg, Landkreis;4334;495;0;0;3839;0
2012;09775;Neu-Ulm, Landkreis;4997;686;171;0;4140;0
2012;09776;Lindau (Bodensee), Landkreis;2305;118;1126;0;1061;0
2012;09777;Ostallgäu, Landkreis;2695;538;269;0;1888;0
2012;09778;Unterallgäu, Landkreis;2692;961;116;0;1615;0
2012;09779;Donau-Ries, Landkreis;3705;1144;1449;0;1112;0
2012;09780;Oberallgäu, Landkreis;4368;224;2134;0;2010;0
2012;10041;Saarbrücken, Regionalverband;7313;2778;2314;0;2221;0
2012;10041100;Saarbrücken, Landeshauptstadt;5035;2330;1534;0;1171;0
2012;10042;Merzig-Wadern, Landkreis;2022;1773;95;0;154;0
2012;10043;Neunkirchen, Landkreis;3205;481;1022;0;1702;0
2012;10044;Saarlouis, Landkreis;4050;2298;894;0;858;0
2012;10045;Saarpfalz-Kreis;2305;937;150;0;1218;0
2012;10046;St. Wendel, Landkreis;1208;596;61;0;551;0
2012;11000;Berlin;47043;0;0;0;47043;0
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2012;12052;Cottbus, Kreisfreie Stadt;2414;0;2041;0;373;0
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;1366;1366;0;0;0;0
2012;12054;Potsdam, Kreisfreie Stadt;1271;0;0;0;1271;0
2012;12060;Barnim, Landkreis;14846;2813;0;177;11856;0
2012;12061;Dahme-Spreewald, Landkreis;23844;188;3575;40;20041;0
2012;12062;Elbe-Elster, Landkreis;2619;1162;1198;0;259;0
2012;12063;Havelland, Landkreis;5806;689;699;0;4418;0
2012;12064;Märkisch-Oderland, Landkreis;5930;1411;419;18;4082;0
2012;12065;Oberhavel, Landkreis;1353;1353;0;0;0;0
2012;12066;Oberspreewald-Lausitz, Landkreis;1612;55;1557;0;0;0
2012;12067;Oder-Spree, Landkreis;2779;849;976;954;0;0
2012;12068;Ostprignitz-Ruppin, Landkreis;1443;972;40;431;0;0
2012;12069;Potsdam-Mittelmark, Landkreis;9671;1721;625;635;6690;0
2012;12070;Prignitz, Landkreis;2926;2926;0;0;0;0
2012;12071;Spree-Neiße, Landkreis;1138;265;859;0;14;0
2012;12072;Teltow-Fläming, Landkreis;2399;339;2060;0;0;0
2012;12073;Uckermark, Landkreis;1952;363;1301;5;283;0
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;4752;4752;0;0;0;0
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2098;2098;0;0;0;0
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;6638;5504;424;522;188;0
2012;13072;Landkreis Rostock;4261;3453;0;63;745;0
2012;13073;Landkreis Vorpommern-Rügen;4989;4858;0;131;0;0
2012;13074;Landkreis Nordwestmecklenburg;4278;2862;1338;0;78;0
2012;13075;Landkreis Vorpommern-Greifswald;5123;4448;0;675;0;0
2012;13076;Landkreis Ludwigslust-Parchim;4450;4077;0;0;373;0
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
