GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2016;01060;Segeberg, Landkreis;69646;25218;3035;4548;8411;2020;4081;4659;11877;693;5104
03.11.2016;01061;Steinburg, Landkreis;119753;45424;2459;8131;14189;3714;7599;7189;20575;783;9690
03.11.2016;01062;Stormarn, Landkreis;27504;10067;1441;1676;3141;833;1698;1601;4682;307;2058
03.11.2016;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;03101;Braunschweig, Kreisfreie Stadt;554;.;.;67;69;29;37;35;67;18;21
03.11.2016;03102;Salzgitter, Kreisfreie Stadt;321;.;.;39;50;4;20;16;37;52;17
03.11.2016;03103;Wolfsburg, Kreisfreie Stadt;1165;143;416;99;114;36;54;51;145;53;54
03.11.2016;03151;Gifhorn, Landkreis;20154;6374;2148;1617;2490;401;1230;1088;3264;245;1297
03.11.2016;03152;Göttingen, Landkreis;16392;5468;1304;756;2044;450;1072;1055;3072;182;989
03.11.2016;03153;Goslar, Landkreis;4347;1541;408;221;537;112;317;183;734;47;247
03.11.2016;03154;Helmstedt, Landkreis;3183;962;444;164;437;63;198;127;562;43;183
03.11.2016;03155;Northeim, Landkreis;18922;6474;1380;1004;2338;435;1367;902;3655;162;1205
03.11.2016;03156;Osterode am Harz, Landkreis;5715;1449;856;363;684;140;347;363;1010;88;415
03.11.2016;03157;Peine, Landkreis;4026;1016;614;255;496;90;241;465;558;68;223
03.11.2016;03158;Wolfenbüttel, Landkreis;1125;208;126;81;117;48;82;161;199;38;65
03.11.2016;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;03241;Region Hannover, Landkreis;31636;9115;3938;2043;3886;880;2140;1735;5486;454;1959
03.11.2016;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2016;03251;Diepholz, Landkreis;97827;33080;3970;9776;11195;3993;5558;9273;15573;539;4870
03.11.2016;03252;Hameln-Pyrmont, Landkreis;7877;2578;883;422;889;184;549;379;1366;133;494
03.11.2016;03254;Hildesheim, Landkreis;6328;1216;727;1771;555;143;343;267;886;101;319
03.11.2016;03255;Holzminden, Landkreis;13374;4616;848;776;1474;469;951;898;2248;158;936
03.11.2016;03256;Nienburg (Weser), Landkreis;46522;14576;2350;3455;5105;2259;2585;5182;7619;622;2769
03.11.2016;03257;Schaumburg, Landkreis;10788;3902;749;581;1233;299;748;604;1807;192;673
03.11.2016;03351;Celle, Landkreis;23281;8024;1089;1411;2849;708;1513;1940;4198;229;1320
03.11.2016;03352;Cuxhaven, Landkreis;277818;113567;4662;15463;31528;8246;16987;17759;47142;2036;20428
03.11.2016;03353;Harburg, Landkreis;38319;13427;1963;2171;4690;1066;2414;2366;7108;419;2695
03.11.2016;03354;Lüchow-Dannenberg, Landkreis;22270;6348;1806;1676;2645;769;1372;1907;4094;260;1393
03.11.2016;03355;Lüneburg, Landkreis;30449;11176;1863;2439;3740;836;1831;1813;4652;366;1733
03.11.2016;03356;Osterholz, Landkreis;69524;27384;3034;3905;7786;2069;4186;4308;11371;651;4830
03.11.2016;03357;Rotenburg (Wümme), Landkreis;178803;68317;3806;13860;20457;6548;10287;15045;29033;916;10534
03.11.2016;03358;Heidekreis, Landkreis;41690;12843;2705;3803;4836;1889;2471;3771;6785;339;2248
03.11.2016;03359;Stade, Landkreis;109451;46318;2653;5094;13495;2558;6581;5817;19079;898;6958
03.11.2016;03360;Uelzen, Landkreis;13116;3905;1217;1065;1466;583;685;1213;1921;256;805
03.11.2016;03361;Verden, Landkreis;41311;15785;2229;2557;5322;935;2477;2030;7191;512;2273
03.11.2016;03401;Delmenhorst, Kreisfreie Stadt;5058;1689;249;279;627;134;341;308;921;65;445
03.11.2016;03402;Emden, Kreisfreie Stadt;7065;3491;136;130;873;31;511;51;1293;21;528
03.11.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3657;1698;37;146;397;99;253;161;529;58;279
03.11.2016;03404;Osnabrück, Kreisfreie Stadt;2511;674;203;196;293;118;118;298;408;45;158
03.11.2016;03405;Wilhelmshaven, Kreisfreie Stadt;4898;2607;37;92;574;32;311;46;815;20;364
03.11.2016;03451;Ammerland, Landkreis;88598;35030;1575;6217;10395;2861;5333;6337;14501;491;5858
03.11.2016;03452;Aurich, Landkreis;126021;54657;2539;4993;15507;2313;8631;3753;23141;612;9875
03.11.2016;03453;Cloppenburg, Landkreis;161316;15928;1431;65130;7735;18027;2900;37139;9244;443;3339
03.11.2016;03454;Emsland, Landkreis;218446;34550;2163;58384;12946;27216;5989;54222;16896;747;5333
03.11.2016;03455;Friesland, Landkreis;87366;39976;1645;3822;9858;1566;5303;3154;14499;588;6955
03.11.2016;03456;Grafschaft Bentheim, Landkreis;112772;36891;555;20626;11459;5517;5639;11487;15560;250;4788
03.11.2016;03457;Leer, Landkreis;147545;68956;1782;6166;17716;1856;9921;3399;25533;641;11575
03.11.2016;03458;Oldenburg, Landkreis;77669;19023;1610;11468;6905;6932;3450;13945;9912;497;3927
03.11.2016;03459;Osnabrück, Landkreis;146530;32827;2491;28053;12036;14110;6137;27629;17462;599;5186
03.11.2016;03460;Vechta, Landkreis;105714;6511;1328;54279;4410;10156;1352;21774;4108;280;1516
03.11.2016;03461;Wesermarsch, Landkreis;124741;54057;3398;4999;15115;1837;7798;4056;21646;1387;10448
03.11.2016;03462;Wittmund, Landkreis;76266;32411;1592;3657;9251;1625;5160;2846;13606;370;5748
03.11.2016;04011;Bremen, Kreisfreie Stadt;9572;.;.;.;.;.;.;.;.;.;.
03.11.2016;04012;Bremerhaven, Kreisfreie Stadt;193;.;.;.;.;.;.;.;.;.;.
03.11.2016;05111;Düsseldorf, Kreisfreie Stadt;280;.;.;.;.;.;.;.;.;.;.
03.11.2016;05112;Duisburg, Kreisfreie Stadt;912;165;116;39;65;12;38;78;306;15;78
03.11.2016;05113;Essen, Kreisfreie Stadt;1002;.;.;47;97;67;119;262;130;53;40
03.11.2016;05114;Krefeld, Kreisfreie Stadt;1523;911;18;.;.;.;.;21;248;7;76
03.11.2016;05116;Mönchengladbach, Kreisfreie Stadt;2658;1208;73;58;289;26;170;66;535;23;210
03.11.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;386;0;161;.;.;.;.;21;44;10;37
03.11.2016;05119;Oberhausen, Kreisfreie Stadt;289;.;.;.;.;.;.;.;.;.;.
03.11.2016;05120;Remscheid, Kreisfreie Stadt;2124;683;137;119;242;58;118;193;372;13;189
03.11.2016;05122;Solingen, Kreisfreie Stadt;1015;234;184;69;106;20;77;44;163;41;77
03.11.2016;05124;Wuppertal, Kreisfreie Stadt;2490;775;183;214;256;97;123;320;353;22;147
03.11.2016;05154;Kleve, Kreis;129426;56794;2257;8484;15919;2150;8340;4731;23048;510;7193
03.11.2016;05158;Mettmann, Kreis;4585;1520;336;244;475;152;272;447;703;101;335
03.11.2016;05162;Rhein-Kreis Neuss;5880;1882;240;464;608;184;383;501;1083;145;390
03.11.2016;05166;Viersen, Kreis;33656;16090;734;1469;3441;846;1958;1822;5118;155;2023
03.11.2016;05170;Wesel, Kreis;77671;28664;3863;5431;9396;2139;4692;5355;12853;483;4795
03.11.2016;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
03.11.2016;05314;Bonn, Kreisfreie Stadt;.;.;0;.;.;0;.;.;.;.;.
03.11.2016;05315;Köln, Kreisfreie Stadt;.;.;37;.;14;.;.;.;.;.;.
03.11.2016;05316;Leverkusen, Kreisfreie Stadt;1204;520;117;.;.;.;.;18;163;11;89
03.11.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);27894;13028;1268;844;3315;197;1547;494;4617;246;2338
03.11.2016;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2016;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;05358;Düren, Kreis;13363;5179;1031;481;1618;170;855;400;2436;127;1066
03.11.2016;05362;Rhein-Erft-Kreis;2119;612;197;81;159;92;76;367;315;70;150
03.11.2016;05366;Euskirchen, Kreis;35980;11887;3596;2421;4455;724;2198;1252;6086;485;2876
03.11.2016;05370;Heinsberg, Kreis;33956;13342;1278;1801;3666;1192;2138;2486;5951;193;1909
03.11.2016;05374;Oberbergischer Kreis;48660;21237;2840;1913;5780;613;2970;1099;8106;389;3713
03.11.2016;05378;Rheinisch-Bergischer Kreis;16771;6707;1052;747;2059;285;1119;418;2981;125;1278
03.11.2016;05382;Rhein-Sieg-Kreis;35039;13465;2943;1679;4018;597;2183;1104;5892;366;2792
03.11.2016;05512;Bottrop, Kreisfreie Stadt;5136;2101;65;1074;515;136;236;284;500;6;219
03.11.2016;05513;Gelsenkirchen, Kreisfreie Stadt;1449;739;44;38;217;17;114;60;147;12;61
03.11.2016;05515;Münster, Kreisfreie Stadt;12272;2069;290;1559;755;1937;401;3745;1066;76;374
03.11.2016;05554;Borken, Kreis;217545;43263;3654;61771;17993;15684;7942;36347;23271;874;6746
03.11.2016;05558;Coesfeld, Kreis;59609;12641;1195;10362;4340;6710;2349;13080;6779;250;1903
03.11.2016;05562;Recklinghausen, Kreis;30593;8403;1003;4010;2688;2579;1298;5348;3944;247;1073
03.11.2016;05566;Steinfurt, Kreis;137163;18021;3425;27732;6954;19240;3564;43930;10514;662;3121
03.11.2016;05570;Warendorf, Kreis;74916;13362;1522;13201;5219;8990;2910;19173;7969;294;2276
03.11.2016;05711;Bielefeld, Kreisfreie Stadt;2364;825;84;167;246;113;115;274;344;47;149
03.11.2016;05754;Gütersloh, Kreis;62492;18629;1942;6381;6352;3972;3346;9625;9180;326;2739
03.11.2016;05758;Herford, Kreis;8738;1388;575;3249;732;392;316;953;798;81;254
03.11.2016;05762;Höxter, Kreis;33439;8695;3313;2824;3686;1504;1901;3862;5281;360;2013
03.11.2016;05766;Lippe, Kreis;16414;5707;1440;849;1863;417;1012;1092;2705;218;1111
03.11.2016;05770;Minden-Lübbecke, Kreis;37755;10458;2205;4111;3836;2034;1907;5495;5348;430;1931
03.11.2016;05774;Paderborn, Kreis;51028;10486;3170;7547;4393;4700;2339;9699;6293;266;2135
03.11.2016;05911;Bochum, Kreisfreie Stadt;189;0;45;17;10;11;13;.;.;.;.
03.11.2016;05913;Dortmund, Kreisfreie Stadt;1838;.;.;277;101;184;31;685;122;17;61
03.11.2016;05914;Hagen, Kreisfreie Stadt;1559;.;.;49;211;19;135;32;295;19;116
03.11.2016;05915;Hamm, Kreisfreie Stadt;7780;1625;491;845;790;522;456;1257;1391;51;352
03.11.2016;05916;Herne, Kreisfreie Stadt;153;.;.;18;5;22;18;.;.;.;.
03.11.2016;05954;Ennepe-Ruhr-Kreis;11792;4124;888;624;1284;244;696;819;2000;161;952
03.11.2016;05958;Hochsauerlandkreis;68777;24561;4965;4226;8431;1755;4129;3959;11689;516;4546
03.11.2016;05962;Märkischer Kreis;29999;12379;2018;1265;3418;537;1748;980;5150;363;2141
03.11.2016;05966;Olpe, Kreis;20517;5583;3373;1326;2573;478;1393;720;3650;194;1227
03.11.2016;05970;Siegen-Wittgenstein, Kreis;18311;4160;3278;1246;2229;537;1154;872;3089;340;1406
03.11.2016;05974;Soest, Kreis;37532;9717;2760;3901;3687;2118;2150;4893;5696;439;2171
03.11.2016;05978;Unna, Kreis;12994;2268;779;1905;991;1380;505;2818;1601;164;583
03.11.2016;06411;Darmstadt, Kreisfreie Stadt;149;.;.;.;.;.;.;.;21;.;.
03.11.2016;06412;Frankfurt am Main, Kreisfreie Stadt;.;.;.;.;.;.;.;.;30;.;.
03.11.2016;06413;Offenbach am Main, Kreisfreie Stadt;.;0;.;0;0;0;0;0;0;.;0
03.11.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;963;275;139;61;108;25;56;94;137;27;41
03.11.2016;06431;Bergstraße, Landkreis;13940;3701;1879;1135;1669;479;744;1039;2068;240;986
03.11.2016;06432;Darmstadt-Dieburg, Landkreis;9193;2426;908;660;866;447;463;1323;1302;206;592
03.11.2016;06433;Groß-Gerau, Landkreis;1485;286;200;105;102;168;55;218;211;51;89
03.11.2016;06434;Hochtaunuskreis;3210;775;511;207;361;107;194;231;518;69;237
03.11.2016;06435;Main-Kinzig-Kreis;32172;8185;4174;2478;3580;1372;1865;2841;5100;436;2141
03.11.2016;06436;Main-Taunus-Kreis;1195;211;206;93;124;57;59;153;175;45;72
03.11.2016;06437;Odenwaldkreis;19909;6377;1634;1269;2366;612;1353;1220;3339;248;1491
03.11.2016;06438;Offenbach, Landkreis;2209;796;124;129;271;62;133;149;355;26;164
03.11.2016;06439;Rheingau-Taunus-Kreis;2799;453;648;229;294;148;174;211;392;101;149
03.11.2016;06440;Wetteraukreis;19389;5332;2151;1502;2227;780;1123;1630;2997;319;1328
03.11.2016;06531;Gießen, Landkreis;12991;3765;1922;867;1481;383;785;598;2034;210;946
03.11.2016;06532;Lahn-Dill-Kreis;12689;2241;3207;1023;1458;391;780;728;1764;291;806
03.11.2016;06533;Limburg-Weilburg, Landkreis;15679;4969;1252;1013;1822;459;1023;1031;2694;217;1199
03.11.2016;06534;Marburg-Biedenkopf, Landkreis;28196;8493;3038;1902;3212;1251;1762;2049;4368;379;1742
03.11.2016;06535;Vogelsbergkreis;53733;17906;4586;3035;6308;1484;3400;3040;9158;515;4301
03.11.2016;06611;Kassel, Kreisfreie Stadt;85;0;29;16;14;.;.;.;.;.;0
03.11.2016;06631;Fulda, Landkreis;66289;21209;4934;5981;7779;1826;3838;3905;10988;677;5152
03.11.2016;06632;Hersfeld-Rotenburg, Landkreis;21521;5770;2868;1887;2389;791;1130;1685;3097;325;1579
03.11.2016;06633;Kassel, Landkreis;18228;5856;1529;1094;2119;578;1106;.;2972;.;1260
03.11.2016;06634;Schwalm-Eder-Kreis;31480;11341;1986;2219;3647;789;1838;1797;5493;330;2040
03.11.2016;06635;Waldeck-Frankenberg, Landkreis;62809;23869;3894;3134;8164;1300;4217;2338;11017;548;4328
03.11.2016;06636;Werra-Meißner-Kreis;18456;5918;1716;1010;2180;.;.;.;.;240;1469
03.11.2016;07111;Koblenz, Kreisfreie Stadt;481;.;.;.;.;.;.;13;88;12;27
03.11.2016;07131;Ahrweiler, Landkreis;11120;3424;1535;654;1385;232;636;578;1719;159;798
03.11.2016;07132;Altenkirchen (Westerwald), Landkreis;17985;5069;2714;1269;2191;462;886;999;2857;284;1254
03.11.2016;07133;Bad Kreuznach, Landkreis;7882;2264;1154;507;1017;192;531;409;1205;120;483
03.11.2016;07134;Birkenfeld, Landkreis;12612;3016;2322;994;1656;326;702;601;2054;162;779
03.11.2016;07135;Cochem-Zell, Landkreis;7377;.;.;.;.;.;.;307;1177;67;479
03.11.2016;07137;Mayen-Koblenz, Landkreis;9354;2388;1149;795;976;578;377;1199;1170;179;543
03.11.2016;07138;Neuwied, Landkreis;13316;3932;1820;830;1597;279;729;582;2255;198;1094
03.11.2016;07140;Rhein-Hunsrück-Kreis;15093;4024;2606;1034;1836;424;977;741;2206;229;1016
03.11.2016;07141;Rhein-Lahn-Kreis;11448;3026;1416;849;1362;473;712;974;1767;150;719
03.11.2016;07143;Westerwaldkreis;24759;7176;4039;1695;3088;511;1359;1028;3836;386;1641
03.11.2016;07211;Trier, Kreisfreie Stadt;491;125;87;35;53;14;31;23;78;9;36
03.11.2016;07231;Bernkastel-Wittlich, Landkreis;23875;6703;2846;2679;2895;628;1322;1233;3837;322;1410
03.11.2016;07232;Eifelkreis Bitburg-Prüm;93407;38779;4251;3289;12150;1202;5967;2444;17380;598;7347
03.11.2016;07233;Vulkaneifel, Landkreis;31817;13247;2244;1333;3939;380;1898;837;5408;270;2261
03.11.2016;07235;Trier-Saarburg, Landkreis;20057;5553;3035;1595;2471;494;1150;979;3136;259;1385
03.11.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;07312;Kaiserslautern, Kreisfreie Stadt;323;.;.;22;26;31;27;.;.;.;.
03.11.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;.;0;.;.;0;0;.;.;0;.;0
03.11.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;0;.;.;.;.
03.11.2016;07315;Mainz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;194;.;.;.;.;.;.;.;.;.;.
03.11.2016;07317;Pirmasens, Kreisfreie Stadt;505;.;.;.;.;.;.;29;80;17;40
03.11.2016;07318;Speyer, Kreisfreie Stadt;.;0;.;0;.;0;0;0;0;.;.
03.11.2016;07319;Worms, Kreisfreie Stadt;58;0;17;0;.;.;.;.;22;.;.
03.11.2016;07320;Zweibrücken, Kreisfreie Stadt;1529;647;51;43;202;19;109;27;320;4;107
03.11.2016;07331;Alzey-Worms, Landkreis;344;.;.;23;12;53;6;125;23;23;12
03.11.2016;07332;Bad Dürkheim, Landkreis;686;.;.;52;62;88;54;141;108;18;18
03.11.2016;07333;Donnersbergkreis;6601;1380;1128;441;736;249;468;659;998;144;398
03.11.2016;07334;Germersheim, Landkreis;1404;158;224;150;135;62;72;213;274;34;82
03.11.2016;07335;Kaiserslautern, Landkreis;9252;2215;1524;727;1117;284;524;604;1526;142;589
03.11.2016;07336;Kusel, Landkreis;11431;2616;2096;868;1366;373;646;811;1876;184;595
03.11.2016;07337;Südliche Weinstraße, Landkreis;1565;138;482;142;125;50;81;158;171;102;116
03.11.2016;07338;Rhein-Pfalz-Kreis;481;0;103;62;33;45;15;116;45;41;21
03.11.2016;07339;Mainz-Bingen, Landkreis;1509;319;309;107;234;51;91;81;203;47;67
03.11.2016;07340;Südwestpfalz, Landkreis;13839;3996;1583;969;1571;443;829;1076;2209;249;914
03.11.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;854;.;.;.;.;.;.;.;.;.;.
03.11.2016;08115;Böblingen, Landkreis;9121;2952;650;651;1128;332;612;584;1524;91;597
03.11.2016;08116;Esslingen, Landkreis;8911;2212;1051;839;943;477;479;1123;1165;103;519
03.11.2016;08117;Göppingen, Landkreis;30317;10495;1780;2002;3679;928;2099;1748;5371;208;2007
03.11.2016;08118;Ludwigsburg, Landkreis;13100;4332;291;1296;1466;651;785;1329;2194;114;642
03.11.2016;08119;Rems-Murr-Kreis, Landkreis;21211;6718;1952;1563;2580;693;1351;1324;3597;192;1241
03.11.2016;08121;Heilbronn, Stadtkreis;104;.;.;.;.;.;.;.;.;.;.
03.11.2016;08125;Heilbronn, Landkreis;12713;3732;838;931;1439;684;748;1251;2198;155;737
03.11.2016;08126;Hohenlohekreis, Landkreis;22228;7143;1378;1831;2578;913;1401;1538;3914;236;1296
03.11.2016;08127;Schwäbisch Hall, Landkreis;66143;21378;3019;5676;8838;2759;4062;5181;11118;525;3587
03.11.2016;08128;Main-Tauber-Kreis, Landkreis;19380;6180;1058;1764;2271;907;1331;1317;3265;182;1105
03.11.2016;08135;Heidenheim, Landkreis;20448;6787;527;1630;2429;907;1403;1835;3629;82;1219
03.11.2016;08136;Ostalbkreis, Landkreis;73584;25556;3908;6159;8837;2782;4645;5292;11907;428;4070
03.11.2016;08211;Baden-Baden, Stadtkreis;241;0;75;20;18;14;14;27;34;20;19
03.11.2016;08212;Karlsruhe, Stadtkreis;401;.;.;40;42;17;13;58;101;9;30
03.11.2016;08215;Karlsruhe, Landkreis;5800;1363;728;465;642;233;336;617;990;128;298
03.11.2016;08216;Rastatt, Landkreis;2527;291;748;212;255;86;160;216;328;75;156
03.11.2016;08221;Heidelberg, Stadtkreis;430;.;.;.;.;.;.;.;.;.;.
03.11.2016;08222;Mannheim, Stadtkreis;61;0;22;.;6;.;0;.;.;.;.
03.11.2016;08225;Neckar-Odenwald-Kreis, Landkreis;23585;7513;1340;1914;2762;1019;1589;1913;4049;173;1313
03.11.2016;08226;Rhein-Neckar-Kreis, Landkreis;12215;3246;1046;1057;1314;655;817;1328;2052;151;549
03.11.2016;08231;Pforzheim, Stadtkreis;163;.;.;14;.;12;.;10;26;9;16
03.11.2016;08235;Calw, Landkreis;13260;3798;1427;1142;1667;529;791;972;2042;142;750
03.11.2016;08236;Enzkreis, Landkreis;10953;3077;1009;901;1155;449;592;904;2137;103;626
03.11.2016;08237;Freudenstadt, Landkreis;12276;4019;904;859;1444;417;742;923;2086;106;776
03.11.2016;08311;Freiburg im Breisgau, Stadtkreis;608;103;123;52;62;21;41;50;81;27;48
03.11.2016;08315;Breisgau-Hochschwarzwald, Landkreis;28748;9762;3565;1707;3313;651;1721;1085;4265;346;2333
03.11.2016;08316;Emmendingen, Landkreis;14689;3059;2060;1480;1459;642;887;1593;2219;231;1059
03.11.2016;08317;Ortenaukreis, Landkreis;28641;7003;3890;3210;3055;1417;1544;2451;4013;462;1596
03.11.2016;08325;Rottweil, Landkreis;17941;4580;1714;1620;2127;711;1224;1444;3304;210;1007
03.11.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;31913;12455;2028;1906;3851;655;1989;1252;5209;225;2343
03.11.2016;08327;Tuttlingen, Landkreis;16439;6234;1124;986;1995;365;952;730;2756;131;1166
03.11.2016;08335;Konstanz, Landkreis;25497;9190;1166;1841;2838;1034;1550;1777;4049;267;1785
03.11.2016;08336;Lörrach, Landkreis;15033;3161;2918;1308;1709;579;919;925;2152;251;1111
03.11.2016;08337;Waldshut, Landkreis;35122;10856;3446;3039;4207;1481;2122;2280;5133;349;2209
03.11.2016;08415;Reutlingen, Landkreis;30033;8079;1515;2527;3472;1669;1973;3457;5610;246;1485
03.11.2016;08416;Tübingen, Landkreis;5855;1549;623;400;655;246;365;.;.;.;.
03.11.2016;08417;Zollernalbkreis, Landkreis;14750;3283;2274;1176;1661;628;897;1340;2373;226;892
03.11.2016;08421;Ulm, Stadtkreis;2321;1026;30;121;330;46;157;.;.;.;.
03.11.2016;08425;Alb-Donau-Kreis, Landkreis;51252;18063;1806;3937;6509;1935;3322;3452;9064;230;2934
03.11.2016;08426;Biberach, Landkreis;89768;32972;2652;6695;10535;3413;5546;7059;15037;443;5416
03.11.2016;08435;Bodenseekreis, Landkreis;22375;9038;983;1308;2592;546;1327;1015;3758;155;1653
03.11.2016;08436;Ravensburg, Landkreis;143503;68736;3004;5171;17388;1303;8807;2940;24511;652;10991
03.11.2016;08437;Sigmaringen, Landkreis;37259;13199;1932;2377;4494;999;2520;2079;6966;305;2388
03.11.2016;09161;Ingolstadt;1602;.;.;162;152;100;112;.;.;.;.
03.11.2016;09162;München, Landeshauptstadt;654;139;66;61;57;56;25;.;.;.;.
03.11.2016;09163;Rosenheim;3303;.;.;139;466;24;204;91;556;12;258
03.11.2016;09171;Altötting, Landkreis;45189;15934;823;4276;5993;1705;3033;2780;8125;171;2349
03.11.2016;09172;Berchtesgadener Land, Landkreis;34651;14253;700;2630;4430;344;2393;706;6221;194;2780
03.11.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;42989;18804;978;1787;5159;253;2909;645;7620;325;4509
03.11.2016;09174;Dachau, Landkreis;35703;10370;642;5177;3532;2531;1830;4848;4908;136;1729
03.11.2016;09175;Ebersberg, Landkreis;39331;16704;579;2446;4949;675;2506;1347;6943;273;2909
03.11.2016;09176;Eichstätt, Landkreis;21228;8200;432;1364;2744;542;1399;1118;3993;57;1379
03.11.2016;09177;Erding, Landkreis;93204;26736;1054;13865;9947;6627;5116;12303;13679;241;3636
03.11.2016;09178;Freising, Landkreis;28651;7526;1134;2755;3103;1868;1881;3517;5146;203;1518
03.11.2016;09179;Fürstenfeldbruck, Landkreis;17973;3638;639;2370;1520;1900;918;3393;2678;88;829
03.11.2016;09180;Garmisch-Partenkirchen, Landkreis;16959;6944;712;668;1996;164;1181;386;2925;274;1709
03.11.2016;09181;Landsberg am Lech, Landkreis;41764;17544;796;2645;5090;944;2697;1874;6961;442;2771
03.11.2016;09182;Miesbach, Landkreis;36359;17465;601;1373;4099;160;2410;402;5950;245;3654
03.11.2016;09183;Mühldorf a.Inn, Landkreis;92462;31536;1236;8858;11371;4617;5987;8246;15829;223;4559
03.11.2016;09184;München, Landkreis;7057;2438;262;563;700;487;344;600;1080;93;490
03.11.2016;09185;Neuburg-Schrobenhausen, Landkreis;26043;8940;842;1973;3197;1005;1588;2053;4686;181;1578
03.11.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;19818;6923;877;1446;2435;770;1214;1722;3186;136;1109
03.11.2016;09187;Rosenheim, Landkreis;137752;62913;2561;6668;17938;788;9269;1405;24378;505;11327
03.11.2016;09188;Starnberg, Landkreis;11424;4372;349;599;1406;188;756;643;2020;85;1006
03.11.2016;09189;Traunstein, Landkreis;114893;46871;1620;7223;14876;2089;7820;3859;21333;459;8743
03.11.2016;09190;Weilheim-Schongau, Landkreis;76420;35992;1530;2953;9229;497;4703;1157;12854;420;7085
03.11.2016;09261;Landshut;1710;582;62;145;226;60;118;103;319;7;88
03.11.2016;09262;Passau;1474;.;.;.;.;61;70;.;.;.;.
