GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
01056;      Pinneberg, Landkreis;18 bis unter 30 Jahre;28680;27330;1350;6310
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;78310;75580;2730;8010
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;44820;43290;1530;14050
01056;      Pinneberg, Landkreis;65 Jahre und mehr;7290;7200;/;56360
01056;      Pinneberg, Landkreis;Insgesamt;161220;155230;5990;134160
01057;      Plön, Landkreis;unter 18 Jahre;1100;1000;/;21020
01057;      Plön, Landkreis;18 bis unter 30 Jahre;10290;9740;550;2770
01057;      Plön, Landkreis;30 bis unter 50 Jahre;31850;30600;1240;3030
01057;      Plön, Landkreis;50 bis unter 65 Jahre;20060;19310;760;6780
01057;      Plön, Landkreis;65 Jahre und mehr;3050;2890;/;27210
01057;      Plön, Landkreis;Insgesamt;66350;63550;2800;60800
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;2320;2150;/;45760
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 30 Jahre;24010;22300;1710;7340
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;68560;66680;1880;7290
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;41000;39500;1500;14120
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;5400;5350;/;52080
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;141290;135990;5300;126600
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;1670;1560;/;33920
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 30 Jahre;18210;17140;1060;4840
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;48670;46710;1960;5190
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;28880;27700;1180;10390
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;4570;4520;/;37900
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;102000;97630;4370;92240
01060;      Segeberg, Landkreis;unter 18 Jahre;2090;1930;/;43810
01060;      Segeberg, Landkreis;18 bis unter 30 Jahre;25410;24320;1090;5880
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;69740;67760;1980;7190
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;39540;38060;1470;12930
01060;      Segeberg, Landkreis;65 Jahre und mehr;4840;4800;/;47000
01060;      Segeberg, Landkreis;Insgesamt;141620;136870;4760;116810
01061;      Steinburg, Landkreis;unter 18 Jahre;1220;1070;/;21760
01061;      Steinburg, Landkreis;18 bis unter 30 Jahre;12460;11800;670;3340
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;33110;31700;1410;3790
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;19800;18690;1110;6780
01061;      Steinburg, Landkreis;65 Jahre und mehr;2390;2340;/;25230
01061;      Steinburg, Landkreis;Insgesamt;68990;65610;3380;60900
01062;      Stormarn, Landkreis;unter 18 Jahre;1780;1560;/;38560
01062;      Stormarn, Landkreis;18 bis unter 30 Jahre;20230;19480;750;4920
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;61660;59930;1740;5800
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;35500;34670;830;11170
01062;      Stormarn, Landkreis;65 Jahre und mehr;4950;4890;/;44330
01062;      Stormarn, Landkreis;Insgesamt;124120;120530;3590;104780
02;  Hamburg;unter 18 Jahre;7630;6190;1440;257300
02;  Hamburg;18 bis unter 30 Jahre;215400;201110;14300;56320
02;  Hamburg;30 bis unter 50 Jahre;477190;452720;24470;57590
02;  Hamburg;50 bis unter 65 Jahre;217370;204730;12640;80160
02;  Hamburg;65 Jahre und mehr;31720;30800;/;292420
02;  Hamburg;Insgesamt;949320;895550;53770;743790
03;  Niedersachsen;unter 18 Jahre;49900;45240;4660;1302080
03;  Niedersachsen;18 bis unter 30 Jahre;805090;753890;51200;231650
03;  Niedersachsen;30 bis unter 50 Jahre;1941970;1867440;74540;231020
03;  Niedersachsen;50 bis unter 65 Jahre;1139800;1093210;46590;416310
03;  Niedersachsen;65 Jahre und mehr;137060;134760;2300;1468790
03;  Niedersachsen;Insgesamt;4073830;3894540;179290;3649850
031;    Braunschweig, Stat. Region;unter 18 Jahre;7360;6710;650;246350
031;    Braunschweig, Stat. Region;18 bis unter 30 Jahre;162200;149830;12370;56200
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;383900;366070;17830;48500
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;227440;216830;10610;89790
031;    Braunschweig, Stat. Region;65 Jahre und mehr;21240;20860;370;322800
031;    Braunschweig, Stat. Region;Insgesamt;802140;760310;41830;763630
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;/;/;/;35020
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 30 Jahre;30040;27730;2310;10740
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;62000;58950;3060;7890
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;32180;30030;2160;10970
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;2520;2460;/;48190
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;127580;119940;7650;112800
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;170;150;/;15760
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 30 Jahre;9740;8510;1220;3370
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;21340;19970;1370;4280
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;13240;12610;/;6900
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;1080;1080;/;22610
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;45570;42320;3250;52920
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;/;/;/;17630
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 30 Jahre;14670;13660;1020;3240
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;29010;28080;920;3500
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;15870;15140;730;7310
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;1070;1070;/;26270
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;61240;58440;2810;57940
03151;      Gifhorn, Landkreis;unter 18 Jahre;990;950;/;31880
03151;      Gifhorn, Landkreis;18 bis unter 30 Jahre;16690;15740;950;4890
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;44080;42550;1530;5530
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;25330;24390;940;9880
03151;      Gifhorn, Landkreis;65 Jahre und mehr;1960;1940;/;28640
03151;      Gifhorn, Landkreis;Insgesamt;89050;85570;3480;80820
03152;      Göttingen, Landkreis;unter 18 Jahre;1290;1120;/;37110
03152;      Göttingen, Landkreis;18 bis unter 30 Jahre;29590;27460;2130;14330
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;59960;56890;3070;6980
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;35860;34420;1440;12630
03152;      Göttingen, Landkreis;65 Jahre und mehr;3950;3920;/;44470
03152;      Göttingen, Landkreis;Insgesamt;130650;123810;6840;115520
03153;      Goslar, Landkreis;unter 18 Jahre;670;610;/;19150
03153;      Goslar, Landkreis;18 bis unter 30 Jahre;12840;11700;1140;4760
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;32210;30380;1820;3720
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;21280;19910;1370;8060
03153;      Goslar, Landkreis;65 Jahre und mehr;2360;2340;/;34080
03153;      Goslar, Landkreis;Insgesamt;69360;64950;4410;69790
03154;      Helmstedt, Landkreis;unter 18 Jahre;390;380;/;14110
03154;      Helmstedt, Landkreis;18 bis unter 30 Jahre;8410;7790;620;2320
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;22290;21290;1000;2760
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;13230;12720;520;6750
03154;      Helmstedt, Landkreis;65 Jahre und mehr;1040;1030;/;19610
03154;      Helmstedt, Landkreis;Insgesamt;45360;43210;2150;45550
03155;      Northeim, Landkreis;unter 18 Jahre;720;710;/;21390
03155;      Northeim, Landkreis;18 bis unter 30 Jahre;11950;11100;850;3820
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;32430;30930;1500;4040
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;22010;21090;920;7840
03155;      Northeim, Landkreis;65 Jahre und mehr;1750;1690;/;30850
03155;      Northeim, Landkreis;Insgesamt;68860;65520;3340;67940
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;320;300;/;11380
03156;      Osterode am Harz, Landkreis;18 bis unter 30 Jahre;6050;5520;530;1910
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;17100;16110;990;2280
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;11680;11210;470;4840
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;1710;1600;/;18870
03156;      Osterode am Harz, Landkreis;Insgesamt;36860;34750;2110;39270
03157;      Peine, Landkreis;unter 18 Jahre;620;530;/;23060
03157;      Peine, Landkreis;18 bis unter 30 Jahre;11550;10710;840;3740
03157;      Peine, Landkreis;30 bis unter 50 Jahre;33350;31990;1360;4300
03157;      Peine, Landkreis;50 bis unter 65 Jahre;18610;17920;690;7730
03157;      Peine, Landkreis;65 Jahre und mehr;1680;1670;/;25050
03157;      Peine, Landkreis;Insgesamt;65800;62820;2980;63870
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;720;680;/;19860
03158;      Wolfenbüttel, Landkreis;18 bis unter 30 Jahre;10680;9910;760;3090
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;30140;28930;1210;3230
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;18140;17390;750;6890
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;2130;2070;/;24150
03158;      Wolfenbüttel, Landkreis;Insgesamt;61810;58990;2820;57220
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 30 Jahre;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;11190;10000;1190;336570
032;    Hannover, Stat. Region;18 bis unter 30 Jahre;212590;197040;15550;63030
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;525700;503400;22300;63400
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;309430;294020;15410;108170
032;    Hannover, Stat. Region;65 Jahre und mehr;40420;39580;840;408990
032;    Hannover, Stat. Region;Insgesamt;1099340;1044040;55290;980140
03241;      Region Hannover, Landkreis;unter 18 Jahre;5520;4970;560;174290
03241;      Region Hannover, Landkreis;18 bis unter 30 Jahre;119170;110740;8430;34910
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;284010;271380;12630;34310
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;158430;149840;8600;54530
03241;      Region Hannover, Landkreis;65 Jahre und mehr;22510;21840;670;207080
03241;      Region Hannover, Landkreis;Insgesamt;589650;558770;30880;505120
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;2020;1700;/;75490
03241001;      Hannover, Landeshauptstadt;18 bis unter 30 Jahre;65260;60320;4940;19050
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;134060;126890;7160;18040
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;66980;62350;4630;24620
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;8900;8600;/;88020
03241001;      Hannover, Landeshauptstadt;Insgesamt;277210;259860;17350;225210
03251;      Diepholz, Landkreis;unter 18 Jahre;1500;1350;/;35480
03251;      Diepholz, Landkreis;18 bis unter 30 Jahre;20060;19060;1000;5150
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;55050;53510;1540;5370
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;33750;32900;850;10280
03251;      Diepholz, Landkreis;65 Jahre und mehr;4430;4400;/;39360
03251;      Diepholz, Landkreis;Insgesamt;114780;111230;3560;95650
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;730;640;/;23740
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 30 Jahre;13270;12190;1080;3910
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;34990;33560;1440;4380
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;22550;21320;1230;8810
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;3450;3430;/;32640
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;75000;71140;3860;73480
03254;      Hildesheim, Landkreis;unter 18 Jahre;1720;1450;/;44070
03254;      Hildesheim, Landkreis;18 bis unter 30 Jahre;27520;25020;2500;9320
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;66540;63660;2880;8860
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;40860;38520;2340;15430
03254;      Hildesheim, Landkreis;65 Jahre und mehr;3820;3780;/;56730
03254;      Hildesheim, Landkreis;Insgesamt;140470;132430;8040;134410
03255;      Holzminden, Landkreis;unter 18 Jahre;/;/;/;11470
03255;      Holzminden, Landkreis;18 bis unter 30 Jahre;6520;5870;640;2640
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;16480;15600;880;2190
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;10880;10260;620;4610
03255;      Holzminden, Landkreis;65 Jahre und mehr;1300;1300;/;16690
03255;      Holzminden, Landkreis;Insgesamt;35520;33350;2180;37600
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;580;580;/;21500
03256;      Nienburg (Weser), Landkreis;18 bis unter 30 Jahre;12310;11550;760;2930
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;30470;29060;1410;3490
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;18780;18140;640;6370
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;1970;1930;/;23190
03256;      Nienburg (Weser), Landkreis;Insgesamt;64110;61260;2850;57480
03257;      Schaumburg, Landkreis;unter 18 Jahre;790;700;/;26010
03257;      Schaumburg, Landkreis;18 bis unter 30 Jahre;13740;12610;1130;4160
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;38170;36630;1530;4790
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;24160;23030;1130;8140
03257;      Schaumburg, Landkreis;65 Jahre und mehr;2940;2910;/;33300
03257;      Schaumburg, Landkreis;Insgesamt;79810;75880;3930;76400
033;    Lüneburg, Stat. Region;unter 18 Jahre;13020;11790;1220;285510
033;    Lüneburg, Stat. Region;18 bis unter 30 Jahre;160980;151070;9910;40110
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;420620;405840;14770;46380
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;252240;243190;9050;91080
033;    Lüneburg, Stat. Region;65 Jahre und mehr;34540;34000;540;311580
033;    Lüneburg, Stat. Region;Insgesamt;881390;845900;35490;774670
03351;      Celle, Landkreis;unter 18 Jahre;1370;1240;/;29990
03351;      Celle, Landkreis;18 bis unter 30 Jahre;17510;16210;1300;4710
03351;      Celle, Landkreis;30 bis unter 50 Jahre;41930;39960;1960;4550
03351;      Celle, Landkreis;50 bis unter 65 Jahre;26700;25590;1110;9550
03351;      Celle, Landkreis;65 Jahre und mehr;3030;2990;/;35230
03351;      Celle, Landkreis;Insgesamt;90540;85990;4540;84030
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1260;1220;/;32710
03352;      Cuxhaven, Landkreis;18 bis unter 30 Jahre;18020;17010;1000;4610
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;47500;45780;1720;5540
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;30620;29590;1030;12600
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;4270;4220;/;41000
03352;      Cuxhaven, Landkreis;Insgesamt;101670;97830;3840;96460
03353;      Harburg, Landkreis;unter 18 Jahre;2000;1800;/;41070
03353;      Harburg, Landkreis;18 bis unter 30 Jahre;20720;19480;1240;4940
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;64000;62070;1930;6410
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;36900;35340;1570;11950
03353;      Harburg, Landkreis;65 Jahre und mehr;6760;6490;/;43190
03353;      Harburg, Landkreis;Insgesamt;130380;125180;5200;107550
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;/;/;/;7700
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 30 Jahre;3880;3700;/;1370
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;10920;10510;/;1300
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;7210;6870;/;3450
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;1260;1260;/;11460
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;23450;22490;950;25280
03355;      Lüneburg, Landkreis;unter 18 Jahre;1050;970;/;30370
03355;      Lüneburg, Landkreis;18 bis unter 30 Jahre;18040;16720;1320;5850
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;46720;44930;1790;5080
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;24420;23630;790;8650
03355;      Lüneburg, Landkreis;65 Jahre und mehr;2510;2470;/;29090
03355;      Lüneburg, Landkreis;Insgesamt;92730;88730;4010;79040
03356;      Osterholz, Landkreis;unter 18 Jahre;950;780;/;18510
03356;      Osterholz, Landkreis;18 bis unter 30 Jahre;9890;9320;560;2340
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;28760;27980;780;2850
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;17550;16930;610;5790
03356;      Osterholz, Landkreis;65 Jahre und mehr;2790;2730;/;20600
03356;      Osterholz, Landkreis;Insgesamt;59940;57750;2190;50090
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1980;1800;/;28570
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 30 Jahre;17880;16850;1020;3430
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;41930;40710;1220;4130
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;24910;24190;720;8350
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;3700;3700;/;26350
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;90410;87250;3160;70820
03358;      Heidekreis, Landkreis;unter 18 Jahre;1090;1040;/;23320
03358;      Heidekreis, Landkreis;18 bis unter 30 Jahre;13700;12970;730;3220
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;33720;32390;1330;3710
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;20690;19910;780;6630
03358;      Heidekreis, Landkreis;65 Jahre und mehr;2610;2570;/;26620
03358;      Heidekreis, Landkreis;Insgesamt;71810;68870;2940;63510
03359;      Stade, Landkreis;unter 18 Jahre;1920;1740;/;34520
03359;      Stade, Landkreis;18 bis unter 30 Jahre;20240;19070;1170;4400
03359;      Stade, Landkreis;30 bis unter 50 Jahre;49950;48280;1670;6080
03359;      Stade, Landkreis;50 bis unter 65 Jahre;28960;28010;950;11300
03359;      Stade, Landkreis;65 Jahre und mehr;3630;3630;/;33530
03359;      Stade, Landkreis;Insgesamt;104700;100730;3970;89830
03360;      Uelzen, Landkreis;unter 18 Jahre;/;/;/;15270
03360;      Uelzen, Landkreis;18 bis unter 30 Jahre;8420;7650;770;1990
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;22150;21270;870;2780
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;13640;13130;/;5800
03360;      Uelzen, Landkreis;65 Jahre und mehr;1750;1710;/;20550
03360;      Uelzen, Landkreis;Insgesamt;46340;44080;2270;46380
03361;      Verden, Landkreis;unter 18 Jahre;830;740;/;23480
03361;      Verden, Landkreis;18 bis unter 30 Jahre;12700;12080;620;3260
03361;      Verden, Landkreis;30 bis unter 50 Jahre;33030;31950;1080;3960
03361;      Verden, Landkreis;50 bis unter 65 Jahre;20620;19990;640;7010
03361;      Verden, Landkreis;65 Jahre und mehr;2230;2230;/;23970
03361;      Verden, Landkreis;Insgesamt;69410;66990;2420;61690
034;    Weser-Ems, Stat. Region;unter 18 Jahre;18320;16730;1590;433660
034;    Weser-Ems, Stat. Region;18 bis unter 30 Jahre;269320;255950;13370;72320
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;611750;592120;19630;72740
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;350690;339170;11530;127280
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;40870;40320;560;425420
034;    Weser-Ems, Stat. Region;Insgesamt;1290970;1244290;46680;1131410
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;/;/;/;12050
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 30 Jahre;7440;6890;550;2150
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;17580;16350;1230;2480
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;10500;9990;510;4390
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;860;830;/;15060
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;36750;34370;2380;36120
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;/;/;/;8380
