GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2007;05513;Gelsenkirchen, Kreisfreie Stadt;54;901;49;577;5;13;33;310
2007;05515;Münster, Kreisfreie Stadt;486;13641;361;11098;29;148;388;2373
2007;05554;Borken, Kreis;3504;89842;3104;72248;80;316;2773;17228
2007;05558;Coesfeld, Kreis;2315;71821;1935;62697;48;222;1839;8856
2007;05562;Recklinghausen, Kreis;958;25936;792;20143;44;139;784;5629
2007;05566;Steinfurt, Kreis;3617;104101;3083;85304;91;227;2812;18486
2007;05570;Warendorf, Kreis;2706;88059;2350;76008;82;192;2135;11789
2007;05711;Bielefeld, Kreisfreie Stadt;301;7316;232;5577;20;41;224;1689
2007;05754;Gütersloh, Kreis;2405;55702;1979;41389;75;231;1993;14028
2007;05758;Herford, Kreis;874;21731;769;18849;29;117;615;2736
2007;05762;Höxter, Kreis;1795;66879;1517;52134;43;201;1480;14508
2007;05766;Lippe, Kreis;1255;55107;979;45398;47;257;1053;9419
2007;05770;Minden-Lübbecke, Kreis;2348;66644;2070;54154;61;173;1660;12248
2007;05774;Paderborn, Kreis;2111;64138;1712;45876;41;144;1716;18084
2007;05911;Bochum, Kreisfreie Stadt;70;1980;54;1597;5;5;48;374
2007;05913;Dortmund, Kreisfreie Stadt;160;5245;124;4244;7;3;125;992
2007;05914;Hagen, Kreisfreie Stadt;95;1831;45;604;3;37;86;1187
2007;05915;Hamm, Kreisfreie Stadt;354;11277;289;9013;17;80;296;2173
2007;05916;Herne, Kreisfreie Stadt;26;534;24;432;3;4;22;96
2007;05954;Ennepe-Ruhr-Kreis;588;12110;248;4277;40;83;551;7725
2007;05958;Hochsauerlandkreis;1981;55615;935;15953;204;3052;1826;36583
2007;05962;Märkischer Kreis;915;26104;401;8404;45;155;864;17519
2007;05966;Olpe, Kreis;778;14851;160;1376;88;564;738;12897
2007;05970;Siegen-Wittgenstein, Kreis;1076;17126;407;1083;17;33;1053;15978
2007;05974;Soest, Kreis;1830;77199;1601;63978;77;400;1416;12770
2007;05978;Unna, Kreis;698;26583;567;21853;26;50;589;4648
2007;06411;Darmstadt, Kreisfreie Stadt;43;1826;36;1485;4;.;29;304
2007;06412;Frankfurt am Main, Kreisfreie Stadt;141;4130;128;3559;23;105;54;464
2007;06413;Offenbach am Main, Kreisfreie Stadt;12;278;11;176;2;.;5;100
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;199;5331;138;4050;101;329;90;949
2007;06431;Bergstraße, Landkreis;766;23682;479;13215;108;358;619;10103
2007;06432;Darmstadt-Dieburg, Landkreis;658;26364;540;20557;91;195;477;5602
2007;06433;Groß-Gerau, Landkreis;370;16915;336;14422;55;69;200;2417
2007;06434;Hochtaunuskreis;331;12449;248;7695;37;78;274;4675
2007;06435;Main-Kinzig-Kreis;1421;46347;1129;23705;95;144;1293;22487
2007;06436;Main-Taunus-Kreis;258;7567;181;5691;112;441;132;1432
2007;06437;Odenwaldkreis;626;17502;423;6378;41;96;595;11023
2007;06438;Offenbach, Landkreis;177;6786;145;4535;23;56;136;2193
2007;06439;Rheingau-Taunus-Kreis;884;19814;337;11602;463;2770;419;5435
2007;06440;Wetteraukreis;1169;53732;1011;40387;118;170;932;13158
2007;06531;Gießen, Landkreis;772;33588;604;22489;40;53;652;11039
2007;06532;Lahn-Dill-Kreis;812;24438;527;9147;41;56;746;15231
2007;06533;Limburg-Weilburg, Landkreis;672;32584;547;21993;19;51;566;10535
2007;06534;Marburg-Biedenkopf, Landkreis;1661;51341;1462;31931;70;74;1454;19314
2007;06535;Vogelsbergkreis;1636;64903;1349;31037;33;24;1498;33827
2007;06611;Kassel, Kreisfreie Stadt;39;784;30;399;2;.;19;383
2007;06631;Fulda, Landkreis;2267;63960;1836;28377;64;114;2104;35458
2007;06632;Hersfeld-Rotenburg, Landkreis;1179;37195;1049;22549;39;.;1084;14576
2007;06633;Kassel, Landkreis;1237;51547;1083;40214;43;134;978;11186
2007;06634;Schwalm-Eder-Kreis;1838;71326;1646;55155;53;41;1546;16111
2007;06635;Waldeck-Frankenberg, Landkreis;2220;70273;1916;40155;41;83;1998;30022
2007;06636;Werra-Meißner-Kreis;967;39243;786;25183;88;231;835;13820
2007;07111;Koblenz, Kreisfreie Stadt;93;2088;62;1681;62;189;30;212
2007;07131;Ahrweiler, Landkreis;799;20115;333;8891;295;764;520;10451
2007;07132;Altenkirchen (Westerwald), Landkreis;595;16981;295;4203;12;32;577;12740
2007;07133;Bad Kreuznach, Landkreis;1259;32533;552;19985;757;4907;638;7621
2007;07134;Birkenfeld, Landkreis;413;21002;302;9599;12;22;380;11378
2007;07135;Cochem-Zell, Landkreis;1239;23727;425;16543;767;1649;459;5527
2007;07137;Mayen-Koblenz, Landkreis;823;36800;630;30648;209;895;468;5249
2007;07138;Neuwied, Landkreis;511;16900;286;6664;63;181;435;10052
2007;07140;Rhein-Hunsrück-Kreis;1039;36980;783;25397;88;212;820;11363
2007;07141;Rhein-Lahn-Kreis;685;27405;495;19189;71;123;571;8088
2007;07143;Westerwaldkreis;812;28319;376;6984;22;235;774;21096
2007;07211;Trier, Kreisfreie Stadt;76;2011;36;889;35;319;40;803
2007;07231;Bernkastel-Wittlich, Landkreis;2150;35531;534;15410;1497;3631;794;16475
2007;07232;Eifelkreis Bitburg-Prüm;1836;79779;1250;33242;26;55;1754;46463
2007;07233;Vulkaneifel, Landkreis;827;31773;472;8202;21;32;803;23534
2007;07235;Trier-Saarburg, Landkreis;1683;34279;552;15971;1121;3422;737;14868
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;48;2517;45;2447;3;7;11;61
2007;07312;Kaiserslautern, Kreisfreie Stadt;27;993;16;682;.;.;23;291
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;259;2146;52;674;237;1392;41;75
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;48;1927;47;1884;.;.;5;39
2007;07315;Mainz, Kreisfreie Stadt;176;4734;105;3443;141;1227;19;61
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;320;3327;49;1110;300;1843;33;372
2007;07317;Pirmasens, Kreisfreie Stadt;42;1107;25;662;.;.;36;441
2007;07318;Speyer, Kreisfreie Stadt;32;623;23;536;.;.;15;79
2007;07319;Worms, Kreisfreie Stadt;212;6950;111;4702;171;2119;44;127
2007;07320;Zweibrücken, Kreisfreie Stadt;63;2983;47;2005;.;.;57;970
2007;07331;Alzey-Worms, Landkreis;1674;41426;700;27786;1550;13177;189;431
2007;07332;Bad Dürkheim, Landkreis;1163;17389;227;6985;1046;9053;176;1334
2007;07333;Donnersbergkreis;651;32898;499;26849;112;459;500;5573
2007;07334;Germersheim, Landkreis;458;17008;372;14696;164;680;190;1629
2007;07335;Kaiserslautern, Landkreis;429;17680;263;9730;20;40;406;7904
2007;07336;Kusel, Landkreis;482;24230;310;13162;11;12;452;11048
2007;07337;Südliche Weinstraße, Landkreis;1851;22902;359;9819;1680;10866;347;2192
2007;07338;Rhein-Pfalz-Kreis;365;16421;301;15591;96;315;92;512
2007;07339;Mainz-Bingen, Landkreis;1817;32215;564;18481;1676;12133;312;1569
2007;07340;Südwestpfalz, Landkreis;572;19655;379;11358;12;11;540;8278
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;257;2542;145;1538;149;462;86;540
2007;08115;Böblingen, Landkreis;783;22578;661;15628;132;140;640;6801
2007;08116;Esslingen, Landkreis;851;19929;625;10216;217;382;665;9319
2007;08117;Göppingen, Landkreis;933;28454;726;12710;95;144;859;15586
2007;08118;Ludwigsburg, Landkreis;1806;32545;981;24617;1207;2248;1052;5654
2007;08119;Rems-Murr-Kreis, Landkreis;1708;26231;983;11937;829;1685;1273;12581
2007;08121;Heilbronn, Stadtkreis;216;4181;103;3237;146;723;88;217
2007;08125;Heilbronn, Landkreis;2731;54802;1237;41617;2031;6273;1449;6874
2007;08126;Hohenlohekreis, Landkreis;1584;41956;1062;30934;623;1601;1275;9393
2007;08127;Schwäbisch Hall, Landkreis;2485;77523;2097;50583;58;187;2350;26735
2007;08128;Main-Tauber-Kreis, Landkreis;1904;69254;1547;60037;472;956;1513;8233
2007;08135;Heidenheim, Landkreis;663;26360;600;16952;18;22;591;9380
2007;08136;Ostalbkreis, Landkreis;2292;66103;1894;34747;65;395;2134;30937
2007;08211;Baden-Baden, Stadtkreis;181;1745;39;616;143;298;76;828
2007;08212;Karlsruhe, Stadtkreis;88;2635;72;2065;14;72;56;497
2007;08215;Karlsruhe, Landkreis;1005;37397;710;29721;370;952;700;6711
2007;08216;Rastatt, Landkreis;823;14875;398;9906;518;866;467;4087
2007;08221;Heidelberg, Stadtkreis;104;1838;94;1524;27;81;48;230
2007;08222;Mannheim, Stadtkreis;80;2756;68;2382;6;.;40;363
2007;08225;Neckar-Odenwald-Kreis, Landkreis;1151;46854;992;35126;114;560;1044;11151
2007;08226;Rhein-Neckar-Kreis, Landkreis;1188;38484;837;30126;360;1149;826;7198
2007;08231;Pforzheim, Stadtkreis;37;991;26;497;3;.;24;493
2007;08235;Calw, Landkreis;688;17544;531;8608;44;52;635;8871
2007;08236;Enzkreis, Landkreis;556;19157;392;11908;150;243;467;6998
2007;08237;Freudenstadt, Landkreis;746;19529;444;9607;20;19;696;9893
2007;08311;Freiburg im Breisgau, Stadtkreis;271;3566;119;1630;225;824;75;1108
2007;08315;Breisgau-Hochschwarzwald, Landkreis;3811;49770;1195;19630;2368;5961;1941;24122
2007;08316;Emmendingen, Landkreis;1995;22931;779;10322;1112;2549;1156;10031
2007;08317;Ortenaukreis, Landkreis;4968;58801;2290;28247;3094;7454;3264;23031
2007;08325;Rottweil, Landkreis;1066;30854;810;16995;24;27;999;13818
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1325;39470;843;15635;18;28;1275;23796
2007;08327;Tuttlingen, Landkreis;567;24325;422;9013;13;15;546;15288
2007;08335;Konstanz, Landkreis;1123;34508;902;19618;227;1103;862;13778
2007;08336;Lörrach, Landkreis;1371;23906;514;7458;536;1445;1114;14975
2007;08337;Waldshut, Landkreis;1631;39167;1014;15531;104;268;1560;23352
2007;08415;Reutlingen, Landkreis;1336;43348;1110;20487;94;171;1201;22679
2007;08416;Tübingen, Landkreis;546;19868;475;13585;86;78;476;6198
2007;08417;Zollernalbkreis, Landkreis;924;34109;647;13452;26;160;856;20487
2007;08421;Ulm, Stadtkreis;146;4780;128;4083;11;20;116;674
2007;08425;Alb-Donau-Kreis, Landkreis;2213;75413;2063;55960;82;113;2002;19317
2007;08426;Biberach, Landkreis;2207;77582;1955;51712;46;160;2014;25695
2007;08435;Bodenseekreis, Landkreis;1996;34059;1052;13793;1264;7629;1389;12616
2007;08436;Ravensburg, Landkreis;3110;87784;1640;25547;284;1457;2981;60769
2007;08437;Sigmaringen, Landkreis;1583;55181;1345;34998;40;81;1478;20091
2007;09161;Ingolstadt;203;6832;189;5972;5;17;144;841
2007;09162;München, Landeshauptstadt;171;6164;145;5184;16;81;78;897
2007;09163;Rosenheim;99;1678;77;654;6;.;89;1019
2007;09171;Altötting, Landkreis;1259;30989;1106;22377;19;13;1180;8598
2007;09172;Berchtesgadener Land, Landkreis;1373;19110;487;3470;7;3;1352;15636
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1257;31857;245;2130;5;17;1242;29708
2007;09174;Dachau, Landkreis;1026;37071;951;31056;38;104;851;5909
2007;09175;Ebersberg, Landkreis;1070;26282;862;15295;20;29;949;10952
2007;09176;Eichstätt, Landkreis;1759;56116;1683;48914;41;50;1250;7148
2007;09177;Erding, Landkreis;2185;59682;1982;45751;35;65;1943;13863
2007;09178;Freising, Landkreis;1705;49046;1553;40376;65;171;1372;8486
2007;09179;Fürstenfeldbruck, Landkreis;702;23141;623;18331;36;118;566;4690
2007;09180;Garmisch-Partenkirchen, Landkreis;864;15294;39;112;3;.;848;15167
2007;09181;Landsberg am Lech, Landkreis;1204;38437;940;20422;14;108;1069;17906
2007;09182;Miesbach, Landkreis;1181;27300;135;1381;6;6;1165;25910
2007;09183;Mühldorf a.Inn, Landkreis;2094;50208;1869;34318;28;43;1986;15845
2007;09184;München, Landkreis;609;19497;509;15853;21;68;377;3572
2007;09185;Neuburg-Schrobenhausen, Landkreis;1593;44880;1440;35251;39;119;1363;9508
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;1810;40207;1675;32569;91;72;1434;7562
2007;09187;Rosenheim, Landkreis;3184;66662;1906;16124;57;62;3099;50473
2007;09188;Starnberg, Landkreis;473;14431;330;7152;10;67;428;7210
2007;09189;Traunstein, Landkreis;2952;65250;1853;28665;27;62;2849;36522
2007;09190;Weilheim-Schongau, Landkreis;1856;48704;474;3750;16;45;1836;44907
2007;09261;Landshut;84;2459;78;2142;2;.;62;.
2007;09262;Passau;88;1319;64;622;3;.;80;.
2007;09263;Straubing;119;3533;111;3308;4;5;56;212
2007;09271;Deggendorf, Landkreis;2007;45901;1569;34383;31;41;1600;11474
2007;09272;Freyung-Grafenau, Landkreis;1812;28605;825;4801;5;6;1801;23797
2007;09273;Kelheim, Landkreis;1810;46968;1736;41137;52;224;1258;5605
2007;09274;Landshut, Landkreis;2864;88535;2721;78196;59;133;2309;10203
2007;09275;Passau, Landkreis;3426;84234;2812;58299;46;187;3168;25742
2007;09276;Regen, Landkreis;1603;24206;619;3609;8;.;1589;20552
2007;09277;Rottal-Inn, Landkreis;3264;76649;2940;55523;57;115;3071;21005
2007;09278;Straubing-Bogen, Landkreis;2657;69587;2242;53816;29;49;2052;15722
2007;09279;Dingolfing-Landau, Landkreis;1851;55256;1746;50202;28;30;1242;5019
2007;09361;Amberg;78;2749;70;1965;3;.;68;771
2007;09362;Regensburg;76;2743;68;2559;5;.;38;172
2007;09363;Weiden i.d.OPf.;92;3056;84;2101;4;.;78;952
2007;09371;Amberg-Sulzbach, Landkreis;1753;48640;1660;34452;23;16;1569;14162
2007;09372;Cham, Landkreis;3082;65106;2599;30952;27;48;3022;34098
2007;09373;Neumarkt i.d.OPf., Landkreis;2362;59217;2176;45500;36;42;1991;13673
2007;09374;Neustadt a.d.Waldnaab, Landkreis;1719;48180;1601;30349;23;26;1597;17802
2007;09375;Regensburg, Landkreis;2190;70865;2047;60696;30;20;1585;10143
2007;09376;Schwandorf, Landkreis;2291;58307;2156;41177;32;32;2087;17096
2007;09377;Tirschenreuth, Landkreis;1544;42650;1419;29107;17;19;1441;13524
2007;09461;Bamberg;60;474;59;395;10;.;22;65
2007;09462;Bayreuth;72;3172;63;1978;2;.;67;1193
2007;09463;Coburg;34;1392;32;1059;2;.;29;328
2007;09464;Hof;58;2498;52;1812;2;.;49;686
2007;09471;Bamberg, Landkreis;1986;50494;1898;40355;92;122;1613;10007
2007;09472;Bayreuth, Landkreis;1987;50279;1770;30578;47;9;1845;19690
2007;09473;Coburg, Landkreis;836;32692;793;25746;52;35;748;6908
2007;09474;Forchheim, Landkreis;1810;26668;1480;16534;964;1073;1497;9055
2007;09475;Hof, Landkreis;1156;46596;1067;32580;25;8;1094;14002
2007;09476;Kronach, Landkreis;772;17487;670;9421;20;9;746;8056
2007;09477;Kulmbach, Landkreis;993;31072;901;21126;35;34;908;9910
2007;09478;Lichtenfels, Landkreis;938;22907;902;16663;26;14;844;6229
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;608;23087;565;15070;6;5;576;8012
2007;09561;Ansbach;191;4454;173;3108;3;1;170;1344
2007;09562;Erlangen;102;2591;99;1889;12;.;76;689
2007;09563;Fürth;89;2301;87;1734;4;1;37;566
2007;09564;Nürnberg;222;3314;214;2583;10;21;81;709
2007;09565;Schwabach;60;1051;55;779;5;.;46;269
2007;09571;Ansbach, Landkreis;3692;110327;3449;74281;110;83;3412;35959
2007;09572;Erlangen-Höchstadt, Landkreis;920;19787;842;14567;153;189;733;5028
2007;09573;Fürth, Landkreis;481;16166;465;13229;28;35;406;2900
2007;09574;Nürnberger Land, Landkreis;1183;23775;1074;13279;151;117;1099;10376
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2293;70744;2116;55901;371;293;1969;14545
2007;09576;Roth, Landkreis;1526;34671;1418;24133;147;171;1321;10362
2007;09577;Weißenburg-Gunzenhausen, Landkreis;1776;48167;1638;31983;40;73;1617;16110
2007;09661;Aschaffenburg;26;896;23;503;4;0;18;392
2007;09662;Schweinfurt;7;445;7;395;0;0;5;.
2007;09663;Würzburg;84;2532;59;1888;40;458;30;.
2007;09671;Aschaffenburg, Landkreis;602;15098;434;8600;139;222;507;6274
2007;09672;Bad Kissingen, Landkreis;1284;39076;1093;26253;202;161;1079;12660
2007;09673;Rhön-Grabfeld, Landkreis;1359;48840;1228;38604;143;60;1149;10173
2007;09674;Haßberge, Landkreis;1400;42633;1281;34807;190;162;1198;7658
2007;09675;Kitzingen, Landkreis;1932;41273;1217;34396;1102;2897;836;3972
2007;09676;Miltenberg, Landkreis;578;17878;380;10698;169;587;452;6590
2007;09677;Main-Spessart, Landkreis;1321;38587;996;30818;521;690;914;7067
2007;09678;Schweinfurt, Landkreis;1482;48925;1252;43543;462;611;940;4761
2007;09679;Würzburg, Landkreis;1800;58859;1417;54473;707;1607;852;2771
2007;09761;Augsburg;84;2799;77;2357;7;.;48;.
2007;09762;Kaufbeuren;53;1081;16;58;3;.;47;1021
2007;09763;Kempten (Allgäu);123;3634;8;12;1;.;117;.
2007;09764;Memmingen;124;2903;96;1108;1;.;116;1760
2007;09771;Aichach-Friedberg, Landkreis;1519;46925;1407;38421;51;166;1287;8334
2007;09772;Augsburg, Landkreis;1717;51469;1489;34763;30;124;1473;16579
2007;09773;Dillingen a.d.Donau, Landkreis;1319;46575;1205;37895;15;47;1105;8633
2007;09774;Günzburg, Landkreis;1335;39622;1191;25383;24;160;1201;14077
2007;09775;Neu-Ulm, Landkreis;775;23126;709;15963;31;82;667;7080
2007;09776;Lindau (Bodensee), Landkreis;992;17706;118;228;194;886;851;16590
2007;09777;Ostallgäu, Landkreis;2814;73689;580;7933;10;20;2766;65735
2007;09778;Unterallgäu, Landkreis;2644;72652;1846;22381;12;34;2572;50235
2007;09779;Donau-Ries, Landkreis;2508;72629;2361;56746;32;105;2092;15775
2007;09780;Oberallgäu, Landkreis;2531;57324;31;70;4;4;2510;57249
2007;10041;Saarbrücken, Regionalverband;173;6016;97;2888;9;11;147;3115
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;415;19211;267;8989;58;215;351;10004
2007;10043;Neunkirchen, Landkreis;175;7451;96;2977;6;4;158;4470
2007;10044;Saarlouis, Landkreis;306;15868;225;9730;23;52;249;6083
2007;10045;Saarpfalz-Kreis;271;13658;187;5979;13;40;251;7636
2007;10046;St. Wendel, Landkreis;320;16859;215;6946;11;49;295;9863
2007;11000;Berlin;-;-;-;-;-;-;-;-
