GENESIS-Tabelle: 32231-03-01-4
Abwasserverbleib im Verarbeitenden Gewerbe, Bergbau und;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4652;495;1720;845;1592
2004;09187;      Rosenheim, Landkreis;11550;.;5336;.;5024
2004;09188;      Starnberg, Landkreis;588;36;228;0;324
2004;09189;      Traunstein, Landkreis;33970;525;1842;46;31557
2004;09190;      Weilheim-Schongau, Landkreis;39745;96;5930;64;33655
2004;092;    Niederbayern, Regierungsbezirk;46333;4203;14782;82;27264
2004;09261;      Landshut;1365;472;173;.;.
2004;09262;      Passau;470;221;172;0;78
2004;09263;      Straubing;293;186;.;0;.
2004;09271;      Deggendorf, Landkreis;8231;.;6339;.;1356
2004;09272;      Freyung-Grafenau, Landkreis;1410;.;13;.;1370
2004;09273;      Kelheim, Landkreis;25574;.;5445;.;19876
2004;09274;      Landshut, Landkreis;341;.;.;.;38
2004;09275;      Passau, Landkreis;2828;.;872;.;1295
2004;09276;      Regen, Landkreis;3073;881;206;0;1987
2004;09277;      Rottal-Inn, Landkreis;468;242;26;0;200
2004;09278;      Straubing-Bogen, Landkreis;666;.;395;.;121
2004;09279;      Dingolfing-Landau, Landkreis;1614;391;1067;0;156
2004;093;    Oberpfalz, Regierungsbezirk;27595;2614;4875;72;20033
2004;09361;      Amberg;2612;195;.;0;.
2004;09362;      Regensburg;12996;.;1547;.;10929
2004;09363;      Weiden i.d.OPf.;367;150;217;0;0
2004;09371;      Amberg-Sulzbach, Landkreis;3543;.;.;0;3313
2004;09372;      Cham, Landkreis;857;305;416;0;137
2004;09373;      Neumarkt i.d.OPf., Landkreis;617;.;.;0;333
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;1489;189;.;.;1288
2004;09375;      Regensburg, Landkreis;781;.;655;0;.
2004;09376;      Schwandorf, Landkreis;2244;.;1215;.;655
2004;09377;      Tirschenreuth, Landkreis;2089;348;443;0;1299
2004;094;    Oberfranken, Regierungsbezirk;29472;5199;4418;860;18995
2004;09461;      Bamberg;923;687;235;0;0
2004;09462;      Bayreuth;670;293;377;0;0
2004;09463;      Coburg;479;185;.;0;.
2004;09464;      Hof;268;.;.;0;0
2004;09471;      Bamberg, Landkreis;2326;58;654;0;1614
2004;09472;      Bayreuth, Landkreis;639;73;186;0;380
2004;09473;      Coburg, Landkreis;798;90;221;0;487
2004;09474;      Forchheim, Landkreis;14411;190;.;.;14149
2004;09475;      Hof, Landkreis;3959;.;1276;.;1231
2004;09476;      Kronach, Landkreis;1219;.;269;.;687
2004;09477;      Kulmbach, Landkreis;2366;1597;363;.;.
2004;09478;      Lichtenfels, Landkreis;507;233;120;0;154
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;907;.;540;0;.
2004;095;    Mittelfranken, Regierungsbezirk;9693;3859;2888;90;2856
2004;09561;      Ansbach;199;199;0;0;0
2004;09562;      Erlangen;421;337;22;.;.
2004;09563;      Fürth;841;123;630;.;.
2004;09564;      Nürnberg;2399;1709;.;.;514
2004;09565;      Schwabach;62;.;41;.;0
2004;09571;      Ansbach, Landkreis;994;406;482;0;106
2004;09572;      Erlangen-Höchstadt, Landkreis;385;178;.;.;86
2004;09573;      Fürth, Landkreis;264;89;0;0;175
2004;09574;      Nürnberger Land, Landkreis;2092;.;606;.;1053
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;574;27;463;0;85
2004;09576;      Roth, Landkreis;1157;225;194;0;738
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;305;112;172;0;21
2004;096;    Unterfranken, Regierungsbezirk;96182;3088;29767;21148;42180
2004;09661;      Aschaffenburg;1721;175;1473;.;.
2004;09662;      Schweinfurt;9290;1060;423;9;7798
2004;09663;      Würzburg;348;.;208;0;.
2004;09671;      Aschaffenburg, Landkreis;16413;232;16155;0;27
2004;09672;      Bad Kissingen, Landkreis;225;68;145;0;13
2004;09673;      Rhön-Grabfeld, Landkreis;484;106;37;0;341
2004;09674;      Haßberge, Landkreis;3232;172;3015;.;.
2004;09675;      Kitzingen, Landkreis;1469;97;23;0;1349
2004;09676;      Miltenberg, Landkreis;56720;656;7141;20059;28865
2004;09677;      Main-Spessart, Landkreis;2866;261;.;.;1508
2004;09678;      Schweinfurt, Landkreis;190;25;165;0;0
2004;09679;      Würzburg, Landkreis;3223;.;.;0;2248
2004;097;    Schwaben, Regierungsbezirk;129550;10117;17139;16966;85328
2004;09761;      Augsburg;36715;4980;291;1;31443
2004;09762;      Kaufbeuren;718;52;323;0;344
2004;09763;      Kempten (Allgäu);1205;477;.;.;.
2004;09764;      Memmingen;1558;455;25;0;1078
2004;09771;      Aichach-Friedberg, Landkreis;607;154;39;0;414
2004;09772;      Augsburg, Landkreis;39853;630;2204;16889;20130
2004;09773;      Dillingen a.d.Donau, Landkreis;3085;728;200;0;2157
2004;09774;      Günzburg, Landkreis;3172;.;1076;.;1744
2004;09775;      Neu-Ulm, Landkreis;13917;623;536;0;12757
2004;09776;      Lindau (Bodensee), Landkreis;954;489;.;.;.
2004;09777;      Ostallgäu, Landkreis;6256;217;3057;0;2982
2004;09778;      Unterallgäu, Landkreis;8169;323;5994;0;1853
2004;09779;      Donau-Ries, Landkreis;10162;267;2123;0;7772
2004;09780;      Oberallgäu, Landkreis;3181;.;842;.;1922
2004;10;  Saarland;15625;3506;4747;117;7256
2004;10041;      Saarbrücken, Regionalverband;4061;1925;701;0;1435
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;2949;80;536;115;2218
2004;10043;      Neunkirchen, Landkreis;239;189;12;1;37
2004;10044;      Saarlouis, Landkreis;5502;491;2237;1;2774
2004;10045;      Saarpfalz-Kreis;2459;498;1236;0;725
2004;10046;      St. Wendel, Landkreis;414;323;26;0;65
2004;11;  Berlin;12363;11033;808;67;455
2004;12;  Brandenburg;62234;6033;18961;8906;28334
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;661;129;.;0;.
2004;12052;      Cottbus, Kreisfreie Stadt;.;.;.;0;0
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;0;.;0
2004;12054;      Potsdam, Kreisfreie Stadt;57;57;0;0;0
2004;12060;      Barnim, Landkreis;1387;.;.;0;.
2004;12061;      Dahme-Spreewald, Landkreis;1738;1057;.;.;377
2004;12062;      Elbe-Elster, Landkreis;12222;.;494;.;11109
2004;12063;      Havelland, Landkreis;4034;184;.;.;.
2004;12064;      Märkisch-Oderland, Landkreis;881;199;.;.;.
2004;12065;      Oberhavel, Landkreis;779;300;.;.;114
2004;12066;      Oberspreewald-Lausitz, Landkreis;3534;39;.;.;1173
2004;12067;      Oder-Spree, Landkreis;9673;305;.;.;5417
2004;12068;      Ostprignitz-Ruppin, Landkreis;1125;298;0;.;.
2004;12069;      Potsdam-Mittelmark, Landkreis;501;169;.;.;.
2004;12070;      Prignitz, Landkreis;958;683;.;0;.
2004;12071;      Spree-Neiße, Landkreis;1929;59;532;.;.
2004;12072;      Teltow-Fläming, Landkreis;2025;244;362;.;.
2004;12073;      Uckermark, Landkreis;19592;.;13444;.;.
2004;13;  Mecklenburg-Vorpommern;16218;4328;3683;1;8207
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;0;0;0
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;69;69;0;0;0
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;3187;785;.;0;.
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;0;0;.
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;72;72;0;0;0
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;376;146;.;0;.
2004;13051;      Landkreis Bad Doberan;540;.;.;0;.
2004;13052;      Landkreis Demmin;1746;1112;.;0;.
2004;13053;      Landkreis Güstrow;2491;154;225;.;.
2004;13054;      Landkreis Ludwigslust;3426;555;1026;.;1845
2004;13055;      Landkreis Mecklenburg-Strelitz;.;.;0;0;.
2004;13056;      Landkreis Müritz;510;496;15;0;0
2004;13057;      Landkreis Nordvorpommern;177;.;.;0;0
2004;13058;      Landkreis Nordwestmecklenburg;.;93;.;0;0
2004;13059;      Landkreis Ostvorpommern;1756;86;.;0;.
2004;13060;      Landkreis Parchim;556;415;.;0;.
