GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
2010;03256;      Nienburg (Weser), Landkreis;8,4
2010;03257;      Schaumburg, Landkreis;8,6
2010;033;    Lüneburg, Stat. Region;7,7
2010;03351;      Celle, Landkreis;9,5
2010;03352;      Cuxhaven, Landkreis;7,8
2010;03353;      Harburg, Landkreis;5,9
2010;03354;      Lüchow-Dannenberg, Landkreis;10,2
2010;03355;      Lüneburg, Landkreis;8,9
2010;03356;      Osterholz, Landkreis;5,5
2010;03357;      Rotenburg (Wümme), Landkreis;6,3
2010;03358;      Heidekreis, Landkreis;8,0
2010;03359;      Stade, Landkreis;8,1
2010;03360;      Uelzen, Landkreis;8,3
2010;03361;      Verden, Landkreis;7,5
2010;034;    Weser-Ems, Stat. Region;7,9
2010;03401;      Delmenhorst, Kreisfreie Stadt;15,7
2010;03402;      Emden, Kreisfreie Stadt;12,4
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,9
2010;03404;      Osnabrück, Kreisfreie Stadt;11,5
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;14,8
2010;03451;      Ammerland, Landkreis;6,1
2010;03452;      Aurich, Landkreis;8,7
2010;03453;      Cloppenburg, Landkreis;6,2
2010;03454;      Emsland, Landkreis;4,9
2010;03455;      Friesland, Landkreis;7,2
2010;03456;      Grafschaft Bentheim, Landkreis;6,0
2010;03457;      Leer, Landkreis;7,4
2010;03458;      Oldenburg, Landkreis;6,4
2010;03459;      Osnabrück, Landkreis;6,1
2010;03460;      Vechta, Landkreis;5,1
2010;03461;      Wesermarsch, Landkreis;9,6
2010;03462;      Wittmund, Landkreis;8,2
2010;04;  Bremen;16,4
2010;04011;      Bremen, Kreisfreie Stadt;15,5
2010;04012;      Bremerhaven, Kreisfreie Stadt;19,8
2010;05;  Nordrhein-Westfalen;10,2
2010;051;    Düsseldorf, Regierungsbezirk;11,6
2010;05111;      Düsseldorf, Kreisfreie Stadt;12,6
2010;05112;      Duisburg, Kreisfreie Stadt;15,5
2010;05113;      Essen, Kreisfreie Stadt;15,9
2010;05114;      Krefeld, Kreisfreie Stadt;13,2
2010;05116;      Mönchengladbach, Kreisfreie Stadt;15,6
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;12,2
2010;05119;      Oberhausen, Kreisfreie Stadt;13,2
2010;05120;      Remscheid, Kreisfreie Stadt;11,4
2010;05122;      Solingen, Kreisfreie Stadt;10,1
2010;05124;      Wuppertal, Kreisfreie Stadt;15,1
2010;05154;      Kleve, Kreis;6,1
2010;05158;      Mettmann, Kreis;8,5
2010;05162;      Rhein-Kreis Neuss;7,4
2010;05166;      Viersen, Kreis;7,3
2010;05170;      Wesel, Kreis;8,4
2010;053;    Köln, Regierungsbezirk;9,5
2010;05314;      Bonn, Kreisfreie Stadt;9,9
2010;05315;      Köln, Kreisfreie Stadt;13,4
2010;05316;      Leverkusen, Kreisfreie Stadt;10,3
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);10,5
2010;05334002;      Aachen, krfr. Stadt;11,3
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;9,0
2010;05362;      Rhein-Erft-Kreis;8,4
2010;05366;      Euskirchen, Kreis;6,7
2010;05370;      Heinsberg, Kreis;7,9
2010;05374;      Oberbergischer Kreis;6,8
2010;05378;      Rheinisch-Bergischer Kreis;6,8
2010;05382;      Rhein-Sieg-Kreis;6,9
2010;055;    Münster, Regierungsbezirk;9,2
2010;05512;      Bottrop, Kreisfreie Stadt;11,2
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;18,4
2010;05515;      Münster, Kreisfreie Stadt;8,3
2010;05554;      Borken, Kreis;5,7
2010;05558;      Coesfeld, Kreis;4,7
2010;05562;      Recklinghausen, Kreis;12,2
2010;05566;      Steinfurt, Kreis;5,9
2010;05570;      Warendorf, Kreis;6,9
2010;057;    Detmold, Regierungsbezirk;8,5
2010;05711;      Bielefeld, Kreisfreie Stadt;13,0
2010;05754;      Gütersloh, Kreis;5,9
2010;05758;      Herford, Kreis;7,8
2010;05762;      Höxter, Kreis;5,7
2010;05766;      Lippe, Kreis;9,2
2010;05770;      Minden-Lübbecke, Kreis;8,5
2010;05774;      Paderborn, Kreis;8,1
2010;059;    Arnsberg, Regierungsbezirk;10,6
2010;05911;      Bochum, Kreisfreie Stadt;11,6
2010;05913;      Dortmund, Kreisfreie Stadt;15,8
2010;05914;      Hagen, Kreisfreie Stadt;14,0
2010;05915;      Hamm, Kreisfreie Stadt;12,4
2010;05916;      Herne, Kreisfreie Stadt;13,8
2010;05954;      Ennepe-Ruhr-Kreis;9,4
2010;05958;      Hochsauerlandkreis;6,8
2010;05962;      Märkischer Kreis;8,9
2010;05966;      Olpe, Kreis;5,3
2010;05970;      Siegen-Wittgenstein, Kreis;7,0
2010;05974;      Soest, Kreis;7,3
2010;05978;      Unna, Kreis;10,5
2010;06;  Hessen;8,1
2010;064;    Darmstadt, Regierungsbezirk;8,5
2010;06411;      Darmstadt, Kreisfreie Stadt;10,5
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;12,4
2010;06413;      Offenbach am Main, Kreisfreie Stadt;17,7
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13,1
2010;06431;      Bergstraße, Landkreis;6,6
2010;06432;      Darmstadt-Dieburg, Landkreis;6,1
2010;06433;      Groß-Gerau, Landkreis;8,2
2010;06434;      Hochtaunuskreis;4,9
2010;06435;      Main-Kinzig-Kreis;7,0
2010;06436;      Main-Taunus-Kreis;5,0
2010;06437;      Odenwaldkreis;7,0
2010;06438;      Offenbach, Landkreis;7,9
2010;06439;      Rheingau-Taunus-Kreis;5,0
2010;06440;      Wetteraukreis;6,0
2010;065;    Gießen, Regierungsbezirk;7,5
2010;06531;      Gießen, Landkreis;8,6
2010;06532;      Lahn-Dill-Kreis;7,8
2010;06533;      Limburg-Weilburg, Landkreis;7,8
2010;06534;      Marburg-Biedenkopf, Landkreis;6,4
2010;06535;      Vogelsbergkreis;5,9
2010;066;    Kassel, Regierungsbezirk;7,3
2010;06611;      Kassel, Kreisfreie Stadt;14,0
2010;06631;      Fulda, Landkreis;5,7
2010;06632;      Hersfeld-Rotenburg, Landkreis;6,1
2010;06633;      Kassel, Landkreis;5,8
2010;06634;      Schwalm-Eder-Kreis;5,8
2010;06635;      Waldeck-Frankenberg, Landkreis;5,7
2010;06636;      Werra-Meißner-Kreis;8,6
2010;07;  Rheinland-Pfalz;6,5
2010;071;    Koblenz, Stat. Region;6,4
2010;07111;      Koblenz, Kreisfreie Stadt;10,5
2010;07131;      Ahrweiler, Landkreis;4,5
2010;07132;      Altenkirchen (Westerwald), Landkreis;6,5
2010;07133;      Bad Kreuznach, Landkreis;7,9
2010;07134;      Birkenfeld, Landkreis;7,8
2010;07135;      Cochem-Zell, Landkreis;4,5
2010;07137;      Mayen-Koblenz, Landkreis;6,5
2010;07138;      Neuwied, Landkreis;7,2
2010;07140;      Rhein-Hunsrück-Kreis;4,7
2010;07141;      Rhein-Lahn-Kreis;5,7
2010;07143;      Westerwaldkreis;5,1
2010;072;    Trier, Stat. Region;4,7
2010;07211;      Trier, Kreisfreie Stadt;8,4
2010;07231;      Bernkastel-Wittlich, Landkreis;4,0
2010;07232;      Eifelkreis Bitburg-Prüm;3,4
2010;07233;      Vulkaneifel, Landkreis;5,3
2010;07235;      Trier-Saarburg, Landkreis;3,1
2010;073;    Rheinhessen-Pfalz, Stat. Region;7,1
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;9,7
2010;07312;      Kaiserslautern, Kreisfreie Stadt;12,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,6
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;13,0
2010;07315;      Mainz, Kreisfreie Stadt;8,3
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7,7
2010;07317;      Pirmasens, Kreisfreie Stadt;14,3
2010;07318;      Speyer, Kreisfreie Stadt;8,5
2010;07319;      Worms, Kreisfreie Stadt;10,6
2010;07320;      Zweibrücken, Kreisfreie Stadt;9,4
2010;07331;      Alzey-Worms, Landkreis;5,3
2010;07332;      Bad Dürkheim, Landkreis;4,4
2010;07333;      Donnersbergkreis;6,0
2010;07334;      Germersheim, Landkreis;5,6
2010;07335;      Kaiserslautern, Landkreis;5,6
2010;07336;      Kusel, Landkreis;6,5
2010;07337;      Südliche Weinstraße, Landkreis;4,1
2010;07338;      Rhein-Pfalz-Kreis;3,8
2010;07339;      Mainz-Bingen, Landkreis;4,8
2010;07340;      Südwestpfalz, Landkreis;4,1
2010;08;  Baden-Württemberg, Land;5,0
2010;081;    Stuttgart, Regierungsbezirk;5,1
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7,8
2010;08115;      Böblingen, Landkreis;4,4
2010;08116;      Esslingen, Landkreis;4,9
2010;08117;      Göppingen, Landkreis;5,2
2010;08118;      Ludwigsburg, Landkreis;4,3
2010;08119;      Rems-Murr-Kreis, Landkreis;5,1
2010;08121;      Heilbronn, Stadtkreis;7,4
2010;08125;      Heilbronn, Landkreis;4,0
2010;08126;      Hohenlohekreis, Landkreis;3,0
2010;08127;      Schwäbisch Hall, Landkreis;4,2
2010;08128;      Main-Tauber-Kreis, Landkreis;3,2
2010;08135;      Heidenheim, Landkreis;5,0
2010;08136;      Ostalbkreis, Landkreis;4,3
2010;082;    Karlsruhe, Regierungsbzirk;5,4
2010;08211;      Baden-Baden, Stadtkreis;6,5
2010;08212;      Karlsruhe, Stadtkreis;7,7
2010;08215;      Karlsruhe, Landkreis;3,5
2010;08216;      Rastatt, Landkreis;4,2
2010;08221;      Heidelberg, Stadtkreis;6,2
2010;08222;      Mannheim, Stadtkreis;9,8
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;4,5
2010;08226;      Rhein-Neckar-Kreis, Landkreis;4,5
2010;08231;      Pforzheim, Stadtkreis;10,4
2010;08235;      Calw, Landkreis;3,5
2010;08236;      Enzkreis, Landkreis;2,8
2010;08237;      Freudenstadt, Landkreis;3,3
2010;083;    Freiburg, Regierungsbezirk;4,9
2010;08311;      Freiburg im Breisgau, Stadtkreis;8,7
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;3,7
2010;08316;      Emmendingen, Landkreis;3,9
2010;08317;      Ortenaukreis, Landkreis;4,7
2010;08325;      Rottweil, Landkreis;3,6
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,7
2010;08327;      Tuttlingen, Landkreis;4,3
2010;08335;      Konstanz, Landkreis;5,2
2010;08336;      Lörrach, Landkreis;5,3
2010;08337;      Waldshut, Landkreis;4,3
2010;084;    Tübingen, Regierungsbezirk;3,9
2010;08415;      Reutlingen, Landkreis;4,8
2010;08416;      Tübingen, Landkreis;4,2
2010;08417;      Zollernalbkreis, Landkreis;4,3
2010;08421;      Ulm, Stadtkreis;5,7
2010;08425;      Alb-Donau-Kreis, Landkreis;2,6
2010;08426;      Biberach, Landkreis;2,7
2010;08435;      Bodenseekreis, Landkreis;3,5
2010;08436;      Ravensburg, Landkreis;3,9
2010;08437;      Sigmaringen, Landkreis;4,1
2010;09;  Bayern;4,3
2010;091;    Oberbayern, Regierungsbezirk;4,2
2010;09161;      Ingolstadt;6,1
2010;09162;      München, Landeshauptstadt;6,9
2010;09163;      Rosenheim;6,2
2010;09171;      Altötting, Landkreis;3,8
2010;09172;      Berchtesgadener Land, Landkreis;3,3
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,2
2010;09174;      Dachau, Landkreis;3,0
2010;09175;      Ebersberg, Landkreis;2,0
2010;09176;      Eichstätt, Landkreis;1,4
2010;09177;      Erding, Landkreis;2,4
2010;09178;      Freising, Landkreis;1,6
2010;09179;      Fürstenfeldbruck, Landkreis;3,6
2010;09180;      Garmisch-Partenkirchen, Landkreis;3,2
2010;09181;      Landsberg am Lech, Landkreis;2,3
2010;09182;      Miesbach, Landkreis;2,4
2010;09183;      Mühldorf a.Inn, Landkreis;4,5
2010;09184;      München, Landkreis;2,5
2010;09185;      Neuburg-Schrobenhausen, Landkreis;2,6
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8
2010;09187;      Rosenheim, Landkreis;2,8
2010;09188;      Starnberg, Landkreis;2,2
2010;09189;      Traunstein, Landkreis;3,3
2010;09190;      Weilheim-Schongau, Landkreis;2,7
2010;092;    Niederbayern, Regierungsbezirk;3,4
2010;09261;      Landshut;5,8
2010;09262;      Passau;6,5
2010;09263;      Straubing;8,5
2010;09271;      Deggendorf, Landkreis;4,5
2010;09272;      Freyung-Grafenau, Landkreis;2,9
2010;09273;      Kelheim, Landkreis;2,0
2010;09274;      Landshut, Landkreis;2,0
2010;09275;      Passau, Landkreis;3,6
2010;09276;      Regen, Landkreis;3,2
2010;09277;      Rottal-Inn, Landkreis;2,9
2010;09278;      Straubing-Bogen, Landkreis;2,4
2010;09279;      Dingolfing-Landau, Landkreis;2,4
2010;093;    Oberpfalz, Regierungsbezirk;4,0
2010;09361;      Amberg;8,5
2010;09362;      Regensburg;7,9
2010;09363;      Weiden i.d.OPf.;11,1
2010;09371;      Amberg-Sulzbach, Landkreis;3,1
2010;09372;      Cham, Landkreis;2,3
2010;09373;      Neumarkt i.d.OPf., Landkreis;2,3
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;3,3
2010;09375;      Regensburg, Landkreis;2,2
2010;09376;      Schwandorf, Landkreis;3,3
2010;09377;      Tirschenreuth, Landkreis;4,1
2010;094;    Oberfranken, Regierungsbezirk;4,8
2010;09461;      Bamberg;6,6
2010;09462;      Bayreuth;8,3
2010;09463;      Coburg;8,5
2010;09464;      Hof;11,9
2010;09471;      Bamberg, Landkreis;2,2
2010;09472;      Bayreuth, Landkreis;2,8
2010;09473;      Coburg, Landkreis;3,7
2010;09474;      Forchheim, Landkreis;2,9
2010;09475;      Hof, Landkreis;4,7
2010;09476;      Kronach, Landkreis;3,6
2010;09477;      Kulmbach, Landkreis;5,2
2010;09478;      Lichtenfels, Landkreis;4,4
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,4
2010;095;    Mittelfranken, Regierungsbezirk;6,0
2010;09561;      Ansbach;7,5
2010;09562;      Erlangen;5,0
2010;09563;      Fürth;9,0
2010;09564;      Nürnberg;11,1
2010;09565;      Schwabach;5,6
2010;09571;      Ansbach, Landkreis;2,6
2010;09572;      Erlangen-Höchstadt, Landkreis;1,9
2010;09573;      Fürth, Landkreis;3,3
2010;09574;      Nürnberger Land, Landkreis;2,6
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,0
2010;09576;      Roth, Landkreis;2,7
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;4,0
2010;096;    Unterfranken, Regierungsbezirk;4,0
2010;09661;      Aschaffenburg;8,7
2010;09662;      Schweinfurt;10,1
2010;09663;      Würzburg;6,9
2010;09671;      Aschaffenburg, Landkreis;2,7
2010;09672;      Bad Kissingen, Landkreis;4,1
2010;09673;      Rhön-Grabfeld, Landkreis;3,2
2010;09674;      Haßberge, Landkreis;3,2
2010;09675;      Kitzingen, Landkreis;3,5
2010;09676;      Miltenberg, Landkreis;3,4
2010;09677;      Main-Spessart, Landkreis;2,6
2010;09678;      Schweinfurt, Landkreis;2,6
2010;09679;      Würzburg, Landkreis;2,6
2010;097;    Schwaben, Regierungsbezirk;4,0
2010;09761;      Augsburg;9,3
2010;09762;      Kaufbeuren;7,2
2010;09763;      Kempten (Allgäu);5,9
2010;09764;      Memmingen;4,8
2010;09771;      Aichach-Friedberg, Landkreis;1,9
2010;09772;      Augsburg, Landkreis;2,8
2010;09773;      Dillingen a.d.Donau, Landkreis;3,7
2010;09774;      Günzburg, Landkreis;3,6
2010;09775;      Neu-Ulm, Landkreis;4,2
2010;09776;      Lindau (Bodensee), Landkreis;3,2
2010;09777;      Ostallgäu, Landkreis;2,0
2010;09778;      Unterallgäu, Landkreis;1,7
2010;09779;      Donau-Ries, Landkreis;2,1
2010;09780;      Oberallgäu, Landkreis;2,4
2010;10;  Saarland;8,7
2010;10041;      Saarbrücken, Regionalverband;12,8
2010;10041100;      Saarbrücken, Landeshauptstadt;16,6
2010;10042;      Merzig-Wadern, Landkreis;5,3
2010;10043;      Neunkirchen, Landkreis;8,6
2010;10044;      Saarlouis, Landkreis;6,9
2010;10045;      Saarpfalz-Kreis;6,0
2010;10046;      St. Wendel, Landkreis;5,2
2010;11;  Berlin;18,9
2010;12;  Brandenburg;11,5
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,3
2010;12052;      Cottbus, Kreisfreie Stadt;14,2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,5
2010;12054;      Potsdam, Kreisfreie Stadt;10,3
2010;12060;      Barnim, Landkreis;11,0
2010;12061;      Dahme-Spreewald, Landkreis;8,4
2010;12062;      Elbe-Elster, Landkreis;12,3
2010;12063;      Havelland, Landkreis;10,5
2010;12064;      Märkisch-Oderland, Landkreis;11,4
2010;12065;      Oberhavel, Landkreis;10,2
2010;12066;      Oberspreewald-Lausitz, Landkreis;13,6
2010;12067;      Oder-Spree, Landkreis;11,8
2010;12068;      Ostprignitz-Ruppin, Landkreis;14,5
2010;12069;      Potsdam-Mittelmark, Landkreis;6,8
2010;12070;      Prignitz, Landkreis;14,0
2010;12071;      Spree-Neiße, Landkreis;11,8
2010;12072;      Teltow-Fläming, Landkreis;9,4
2010;12073;      Uckermark, Landkreis;16,5
2010;13;  Mecklenburg-Vorpommern;13,3
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;15,0
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16,8
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2010;13051;      Landkreis Bad Doberan;.
2010;13052;      Landkreis Demmin;.
2010;13053;      Landkreis Güstrow;.
2010;13054;      Landkreis Ludwigslust;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.
2010;13056;      Landkreis Müritz;.
2010;13057;      Landkreis Nordvorpommern;.
2010;13058;      Landkreis Nordwestmecklenburg;.
2010;13059;      Landkreis Ostvorpommern;.
2010;13060;      Landkreis Parchim;.
2010;13061;      Landkreis Rügen;.
2010;13062;      Landkreis Uecker-Randow;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;11,2
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;10,1
2010;14511;      Chemnitz, Stadt;12,3
2010;14521;      Erzgebirgskreis;9,6
2010;14522;      Mittelsachsen, Landkreis;9,4
2010;14523;      Vogtlandkreis;9,5
2010;14524;      Zwickau, Landkreis;10,0
2010;146;    Dresden, NUTS 2-Region;11,0
2010;14612;      Dresden, Stadt;10,9
2010;14625;      Bautzen, Landkreis;10,5
2010;14626;      Görlitz, Landkreis;13,4
2010;14627;      Meißen, Landkreis;10,4
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,7
2010;147;    Leipzig, NUTS 2-Region;13,3
2010;14713;      Leipzig, Stadt;15,3
2010;14729;      Leipzig, Landkreis;10,6
2010;14730;      Nordsachsen, Landkreis;11,8
2010;15;  Sachsen-Anhalt;13,6
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,6
2010;15002;      Halle (Saale), Kreisfreie Stadt;16,5
2010;15003;      Magdeburg, Kreisfreie Stadt;14,9
2010;15081;      Altmarkkreis Salzwedel;11,8
2010;15082;      Anhalt-Bitterfeld, Landkreis;13,6
2010;15083;      Börde, Landkreis;10,0
2010;15084;      Burgenlandkreis;13,1
2010;15085;      Harz, Landkreis;12,4
2010;15086;      Jerichower Land, Landkreis;12,0
2010;15087;      Mansfeld-Südharz, Landkreis;14,5
2010;15088;      Saalekreis;12,1
2010;15089;      Salzlandkreis;15,3
2010;15090;      Stendal, Landkreis;15,4
2010;15091;      Wittenberg, Landkreis;12,5
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;9,5
2010;16051;      Erfurt, krsfr. Stadt;13,2
2010;16052;      Gera, krsfr. Stadt;13,6
2010;16053;      Jena, krsfr. Stadt;8,6
2010;16054;      Suhl, krsfr. Stadt;9,0
2010;16055;      Weimar, krsfr. Stadt;11,4
2010;16056;      Eisenach, krsfr. Stadt;11,7
2010;16061;      Eichsfeld, Kreis;6,0
2010;16062;      Nordhausen, Kreis;11,4
2010;16063;      Wartburgkreis;5,7
2010;16064;      Unstrut-Hainich-Kreis;11,0
2010;16065;      Kyffhäuserkreis;12,5
2010;16066;      Schmalkalden-Meiningen, Kreis;6,7
2010;16067;      Gotha, Kreis;9,9
2010;16068;      Sömmerda, Kreis;9,9
2010;16069;      Hildburghausen, Kreis;5,8
2010;16070;      Ilm-Kreis;10,0
2010;16071;      Weimarer Land, Kreis;8,5
2010;16072;      Sonneberg, Kreis;6,4
2010;16073;      Saalfeld-Rudolstadt, Kreis;8,6
2010;16074;      Saale-Holzland-Kreis;7,9
2010;16075;      Saale-Orla-Kreis;8,2
2010;16076;      Greiz, Kreis;8,5
2010;16077;      Altenburger Land, Kreis;12,5
2011;DG;Deutschland;8,7
2011;01;  Schleswig-Holstein;9,0
2011;01001;      Flensburg, Kreisfreie Stadt;14,9
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,4
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,3
2011;01004;      Neumünster, Kreisfreie Stadt;15,5
2011;01051;      Dithmarschen, Landkreis;9,8
2011;01053;      Herzogtum Lauenburg, Landkreis;7,9
2011;01054;      Nordfriesland, Landkreis;6,8
2011;01055;      Ostholstein, Landkreis;8,0
2011;01056;      Pinneberg, Landkreis;7,3
2011;01057;      Plön, Landkreis;6,8
2011;01058;      Rendsburg-Eckernförde, Landkreis;7,0
2011;01059;      Schleswig-Flensburg, Landkreis;8,2
2011;01060;      Segeberg, Landkreis;6,7
2011;01061;      Steinburg, Landkreis;7,8
2011;01062;      Stormarn, Landkreis;4,9
2011;02;  Hamburg;13,0
2011;03;  Niedersachsen;8,6
2011;031;    Braunschweig, Stat. Region;9,0
2011;03101;      Braunschweig, Kreisfreie Stadt;10,3
2011;03102;      Salzgitter, Kreisfreie Stadt;11,3
2011;03103;      Wolfsburg, Kreisfreie Stadt;7,2
2011;03151;      Gifhorn, Landkreis;6,5
