GENESIS-Tabelle: AIG-018
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Elterngeldbezug""";;;
Regionalatlas Deutschland;;;
;;;Elterngeldbezug Vater
2011;05119;      Oberhausen, Kreisfreie Stadt;14,4
2011;05120;      Remscheid, Kreisfreie Stadt;12,4
2011;05122;      Solingen, Kreisfreie Stadt;17,7
2011;05124;      Wuppertal, Kreisfreie Stadt;16,8
2011;05154;      Kleve, Kreis;16,6
2011;05158;      Mettmann, Kreis;20,6
2011;05162;      Rhein-Kreis Neuss;19,7
2011;05166;      Viersen, Kreis;16,5
2011;05170;      Wesel, Kreis;17,9
2011;053;    Köln, Regierungsbezirk;23,7
2011;05314;      Bonn, Kreisfreie Stadt;30,5
2011;05315;      Köln, Kreisfreie Stadt;28,1
2011;05316;      Leverkusen, Kreisfreie Stadt;26,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);22,6
2011;05334002;      Aachen, krfr. Stadt;-
2011;05354;      Aachen, Kreis;-
2011;05358;      Düren, Kreis;16,1
2011;05362;      Rhein-Erft-Kreis;21,5
2011;05366;      Euskirchen, Kreis;19,7
2011;05370;      Heinsberg, Kreis;14,8
2011;05374;      Oberbergischer Kreis;16,1
2011;05378;      Rheinisch-Bergischer Kreis;23,4
2011;05382;      Rhein-Sieg-Kreis;23,0
2011;055;    Münster, Regierungsbezirk;22,4
2011;05512;      Bottrop, Kreisfreie Stadt;14,9
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;10,2
2011;05515;      Münster, Kreisfreie Stadt;34,3
2011;05554;      Borken, Kreis;23,2
2011;05558;      Coesfeld, Kreis;27,4
2011;05562;      Recklinghausen, Kreis;16,7
2011;05566;      Steinfurt, Kreis;24,7
2011;05570;      Warendorf, Kreis;24,4
2011;057;    Detmold, Regierungsbezirk;22,5
2011;05711;      Bielefeld, Kreisfreie Stadt;25,0
2011;05754;      Gütersloh, Kreis;23,5
2011;05758;      Herford, Kreis;18,8
2011;05762;      Höxter, Kreis;23,2
2011;05766;      Lippe, Kreis;21,1
2011;05770;      Minden-Lübbecke, Kreis;22,5
2011;05774;      Paderborn, Kreis;22,3
2011;059;    Arnsberg, Regierungsbezirk;16,0
2011;05911;      Bochum, Kreisfreie Stadt;20,3
2011;05913;      Dortmund, Kreisfreie Stadt;18,0
2011;05914;      Hagen, Kreisfreie Stadt;10,2
2011;05915;      Hamm, Kreisfreie Stadt;15,9
2011;05916;      Herne, Kreisfreie Stadt;12,5
2011;05954;      Ennepe-Ruhr-Kreis;19,1
2011;05958;      Hochsauerlandkreis;15,5
2011;05962;      Märkischer Kreis;11,2
2011;05966;      Olpe, Kreis;13,8
2011;05970;      Siegen-Wittgenstein, Kreis;13,5
2011;05974;      Soest, Kreis;19,2
2011;05978;      Unna, Kreis;17,1
2011;06;  Hessen;26,4
2011;064;    Darmstadt, Regierungsbezirk;26,6
2011;06411;      Darmstadt, Kreisfreie Stadt;35,2
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;27,5
2011;06413;      Offenbach am Main, Kreisfreie Stadt;18,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25,4
2011;06431;      Bergstraße, Landkreis;25,5
2011;06432;      Darmstadt-Dieburg, Landkreis;29,2
2011;06433;      Groß-Gerau, Landkreis;23,3
2011;06434;      Hochtaunuskreis;27,0
2011;06435;      Main-Kinzig-Kreis;27,1
2011;06436;      Main-Taunus-Kreis;30,4
2011;06437;      Odenwaldkreis;21,8
2011;06438;      Offenbach, Landkreis;22,7
2011;06439;      Rheingau-Taunus-Kreis;28,2
2011;06440;      Wetteraukreis;26,7
2011;065;    Gießen, Regierungsbezirk;24,9
2011;06531;      Gießen, Landkreis;25,9
2011;06532;      Lahn-Dill-Kreis;23,0
2011;06533;      Limburg-Weilburg, Landkreis;22,1
2011;06534;      Marburg-Biedenkopf, Landkreis;28,0
2011;06535;      Vogelsbergkreis;24,5
2011;066;    Kassel, Regierungsbezirk;27,1
2011;06611;      Kassel, Kreisfreie Stadt;26,5
2011;06631;      Fulda, Landkreis;35,4
2011;06632;      Hersfeld-Rotenburg, Landkreis;25,2
2011;06633;      Kassel, Landkreis;26,9
2011;06634;      Schwalm-Eder-Kreis;24,8
2011;06635;      Waldeck-Frankenberg, Landkreis;21,4
2011;06636;      Werra-Meißner-Kreis;24,0
2011;07;  Rheinland-Pfalz;22,8
2011;071;    Koblenz, Stat. Region;21,2
2011;07111;      Koblenz, Kreisfreie Stadt;21,7
2011;07131;      Ahrweiler, Landkreis;22,1
2011;07132;      Altenkirchen (Westerwald), Landkreis;16,7
2011;07133;      Bad Kreuznach, Landkreis;22,6
2011;07134;      Birkenfeld, Landkreis;19,3
2011;07135;      Cochem-Zell, Landkreis;30,6
2011;07137;      Mayen-Koblenz, Landkreis;19,9
2011;07138;      Neuwied, Landkreis;18,4
2011;07140;      Rhein-Hunsrück-Kreis;26,5
2011;07141;      Rhein-Lahn-Kreis;23,2
2011;07143;      Westerwaldkreis;20,7
2011;072;    Trier, Stat. Region;17,7
2011;07211;      Trier, Kreisfreie Stadt;19,2
2011;07231;      Bernkastel-Wittlich, Landkreis;20,1
2011;07232;      Eifelkreis Bitburg-Prüm;15,2
2011;07233;      Vulkaneifel, Landkreis;23,0
2011;07235;      Trier-Saarburg, Landkreis;14,4
2011;073;    Rheinhessen-Pfalz, Stat. Region;25,1
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17,7
2011;07312;      Kaiserslautern, Kreisfreie Stadt;17,8
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;26,2
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;14,1
2011;07315;      Mainz, Kreisfreie Stadt;32,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22,3
2011;07317;      Pirmasens, Kreisfreie Stadt;23,0
2011;07318;      Speyer, Kreisfreie Stadt;26,9
2011;07319;      Worms, Kreisfreie Stadt;16,6
2011;07320;      Zweibrücken, Kreisfreie Stadt;19,0
2011;07331;      Alzey-Worms, Landkreis;27,1
2011;07332;      Bad Dürkheim, Landkreis;24,7
2011;07333;      Donnersbergkreis;19,1
2011;07334;      Germersheim, Landkreis;24,8
2011;07335;      Kaiserslautern, Landkreis;24,8
2011;07336;      Kusel, Landkreis;26,2
2011;07337;      Südliche Weinstraße, Landkreis;32,4
2011;07338;      Rhein-Pfalz-Kreis;28,8
2011;07339;      Mainz-Bingen, Landkreis;33,9
2011;07340;      Südwestpfalz, Landkreis;24,0
2011;08;  Baden-Württemberg, Land;29,8
2011;081;    Stuttgart, Regierungsbezirk;30,3
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35,0
2011;08115;      Böblingen, Landkreis;30,6
2011;08116;      Esslingen, Landkreis;29,3
2011;08117;      Göppingen, Landkreis;25,3
2011;08118;      Ludwigsburg, Landkreis;29,7
2011;08119;      Rems-Murr-Kreis, Landkreis;30,3
2011;08121;      Heilbronn, Stadtkreis;19,0
2011;08125;      Heilbronn, Landkreis;25,0
2011;08126;      Hohenlohekreis, Landkreis;36,3
2011;08127;      Schwäbisch Hall, Landkreis;34,9
2011;08128;      Main-Tauber-Kreis, Landkreis;34,1
2011;08135;      Heidenheim, Landkreis;27,4
2011;08136;      Ostalbkreis, Landkreis;31,6
2011;082;    Karlsruhe, Regierungsbzirk;29,7
2011;08211;      Baden-Baden, Stadtkreis;23,0
2011;08212;      Karlsruhe, Stadtkreis;37,4
2011;08215;      Karlsruhe, Landkreis;33,4
2011;08216;      Rastatt, Landkreis;26,1
2011;08221;      Heidelberg, Stadtkreis;35,4
2011;08222;      Mannheim, Stadtkreis;27,1
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;28,5
2011;08226;      Rhein-Neckar-Kreis, Landkreis;29,9
2011;08231;      Pforzheim, Stadtkreis;19,1
2011;08235;      Calw, Landkreis;25,2
2011;08236;      Enzkreis, Landkreis;29,5
2011;08237;      Freudenstadt, Landkreis;22,5
2011;083;    Freiburg, Regierungsbezirk;26,7
2011;08311;      Freiburg im Breisgau, Stadtkreis;37,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;30,2
2011;08316;      Emmendingen, Landkreis;32,0
2011;08317;      Ortenaukreis, Landkreis;28,9
2011;08325;      Rottweil, Landkreis;22,1
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;20,5
2011;08327;      Tuttlingen, Landkreis;19,7
2011;08335;      Konstanz, Landkreis;28,6
2011;08336;      Lörrach, Landkreis;18,0
2011;08337;      Waldshut, Landkreis;19,7
2011;084;    Tübingen, Regierungsbezirk;32,5
2011;08415;      Reutlingen, Landkreis;27,8
2011;08416;      Tübingen, Landkreis;35,7
2011;08417;      Zollernalbkreis, Landkreis;21,1
2011;08421;      Ulm, Stadtkreis;32,5
2011;08425;      Alb-Donau-Kreis, Landkreis;34,3
2011;08426;      Biberach, Landkreis;36,6
2011;08435;      Bodenseekreis, Landkreis;36,1
2011;08436;      Ravensburg, Landkreis;37,4
2011;08437;      Sigmaringen, Landkreis;25,4
2011;09;  Bayern;35,8
2011;091;    Oberbayern, Regierungsbezirk;36,4
2011;09161;      Ingolstadt;33,3
2011;09162;      München, Landeshauptstadt;36,0
2011;09163;      Rosenheim;34,3
2011;09171;      Altötting, Landkreis;33,6
2011;09172;      Berchtesgadener Land, Landkreis;29,8
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;34,9
2011;09174;      Dachau, Landkreis;39,5
2011;09175;      Ebersberg, Landkreis;34,8
2011;09176;      Eichstätt, Landkreis;43,3
2011;09177;      Erding, Landkreis;40,4
2011;09178;      Freising, Landkreis;35,5
2011;09179;      Fürstenfeldbruck, Landkreis;35,6
2011;09180;      Garmisch-Partenkirchen, Landkreis;33,9
2011;09181;      Landsberg am Lech, Landkreis;38,0
2011;09182;      Miesbach, Landkreis;38,9
2011;09183;      Mühldorf a.Inn, Landkreis;38,3
2011;09184;      München, Landkreis;35,6
2011;09185;      Neuburg-Schrobenhausen, Landkreis;36,0
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36,0
2011;09187;      Rosenheim, Landkreis;39,1
2011;09188;      Starnberg, Landkreis;33,2
2011;09189;      Traunstein, Landkreis;37,8
2011;09190;      Weilheim-Schongau, Landkreis;40,9
2011;092;    Niederbayern, Regierungsbezirk;33,9
2011;09261;      Landshut;33,9
2011;09262;      Passau;26,5
2011;09263;      Straubing;20,8
2011;09271;      Deggendorf, Landkreis;30,7
2011;09272;      Freyung-Grafenau, Landkreis;35,2
2011;09273;      Kelheim, Landkreis;39,8
2011;09274;      Landshut, Landkreis;36,2
2011;09275;      Passau, Landkreis;32,7
2011;09276;      Regen, Landkreis;34,4
2011;09277;      Rottal-Inn, Landkreis;35,0
2011;09278;      Straubing-Bogen, Landkreis;35,4
2011;09279;      Dingolfing-Landau, Landkreis;34,0
2011;093;    Oberpfalz, Regierungsbezirk;37,8
2011;09361;      Amberg;26,3
2011;09362;      Regensburg;37,7
2011;09363;      Weiden i.d.OPf.;25,3
2011;09371;      Amberg-Sulzbach, Landkreis;38,6
2011;09372;      Cham, Landkreis;46,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;43,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;32,5
2011;09375;      Regensburg, Landkreis;39,2
2011;09376;      Schwandorf, Landkreis;36,7
2011;09377;      Tirschenreuth, Landkreis;31,2
2011;094;    Oberfranken, Regierungsbezirk;35,2
2011;09461;      Bamberg;39,6
2011;09462;      Bayreuth;34,2
2011;09463;      Coburg;22,6
2011;09464;      Hof;23,4
2011;09471;      Bamberg, Landkreis;41,2
2011;09472;      Bayreuth, Landkreis;41,8
2011;09473;      Coburg, Landkreis;30,7
2011;09474;      Forchheim, Landkreis;40,6
2011;09475;      Hof, Landkreis;30,4
2011;09476;      Kronach, Landkreis;33,7
2011;09477;      Kulmbach, Landkreis;28,9
2011;09478;      Lichtenfels, Landkreis;39,0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29,3
2011;095;    Mittelfranken, Regierungsbezirk;33,1
2011;09561;      Ansbach;27,2
2011;09562;      Erlangen;39,1
2011;09563;      Fürth;30,4
2011;09564;      Nürnberg;27,8
2011;09565;      Schwabach;35,0
2011;09571;      Ansbach, Landkreis;37,0
2011;09572;      Erlangen-Höchstadt, Landkreis;38,4
2011;09573;      Fürth, Landkreis;33,8
2011;09574;      Nürnberger Land, Landkreis;36,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;36,4
2011;09576;      Roth, Landkreis;37,8
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;34,3
2011;096;    Unterfranken, Regierungsbezirk;37,4
2011;09661;      Aschaffenburg;28,5
2011;09662;      Schweinfurt;24,6
2011;09663;      Würzburg;38,9
2011;09671;      Aschaffenburg, Landkreis;32,3
2011;09672;      Bad Kissingen, Landkreis;41,2
2011;09673;      Rhön-Grabfeld, Landkreis;35,4
2011;09674;      Haßberge, Landkreis;41,2
2011;09675;      Kitzingen, Landkreis;36,7
2011;09676;      Miltenberg, Landkreis;30,8
2011;09677;      Main-Spessart, Landkreis;45,2
2011;09678;      Schweinfurt, Landkreis;39,2
2011;09679;      Würzburg, Landkreis;44,7
2011;097;    Schwaben, Regierungsbezirk;35,8
2011;09761;      Augsburg;29,4
2011;09762;      Kaufbeuren;27,1
2011;09763;      Kempten (Allgäu);29,9
2011;09764;      Memmingen;27,2
2011;09771;      Aichach-Friedberg, Landkreis;40,3
2011;09772;      Augsburg, Landkreis;36,7
2011;09773;      Dillingen a.d.Donau, Landkreis;34,0
2011;09774;      Günzburg, Landkreis;34,3
2011;09775;      Neu-Ulm, Landkreis;33,3
2011;09776;      Lindau (Bodensee), Landkreis;30,9
2011;09777;      Ostallgäu, Landkreis;39,7
2011;09778;      Unterallgäu, Landkreis;42,6
2011;09779;      Donau-Ries, Landkreis;43,9
2011;09780;      Oberallgäu, Landkreis;41,3
2011;10;  Saarland;17,5
2011;10041;      Saarbrücken, Regionalverband;16,3
2011;10041100;      Saarbrücken, Landeshauptstadt;-
2011;10042;      Merzig-Wadern, Landkreis;13,2
2011;10043;      Neunkirchen, Landkreis;15,2
2011;10044;      Saarlouis, Landkreis;18,3
2011;10045;      Saarpfalz-Kreis;20,4
2011;10046;      St. Wendel, Landkreis;26,0
2011;11;  Berlin;32,2
2011;12;  Brandenburg;29,6
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25,0
2011;12052;      Cottbus, Kreisfreie Stadt;29,2
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;25,7
2011;12054;      Potsdam, Kreisfreie Stadt;44,8
2011;12060;      Barnim, Landkreis;29,7
2011;12061;      Dahme-Spreewald, Landkreis;30,5
2011;12062;      Elbe-Elster, Landkreis;30,8
2011;12063;      Havelland, Landkreis;28,6
2011;12064;      Märkisch-Oderland, Landkreis;25,5
2011;12065;      Oberhavel, Landkreis;27,2
2011;12066;      Oberspreewald-Lausitz, Landkreis;29,1
2011;12067;      Oder-Spree, Landkreis;29,1
2011;12068;      Ostprignitz-Ruppin, Landkreis;20,5
2011;12069;      Potsdam-Mittelmark, Landkreis;35,1
2011;12070;      Prignitz, Landkreis;20,5
2011;12071;      Spree-Neiße, Landkreis;28,4
2011;12072;      Teltow-Fläming, Landkreis;29,4
2011;12073;      Uckermark, Landkreis;20,5
2011;13;  Mecklenburg-Vorpommern;22,3
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;29,2
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25,5
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2011;13051;      Landkreis Bad Doberan;-
2011;13052;      Landkreis Demmin;-
2011;13053;      Landkreis Güstrow;-
2011;13054;      Landkreis Ludwigslust;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-
2011;13056;      Landkreis Müritz;-
2011;13057;      Landkreis Nordvorpommern;-
2011;13058;      Landkreis Nordwestmecklenburg;-
2011;13059;      Landkreis Ostvorpommern;-
2011;13060;      Landkreis Parchim;-
2011;13061;      Landkreis Rügen;-
2011;13062;      Landkreis Uecker-Randow;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;19,5
2011;13072;      Landkreis Rostock;21,2
2011;13073;      Landkreis Vorpommern-Rügen;22,4
2011;13074;      Landkreis Nordwestmecklenburg;22,9
2011;13075;      Landkreis Vorpommern-Greifswald;20,7
2011;13076;      Landkreis Ludwigslust-Parchim;19,2
2011;14;  Sachsen;35,6
2011;141;    Chemnitz, Regierungsbezirk;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-
2011;14166;      Plauen, Kreisfreie Stadt;-
2011;14167;      Zwickau, Kreisfreie Stadt;-
2011;14171;      Annaberg, Landkreis;-
2011;14173;      Chemnitzer Land, Landkreis;-
2011;14177;      Freiberg, Landkreis;-
2011;14178;      Vogtlandkreis;-
2011;14181;      Mittlerer Erzgebirgskreis;-
2011;14182;      Mittweida, Landkreis;-
2011;14188;      Stollberg, Landkreis;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-
2011;14193;      Zwickauer Land, Landkreis;-
2011;142;    Dresden, Regierungsbezirk;-
2011;14262;      Dresden, Kreisfreie Stadt;-
2011;14263;      Görlitz, Kreisfreie Stadt;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-
2011;14272;      Bautzen, Landkreis;-
2011;14280;      Meißen, Landkreis;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-
2011;14285;      Riesa-Großenhain, Landkreis;-
2011;14286;      Löbau-Zittau, Landkreis;-
2011;14287;      Sächsische Schweiz, Landkreis;-
2011;14290;      Weißeritzkreis;-
2011;14292;      Kamenz, Landkreis;-
2011;143;    Leipzig, Regierungsbezirk;-
2011;14365;      Leipzig, Kreisfreie Stadt;-
2011;14374;      Delitzsch, Landkreis;-
2011;14375;      Döbeln, Landkreis;-
2011;14379;      Leipziger Land, Landkreis;-
2011;14383;      Muldentalkreis;-
2011;14389;      Torgau-Oschatz, Landkreis;-
2011;145;    Chemnitz, NUTS 2-Region;33,1
2011;14511;      Chemnitz, Stadt;35,0
2011;14521;      Erzgebirgskreis;31,8
2011;14522;      Mittelsachsen, Landkreis;35,4
2011;14523;      Vogtlandkreis;32,3
2011;14524;      Zwickau, Landkreis;31,2
2011;146;    Dresden, NUTS 2-Region;39,0
2011;14612;      Dresden, Stadt;43,9
2011;14625;      Bautzen, Landkreis;36,3
2011;14626;      Görlitz, Landkreis;34,6
2011;14627;      Meißen, Landkreis;35,9
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;34,8
2011;147;    Leipzig, NUTS 2-Region;33,4
2011;14713;      Leipzig, Stadt;36,1
2011;14729;      Leipzig, Landkreis;30,6
2011;14730;      Nordsachsen, Landkreis;26,7
2011;15;  Sachsen-Anhalt;21,5
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,5
2011;15002;      Halle (Saale), Kreisfreie Stadt;26,5
2011;15003;      Magdeburg, Kreisfreie Stadt;22,9
2011;15081;      Altmarkkreis Salzwedel;19,4
2011;15082;      Anhalt-Bitterfeld, Landkreis;18,9
2011;15083;      Börde, Landkreis;22,8
2011;15084;      Burgenlandkreis;23,6
2011;15085;      Harz, Landkreis;19,0
2011;15086;      Jerichower Land, Landkreis;23,4
2011;15087;      Mansfeld-Südharz, Landkreis;17,5
2011;15088;      Saalekreis;23,4
2011;15089;      Salzlandkreis;16,9
2011;15090;      Stendal, Landkreis;18,3
2011;15091;      Wittenberg, Landkreis;21,4
2011;151;    Dessau, Stat. Region;-
2011;15101;      Dessau, Kreisfreie Stadt;-
2011;15151;      Anhalt-Zerbst, Kreis;-
2011;15153;      Bernburg, Kreis;-
2011;15154;      Bitterfeld, Kreis;-
2011;15159;      Köthen, Kreis;-
2011;15171;      Wittenberg, Kreis;-
2011;152;    Halle, Stat. Region;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-
2011;15256;      Burgenlandkreis;-
2011;15260;      Mansfelder Land, Kreis;-
2011;15261;      Merseburg-Querfurt, Kreis;-
2011;15265;      Saalkreis;-
2011;15266;      Sangerhausen, Kreis;-
2011;15268;      Weißenfels, Kreis;-
2011;153;    Magdeburg, Stat. Region;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-
2011;15355;      Bördekreis;-
2011;15357;      Halberstadt, Kreis;-
2011;15358;      Jerichower Land, Kreis;-
2011;15362;      Ohrekreis;-
2011;15363;      Stendal, Kreis;-
2011;15364;      Quedlinburg, Kreis;-
2011;15367;      Schönebeck, Kreis;-
2011;15369;      Wernigerode, Kreis;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-
2011;16;  Thüringen;31,8
2011;16051;      Erfurt, krsfr. Stadt;31,5
2011;16052;      Gera, krsfr. Stadt;30,1
2011;16053;      Jena, krsfr. Stadt;47,2
2011;16054;      Suhl, krsfr. Stadt;31,4
2011;16055;      Weimar, krsfr. Stadt;40,2
2011;16056;      Eisenach, krsfr. Stadt;22,0
2011;16061;      Eichsfeld, Kreis;35,9
2011;16062;      Nordhausen, Kreis;20,4
2011;16063;      Wartburgkreis;28,9
2011;16064;      Unstrut-Hainich-Kreis;25,9
2011;16065;      Kyffhäuserkreis;22,1
2011;16066;      Schmalkalden-Meiningen, Kreis;26,9
2011;16067;      Gotha, Kreis;23,6
2011;16068;      Sömmerda, Kreis;28,4
2011;16069;      Hildburghausen, Kreis;40,0
2011;16070;      Ilm-Kreis;31,2
2011;16071;      Weimarer Land, Kreis;35,8
2011;16072;      Sonneberg, Kreis;27,2
2011;16073;      Saalfeld-Rudolstadt, Kreis;35,0
2011;16074;      Saale-Holzland-Kreis;34,9
2011;16075;      Saale-Orla-Kreis;45,4
2011;16076;      Greiz, Kreis;31,1
2011;16077;      Altenburger Land, Kreis;28,2
2012;DG;Deutschland;29,3
2012;01;  Schleswig-Holstein;24,3
2012;01001;      Flensburg, Kreisfreie Stadt;19,2
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29,3
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25,8
2012;01004;      Neumünster, Kreisfreie Stadt;11,0
2012;01051;      Dithmarschen, Landkreis;17,6
2012;01053;      Herzogtum Lauenburg, Landkreis;27,4
2012;01054;      Nordfriesland, Landkreis;18,9
2012;01055;      Ostholstein, Landkreis;21,7
2012;01056;      Pinneberg, Landkreis;25,5
2012;01057;      Plön, Landkreis;26,2
2012;01058;      Rendsburg-Eckernförde, Landkreis;23,7
2012;01059;      Schleswig-Flensburg, Landkreis;20,3
2012;01060;      Segeberg, Landkreis;25,6
2012;01061;      Steinburg, Landkreis;20,4
2012;01062;      Stormarn, Landkreis;31,7
2012;02;  Hamburg;32,4
2012;03;  Niedersachsen;26,6
2012;031;    Braunschweig, Stat. Region;27,9
2012;03101;      Braunschweig, Kreisfreie Stadt;34,7
2012;03102;      Salzgitter, Kreisfreie Stadt;17,2
2012;03103;      Wolfsburg, Kreisfreie Stadt;29,5
2012;03151;      Gifhorn, Landkreis;29,4
