GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2014;03102;      Salzgitter, Kreisfreie Stadt;54,5;0,1;26,1;24,9;1,5;9,4;5,3;12,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;125,0;0,1;65,0;64,0;2,2;17,1;22,1;18,6
2014;03151;      Gifhorn, Landkreis;51,1;0,9;7,6;7,1;3,9;12,1;9,4;17,3
2014;03152;      Göttingen, Landkreis;126,0;0,7;19,1;17,9;4,8;27,2;18,5;55,7
2014;03153;      Goslar, Landkreis;55,9;0,3;10,6;9,5;2,6;14,8;6,2;21,4
2014;03154;      Helmstedt, Landkreis;26,6;0,4;4,7;3,5;1,6;6,1;2,7;11,1
2014;03155;      Northeim, Landkreis;52,9;1,7;12,8;12,4;2,8;12,0;6,6;16,9
2014;03156;      Osterode am Harz, Landkreis;31,9;0,2;8,4;7,8;1,5;7,2;2,7;11,9
2014;03157;      Peine, Landkreis;39,5;0,4;7,5;6,3;2,6;10,6;4,7;13,7
2014;03158;      Wolfenbüttel, Landkreis;31,4;0,6;4,6;3,8;2,2;6,5;3,8;13,7
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;990,2;8,7;165,4;149,5;45,3;262,1;164,6;344,1
2014;03241;      Region Hannover, Landkreis;600,0;2,0;82,8;73,0;22,6;163,4;120,9;208,3
2014;03241001;      Hannover, Landeshauptstadt;382,7;0,1;50,4;43,0;8,6;87,9;88,8;146,9
2014;03251;      Diepholz, Landkreis;85,1;3,0;16,7;15,4;5,5;26,0;9,6;24,3
2014;03252;      Hameln-Pyrmont, Landkreis;62,8;0,8;12,6;11,5;3,2;14,1;9,0;23,1
2014;03254;      Hildesheim, Landkreis;110,7;0,7;23,2;21,7;6,0;27,8;11,6;41,5
2014;03255;      Holzminden, Landkreis;26,5;0,3;9,1;8,6;1,5;5,7;2,4;7,5
2014;03256;      Nienburg (Weser), Landkreis;49,5;1,6;10,1;9,1;3,5;12,2;4,9;17,2
2014;03257;      Schaumburg, Landkreis;55,4;0,4;10,9;10,3;2,9;13,0;6,1;22,2
2014;033;    Lüneburg, Stat. Region;628,8;16,9;92,8;84,0;43,5;177,4;69,9;228,3
2014;03351;      Celle, Landkreis;71,3;1,0;14,1;11,8;4,0;16,4;7,3;28,5
2014;03352;      Cuxhaven, Landkreis;61,0;2,4;7,1;6,3;4,9;17,2;5,7;23,6
2014;03353;      Harburg, Landkreis;74,1;2,0;7,4;6,7;6,1;26,6;8,8;23,2
2014;03354;      Lüchow-Dannenberg, Landkreis;16,5;0,8;3,2;3,0;1,0;4,1;1,7;5,7
2014;03355;      Lüneburg, Landkreis;70,7;1,2;9,6;8,7;3,6;18,1;9,1;29,2
2014;03356;      Osterholz, Landkreis;32,8;0,7;4,2;3,8;2,2;9,9;3,8;12,0
2014;03357;      Rotenburg (Wümme), Landkreis;71,0;2,0;10,1;9,3;5,7;20,1;6,5;26,7
2014;03358;      Heidekreis, Landkreis;63,0;1,3;9,1;8,3;3,8;16,0;6,3;26,4
2014;03359;      Stade, Landkreis;77,9;3,2;12,9;11,8;6,1;22,8;10,0;22,9
2014;03360;      Uelzen, Landkreis;36,8;1,2;4,4;4,2;2,3;10,1;3,4;15,3
2014;03361;      Verden, Landkreis;53,7;1,2;10,8;10,2;3,7;16,1;7,1;14,8
2014;034;    Weser-Ems, Stat. Region;1168,4;25,2;228,1;209,4;79,3;303,7;162,2;369,9
2014;03401;      Delmenhorst, Kreisfreie Stadt;30,0;0,1;3,6;3,2;1,3;7,3;7,0;10,7
2014;03402;      Emden, Kreisfreie Stadt;39,7;0,1;12,8;12,6;1,3;9,5;7,1;8,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;103,7;0,2;7,5;5,5;3,5;26,6;21,1;45,0
2014;03404;      Osnabrück, Kreisfreie Stadt;115,2;0,1;15,2;13,4;4,7;31,0;23,0;41,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;42,5;0,0;4,5;3,5;1,7;8,7;5,3;22,3
2014;03451;      Ammerland, Landkreis;49,3;3,1;8,4;8,0;4,4;15,7;4,2;13,5
2014;03452;      Aurich, Landkreis;71,9;1,5;9,7;8,9;6,1;21,8;8,9;24,0
2014;03453;      Cloppenburg, Landkreis;73,5;3,9;18,8;17,8;6,8;17,4;8,1;18,5
2014;03454;      Emsland, Landkreis;159,7;3,3;39,4;36,2;14,4;37,7;18,7;46,2
2014;03455;      Friesland, Landkreis;35,8;0,7;5,7;5,1;2,1;9,6;5,1;12,5
2014;03456;      Grafschaft Bentheim, Landkreis;60,9;1,0;13,1;11,5;4,7;17,2;7,6;17,3
2014;03457;      Leer, Landkreis;62,6;1,0;7,2;6,4;4,5;18,5;10,1;21,2
2014;03458;      Oldenburg, Landkreis;41,7;1,4;8,1;7,4;3,4;11,5;5,0;12,3
2014;03459;      Osnabrück, Landkreis;145,3;3,3;38,7;36,9;10,4;36,8;17,4;38,6
2014;03460;      Vechta, Landkreis;81,3;4,1;22,4;21,3;5,9;19,2;8,7;21,0
2014;03461;      Wesermarsch, Landkreis;34,5;0,8;11,0;9,9;2,3;8,2;2,9;9,4
2014;03462;      Wittmund, Landkreis;20,7;0,6;2,0;1,8;1,7;7,1;2,0;7,3
2014;04;  Bremen;386,1;0,3;64,5;58,9;12,2;112,4;76,8;119,9
2014;04011;      Bremen, Kreisfreie Stadt;323,0;0,2;54,5;49,8;9,8;93,2;66,8;98,5
2014;04012;      Bremerhaven, Kreisfreie Stadt;63,1;0,1;10,0;9,1;2,5;19,2;10,0;21,4
2014;05;  Nordrhein-Westfalen;8262,8;48,3;1607,5;1463,0;359,2;2171,0;1410,4;2666,4
2014;051;    Düsseldorf, Regierungsbezirk;2437,7;14,3;416,8;373,4;100,8;675,2;485,3;745,4
2014;05111;      Düsseldorf, Kreisfreie Stadt;465,2;0,6;42,9;37,0;10,5;138,2;140,6;132,2
2014;05112;      Duisburg, Kreisfreie Stadt;208,7;0,2;41,9;37,9;9,0;53,4;38,9;65,4
2014;05113;      Essen, Kreisfreie Stadt;299,4;0,3;29,8;22,1;12,3;77,5;76,2;103,3
2014;05114;      Krefeld, Kreisfreie Stadt;108,5;0,5;25,0;23,0;3,9;27,8;17,6;33,7
2014;05116;      Mönchengladbach, Kreisfreie Stadt;117,2;0,3;17,8;17,2;5,5;31,8;23,9;37,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;74,2;0,2;15,4;14,2;4,1;20,5;13,4;20,6
2014;05119;      Oberhausen, Kreisfreie Stadt;85,3;0,1;14,3;11,2;5,8;22,4;16,9;25,8
2014;05120;      Remscheid, Kreisfreie Stadt;53,5;0,1;17,9;17,3;2,1;10,1;9,0;14,3
2014;05122;      Solingen, Kreisfreie Stadt;64,3;0,1;18,8;17,3;2,4;15,0;7,5;20,6
2014;05124;      Wuppertal, Kreisfreie Stadt;152,0;0,1;32,1;30,1;4,9;36,9;25,3;52,7
2014;05154;      Kleve, Kreis;124,8;5,8;18,4;17,2;7,8;33,0;16,0;43,7
2014;05158;      Mettmann, Kreis;219,6;0,6;52,8;50,9;9,5;69,9;32,7;54,2
2014;05162;      Rhein-Kreis Neuss;179,1;1,4;36,7;30,3;7,2;58,6;25,2;49,9
2014;05166;      Viersen, Kreis;111,8;2,5;22,9;21,4;6,2;32,6;13,3;34,2
2014;05170;      Wesel, Kreis;174,2;1,6;30,3;26,5;9,7;47,2;28,6;56,9
2014;053;    Köln, Regierungsbezirk;2067,4;9,6;315,0;279,7;82,9;552,2;403,5;704,3
2014;05314;      Bonn, Kreisfreie Stadt;215,6;0,2;10,9;9,9;4,0;52,0;42,5;106,1
2014;05315;      Köln, Kreisfreie Stadt;654,0;0,3;68,9;57,9;17,3;192,9;174,8;199,9
2014;05316;      Leverkusen, Kreisfreie Stadt;77,5;0,1;18,5;15,0;2,9;20,2;14,3;21,5
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);265,8;0,5;46,5;42,5;10,2;66,9;42,2;99,5
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;104,4;1,2;21,7;18,9;5,3;19,8;23,4;32,9
2014;05362;      Rhein-Erft-Kreis;168,4;1,3;29,8;23,1;9,8;54,7;24,4;48,3
2014;05366;      Euskirchen, Kreis;70,0;0,7;13,7;12,9;4,3;18,1;9,2;23,9
2014;05370;      Heinsberg, Kreis;90,3;1,4;16,0;14,7;6,6;23,5;12,2;30,6
2014;05374;      Oberbergischer Kreis;124,3;0,7;39,5;38,1;5,5;24,2;20,7;33,7
2014;05378;      Rheinisch-Bergischer Kreis;96,5;0,5;16,6;16,1;5,4;25,1;13,1;35,7
2014;05382;      Rhein-Sieg-Kreis;200,8;2,6;32,9;30,5;11,7;54,9;26,7;72,0
2014;055;    Münster, Regierungsbezirk;1138,1;11,2;221,7;195,4;62,1;292,0;163,4;387,6
2014;05512;      Bottrop, Kreisfreie Stadt;43,0;0,4;8,8;4,9;2,1;10,5;5,5;15,7
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;103,6;0,1;15,0;12,6;5,6;23,5;19,2;40,2
2014;05515;      Münster, Kreisfreie Stadt;200,0;0,8;15,1;12,3;5,5;51,2;41,0;86,4
2014;05554;      Borken, Kreis;179,9;2,6;49,9;47,4;14,3;47,3;18,9;46,9
2014;05558;      Coesfeld, Kreis;84,1;1,9;17,0;16,3;4,7;22,5;9,2;28,9
2014;05562;      Recklinghausen, Kreis;220,4;1,2;37,7;28,1;12,8;54,7;33,3;80,7
2014;05566;      Steinfurt, Kreis;193,0;2,2;44,7;41,0;11,4;56,5;22,7;55,6
2014;05570;      Warendorf, Kreis;114,0;2,0;33,7;32,9;5,8;25,7;13,7;33,2
2014;057;    Detmold, Regierungsbezirk;975,5;6,8;250,6;239,5;43,6;243,3;127,5;303,8
2014;05711;      Bielefeld, Kreisfreie Stadt;180,5;0,4;29,0;26,0;5,2;48,4;27,9;69,5
2014;05754;      Gütersloh, Kreis;190,2;1,5;64,8;63,2;9,2;48,4;27,2;39,1
2014;05758;      Herford, Kreis;112,8;0,6;36,4;34,3;5,5;28,1;13,2;29,0
2014;05762;      Höxter, Kreis;55,9;0,7;12,9;12,4;3,3;13,5;5,2;20,3
2014;05766;      Lippe, Kreis;142,2;1,2;36,0;34,5;6,8;32,3;15,7;50,2
2014;05770;      Minden-Lübbecke, Kreis;150,2;1,1;39,0;37,2;6,6;35,3;19,5;48,7
2014;05774;      Paderborn, Kreis;143,7;1,2;32,5;31,9;6,9;37,2;18,8;47,0
2014;059;    Arnsberg, Regierungsbezirk;1644,1;6,5;403,4;375,0;69,8;408,3;230,7;525,4
2014;05911;      Bochum, Kreisfreie Stadt;171,4;0,1;23,3;20,9;7,3;43,0;28,2;69,4
2014;05913;      Dortmund, Kreisfreie Stadt;290,6;0,2;32,1;26,7;11,2;88,2;59,1;99,8
2014;05914;      Hagen, Kreisfreie Stadt;89,7;0,2;18,8;17,0;3,1;24,1;13,0;30,4
2014;05915;      Hamm, Kreisfreie Stadt;73,0;0,2;11,6;10,4;3,6;20,6;9,9;27,0
2014;05916;      Herne, Kreisfreie Stadt;57,1;0,0;10,1;5,6;3,8;14,0;8,3;20,8
2014;05954;      Ennepe-Ruhr-Kreis;130,3;0,3;38,7;37,1;5,2;29,8;15,0;41,4
2014;05958;      Hochsauerlandkreis;130,5;1,2;39,9;38,0;6,4;28,2;15,1;39,7
2014;05962;      Märkischer Kreis;195,8;0,6;81,8;79,7;7,0;35,5;21,5;49,3
2014;05966;      Olpe, Kreis;70,7;0,4;31,2;30,7;3,2;12,6;6,8;16,5
2014;05970;      Siegen-Wittgenstein, Kreis;140,7;0,4;44,3;43,1;6,4;33,2;16,1;40,3
2014;05974;      Soest, Kreis;138,1;2,1;39,0;37,7;6,3;32,0;17,3;41,4
2014;05978;      Unna, Kreis;156,4;0,7;32,6;28,2;6,3;47,1;20,5;49,3
2014;06;  Hessen;2977,8;14,2;526,5;489,7;131,9;820,6;601,0;883,7
2014;064;    Darmstadt, Regierungsbezirk;1948,9;7,9;282,5;258,4;79,2;568,5;472,6;538,2
2014;06411;      Darmstadt, Kreisfreie Stadt;120,9;0,2;20,3;19,0;3,2;30,0;23,3;44,0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;622,5;0,3;50,1;43,2;15,6;195,8;212,4;148,1
2014;06413;      Offenbach am Main, Kreisfreie Stadt;59,2;0,0;7,9;6,7;2,8;14,8;14,6;19,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;164,9;0,3;16,9;14,6;5,3;39,8;37,5;65,1
2014;06431;      Bergstraße, Landkreis;90,2;1,0;18,1;16,1;6,1;25,9;12,0;27,0
2014;06432;      Darmstadt-Dieburg, Landkreis;91,3;1,3;18,7;17,9;5,8;26,6;14,3;24,5
2014;06433;      Groß-Gerau, Landkreis;105,8;0,8;26,8;25,2;4,5;32,9;17,6;23,3
2014;06434;      Hochtaunuskreis;104,2;0,3;14,0;13,4;4,0;28,6;25,8;31,5
2014;06435;      Main-Kinzig-Kreis;155,0;0,8;37,5;35,5;9,8;38,2;27,2;41,5
2014;06436;      Main-Taunus-Kreis;103,3;0,3;10,0;9,2;4,0;37,8;27,9;23,3
2014;06437;      Odenwaldkreis;33,5;0,3;10,0;9,7;2,0;6,8;4,2;10,4
2014;06438;      Offenbach, Landkreis;139,2;0,4;23,3;21,2;7,3;49,5;31,2;27,5
2014;06439;      Rheingau-Taunus-Kreis;55,1;0,9;9,5;8,9;3,0;14,2;8,4;19,0
2014;06440;      Wetteraukreis;103,9;0,9;19,4;17,7;5,8;27,6;16,3;33,8
2014;065;    Gießen, Regierungsbezirk;455,7;2,3;111,9;106,6;22,8;103,4;56,4;159,0
2014;06531;      Gießen, Landkreis;120,9;0,5;20,9;19,2;5,0;31,4;16,9;46,2
2014;06532;      Lahn-Dill-Kreis;113,4;0,3;36,9;35,7;5,2;24,4;13,9;32,6
2014;06533;      Limburg-Weilburg, Landkreis;65,9;0,3;11,6;10,9;5,6;17,5;8,7;22,2
2014;06534;      Marburg-Biedenkopf, Landkreis;115,0;0,4;31,9;30,9;4,5;20,8;13,5;43,9
2014;06535;      Vogelsbergkreis;40,6;0,7;10,5;10,0;2,5;9,4;3,4;14,1
2014;066;    Kassel, Regierungsbezirk;573,2;4,0;132,1;124,8;29,8;148,7;72,0;186,6
2014;06611;      Kassel, Kreisfreie Stadt;139,8;0,1;21,3;18,6;4,4;34,9;25,8;53,2
2014;06631;      Fulda, Landkreis;112,8;0,5;25,1;23,8;7,7;30,6;16,9;32,0
2014;06632;      Hersfeld-Rotenburg, Landkreis;57,0;0,4;11,8;11,3;3,8;19,6;5,4;16,0
2014;06633;      Kassel, Landkreis;84,9;0,8;28,6;27,7;3,6;21,5;8,0;22,5
2014;06634;      Schwalm-Eder-Kreis;66,9;0,7;16,6;16,0;3,2;17,4;6,7;22,2
2014;06635;      Waldeck-Frankenberg, Landkreis;74,4;0,7;21,3;20,4;4,5;16,3;6,0;25,6
2014;06636;      Werra-Meißner-Kreis;37,4;0,7;7,4;7,0;2,7;8,3;3,1;15,1
2014;07;  Rheinland-Pfalz;1764,3;22,8;379,6;355,2;97,6;435,3;218,6;610,3
2014;071;    Koblenz, Stat. Region;651,1;5,0;139,1;130,9;39,3;161,5;76,5;229,8
2014;07111;      Koblenz, Kreisfreie Stadt;95,8;0,2;9,1;7,7;2,6;24,7;17,9;41,3
2014;07131;      Ahrweiler, Landkreis;44,3;0,8;7,4;7,2;3,0;12,8;4,4;15,8
2014;07132;      Altenkirchen (Westerwald), Landkreis;48,5;0,3;15,2;14,9;3,5;10,6;5,0;13,8
2014;07133;      Bad Kreuznach, Landkreis;66,1;0,8;14,0;13,3;3,2;16,3;7,8;24,1
2014;07134;      Birkenfeld, Landkreis;34,0;0,2;8,4;7,8;2,3;6,4;3,3;13,5
2014;07135;      Cochem-Zell, Landkreis;26,4;0,5;2,9;2,7;2,1;6,6;3,3;11,1
2014;07137;      Mayen-Koblenz, Landkreis;87,1;0,6;19,8;18,3;4,5;23,0;7,8;31,3
2014;07138;      Neuwied, Landkreis;72,8;0,5;19,1;18,0;4,5;16,2;8,0;24,6
2014;07140;      Rhein-Hunsrück-Kreis;46,9;0,4;10,3;9,9;3,9;12,2;4,8;15,3
2014;07141;      Rhein-Lahn-Kreis;43,1;0,3;9,7;9,3;2,6;10,3;3,7;16,4
2014;07143;      Westerwaldkreis;86,1;0,5;23,1;21,9;7,3;22,4;10,3;22,5
2014;072;    Trier, Stat. Region;228,8;2,8;48,6;45,4;14,9;59,4;21,9;81,1
2014;07211;      Trier, Kreisfreie Stadt;73,3;0,2;9,3;7,7;2,6;20,5;8,2;32,5
2014;07231;      Bernkastel-Wittlich, Landkreis;50,5;0,9;14,9;14,2;4,1;11,2;4,6;14,9
2014;07232;      Eifelkreis Bitburg-Prüm;35,7;0,5;9,9;9,5;3,0;8,7;3,3;10,3
2014;07233;      Vulkaneifel, Landkreis;27,4;0,4;6,1;5,8;1,7;7,0;1,7;10,6
2014;07235;      Trier-Saarburg, Landkreis;41,8;0,8;8,4;8,2;3,6;12,1;4,1;12,8
2014;073;    Rheinhessen-Pfalz, Stat. Region;884,3;15,1;191,9;178,9;43,4;214,3;120,2;299,5
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20,6;0,2;6,0;5,7;0,9;4,9;2,3;6,3
2014;07312;      Kaiserslautern, Kreisfreie Stadt;62,5;0,0;10,8;10,1;1,7;14,4;11,4;24,1
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;27,4;0,2;3,5;3,1;0,9;6,9;4,3;11,8
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;116,8;0,3;46,6;44,7;4,4;21,2;15,4;28,9
2014;07315;      Mainz, Kreisfreie Stadt;143,1;0,2;10,8;9,0;3,7;39,9;26,5;62,1
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24,7;0,4;2,3;2,0;1,6;6,2;3,5;10,7
2014;07317;      Pirmasens, Kreisfreie Stadt;24,2;0,0;5,7;5,3;0,9;6,0;2,9;8,7
2014;07318;      Speyer, Kreisfreie Stadt;35,4;0,0;5,9;5,5;1,1;8,1;5,6;14,8
2014;07319;      Worms, Kreisfreie Stadt;39,5;0,3;8,2;6,9;2,1;11,1;5,9;11,8
2014;07320;      Zweibrücken, Kreisfreie Stadt;20,3;0,1;5,5;5,2;0,7;4,8;2,0;7,2
2014;07331;      Alzey-Worms, Landkreis;38,3;1,2;6,5;6,0;3,2;9,0;6,8;11,6
2014;07332;      Bad Dürkheim, Landkreis;40,0;1,7;6,6;6,1;2,3;10,6;4,9;14,0
2014;07333;      Donnersbergkreis;27,0;0,3;8,7;8,4;1,2;4,9;2,7;9,3
2014;07334;      Germersheim, Landkreis;53,4;1,4;23,0;22,1;2,5;10,1;4,6;11,8
2014;07335;      Kaiserslautern, Landkreis;29,9;0,2;4,9;4,3;2,8;7,9;2,5;11,6
2014;07336;      Kusel, Landkreis;17,4;0,2;3,5;3,3;1,0;3,8;2,0;6,9
2014;07337;      Südliche Weinstraße, Landkreis;38,0;1,2;7,8;7,6;2,7;10,0;3,4;12,9
2014;07338;      Rhein-Pfalz-Kreis;38,0;5,4;5,4;4,4;3,6;9,6;4,3;9,8
2014;07339;      Mainz-Bingen, Landkreis;67,2;1,5;15,9;15,2;4,2;18,5;7,9;19,3
2014;07340;      Südwestpfalz, Landkreis;20,6;0,3;4,3;4,2;1,9;6,7;1,4;5,9
2014;08;  Baden-Württemberg, Land;5429,0;31,8;1515,7;1451,9;254,4;1311,8;798,7;1516,6
2014;081;    Stuttgart, Regierungsbezirk;2099,5;11,2;614,2;591,0;94,9;492,5;355,4;531,3
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;466,6;0,7;78,2;71,8;13,7;99,6;125,5;148,9
2014;08115;      Böblingen, Landkreis;204,1;0,4;77,3;76,1;7,0;47,1;34,6;37,7
2014;08116;      Esslingen, Landkreis;240,1;0,9;77,2;75,0;11,9;61,2;36,1;52,9
2014;08117;      Göppingen, Landkreis;108,9;0,3;34,2;33,0;7,9;23,7;14,1;28,7
2014;08118;      Ludwigsburg, Landkreis;230,8;2,0;67,7;65,8;11,0;58,7;35,9;55,4
2014;08119;      Rems-Murr-Kreis, Landkreis;172,7;1,2;51,2;49,7;10,0;40,2;24,8;45,2
2014;08121;      Heilbronn, Stadtkreis;95,9;0,4;14,9;12,9;2,9;33,9;16,2;27,6
2014;08125;      Heilbronn, Landkreis;147,8;1,8;60,1;57,9;7,2;31,6;19,4;27,5
2014;08126;      Hohenlohekreis, Landkreis;63,3;1,0;24,6;24,1;3,1;19,0;4,5;11,1
2014;08127;      Schwäbisch Hall, Landkreis;96,7;0,8;32,6;31,2;6,1;20,3;15,0;21,8
2014;08128;      Main-Tauber-Kreis, Landkreis;65,4;0,5;22,4;22,0;3,8;13,6;6,1;19,0
2014;08135;      Heidenheim, Landkreis;57,6;0,2;21,1;20,2;2,3;12,3;7,5;14,1
2014;08136;      Ostalbkreis, Landkreis;149,7;0,8;52,8;51,3;8,1;31,0;15,7;41,5
2014;082;    Karlsruhe, Regierungsbzirk;1370,0;5,2;332,0;313,0;60,2;354,5;219,7;398,4
2014;08211;      Baden-Baden, Stadtkreis;36,0;0,2;5,7;5,0;1,7;11,7;5,2;11,5
2014;08212;      Karlsruhe, Stadtkreis;220,4;0,2;25,6;22,9;6,6;64,5;46,6;76,9
2014;08215;      Karlsruhe, Landkreis;173,9;1,0;49,9;47,0;9,7;43,4;29,0;40,9
2014;08216;      Rastatt, Landkreis;102,4;0,7;43,7;42,6;5,5;20,4;11,6;20,5
2014;08221;      Heidelberg, Stadtkreis;107,2;0,2;11,7;10,6;2,0;21,6;19,4;52,1
2014;08222;      Mannheim, Stadtkreis;220,5;0,3;48,0;43,3;8,7;56,3;48,7;58,5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;58,8;0,6;19,1;18,2;3,7;10,6;5,2;19,6
2014;08226;      Rhein-Neckar-Kreis, Landkreis;197,9;1,2;42,6;40,5;10,1;65,5;27,3;51,4
2014;08231;      Pforzheim, Stadtkreis;70,2;0,1;17,6;16,4;2,4;18,4;10,4;21,1
2014;08235;      Calw, Landkreis;56,8;0,3;15,2;14,6;3,3;14,3;5,0;18,7
2014;08236;      Enzkreis, Landkreis;70,2;0,3;32,1;31,4;3,2;14,5;6,0;14,1
2014;08237;      Freudenstadt, Landkreis;55,7;0,2;20,8;20,5;3,1;13,2;5,3;13,0
2014;083;    Freiburg, Regierungsbezirk;1065,8;8,0;296,7;284,4;53,6;264,0;122,3;321,2
2014;08311;      Freiburg im Breisgau, Stadtkreis;153,9;0,3;13,8;11,9;3,6;41,4;21,8;73,1
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;99,3;2,0;25,2;24,2;6,8;28,7;10,5;26,1
2014;08316;      Emmendingen, Landkreis;61,7;0,8;18,9;18,4;4,2;13,5;6,2;18,0
2014;08317;      Ortenaukreis, Landkreis;212,9;1,7;64,0;61,6;12,6;54,6;22,9;57,1
2014;08325;      Rottweil, Landkreis;67,0;0,3;27,4;26,5;4,1;12,9;7,1;15,3
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;106,7;0,3;37,2;36,2;4,3;21,9;13,6;29,4
2014;08327;      Tuttlingen, Landkreis;76,0;0,2;39,0;38,5;3,3;12,3;6,1;15,1
2014;08335;      Konstanz, Landkreis;126,7;1,3;26,4;24,8;5,4;36,1;15,8;41,8
2014;08336;      Lörrach, Landkreis;94,0;0,8;26,0;24,5;4,9;24,9;11,8;25,7
