GENESIS-Tabelle: 41141-01-01-4-B
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;
genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;
Jahr: 2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
03151;Gifhorn, Landkreis;896;75710;723;62700;41;141;705;12850
03152;Göttingen, Landkreis;780;56710;699;49062;36;149;607;7488
03153;Goslar, Landkreis;315;27675;274;24286;6;12;238;3369
03154;Helmstedt, Landkreis;392;41556;358;37771;10;44;277;3726
03155;Northeim, Landkreis;859;56134;752;47047;31;86;711;8954
03156;Osterode am Harz, Landkreis;264;15639;216;11325;9;8;227;4303
03157;Peine, Landkreis;442;33998;396;30839;12;12;324;3131
03158;Wolfenbüttel, Landkreis;458;50241;435;48532;26;76;245;1610
03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
03241;Region Hannover, Landkreis;1566;112358;1329;94728;70;360;1164;17224
03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
03251;Diepholz, Landkreis;1969;128701;1740;106535;59;397;1472;21744
03252;Hameln-Pyrmont, Landkreis;524;38853;465;34274;12;19;438;4549
03254;Hildesheim, Landkreis;918;68195;860;64029;27;107;524;4027
03255;Holzminden, Landkreis;356;26416;311;19542;11;37;316;6830
03256;Nienburg (Weser), Landkreis;1337;82384;1197;68729;56;401;1005;13232
03257;Schaumburg, Landkreis;479;33048;431;28687;18;65;399;4287
03351;Celle, Landkreis;668;51166;542;40155;41;296;572;10700
03352;Cuxhaven, Landkreis;2085;134870;1587;57411;73;645;1990;76772
03353;Harburg, Landkreis;939;55174;697;36634;93;1007;784;17519
03354;Lüchow-Dannenberg, Landkreis;636;60274;547;49005;21;40;531;11217
03355;Lüneburg, Landkreis;650;63491;521;47042;28;103;530;16326
03356;Osterholz, Landkreis;814;39518;547;14029;25;112;790;25369
03357;Rotenburg (Wümme), Landkreis;1821;123400;1545;82605;35;172;1678;40588
03358;Heidekreis, Landkreis;975;69698;813;47533;65;626;845;21524
03359;Stade, Landkreis;1461;78668;816;40155;555;8747;963;29749
03360;Uelzen, Landkreis;751;73156;652;66348;31;122;598;6660
03361;Verden, Landkreis;783;45719;617;32018;37;188;685;13493
03401;Delmenhorst, Kreisfreie Stadt;69;2841;49;883;3;.;63;1954
03402;Emden, Kreisfreie Stadt;65;5187;44;2103;2;.;60;3081
03403;Oldenburg (Oldenburg), Kreisfreie Stadt;51;2209;33;576;6;28;44;1602
03404;Osnabrück, Kreisfreie Stadt;93;3546;74;2576;9;19;83;950
03405;Wilhelmshaven, Kreisfreie Stadt;51;3575;18;700;2;.;44;2869
03451;Ammerland, Landkreis;1009;43611;635;19671;270;2885;768;21020
03452;Aurich, Landkreis;1432;80236;1040;36679;46;406;1312;43111
03453;Cloppenburg, Landkreis;2109;93577;1874;81614;61;344;1315;11590
03454;Emsland, Landkreis;3273;160775;3068;145547;43;139;1738;15064
03455;Friesland, Landkreis;635;42593;412;14362;23;76;585;28123
03456;Grafschaft Bentheim, Landkreis;1327;57410;1237;49372;23;113;855;7914
03457;Leer, Landkreis;1299;67580;850;16442;40;177;1229;50942
03458;Oldenburg, Landkreis;1092;63899;922;48116;34;211;914;15536
03459;Osnabrück, Landkreis;2777;118382;2522;100355;81;500;2135;17494
03460;Vechta, Landkreis;1409;63263;1172;56092;50;213;835;6930
03461;Wesermarsch, Landkreis;845;56822;312;6936;8;24;832;49798
03462;Wittmund, Landkreis;780;43124;586;17560;12;48;737;25502
04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.
05111;Düsseldorf, Kreisfreie Stadt;127;3378;110;2412;6;.;46;860
05112;Duisburg, Kreisfreie Stadt;71;3023;58;1886;7;18;51;1116
05113;Essen, Kreisfreie Stadt;77;3170;67;1895;9;.;65;1177
05114;Krefeld, Kreisfreie Stadt;89;3713;75;2937;15;57;49;717
05116;Mönchengladbach, Kreisfreie Stadt;151;6117;139;5242;16;68;97;806
05117;Mülheim an der Ruhr, Kreisfreie Stadt;47;1507;29;810;5;9;39;685
05119;Oberhausen, Kreisfreie Stadt;17;465;17;290;3;2;12;172
05120;Remscheid, Kreisfreie Stadt;40;1372;18;417;1;.;38;949
05122;Solingen, Kreisfreie Stadt;44;1358;29;601;5;9;37;748
05124;Wuppertal, Kreisfreie Stadt;87;2694;43;942;7;43;79;1705
05154;Kleve, Kreis;1875;72610;1731;51003;46;221;1236;21359
05158;Mettmann, Kreis;288;12541;218;8745;32;93;244;3690
05162;Rhein-Kreis Neuss;569;29117;532;26317;54;321;286;2467
05166;Viersen, Kreis;748;27702;687;22948;60;761;486;3979
05170;Wesel, Kreis;1158;49875;1029;31493;50;185;992;18164
05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
05314;Bonn, Kreisfreie Stadt;37;1206;24;668;10;54;21;483
05315;Köln, Kreisfreie Stadt;91;8141;80;7341;10;26;49;771
05316;Leverkusen, Kreisfreie Stadt;49;2068;32;1047;7;32;42;988
05334;Städteregion Aachen (einschl. Stadt Aachen);508;23802;282;10358;21;79;443;13361
05334002;Aachen, krfr. Stadt;-;-;-;-;-;-;-;-
05354;Aachen, Kreis;-;-;-;-;-;-;-;-
05358;Düren, Kreis;765;50109;700;43849;32;149;509;6100
05362;Rhein-Erft-Kreis;478;32833;449;31414;32;136;203;1269
05366;Euskirchen, Kreis;932;49775;559;25030;22;105;827;24622
05370;Heinsberg, Kreis;802;37263;761;33212;44;156;536;3887
05374;Oberbergischer Kreis;730;29528;236;2577;24;106;718;26834
05378;Rheinisch-Bergischer Kreis;358;12075;139;2003;24;136;337;9928
05382;Rhein-Sieg-Kreis;1025;43611;632;20257;174;2425;727;20919
05512;Bottrop, Kreisfreie Stadt;76;3149;65;2225;9;50;61;874
05513;Gelsenkirchen, Kreisfreie Stadt;42;893;37;581;4;14;33;297
05515;Münster, Kreisfreie Stadt;355;13224;296;10945;27;154;276;2115
05554;Borken, Kreis;2853;87818;2616;73125;82;346;2082;14319
05558;Coesfeld, Kreis;1738;69229;1584;61897;53;173;1230;7129
05562;Recklinghausen, Kreis;732;25232;664;19952;31;86;593;5178
05566;Steinfurt, Kreis;2791;100721;2562;84065;79;294;2032;16311
05570;Warendorf, Kreis;2075;85427;1918;75333;68;233;1531;9812
05711;Bielefeld, Kreisfreie Stadt;192;6695;168;5214;18;28;144;1441
05754;Gütersloh, Kreis;1628;52114;1477;40092;66;227;1300;11755
05758;Herford, Kreis;547;19992;513;17521;27;92;410;2364
05762;Höxter, Kreis;1393;65787;1255;51946;37;210;1124;13602
05766;Lippe, Kreis;892;53517;789;44265;60;299;749;8926
05770;Minden-Lübbecke, Kreis;1594;64021;1480;52876;45;144;1150;10959
05774;Paderborn, Kreis;1542;60751;1361;45014;46;181;1208;15537
05911;Bochum, Kreisfreie Stadt;45;1903;39;1503;3;4;39;393
05913;Dortmund, Kreisfreie Stadt;102;4893;92;4049;6;5;85;835
05914;Hagen, Kreisfreie Stadt;63;1743;35;594;2;.;59;1105
05915;Hamm, Kreisfreie Stadt;257;11000;230;8902;15;86;215;2005
05916;Herne, Kreisfreie Stadt;17;529;16;429;-;-;16;99
05954;Ennepe-Ruhr-Kreis;359;11551;209;4218;25;71;341;7248
05958;Hochsauerlandkreis;1461;55285;776;16565;164;3804;1349;34895
05962;Märkischer Kreis;636;26079;346;8818;35;134;607;17116
05966;Olpe, Kreis;538;14432;128;1457;61;697;517;12263
05970;Siegen-Wittgenstein, Kreis;628;16841;223;890;8;25;620;15916
05974;Soest, Kreis;1465;74994;1354;62546;73;411;1113;12002
05978;Unna, Kreis;566;26222;497;21611;25;51;475;4544
06411;Darmstadt, Kreisfreie Stadt;34;1839;25;1393;3;.;25;.
06412;Frankfurt am Main, Kreisfreie Stadt;116;4231;101;3482;21;116;45;633
06413;Offenbach am Main, Kreisfreie Stadt;8;288;7;189;2;.;4;.
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;163;5298;122;4064;83;291;72;939
06431;Bergstraße, Landkreis;635;23399;408;13043;83;358;526;9993
06432;Darmstadt-Dieburg, Landkreis;543;25504;458;19865;77;195;407;5435
06433;Groß-Gerau, Landkreis;327;16468;295;14005;40;93;171;2363
06434;Hochtaunuskreis;272;11843;211;7356;37;74;230;4409
06435;Main-Kinzig-Kreis;1127;45475;911;23177;66;147;1037;22139
06436;Main-Taunus-Kreis;226;7599;157;5619;96;451;119;1527
06437;Odenwaldkreis;473;16842;346;6237;27;43;456;10561
06438;Offenbach, Landkreis;150;6483;129;4186;22;61;116;2233
06439;Rheingau-Taunus-Kreis;718;18858;282;10851;373;2745;354;5258
06440;Wetteraukreis;988;52568;868;39431;131;213;784;12911
06531;Gießen, Landkreis;637;33676;527;22665;45;60;553;10945
06532;Lahn-Dill-Kreis;611;24331;388;9458;23;61;566;14809
06533;Limburg-Weilburg, Landkreis;604;32903;514;22212;26;62;504;10624
06534;Marburg-Biedenkopf, Landkreis;1317;49137;1154;30560;39;32;1179;18533
06535;Vogelsbergkreis;1287;63636;1078;31050;38;44;1194;32530
06611;Kassel, Kreisfreie Stadt;33;952;26;444;1;.;19;.
06631;Fulda, Landkreis;1759;61879;1442;27563;46;124;1640;34177
06632;Hersfeld-Rotenburg, Landkreis;883;36048;799;22119;23;35;830;13884
06633;Kassel, Landkreis;973;50604;876;39576;37;.;784;.
06634;Schwalm-Eder-Kreis;1429;69136;1315;53655;31;52;1204;15404
06635;Waldeck-Frankenberg, Landkreis;1748;68651;1529;39703;32;85;1602;28849
06636;Werra-Meißner-Kreis;744;38791;606;24833;78;261;660;13691
07111;Koblenz, Kreisfreie Stadt;72;1977;48;1580;50;164;25;230
07131;Ahrweiler, Landkreis;584;19526;274;8909;217;715;367;9896
07132;Altenkirchen (Westerwald), Landkreis;418;16400;234;4372;.;.;407;11991
07133;Bad Kreuznach, Landkreis;1038;32045;454;20130;661;4787;484;7106
07134;Birkenfeld, Landkreis;327;20475;252;9576;11;17;297;10877
07135;Cochem-Zell, Landkreis;954;23405;356;16985;582;1512;340;4896
07137;Mayen-Koblenz, Landkreis;706;37175;550;31000;186;987;405;5180
07138;Neuwied, Landkreis;387;16491;232;6777;.;.;324;9550
07140;Rhein-Hunsrück-Kreis;818;36459;656;25632;.;.;647;10606
07141;Rhein-Lahn-Kreis;544;27126;431;19264;59;109;455;7744
07143;Westerwaldkreis;558;27353;285;6932;13;190;534;20225
07211;Trier, Kreisfreie Stadt;59;1960;24;867;.;.;.;.
07231;Bernkastel-Wittlich, Landkreis;1678;34703;426;15892;1181;3537;616;15257
07232;Eifelkreis Bitburg-Prüm;1501;78436;1112;36610;26;73;1438;41737
07233;Vulkaneifel, Landkreis;655;31467;392;9313;.;.;639;22107
07235;Trier-Saarburg, Landkreis;1315;32749;406;15998;.;.;551;13377
07311;Frankenthal (Pfalz), Kreisfreie Stadt;41;2345;39;2279;.;.;.;.
07312;Kaiserslautern, Kreisfreie Stadt;22;1080;14;727;.;.;18;333
07313;Landau in der Pfalz, Kreisfreie Stadt;210;2071;32;635;201;1354;.;.
07314;Ludwigshafen am Rhein, Kreisfreie Stadt;43;1683;43;1641;.;.;.;.
07315;Mainz, Kreisfreie Stadt;150;4829;91;3370;120;1262;20;195
07316;Neustadt an der Weinstraße, Kreisfreie Stadt;263;3194;36;994;247;1843;.;.
07317;Pirmasens, Kreisfreie Stadt;33;1132;21;665;.;.;29;452
07318;Speyer, Kreisfreie Stadt;22;581;16;515;.;.;9;58
07319;Worms, Kreisfreie Stadt;183;6950;96;4721;151;2114;.;.
07320;Zweibrücken, Kreisfreie Stadt;50;2900;39;1970;.;.;46;924
07331;Alzey-Worms, Landkreis;1464;40750;611;27219;1367;13210;132;286
07332;Bad Dürkheim, Landkreis;999;17356;198;6955;908;9043;128;1341
07333;Donnersbergkreis;530;32607;440;26750;101;449;396;5390
07334;Germersheim, Landkreis;381;17064;306;14679;.;.;161;1709
07335;Kaiserslautern, Landkreis;337;18033;256;10162;15;39;311;7824
07336;Kusel, Landkreis;355;24055;266;13487;10;9;331;10553
07337;Südliche Weinstraße, Landkreis;1584;22925;304;9706;1456;11033;272;2151
07338;Rhein-Pfalz-Kreis;307;16794;265;15972;.;.;70;490
07339;Mainz-Bingen, Landkreis;1520;32196;483;18587;1424;12130;227;1449
07340;Südwestpfalz, Landkreis;456;18929;322;10916;.;.;431;8004
08111;Stuttgart, Landeshauptstadt, Stadtkreis;198;2501;113;1505;125;459;65;535
08115;Böblingen, Landkreis;604;22058;535;15243;102;127;511;6681
08116;Esslingen, Landkreis;659;19633;503;10169;175;361;511;9094
08117;Göppingen, Landkreis;782;28126;627;12509;77;140;728;15467
08118;Ludwigsburg, Landkreis;1337;32166;865;24490;811;2196;840;5462
08119;Rems-Murr-Kreis, Landkreis;1288;25496;797;11730;642;1648;942;12099
08121;Heilbronn, Stadtkreis;183;4181;92;3228;124;738;80;211
08125;Heilbronn, Landkreis;2126;53896;1069;40941;1560;6205;1158;6723
08126;Hohenlohekreis, Landkreis;1229;41225;891;30557;481;1598;1005;9049
08127;Schwäbisch Hall, Landkreis;2031;76343;1803;50614;49;218;1916;25496
08128;Main-Tauber-Kreis, Landkreis;1552;68046;1338;59094;337;907;1277;8022
08135;Heidenheim, Landkreis;581;26190;546;16900;18;24;529;9260
08136;Ostalbkreis, Landkreis;1827;64654;1602;34721;53;420;1700;29497
08211;Baden-Baden, Stadtkreis;114;1517;26;574;89;259;47;682
08212;Karlsruhe, Stadtkreis;65;2518;55;1983;12;81;40;453
08215;Karlsruhe, Landkreis;763;37396;572;29516;264;944;560;6930
08216;Rastatt, Landkreis;547;14510;281;9747;336;750;323;4004
08221;Heidelberg, Stadtkreis;89;1831;82;1534;22;74;42;220
08222;Mannheim, Stadtkreis;69;2854;64;2446;.;.;39;400
08225;Neckar-Odenwald-Kreis, Landkreis;878;46323;798;35036;83;626;801;10649
08226;Rhein-Neckar-Kreis, Landkreis;967;38097;732;30039;285;1117;671;6932
08231;Pforzheim, Stadtkreis;24;1019;17;530;.;.;16;489
08235;Calw, Landkreis;464;17252;391;8451;33;40;429;8752
08236;Enzkreis, Landkreis;433;19137;331;11890;112;238;356;7002
08237;Freudenstadt, Landkreis;517;18914;360;9490;15;7;483;9409
08311;Freiburg im Breisgau, Stadtkreis;214;3446;100;1619;178;789;67;1036
08315;Breisgau-Hochschwarzwald, Landkreis;2885;48698;967;19255;1745;5993;1501;23403
08316;Emmendingen, Landkreis;1422;22305;602;10287;771;2455;857;9545
08317;Ortenaukreis, Landkreis;3572;55500;1637;27684;2368;7201;2221;20564
08325;Rottweil, Landkreis;800;30093;654;16868;14;28;759;13189
08326;Schwarzwald-Baar-Kreis, Landkreis;1037;38829;716;15862;11;16;1001;22942
08327;Tuttlingen, Landkreis;465;24250;352;9020;8;16;448;15208
08335;Konstanz, Landkreis;900;33655;743;19192;180;1107;714;13349
08336;Lörrach, Landkreis;1074;23148;418;7269;434;1422;870;14435
08337;Waldshut, Landkreis;1242;38344;845;15333;88;264;1194;22734
08415;Reutlingen, Landkreis;1058;42679;903;20144;72;183;958;22343
08416;Tübingen, Landkreis;419;20093;376;13604;60;65;372;6418
08417;Zollernalbkreis, Landkreis;755;33916;526;13101;25;143;709;20667
08421;Ulm, Stadtkreis;118;4694;109;4046;9;18;95;628
08425;Alb-Donau-Kreis, Landkreis;1891;74027;1798;55343;69;125;1724;18542
08426;Biberach, Landkreis;1848;76332;1721;51921;37;155;1693;24245
08435;Bodenseekreis, Landkreis;1677;33380;911;13924;1163;7717;1125;11723
08436;Ravensburg, Landkreis;2560;86216;1492;26833;274;1540;2441;57833
08437;Sigmaringen, Landkreis;1248;54498;1113;35032;33;86;1178;19369
09161;Ingolstadt;179;6855;170;6040;6;19;136;795
09162;München, Landeshauptstadt;144;6067;126;5037;12;.;72;962
09163;Rosenheim;72;1566;63;661;4;4;65;901
09171;Altötting, Landkreis;991;30251;943;22261;21;19;937;7969
09172;Berchtesgadener Land, Landkreis;1024;17781;429;3523;5;.;1008;14254
09173;Bad Tölz-Wolfratshausen, Landkreis;1070;30969;254;2224;5;7;1061;28736
09174;Dachau, Landkreis;895;36633;852;30967;33;105;749;5560
09175;Ebersberg, Landkreis;882;25150;751;14838;17;28;777;10281
09176;Eichstätt, Landkreis;1490;55330;1452;48566;31;51;1070;6711
09177;Erding, Landkreis;1836;59121;1737;46018;29;58;1636;13042
09178;Freising, Landkreis;1366;47872;1286;39826;65;176;1134;7867
09179;Fürstenfeldbruck, Landkreis;590;22121;553;17656;27;114;478;4349
09180;Garmisch-Partenkirchen, Landkreis;659;15135;32;99;2;.;654;15027
09181;Landsberg am Lech, Landkreis;990;37158;823;20190;11;.;878;16881
09182;Miesbach, Landkreis;1009;26343;144;1583;7;4;1002;24756
09183;Mühldorf a.Inn, Landkreis;1774;48840;1653;33604;22;33;1708;15203
09184;München, Landkreis;526;19418;456;16011;21;.;323;3336
09185;Neuburg-Schrobenhausen, Landkreis;1288;43365;1222;34615;32;85;1107;8665
09186;Pfaffenhofen a.d.Ilm, Landkreis;1397;38189;1332;31525;78;81;1104;6581
09187;Rosenheim, Landkreis;2689;64778;1771;16811;57;88;2626;47877
09188;Starnberg, Landkreis;386;13915;288;6987;9;64;355;6862
09189;Traunstein, Landkreis;2412;63239;1662;28163;25;78;2338;34997
09190;Weilheim-Schongau, Landkreis;1577;47625;465;4197;11;49;1561;43377
09261;Landshut;72;2518;70;2194;2;.;55;.
09262;Passau;57;1179;45;550;4;.;54;.
09263;Straubing;100;3403;96;3208;4;.;45;181
09271;Deggendorf, Landkreis;1496;43604;1285;33300;27;42;1162;10260
09272;Freyung-Grafenau, Landkreis;1178;26291;635;4680;5;14;1172;21597
09273;Kelheim, Landkreis;1477;45875;1440;40146;61;345;1032;5383
09274;Landshut, Landkreis;2430;86373;2358;76754;63;105;1966;9511
09275;Passau, Landkreis;2560;80991;2255;57086;44;158;2378;23741
09276;Regen, Landkreis;1103;22593;525;3954;12;49;1095;18589
09277;Rottal-Inn, Landkreis;2566;74034;2454;54831;44;93;2437;19107
09278;Straubing-Bogen, Landkreis;2101;68249;1888;53348;26;74;1576;14825
09279;Dingolfing-Landau, Landkreis;1534;54068;1499;49602;26;26;1022;4437
09361;Amberg;59;2824;57;2075;2;.;56;736
09362;Regensburg;60;2761;55;2274;9;43;30;443
09363;Weiden i.d.OPf.;85;3099;80;2067;6;.;74;1029
09371;Amberg-Sulzbach, Landkreis;1372;47209;1321;33778;25;14;1264;13416
09372;Cham, Landkreis;2402;62627;2154;30725;15;.;2368;31888
09373;Neumarkt i.d.OPf., Landkreis;1884;58793;1787;45003;24;14;1614;13776
09374;Neustadt a.d.Waldnaab, Landkreis;1438;47350;1378;30071;24;24;1356;17252
09375;Regensburg, Landkreis;1849;69013;1766;58747;30;26;1370;10237
09376;Schwandorf, Landkreis;1848;57300;1770;41168;30;38;1705;16091
09377;Tirschenreuth, Landkreis;1285;42057;1232;29277;18;10;1212;12769
09461;Bamberg;39;434;34;350;8;14;16;.
09462;Bayreuth;60;3154;52;1994;2;.;57;.
09463;Coburg;26;1143;22;842;3;.;23;298
09464;Hof;53;2518;47;1825;3;.;44;692
09471;Bamberg, Landkreis;1466;48526;1428;38931;86;123;1254;9468
09472;Bayreuth, Landkreis;1474;48475;1373;29649;42;9;1392;18816
09473;Coburg, Landkreis;694;32586;674;25669;52;23;640;6892
09474;Forchheim, Landkreis;1293;25268;1087;15797;789;1099;1075;8364
09475;Hof, Landkreis;996;45892;949;32490;15;4;959;13398
09476;Kronach, Landkreis;572;16592;516;9185;20;8;550;7398
09477;Kulmbach, Landkreis;781;30043;728;20470;30;37;729;9534
09478;Lichtenfels, Landkreis;720;22019;705;16061;25;10;662;5948
09479;Wunsiedel i.Fichtelgebirge, Landkreis;528;22642;506;14906;7;.;502;7732
09561;Ansbach;154;4309;144;3054;6;2;138;1253
09562;Erlangen;85;2572;84;1862;10;12;65;697
09563;Fürth;80;2106;76;1522;6;.;37;577
09564;Nürnberg;177;3075;172;2393;10;.;65;661
09565;Schwabach;44;1035;43;733;6;.;35;289
09571;Ansbach, Landkreis;2998;107879;2874;73337;107;81;2834;34460
09572;Erlangen-Höchstadt, Landkreis;652;18769;607;13796;120;236;552;4736
09573;Fürth, Landkreis;416;16059;405;13026;31;45;359;2988
09574;Nürnberger Land, Landkreis;811;22793;754;12849;123;126;758;9816
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1899;69556;1782;55063;310;336;1681;14154
09576;Roth, Landkreis;1190;33221;1128;23460;131;185;1049;9574
09577;Weißenburg-Gunzenhausen, Landkreis;1432;47096;1349;31568;35;77;1342;15450
09661;Aschaffenburg;22;940;20;.;4;.;16;.
09662;Schweinfurt;7;465;7;.;-;-;5;.
09663;Würzburg;70;3460;55;2795;36;487;29;.
09671;Aschaffenburg, Landkreis;431;14426;307;8197;111;219;367;6008
09672;Bad Kissingen, Landkreis;917;37868;803;25507;165;.;782;12208
09673;Rhön-Grabfeld, Landkreis;1067;48129;990;37983;126;90;912;10055
09674;Haßberge, Landkreis;1045;41533;987;34178;169;171;914;7178
09675;Kitzingen, Landkreis;1513;40165;1026;33444;841;2769;741;3945
09676;Miltenberg, Landkreis;441;17608;288;10298;139;628;348;6680
09677;Main-Spessart, Landkreis;977;37523;772;29820;402;679;709;7016
09678;Schweinfurt, Landkreis;1195;47270;1053;42184;354;570;801;4510
09679;Würzburg, Landkreis;1510;57253;1274;52869;530;1531;797;2849
09761;Augsburg;64;2753;58;2386;6;.;39;339
09762;Kaufbeuren;38;998;15;.;2;.;35;907
09763;Kempten (Allgäu);104;3568;6;.;2;.;100;3550
09764;Memmingen;95;2706;74;.;3;.;90;1558
09771;Aichach-Friedberg, Landkreis;1261;46132;1204;38308;53;168;1070;7654
09772;Augsburg, Landkreis;1413;50431;1306;35090;24;.;1217;15208
09773;Dillingen a.d.Donau, Landkreis;1106;45048;1050;37043;16;.;930;7977
09774;Günzburg, Landkreis;1097;38470;1005;25807;23;155;1001;12508
09775;Neu-Ulm, Landkreis;656;22600;609;16088;29;78;586;6434
09776;Lindau (Bodensee), Landkreis;846;17226;120;278;172;851;734;16096
09777;Ostallgäu, Landkreis;2503;72967;555;9097;5;13;2460;63855
09778;Unterallgäu, Landkreis;2315;71498;1703;24535;18;.;2263;46919
09779;Donau-Ries, Landkreis;2132;71679;2054;56925;41;121;1790;14631
09780;Oberallgäu, Landkreis;2206;56434;38;138;3;.;2191;56291
10041;Saarbrücken, Regionalverband;120;5966;72;3016;6;.;103;2934
10041100;Saarbrücken, Landeshauptstadt;27;1353;17;615;2;.;22;737
10042;Merzig-Wadern, Landkreis;342;19025;222;8961;62;247;287;9813
10043;Neunkirchen, Landkreis;133;7297;84;3033;2;.;123;4261
10044;Saarlouis, Landkreis;244;15600;198;9677;17;51;190;5869
10045;Saarpfalz-Kreis;222;13539;155;5772;10;26;209;7739
10046;St. Wendel, Landkreis;258;16454;186;6792;11;23;240;9636
11000;Berlin;-;-;-;-;-;-;-;-
12051;Brandenburg an der Havel, Kreisfreie Stadt;24;2298;16;1594;.;.;.;.
12052;Cottbus, Kreisfreie Stadt;19;5243;19;3858;.;.;16;1379
12053;Frankfurt (Oder), Kreisfreie Stadt;47;6709;35;5637;24;531;.;.
12054;Potsdam, Kreisfreie Stadt;40;4849;34;3093;7;125;23;1630
12060;Barnim, Landkreis;238;50155;197;40308;25;159;183;9684
12061;Dahme-Spreewald, Landkreis;362;71674;281;51180;21;75;304;20408
12062;Elbe-Elster, Landkreis;360;89763;282;67487;27;261;303;22010
12063;Havelland, Landkreis;370;93221;264;62711;17;650;313;29852
12064;Märkisch-Oderland, Landkreis;459;127405;396;118719;26;479;270;8202
12065;Oberhavel, Landkreis;395;68229;280;46126;12;56;358;22041
12066;Oberspreewald-Lausitz, Landkreis;199;38322;179;31476;7;16;171;6824
12067;Oder-Spree, Landkreis;325;78598;257;64366;17;153;267;14074
12068;Ostprignitz-Ruppin, Landkreis;483;124820;373;90941;23;328;413;33539
12069;Potsdam-Mittelmark, Landkreis;572;105946;467;76763;96;1498;363;27672
12070;Prignitz, Landkreis;556;137932;405;102627;14;82;474;35211
12071;Spree-Neiße, Landkreis;297;51060;252;39827;22;80;247;11147
12072;Teltow-Fläming, Landkreis;312;91564;235;75612;10;88;228;15859
12073;Uckermark, Landkreis;508;175902;447;149581;24;131;383;26181
13001;Kreisfreie Stadt Greifswald, Hansestadt;9;1116;5;222;-;-;8;895
13002;Kreisfreie Stadt Neubrandenburg, Stadt;7;632;4;153;3;.;4;.
13003;Kreisfreie Stadt Rostock, Hansestadt;17;2418;10;915;3;.;13;.
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12;318;7;224;1;.;9;.
13005;Kreisfreie Stadt Stralsund, Hansestadt;2;.;1;.;-;-;1;.
13006;Kreisfreie Stadt Wismar, Hansestadt;2;.;1;.;-;-;1;.
13051;Landkreis Bad Doberan;355;89496;264;75542;10;215;285;13733
13052;Landkreis Demmin;379;132372;300;111644;8;121;299;20605
