GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2015;03462;      Wittmund, Landkreis;1098;62255;-;51628;3098;6301;1228
31.12.2015;04;  Bremen;.;.;.;.;.;.;.
31.12.2015;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2015;05;  Nordrhein-Westfalen;2828;50008755;1250000;22109326;25948215;280557;420657
31.12.2015;051;    Düsseldorf, Regierungsbezirk;3293;16877052;785000;5000962;10635555;185522;270013
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;564;342315;-;35269;-;178046;129000
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;4256;2072639;-;395639;1677000;-;-
31.12.2015;05113;      Essen, Kreisfreie Stadt;5677;3275117;390000;844070;1930000;7006;104041
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;2712;604248;-;187198;417050;-;-
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;4887;1259853;-;332053;927800;-;-
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7945;1332042;-;405366;908676;-;18000
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;8875;1859767;-;277267;1582500;-;-
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;6333;690455;165000;65455;460000;-;-
31.12.2015;05122;      Solingen, Kreisfreie Stadt;4408;693422;80000;151714;454021;7;7680
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;5037;1749310;150000;279033;1320000;277;-
31.12.2015;05154;      Kleve, Kreis;672;205991;-;157446;47945;-;600
31.12.2015;05158;      Mettmann, Kreis;1476;706591;-;410335;296256;-;-
31.12.2015;05162;      Rhein-Kreis Neuss;1303;578877;-;429929;138127;127;10693
31.12.2015;05166;      Viersen, Kreis;1307;386967;-;329162;57767;38;-
31.12.2015;05170;      Wesel, Kreis;2447;1119458;-;701025;418413;21;-
31.12.2015;053;    Köln, Regierungsbezirk;2693;11770759;-;7067949;4641216;42802;18793
31.12.2015;05314;      Bonn, Kreisfreie Stadt;4725;1483569;-;749645;694000;39923;-
31.12.2015;05315;      Köln, Kreisfreie Stadt;2847;2979888;-;2161615;817000;1273;-
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;2836;459587;-;170106;289481;-;-
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);3133;1716689;-;809010;904024;106;3550
31.12.2015;05334002;      Aachen, krfr. Stadt;3462;839994;-;462435;377527;32;-
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;2625;682001;-;244051;437950;-;-
31.12.2015;05362;      Rhein-Erft-Kreis;1624;750213;-;567939;182274;-;-
31.12.2015;05366;      Euskirchen, Kreis;2002;377721;-;248141;120839;58;8683
31.12.2015;05370;      Heinsberg, Kreis;1087;271379;-;252579;18800;-;-
31.12.2015;05374;      Oberbergischer Kreis;3334;903519;-;472721;429998;-;800
31.12.2015;05378;      Rheinisch-Bergischer Kreis;1681;471172;-;243786;227385;1;-
31.12.2015;05382;      Rhein-Sieg-Kreis;2844;1675021;-;1148355;519465;1440;5760
31.12.2015;055;    Münster, Regierungsbezirk;2409;6235079;60000;3215844;2944485;9409;5341
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;2878;334122;-;106953;227022;146;-
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;4686;1208454;60000;416698;723389;8367;-
31.12.2015;05515;      Münster, Kreisfreie Stadt;2440;743361;-;729407;13844;110;-
31.12.2015;05554;      Borken, Kreis;885;324143;-;300957;23134;52;-
31.12.2015;05558;      Coesfeld, Kreis;650;140558;-;132995;7500;62;-
31.12.2015;05562;      Recklinghausen, Kreis;4552;2795480;-;982737;1811190;53;1500
31.12.2015;05566;      Steinfurt, Kreis;1063;465776;-;378292;87478;6;-
31.12.2015;05570;      Warendorf, Kreis;813;223186;-;167805;50927;614;3841
31.12.2015;057;    Detmold, Regierungsbezirk;1402;2855863;50000;1723432;1056073;4281;22078
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;1856;613217;50000;73714;468425;-;21078
31.12.2015;05754;      Gütersloh, Kreis;507;180663;-;180007;-;657;-
31.12.2015;05758;      Herford, Kreis;2348;586139;-;414855;171042;242;-
31.12.2015;05762;      Höxter, Kreis;524;75362;-;55293;20000;-;68
31.12.2015;05766;      Lippe, Kreis;2369;822251;-;539186;282704;360;-
31.12.2015;05770;      Minden-Lübbecke, Kreis;1231;381318;-;284380;94152;1855;931
31.12.2015;05774;      Paderborn, Kreis;656;196913;-;175996;19750;1167;-
31.12.2015;059;    Arnsberg, Regierungsbezirk;3120;11115312;355000;4317224;6315886;22769;104433
31.12.2015;05911;      Bochum, Kreisfreie Stadt;4878;1764153;125000;846742;729176;3235;60000
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;4022;2339329;100000;762579;1438194;8500;30057
31.12.2015;05914;      Hagen, Kreisfreie Stadt;6533;1220847;40000;90582;1083900;6365;-
31.12.2015;05915;      Hamm, Kreisfreie Stadt;2289;404648;-;246603;158045;-;-
31.12.2015;05916;      Herne, Kreisfreie Stadt;4732;733312;90000;193748;444094;-;5470
31.12.2015;05954;      Ennepe-Ruhr-Kreis;3191;1031310;-;315696;712398;3216;-
31.12.2015;05958;      Hochsauerlandkreis;1875;489057;-;287631;196070;1005;4351
31.12.2015;05962;      Märkischer Kreis;2358;976996;-;519046;457543;407;-
31.12.2015;05966;      Olpe, Kreis;645;86933;-;76879;10054;-;-
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;2147;595148;-;257949;337198;-;-
31.12.2015;05974;      Soest, Kreis;1474;439402;-;260770;177406;27;1200
31.12.2015;05978;      Unna, Kreis;2637;1034177;-;459000;571808;15;3355
31.12.2015;06;  Hessen;2979;18220445;0;10692707;6456428;1005749;65560
31.12.2015;064;    Darmstadt, Regierungsbezirk;3194;12408442;0;7100397;4695470;558004;54571
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;3908;595240;0;238010;342860;14370;0
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2168;1571448;0;1381693;50000;107155;32600
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;7933;966913;0;550817;402000;14096;0
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1369;378047;0;340201;5000;32846;0
31.12.2015;06431;      Bergstraße, Landkreis;2508;664446;0;280866;337812;45168;600
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;1841;532462;0;305061;192518;34884;0
31.12.2015;06433;      Groß-Gerau, Landkreis;4191;1101125;0;475036;594413;30359;1317
31.12.2015;06434;      Hochtaunuskreis;4546;1053605;0;851617;180294;21694;0
31.12.2015;06435;      Main-Kinzig-Kreis;3559;1455771;0;684189;679377;80379;11827
31.12.2015;06436;      Main-Taunus-Kreis;3351;773646;0;570665;178121;24226;634
31.12.2015;06437;      Odenwaldkreis;2536;243591;0;63226;171179;9186;0
31.12.2015;06438;      Offenbach, Landkreis;4262;1463604;0;647067;760954;53382;2200
31.12.2015;06439;      Rheingau-Taunus-Kreis;4514;824747;0;282427;517440;24880;0
31.12.2015;06440;      Wetteraukreis;2627;783796;0;429521;283502;65379;5393
31.12.2015;065;    Gießen, Regierungsbezirk;2443;2516636;0;1497252;836525;181626;1233
31.12.2015;06531;      Gießen, Landkreis;2625;683445;0;383370;262323;37753;0
31.12.2015;06532;      Lahn-Dill-Kreis;3150;792933;0;505289;242522;44476;645
31.12.2015;06533;      Limburg-Weilburg, Landkreis;2029;346606;0;205132;113844;27631;0
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;1655;399762;0;262720;98852;37602;588
31.12.2015;06535;      Vogelsbergkreis;2785;293890;0;140742;118984;34164;0
31.12.2015;066;    Kassel, Regierungsbezirk;2726;3276698;0;2080954;924433;261555;9756
31.12.2015;06611;      Kassel, Kreisfreie Stadt;2472;482641;0;326955;127023;23527;5136
31.12.2015;06631;      Fulda, Landkreis;1460;317740;0;215305;18850;83585;0
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;3719;443338;0;291145;126112;23911;2170
31.12.2015;06633;      Kassel, Landkreis;2757;644212;0;306252;279774;55736;2450
31.12.2015;06634;      Schwalm-Eder-Kreis;3117;559866;0;391027;134731;34109;0
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;2826;442097;0;317441;93674;30982;0
31.12.2015;06636;      Werra-Meißner-Kreis;3862;386804;0;232829;144270;9705;0
31.12.2015;07;  Rheinland-Pfalz;3405;13692392;475522;5719830;5934623;53818;1508599
31.12.2015;071;    Koblenz, Stat. Region;2512;3717769;0;1861296;1120260;15711;720502
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;3940;439596;0;298011;82100;0;59485
31.12.2015;07131;      Ahrweiler, Landkreis;1338;169844;0;145110;9838;4044;10852
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;3459;443609;0;248446;105366;1042;88755
31.12.2015;07133;      Bad Kreuznach, Landkreis;2739;428396;0;179720;173081;2153;73442
31.12.2015;07134;      Birkenfeld, Landkreis;4242;341318;0;98641;217803;1139;23734
31.12.2015;07135;      Cochem-Zell, Landkreis;2426;150889;0;81831;36100;1778;31180
31.12.2015;07137;      Mayen-Koblenz, Landkreis;2651;559304;0;329764;144030;854;84656
31.12.2015;07138;      Neuwied, Landkreis;2968;533406;0;168347;261317;708;103033
31.12.2015;07140;      Rhein-Hunsrück-Kreis;1232;125987;0;56691;4000;1;65294
31.12.2015;07141;      Rhein-Lahn-Kreis;2524;307319;0;142570;85926;2526;76298
31.12.2015;07143;      Westerwaldkreis;1094;218101;0;112165;700;1466;103770
31.12.2015;072;    Trier, Stat. Region;3638;1905903;0;981096;692751;5303;226752
31.12.2015;07211;      Trier, Kreisfreie Stadt;6161;673613;0;253375;418500;1737;0
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;2905;323476;0;219700;52919;1125;49732
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;2885;278915;0;144707;64924;2286;66997
31.12.2015;07233;      Vulkaneifel, Landkreis;3487;211728;0;87641;83200;3;40884
31.12.2015;07235;      Trier-Saarburg, Landkreis;2869;418171;0;275674;73208;151;69139
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;3983;8036402;475522;2845144;4121612;32779;561345
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4545;218082;0;72865;144500;718;0
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;9054;882158;50000;156359;672339;6;3455
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;2125;95174;0;19237;75674;262;0
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6961;1144151;150000;366419;618450;9281;0
31.12.2015;07315;      Mainz, Kreisfreie Stadt;5406;1124438;275000;415416;434000;22;0
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1763;92730;0;66311;22000;4419;0
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;9486;379934;0;62695;317000;0;239
31.12.2015;07318;      Speyer, Kreisfreie Stadt;3537;176437;0;63385;113000;52;0
31.12.2015;07319;      Worms, Kreisfreie Stadt;5296;430510;0;122176;307000;1334;0
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;7384;250546;0;75193;175000;353;0
31.12.2015;07331;      Alzey-Worms, Landkreis;2468;312446;0;190558;98640;1645;21602
31.12.2015;07332;      Bad Dürkheim, Landkreis;3472;456677;0;199321;177400;5851;74105
31.12.2015;07333;      Donnersbergkreis;5422;406269;0;108459;201300;105;96404
31.12.2015;07334;      Germersheim, Landkreis;2251;284568;0;135769;97250;2393;49156
31.12.2015;07335;      Kaiserslautern, Landkreis;4891;511433;0;133649;290527;2626;84630
31.12.2015;07336;      Kusel, Landkreis;6697;474285;0;151014;259873;297;63102
31.12.2015;07337;      Südliche Weinstraße, Landkreis;1610;177150;522;97330;34180;689;44429
31.12.2015;07338;      Rhein-Pfalz-Kreis;1369;206509;0;178708;7432;365;20004
31.12.2015;07339;      Mainz-Bingen, Landkreis;1265;259325;0;142527;42300;1346;73152
31.12.2015;07340;      Südwestpfalz, Landkreis;1595;153579;0;87754;33745;1013;31067
31.12.2015;08;  Baden-Württemberg, Land;571;6159212;0;5827331;180448;121863;29569
31.12.2015;081;    Stuttgart, Regierungsbezirk;463;1867693;0;1737572;79502;39060;11559
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51;31385;0;31385;0;0;0
31.12.2015;08115;      Böblingen, Landkreis;549;207349;0;199125;3289;4934;0
31.12.2015;08116;      Esslingen, Landkreis;623;323823;0;311466;0;6952;5405
31.12.2015;08117;      Göppingen, Landkreis;547;137233;0;118695;18300;238;0
31.12.2015;08118;      Ludwigsburg, Landkreis;318;168479;0;161047;3000;4431;0
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;366;152342;0;143691;7000;1652;0
31.12.2015;08121;      Heilbronn, Stadtkreis;204;24705;0;24705;0;0;0
31.12.2015;08125;      Heilbronn, Landkreis;349;115704;0;96617;4226;14862;0
31.12.2015;08126;      Hohenlohekreis, Landkreis;576;63125;0;50838;3280;3213;5794
31.12.2015;08127;      Schwäbisch Hall, Landkreis;733;139514;0;134172;4773;569;0
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;875;114229;0;112213;500;1517;0
31.12.2015;08135;      Heidenheim, Landkreis;997;129084;0;113787;15000;297;0
31.12.2015;08136;      Ostalbkreis, Landkreis;841;260721;0;239831;20134;396;360
31.12.2015;082;    Karlsruhe, Regierungsbzirk;811;2219891;0;2099796;65670;49644;4781
31.12.2015;08211;      Baden-Baden, Stadtkreis;435;23300;0;23300;0;0;0
31.12.2015;08212;      Karlsruhe, Stadtkreis;745;227388;0;201082;25000;1306;0
31.12.2015;08215;      Karlsruhe, Landkreis;670;290425;0;250791;21200;18434;0
31.12.2015;08216;      Rastatt, Landkreis;654;147742;0;136929;0;10313;500
31.12.2015;08221;      Heidelberg, Stadtkreis;871;134844;0;134691;0;153;0
31.12.2015;08222;      Mannheim, Stadtkreis;1612;486293;0;486293;0;0;0
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1026;145732;0;141070;2331;2331;0
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;658;353116;0;347967;4752;77;320
31.12.2015;08231;      Pforzheim, Stadtkreis;880;105986;0;105986;0;0;0
31.12.2015;08235;      Calw, Landkreis;1033;158636;0;147727;10387;523;0
31.12.2015;08236;      Enzkreis, Landkreis;454;88229;0;66056;2000;16212;3961
31.12.2015;08237;      Freudenstadt, Landkreis;504;58199;0;57905;0;294;0
31.12.2015;083;    Freiburg, Regierungsbezirk;466;1026013;0;982510;12875;23985;6642
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;635;141273;0;141273;0;0;0
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;584;149427;0;125189;3345;14847;6046
31.12.2015;08316;      Emmendingen, Landkreis;558;89649;0;88361;598;94;596
31.12.2015;08317;      Ortenaukreis, Landkreis;359;149779;0;143180;3728;2870;0
31.12.2015;08325;      Rottweil, Landkreis;193;26354;0;25721;0;634;0
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;459;95037;0;93190;200;1647;0
31.12.2015;08327;      Tuttlingen, Landkreis;666;90185;0;85869;4278;38;0
31.12.2015;08335;      Konstanz, Landkreis;329;91143;0;87437;0;3706;0
31.12.2015;08336;      Lörrach, Landkreis;401;90121;0;89453;564;104;0
31.12.2015;08337;      Waldshut, Landkreis;620;103044;0;102837;162;46;0
31.12.2015;084;    Tübingen, Regierungsbezirk;579;1045615;0;1007452;22402;9173;6588
31.12.2015;08415;      Reutlingen, Landkreis;896;250026;0;235507;10850;171;3498
31.12.2015;08416;      Tübingen, Landkreis;605;132505;0;128886;250;279;3090
31.12.2015;08417;      Zollernalbkreis, Landkreis;670;125516;0;124277;775;465;0
31.12.2015;08421;      Ulm, Stadtkreis;1030;124986;0;124930;0;56;0
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;338;64307;0;62556;200;1551;0
31.12.2015;08426;      Biberach, Landkreis;247;47359;0;47013;327;19;0
31.12.2015;08435;      Bodenseekreis, Landkreis;532;112216;0;111924;0;292;0
31.12.2015;08436;      Ravensburg, Landkreis;524;145040;0;134910;10000;130;0
31.12.2015;08437;      Sigmaringen, Landkreis;340;43659;0;37449;0;6210;0
31.12.2015;09;  Bayern;986;12453425;100662;12090634;168331;73240;20559
31.12.2015;091;    Oberbayern, Regierungsbezirk;746;3348129;662;3283414;25655;35061;3337
31.12.2015;09161;      Ingolstadt;136;17639;0;17636;0;3;0
31.12.2015;09162;      München, Landeshauptstadt;576;815882;662;815220;0;0;0
31.12.2015;09163;      Rosenheim;1521;92221;0;78221;14000;0;0
31.12.2015;09171;      Altötting, Landkreis;1148;123135;0;122360;0;775;0
31.12.2015;09172;      Berchtesgadener Land, Landkreis;1121;114980;0;91004;410;23567;0
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;908;111403;0;109864;0;1539;0
31.12.2015;09174;      Dachau, Landkreis;541;78511;0;78487;0;24;0
31.12.2015;09175;      Ebersberg, Landkreis;935;125179;0;125179;0;0;0
31.12.2015;09176;      Eichstätt, Landkreis;297;37484;0;37381;0;103;0
31.12.2015;09177;      Erding, Landkreis;482;63149;0;63108;0;41;0
31.12.2015;09178;      Freising, Landkreis;960;162415;0;161478;0;0;937
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;859;179643;0;179439;0;204;0
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;1076;92293;0;92160;0;133;0
31.12.2015;09181;      Landsberg am Lech, Landkreis;1382;159559;0;156192;3236;131;0
31.12.2015;09182;      Miesbach, Landkreis;2280;219551;0;208508;4400;5643;1000
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;1254;137636;0;136373;1158;105;0
31.12.2015;09184;      München, Landkreis;544;179774;0;179704;0;70;0
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;701;65233;0;65203;0;30;0
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;368;44403;0;43516;0;887;0
31.12.2015;09187;      Rosenheim, Landkreis;1002;251341;0;251291;0;50;0
31.12.2015;09188;      Starnberg, Landkreis;504;66118;0;65869;0;249;0
31.12.2015;09189;      Traunstein, Landkreis;809;138654;0;134638;1290;1325;1400
31.12.2015;09190;      Weilheim-Schongau, Landkreis;550;71926;0;70581;1160;184;0
31.12.2015;092;    Niederbayern, Regierungsbezirk;1153;1374176;0;1364255;9508;414;0
31.12.2015;09261;      Landshut;1880;125500;0;125454;0;47;0
31.12.2015;09262;      Passau;2999;148216;0;148216;0;0;0
31.12.2015;09263;      Straubing;2034;92923;0;92877;0;46;0
31.12.2015;09271;      Deggendorf, Landkreis;955;110414;0;110350;0;65;0
31.12.2015;09272;      Freyung-Grafenau, Landkreis;1614;125343;0;120283;5031;29;0
31.12.2015;09273;      Kelheim, Landkreis;551;63864;0;62864;1000;0;0
31.12.2015;09274;      Landshut, Landkreis;551;83109;0;83095;0;13;0
31.12.2015;09275;      Passau, Landkreis;1220;226686;0;226120;417;150;0
31.12.2015;09276;      Regen, Landkreis;1646;125484;0;123522;1952;10;0
31.12.2015;09277;      Rottal-Inn, Landkreis;1463;172295;0;172248;0;47;0
31.12.2015;09278;      Straubing-Bogen, Landkreis;525;51173;0;50697;477;0;0
31.12.2015;09279;      Dingolfing-Landau, Landkreis;528;49168;0;48529;632;7;0
31.12.2015;093;    Oberpfalz, Regierungsbezirk;968;1044886;0;1003873;28054;12959;0
