GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
01051027;Elpersbüttel;873;449;424;857;440;417;870;453;417;869;450;419;883;451;432;872;446;426;903;456;447;919;471;448
01051028;Epenwöhrden;786;396;390;775;382;393;757;369;388;765;379;386;775;384;391;798;408;390;811;416;395;829;425;404
01051030;Fedderingen;275;135;140;281;134;147;269;129;140;266;130;136;274;132;142;283;140;143;285;144;141;286;142;144
01051032;Frestedt;363;185;178;374;189;185;378;189;189;378;192;186;381;195;186;370;186;184;379;194;185;379;189;190
01051033;Friedrichsgabekoog;53;28;25;52;28;24;49;25;24;51;26;25;53;26;27;55;23;32;56;25;31;64;31;33
01051034;Friedrichskoog;2565;1298;1267;2502;1247;1255;2475;1232;1243;2457;1211;1246;2492;1223;1269;2452;1220;1232;2450;1222;1228;2483;1236;1247
01051035;Gaushorn;179;86;93;194;92;102;186;88;98;180;89;91;178;86;92;198;102;96;210;109;101;208;108;100
01051036;Glüsing;116;60;56;117;63;54;116;65;51;111;63;48;116;65;51;118;65;53;122;68;54;113;58;55
01051037;Großenrade;483;240;243;489;243;246;490;239;251;485;237;248;490;240;250;516;265;251;525;264;261;513;258;255
01051038;Groven;87;53;34;79;49;30;80;49;31;77;47;30;79;51;28;131;74;57;142;77;65;128;69;59
01051039;Gudendorf;392;197;195;388;194;194;379;189;190;386;192;194;392;196;196;415;207;208;398;196;202;413;204;209
01051040;Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;23;25
01051043;Hedwigenkoog;212;101;111;236;108;128;236;108;128;238;109;129;247;113;134;274;129;145;274;132;142;282;135;147
01051044;Heide;21422;10125;11297;21303;10010;11293;21105;9911;11194;20894;9818;11076;20773;9790;10983;20886;9998;10888;20747;9897;10850;20821;9981;10840
01051045;Hellschen-Heringsand-Unterschaar;182;94;88;169;87;82;169;87;82;180;88;92;173;84;89;181;86;95;187;91;96;175;84;91
01051046;Helse;868;440;428;853;432;421;865;440;425;900;460;440;931;466;465;946;472;474;919;459;460;927;464;463
01051047;Hemme;514;277;237;497;260;237;504;259;245;548;273;275;521;265;256;544;291;253;547;299;248;526;276;250
01051048;Hemmingstedt;2833;1409;1424;2876;1467;1409;2860;1443;1417;2892;1464;1428;2923;1467;1456;2901;1432;1469;2920;1441;1479;2940;1442;1498
01051049;Hennstedt;1949;977;972;1957;987;970;1939;977;962;1929;968;961;1954;984;970;1924;974;950;1928;981;947;1941;979;962
01051050;Hillgroven;71;44;27;75;45;30;73;44;29;69;43;26;75;46;29;83;52;31;81;51;30;82;51;31
01051051;Hochdonn;1147;564;583;1151;566;585;1174;578;596;1188;579;609;1183;576;607;1234;607;627;1249;615;634;1237;614;623
01051052;Hövede;60;29;31;61;31;30;61;31;30;61;32;29;70;38;32;65;41;24;65;39;26;60;37;23
01051053;Hollingstedt;303;149;154;314;158;156;304;153;151;308;149;159;312;155;157;318;163;155;313;159;154;325;162;163
01051054;Immenstedt;106;47;59;107;48;59;96;46;50;97;44;53;103;45;58;96;39;57;103;43;60;100;41;59
01051057;Kaiser-Wilhelm-Koog;338;176;162;341;173;168;342;175;167;345;177;168;361;185;176;375;189;186;376;187;189;389;197;192
01051058;Karolinenkoog;146;81;65;141;78;63;141;78;63;135;72;63;146;77;69;120;62;58;123;63;60;126;65;61
01051060;Kleve, Dithmarschen;427;216;211;430;216;214;431;218;213;430;214;216;439;222;217;419;216;203;429;219;210;450;227;223
01051061;Krempel;597;301;296;596;304;292;602;307;295;603;305;298;605;310;295;625;315;310;602;304;298;627;308;319
01051062;Kronprinzenkoog;814;414;400;816;412;404;827;410;417;813;406;407;823;407;416;892;457;435;888;453;435;879;449;430
01051063;Krumstedt;505;256;249;502;249;253;505;247;258;504;245;259;524;260;264;532;257;275;533;259;274;541;265;276
01051064;Kuden;631;328;303;618;324;294;604;318;286;625;320;305;643;332;311;652;342;310;643;337;306;651;344;307
01051065;Lehe;1060;520;540;1056;527;529;1070;531;539;1063;526;537;1077;525;552;1063;518;545;1076;519;557;1085;523;562
01051067;Lieth;380;176;204;390;179;211;403;183;220;410;181;229;415;182;233;394;184;210;407;190;217;409;195;214
01051068;Linden;846;427;419;860;431;429;871;442;429;870;439;431;849;429;420;854;436;418;856;437;419;851;439;412
01051069;Lohe-Rickelshof;2096;997;1099;2098;987;1111;2072;983;1089;2069;983;1086;2044;974;1070;2015;953;1062;2062;975;1087;2016;957;1059
01051071;Lunden;1667;859;808;1707;873;834;1680;851;829;1737;871;866;1738;880;858;1631;823;808;1644;828;816;1599;804;795
01051072;Marne;5690;2696;2994;5635;2675;2960;5590;2634;2956;5652;2650;3002;5631;2640;2991;5825;2730;3095;5874;2742;3132;5945;2772;3173
01051073;Marnerdeich;386;207;179;386;205;181;392;210;182;395;210;185;403;215;188;344;183;161;348;180;168;339;179;160
01051074;Meldorf;7267;3494;3773;7216;3458;3758;7294;3498;3796;7223;3465;3758;7253;3476;3777;7416;3607;3809;7425;3624;3801;7479;3624;3855
01051075;Neuenkirchen;993;522;471;1000;522;478;1002;519;483;1012;517;495;1038;532;506;1007;519;488;1035;527;508;1035;515;520
01051076;Neufeld;602;307;295;605;309;296;609;310;299;588;300;288;628;324;304;620;331;289;649;348;301;642;338;304
01051077;Neufelderkoog;121;64;57;122;66;56;123;64;59;126;64;62;127;65;62;166;92;74;135;66;69;134;64;70
01051078;Nindorf;1153;587;566;1163;583;580;1168;587;581;1152;576;576;1147;579;568;1201;604;597;1209;609;600;1201;598;603
01051079;Norddeich;401;211;190;412;214;198;409;217;192;434;232;202;436;232;204;412;213;199;424;218;206;427;218;209
01051080;Norderheistedt;150;75;75;149;74;75;149;74;75;146;72;74;143;70;73;143;74;69;147;75;72;146;77;69
01051081;Norderwöhrden;291;157;134;287;151;136;300;159;141;296;160;136;294;158;136;281;152;129;279;151;128;282;150;132
01051082;Nordhastedt;2775;1389;1386;2784;1387;1397;2754;1369;1385;2751;1372;1379;2745;1368;1377;2747;1393;1354;2732;1396;1336;2761;1403;1358
01051083;Odderade;324;164;160;326;172;154;321;166;155;317;161;156;321;160;161;324;166;158;314;160;154;320;156;164
01051084;Oesterdeichstrich;259;128;131;275;142;133;254;130;124;236;117;119;244;122;122;278;143;135;288;144;144;295;148;147
01051085;Offenbüttel;262;129;133;263;132;131;265;133;132;268;131;137;273;136;137;293;143;150;293;145;148;289;144;145
01051086;Osterrade;406;204;202;412;209;203;396;201;195;409;206;203;433;218;215;440;230;210;461;234;227;472;244;228
01051087;Ostrohe;949;481;468;934;470;464;943;472;471;945;473;472;959;472;487;943;461;482;935;458;477;946;469;477
01051088;Pahlen;1196;600;596;1199;608;591;1165;583;582;1169;580;589;1196;595;601;1207;600;607;1190;596;594;1189;602;587
01051089;Quickborn;184;90;94;197;96;101;184;89;95;181;87;94;193;90;103;205;97;108;184;84;100;205;92;113
01051090;Ramhusen;156;79;77;154;79;75;157;80;77;164;85;79;166;86;80;164;87;77;161;87;74;171;89;82
01051092;Rehm-Flehde-Bargen;522;260;262;503;252;251;496;250;246;528;266;262;517;267;250;548;288;260;557;290;267;571;301;270
01051093;Reinsbüttel;428;212;216;441;220;221;441;216;225;436;215;221;448;223;225;437;216;221;425;208;217;428;210;218
01051096;Sankt Annen;322;169;153;314;163;151;321;167;154;329;171;158;331;174;157;321;169;152;327;175;152;340;184;156
01051097;Sankt Michaelisdonn;3432;1696;1736;3501;1737;1764;3518;1743;1775;3499;1750;1749;3583;1784;1799;3635;1795;1840;3640;1787;1853;3626;1776;1850
01051098;Sarzbüttel;702;344;358;710;353;357;709;356;353;705;353;352;730;367;363;731;376;355;732;370;362;724;370;354
01051099;Schafstedt;1266;649;617;1279;647;632;1307;663;644;1314;666;648;1355;683;672;1326;669;657;1341;678;663;1334;679;655
01051100;Schalkholz;586;294;292;590;295;295;602;303;299;594;294;300;597;295;302;592;283;309;592;287;305;584;286;298
01051102;Schlichting;252;133;119;243;131;112;233;125;108;231;119;112;224;115;109;220;108;112;234;117;117;239;118;121
01051103;Schmedeswurth;190;100;90;195;105;90;195;105;90;197;107;90;195;104;91;206;105;101;210;109;101;217;111;106
01051104;Schrum;68;37;31;71;38;33;71;40;31;72;38;34;79;42;37;74;40;34;80;41;39;82;41;41
01051105;Schülp;414;218;196;426;219;207;454;236;218;452;242;210;475;243;232;467;230;237;466;229;237;474;235;239
01051107;Stelle-Wittenwurth;426;197;229;428;194;234;443;203;240;455;213;242;458;213;245;487;233;254;483;225;258;464;220;244
01051108;Strübbel;89;45;44;82;38;44;85;38;47;86;39;47;87;41;46;83;40;43;92;45;47;94;49;45
01051109;Süderdeich;488;236;252;467;220;247;467;222;245;463;226;237;472;231;241;505;248;257;505;248;257;515;255;260
01051110;Süderhastedt;829;404;425;843;405;438;867;415;452;843;403;440;860;426;434;866;419;447;859;409;450;869;428;441
01051111;Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;554;255;299
01051113;Wöhrden;1247;629;618;1262;640;622;1259;638;621;1290;650;640;1308;657;651;1325;661;664;1325;660;665;1328;661;667
01051114;Tellingstedt;2658;1306;1352;2697;1320;1377;2627;1299;1328;2651;1319;1332;2629;1288;1341;2477;1217;1260;2538;1245;1293;2497;1232;1265
01051117;Tielenhemme;171;85;86;167;83;84;174;85;89;173;86;87;163;78;85;130;63;67;144;70;74;164;81;83
01051118;Trennewurth;250;139;111;249;134;115;255;137;118;253;135;118;259;137;122;263;142;121;262;140;122;260;143;117
01051119;Volsemenhusen;348;187;161;352;181;171;364;189;175;352;183;169;349;180;169;361;191;170;352;189;163;363;194;169
01051120;Wallen;40;18;22;32;16;16;36;18;18;32;18;14;33;18;15;32;17;15;33;15;18;34;16;18
01051121;Warwerort;253;137;116;250;137;113;245;126;119;245;124;121;244;122;122;292;146;146;298;150;148;304;154;150
01051122;Weddingstedt;2289;1157;1132;2279;1122;1157;2291;1127;1164;2280;1124;1156;2295;1130;1165;2264;1096;1168;2291;1104;1187;2303;1123;1180
01051125;Welmbüttel;429;212;217;439;223;216;462;230;232;459;228;231;457;219;238;456;227;229;453;235;218;467;240;227
01051126;Wennbüttel;86;39;47;87;39;48;85;40;45;87;40;47;91;42;49;78;34;44;79;36;43;80;38;42
01051127;Wesselburen;3149;1511;1638;3004;1436;1568;3006;1440;1566;3003;1438;1565;3025;1439;1586;3042;1453;1589;3042;1442;1600;3020;1443;1577
01051128;Wesselburener Deichhausen;107;51;56;115;59;56;123;63;60;129;64;65;125;62;63;145;72;73;146;73;73;139;71;68
01051129;Wesselburenerkoog;157;80;77;173;86;87;167;82;85;164;84;80;147;80;67;123;64;59;123;65;58;130;68;62
01051130;Wesseln;1405;698;707;1417;708;709;1418;715;703;1403;715;688;1402;710;692;1383;689;694;1375;689;686;1398;697;701
01051131;Westerborstel;106;47;59;106;50;56;108;51;57;112;55;57;116;56;60;109;52;57;104;50;54;108;52;56
01051132;Westerdeichstrich;849;410;439;848;409;439;855;406;449;831;407;424;840;406;434;933;464;469;936;460;476;943;460;483
01051133;Wiemerstedt;160;77;83;154;75;79;157;78;79;160;81;79;159;78;81;159;78;81;164;83;81;164;82;82
01051134;Windbergen;812;415;397;808;414;394;808;413;395;822;424;398;820;420;400;833;429;404;846;436;410;839;433;406
01051135;Wolmersdorf;330;167;163;333;171;162;342;170;172;349;173;176;338;171;167;325;163;162;330;168;162;336;170;166
01051136;Wrohm;704;379;325;699;365;334;678;359;319;679;356;323;683;355;328;718;366;352;721;366;355;707;358;349
01051137;Nordermeldorf;604;322;282;587;302;285;596;310;286;584;309;275;604;315;289;628;332;296;631;327;304;647;346;301
01051138;Tensbüttel-Röst;645;316;329;649;316;333;670;329;341;698;336;362;687;336;351;683;334;349;697;347;350;711;355;356
01051139;Süderdorf;354;177;177;354;177;177;374;185;189;360;180;180;372;183;189;373;188;185;379;190;189;382;188;194
01051140;Oesterwurth;257;140;117;259;137;122;266;140;126;269;140;129;269;141;128;252;133;119;262;141;121;265;143;122
01051141;Süderheistedt;566;281;285;539;269;270;551;273;278;551;269;282;563;279;284;577;272;305;592;275;317;-;-;-
01053001;Albsfelde;76;38;38;76;37;39;72;34;38;67;33;34;66;34;32;61;31;30;57;29;28;57;28;29
01053002;Alt Mölln;896;437;459;890;437;453;855;416;439;876;418;458;865;416;449;903;445;458;900;443;457;862;429;433
01053003;Aumühle;3156;1485;1671;3178;1496;1682;3184;1496;1688;3153;1483;1670;3162;1471;1691;3011;1365;1646;3023;1360;1663;3024;1372;1652
01053004;Bäk;881;418;463;880;415;465;871;414;457;875;419;456;870;417;453;827;394;433;828;392;436;830;393;437
01053005;Bälau;234;108;126;228;108;120;229;107;122;252;117;135;245;110;135;238;109;129;237;108;129;238;106;132
01053006;Basedow;651;333;318;657;340;317;659;345;314;650;340;310;651;339;312;717;386;331;703;375;328;712;378;334
01053007;Basthorst;415;212;203;414;213;201;406;203;203;412;207;205;398;202;196;401;205;196;384;192;192;394;196;198
01053008;Behlendorf;399;200;199;398;195;203;372;183;189;391;192;199;376;186;190;389;197;192;387;196;191;395;198;197
01053009;Berkenthin;2075;1017;1058;2037;1012;1025;2062;1020;1042;2074;1029;1045;2070;1019;1051;2049;1009;1040;2072;1029;1043;2032;1007;1025
01053010;Besenthal;88;49;39;84;47;37;83;45;38;78;43;35;79;43;36;80;44;36;77;41;36;80;44;36
01053011;Bliestorf;626;305;321;641;303;338;643;303;340;639;307;332;668;320;348;665;312;353;689;326;363;668;314;354
01053012;Börnsen;4431;2212;2219;4439;2211;2228;4381;2203;2178;4330;2175;2155;4286;2139;2147;4107;2020;2087;4089;2008;2081;4028;1979;2049
01053013;Borstorf;279;136;143;269;132;137;270;136;134;277;135;142;280;137;143;289;144;145;296;148;148;290;144;146
01053014;Breitenfelde;1934;966;968;1904;956;948;1932;968;964;1899;953;946;1867;937;930;1788;905;883;1759;893;866;1781;906;875
01053015;Bröthen;292;155;137;276;140;136;278;140;138;275;140;135;279;141;138;271;141;130;277;150;127;274;149;125
01053016;Brunsmark;154;78;76;150;76;74;149;74;75;157;78;79;151;75;76;161;86;75;154;82;72;161;82;79
01053017;Brunstorf;632;318;314;632;314;318;639;315;324;641;324;317;632;322;310;638;329;309;638;328;310;628;327;301
01053018;Buchholz;235;119;116;239;118;121;230;114;116;231;113;118;239;114;125;237;115;122;235;114;121;227;108;119
01053019;Buchhorst;164;81;83;166;86;80;164;79;85;167;78;89;175;83;92;162;74;88;167;79;88;155;73;82
01053020;Büchen;5686;2787;2899;5698;2776;2922;5694;2762;2932;5671;2774;2897;5662;2762;2900;5614;2756;2858;5611;2752;2859;5633;2769;2864
01053021;Dahmker;150;82;68;161;85;76;165;89;76;152;81;71;159;85;74;157;86;71;156;86;70;155;86;69
01053022;Dalldorf;372;193;179;367;191;176;367;189;178;368;189;179;362;182;180;368;187;181;362;182;180;354;183;171
01053023;Dassendorf;3255;1634;1621;3178;1611;1567;3170;1613;1557;3181;1594;1587;3100;1553;1547;3112;1546;1566;3075;1513;1562;3114;1533;1581
01053024;Düchelsdorf;169;89;80;164;87;77;152;79;73;158;81;77;158;83;75;152;80;72;164;85;79;166;89;77
01053025;Duvensee;556;263;293;543;254;289;545;258;287;541;260;281;529;247;282;522;244;278;528;246;282;538;249;289
01053026;Einhaus;391;192;199;376;181;195;379;187;192;371;181;190;374;180;194;379;191;188;388;199;189;381;199;182
01053027;Elmenhorst;868;446;422;842;424;418;869;438;431;889;444;445;893;448;445;923;484;439;920;488;432;932;497;435
01053028;Escheburg;3431;1719;1712;3345;1671;1674;3334;1664;1670;3339;1661;1678;3354;1665;1689;3354;1679;1675;3327;1661;1666;3338;1667;1671
01053029;Fitzen;349;182;167;349;182;167;348;181;167;339;177;162;332;172;160;370;184;186;366;181;185;372;182;190
01053030;Fredeburg;42;22;20;45;23;22;47;24;23;46;25;21;40;22;18;35;17;18;37;18;19;44;18;26
01053031;Fuhlenhagen;348;181;167;348;186;162;335;179;156;315;155;160;284;139;145;297;139;158;292;132;160;296;133;163
01053032;Geesthacht;30030;14662;15368;29676;14432;15244;29363;14273;15090;29098;14098;15000;28852;13926;14926;29228;14196;15032;29243;14216;15027;29258;14215;15043
01053033;Giesensdorf;153;69;84;136;63;73;133;61;72;118;58;60;125;63;62;107;58;49;93;50;43;91;46;45
01053034;Göldenitz;234;116;118;237;117;120;231;116;115;234;119;115;233;121;112;234;125;109;238;127;111;241;125;116
01053035;Göttin;62;32;30;56;30;26;57;30;27;53;28;25;60;31;29;45;25;20;50;26;24;48;24;24
01053036;Grabau;328;160;168;321;158;163;311;154;157;293;147;146;282;141;141;292;133;159;288;133;155;296;135;161
01053037;Grambek;460;218;242;427;204;223;418;201;217;414;196;218;419;199;220;418;200;218;408;193;215;406;191;215
01053038;Grinau;300;157;143;315;166;149;305;158;147;311;165;146;302;158;144;328;160;168;338;169;169;331;165;166
01053039;Groß Boden;202;105;97;199;102;97;197;103;94;192;97;95;192;99;93;214;114;100;217;112;105;215;113;102
01053040;Groß Disnack;79;42;37;85;43;42;83;42;41;79;40;39;82;45;37;84;50;34;86;51;35;86;51;35
01053041;Groß Grönau;3692;1804;1888;3648;1775;1873;3573;1740;1833;3595;1763;1832;3603;1755;1848;3535;1741;1794;3534;1738;1796;3545;1752;1793
01053042;Groß Pampau;153;77;76;151;75;76;147;73;74;149;71;78;151;77;74;136;69;67;138;68;70;134;65;69
01053043;Groß Sarau;961;468;493;949;460;489;937;461;476;902;447;455;880;434;446;930;450;480;921;446;475;910;440;470
01053044;Groß Schenkenberg;558;268;290;542;255;287;534;254;280;528;251;277;542;258;284;531;265;266;534;265;269;552;274;278
01053045;Grove;239;120;119;254;126;128;252;126;126;258;132;126;242;124;118;242;126;116;253;133;120;247;129;118
01053046;Gudow;1613;807;806;1633;817;816;1625;802;823;1658;821;837;1670;827;843;1620;809;811;1598;793;805;1616;796;820
01053047;Gülzow;1255;649;606;1249;646;603;1239;641;598;1239;633;606;1231;629;602;1245;652;593;1245;644;601;1238;645;593
01053048;Güster;1261;635;626;1250;627;623;1230;615;615;1239;617;622;1267;625;642;1281;637;644;1264;634;630;1228;613;615
01053049;Hamfelde;479;222;257;464;215;249;466;218;248;463;217;246;479;230;249;444;189;255;419;176;243;444;188;256
01053050;Hamwarde;843;411;432;839;411;428;785;390;395;766;387;379;756;388;368;759;388;371;766;394;372;780;397;383
01053051;Harmsdorf;308;154;154;309;154;155;310;157;153;294;148;146;290;145;145;284;137;147;271;130;141;262;122;140
01053052;Havekost;178;88;90;182;91;91;177;88;89;180;86;94;156;72;84;157;74;83;151;72;79;155;76;79
01053053;Hohenhorn;526;281;245;523;272;251;529;276;253;522;268;254;510;255;255;504;261;243;491;255;236;476;248;228
01053054;Hollenbek;432;228;204;423;220;203;426;228;198;415;220;195;443;231;212;439;221;218;445;221;224;448;223;225
01053056;Hornbek;188;92;96;185;94;91;178;88;90;186;91;95;199;100;99;175;89;86;181;91;90;167;81;86
01053057;Horst;211;105;106;211;107;104;221;115;106;232;121;111;235;119;116;236;128;108;237;127;110;241;129;112
01053058;Juliusburg;176;82;94;167;79;88;174;84;90;172;83;89;176;83;93;194;85;109;183;81;102;178;79;99
01053059;Kankelau;206;102;104;205;101;104;201;98;103;207;104;103;218;110;108;220;116;104;209;111;98;214;116;98
01053060;Kasseburg;592;295;297;590;291;299;587;288;299;570;278;292;569;279;290;537;262;275;528;253;275;523;249;274
01053061;Kastorf;1158;588;570;1159;586;573;1151;584;567;1177;589;588;1179;590;589;1190;587;603;1184;590;594;1192;588;604
01053062;Kittlitz;241;131;110;239;130;109;242;130;112;254;134;120;243;131;112;258;137;121;254;134;120;243;125;118
01053064;Klein Pampau;645;328;317;641;328;313;614;315;299;613;302;311;612;306;306;618;310;308;613;305;308;603;300;303
01053066;Klein Zecher;250;120;130;251;123;128;249;121;128;243;121;122;240;117;123;238;114;124;247;120;127;253;123;130
01053067;Klempau;641;335;306;611;322;289;626;328;298;626;327;299;610;313;297;622;313;309;621;310;311;625;316;309
01053068;Klinkrade;598;284;314;608;294;314;612;296;316;615;299;316;602;288;314;577;292;285;551;277;274;599;307;292
01053069;Koberg;749;380;369;763;388;375;752;378;374;761;385;376;764;384;380;759;389;370;772;390;382;772;378;394
01053070;Köthel;270;139;131;268;137;131;274;139;135;276;139;137;269;133;136;300;163;137;289;161;128;282;162;120
01053071;Kollow;598;288;310;577;277;300;588;284;304;597;291;306;604;290;314;632;302;330;642;308;334;642;309;333
01053072;Kröppelshagen-Fahrendorf;1270;643;627;1259;633;626;1217;621;596;1200;614;586;1164;588;576;1116;553;563;1110;551;559;1094;544;550
01053073;Krüzen;368;170;198;353;167;186;362;176;186;369;181;188;358;183;175;352;176;176;350;171;179;348;173;175
01053074;Krukow;148;74;74;150;74;76;154;79;75;165;83;82;161;85;76;184;101;83;195;110;85;190;108;82
01053075;Krummesse;1772;826;946;1771;830;941;1717;814;903;1745;828;917;1751;824;927;1465;703;762;1489;715;774;1533;738;795
01053076;Kuddewörde;1383;675;708;1364;658;706;1339;644;695;1360;652;708;1344;649;695;1346;653;693;1341;647;694;1344;659;685
01053077;Kühsen;375;187;188;365;181;184;364;175;189;378;177;201;376;180;196;377;174;203;394;184;210;395;191;204
01053078;Kulpin;212;106;106;216;105;111;209;100;109;213;104;109;217;102;115;221;108;113;227;109;118;232;116;116
01053079;Labenz;850;427;423;839;417;422;843;421;422;842;431;411;848;430;418;852;429;423;848;435;413;829;426;403
01053080;Langenlehsten;163;82;81;151;78;73;157;81;76;167;81;86;169;86;83;154;78;76;163;81;82;161;77;84
01053081;Lankau;472;241;231;466;236;230;476;239;237;478;241;237;491;251;240;491;263;228;490;259;231;483;253;230
01053082;Lanze;280;145;135;294;146;148;281;139;142;280;140;140;279;138;141;397;206;191;401;204;197;392;203;189
01053083;Lauenburg/Elbe;11398;5714;5684;11277;5632;5645;11253;5585;5668;11150;5510;5640;11150;5528;5622;11220;5566;5654;11318;5601;5717;11436;5638;5798
01053084;Lehmrade;502;253;249;486;237;249;491;241;250;490;238;252;483;230;253;478;228;250;455;223;232;465;229;236
01053085;Linau;1198;627;571;1203;624;579;1167;598;569;1188;601;587;1199;609;590;1188;605;583;1184;593;591;1177;586;591
01053086;Lüchow;298;156;142;279;139;140;277;137;140;298;144;154;285;140;145;198;100;98;206;91;115;221;98;123
