GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
032;    Hannover, Stat. Region;ohne Angabe;321;198;123;18;303
032;    Hannover, Stat. Region;Insgesamt;2094564;1016041;1078524;1945626;148939
03241;      Region Hannover, Landkreis;ledig;451760;239705;212055;417587;34173
03241;      Region Hannover, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;485475;242694;242781;429964;55511
03241;      Region Hannover, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;76228;12896;63332;73037;3191
03241;      Region Hannover, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;88683;37111;51572;80286;8397
03241;      Region Hannover, Landkreis;ohne Angabe;96;65;31;9;87
03241;      Region Hannover, Landkreis;Insgesamt;1102240;532471;569771;1000883;101359
03241001;      Hannover, Landeshauptstadt;ledig;233806;122125;111681;210655;23151
03241001;      Hannover, Landeshauptstadt;verheiratet / eingetragene Lebenspartnerschaft;194052;96936;97116;158475;35577
03241001;      Hannover, Landeshauptstadt;verwitwet / eingetr. Lebenspartner/-in verstorben;32371;5232;27139;30356;2015
03241001;      Hannover, Landeshauptstadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;46155;18867;27288;40073;6082
03241001;      Hannover, Landeshauptstadt;ohne Angabe;32;13;19;3;29
03241001;      Hannover, Landeshauptstadt;Insgesamt;506416;243173;263243;439562;66854
03251;      Diepholz, Landkreis;ledig;79492;44362;35130;75608;3884
03251;      Diepholz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;103471;51648;51823;99067;4404
03251;      Diepholz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15181;2751;12430;14984;197
03251;      Diepholz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13019;5854;7165;12529;490
03251;      Diepholz, Landkreis;ohne Angabe;21;18;3;-;21
03251;      Diepholz, Landkreis;Insgesamt;211185;104633;106551;202188;8996
03252;      Hameln-Pyrmont, Landkreis;ledig;54847;29744;25103;52040;2807
03252;      Hameln-Pyrmont, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;70718;35188;35530;65442;5276
03252;      Hameln-Pyrmont, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13501;2329;11172;13102;399
03252;      Hameln-Pyrmont, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11175;4784;6391;10558;617
03252;      Hameln-Pyrmont, Landkreis;ohne Angabe;18;0;18;-;18
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;150259;72045;78214;141142;9117
03254;      Hildesheim, Landkreis;ledig;108767;57940;50827;104019;4748
03254;      Hildesheim, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;127814;63752;64062;120763;7051
03254;      Hildesheim, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;21625;3755;17870;21235;390
03254;      Hildesheim, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19363;8434;10929;18539;824
03254;      Hildesheim, Landkreis;ohne Angabe;25;19;6;3;22
03254;      Hildesheim, Landkreis;Insgesamt;277595;133900;143694;264559;13035
03255;      Holzminden, Landkreis;ledig;26344;14739;11605;25357;987
03255;      Holzminden, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;35552;17748;17804;33844;1708
03255;      Holzminden, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6710;1244;5466;6599;111
03255;      Holzminden, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4938;2320;2618;4740;198
03255;      Holzminden, Landkreis;ohne Angabe;3;-;3;-;3
03255;      Holzminden, Landkreis;Insgesamt;73548;36051;37496;70540;3007
03256;      Nienburg (Weser), Landkreis;ledig;47610;26807;20803;45088;2522
03256;      Nienburg (Weser), Landkreis;verheiratet / eingetragene Lebenspartnerschaft;57223;28606;28617;54603;2620
03256;      Nienburg (Weser), Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9982;1819;8163;9809;173
03256;      Nienburg (Weser), Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7290;3266;4024;7083;207
03256;      Nienburg (Weser), Landkreis;ohne Angabe;137;81;56;3;134
03256;      Nienburg (Weser), Landkreis;Insgesamt;122241;60579;61663;116586;5656
03257;      Schaumburg, Landkreis;ledig;56479;30738;25741;54111;2368
03257;      Schaumburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;76738;38418;38320;72106;4632
03257;      Schaumburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13361;2355;11006;13091;270
03257;      Schaumburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10898;4836;6062;10417;481
03257;      Schaumburg, Landkreis;ohne Angabe;21;15;6;3;18
03257;      Schaumburg, Landkreis;Insgesamt;157496;76362;81135;149728;7769
033;    Lüneburg, Stat. Region;ledig;635430;346340;289090;613785;21645
033;    Lüneburg, Stat. Region;verheiratet / eingetragene Lebenspartnerschaft;798047;399266;398781;761214;36833
033;    Lüneburg, Stat. Region;verwitwet / eingetr. Lebenspartner/-in verstorben;121654;21932;99722;119671;1983
033;    Lüneburg, Stat. Region;geschieden/eingetr. Lebenspartnerschaft aufgehoben;113486;49778;63708;109298;4188
033;    Lüneburg, Stat. Region;ohne Angabe;292;210;82;49;243
033;    Lüneburg, Stat. Region;Insgesamt;1668910;817526;851383;1604017;64892
03351;      Celle, Landkreis;ledig;67648;36868;30780;65218;2430
03351;      Celle, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;82588;41278;41310;78454;4134
03351;      Celle, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13660;2361;11299;13358;302
03351;      Celle, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;12785;5639;7146;12281;504
03351;      Celle, Landkreis;ohne Angabe;9;3;6;3;6
03351;      Celle, Landkreis;Insgesamt;176690;86149;90541;169314;7376
03352;      Cuxhaven, Landkreis;ledig;70546;38747;31799;67858;2688
03352;      Cuxhaven, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;98607;49248;49359;94373;4234
03352;      Cuxhaven, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16445;3124;13321;16169;276
03352;      Cuxhaven, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13107;5840;7267;12600;507
03352;      Cuxhaven, Landkreis;ohne Angabe;73;66;7;-;73
03352;      Cuxhaven, Landkreis;Insgesamt;198777;97025;101753;191000;7778
03353;      Harburg, Landkreis;ledig;87016;46338;40678;84023;2993
03353;      Harburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;119477;59583;59894;113514;5963
03353;      Harburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15404;2734;12670;15105;299
03353;      Harburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16530;7128;9402;15926;604
03353;      Harburg, Landkreis;ohne Angabe;15;6;9;3;12
03353;      Harburg, Landkreis;Insgesamt;238443;115789;122653;228571;9871
03354;      Lüchow-Dannenberg, Landkreis;ledig;18402;10280;8122;17869;533
03354;      Lüchow-Dannenberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;22381;11253;11128;21576;805
03354;      Lüchow-Dannenberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;4638;810;3828;4602;36
03354;      Lüchow-Dannenberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;3778;1785;1993;3673;105
03354;      Lüchow-Dannenberg, Landkreis;ohne Angabe;6;3;3;3;3
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;49205;24131;25074;47723;1482
03355;      Lüneburg, Landkreis;ledig;73316;38738;34578;71040;2276
03355;      Lüneburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;75799;37884;37915;72512;3287
03355;      Lüneburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11420;2045;9375;11238;182
03355;      Lüneburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13527;5835;7692;13023;504
03355;      Lüneburg, Landkreis;ohne Angabe;61;43;18;6;55
03355;      Lüneburg, Landkreis;Insgesamt;174123;84545;89578;167819;6304
