GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2000;03456;      Grafschaft Bentheim, Landkreis;3,9;35,7;23,7;7,0;60,4;15,2;25,9;19,4
2000;03457;      Leer, Landkreis;3,4;22,3;13,3;5,9;74,4;28,8;21,9;23,7
2000;03458;      Oldenburg, Landkreis;5,0;30,8;21,2;7,9;64,2;17,4;25,0;21,8
2000;03459;      Osnabrück, Landkreis;3,0;39,8;30,2;8,2;57,3;16,4;22,1;18,8
2000;03460;      Vechta, Landkreis;4,8;40,3;28,7;6,8;54,9;17,3;19,9;17,7
2000;03461;      Wesermarsch, Landkreis;3,5;44,8;39,3;5,1;51,7;17,3;19,5;14,9
2000;03462;      Wittmund, Landkreis;7,4;16,3;8,8;6,9;76,3;18,2;23,0;35,2
2000;04;  Bremen;0,2;31,6;23,4;3,6;68,2;25,6;22,5;20,1
2000;04011;      Bremen, Kreisfreie Stadt;0,1;32,2;24,4;3,4;67,7;26,5;21,9;19,3
2000;04012;      Bremerhaven, Kreisfreie Stadt;0,5;28,0;17,2;4,9;71,5;19,9;26,4;25,2
2000;05;  Nordrhein-Westfalen;0,6;30,4;23,2;4,3;69,1;22,1;25,7;21,3
2000;051;    Düsseldorf, Regierungsbezirk;0,4;28,6;20,8;4,4;71,0;23,6;28,3;19,1
2000;05111;      Düsseldorf, Kreisfreie Stadt;0,0;13,5;9,7;2,6;86,4;27,0;42,3;17,1
2000;05112;      Duisburg, Kreisfreie Stadt;0,0;32,8;25,2;4,1;67,2;25,2;21,6;20,4
2000;05113;      Essen, Kreisfreie Stadt;0,0;24,9;10,0;7,3;75,0;24,1;29,8;21,1
2000;05114;      Krefeld, Kreisfreie Stadt;0,2;43,5;38,5;3,0;56,4;18,9;20,3;17,3
2000;05116;      Mönchengladbach, Kreisfreie Stadt;0,3;30,6;22,7;4,5;69,1;23,2;22,7;23,2
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;27,4;18,5;6,3;72,6;26,9;28,3;17,4
2000;05119;      Oberhausen, Kreisfreie Stadt;0,0;31,7;21,1;6,8;68,3;19,8;26,1;22,4
2000;05120;      Remscheid, Kreisfreie Stadt;0,1;49,2;43,6;3,5;50,7;13,4;19,6;17,7
2000;05122;      Solingen, Kreisfreie Stadt;0,1;38,9;31,4;3,2;61,1;16,1;25,4;19,6
2000;05124;      Wuppertal, Kreisfreie Stadt;0,0;37,1;31,4;2,9;62,9;14,7;26,7;21,5
2000;05154;      Kleve, Kreis;4,8;28,4;17,5;8,0;66,7;21,7;16,7;28,4
2000;05158;      Mettmann, Kreis;0,1;34,5;29,0;3,8;65,4;27,3;23,6;14,5
2000;05162;      Rhein-Kreis Neuss;0,5;37,0;25,7;3,8;62,4;24,0;23,3;15,2
2000;05166;      Viersen, Kreis;1,6;32,7;24,1;5,7;65,7;25,1;21,9;18,8
2000;05170;      Wesel, Kreis;1,3;29,9;20,1;5,4;68,8;21,5;24,0;23,2
2000;053;    Köln, Regierungsbezirk;0,3;25,4;19,3;3,6;74,3;25,9;26,8;21,6
2000;05314;      Bonn, Kreisfreie Stadt;0,0;6,6;4,7;1,4;93,4;46,1;18,4;28,8
2000;05315;      Köln, Kreisfreie Stadt;0,0;17,7;12,4;3,0;82,3;28,8;33,5;20,0
2000;05316;      Leverkusen, Kreisfreie Stadt;0,0;63,6;59,7;2,6;36,4;15,2;10,1;11,0
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);0,3;30,4;23,4;3,3;69,4;18,9;25,7;24,8
2000;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2000;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.
2000;05358;      Düren, Kreis;1,3;34,6;26,8;4,8;64,1;14,3;28,4;21,4
2000;05362;      Rhein-Erft-Kreis;0,5;31,7;21,3;3,8;67,8;28,4;22,4;17,0
2000;05366;      Euskirchen, Kreis;1,4;31,4;22,8;6,2;67,3;16,2;26,0;25,1
2000;05370;      Heinsberg, Kreis;1,7;29,4;19,5;7,3;68,9;17,0;27,1;24,8
2000;05374;      Oberbergischer Kreis;0,5;43,0;35,6;5,0;56,5;12,9;25,3;18,3
2000;05378;      Rheinisch-Bergischer Kreis;0,3;28,7;21,8;5,7;71,0;20,5;28,3;22,2
2000;05382;      Rhein-Sieg-Kreis;0,6;26,9;19,3;5,4;72,5;19,7;29,5;23,3
2000;055;    Münster, Regierungsbezirk;1,3;29,2;21,8;5,3;69,5;18,7;25,6;25,2
2000;05512;      Bottrop, Kreisfreie Stadt;0,3;22,9;16,0;10,2;76,8;17,7;26,5;32,7
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;0,0;39,4;26,5;3,6;60,6;15,0;18,9;26,7
2000;05515;      Münster, Kreisfreie Stadt;0,2;12,9;7,7;3,6;86,9;21,1;35,8;30,0
2000;05554;      Borken, Kreis;2,5;41,4;32,0;7,2;56,1;17,6;20,2;18,2
2000;05558;      Coesfeld, Kreis;3,8;26,9;18,8;6,6;69,3;17,0;24,6;27,6
2000;05562;      Recklinghausen, Kreis;0,4;24,5;19,1;5,6;75,1;20,0;27,9;27,3
2000;05566;      Steinfurt, Kreis;2,1;34,1;26,8;5,4;63,9;20,5;21,1;22,3
2000;05570;      Warendorf, Kreis;2,7;40,4;34,4;5,0;56,8;16,0;21,6;19,3
2000;057;    Detmold, Regierungsbezirk;1,0;36,9;29,6;4,1;62,1;19,7;21,5;20,8
2000;05711;      Bielefeld, Kreisfreie Stadt;0,1;26,2;19,9;3,3;73,7;22,9;24,4;26,3
2000;05754;      Gütersloh, Kreis;0,9;43,0;37,7;3,9;56,1;23,8;19,9;12,4
2000;05758;      Herford, Kreis;0,4;44,9;36,2;4,5;54,7;17,6;21,2;15,9
2000;05762;      Höxter, Kreis;3,6;32,0;24,2;6,3;64,4;14,9;22,2;27,3
2000;05766;      Lippe, Kreis;0,9;38,9;32,2;4,7;60,2;14,7;21,2;24,3
2000;05770;      Minden-Lübbecke, Kreis;1,2;36,7;26,0;3,0;62,1;19,5;20,0;22,6
2000;05774;      Paderborn, Kreis;1,5;34,5;27,4;4,6;64,0;19,1;22,6;22,3
2000;059;    Arnsberg, Regierungsbezirk;0,4;37,5;30,2;4,5;62,2;17,8;22,0;22,4
2000;05911;      Bochum, Kreisfreie Stadt;0,0;32,4;26,0;4,1;67,6;18,6;21,1;27,8
2000;05913;      Dortmund, Kreisfreie Stadt;0,0;20,9;11,8;5,4;79,0;24,8;28,9;25,4
2000;05914;      Hagen, Kreisfreie Stadt;0,0;35,8;27,9;3,6;64,2;20,5;19,9;23,7
2000;05915;      Hamm, Kreisfreie Stadt;0,4;27,3;20,4;4,7;72,2;17,2;25,9;29,1
2000;05916;      Herne, Kreisfreie Stadt;0,0;24,1;16,3;9,7;75,9;18,8;29,9;27,2
2000;05954;      Ennepe-Ruhr-Kreis;0,2;42,6;36,7;3,5;57,2;15,3;21,5;20,4
2000;05958;      Hochsauerlandkreis;1,1;45,0;37,0;5,5;53,9;13,3;20,4;20,2
2000;05962;      Märkischer Kreis;0,3;52,8;47,7;3,4;46,9;11,7;18,4;16,8
2000;05966;      Olpe, Kreis;0,4;54,1;47,6;4,8;45,5;12,3;17,5;15,6
2000;05970;      Siegen-Wittgenstein, Kreis;0,2;42,5;35,6;4,2;57,3;17,7;19,4;20,2
2000;05974;      Soest, Kreis;1,3;43,4;36,6;4,7;55,3;15,7;18,3;21,2
2000;05978;      Unna, Kreis;0,6;32,4;23,6;4,3;67,0;21,8;22,6;22,7
2000;06;  Hessen;0,5;26,6;20,3;4,0;73,0;21,5;33,7;17,7
2000;064;    Darmstadt, Regierungsbezirk;0,3;24,2;18,3;3,6;75,6;23,1;37,3;15,2
2000;06411;      Darmstadt, Kreisfreie Stadt;0,1;26,0;20,0;2,9;74,0;25,2;21,5;27,3
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;0,0;18,2;13,4;2,8;81,8;24,5;45,3;12,0
2000;06413;      Offenbach am Main, Kreisfreie Stadt;0,1;29,4;23,4;2,9;70,5;24,3;28,3;17,9
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0,1;17,5;13,2;2,4;82,4;16,5;36,3;29,7
2000;06431;      Bergstraße, Landkreis;0,8;38,2;19,8;5,8;61,1;18,4;26,4;16,3
2000;06432;      Darmstadt-Dieburg, Landkreis;1,0;27,5;20,5;5,9;71,6;22,6;32,1;16,9
2000;06433;      Groß-Gerau, Landkreis;0,3;42,9;38,3;3,2;56,8;28,3;19,8;8,7
2000;06434;      Hochtaunuskreis;0,2;21,2;17,7;2,6;78,6;16,9;49,3;12,5
2000;06435;      Main-Kinzig-Kreis;0,6;40,9;31,7;5,7;58,5;21,1;23,7;13,7
2000;06436;      Main-Taunus-Kreis;0,1;15,0;10,4;2,7;84,8;23,5;51,1;10,2
2000;06437;      Odenwaldkreis;1,1;42,9;35,8;6,5;55,9;12,1;25,3;18,5
2000;06438;      Offenbach, Landkreis;0,1;25,0;19,5;4,2;74,8;31,7;33,1;10,0
2000;06439;      Rheingau-Taunus-Kreis;1,0;22,1;16,2;5,2;76,9;18,1;34,6;24,2
2000;06440;      Wetteraukreis;1,1;23,5;16,2;6,2;75,5;22,2;33,8;19,5
2000;065;    Gießen, Regierungsbezirk;0,9;33,3;26,4;5,0;65,8;16,4;24,9;24,5
2000;06531;      Gießen, Landkreis;0,5;23,0;15,6;4,2;76,6;22,5;26,9;27,2
2000;06532;      Lahn-Dill-Kreis;0,4;45,7;39,6;4,6;53,9;14,5;22,7;16,7
2000;06533;      Limburg-Weilburg, Landkreis;0,9;26,0;15,9;8,5;73,0;20,2;30,6;22,3
2000;06534;      Marburg-Biedenkopf, Landkreis;0,9;37,9;32,7;3,9;61,2;10,5;21,2;29,5
2000;06535;      Vogelsbergkreis;3,5;28,6;21,4;6,3;67,9;12,9;27,0;28,0
2000;066;    Kassel, Regierungsbezirk;1,3;32,1;24,3;5,5;66,6;18,4;23,9;24,2
2000;06611;      Kassel, Kreisfreie Stadt;0,1;21,9;14,2;3,6;78,0;23,5;25,8;28,7
2000;06631;      Fulda, Landkreis;1,3;32,8;24,0;6,8;66,0;19,6;26,1;20,3
2000;06632;      Hersfeld-Rotenburg, Landkreis;1,5;33,8;24,3;8,7;64,7;22,8;20,7;21,2
2000;06633;      Kassel, Landkreis;1,1;42,7;37,3;3,8;56,1;16,2;22,9;17,0
2000;06634;      Schwalm-Eder-Kreis;2,4;28,2;20,4;5,0;69,4;15,3;24,6;29,4
2000;06635;      Waldeck-Frankenberg, Landkreis;2,4;39,5;31,7;5,5;58,1;12,8;19,1;26,2
2000;06636;      Werra-Meißner-Kreis;2,1;30,2;20,6;8,3;67,7;13,5;26,1;28,1
2000;07;  Rheinland-Pfalz;1,4;35,7;27,4;4,9;62,9;19,3;20,7;22,9
2000;071;    Koblenz, Stat. Region;0,9;32,4;23,1;5,8;66,7;19,8;21,2;25,7
2000;07111;      Koblenz, Kreisfreie Stadt;0,1;18,4;12,2;2,4;81,5;22,8;19,7;39,0
2000;07131;      Ahrweiler, Landkreis;1,2;25,5;18,1;5,6;73,3;18,4;24,3;30,6
2000;07132;      Altenkirchen (Westerwald), Landkreis;0,7;40,6;31,5;6,9;58,8;17,6;24,6;16,5
2000;07133;      Bad Kreuznach, Landkreis;2,0;33,3;24,7;4,6;64,6;18,8;22,0;23,8
2000;07134;      Birkenfeld, Landkreis;1,0;34,2;23,3;6,9;64,8;14,9;20,5;29,4
2000;07135;      Cochem-Zell, Landkreis;2,6;23,5;15,2;6,1;73,8;18,7;25,1;30,0
2000;07137;      Mayen-Koblenz, Landkreis;0,9;34,5;24,2;5,9;64,6;22,2;19,8;22,5
2000;07138;      Neuwied, Landkreis;0,5;39,7;30,7;6,3;59,8;20,2;20,0;19,6
2000;07140;      Rhein-Hunsrück-Kreis;1,4;36,6;26,1;8,7;62,0;19,5;19,9;22,7
2000;07141;      Rhein-Lahn-Kreis;1,1;33,3;22,3;5,8;65,6;15,8;21,1;28,8
2000;07143;      Westerwaldkreis;0,6;39,0;26,9;7,9;60,4;20,1;21,8;18,5
2000;072;    Trier, Stat. Region;2,0;33,2;23,7;6,2;64,8;18,2;20,3;26,2
2000;07211;      Trier, Kreisfreie Stadt;0,1;25,5;17,2;4,3;74,4;21,1;17,9;35,4
2000;07231;      Bernkastel-Wittlich, Landkreis;2,3;37,5;28,1;6,1;60,1;16,6;20,6;23,0
2000;07232;      Eifelkreis Bitburg-Prüm;4,2;36,5;25,6;8,0;59,2;16,7;22,1;20,4
2000;07233;      Vulkaneifel, Landkreis;2,0;36,3;27,0;6,4;61,7;17,6;19,6;24,5
2000;07235;      Trier-Saarburg, Landkreis;2,9;36,4;25,9;7,7;60,7;17,0;23,1;20,6
2000;073;    Rheinhessen-Pfalz, Stat. Region;1,6;38,4;31,0;4,1;59,9;19,1;20,4;20,4
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,0;47,9;39,8;3,4;51,1;14,6;17,2;19,3
2000;07312;      Kaiserslautern, Kreisfreie Stadt;0,1;33,6;28,4;3,1;66,3;20,8;19,3;26,2
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,3;20,3;13,4;3,5;78,3;24,4;22,3;31,7
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,2;71,2;65,3;2,4;28,6;9,8;9,3;9,5
2000;07315;      Mainz, Kreisfreie Stadt;0,1;20,0;14,5;2,1;79,9;32,2;21,8;25,9
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,8;16,8;7,5;6,7;81,4;21,7;27,7;31,9
2000;07317;      Pirmasens, Kreisfreie Stadt;0,2;38,9;32,2;3,3;60,9;19,9;18,1;22,8
2000;07318;      Speyer, Kreisfreie Stadt;0,1;32,6;26,7;3,5;67,3;16,4;17,5;33,4
2000;07319;      Worms, Kreisfreie Stadt;1,5;39,8;28,9;4,0;58,8;19,8;18,5;20,5
2000;07320;      Zweibrücken, Kreisfreie Stadt;0,4;40,2;33,3;3,9;59,4;14,3;14,9;30,2
2000;07331;      Alzey-Worms, Landkreis;6,7;17,6;9,1;6,1;75,7;18,9;39,9;16,9
2000;07332;      Bad Dürkheim, Landkreis;4,6;30,5;22,2;4,9;64,9;17,2;26,4;21,3
2000;07333;      Donnersbergkreis;2,8;44,1;35,5;5,7;53,1;10,7;21,3;21,0
2000;07334;      Germersheim, Landkreis;2,2;50,0;42,2;5,3;47,8;12,0;18,4;17,3
2000;07335;      Kaiserslautern, Landkreis;1,4;30,3;15,8;8,4;68,2;15,4;26,6;26,2
2000;07336;      Kusel, Landkreis;2,0;36,4;27,1;4,9;61,7;10,3;25,4;26,0
2000;07337;      Südliche Weinstraße, Landkreis;5,6;31,9;24,6;5,4;62,5;15,5;24,5;22,5
2000;07338;      Rhein-Pfalz-Kreis;4,9;25,4;11,9;9,6;69,7;23,3;29,5;16,8
2000;07339;      Mainz-Bingen, Landkreis;3,5;33,3;26,4;4,6;63,2;23,9;24,4;15,0
2000;07340;      Südwestpfalz, Landkreis;2,2;34,5;24,0;8,1;63,3;17,9;27,1;18,3
2000;08;  Baden-Württemberg, Land;1,0;39,4;32,4;5,1;59,6;17,3;24,6;17,7
2000;081;    Stuttgart, Regierungsbezirk;0,8;40,9;33,5;5,3;58,3;16,9;26,2;15,2
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;0,1;32,9;23,6;5,9;67,0;16,6;33,2;17,2
2000;08115;      Böblingen, Landkreis;0,2;48,2;44,5;2,9;51,5;16,5;24,9;10,2
2000;08116;      Esslingen, Landkreis;0,3;43,1;35,6;4,6;56,6;22,0;21,3;13,4
2000;08117;      Göppingen, Landkreis;0,8;45,5;34,7;9,4;53,7;14,0;22,5;17,3
2000;08118;      Ludwigsburg, Landkreis;0,6;39,8;34,0;4,2;59,6;15,5;31,1;13,0
2000;08119;      Rems-Murr-Kreis, Landkreis;0,6;44,2;37,3;5,9;55,2;17,6;21,9;15,7
2000;08121;      Heilbronn, Stadtkreis;0,4;33,7;26,6;3,7;66,0;19,4;28,9;17,7
2000;08125;      Heilbronn, Landkreis;1,7;43,4;37,8;4,4;55,0;20,9;23,2;10,8
2000;08126;      Hohenlohekreis, Landkreis;3,4;44,7;38,3;5,3;51,8;21,2;18,0;12,6
2000;08127;      Schwäbisch Hall, Landkreis;3,5;40,2;32,1;6,3;56,3;14,9;24,0;17,5
2000;08128;      Main-Tauber-Kreis, Landkreis;3,0;42,9;33,1;8,8;54,1;10,3;19,3;24,5
2000;08135;      Heidenheim, Landkreis;1,3;54,3;46,6;5,2;44,4;10,5;19,3;14,5
2000;08136;      Ostalbkreis, Landkreis;1,9;47,8;39,6;5,6;50,3;12,7;18,6;19,1
2000;082;    Karlsruhe, Regierungsbzirk;0,6;35,6;29,1;4,4;63,8;19,3;26,0;18,5
2000;08211;      Baden-Baden, Stadtkreis;0,6;25,1;18,8;4,8;74,3;23,2;26,5;24,6
2000;08212;      Karlsruhe, Stadtkreis;0,1;25,1;18,6;4,6;74,8;24,3;28,9;21,5
2000;08215;      Karlsruhe, Landkreis;0,7;40,0;31,7;4,8;59,3;16,1;28,7;14,5
2000;08216;      Rastatt, Landkreis;0,8;53,9;46,9;5,5;45,3;13,1;18,1;14,1
2000;08221;      Heidelberg, Stadtkreis;0,3;20,6;16,3;2,3;79,2;19,0;32,3;27,9
2000;08222;      Mannheim, Stadtkreis;0,1;36,5;30,1;3,6;63,5;19,9;28,6;15,0
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;2,5;36,6;29,0;6,0;60,9;11,2;20,8;28,9
2000;08226;      Rhein-Neckar-Kreis, Landkreis;0,7;34,3;28,6;4,3;65,0;24,7;25,1;15,2
2000;08231;      Pforzheim, Stadtkreis;0,2;36,6;29,9;4,1;63,2;19,2;22,3;21,8
2000;08235;      Calw, Landkreis;2,1;31,4;24,6;5,9;66,5;15,7;25,1;25,6
2000;08236;      Enzkreis, Landkreis;0,9;51,1;45,3;4,6;48,0;12,8;21,8;13,5
2000;08237;      Freudenstadt, Landkreis;1,7;47,3;41,3;4,8;51,0;16,3;15,2;19,4
2000;083;    Freiburg, Regierungsbezirk;1,4;39,8;32,4;5,3;58,9;17,4;21,1;20,3
2000;08311;      Freiburg im Breisgau, Stadtkreis;0,3;25,0;18,2;4,1;74,8;19,6;24,8;30,3
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;3,0;34,4;24,7;8,0;62,7;17,9;23,8;21,0
2000;08316;      Emmendingen, Landkreis;1,8;42,4;33,3;7,3;55,8;13,0;22,2;20,7
2000;08317;      Ortenaukreis, Landkreis;1,5;38,9;30,9;5,3;59,6;22,4;19,4;17,7
2000;08325;      Rottweil, Landkreis;1,4;48,1;40,8;5,7;50,6;17,9;16,5;16,2
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,2;41,5;35,0;5,3;57,3;15,2;23,8;18,3
2000;08327;      Tuttlingen, Landkreis;1,2;56,2;51,1;4,3;42,7;12,1;16,5;14,1
2000;08335;      Konstanz, Landkreis;1,3;36,4;30,6;3,9;62,3;17,5;22,4;22,4
2000;08336;      Lörrach, Landkreis;0,9;48,2;41,0;4,5;50,9;13,6;19,1;18,2
2000;08337;      Waldshut, Landkreis;1,9;41,4;32,9;6,4;56,7;14,4;21,2;21,2
2000;084;    Tübingen, Regierungsbezirk;1,5;41,3;34,7;5,4;57,3;14,8;22,1;20,4
2000;08415;      Reutlingen, Landkreis;0,6;41,6;34,6;5,6;57,8;16,2;23,7;17,9
2000;08416;      Tübingen, Landkreis;0,5;29,5;23,5;4,6;69,9;13,2;25,8;30,9
2000;08417;      Zollernalbkreis, Landkreis;0,8;47,5;40,4;5,7;51,7;15,0;19,0;17,8
2000;08421;      Ulm, Stadtkreis;0,2;36,3;30,2;3,7;63,5;22,6;18,3;22,7
