1995;03456;      Grafschaft Bentheim, Landkreis;92,2
1995;03457;      Leer, Landkreis;119,6
1995;03458;      Oldenburg, Landkreis;165,3
1995;03459;      Osnabrück, Landkreis;208,6
1995;03460;      Vechta, Landkreis;231,9
1995;03461;      Wesermarsch, Landkreis;106,3
1995;03462;      Wittmund, Landkreis;110,3
1995;04;  Bremen;24,7
1995;04011;      Bremen, Kreisfreie Stadt;33,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;-13,2
1995;05;  Nordrhein-Westfalen;49,1
1995;051;    Düsseldorf, Regierungsbezirk;23,5
1995;05111;      Düsseldorf, Kreisfreie Stadt;5,2
1995;05112;      Duisburg, Kreisfreie Stadt;1,3
1995;05113;      Essen, Kreisfreie Stadt;-10,8
1995;05114;      Krefeld, Kreisfreie Stadt;8,9
1995;05116;      Mönchengladbach, Kreisfreie Stadt;35,4
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;41,6
1995;05119;      Oberhausen, Kreisfreie Stadt;-18,9
1995;05120;      Remscheid, Kreisfreie Stadt;-50,9
1995;05122;      Solingen, Kreisfreie Stadt;4,6
1995;05124;      Wuppertal, Kreisfreie Stadt;-23,4
1995;05154;      Kleve, Kreis;125,4
1995;05158;      Mettmann, Kreis;8,5
1995;05162;      Rhein-Kreis Neuss;55,9
1995;05166;      Viersen, Kreis;112,8
1995;05170;      Wesel, Kreis;64,6
1995;053;    Köln, Regierungsbezirk;62,7
1995;05314;      Bonn, Kreisfreie Stadt;-62,7
1995;05315;      Köln, Kreisfreie Stadt;25,9
1995;05316;      Leverkusen, Kreisfreie Stadt;41,5
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;26,8
1995;05354;      Aachen, Kreis;35,2
1995;05358;      Düren, Kreis;88,0
1995;05362;      Rhein-Erft-Kreis;79,7
1995;05366;      Euskirchen, Kreis;98,3
1995;05370;      Heinsberg, Kreis;136,3
1995;05374;      Oberbergischer Kreis;114,3
1995;05378;      Rheinisch-Bergischer Kreis;54,4
1995;05382;      Rhein-Sieg-Kreis;141,2
1995;055;    Münster, Regierungsbezirk;50,3
1995;05512;      Bottrop, Kreisfreie Stadt;89,8
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;-44,7
1995;05515;      Münster, Kreisfreie Stadt;-9,7
1995;05554;      Borken, Kreis;87,2
1995;05558;      Coesfeld, Kreis;130,4
1995;05562;      Recklinghausen, Kreis;23,7
1995;05566;      Steinfurt, Kreis;102,0
1995;05570;      Warendorf, Kreis;74,6
1995;057;    Detmold, Regierungsbezirk;104,4
1995;05711;      Bielefeld, Kreisfreie Stadt;9,6
1995;05754;      Gütersloh, Kreis;117,6
1995;05758;      Herford, Kreis;106,6
1995;05762;      Höxter, Kreis;60,0
1995;05766;      Lippe, Kreis;115,8
1995;05770;      Minden-Lübbecke, Kreis;143,0
1995;05774;      Paderborn, Kreis;164,2
1995;059;    Arnsberg, Regierungsbezirk;39,9
1995;05911;      Bochum, Kreisfreie Stadt;19,6
1995;05913;      Dortmund, Kreisfreie Stadt;-11,3
1995;05914;      Hagen, Kreisfreie Stadt;-62,5
1995;05915;      Hamm, Kreisfreie Stadt;-37,0
1995;05916;      Herne, Kreisfreie Stadt;25,1
1995;05954;      Ennepe-Ruhr-Kreis;12,5
1995;05958;      Hochsauerlandkreis;85,2
1995;05962;      Märkischer Kreis;70,4
1995;05966;      Olpe, Kreis;69,2
1995;05970;      Siegen-Wittgenstein, Kreis;29,3
1995;05974;      Soest, Kreis;131,7
1995;05978;      Unna, Kreis;116,8
1995;06;  Hessen;54,6
1995;064;    Darmstadt, Regierungsbezirk;44,2
1995;06411;      Darmstadt, Kreisfreie Stadt;9,9
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;-17,8
1995;06413;      Offenbach am Main, Kreisfreie Stadt;18,1
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61,8
1995;06431;      Bergstraße, Landkreis;57,0
1995;06432;      Darmstadt-Dieburg, Landkreis;72,7
1995;06433;      Groß-Gerau, Landkreis;78,6
1995;06434;      Hochtaunuskreis;34,0
1995;06435;      Main-Kinzig-Kreis;74,4
1995;06436;      Main-Taunus-Kreis;37,0
1995;06437;      Odenwaldkreis;67,2
1995;06438;      Offenbach, Landkreis;49,5
1995;06439;      Rheingau-Taunus-Kreis;51,7
1995;06440;      Wetteraukreis;79,9
1995;065;    Gießen, Regierungsbezirk;66,0
1995;06531;      Gießen, Landkreis;89,6
1995;06532;      Lahn-Dill-Kreis;67,4
1995;06533;      Limburg-Weilburg, Landkreis;122,7
1995;06534;      Marburg-Biedenkopf, Landkreis;20,6
1995;06535;      Vogelsbergkreis;27,3
1995;066;    Kassel, Regierungsbezirk;75,4
1995;06611;      Kassel, Kreisfreie Stadt;11,2
1995;06631;      Fulda, Landkreis;115,5
1995;06632;      Hersfeld-Rotenburg, Landkreis;34,2
1995;06633;      Kassel, Landkreis;111,4
1995;06634;      Schwalm-Eder-Kreis;97,7
1995;06635;      Waldeck-Frankenberg, Landkreis;98,1
1995;06636;      Werra-Meißner-Kreis;17,3
1995;07;  Rheinland-Pfalz;74,8
1995;071;    Koblenz, Stat. Region;98,4
1995;07111;      Koblenz, Kreisfreie Stadt;-9,4
1995;07131;      Ahrweiler, Landkreis;142,0
1995;07132;      Altenkirchen (Westerwald), Landkreis;83,1
1995;07133;      Bad Kreuznach, Landkreis;80,5
1995;07134;      Birkenfeld, Landkreis;31,7
1995;07135;      Cochem-Zell, Landkreis;22,3
1995;07137;      Mayen-Koblenz, Landkreis;104,0
1995;07138;      Neuwied, Landkreis;172,1
1995;07140;      Rhein-Hunsrück-Kreis;150,0
1995;07141;      Rhein-Lahn-Kreis;79,2
1995;07143;      Westerwaldkreis;124,7
1995;072;    Trier, Stat. Region;62,9
1995;07211;      Trier, Kreisfreie Stadt;2,6
1995;07231;      Bernkastel-Wittlich, Landkreis;78,9
1995;07232;      Eifelkreis Bitburg-Prüm;84,8
1995;07233;      Vulkaneifel, Landkreis;82,5
1995;07235;      Trier-Saarburg, Landkreis;69,3
1995;073;    Rheinhessen-Pfalz, Stat. Region;60,1
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;178,4
1995;07312;      Kaiserslautern, Kreisfreie Stadt;19,7
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;137,8
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;-15,6
1995;07315;      Mainz, Kreisfreie Stadt;-51,6
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7,2
1995;07317;      Pirmasens, Kreisfreie Stadt;-38,7
1995;07318;      Speyer, Kreisfreie Stadt;42,2
1995;07319;      Worms, Kreisfreie Stadt;99,9
1995;07320;      Zweibrücken, Kreisfreie Stadt;98,9
1995;07331;      Alzey-Worms, Landkreis;111,0
1995;07332;      Bad Dürkheim, Landkreis;101,9
1995;07333;      Donnersbergkreis;148,6
1995;07334;      Germersheim, Landkreis;77,0
1995;07335;      Kaiserslautern, Landkreis;106,9
1995;07336;      Kusel, Landkreis;72,6
1995;07337;      Südliche Weinstraße, Landkreis;90,1
1995;07338;      Rhein-Pfalz-Kreis;84,5
1995;07339;      Mainz-Bingen, Landkreis;68,0
1995;07340;      Südwestpfalz, Landkreis;44,9
1995;08;  Baden-Württemberg, Land;31,6
1995;081;    Stuttgart, Regierungsbezirk;34,4
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;-45,4
1995;08115;      Böblingen, Landkreis;40,9
1995;08116;      Esslingen, Landkreis;-10,5
1995;08117;      Göppingen, Landkreis;31,2
1995;08118;      Ludwigsburg, Landkreis;26,4
1995;08119;      Rems-Murr-Kreis, Landkreis;39,9
1995;08121;      Heilbronn, Stadtkreis;-59,3
1995;08125;      Heilbronn, Landkreis;138,4
1995;08126;      Hohenlohekreis, Landkreis;195,3
1995;08127;      Schwäbisch Hall, Landkreis;124,9
1995;08128;      Main-Tauber-Kreis, Landkreis;131,8
1995;08135;      Heidenheim, Landkreis;42,4
1995;08136;      Ostalbkreis, Landkreis;41,1
1995;082;    Karlsruhe, Regierungsbzirk;-3,3
1995;08211;      Baden-Baden, Stadtkreis;98,0
1995;08212;      Karlsruhe, Stadtkreis;-22,4
1995;08215;      Karlsruhe, Landkreis;85,8
1995;08216;      Rastatt, Landkreis;-160,0
1995;08221;      Heidelberg, Stadtkreis;-3,9
1995;08222;      Mannheim, Stadtkreis;-142,3
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;69,7
1995;08226;      Rhein-Neckar-Kreis, Landkreis;49,0
1995;08231;      Pforzheim, Stadtkreis;78,5
1995;08235;      Calw, Landkreis;-25,3
1995;08236;      Enzkreis, Landkreis;43,8
1995;08237;      Freudenstadt, Landkreis;-87,3
1995;083;    Freiburg, Regierungsbezirk;65,4
1995;08311;      Freiburg im Breisgau, Stadtkreis;41,2
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;96,6
1995;08316;      Emmendingen, Landkreis;95,4
1995;08317;      Ortenaukreis, Landkreis;89,7
1995;08325;      Rottweil, Landkreis;51,6
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;9,1
1995;08327;      Tuttlingen, Landkreis;74,7
1995;08335;      Konstanz, Landkreis;65,2
1995;08336;      Lörrach, Landkreis;63,8
1995;08337;      Waldshut, Landkreis;43,3
1995;084;    Tübingen, Regierungsbezirk;38,3
1995;08415;      Reutlingen, Landkreis;54,1
1995;08416;      Tübingen, Landkreis;-22,0
1995;08417;      Zollernalbkreis, Landkreis;16,2
1995;08421;      Ulm, Stadtkreis;47,1
1995;08425;      Alb-Donau-Kreis, Landkreis;42,6
1995;08426;      Biberach, Landkreis;73,2
1995;08435;      Bodenseekreis, Landkreis;44,4
1995;08436;      Ravensburg, Landkreis;26,1
1995;08437;      Sigmaringen, Landkreis;87,1
1995;09;  Bayern;56,5
1995;091;    Oberbayern, Regierungsbezirk;39,1
1995;09161;      Ingolstadt;80,2
1995;09162;      München, Landeshauptstadt;-61,2
1995;09163;      Rosenheim;51,9
1995;09171;      Altötting, Landkreis;147,8
1995;09172;      Berchtesgadener Land, Landkreis;64,0
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;78,3
1995;09174;      Dachau, Landkreis;132,4
1995;09175;      Ebersberg, Landkreis;87,0
1995;09176;      Eichstätt, Landkreis;109,4
1995;09177;      Erding, Landkreis;171,1
1995;09178;      Freising, Landkreis;122,0
1995;09179;      Fürstenfeldbruck, Landkreis;24,9
1995;09180;      Garmisch-Partenkirchen, Landkreis;57,7
1995;09181;      Landsberg am Lech, Landkreis;128,2
1995;09182;      Miesbach, Landkreis;7,9
1995;09183;      Mühldorf a.Inn, Landkreis;72,1
1995;09184;      München, Landkreis;20,2
1995;09185;      Neuburg-Schrobenhausen, Landkreis;110,1
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;110,8
1995;09187;      Rosenheim, Landkreis;104,6
1995;09188;      Starnberg, Landkreis;68,5
1995;09189;      Traunstein, Landkreis;90,2
1995;09190;      Weilheim-Schongau, Landkreis;107,0
1995;092;    Niederbayern, Regierungsbezirk;96,9
1995;09261;      Landshut;3,5
1995;09262;      Passau;-43,3
1995;09263;      Straubing;121,2
1995;09271;      Deggendorf, Landkreis;93,5
1995;09272;      Freyung-Grafenau, Landkreis;51,5
1995;09273;      Kelheim, Landkreis;134,0
1995;09274;      Landshut, Landkreis;145,0
1995;09275;      Passau, Landkreis;101,3
1995;09276;      Regen, Landkreis;51,2
1995;09277;      Rottal-Inn, Landkreis;72,5
1995;09278;      Straubing-Bogen, Landkreis;110,3
1995;09279;      Dingolfing-Landau, Landkreis;214,5
1995;093;    Oberpfalz, Regierungsbezirk;63,3
1995;09361;      Amberg;-109,3
1995;09362;      Regensburg;42,6
1995;09363;      Weiden i.d.OPf.;41,7
1995;09371;      Amberg-Sulzbach, Landkreis;68,1
1995;09372;      Cham, Landkreis;56,6
1995;09373;      Neumarkt i.d.OPf., Landkreis;94,0
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;91,2
1995;09375;      Regensburg, Landkreis;100,4
1995;09376;      Schwandorf, Landkreis;65,1
1995;09377;      Tirschenreuth, Landkreis;45,9
1995;094;    Oberfranken, Regierungsbezirk;70,8
1995;09461;      Bamberg;-38,8
1995;09462;      Bayreuth;58,4
1995;09463;      Coburg;94,7
1995;09464;      Hof;28,7
1995;09471;      Bamberg, Landkreis;116,2
1995;09472;      Bayreuth, Landkreis;94,8
1995;09473;      Coburg, Landkreis;111,5
1995;09474;      Forchheim, Landkreis;48,6
1995;09475;      Hof, Landkreis;71,7
1995;09476;      Kronach, Landkreis;44,6
1995;09477;      Kulmbach, Landkreis;102,7
1995;09478;      Lichtenfels, Landkreis;74,5
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;58,5
1995;095;    Mittelfranken, Regierungsbezirk;48,6
1995;09561;      Ansbach;128,8
1995;09562;      Erlangen;-20,7
1995;09563;      Fürth;66,2
1995;09564;      Nürnberg;-38,8
1995;09565;      Schwabach;18,1
1995;09571;      Ansbach, Landkreis;113,8
1995;09572;      Erlangen-Höchstadt, Landkreis;62,4
1995;09573;      Fürth, Landkreis;143,6
1995;09574;      Nürnberger Land, Landkreis;76,6
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;135,7
1995;09576;      Roth, Landkreis;124,1
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;57,6
1995;096;    Unterfranken, Regierungsbezirk;67,2
1995;09661;      Aschaffenburg;83,4
1995;09662;      Schweinfurt;66,2
1995;09663;      Würzburg;-17,1
1995;09671;      Aschaffenburg, Landkreis;72,8
1995;09672;      Bad Kissingen, Landkreis;97,0
1995;09673;      Rhön-Grabfeld, Landkreis;46,7
1995;09674;      Haßberge, Landkreis;61,2
1995;09675;      Kitzingen, Landkreis;44,8
1995;09676;      Miltenberg, Landkreis;81,8
1995;09677;      Main-Spessart, Landkreis;56,7
1995;09678;      Schweinfurt, Landkreis;89,9
1995;09679;      Würzburg, Landkreis;110,9
1995;097;    Schwaben, Regierungsbezirk;55,8
1995;09761;      Augsburg;-74,3
1995;09762;      Kaufbeuren;50,1
1995;09763;      Kempten (Allgäu);53,6
1995;09764;      Memmingen;66,5
1995;09771;      Aichach-Friedberg, Landkreis;77,4
1995;09772;      Augsburg, Landkreis;158,7
1995;09773;      Dillingen a.d.Donau, Landkreis;143,8
1995;09774;      Günzburg, Landkreis;105,1
1995;09775;      Neu-Ulm, Landkreis;38,8
1995;09776;      Lindau (Bodensee), Landkreis;46,3
1995;09777;      Ostallgäu, Landkreis;44,9
1995;09778;      Unterallgäu, Landkreis;78,7
1995;09779;      Donau-Ries, Landkreis;58,8
1995;09780;      Oberallgäu, Landkreis;27,5
1995;10;  Saarland;28,5
1995;10041;      Saarbrücken, Regionalverband;3,8
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;64,3
1995;10043;      Neunkirchen, Landkreis;34,6
1995;10044;      Saarlouis, Landkreis;21,4
1995;10045;      Saarpfalz-Kreis;35,4
1995;10046;      St. Wendel, Landkreis;76,4
1995;11;  Berlin;28,8
1995;12;  Brandenburg;75,6
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-134,6
1995;12052;      Cottbus, Kreisfreie Stadt;-144,3
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;-155,7
1995;12054;      Potsdam, Kreisfreie Stadt;-36,8
1995;12060;      Barnim, Landkreis;173,5
1995;12061;      Dahme-Spreewald, Landkreis;218,7
1995;12062;      Elbe-Elster, Landkreis;-7,6
1995;12063;      Havelland, Landkreis;200,8
1995;12064;      Märkisch-Oderland, Landkreis;167,1
1995;12065;      Oberhavel, Landkreis;205,2
1995;12066;      Oberspreewald-Lausitz, Landkreis;-50,0
1995;12067;      Oder-Spree, Landkreis;145,2
1995;12068;      Ostprignitz-Ruppin, Landkreis;39,1
1995;12069;      Potsdam-Mittelmark, Landkreis;291,9
1995;12070;      Prignitz, Landkreis;-47,5
1995;12071;      Spree-Neiße, Landkreis;87,0
1995;12072;      Teltow-Fläming, Landkreis;149,6
1995;12073;      Uckermark, Landkreis;-59,4
1995;13;  Mecklenburg-Vorpommern;1,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-218,4
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-246,3
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;-178,9
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-267,9
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-188,8
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;-129,0
1995;13051;      Landkreis Bad Doberan;487,5
1995;13052;      Landkreis Demmin;14,6
1995;13053;      Landkreis Güstrow;40,6
1995;13054;      Landkreis Ludwigslust;114,2
1995;13055;      Landkreis Mecklenburg-Strelitz;145,1
1995;13056;      Landkreis Müritz;18,3
1995;13057;      Landkreis Nordvorpommern;107,6
1995;13058;      Landkreis Nordwestmecklenburg;229,5
1995;13059;      Landkreis Ostvorpommern;37,6
1995;13060;      Landkreis Parchim;133,4
1995;13061;      Landkreis Rügen;-95,5
1995;13062;      Landkreis Uecker-Randow;-48,3
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;33,8
1995;141;    Chemnitz, Regierungsbezirk;13,1
1995;14161;      Chemnitz, Kreisfreie Stadt;-196,7
1995;14166;      Plauen, Kreisfreie Stadt;-32,5
1995;14167;      Zwickau, Kreisfreie Stadt;-142,0
1995;14171;      Annaberg, Landkreis;21,6
1995;14173;      Chemnitzer Land, Landkreis;170,0
1995;14177;      Freiberg, Landkreis;52,5
1995;14178;      Vogtlandkreis;72,3
1995;14181;      Mittlerer Erzgebirgskreis;41,3
1995;14182;      Mittweida, Landkreis;86,3
1995;14188;      Stollberg, Landkreis;70,4
1995;14191;      Aue-Schwarzenberg, Landkreis;-21,2
1995;14193;      Zwickauer Land, Landkreis;140,9
1995;142;    Dresden, Regierungsbezirk;47,6
1995;14262;      Dresden, Kreisfreie Stadt;-56,9
1995;14263;      Görlitz, Kreisfreie Stadt;-165,6
1995;14264;      Hoyerswerda, Kreisfreie Stadt;-247,1
1995;14272;      Bautzen, Landkreis;43,8
1995;14280;      Meißen, Landkreis;143,6
1995;14284;      Niederschlesischer Oberlausitzkreis;191,7
1995;14285;      Riesa-Großenhain, Landkreis;47,9
1995;14286;      Löbau-Zittau, Landkreis;-15,7
1995;14287;      Sächsische Schweiz, Landkreis;165,5
1995;14290;      Weißeritzkreis;186,8
1995;14292;      Kamenz, Landkreis;212,8
1995;143;    Leipzig, Regierungsbezirk;43,6
1995;14365;      Leipzig, Kreisfreie Stadt;-150,1
1995;14374;      Delitzsch, Landkreis;118,8
1995;14375;      Döbeln, Landkreis;12,2
1995;14379;      Leipziger Land, Landkreis;312,6
1995;14383;      Muldentalkreis;256,5
1995;14389;      Torgau-Oschatz, Landkreis;39,0
1995;145;    Chemnitz, NUTS 2-Region;13,0
1995;14511;      Chemnitz, Stadt;-131,8
1995;14521;      Erzgebirgskreis;16,5
1995;14522;      Mittelsachsen, Landkreis;57,5
1995;14523;      Vogtlandkreis;47,0
1995;14524;      Zwickau, Landkreis;49,1
1995;146;    Dresden, NUTS 2-Region;47,6
1995;14612;      Dresden, Stadt;-3,0
1995;14625;      Bautzen, Landkreis;59,2
1995;14626;      Görlitz, Landkreis;22,7
1995;14627;      Meißen, Landkreis;83,5
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;119,8
1995;147;    Leipzig, NUTS 2-Region;46,1
1995;14713;      Leipzig, Stadt;-70,1
1995;14729;      Leipzig, Landkreis;231,9
1995;14730;      Nordsachsen, Landkreis;86,6
1995;15;  Sachsen-Anhalt;-4,9
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;-200,3
1995;15003;      Magdeburg, Kreisfreie Stadt;-236,6
1995;15081;      Altmarkkreis Salzwedel;86,2
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;-32,3
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;1,0
1995;15101;      Dessau, Kreisfreie Stadt;-114,1
1995;15151;      Anhalt-Zerbst, Kreis;56,2
1995;15153;      Bernburg, Kreis;-19,7
1995;15154;      Bitterfeld, Kreis;2,9
1995;15159;      Köthen, Kreis;33,9
1995;15171;      Wittenberg, Kreis;37,5
1995;152;    Halle, Stat. Region;-13,4
1995;15202;      Halle (Saale), Kreisfreie Stadt;-200,3
1995;15256;      Burgenlandkreis;-28,7
1995;15260;      Mansfelder Land, Kreis;-9,6
1995;15261;      Merseburg-Querfurt, Kreis;97,9
1995;15265;      Saalkreis;479,7
1995;15266;      Sangerhausen, Kreis;-26,4
1995;15268;      Weißenfels, Kreis;81,4
1995;153;    Magdeburg, Stat. Region;-1,3
1995;15303;      Magdeburg, Kreisfreie Stadt;-236,6
1995;15352;      Aschersleben-Staßfurt, Kreis;-23,4
1995;15355;      Bördekreis;104,2
1995;15357;      Halberstadt, Kreis;30,8
1995;15358;      Jerichower Land, Kreis;180,5
1995;15362;      Ohrekreis;304,4
1995;15363;      Stendal, Kreis;-32,3
1995;15364;      Quedlinburg, Kreis;-24,3
1995;15367;      Schönebeck, Kreis;-9,3
1995;15369;      Wernigerode, Kreis;-6,9
1995;15370;      Altmarkkreis Salzwedel, Kreis;86,2
1995;16;  Thüringen;5,0
1995;16051;      Erfurt, krsfr. Stadt;-62,6
1995;16052;      Gera, krsfr. Stadt;-130,6
1995;16053;      Jena, krsfr. Stadt;-72,4
1995;16054;      Suhl, krsfr. Stadt;-103,2
1995;16055;      Weimar, krsfr. Stadt;31,5
1995;16056;      Eisenach, krsfr. Stadt;-46,2
1995;16061;      Eichsfeld, Kreis;5,9
1995;16062;      Nordhausen, Kreis;9,4
1995;16063;      Wartburgkreis;25,2
1995;16064;      Unstrut-Hainich-Kreis;17,1
1995;16065;      Kyffhäuserkreis;4,9
1995;16066;      Schmalkalden-Meiningen, Kreis;-9,2
1995;16067;      Gotha, Kreis;61,0
1995;16068;      Sömmerda, Kreis;51,0
1995;16069;      Hildburghausen, Kreis;16,2
1995;16070;      Ilm-Kreis;34,1
1995;16071;      Weimarer Land, Kreis;159,9
1995;16072;      Sonneberg, Kreis;-25,0
1995;16073;      Saalfeld-Rudolstadt, Kreis;-3,8
1995;16074;      Saale-Holzland-Kreis;112,7
1995;16075;      Saale-Orla-Kreis;-0,2
1995;16076;      Greiz, Kreis;52,9
1995;16077;      Altenburger Land, Kreis;8,2
2000;DG;Deutschland;20,3
2000;01;  Schleswig-Holstein;55,3
2000;01001;      Flensburg, Kreisfreie Stadt;-4,5
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;-33,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,1
2000;01004;      Neumünster, Kreisfreie Stadt;-37,7
2000;01051;      Dithmarschen, Landkreis;24,3
2000;01053;      Herzogtum Lauenburg, Landkreis;129,4
2000;01054;      Nordfriesland, Landkreis;24,6
2000;01055;      Ostholstein, Landkreis;70,2
2000;01056;      Pinneberg, Landkreis;77,5
2000;01057;      Plön, Landkreis;84,8
2000;01058;      Rendsburg-Eckernförde, Landkreis;75,4
2000;01059;      Schleswig-Flensburg, Landkreis;70,6
2000;01060;      Segeberg, Landkreis;95,5
2000;01061;      Steinburg, Landkreis;29,4
2000;01062;      Stormarn, Landkreis;84,3
2000;02;  Hamburg;74,3
2000;03;  Niedersachsen;39,1
