GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
03155;      Northeim, Landkreis;10 bis 14 Jahre;3110;1540;1580;2140;980
03155;      Northeim, Landkreis;15 bis 19 Jahre;3550;1740;1810;2900;650
03155;      Northeim, Landkreis;20 Jahre und mehr;6680;3140;3540;4920;1760
03155;      Northeim, Landkreis;unbekannt;270;/;/;/;/
03155;      Northeim, Landkreis;Personen ohne Migrationshintergrund;119680;58580;61110;119680;/
03155;      Northeim, Landkreis;Insgesamt;136790;66850;69940;132080;4710
03156;      Osterode am Harz, Landkreis;unter 5 Jahre;800;420;370;600;200
03156;      Osterode am Harz, Landkreis;5 bis 9 Jahre;920;450;470;720;200
03156;      Osterode am Harz, Landkreis;10 bis 14 Jahre;1410;770;640;1060;350
03156;      Osterode am Harz, Landkreis;15 bis 19 Jahre;1470;690;780;1160;320
03156;      Osterode am Harz, Landkreis;20 Jahre und mehr;3830;1900;1930;2390;1440
03156;      Osterode am Harz, Landkreis;unbekannt;390;/;/;/;/
03156;      Osterode am Harz, Landkreis;Personen ohne Migrationshintergrund;67340;32630;34710;67340;/
03156;      Osterode am Harz, Landkreis;Insgesamt;76160;36950;39210;73430;2730
03157;      Peine, Landkreis;unter 5 Jahre;1530;790;740;1040;490
03157;      Peine, Landkreis;5 bis 9 Jahre;2120;990;1130;1400;720
03157;      Peine, Landkreis;10 bis 14 Jahre;2450;1190;1260;1590;860
03157;      Peine, Landkreis;15 bis 19 Jahre;2740;1360;1370;1910;830
03157;      Peine, Landkreis;20 Jahre und mehr;8770;4230;4540;6100;2670
03157;      Peine, Landkreis;unbekannt;360;240;/;270;/
03157;      Peine, Landkreis;Personen ohne Migrationshintergrund;111700;54800;56900;111700;/
03157;      Peine, Landkreis;Insgesamt;129670;63590;66080;124020;5660
03158;      Wolfenbüttel, Landkreis;unter 5 Jahre;1830;830;1000;1110;730
03158;      Wolfenbüttel, Landkreis;5 bis 9 Jahre;1450;610;840;920;530
03158;      Wolfenbüttel, Landkreis;10 bis 14 Jahre;2150;1010;1140;1510;640
03158;      Wolfenbüttel, Landkreis;15 bis 19 Jahre;1770;850;920;1350;410
03158;      Wolfenbüttel, Landkreis;20 Jahre und mehr;6540;3110;3430;4910;1640
03158;      Wolfenbüttel, Landkreis;unbekannt;/;/;/;/;/
03158;      Wolfenbüttel, Landkreis;Personen ohne Migrationshintergrund;104940;51660;53280;104940;/
03158;      Wolfenbüttel, Landkreis;Insgesamt;119040;58220;60820;115040;4010
03159;      Göttingen, Landkreis;unter 5 Jahre;-;-;-;-;-
03159;      Göttingen, Landkreis;5 bis 9 Jahre;-;-;-;-;-
03159;      Göttingen, Landkreis;10 bis 14 Jahre;-;-;-;-;-
03159;      Göttingen, Landkreis;15 bis 19 Jahre;-;-;-;-;-
03159;      Göttingen, Landkreis;20 Jahre und mehr;-;-;-;-;-
03159;      Göttingen, Landkreis;unbekannt;-;-;-;-;-
03159;      Göttingen, Landkreis;Personen ohne Migrationshintergrund;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-
032;    Hannover, Stat. Region;unter 5 Jahre;39680;19900;19780;23380;16300
032;    Hannover, Stat. Region;5 bis 9 Jahre;50020;23760;26250;32020;18000
032;    Hannover, Stat. Region;10 bis 14 Jahre;61810;28650;33160;36510;25300
032;    Hannover, Stat. Region;15 bis 19 Jahre;72990;35140;37850;52370;20620
032;    Hannover, Stat. Region;20 Jahre und mehr;172640;87150;85490;111660;60980
032;    Hannover, Stat. Region;unbekannt;14280;7560;6720;7720;6560
032;    Hannover, Stat. Region;Personen ohne Migrationshintergrund;1668030;805290;862740;1668030;/
032;    Hannover, Stat. Region;Insgesamt;2079440;1007450;1071990;1931700;147750
03241;      Region Hannover, Landkreis;unter 5 Jahre;25850;12580;13260;14970;10870
03241;      Region Hannover, Landkreis;5 bis 9 Jahre;32800;15600;17200;20440;12360
03241;      Region Hannover, Landkreis;10 bis 14 Jahre;39270;17950;21310;22110;17160
03241;      Region Hannover, Landkreis;15 bis 19 Jahre;41250;19600;21640;27220;14030
03241;      Region Hannover, Landkreis;20 Jahre und mehr;113950;57670;56280;72890;41050
03241;      Region Hannover, Landkreis;unbekannt;10540;5760;4780;5490;5040
03241;      Region Hannover, Landkreis;Personen ohne Migrationshintergrund;831120;398920;432200;831120;/
03241;      Region Hannover, Landkreis;Insgesamt;1094760;528090;566670;994250;100520
03241001;      Hannover, Landeshauptstadt;unter 5 Jahre;16600;8160;8450;8820;7780
03241001;      Hannover, Landeshauptstadt;5 bis 9 Jahre;19370;9650;9720;11440;7930
03241001;      Hannover, Landeshauptstadt;10 bis 14 Jahre;23990;10820;13170;12570;11420
03241001;      Hannover, Landeshauptstadt;15 bis 19 Jahre;23850;11160;12700;14500;9350
03241001;      Hannover, Landeshauptstadt;20 Jahre und mehr;64120;32710;31420;37480;26640
03241001;      Hannover, Landeshauptstadt;unbekannt;5930;3360;2570;2670;3250
03241001;      Hannover, Landeshauptstadt;Personen ohne Migrationshintergrund;348550;165260;183290;348550;/
03241001;      Hannover, Landeshauptstadt;Insgesamt;502410;241100;261310;436040;66380
03251;      Diepholz, Landkreis;unter 5 Jahre;3390;1800;1590;1650;1740
03251;      Diepholz, Landkreis;5 bis 9 Jahre;3610;1700;1910;2260;1350
03251;      Diepholz, Landkreis;10 bis 14 Jahre;4640;2050;2600;3090;1550
03251;      Diepholz, Landkreis;15 bis 19 Jahre;5520;2820;2700;4700;820
03251;      Diepholz, Landkreis;20 Jahre und mehr;9290;4560;4730;6210;3080
03251;      Diepholz, Landkreis;unbekannt;650;400;250;290;360
03251;      Diepholz, Landkreis;Personen ohne Migrationshintergrund;183340;90790;92550;183340;/
03251;      Diepholz, Landkreis;Insgesamt;210440;104100;106340;201550;8890
03252;      Hameln-Pyrmont, Landkreis;unter 5 Jahre;2220;1310;910;1470;750
03252;      Hameln-Pyrmont, Landkreis;5 bis 9 Jahre;2350;1170;1190;1590;760
03252;      Hameln-Pyrmont, Landkreis;10 bis 14 Jahre;4010;1830;2180;2410;1600
03252;      Hameln-Pyrmont, Landkreis;15 bis 19 Jahre;5860;2820;3050;4480;1390
03252;      Hameln-Pyrmont, Landkreis;20 Jahre und mehr;10300;4950;5350;5960;4340
03252;      Hameln-Pyrmont, Landkreis;unbekannt;600;280;320;360;250
03252;      Hameln-Pyrmont, Landkreis;Personen ohne Migrationshintergrund;123160;58560;64600;123160;/
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;148510;70910;77600;139410;9100
03254;      Hildesheim, Landkreis;unter 5 Jahre;3770;1980;1790;2350;1420
03254;      Hildesheim, Landkreis;5 bis 9 Jahre;5320;2640;2680;3510;1810
03254;      Hildesheim, Landkreis;10 bis 14 Jahre;6340;3010;3340;4200;2150
03254;      Hildesheim, Landkreis;15 bis 19 Jahre;7410;3620;3790;5620;1800
03254;      Hildesheim, Landkreis;20 Jahre und mehr;17950;9060;8900;12950;5000
03254;      Hildesheim, Landkreis;unbekannt;1190;/;650;700;/
03254;      Hildesheim, Landkreis;Personen ohne Migrationshintergrund;232840;111920;120920;232840;/
03254;      Hildesheim, Landkreis;Insgesamt;274830;132770;142060;262150;12680
03255;      Holzminden, Landkreis;unter 5 Jahre;800;340;470;590;/
03255;      Holzminden, Landkreis;5 bis 9 Jahre;860;370;490;660;/
03255;      Holzminden, Landkreis;10 bis 14 Jahre;1250;670;580;840;410
03255;      Holzminden, Landkreis;15 bis 19 Jahre;2770;1320;1450;2170;600
03255;      Holzminden, Landkreis;20 Jahre und mehr;4360;2260;2100;2820;1540
03255;      Holzminden, Landkreis;unbekannt;/;/;/;/;/
03255;      Holzminden, Landkreis;Personen ohne Migrationshintergrund;62820;30700;32120;62820;/
03255;      Holzminden, Landkreis;Insgesamt;73120;35780;37340;70100;3020
03256;      Nienburg (Weser), Landkreis;unter 5 Jahre;1870;1020;850;1190;680
03256;      Nienburg (Weser), Landkreis;5 bis 9 Jahre;2370;1080;1300;1680;690
