GENESIS-Tabelle: 32213-02-01-4-B
Öffentl. Abwasserbeseitigung: Trockenmasse des aus Abwasser-;;;;;;;
behandlungsanlagen entsorgten Klärschlamms - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;
Trockenmasse des entsorgten Klärschlamms (t);;;;;;;
;;;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms
2004;07312;Kaiserslautern, Kreisfreie Stadt;2703;1953;750;0;0
2004;07313;Landau in der Pfalz, Kreisfreie Stadt;1333;1042;0;0;291
2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0
2004;07315;Mainz, Kreisfreie Stadt;5967;368;5599;0;0
2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2206;1613;457;0;136
2004;07317;Pirmasens, Kreisfreie Stadt;1142;966;0;0;176
2004;07318;Speyer, Kreisfreie Stadt;1113;0;1113;0;0
2004;07319;Worms, Kreisfreie Stadt;2443;1074;1081;0;288
2004;07320;Zweibrücken, Kreisfreie Stadt;740;740;0;0;0
2004;07331;Alzey-Worms, Landkreis;4325;3858;0;0;467
2004;07332;Bad Dürkheim, Landkreis;3454;2551;776;0;127
2004;07333;Donnersbergkreis;1443;1242;0;1;200
2004;07334;Germersheim, Landkreis;4046;3614;0;0;432
2004;07335;Kaiserslautern, Landkreis;2511;2024;0;3;484
2004;07336;Kusel, Landkreis;1285;1062;0;0;223
2004;07337;Südliche Weinstraße, Landkreis;3771;3084;0;0;687
2004;07338;Rhein-Pfalz-Kreis;3196;2304;489;0;403
2004;07339;Mainz-Bingen, Landkreis;7281;2918;3906;0;457
2004;07340;Südwestpfalz, Landkreis;2736;2049;0;0;687
2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;26645;781;24128;0;1736
2004;08115;Böblingen, Landkreis;8193;3807;4005;0;381
2004;08116;Esslingen, Landkreis;11168;7274;2467;0;1427
2004;08117;Göppingen, Landkreis;10060;6509;3369;0;182
2004;08118;Ludwigsburg, Landkreis;14456;10626;2158;44;1628
2004;08119;Rems-Murr-Kreis, Landkreis;9378;5081;3936;0;361
2004;08121;Heilbronn, Stadtkreis;7870;0;7870;0;0
2004;08125;Heilbronn, Landkreis;7684;4531;2354;294;505
2004;08126;Hohenlohekreis, Landkreis;3276;314;2633;2;327
2004;08127;Schwäbisch Hall, Landkreis;6207;5136;401;0;670
2004;08128;Main-Tauber-Kreis, Landkreis;3513;2932;89;0;492
2004;08135;Heidenheim, Landkreis;3816;1178;2003;0;635
2004;08136;Ostalbkreis, Landkreis;9705;7857;262;713;873
2004;08211;Baden-Baden, Stadtkreis;0;0;0;0;0
2004;08212;Karlsruhe, Stadtkreis;10509;0;10509;0;0
2004;08215;Karlsruhe, Landkreis;9530;6658;1630;0;1242
2004;08216;Rastatt, Landkreis;8853;4711;2693;0;1449
2004;08221;Heidelberg, Stadtkreis;3839;0;3839;0;0
2004;08222;Mannheim, Stadtkreis;9348;0;0;9348;0
2004;08225;Neckar-Odenwald-Kreis, Landkreis;2951;2492;142;0;317
2004;08226;Rhein-Neckar-Kreis, Landkreis;13932;11009;2390;0;533
2004;08231;Pforzheim, Stadtkreis;2888;0;2888;0;0
2004;08235;Calw, Landkreis;5185;2599;2296;0;290
2004;08236;Enzkreis, Landkreis;4416;2677;1441;0;298
2004;08237;Freudenstadt, Landkreis;2860;1891;817;0;152
2004;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0
2004;08315;Breisgau-Hochschwarzwald, Landkreis;4651;2387;2150;0;114
2004;08316;Emmendingen, Landkreis;9036;590;6575;1105;766
2004;08317;Ortenaukreis, Landkreis;9905;995;7085;1494;331
2004;08325;Rottweil, Landkreis;5063;1451;3525;0;87
2004;08326;Schwarzwald-Baar-Kreis, Landkreis;2767;665;1878;0;224
2004;08327;Tuttlingen, Landkreis;2773;275;2084;45;369
2004;08335;Konstanz, Landkreis;6451;3606;2775;0;70
2004;08336;Lörrach, Landkreis;4569;297;4052;0;220
2004;08337;Waldshut, Landkreis;6926;186;6561;0;179
2004;08415;Reutlingen, Landkreis;6206;5005;998;0;203
2004;08416;Tübingen, Landkreis;5089;1674;3405;0;10
2004;08417;Zollernalbkreis, Landkreis;4441;3186;77;805;373
2004;08421;Ulm, Stadtkreis;0;0;0;0;0
2004;08425;Alb-Donau-Kreis, Landkreis;4172;1923;1873;0;376
2004;08426;Biberach, Landkreis;5211;3136;1997;0;78
2004;08435;Bodenseekreis, Landkreis;6809;5594;960;0;255
2004;08436;Ravensburg, Landkreis;6892;2549;4225;0;118
2004;08437;Sigmaringen, Landkreis;3887;3264;248;0;375
2004;09161;Ingolstadt;3524;2726;336;0;462
2004;09162;München, Landeshauptstadt;18699;0;18699;0;0
2004;09163;Rosenheim;2283;2283;0;0;0
2004;09171;Altötting, Landkreis;1310;960;347;0;3
2004;09172;Berchtesgadener Land, Landkreis;1927;1738;0;0;189
2004;09173;Bad Tölz-Wolfratshausen, Landkreis;1959;1953;0;0;6
2004;09174;Dachau, Landkreis;2544;1469;1051;0;24
2004;09175;Ebersberg, Landkreis;647;525;120;0;2
2004;09176;Eichstätt, Landkreis;1411;1305;0;0;106
2004;09177;Erding, Landkreis;4296;3037;1230;0;29
2004;09178;Freising, Landkreis;17429;1276;15999;0;154
2004;09179;Fürstenfeldbruck, Landkreis;3707;300;3407;0;0
2004;09180;Garmisch-Partenkirchen, Landkreis;1937;1919;0;0;18
2004;09181;Landsberg am Lech, Landkreis;2786;2571;173;0;42
2004;09182;Miesbach, Landkreis;2225;2033;175;0;17
2004;09183;Mühldorf a.Inn, Landkreis;1771;1112;654;0;5
2004;09184;München, Landkreis;974;235;739;0;0
2004;09185;Neuburg-Schrobenhausen, Landkreis;1999;670;1251;20;58
2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;2119;936;1098;0;85
2004;09187;Rosenheim, Landkreis;4669;3530;1018;0;121
2004;09188;Starnberg, Landkreis;1002;990;0;0;12
2004;09189;Traunstein, Landkreis;3076;2746;130;0;200
2004;09190;Weilheim-Schongau, Landkreis;2549;2102;0;0;447
2004;09261;Landshut;1890;0;1890;0;0
2004;09262;Passau;1537;1537;0;0;0
2004;09263;Straubing;1719;0;1719;0;0
2004;09271;Deggendorf, Landkreis;2509;2339;106;0;64
2004;09272;Freyung-Grafenau, Landkreis;1332;1249;0;5;78
2004;09273;Kelheim, Landkreis;2505;2149;240;22;94
2004;09274;Landshut, Landkreis;1780;1696;0;0;84
2004;09275;Passau, Landkreis;3017;2366;388;88;175
2004;09276;Regen, Landkreis;2776;2510;137;0;129
2004;09277;Rottal-Inn, Landkreis;2071;1858;0;0;213
2004;09278;Straubing-Bogen, Landkreis;1485;1062;70;120;233
2004;09279;Dingolfing-Landau, Landkreis;2315;2156;19;0;140
2004;09361;Amberg;0;0;0;0;0
2004;09362;Regensburg;4639;0;4639;0;0
2004;09363;Weiden i.d.OPf.;1144;1144;0;0;0
2004;09371;Amberg-Sulzbach, Landkreis;4137;3638;327;159;13
2004;09372;Cham, Landkreis;2088;1629;0;354;105
2004;09373;Neumarkt i.d.OPf., Landkreis;2442;2341;17;0;84
2004;09374;Neustadt a.d.Waldnaab, Landkreis;1733;1425;131;63;114
2004;09375;Regensburg, Landkreis;1486;1412;56;0;18
2004;09376;Schwandorf, Landkreis;2780;2342;0;291;147
2004;09377;Tirschenreuth, Landkreis;1942;1667;0;57;218
2004;09461;Bamberg;2876;0;2876;0;0
2004;09462;Bayreuth;2319;965;1354;0;0
2004;09463;Coburg;1622;1622;0;0;0
2004;09464;Hof;4459;4459;0;0;0
2004;09471;Bamberg, Landkreis;2421;1131;945;94;251
2004;09472;Bayreuth, Landkreis;1406;997;215;29;165
2004;09473;Coburg, Landkreis;1709;1108;588;0;13
2004;09474;Forchheim, Landkreis;1804;572;860;144;228
2004;09475;Hof, Landkreis;1377;1050;0;0;327
2004;09476;Kronach, Landkreis;2186;1840;0;58;288
2004;09477;Kulmbach, Landkreis;2440;2118;0;45;277
2004;09478;Lichtenfels, Landkreis;2303;1364;856;0;83
2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1826;1577;0;31;218
2004;09561;Ansbach;1109;1082;0;0;27
2004;09562;Erlangen;3168;1083;1968;0;117
2004;09563;Fürth;3668;2647;943;0;78
2004;09564;Nürnberg;14922;0;11898;0;3024
2004;09565;Schwabach;1014;670;0;344;0
2004;09571;Ansbach, Landkreis;3615;2149;642;368;456
2004;09572;Erlangen-Höchstadt, Landkreis;1900;1179;678;35;8
2004;09573;Fürth, Landkreis;1332;1267;0;0;65
2004;09574;Nürnberger Land, Landkreis;2969;1487;1400;33;49
2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1524;1199;33;0;292
2004;09576;Roth, Landkreis;2750;2614;0;6;130
2004;09577;Weißenburg-Gunzenhausen, Landkreis;1814;1565;0;103;146
2004;09661;Aschaffenburg;2545;2545;0;0;0
2004;09662;Schweinfurt;2769;1907;0;862;0
2004;09663;Würzburg;3302;874;2428;0;0
2004;09671;Aschaffenburg, Landkreis;3275;2882;237;0;156
2004;09672;Bad Kissingen, Landkreis;2838;2173;0;612;53
2004;09673;Rhön-Grabfeld, Landkreis;1605;1549;0;6;50
2004;09674;Haßberge, Landkreis;1715;1386;0;301;28
2004;09675;Kitzingen, Landkreis;2621;2540;0;0;81
2004;09676;Miltenberg, Landkreis;5529;891;4628;0;10
2004;09677;Main-Spessart, Landkreis;3332;2355;771;35;171
2004;09678;Schweinfurt, Landkreis;1286;551;0;638;97
2004;09679;Würzburg, Landkreis;2922;2619;0;40;263
2004;09761;Augsburg;9971;0;9971;0;0
2004;09762;Kaufbeuren;1016;9;1007;0;0
2004;09763;Kempten (Allgäu);0;0;0;0;0
2004;09764;Memmingen;25;0;0;0;25
2004;09771;Aichach-Friedberg, Landkreis;1451;1319;0;131;1
2004;09772;Augsburg, Landkreis;3912;3694;131;5;82
2004;09773;Dillingen a.d.Donau, Landkreis;2484;2326;0;0;158
2004;09774;Günzburg, Landkreis;3309;2874;402;0;33
2004;09775;Neu-Ulm, Landkreis;12035;1839;10121;0;75
2004;09776;Lindau (Bodensee), Landkreis;2192;1405;667;0;120
2004;09777;Ostallgäu, Landkreis;3176;2311;500;70;295
2004;09778;Unterallgäu, Landkreis;5155;4716;420;0;19
2004;09779;Donau-Ries, Landkreis;2018;1851;0;49;118
2004;09780;Oberallgäu, Landkreis;7236;6054;818;121;243
2004;10041;Saarbrücken, Regionalverband;8279;2896;4428;322;633
2004;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
2004;10042;Merzig-Wadern, Landkreis;2529;772;896;14;847
2004;10043;Neunkirchen, Landkreis;4384;170;3540;91;583
2004;10044;Saarlouis, Landkreis;3991;547;2708;91;645
2004;10045;Saarpfalz-Kreis;2011;90;1747;117;57
2004;10046;St. Wendel, Landkreis;2260;298;1278;19;665
2004;11000;Berlin;-;-;-;-;-
2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;127;0;0;0;127
2004;12052;Cottbus, Kreisfreie Stadt;2280;2280;0;0;0
2004;12053;Frankfurt (Oder), Kreisfreie Stadt;1714;1714;0;0;0
2004;12054;Potsdam, Kreisfreie Stadt;1467;0;935;532;0
2004;12060;Barnim, Landkreis;15813;13688;1329;69;727
2004;12061;Dahme-Spreewald, Landkreis;25156;15632;8948;0;576
2004;12062;Elbe-Elster, Landkreis;1986;1956;0;0;30
2004;12063;Havelland, Landkreis;10527;4840;5600;40;47
2004;12064;Märkisch-Oderland, Landkreis;7251;1676;3645;0;1930
2004;12065;Oberhavel, Landkreis;1106;974;0;0;132
2004;12066;Oberspreewald-Lausitz, Landkreis;2306;2172;0;0;134
2004;12067;Oder-Spree, Landkreis;4402;3099;0;0;1303
2004;12068;Ostprignitz-Ruppin, Landkreis;2114;1385;0;0;729
2004;12069;Potsdam-Mittelmark, Landkreis;11599;3688;3388;2597;1926
2004;12070;Prignitz, Landkreis;3281;3213;0;0;68
2004;12071;Spree-Neiße, Landkreis;1864;1773;0;13;78
2004;12072;Teltow-Fläming, Landkreis;2460;2333;0;0;127
2004;12073;Uckermark, Landkreis;3668;2341;0;532;795
2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;1186;1186;0;0;0
2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1248;1248;0;0;0
2004;13003;Kreisfreie Stadt Rostock, Hansestadt;6783;6783;0;0;0
2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2544;2544;0;0;0
2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;2631;1868;0;0;763
2004;13006;Kreisfreie Stadt Wismar, Hansestadt;2952;2172;0;0;780
2004;13051;Landkreis Bad Doberan;2839;1994;0;0;845
2004;13052;Landkreis Demmin;2894;2555;0;0;339
2004;13053;Landkreis Güstrow;2658;2371;0;0;287
2004;13054;Landkreis Ludwigslust;3076;3047;0;7;22
2004;13055;Landkreis Mecklenburg-Strelitz;1609;1108;52;0;449
2004;13056;Landkreis Müritz;2220;2119;0;0;101
2004;13057;Landkreis Nordvorpommern;2265;1157;0;0;1108
2004;13058;Landkreis Nordwestmecklenburg;3562;2291;0;0;1271
2004;13059;Landkreis Ostvorpommern;2366;2061;0;0;305
2004;13060;Landkreis Parchim;1646;1431;11;0;204
2004;13061;Landkreis Rügen;2967;2482;0;0;485
2004;13062;Landkreis Uecker-Randow;2241;1756;239;0;246
2004;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2004;13072;Landkreis Rostock;-;-;-;-;-
2004;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2004;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2004;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2004;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2004;14161;Chemnitz, Kreisfreie Stadt;8144;8144;0;0;0
2004;14166;Plauen, Kreisfreie Stadt;2297;2297;0;0;0
2004;14167;Zwickau, Kreisfreie Stadt;4074;4004;0;0;70
2004;14171;Annaberg, Landkreis;3707;3649;0;50;8
2004;14173;Chemnitzer Land, Landkreis;2827;2708;0;0;119
2004;14177;Freiberg, Landkreis;4375;2259;1756;60;300
2004;14178;Vogtlandkreis;3729;3586;0;0;143
2004;14181;Mittlerer Erzgebirgskreis;2531;2235;0;0;296
2004;14182;Mittweida, Landkreis;2878;2414;207;0;257
2004;14188;Stollberg, Landkreis;1957;1707;0;244;6
2004;14191;Aue-Schwarzenberg, Landkreis;4217;3915;0;0;302
2004;14193;Zwickauer Land, Landkreis;3496;2015;0;0;1481
2004;14262;Dresden, Kreisfreie Stadt;11924;11850;0;0;74
2004;14263;Görlitz, Kreisfreie Stadt;1183;1165;12;0;6
2004;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0
2004;14272;Bautzen, Landkreis;2075;2021;0;9;45
2004;14280;Meißen, Landkreis;1919;1859;0;0;60
2004;14284;Niederschlesischer Oberlausitzkreis;1321;1156;52;0;113
2004;14285;Riesa-Großenhain, Landkreis;1952;1896;0;0;56
2004;14286;Löbau-Zittau, Landkreis;5532;5510;0;0;22
2004;14287;Sächsische Schweiz, Landkreis;1936;1745;0;46;145
2004;14290;Weißeritzkreis;1269;973;0;76;220
2004;14292;Kamenz, Landkreis;5809;5512;0;0;297
2004;14365;Leipzig, Kreisfreie Stadt;20786;19951;0;0;835
2004;14374;Delitzsch, Landkreis;3471;1978;0;1174;319
2004;14375;Döbeln, Landkreis;1997;1956;0;0;41
2004;14379;Leipziger Land, Landkreis;2985;1111;1439;0;435
2004;14383;Muldentalkreis;4995;3181;0;10;1804
2004;14389;Torgau-Oschatz, Landkreis;1629;1136;451;0;42
2004;14511;Chemnitz, Stadt;8144;8144;0;0;0
2004;14521;Erzgebirgskreis;12412;11506;0;294;612
2004;14522;Mittelsachsen, Landkreis;9250;6629;1963;60;598
2004;14523;Vogtlandkreis;6026;5883;0;0;143
2004;14524;Zwickau, Landkreis;10397;8727;0;0;1670
