31.12.2016;05111;Düsseldorf, Kreisfreie Stadt;207826
31.12.2016;05112;Duisburg, Kreisfreie Stadt;58130
31.12.2016;05113;Essen, Kreisfreie Stadt;117015
31.12.2016;05114;Krefeld, Kreisfreie Stadt;38173
31.12.2016;05116;Mönchengladbach, Kreisfreie Stadt;41431
31.12.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30751
31.12.2016;05119;Oberhausen, Kreisfreie Stadt;32639
31.12.2016;05120;Remscheid, Kreisfreie Stadt;15846
31.12.2016;05122;Solingen, Kreisfreie Stadt;30027
31.12.2016;05124;Wuppertal, Kreisfreie Stadt;89109
31.12.2016;05154;Kleve, Kreis;42597
31.12.2016;05158;Mettmann, Kreis;93282
31.12.2016;05162;Rhein-Kreis Neuss;103086
31.12.2016;05166;Viersen, Kreis;51468
31.12.2016;05170;Wesel, Kreis;65024
31.12.2016;05313;Aachen, Stadt (alt);-
31.12.2016;05314;Bonn, Kreisfreie Stadt;129616
31.12.2016;05315;Köln, Kreisfreie Stadt;372708
31.12.2016;05316;Leverkusen, Kreisfreie Stadt;27804
31.12.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);104929
31.12.2016;05334002;Aachen, krfr. Stadt;.
31.12.2016;05354;Aachen, Kreis;-
31.12.2016;05358;Düren, Kreis;34945
31.12.2016;05362;Rhein-Erft-Kreis;88533
31.12.2016;05366;Euskirchen, Kreis;35377
31.12.2016;05370;Heinsberg, Kreis;31846
31.12.2016;05374;Oberbergischer Kreis;42691
31.12.2016;05378;Rheinisch-Bergischer Kreis;61177
31.12.2016;05382;Rhein-Sieg-Kreis;126142
31.12.2016;05512;Bottrop, Kreisfreie Stadt;13691
31.12.2016;05513;Gelsenkirchen, Kreisfreie Stadt;30723
31.12.2016;05515;Münster, Kreisfreie Stadt;91771
31.12.2016;05554;Borken, Kreis;53004
31.12.2016;05558;Coesfeld, Kreis;31221
31.12.2016;05562;Recklinghausen, Kreis;77190
31.12.2016;05566;Steinfurt, Kreis;60440
31.12.2016;05570;Warendorf, Kreis;32872
31.12.2016;05711;Bielefeld, Kreisfreie Stadt;64121
31.12.2016;05754;Gütersloh, Kreis;49947
31.12.2016;05758;Herford, Kreis;37045
31.12.2016;05762;Höxter, Kreis;15305
31.12.2016;05766;Lippe, Kreis;48747
31.12.2016;05770;Minden-Lübbecke, Kreis;40482
31.12.2016;05774;Paderborn, Kreis;49339
31.12.2016;05911;Bochum, Kreisfreie Stadt;67024
31.12.2016;05913;Dortmund, Kreisfreie Stadt;98163
31.12.2016;05914;Hagen, Kreisfreie Stadt;24210
31.12.2016;05915;Hamm, Kreisfreie Stadt;19134
31.12.2016;05916;Herne, Kreisfreie Stadt;16818
31.12.2016;05954;Ennepe-Ruhr-Kreis;56674
31.12.2016;05958;Hochsauerlandkreis;38473
31.12.2016;05962;Märkischer Kreis;53350
31.12.2016;05966;Olpe, Kreis;17307
31.12.2016;05970;Siegen-Wittgenstein, Kreis;41008
31.12.2016;05974;Soest, Kreis;42486
31.12.2016;05978;Unna, Kreis;52200
31.12.2016;06411;Darmstadt, Kreisfreie Stadt;45378
31.12.2016;06412;Frankfurt am Main, Kreisfreie Stadt;226986
31.12.2016;06413;Offenbach am Main, Kreisfreie Stadt;22277
31.12.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;71140
31.12.2016;06431;Bergstraße, Landkreis;47853
31.12.2016;06432;Darmstadt-Dieburg, Landkreis;54690
31.12.2016;06433;Groß-Gerau, Landkreis;40878
31.12.2016;06434;Hochtaunuskreis;64006
31.12.2016;06435;Main-Kinzig-Kreis;67940
31.12.2016;06436;Main-Taunus-Kreis;59921
31.12.2016;06437;Odenwaldkreis;13468
31.12.2016;06438;Offenbach, Landkreis;75440
31.12.2016;06439;Rheingau-Taunus-Kreis;36206
31.12.2016;06440;Wetteraukreis;53354
31.12.2016;06531;Gießen, Landkreis;44896
31.12.2016;06532;Lahn-Dill-Kreis;34865
31.12.2016;06533;Limburg-Weilburg, Landkreis;27529
31.12.2016;06534;Marburg-Biedenkopf, Landkreis;32733
31.12.2016;06535;Vogelsbergkreis;13722
31.12.2016;06611;Kassel, Kreisfreie Stadt;49427
31.12.2016;06631;Fulda, Landkreis;40456
31.12.2016;06632;Hersfeld-Rotenburg, Landkreis;12711
31.12.2016;06633;Kassel, Landkreis;27707
31.12.2016;06634;Schwalm-Eder-Kreis;20200
31.12.2016;06635;Waldeck-Frankenberg, Landkreis;18589
31.12.2016;06636;Werra-Meißner-Kreis;12858
31.12.2016;07111;Koblenz, Kreisfreie Stadt;27455
31.12.2016;07131;Ahrweiler, Landkreis;22769
31.12.2016;07132;Altenkirchen (Westerwald), Landkreis;18463
31.12.2016;07133;Bad Kreuznach, Landkreis;21744
31.12.2016;07134;Birkenfeld, Landkreis;9498
31.12.2016;07135;Cochem-Zell, Landkreis;10378
31.12.2016;07137;Mayen-Koblenz, Landkreis;34236
31.12.2016;07138;Neuwied, Landkreis;30502
31.12.2016;07140;Rhein-Hunsrück-Kreis;16895
31.12.2016;07141;Rhein-Lahn-Kreis;17567
31.12.2016;07143;Westerwaldkreis;37258
31.12.2016;07211;Trier, Kreisfreie Stadt;22127
31.12.2016;07231;Bernkastel-Wittlich, Landkreis;17141
31.12.2016;07232;Eifelkreis Bitburg-Prüm;11840
31.12.2016;07233;Vulkaneifel, Landkreis;10482
31.12.2016;07235;Trier-Saarburg, Landkreis;17668
31.12.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4995
31.12.2016;07312;Kaiserslautern, Kreisfreie Stadt;25182
31.12.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;7267
31.12.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;19306
31.12.2016;07315;Mainz, Kreisfreie Stadt;48925
31.12.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9793
31.12.2016;07317;Pirmasens, Kreisfreie Stadt;5204
31.12.2016;07318;Speyer, Kreisfreie Stadt;9003
31.12.2016;07319;Worms, Kreisfreie Stadt;11683
31.12.2016;07320;Zweibrücken, Kreisfreie Stadt;4427
31.12.2016;07331;Alzey-Worms, Landkreis;18987
31.12.2016;07332;Bad Dürkheim, Landkreis;23313
31.12.2016;07333;Donnersbergkreis;8388
31.12.2016;07334;Germersheim, Landkreis;15431
31.12.2016;07335;Kaiserslautern, Landkreis;11387
31.12.2016;07336;Kusel, Landkreis;6160
31.12.2016;07337;Südliche Weinstraße, Landkreis;17005
31.12.2016;07338;Rhein-Pfalz-Kreis;18828
31.12.2016;07339;Mainz-Bingen, Landkreis;39871
31.12.2016;07340;Südwestpfalz, Landkreis;10910
31.12.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;181970
31.12.2016;08115;Böblingen, Landkreis;79711
31.12.2016;08116;Esslingen, Landkreis;103088
31.12.2016;08117;Göppingen, Landkreis;35974
31.12.2016;08118;Ludwigsburg, Landkreis;90706
31.12.2016;08119;Rems-Murr-Kreis, Landkreis;67833
31.12.2016;08121;Heilbronn, Stadtkreis;28663
31.12.2016;08125;Heilbronn, Landkreis;49279
31.12.2016;08126;Hohenlohekreis, Landkreis;13012
31.12.2016;08127;Schwäbisch Hall, Landkreis;23476
31.12.2016;08128;Main-Tauber-Kreis, Landkreis;15074
31.12.2016;08135;Heidenheim, Landkreis;13723
31.12.2016;08136;Ostalbkreis, Landkreis;42279
31.12.2016;08211;Baden-Baden, Stadtkreis;14083
31.12.2016;08212;Karlsruhe, Stadtkreis;92711
31.12.2016;08215;Karlsruhe, Landkreis;81500
31.12.2016;08216;Rastatt, Landkreis;32031
31.12.2016;08221;Heidelberg, Stadtkreis;40355
31.12.2016;08222;Mannheim, Stadtkreis;63994
31.12.2016;08225;Neckar-Odenwald-Kreis, Landkreis;15714
31.12.2016;08226;Rhein-Neckar-Kreis, Landkreis;95675
31.12.2016;08231;Pforzheim, Stadtkreis;19726
31.12.2016;08235;Calw, Landkreis;20962
31.12.2016;08236;Enzkreis, Landkreis;30414
31.12.2016;08237;Freudenstadt, Landkreis;15071
31.12.2016;08311;Freiburg im Breisgau, Stadtkreis;57841
31.12.2016;08315;Breisgau-Hochschwarzwald, Landkreis;47063
31.12.2016;08316;Emmendingen, Landkreis;26646
31.12.2016;08317;Ortenaukreis, Landkreis;62289
31.12.2016;08325;Rottweil, Landkreis;18321
31.12.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;29213
31.12.2016;08327;Tuttlingen, Landkreis;16905
31.12.2016;08335;Konstanz, Landkreis;53803
31.12.2016;08336;Lörrach, Landkreis;28997
31.12.2016;08337;Waldshut, Landkreis;20596
31.12.2016;08415;Reutlingen, Landkreis;48920
31.12.2016;08416;Tübingen, Landkreis;42844
31.12.2016;08417;Zollernalbkreis, Landkreis;24913
31.12.2016;08421;Ulm, Stadtkreis;28230
31.12.2016;08425;Alb-Donau-Kreis, Landkreis;23663
31.12.2016;08426;Biberach, Landkreis;23340
31.12.2016;08435;Bodenseekreis, Landkreis;40748
31.12.2016;08436;Ravensburg, Landkreis;41595
31.12.2016;08437;Sigmaringen, Landkreis;15484
31.12.2016;09161;Ingolstadt;19426
31.12.2016;09162;München, Landeshauptstadt;600538
31.12.2016;09163;Rosenheim;16624
31.12.2016;09171;Altötting, Landkreis;12758
31.12.2016;09172;Berchtesgadener Land, Landkreis;15971
31.12.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;27479
31.12.2016;09174;Dachau, Landkreis;27782
31.12.2016;09175;Ebersberg, Landkreis;28801
31.12.2016;09176;Eichstätt, Landkreis;15051
31.12.2016;09177;Erding, Landkreis;24246
31.12.2016;09178;Freising, Landkreis;74240
31.12.2016;09179;Fürstenfeldbruck, Landkreis;45680
31.12.2016;09180;Garmisch-Partenkirchen, Landkreis;18322
31.12.2016;09181;Landsberg am Lech, Landkreis;31542
31.12.2016;09182;Miesbach, Landkreis;23749
31.12.2016;09183;Mühldorf a.Inn, Landkreis;20269
31.12.2016;09184;München, Landkreis;125445
31.12.2016;09185;Neuburg-Schrobenhausen, Landkreis;10539
31.12.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;18238
31.12.2016;09187;Rosenheim, Landkreis;50675
31.12.2016;09188;Starnberg, Landkreis;53584
31.12.2016;09189;Traunstein, Landkreis;28102
31.12.2016;09190;Weilheim-Schongau, Landkreis;22747
31.12.2016;09261;Landshut;9878
31.12.2016;09262;Passau;11539
31.12.2016;09263;Straubing;6636
31.12.2016;09271;Deggendorf, Landkreis;16173
31.12.2016;09272;Freyung-Grafenau, Landkreis;9705
31.12.2016;09273;Kelheim, Landkreis;15263
31.12.2016;09274;Landshut, Landkreis;24964
31.12.2016;09275;Passau, Landkreis;22315
31.12.2016;09276;Regen, Landkreis;11240
31.12.2016;09277;Rottal-Inn, Landkreis;12993
31.12.2016;09278;Straubing-Bogen, Landkreis;9624
31.12.2016;09279;Dingolfing-Landau, Landkreis;9082
31.12.2016;09361;Amberg;6378
31.12.2016;09362;Regensburg;45833
31.12.2016;09363;Weiden i.d.OPf.;5442
31.12.2016;09371;Amberg-Sulzbach, Landkreis;11095
31.12.2016;09372;Cham, Landkreis;14243
31.12.2016;09373;Neumarkt i.d.OPf., Landkreis;16762
31.12.2016;09374;Neustadt a.d.Waldnaab, Landkreis;14831
31.12.2016;09375;Regensburg, Landkreis;23624
31.12.2016;09376;Schwandorf, Landkreis;15794
31.12.2016;09377;Tirschenreuth, Landkreis;7921
31.12.2016;09461;Bamberg;21557
31.12.2016;09462;Bayreuth;14412
31.12.2016;09463;Coburg;8676
31.12.2016;09464;Hof;6283
31.12.2016;09471;Bamberg, Landkreis;19848
31.12.2016;09472;Bayreuth, Landkreis;15586
31.12.2016;09473;Coburg, Landkreis;9770
31.12.2016;09474;Forchheim, Landkreis;18035
31.12.2016;09475;Hof, Landkreis;12579
31.12.2016;09476;Kronach, Landkreis;7304
31.12.2016;09477;Kulmbach, Landkreis;10243
31.12.2016;09478;Lichtenfels, Landkreis;8259
31.12.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;8623
31.12.2016;09561;Ansbach;8550
31.12.2016;09562;Erlangen;18872
31.12.2016;09563;Fürth;25119
31.12.2016;09564;Nürnberg;132357
31.12.2016;09565;Schwabach;3912
31.12.2016;09571;Ansbach, Landkreis;20460
31.12.2016;09572;Erlangen-Höchstadt, Landkreis;30826
31.12.2016;09573;Fürth, Landkreis;19675
31.12.2016;09574;Nürnberger Land, Landkreis;33382
31.12.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11895
31.12.2016;09576;Roth, Landkreis;22534
31.12.2016;09577;Weißenburg-Gunzenhausen, Landkreis;11022
31.12.2016;09661;Aschaffenburg;16165
31.12.2016;09662;Schweinfurt;8248
31.12.2016;09663;Würzburg;33310
31.12.2016;09671;Aschaffenburg, Landkreis;29639
31.12.2016;09672;Bad Kissingen, Landkreis;12697
31.12.2016;09673;Rhön-Grabfeld, Landkreis;10392
31.12.2016;09674;Haßberge, Landkreis;10461
31.12.2016;09675;Kitzingen, Landkreis;14443
31.12.2016;09676;Miltenberg, Landkreis;18913
31.12.2016;09677;Main-Spessart, Landkreis;15868
31.12.2016;09678;Schweinfurt, Landkreis;12018
31.12.2016;09679;Würzburg, Landkreis;26225
31.12.2016;09761;Augsburg;55028
31.12.2016;09762;Kaufbeuren;6322
31.12.2016;09763;Kempten (Allgäu);12159
31.12.2016;09764;Memmingen;6430
31.12.2016;09771;Aichach-Friedberg, Landkreis;21639
31.12.2016;09772;Augsburg, Landkreis;35905
31.12.2016;09773;Dillingen a.d.Donau, Landkreis;12547
31.12.2016;09774;Günzburg, Landkreis;16015
31.12.2016;09775;Neu-Ulm, Landkreis;23957
31.12.2016;09776;Lindau (Bodensee), Landkreis;13236
31.12.2016;09777;Ostallgäu, Landkreis;20894
31.12.2016;09778;Unterallgäu, Landkreis;18327
31.12.2016;09779;Donau-Ries, Landkreis;16060
31.12.2016;09780;Oberallgäu, Landkreis;30793
31.12.2016;10041;Saarbrücken, Regionalverband;57811
31.12.2016;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2016;10042;Merzig-Wadern, Landkreis;13604
31.12.2016;10043;Neunkirchen, Landkreis;14953
31.12.2016;10044;Saarlouis, Landkreis;23222
31.12.2016;10045;Saarpfalz-Kreis;22555
31.12.2016;10046;St. Wendel, Landkreis;10144
31.12.2016;11000;Berlin;1006806
31.12.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;6544
31.12.2016;12052;Cottbus, Kreisfreie Stadt;11407
31.12.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;5323
31.12.2016;12054;Potsdam, Kreisfreie Stadt;38618
31.12.2016;12060;Barnim, Landkreis;21594
31.12.2016;12061;Dahme-Spreewald, Landkreis;20536
31.12.2016;12062;Elbe-Elster, Landkreis;7382
31.12.2016;12063;Havelland, Landkreis;19834
31.12.2016;12064;Märkisch-Oderland, Landkreis;23872
31.12.2016;12065;Oberhavel, Landkreis;25277
31.12.2016;12066;Oberspreewald-Lausitz, Landkreis;8501
31.12.2016;12067;Oder-Spree, Landkreis;18434
31.12.2016;12068;Ostprignitz-Ruppin, Landkreis;7711
31.12.2016;12069;Potsdam-Mittelmark, Landkreis;29716
31.12.2016;12070;Prignitz, Landkreis;5733
31.12.2016;12071;Spree-Neiße, Landkreis;9796
31.12.2016;12072;Teltow-Fläming, Landkreis;19337
31.12.2016;12073;Uckermark, Landkreis;8129
31.12.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;-
31.12.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-
31.12.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;25323
31.12.2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14077
31.12.2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;-
31.12.2016;13006;Kreisfreie Stadt Wismar, Hansestadt;-
31.12.2016;13051;Landkreis Bad Doberan;-
31.12.2016;13052;Landkreis Demmin;-
31.12.2016;13053;Landkreis Güstrow;-
31.12.2016;13054;Landkreis Ludwigslust;-
31.12.2016;13055;Landkreis Mecklenburg-Strelitz;-
31.12.2016;13056;Landkreis Müritz;-
31.12.2016;13057;Landkreis Nordvorpommern;-
31.12.2016;13058;Landkreis Nordwestmecklenburg;-
31.12.2016;13059;Landkreis Ostvorpommern;-
31.12.2016;13060;Landkreis Parchim;-
31.12.2016;13061;Landkreis Rügen;-
31.12.2016;13062;Landkreis Uecker-Randow;-
31.12.2016;13071;Landkreis Mecklenburgische Seenplatte;21983
31.12.2016;13072;Landkreis Rostock;27073
31.12.2016;13073;Landkreis Vorpommern-Rügen;26732
31.12.2016;13074;Landkreis Nordwestmecklenburg;15439
31.12.2016;13075;Landkreis Vorpommern-Greifswald;21824
31.12.2016;13076;Landkreis Ludwigslust-Parchim;17740
31.12.2016;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2016;14166;Plauen, Kreisfreie Stadt;-
31.12.2016;14167;Zwickau, Kreisfreie Stadt;-
31.12.2016;14171;Annaberg, Landkreis;-
31.12.2016;14173;Chemnitzer Land, Landkreis;-
31.12.2016;14177;Freiberg, Landkreis;-
31.12.2016;14178;Vogtlandkreis;-
31.12.2016;14181;Mittlerer Erzgebirgskreis;-
31.12.2016;14182;Mittweida, Landkreis;-
31.12.2016;14188;Stollberg, Landkreis;-
31.12.2016;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2016;14193;Zwickauer Land, Landkreis;-
31.12.2016;14262;Dresden, Kreisfreie Stadt;-
31.12.2016;14263;Görlitz, Kreisfreie Stadt;-
31.12.2016;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2016;14272;Bautzen, Landkreis;-
31.12.2016;14280;Meißen, Landkreis;-
31.12.2016;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2016;14285;Riesa-Großenhain, Landkreis;-
31.12.2016;14286;Löbau-Zittau, Landkreis;-
31.12.2016;14287;Sächsische Schweiz, Landkreis;-
31.12.2016;14290;Weißeritzkreis;-
31.12.2016;14292;Kamenz, Landkreis;-
31.12.2016;14365;Leipzig, Kreisfreie Stadt;-
31.12.2016;14374;Delitzsch, Landkreis;-
31.12.2016;14375;Döbeln, Landkreis;-
31.12.2016;14379;Leipziger Land, Landkreis;-
31.12.2016;14383;Muldentalkreis;-
31.12.2016;14389;Torgau-Oschatz, Landkreis;-
31.12.2016;14511;Chemnitz, Stadt;35011
31.12.2016;14521;Erzgebirgskreis;29694
31.12.2016;14522;Mittelsachsen, Landkreis;29999
31.12.2016;14523;Vogtlandkreis;22613
31.12.2016;14524;Zwickau, Landkreis;29135
31.12.2016;14612;Dresden, Stadt;118935
31.12.2016;14625;Bautzen, Landkreis;28252
31.12.2016;14626;Görlitz, Landkreis;22874
31.12.2016;14627;Meißen, Landkreis;24473
31.12.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;26876
31.12.2016;14713;Leipzig, Stadt;116271
31.12.2016;14729;Leipzig, Landkreis;25539
31.12.2016;14730;Nordsachsen, Landkreis;15769
31.12.2016;15001;Dessau-Roßlau, Kreisfreie Stadt;8140
31.12.2016;15002;Halle (Saale), Kreisfreie Stadt;28540
31.12.2016;15003;Magdeburg, Kreisfreie Stadt;28035
31.12.2016;15081;Altmarkkreis Salzwedel;5435
31.12.2016;15082;Anhalt-Bitterfeld, Landkreis;14269
31.12.2016;15083;Börde, Landkreis;12212
31.12.2016;15084;Burgenlandkreis;13012
31.12.2016;15085;Harz, Landkreis;17591
31.12.2016;15086;Jerichower Land, Landkreis;6055
31.12.2016;15087;Mansfeld-Südharz, Landkreis;8815
31.12.2016;15088;Saalekreis;15036
31.12.2016;15089;Salzlandkreis;12287
31.12.2016;15090;Stendal, Landkreis;6570
31.12.2016;15091;Wittenberg, Landkreis;8598
31.12.2016;15101;Dessau, Kreisfreie Stadt;-
31.12.2016;15151;Anhalt-Zerbst, Kreis;-
31.12.2016;15153;Bernburg, Kreis;-
31.12.2016;15154;Bitterfeld, Kreis;-
31.12.2016;15159;Köthen, Kreis;-
31.12.2016;15171;Wittenberg, Kreis;-
31.12.2016;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2016;15256;Burgenlandkreis;-
31.12.2016;15260;Mansfelder Land, Kreis;-
31.12.2016;15261;Merseburg-Querfurt, Kreis;-
31.12.2016;15265;Saalkreis;-
31.12.2016;15266;Sangerhausen, Kreis;-
31.12.2016;15268;Weißenfels, Kreis;-
31.12.2016;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2016;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2016;15355;Bördekreis;-
31.12.2016;15357;Halberstadt, Kreis;-
31.12.2016;15358;Jerichower Land, Kreis;-
31.12.2016;15362;Ohrekreis;-
31.12.2016;15363;Stendal, Kreis;-
31.12.2016;15364;Quedlinburg, Kreis;-
31.12.2016;15367;Schönebeck, Kreis;-
31.12.2016;15369;Wernigerode, Kreis;-
31.12.2016;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2016;16051;Erfurt, krsfr. Stadt;47159
31.12.2016;16052;Gera, krsfr. Stadt;9286
31.12.2016;16053;Jena, krsfr. Stadt;18113
31.12.2016;16054;Suhl, krsfr. Stadt;4799
31.12.2016;16055;Weimar, krsfr. Stadt;11190
31.12.2016;16056;Eisenach, krsfr. Stadt;4797
31.12.2016;16061;Eichsfeld, Kreis;8934
31.12.2016;16062;Nordhausen, Kreis;6296
31.12.2016;16063;Wartburgkreis;8581
31.12.2016;16064;Unstrut-Hainich-Kreis;8912
31.12.2016;16065;Kyffhäuserkreis;4851
31.12.2016;16066;Schmalkalden-Meiningen, Kreis;12051
31.12.2016;16067;Gotha, Kreis;11491
31.12.2016;16068;Sömmerda, Kreis;5876
31.12.2016;16069;Hildburghausen, Kreis;4711
31.12.2016;16070;Ilm-Kreis;13235
31.12.2016;16071;Weimarer Land, Kreis;8615
31.12.2016;16072;Sonneberg, Kreis;4634
31.12.2016;16073;Saalfeld-Rudolstadt, Kreis;9607
31.12.2016;16074;Saale-Holzland-Kreis;8757
31.12.2016;16075;Saale-Orla-Kreis;6317
31.12.2016;16076;Greiz, Kreis;8114
31.12.2016;16077;Altenburger Land, Kreis;6295
31.12.2015;01001;Flensburg, Kreisfreie Stadt;16679
31.12.2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;49998
31.12.2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;36629
31.12.2015;01004;Neumünster, Kreisfreie Stadt;9894
31.12.2015;01051;Dithmarschen, Landkreis;17022
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;30415
31.12.2015;01054;Nordfriesland, Landkreis;31701
31.12.2015;01055;Ostholstein, Landkreis;37075
31.12.2015;01056;Pinneberg, Landkreis;79174
31.12.2015;01057;Plön, Landkreis;20389
31.12.2015;01058;Rendsburg-Eckernförde, Landkreis;54722
31.12.2015;01059;Schleswig-Flensburg, Landkreis;28751
31.12.2015;01060;Segeberg, Landkreis;49620
31.12.2015;01061;Steinburg, Landkreis;19820
31.12.2015;01062;Stormarn, Landkreis;58856
31.12.2015;02000;Hamburg;592440
31.12.2015;03101;Braunschweig, Kreisfreie Stadt;52661
31.12.2015;03102;Salzgitter, Kreisfreie Stadt;8524
31.12.2015;03103;Wolfsburg, Kreisfreie Stadt;12821
31.12.2015;03151;Gifhorn, Landkreis;16757
31.12.2015;03152;Göttingen, Landkreis;41688
31.12.2015;03153;Goslar, Landkreis;17822
31.12.2015;03154;Helmstedt, Landkreis;7764
31.12.2015;03155;Northeim, Landkreis;14573
31.12.2015;03156;Osterode am Harz, Landkreis;8251
31.12.2015;03157;Peine, Landkreis;14559
31.12.2015;03158;Wolfenbüttel, Landkreis;15045
31.12.2015;03159;Göttingen, Landkreis;-
31.12.2015;03241;Region Hannover, Landkreis;230739
31.12.2015;03241001;Hannover, Landeshauptstadt;.
31.12.2015;03251;Diepholz, Landkreis;28438
