GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;2015;255;1760
30.06.2015;01060;      Segeberg, Landkreis;männlich;1455;145;1310
30.06.2015;01060;      Segeberg, Landkreis;weiblich;1790;110;1680
30.06.2015;01060;      Segeberg, Landkreis;Insgesamt;3240;250;2990
30.06.2015;01061;      Steinburg, Landkreis;männlich;575;105;470
30.06.2015;01061;      Steinburg, Landkreis;weiblich;740;90;650
30.06.2015;01061;      Steinburg, Landkreis;Insgesamt;1315;195;1120
30.06.2015;01062;      Stormarn, Landkreis;männlich;950;130;815
30.06.2015;01062;      Stormarn, Landkreis;weiblich;1380;115;1265
30.06.2015;01062;      Stormarn, Landkreis;Insgesamt;2325;250;2080
30.06.2015;02;  Hamburg;männlich;.;.;.
30.06.2015;02;  Hamburg;weiblich;.;.;.
30.06.2015;02;  Hamburg;Insgesamt;.;.;.
30.06.2015;03;  Niedersachsen;männlich;47180;9785;37390
30.06.2015;03;  Niedersachsen;weiblich;58350;6200;52150
30.06.2015;03;  Niedersachsen;Insgesamt;105530;15985;89545
30.06.2015;031;    Braunschweig, Stat. Region;männlich;10410;2650;7755
30.06.2015;031;    Braunschweig, Stat. Region;weiblich;12890;1730;11160
30.06.2015;031;    Braunschweig, Stat. Region;Insgesamt;23300;4380;18920
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;männlich;1480;755;725
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;weiblich;1740;500;1240
30.06.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;3220;1255;1965
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;männlich;825;295;530
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;weiblich;680;115;565
30.06.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1505;410;1095
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1425;380;1045
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;2230;340;1890
30.06.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;3655;715;2940
30.06.2015;03151;      Gifhorn, Landkreis;männlich;675;105;565
30.06.2015;03151;      Gifhorn, Landkreis;weiblich;995;110;885
30.06.2015;03151;      Gifhorn, Landkreis;Insgesamt;1670;215;1450
30.06.2015;03152;      Göttingen, Landkreis;männlich;1730;445;1280
30.06.2015;03152;      Göttingen, Landkreis;weiblich;1755;190;1565
30.06.2015;03152;      Göttingen, Landkreis;Insgesamt;3485;635;2850
30.06.2015;03153;      Goslar, Landkreis;männlich;825;185;640
30.06.2015;03153;      Goslar, Landkreis;weiblich;980;145;830
30.06.2015;03153;      Goslar, Landkreis;Insgesamt;1805;330;1475
30.06.2015;03154;      Helmstedt, Landkreis;männlich;590;90;500
30.06.2015;03154;      Helmstedt, Landkreis;weiblich;775;60;715
30.06.2015;03154;      Helmstedt, Landkreis;Insgesamt;1365;150;1215
30.06.2015;03155;      Northeim, Landkreis;männlich;865;125;740
30.06.2015;03155;      Northeim, Landkreis;weiblich;880;75;810
30.06.2015;03155;      Northeim, Landkreis;Insgesamt;1745;200;1550
30.06.2015;03156;      Osterode am Harz, Landkreis;männlich;575;90;485
30.06.2015;03156;      Osterode am Harz, Landkreis;weiblich;605;30;575
30.06.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;1180;120;1060
30.06.2015;03157;      Peine, Landkreis;männlich;745;90;660
30.06.2015;03157;      Peine, Landkreis;weiblich;1190;60;1130
30.06.2015;03157;      Peine, Landkreis;Insgesamt;1935;145;1790
30.06.2015;03158;      Wolfenbüttel, Landkreis;männlich;680;100;580
30.06.2015;03158;      Wolfenbüttel, Landkreis;weiblich;1065;110;955
30.06.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;1745;205;1535
30.06.2015;03159;      Göttingen, Landkreis;männlich;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;weiblich;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-
30.06.2015;032;    Hannover, Stat. Region;männlich;14030;2935;11095
30.06.2015;032;    Hannover, Stat. Region;weiblich;18315;1855;16460
30.06.2015;032;    Hannover, Stat. Region;Insgesamt;32345;4790;27555
30.06.2015;03241;      Region Hannover, Landkreis;männlich;8415;1935;6480
30.06.2015;03241;      Region Hannover, Landkreis;weiblich;10540;1245;9295
30.06.2015;03241;      Region Hannover, Landkreis;Insgesamt;18955;3180;15775
30.06.2015;03241001;      Hannover, Landeshauptstadt;männlich;4930;1260;3670
30.06.2015;03241001;      Hannover, Landeshauptstadt;weiblich;5355;615;4740
30.06.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;10290;1875;8410
30.06.2015;03251;      Diepholz, Landkreis;männlich;995;180;815
30.06.2015;03251;      Diepholz, Landkreis;weiblich;1695;125;1570
30.06.2015;03251;      Diepholz, Landkreis;Insgesamt;2690;310;2380
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;männlich;1100;190;910
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;weiblich;940;100;840
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2035;285;1750
30.06.2015;03254;      Hildesheim, Landkreis;männlich;1425;345;1085
30.06.2015;03254;      Hildesheim, Landkreis;weiblich;1765;185;1580
30.06.2015;03254;      Hildesheim, Landkreis;Insgesamt;3190;530;2660
30.06.2015;03255;      Holzminden, Landkreis;männlich;500;65;430
30.06.2015;03255;      Holzminden, Landkreis;weiblich;600;25;575
30.06.2015;03255;      Holzminden, Landkreis;Insgesamt;1095;90;1005
30.06.2015;03256;      Nienburg (Weser), Landkreis;männlich;655;100;555
30.06.2015;03256;      Nienburg (Weser), Landkreis;weiblich;975;75;900
30.06.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;1630;175;1455
30.06.2015;03257;      Schaumburg, Landkreis;männlich;945;120;825
30.06.2015;03257;      Schaumburg, Landkreis;weiblich;1805;100;1705
30.06.2015;03257;      Schaumburg, Landkreis;Insgesamt;2750;220;2530
30.06.2015;033;    Lüneburg, Stat. Region;männlich;8650;1420;7230
30.06.2015;033;    Lüneburg, Stat. Region;weiblich;12235;1065;11175
30.06.2015;033;    Lüneburg, Stat. Region;Insgesamt;20885;2480;18405
30.06.2015;03351;      Celle, Landkreis;männlich;1110;195;915
30.06.2015;03351;      Celle, Landkreis;weiblich;1260;145;1115
30.06.2015;03351;      Celle, Landkreis;Insgesamt;2370;340;2025
30.06.2015;03352;      Cuxhaven, Landkreis;männlich;1170;250;920
30.06.2015;03352;      Cuxhaven, Landkreis;weiblich;1410;145;1265
30.06.2015;03352;      Cuxhaven, Landkreis;Insgesamt;2580;395;2180
30.06.2015;03353;      Harburg, Landkreis;männlich;1005;155;850
30.06.2015;03353;      Harburg, Landkreis;weiblich;1440;130;1310
30.06.2015;03353;      Harburg, Landkreis;Insgesamt;2445;285;2160
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;männlich;300;40;260
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;weiblich;320;35;285
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;615;75;540
30.06.2015;03355;      Lüneburg, Landkreis;männlich;880;155;725
30.06.2015;03355;      Lüneburg, Landkreis;weiblich;1460;130;1325
30.06.2015;03355;      Lüneburg, Landkreis;Insgesamt;2340;285;2055
30.06.2015;03356;      Osterholz, Landkreis;männlich;550;75;475
30.06.2015;03356;      Osterholz, Landkreis;weiblich;985;65;915
30.06.2015;03356;      Osterholz, Landkreis;Insgesamt;1535;145;1390
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;männlich;835;120;715
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;weiblich;1270;60;1210
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2105;180;1925
30.06.2015;03358;      Heidekreis, Landkreis;männlich;715;90;625
30.06.2015;03358;      Heidekreis, Landkreis;weiblich;955;80;875
30.06.2015;03358;      Heidekreis, Landkreis;Insgesamt;1670;170;1495
30.06.2015;03359;      Stade, Landkreis;männlich;905;135;775
30.06.2015;03359;      Stade, Landkreis;weiblich;1420;110;1310
30.06.2015;03359;      Stade, Landkreis;Insgesamt;2325;240;2080
30.06.2015;03360;      Uelzen, Landkreis;männlich;495;85;415
30.06.2015;03360;      Uelzen, Landkreis;weiblich;455;50;405
30.06.2015;03360;      Uelzen, Landkreis;Insgesamt;950;130;820
30.06.2015;03361;      Verden, Landkreis;männlich;675;115;565
30.06.2015;03361;      Verden, Landkreis;weiblich;1275;110;1165
30.06.2015;03361;      Verden, Landkreis;Insgesamt;1950;225;1730
30.06.2015;034;    Weser-Ems, Stat. Region;männlich;14090;2780;11310
30.06.2015;034;    Weser-Ems, Stat. Region;weiblich;14910;1555;13355
30.06.2015;034;    Weser-Ems, Stat. Region;Insgesamt;29000;4335;24665
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;männlich;485;150;335
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;460;55;405
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;945;210;740
30.06.2015;03402;      Emden, Kreisfreie Stadt;männlich;500;115;390
30.06.2015;03402;      Emden, Kreisfreie Stadt;weiblich;400;65;335
30.06.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;900;175;725
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1100;290;810
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1150;155;990
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2245;445;1800
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;männlich;1165;280;885
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;weiblich;1020;135;885
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;2190;415;1775
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;645;245;400
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;435;105;330
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1080;355;725
30.06.2015;03451;      Ammerland, Landkreis;männlich;565;90;475
30.06.2015;03451;      Ammerland, Landkreis;weiblich;755;60;695
30.06.2015;03451;      Ammerland, Landkreis;Insgesamt;1320;150;1170
30.06.2015;03452;      Aurich, Landkreis;männlich;1450;175;1280
30.06.2015;03452;      Aurich, Landkreis;weiblich;1670;75;1595
30.06.2015;03452;      Aurich, Landkreis;Insgesamt;3120;250;2870
30.06.2015;03453;      Cloppenburg, Landkreis;männlich;875;150;725
30.06.2015;03453;      Cloppenburg, Landkreis;weiblich;730;95;635
30.06.2015;03453;      Cloppenburg, Landkreis;Insgesamt;1605;245;1360
30.06.2015;03454;      Emsland, Landkreis;männlich;1615;300;1315
30.06.2015;03454;      Emsland, Landkreis;weiblich;1460;155;1305
30.06.2015;03454;      Emsland, Landkreis;Insgesamt;3075;455;2620
30.06.2015;03455;      Friesland, Landkreis;männlich;550;70;485
30.06.2015;03455;      Friesland, Landkreis;weiblich;925;55;875
30.06.2015;03455;      Friesland, Landkreis;Insgesamt;1475;120;1355
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;männlich;690;125;565
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;weiblich;695;55;635
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1385;180;1200
30.06.2015;03457;      Leer, Landkreis;männlich;1000;175;825
30.06.2015;03457;      Leer, Landkreis;weiblich;1165;115;1050
30.06.2015;03457;      Leer, Landkreis;Insgesamt;2165;290;1880
30.06.2015;03458;      Oldenburg, Landkreis;männlich;525;80;445
30.06.2015;03458;      Oldenburg, Landkreis;weiblich;985;60;925
30.06.2015;03458;      Oldenburg, Landkreis;Insgesamt;1510;145;1370
30.06.2015;03459;      Osnabrück, Landkreis;männlich;1330;335;995
30.06.2015;03459;      Osnabrück, Landkreis;weiblich;1445;250;1195
30.06.2015;03459;      Osnabrück, Landkreis;Insgesamt;2775;580;2190
30.06.2015;03460;      Vechta, Landkreis;männlich;650;100;550
30.06.2015;03460;      Vechta, Landkreis;weiblich;490;45;440
30.06.2015;03460;      Vechta, Landkreis;Insgesamt;1140;145;990
30.06.2015;03461;      Wesermarsch, Landkreis;männlich;450;50;405
30.06.2015;03461;      Wesermarsch, Landkreis;weiblich;655;35;620
30.06.2015;03461;      Wesermarsch, Landkreis;Insgesamt;1110;85;1025
30.06.2015;03462;      Wittmund, Landkreis;männlich;485;55;430
30.06.2015;03462;      Wittmund, Landkreis;weiblich;465;35;435
30.06.2015;03462;      Wittmund, Landkreis;Insgesamt;955;90;865
30.06.2015;04;  Bremen;männlich;.;.;.
30.06.2015;04;  Bremen;weiblich;.;.;.
30.06.2015;04;  Bremen;Insgesamt;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2015;05;  Nordrhein-Westfalen;männlich;122040;35790;86255
30.06.2015;05;  Nordrhein-Westfalen;weiblich;139155;22230;116925
30.06.2015;05;  Nordrhein-Westfalen;Insgesamt;261195;58020;203180
30.06.2015;051;    Düsseldorf, Regierungsbezirk;männlich;31755;11335;20420
30.06.2015;051;    Düsseldorf, Regierungsbezirk;weiblich;36730;6705;30025
30.06.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;68485;18040;50445
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;männlich;4645;1745;2900
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;4825;1065;3760
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;9470;2810;6660
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;männlich;2475;1095;1380
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;weiblich;3395;555;2835
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5865;1650;4220
30.06.2015;05113;      Essen, Kreisfreie Stadt;männlich;3685;1615;2070
30.06.2015;05113;      Essen, Kreisfreie Stadt;weiblich;4025;985;3045
30.06.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;7715;2600;5115
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;männlich;1395;550;840
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;weiblich;1675;365;1310
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;3070;915;2155
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1645;595;1050
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1630;310;1320
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3270;905;2370
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1120;445;680
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1595;225;1370
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2715;670;2045
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;männlich;910;480;425
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1200;185;1015
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2110;665;1445
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;männlich;865;285;580
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;weiblich;865;135;725
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1730;425;1305
30.06.2015;05122;      Solingen, Kreisfreie Stadt;männlich;1280;420;860
30.06.2015;05122;      Solingen, Kreisfreie Stadt;weiblich;1210;240;970
30.06.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2490;660;1830
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;männlich;2245;675;1570
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2740;375;2365
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;4990;1050;3940
30.06.2015;05154;      Kleve, Kreis;männlich;1635;345;1290
30.06.2015;05154;      Kleve, Kreis;weiblich;1455;190;1265
30.06.2015;05154;      Kleve, Kreis;Insgesamt;3090;535;2555
30.06.2015;05158;      Mettmann, Kreis;männlich;3020;1000;2020
30.06.2015;05158;      Mettmann, Kreis;weiblich;3420;580;2840
30.06.2015;05158;      Mettmann, Kreis;Insgesamt;6440;1580;4860
30.06.2015;05162;      Rhein-Kreis Neuss;männlich;2515;810;1705
30.06.2015;05162;      Rhein-Kreis Neuss;weiblich;3705;630;3075
30.06.2015;05162;      Rhein-Kreis Neuss;Insgesamt;6220;1440;4775
30.06.2015;05166;      Viersen, Kreis;männlich;1745;470;1280
30.06.2015;05166;      Viersen, Kreis;weiblich;2140;380;1760
30.06.2015;05166;      Viersen, Kreis;Insgesamt;3885;845;3040
30.06.2015;05170;      Wesel, Kreis;männlich;2575;810;1765
30.06.2015;05170;      Wesel, Kreis;weiblich;2855;485;2370
30.06.2015;05170;      Wesel, Kreis;Insgesamt;5430;1295;4135
30.06.2015;053;    Köln, Regierungsbezirk;männlich;26290;8200;18090
30.06.2015;053;    Köln, Regierungsbezirk;weiblich;32405;5980;26425
30.06.2015;053;    Köln, Regierungsbezirk;Insgesamt;58695;14180;44515
30.06.2015;05314;      Bonn, Kreisfreie Stadt;männlich;2615;875;1740
30.06.2015;05314;      Bonn, Kreisfreie Stadt;weiblich;2810;660;2145
30.06.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;5420;1535;3885
30.06.2015;05315;      Köln, Kreisfreie Stadt;männlich;6500;2340;4165
30.06.2015;05315;      Köln, Kreisfreie Stadt;weiblich;9370;1895;7470
30.06.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;15870;4235;11635
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;männlich;870;360;510
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1305;255;1050
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2175;620;1555
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;4075;1220;2855
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;4630;710;3920
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8705;1930;6775
30.06.2015;05334002;      Aachen, krfr. Stadt;männlich;2140;645;1500
30.06.2015;05334002;      Aachen, krfr. Stadt;weiblich;2230;365;1865
30.06.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;4370;1010;3360
30.06.2015;05354;      Aachen, Kreis;männlich;-;-;-
30.06.2015;05354;      Aachen, Kreis;weiblich;-;-;-
30.06.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-
30.06.2015;05358;      Düren, Kreis;männlich;1575;420;1155
30.06.2015;05358;      Düren, Kreis;weiblich;1745;235;1510
30.06.2015;05358;      Düren, Kreis;Insgesamt;3320;655;2665
30.06.2015;05362;      Rhein-Erft-Kreis;männlich;2555;890;1665
30.06.2015;05362;      Rhein-Erft-Kreis;weiblich;3495;595;2895
30.06.2015;05362;      Rhein-Erft-Kreis;Insgesamt;6045;1485;4560
30.06.2015;05366;      Euskirchen, Kreis;männlich;1120;215;905
30.06.2015;05366;      Euskirchen, Kreis;weiblich;1120;140;985
30.06.2015;05366;      Euskirchen, Kreis;Insgesamt;2245;355;1890
30.06.2015;05370;      Heinsberg, Kreis;männlich;1320;385;935
30.06.2015;05370;      Heinsberg, Kreis;weiblich;1350;190;1160
30.06.2015;05370;      Heinsberg, Kreis;Insgesamt;2670;570;2095
30.06.2015;05374;      Oberbergischer Kreis;männlich;1440;350;1090
30.06.2015;05374;      Oberbergischer Kreis;weiblich;1410;280;1130
30.06.2015;05374;      Oberbergischer Kreis;Insgesamt;2845;630;2215
30.06.2015;05378;      Rheinisch-Bergischer Kreis;männlich;1510;500;1015
30.06.2015;05378;      Rheinisch-Bergischer Kreis;weiblich;1430;370;1060
30.06.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2940;865;2075
30.06.2015;05382;      Rhein-Sieg-Kreis;männlich;2715;650;2065
30.06.2015;05382;      Rhein-Sieg-Kreis;weiblich;3750;650;3100
30.06.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;6460;1300;5165
30.06.2015;055;    Münster, Regierungsbezirk;männlich;17440;4995;12445
30.06.2015;055;    Münster, Regierungsbezirk;weiblich;15995;2645;13350
30.06.2015;055;    Münster, Regierungsbezirk;Insgesamt;33435;7640;25795
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;männlich;930;320;615
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;weiblich;655;135;520
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1585;455;1135
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2210;680;1530
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2750;375;2380
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4965;1055;3910
30.06.2015;05515;      Münster, Kreisfreie Stadt;männlich;2405;720;1685
30.06.2015;05515;      Münster, Kreisfreie Stadt;weiblich;2190;400;1790
30.06.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;4595;1120;3475
30.06.2015;05554;      Borken, Kreis;männlich;2150;625;1525
30.06.2015;05554;      Borken, Kreis;weiblich;1570;275;1295
30.06.2015;05554;      Borken, Kreis;Insgesamt;3720;900;2820
30.06.2015;05558;      Coesfeld, Kreis;männlich;1095;255;835
30.06.2015;05558;      Coesfeld, Kreis;weiblich;985;190;795
30.06.2015;05558;      Coesfeld, Kreis;Insgesamt;2080;445;1635
30.06.2015;05562;      Recklinghausen, Kreis;männlich;4595;1275;3315
30.06.2015;05562;      Recklinghausen, Kreis;weiblich;4460;670;3785
30.06.2015;05562;      Recklinghausen, Kreis;Insgesamt;9055;1950;7105
30.06.2015;05566;      Steinfurt, Kreis;männlich;2325;695;1630
30.06.2015;05566;      Steinfurt, Kreis;weiblich;1875;340;1535
30.06.2015;05566;      Steinfurt, Kreis;Insgesamt;4200;1035;3165
30.06.2015;05570;      Warendorf, Kreis;männlich;1730;420;1305
30.06.2015;05570;      Warendorf, Kreis;weiblich;1505;255;1250
30.06.2015;05570;      Warendorf, Kreis;Insgesamt;3235;680;2555
30.06.2015;057;    Detmold, Regierungsbezirk;männlich;12655;3325;9330
30.06.2015;057;    Detmold, Regierungsbezirk;weiblich;13010;2150;10860
30.06.2015;057;    Detmold, Regierungsbezirk;Insgesamt;25665;5475;20190
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;männlich;2470;805;1660
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2655;730;1920
30.06.2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;5120;1540;3585
30.06.2015;05754;      Gütersloh, Kreis;männlich;2020;470;1545
30.06.2015;05754;      Gütersloh, Kreis;weiblich;1980;320;1660
