GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
01051017;        Busenwurth;139;90;36;10;3
01051019;        Dellstedt;326;219;77;12;18
01051020;        Delve;361;221;115;10;15
01051021;        Diekhusen-Fahrstedt;317;245;57;3;12
01051022;        Dingen;277;240;24;7;6
01051023;        Dörpling;282;207;62;7;6
01051024;        Eddelak;648;436;178;6;28
01051026;        Eggstedt;351;248;85;3;15
01051027;        Elpersbüttel;385;273;88;15;9
01051028;        Epenwöhrden;329;256;67;3;3
01051030;        Fedderingen;111;80;22;6;3
01051032;        Frestedt;178;113;44;3;18
01051033;        Friedrichsgabekoog;27;18;6;3;-
01051034;        Friedrichskoog;2035;976;396;596;67
01051035;        Gaushorn;71;58;13;-;-
01051036;        Glüsing;58;43;15;-;-
01051037;        Großenrade;233;163;52;9;9
01051038;        Groven;46;27;10;3;6
01051039;        Gudendorf;177;143;30;4;-
01051040;        Hägen;-;-;-;-;-
01051043;        Hedwigenkoog;106;65;16;22;3
01051044;        Heide;11100;4529;6221;27;323
01051045;        Hellschen-Heringsand-Unterschaar;84;59;15;10;-
01051046;        Helse;394;303;63;12;16
01051047;        Hemme;274;156;91;13;14
01051048;        Hemmingstedt;1364;953;355;9;47
01051049;        Hennstedt;1001;623;246;106;26
01051050;        Hillgroven;47;25;13;9;-
01051051;        Hochdonn;519;382;125;-;12
01051052;        Hövede;24;12;12;-;-
01051053;        Hollingstedt;150;104;42;-;4
01051054;        Immenstedt;48;34;14;-;-
01051057;        Kaiser-Wilhelm-Koog;187;121;29;34;3
01051058;        Karolinenkoog;78;42;26;6;4
01051060;        Kleve, Dithmarschen;214;173;35;3;3
01051061;        Krempel;282;201;62;4;15
01051062;        Kronprinzenkoog;417;283;90;32;12
01051063;        Krumstedt;240;182;43;6;9
01051064;        Kuden;298;209;68;12;9
01051065;        Lehe;519;408;77;24;10
01051067;        Lieth;173;121;49;-;3
01051068;        Linden;379;270;106;-;3
01051069;        Lohe-Rickelshof;988;620;333;6;29
01051071;        Lunden;847;405;373;25;44
01051072;        Marne;2909;1538;1246;18;107
01051073;        Marnerdeich;173;101;69;-;3
01051074;        Meldorf;3769;1969;1633;57;110
01051075;        Neuenkirchen;461;288;138;13;22
01051076;        Neufeld;306;241;37;16;12
01051077;        Neufelderkoog;51;38;10;-;3
01051078;        Nindorf;486;376;101;6;3
01051079;        Norddeich;212;165;38;6;3
01051080;        Norderheistedt;58;42;13;-;3
01051081;        Norderwöhrden;130;91;33;-;6
01051082;        Nordhastedt;1213;828;348;6;31
01051083;        Odderade;164;105;46;9;4
01051084;        Oesterdeichstrich;132;99;21;3;9
01051085;        Offenbüttel;136;86;38;3;9
01051086;        Osterrade;197;147;35;9;6
01051087;        Ostrohe;427;320;95;3;9
01051088;        Pahlen;527;359;156;6;6
01051089;        Quickborn;85;55;30;-;-
01051090;        Ramhusen;68;62;3;3;-
01051092;        Rehm-Flehde-Bargen;242;173;56;7;6
01051093;        Reinsbüttel;183;138;26;9;10
01051096;        Sankt Annen;149;89;48;6;6
01051097;        Sankt Michaelisdonn;1634;1101;480;22;31
01051098;        Sarzbüttel;335;273;41;12;9
01051099;        Schafstedt;612;411;162;33;6
01051100;        Schalkholz;266;210;53;-;3
01051102;        Schlichting;109;88;15;3;3
01051103;        Schmedeswurth;86;59;24;3;-
01051104;        Schrum;35;26;6;-;3
01051105;        Schülp;222;167;35;13;7
01051107;        Stelle-Wittenwurth;199;107;79;7;6
01051108;        Strübbel;58;48;4;6;-
01051109;        Süderdeich;234;135;69;17;13
01051110;        Süderhastedt;341;237;87;6;11
01051111;        Süderheistedt;-;-;-;-;-
01051113;        Wöhrden;632;412;169;31;20
01051114;        Tellingstedt;1242;747;455;-;40
01051117;        Tielenhemme;113;58;13;35;7
01051118;        Trennewurth;147;114;18;9;6
01051119;        Volsemenhusen;152;126;20;3;3
01051120;        Wallen;20;17;3;-;-
01051121;        Warwerort;220;94;48;78;-
01051122;        Weddingstedt;1047;743;283;6;15
01051125;        Welmbüttel;205;124;78;-;3
01051126;        Wennbüttel;42;30;6;3;3
01051127;        Wesselburen;1612;918;558;46;90
01051128;        Wesselburener Deichhausen;68;61;0;4;3
01051129;        Wesselburenerkoog;129;69;19;41;-
01051130;        Wesseln;603;486;107;4;6
01051131;        Westerborstel;55;45;7;-;3
01051132;        Westerdeichstrich;664;317;162;173;12
01051133;        Wiemerstedt;64;46;18;-;-
01051134;        Windbergen;369;256;91;6;16
01051135;        Wolmersdorf;151;120;28;3;-
01051136;        Wrohm;345;246;62;31;6
01051137;        Nordermeldorf;315;199;79;10;27
01051138;        Tensbüttel-Röst;282;199;53;6;24
01051139;        Süderdorf;160;120;34;3;3
01051140;        Oesterwurth;118;94;24;-;-
01051141;        Süderheistedt;250;163;83;-;4
01053;      Herzogtum Lauenburg, Landkreis;88944;45884;39747;642;2667
01053001;        Albsfelde;38;29;6;3;-
01053002;        Alt Mölln;363;216;140;-;7
01053003;        Aumühle;1573;824;694;3;52
01053004;        Bäk;388;279;96;3;10
01053005;        Bälau;94;66;28;-;-
01053006;        Basedow;334;208;105;18;3
01053007;        Basthorst;191;114;74;-;3
01053008;        Behlendorf;174;115;50;3;6
01053009;        Berkenthin;828;512;279;3;34
01053010;        Besenthal;32;16;16;-;-
01053011;        Bliestorf;279;162;111;-;6
01053012;        Börnsen;1847;1167;632;6;42
01053013;        Borstorf;127;95;26;-;6
01053014;        Breitenfelde;812;471;325;3;13
01053015;        Bröthen;130;92;35;-;3
01053016;        Brunsmark;97;44;35;15;3
01053017;        Brunstorf;267;170;94;-;3
01053018;        Buchholz;110;67;43;-;-
01053019;        Buchhorst;70;53;17;-;-
01053020;        Büchen;2644;1421;1157;4;62
01053021;        Dahmker;63;56;4;3;-
01053022;        Dalldorf;161;126;35;-;-
01053023;        Dassendorf;1315;956;320;10;29
01053024;        Düchelsdorf;69;40;26;3;-
01053025;        Duvensee;227;119;98;3;7
01053026;        Einhaus;169;115;48;-;6
01053027;        Elmenhorst;373;220;146;-;7
01053028;        Escheburg;1495;850;598;9;38
01053029;        Fitzen;196;86;43;64;3
01053030;        Fredeburg;10;10;-;-;-
01053031;        Fuhlenhagen;122;59;63;-;-
01053032;        Geesthacht;14605;6187;7989;3;426
01053033;        Giesensdorf;74;53;21;-;-
01053034;        Göldenitz;94;65;29;-;-
01053035;        Göttin;35;28;3;-;4
01053036;        Grabau;143;68;72;3;-
01053037;        Grambek;208;149;41;12;6
01053038;        Grinau;89;70;19;-;-
01053039;        Groß Boden;100;67;30;-;3
01053040;        Groß Disnack;43;21;22;-;-
01053041;        Groß Grönau;1657;1147;483;-;27
01053042;        Groß Pampau;64;30;27;-;7
01053043;        Groß Sarau;404;245;125;10;24
01053044;        Groß Schenkenberg;232;128;104;-;-
01053045;        Grove;113;70;34;3;6
01053046;        Gudow;779;487;252;15;25
01053047;        Gülzow;532;352;164;-;16
01053048;        Güster;699;452;137;86;24
01053049;        Hamfelde;243;134;106;-;3
01053050;        Hamwarde;335;223;112;-;-
01053051;        Harmsdorf;116;86;22;4;4
01053052;        Havekost;83;31;49;-;3
01053053;        Hohenhorn;232;158;67;-;7
01053054;        Hollenbek;212;108;93;3;8
01053056;        Hornbek;104;64;34;6;-
01053057;        Horst;111;63;44;-;4
01053058;        Juliusburg;89;63;26;-;-
01053059;        Kankelau;84;53;31;-;-
01053060;        Kasseburg;247;151;92;-;4
01053061;        Kastorf;484;265;195;3;21
01053062;        Kittlitz;148;78;54;7;9
01053064;        Klein Pampau;273;189;76;-;8
01053066;        Klein Zecher;116;60;41;6;9
01053067;        Klempau;251;192;53;-;6
01053068;        Klinkrade;270;134;133;-;3
01053069;        Koberg;334;209;116;3;6
01053070;        Köthel;111;87;21;-;3
01053071;        Kollow;265;179;76;-;10
01053072;        Kröppelshagen-Fahrendorf;497;387;104;-;6
01053073;        Krüzen;139;115;24;-;-
01053074;        Krukow;74;56;15;-;3
01053075;        Krummesse;738;544;187;4;3
01053076;        Kuddewörde;560;385;163;3;9
01053077;        Kühsen;179;97;76;-;6
01053078;        Kulpin;95;49;37;3;6
01053079;        Labenz;362;213;136;-;13
01053080;        Langenlehsten;84;36;42;-;6
01053081;        Lankau;219;133;65;3;18
01053082;        Lanze;148;72;64;9;3
01053083;        Lauenburg/Elbe;5608;2670;2655;10;273
01053084;        Lehmrade;197;129;62;3;3
01053085;        Linau;520;345;159;-;16
01053086;        Lüchow;139;46;87;-;6
01053087;        Lütau;304;211;74;-;19
01053088;        Mechow;46;34;12;-;-
01053089;        Möhnsen;245;152;93;-;-
01053090;        Mölln;9603;3879;5324;53;347
01053091;        Mühlenrade;93;42;45;-;6
01053092;        Müssen;440;310;106;4;20
01053093;        Mustin;342;205;104;24;9
01053094;        Niendorf bei Berkenthin;86;65;15;6;-
01053095;        Niendorf/Stecknitz;291;195;81;-;15
01053096;        Nusse;445;282;146;4;13
01053097;        Panten;338;203;101;25;9
01053098;        Pogeez;194;128;54;3;9
01053099;        Poggensee;137;93;41;-;3
01053100;        Ratzeburg;6934;3080;3529;49;272
01053101;        Ritzerau;119;84;35;-;-
01053102;        Römnitz;29;10;16;3;-
01053103;        Rondeshagen;353;233;111;-;9
01053104;        Roseburg;245;153;73;7;12
01053105;        Sachsenwald;-;-;-;-;-
01053106;        Sahms;168;123;36;-;9
01053107;        Salem;349;201;105;34;9
01053108;        Sandesneben;686;412;258;-;16
01053109;        Schiphorst;243;153;87;-;3
01053110;        Schmilau;267;153;102;-;12
01053111;        Schnakenbek;367;275;77;-;15
01053112;        Schönberg;587;338;243;-;6
01053113;        Schretstaken;231;132;92;-;7
01053114;        Schürensöhlen;70;49;15;-;6
01053115;        Schulendorf;194;133;51;-;10
01053116;        Schwarzenbek;6914;2951;3756;-;207
01053117;        Seedorf;356;161;106;54;35
01053118;        Siebenbäumen;275;152;115;-;8
01053119;        Siebeneichen;108;60;48;-;-
01053120;        Sierksrade;153;77;76;-;-
01053121;        Sirksfelde;157;99;52;-;6
01053122;        Steinhorst;235;171;57;4;3
01053123;        Sterley;403;220;156;10;17
01053124;        Stubben;173;118;52;-;3
01053125;        Talkau;229;178;47;-;4
01053126;        Tramm;146;90;50;-;6
01053127;        Walksfelde;82;40;42;-;-
01053128;        Wangelau;90;52;32;-;6
01053129;        Wentorf bei Hamburg;5563;2453;3019;-;91
01053130;        Wentorf (Amt Sandesneben);298;182;107;-;9
01053131;        Wiershop;80;54;23;-;3
01053132;        Witzeeze;383;262;104;3;14
01053133;        Wohltorf;1159;674;465;-;20
01053134;        Woltersdorf;134;63;68;-;3
01053135;        Worth;81;30;45;-;6
01053136;        Ziethen;383;288;88;7;-
01054;      Nordfriesland, Landkreis;92548;46261;34821;9266;2190
01054001;        Achtrup;677;482;172;-;23
01054002;        Ahrenshöft;241;165;45;22;9
01054003;        Ahrenviöl;212;159;47;3;3
01054004;        Ahrenviölfeld;99;66;33;-;-
01054005;        Alkersum;264;123;107;20;14
01054006;        Almdorf;259;171;78;6;4
01054007;        Arlewatt;145;108;33;4;-
01054009;        Aventoft;280;185;79;4;12
01054010;        Bargum;278;175;85;9;9
01054011;        Behrendorf;253;185;65;-;3
01054012;        Bohmstedt;335;245;71;12;7
01054013;        Bondelum;77;50;27;-;-
01054014;        Bordelum;1016;686;288;23;19
01054015;        Borgsum;197;116;51;30;-
01054016;        Bosbüll;102;67;32;3;-
01054017;        Braderup;354;235;94;19;6
01054018;        Bramstedtlund;88;64;21;-;3
01054019;        Bredstedt;2625;1416;1053;19;137
01054020;        Breklum;1002;755;232;6;9
01054022;        Dagebüll;501;310;126;45;20
01054023;        Drage;286;199;67;11;9
01054024;        Drelsdorf;556;385;155;9;7
01054025;        Dunsum;70;24;9;37;-
01054026;        Elisabeth-Sophien-Koog;25;16;6;-;3
01054027;        Ellhöft;48;31;14;-;3
01054032;        Fresendelf;56;41;9;6;-
01054033;        Friedrichstadt;1480;687;654;79;60
01054034;        Friedrich-Wilhelm-Lübke-Koog;75;54;21;-;-
01054035;        Garding, Kirchspiel;182;105;63;14;-
01054036;        Garding;1523;689;669;121;44
01054037;        Goldebek;158;91;60;4;3
01054038;        Goldelund;175;123;39;7;6
01054039;        Gröde;4;4;-;-;-
01054040;        Grothusenkoog;18;12;3;3;-
01054041;        Haselund;364;270;84;3;7
01054042;        Hattstedt;1131;759;347;6;19
01054043;        Hattstedtermarsch;143;88;46;9;-
01054045;        Högel;200;147;44;3;6
01054046;        Hörnum (Sylt);900;332;264;273;28
01054048;        Holm;45;30;15;-;-
01054050;        Hallig Hooge;94;41;44;-;9
01054052;        Horstedt;302;202;97;3;-
01054054;        Hude;98;77;17;4;-
01054055;        Humptrup;358;274;78;0;6
01054056;        Husum;11944;5383;6119;163;279
01054057;        Immenstedt;262;192;64;-;6
01054059;        Joldelund;332;236;90;3;3
01054061;        Kampen (Sylt);1016;206;240;563;7
01054062;        Karlum;95;67;21;-;7
01054063;        Katharinenheerd;87;56;19;9;3
01054065;        Klanxbüll;482;259;204;12;7
01054068;        Klixbüll;447;295;138;8;6
01054070;        Koldenbüttel;394;296;85;6;7
01054071;        Kolkerheide;36;24;3;6;3
01054072;        Kotzenbüll;99;62;31;-;6
01054073;        Ladelund;690;422;188;6;74
01054074;        Langeneß;94;57;22;12;3
01054075;        Langenhorn;1460;800;608;19;33
01054076;        Leck;3895;1847;1923;16;109
01054077;        Lexgaard;32;23;6;3;-
01054078;        List;1472;377;665;397;30
01054079;        Löwenstedt;272;191;78;-;3
01054080;        Lütjenholm;141;112;29;-;-
01054083;        Midlum;243;133;76;34;-
01054084;        Mildstedt;1582;1116;439;20;7
01054085;        Nebel;754;249;280;205;20
01054086;        Neukirchen;588;354;197;22;15
01054087;        Nieblum;651;231;157;243;20
01054088;        Niebüll;4797;2302;2394;48;53
01054089;        Norddorf auf Amrum;422;148;161;103;10
01054090;        Norderfriedrichskoog;26;11;12;3;-
01054091;        Nordstrand;1443;697;450;250;46
01054092;        Norstedt;175;126;45;-;4
01054093;        Ockholm;177;117;42;14;4
01054094;        Oevenum;269;113;104;52;-
01054095;        Oldenswort;643;392;183;45;23
01054096;        Oldersbek;303;181;110;9;3
01054097;        Olderup;177;135;39;-;3
01054098;        Oldsum;354;186;96;68;4
01054099;        Ostenfeld (Husum);662;466;184;3;9
01054100;        Osterhever;142;93;16;27;6
01054101;        Oster-Ohrstedt;286;202;68;3;13
01054103;        Pellworm;756;431;175;135;15
01054104;        Poppenbüll;131;80;16;24;11
01054105;        Ramstedt;205;155;44;3;3
01054106;        Rantrum;713;468;222;3;20
01054107;        Rantum (Sylt);-;-;-;-;-
01054108;        Reußenköge;156;108;41;7;-
01054109;        Risum-Lindholm;1636;1103;501;20;12
01054110;        Rodenäs;216;156;50;7;3
01054113;        Sankt Peter-Ording;3989;1473;1152;1268;96
01054116;        Schwabstedt;648;406;198;25;19
01054118;        Schwesing;403;265;129;-;9
01054119;        Seeth;282;188;81;3;10
01054120;        Simonsberg;450;274;118;51;7
01054121;        Sönnebüll;112;68;44;-;-
01054123;        Sollwitt;135;98;28;-;9
01054124;        Sprakebüll;101;57;38;3;3
01054125;        Stadum;439;314;105;10;10
01054126;        Stedesand;375;252;110;10;3
01054128;        Struckum;409;315;82;6;6
01054129;        Süderende;116;50;38;18;10
01054130;        Süderhöft;12;9;3;-;-
01054131;        Süderlügum;1066;746;288;14;18
01054132;        Südermarsch;73;46;24;-;3
01054133;        Sylt-Ost;-;-;-;-;-
01054134;        Tating;658;333;169;120;36
01054135;        Tetenbüll;378;225;65;88;0
01054136;        Tinningstedt;105;66;32;-;7
01054138;        Tönning;2617;1415;1026;122;54
01054140;        Tümlauer Koog;66;36;15;15;-
01054141;        Uelvesbüll;144;97;19;25;3
01054142;        Uphusum;172;126;31;8;7
01054143;        Utersum;334;108;154;49;23
01054144;        Viöl;845;487;340;12;6
01054145;        Vollerwiek;142;75;46;18;3
01054146;        Vollstedt;88;55;33;-;-
01054148;        Welt;127;67;45;11;4
01054149;        Wenningstedt-Braderup (Sylt);2178;503;524;1104;47
01054150;        Westerhever;104;45;12;47;-
01054151;        Westerland;-;-;-;-;-
01054152;        Wester-Ohrstedt;462;270;182;-;10
01054154;        Westre;157;102;51;-;4
01054156;        Winnert;336;208;104;-;24
01054157;        Wisch;53;36;10;7;-
01054158;        Witsum;42;15;7;17;3
01054159;        Wittbek;355;248;82;3;22
01054160;        Wittdün auf Amrum;695;192;291;203;9
01054161;        Witzwort;492;316;132;35;9
01054162;        Wobbenbüll;216;146;66;-;4
01054163;        Wrixum;368;171;121;67;9
01054164;        Wyk auf Föhr;3162;1087;1304;688;79
01054165;        Galmsbüll;293;205;61;18;9
01054166;        Emmelsbüll-Horsbüll;526;351;114;47;14
01054167;        Enge-Sande;501;340;148;7;6
01054168;        Sylt;10269;3273;5020;1759;217
01055;      Ostholstein, Landkreis;111030;54160;45524;8493;2846
01055001;        Ahrensbök;3781;2225;1416;13;127
01055002;        Altenkrempe;470;270;180;10;10
01055004;        Bad Schwartau;10059;4809;4967;25;258
01055006;        Beschendorf;242;160;73;3;6
01055007;        Bosau;1633;968;534;75;56
01055010;        Dahme;1388;466;323;546;53
01055011;        Damlos;297;222;75;-;-
01055012;        Eutin;8766;3546;4855;72;293
01055014;        Göhl;512;377;122;10;3
01055015;        Gremersdorf;704;482;195;4;23
01055016;        Grömitz;6148;2415;1770;1822;141
01055017;        Großenbrode;1796;767;570;432;27
01055018;        Grube;498;333;138;17;10
01055020;        Harmsdorf;309;180;107;6;16
01055021;        Heiligenhafen;5694;2572;2355;595;172
01055022;        Heringsdorf (Holstein);723;413;147;154;9
01055023;        Kabelhorst;212;147;52;3;10
01055024;        Kasseedorf;662;418;211;18;15
01055025;        Kellenhusen (Ostsee);1088;445;367;264;9
01055027;        Lensahn;2319;1174;1084;20;41
01055028;        Malente;5416;2523;2597;77;219
01055029;        Manhagen;175;129;33;3;10
01055031;        Neukirchen;689;420;173;81;15
01055032;        Neustadt in Holstein;8116;3093;4507;337;179
01055033;        Oldenburg in Holstein;4932;2281;2434;91;126
01055035;        Ratekau;6904;4195;2540;25;144
01055036;        Riepsdorf;476;318;125;24;9
01055037;        Schashagen;1190;567;428;165;30
01055038;        Schönwalde am Bungsberg;1134;629;467;23;15
01055039;        Sierksdorf;1535;559;542;398;36
01055040;        Stockelsdorf;7656;4446;3031;16;163
01055041;        Süsel;2353;1504;790;28;31
01055042;        Timmendorfer Strand;7587;2894;3034;1494;161
01055043;        Wangels;1111;747;285;49;30
01055044;        Scharbeutz;6905;3489;2292;956;168
01055046;        Fehmarn;7550;3977;2705;637;231
01056;      Pinneberg, Landkreis;143085;72795;67058;199;3024
01056001;        Appen;2063;1329;697;-;37
01056002;        Barmstedt;4581;2309;2144;-;128
01056003;        Bevern;271;159;109;-;3
01056004;        Bilsen;317;174;140;-;3
01056005;        Bönningstedt;1878;1100;734;6;38
01056006;        Bokel;269;171;83;-;15
01056008;        Bokholt-Hanredder;503;395;104;-;4
01056009;        Borstel-Hohenraden;988;652;327;-;9
01056010;        Brande-Hörnerkirchen;678;432;233;3;10
01056011;        Bullenkuhlen;138;97;35;3;3
01056013;        Ellerbek;1899;1188;686;3;22
01056014;        Ellerhoop;616;434;173;-;9
01056015;        Elmshorn;24153;9243;14212;10;688
01056016;        Groß Nordende;297;181;107;-;9
01056017;        Groß Offenseth-Aspern;164;76;76;-;12
01056018;        Halstenbek;7777;4623;3026;7;121
01056019;        Haselau;481;323;143;3;12
01056020;        Haseldorf;735;506;199;-;30
01056021;        Hasloh;1506;993;482;3;28
01056022;        Heede;299;201;80;-;18
01056023;        Heidgraben;1025;760;246;-;19
01056024;        Heist;1190;808;363;-;19
01056025;        Helgoland;1211;391;688;88;44
01056026;        Hemdingen;666;412;248;-;6
01056027;        Hetlingen;599;436;145;3;15
01056028;        Holm;1330;851;457;3;19
01056029;        Klein Nordende;1288;969;293;4;22
01056030;        Klein Offenseth-Sparrieshoop;1156;860;276;-;20
01056031;        Kölln-Reisiek;1243;875;351;3;14
01056032;        Kummerfeld;869;631;226;3;9
01056033;        Seester;393;287;96;-;10
01056034;        Langeln;232;162;67;-;3
01056035;        Lutzhorn;315;206;97;3;9
01056036;        Moorrege;1803;1245;530;-;28
01056037;        Neuendeich;218;147;67;-;4
01056038;        Osterhorn;189;94;80;-;15
01056039;        Pinneberg;20352;9356;10610;15;368
01056040;        Prisdorf;909;589;291;-;29
01056041;        Quickborn;9399;5351;3830;8;207
01056042;        Raa-Besenbek;235;145;87;-;3
01056043;        Rellingen;6475;4046;2292;-;137
01056044;        Schenefeld, Stadt;9061;4065;4842;6;148
01056045;        Seestermühe;438;315;111;-;12
01056046;        Seeth-Ekholt;355;247;105;-;3
01056047;        Tangstedt;941;611;315;-;15
01056048;        Tornesch;5586;3158;2346;-;82
01056049;        Uetersen;8645;4234;4215;6;187
01056050;        Wedel;16788;6599;9807;19;363
01056051;        Westerhorn;561;359;187;-;15
01057;      Plön, Landkreis;63001;35542;24092;1734;1633
01057001;        Ascheberg (Holstein);1297;802;444;13;38
01057002;        Barmissen;71;37;30;-;4
01057003;        Barsbek;254;158;84;6;6
01057004;        Behrensdorf (Ostsee);422;213;153;44;12
01057005;        Belau;183;121;47;12;3
01057006;        Bendfeld;104;60;38;3;3
01057007;        Blekendorf;848;511;268;51;18
01057008;        Bönebüttel;829;592;231;-;6
01057009;        Bösdorf;608;435;138;23;12
01057010;        Boksee;197;137;60;-;-
01057011;        Bothkamp;122;77;39;6;-
01057012;        Brodersdorf;182;128;51;-;3
01057013;        Dannau;271;209;53;3;6
01057015;        Dersau;395;232;133;9;21
01057016;        Dobersdorf;485;350;117;11;7
01057017;        Dörnick;136;87;36;13;-
01057018;        Fahren;78;36;38;-;4
01057020;        Fiefbergen;261;168;87;3;3
01057021;        Giekau;495;342;134;15;4
01057022;        Grebin;437;285;125;15;12
01057023;        Großbarkau;102;44;52;-;6
01057024;        Großharrie;223;134;89;-;-
01057025;        Heikendorf;4027;2434;1466;42;85
01057026;        Helmstorf;159;98;42;3;16
01057027;        Högsdorf;183;141;36;-;6
01057028;        Höhndorf;179;131;36;3;9
01057029;        Hohenfelde;749;330;148;240;31
01057030;        Hohwacht (Ostsee);689;327;198;143;21
01057031;        Honigsee;207;84;116;4;3
01057032;        Kalübbe;242;142;88;-;12
01057033;        Kirchbarkau;320;236;78;-;6
01057034;        Kirchnüchel;89;56;20;-;13
01057035;        Klamp;358;193;135;17;13
01057037;        Klein Barkau;133;91;39;-;3
01057038;        Kletkamp;81;32;40;-;9
01057039;        Köhn;383;286;66;18;13
01057040;        Krokau;206;112;85;6;3
01057041;        Krummbek;194;113;72;3;6
01057042;        Kühren;295;162;118;6;9
01057043;        Laboe;2841;1501;1175;94;71
01057044;        Lammershagen;148;73;71;-;4
01057045;        Lebrade;262;141;117;-;4
01057046;        Lehmkuhlen;600;391;178;4;27
01057047;        Löptin;147;74;64;-;9
01057048;        Lütjenburg;2761;994;1601;14;152
01057049;        Lutterbek;166;112;45;3;6
01057050;        Martensrade;403;256;138;6;3
01057051;        Mönkeberg;1804;1080;670;16;38
01057052;        Mucheln;285;179;93;6;7
01057053;        Nehmten;196;99;78;15;4
01057054;        Nettelsee;193;115;68;-;10
01057055;        Panker;688;449;184;30;25
01057056;        Passade;132;117;9;6;-
01057057;        Plön;4826;1817;2735;55;219
01057058;        Pohnsdorf;188;91;91;-;6
01057059;        Postfeld;191;165;26;-;-
01057060;        Prasdorf;177;119;58;-;-
01057062;        Preetz;7751;3927;3640;12;172
01057063;        Probsteierhagen;961;568;366;-;27
01057065;        Rantzau;173;102;62;6;3
01057066;        Rastorf;386;260;117;-;9
01057067;        Rathjensdorf;220;161;59;-;-
01057068;        Rendswühren;317;235;73;-;9
01057069;        Ruhwinkel;389;239;128;3;19
01057070;        Schellhorn;698;492;184;3;19
01057071;        Schillsdorf;374;268;97;-;9
01057072;        Schlesen;216;138;71;-;7
01057073;        Schönberg (Holstein);3716;1891;1287;437;101
01057074;        Schönkirchen;3023;1699;1263;9;52
01057076;        Schwartbuck;355;220;129;-;6
01057077;        Selent;596;341;251;-;4
01057078;        Stakendorf;220;143;68;9;-
01057079;        Stein;470;264;160;46;0
01057080;        Stolpe;560;364;172;6;18
01057081;        Stoltenberg;139;108;25;-;6
01057082;        Tröndel;181;115;40;16;10
01057083;        Tasdorf;161;121;40;-;-
01057084;        Wahlstorf;236;158;74;4;-
01057085;        Wankendorf;1318;643;634;-;41
01057086;        Warnau;151;90;58;-;3
01057087;        Wendtorf;594;354;118;106;16
01057088;        Wisch;441;270;54;102;15
01057089;        Wittmoldt;92;63;18;11;-
01057090;        Fargau-Pratjau;323;238;79;0;6
01057091;        Schwentinental;6438;4171;2194;3;70
01058;      Rendsburg-Eckernförde, Landkreis;130046;71550;52859;1959;3675
01058001;        Achterwehr;392;316;72;4;-
01058003;        Alt Duvenstedt;796;464;317;-;15
01058004;        Altenhof;161;69;80;6;6
01058005;        Altenholz;4682;2870;1712;15;85
01058007;        Arpsdorf;116;81;35;-;-
01058008;        Ascheffel;404;268;130;-;6
01058009;        Aukrug;1606;1047;505;6;48
01058010;        Bargstall;57;49;8;-;-
