GENESIS-Tabelle: 23111-01-04-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;05162;      Rhein-Kreis Neuss;7;2065;-;427;211;49;-;613;60;69;65;202;37;9;-;303;20
31.12.2015;05166;      Viersen, Kreis;7;1440;-;295;76;19;-;452;30;45;-;98;44;30;137;214;-
31.12.2015;05170;      Wesel, Kreis;7;2510;4;655;220;38;15;849;119;144;106;95;55;12;-;198;-
31.12.2015;053;    Köln, Regierungsbezirk;82;26047;312;6616;1994;562;141;7877;973;967;975;1319;893;231;198;2769;220
31.12.2015;05314;      Bonn, Kreisfreie Stadt;9;4112;109;854;283;145;58;995;116;161;206;209;125;107;50;634;60
31.12.2015;05315;      Köln, Kreisfreie Stadt;22;7313;134;1878;528;207;55;2117;258;317;226;465;252;57;84;685;50
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;2;1095;-;331;121;4;-;317;90;70;54;56;52;-;-;-;-
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);9;3998;57;1126;330;78;28;1196;60;166;145;234;177;53;39;293;16
31.12.2015;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;6;1804;4;343;95;23;-;596;54;80;59;82;57;5;-;406;-
31.12.2015;05362;      Rhein-Erft-Kreis;8;1427;-;453;106;8;-;603;127;-;62;-;34;-;-;34;-
31.12.2015;05366;      Euskirchen, Kreis;4;1096;1;230;64;5;-;325;34;33;54;54;35;-;-;261;-
31.12.2015;05370;      Heinsberg, Kreis;5;1005;1;239;87;9;-;385;55;-;14;40;47;-;-;128;-
31.12.2015;05374;      Oberbergischer Kreis;4;1557;1;388;87;49;-;481;104;40;82;68;29;9;25;194;-
31.12.2015;05378;      Rheinisch-Bergischer Kreis;5;1172;3;336;152;4;-;376;35;-;35;57;40;-;-;134;-
31.12.2015;05382;      Rhein-Sieg-Kreis;8;1468;2;438;141;30;-;486;40;100;38;54;45;-;-;-;94
31.12.2015;055;    Münster, Regierungsbezirk;51;17050;101;3989;1133;355;140;5125;703;835;774;841;584;163;219;2022;66
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;2;704;4;193;43;4;-;274;-;63;45;48;30;-;-;-;-
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;5;1752;9;434;132;51;-;513;45;138;57;65;73;20;-;215;-
31.12.2015;05515;      Münster, Kreisfreie Stadt;9;3688;56;878;212;91;95;905;55;245;205;171;91;90;50;532;12
31.12.2015;05554;      Borken, Kreis;7;1876;17;494;166;20;-;587;95;40;136;60;98;13;-;150;-
31.12.2015;05558;      Coesfeld, Kreis;3;856;2;191;54;15;-;311;90;50;35;-;-;-;-;108;-
31.12.2015;05562;      Recklinghausen, Kreis;12;4928;10;1139;341;133;45;1571;310;182;170;230;182;35;169;411;-
31.12.2015;05566;      Steinfurt, Kreis;7;1901;3;433;107;21;-;590;68;40;90;37;68;5;-;385;54
31.12.2015;05570;      Warendorf, Kreis;6;1345;-;227;78;20;-;374;40;77;36;230;42;-;-;221;-
31.12.2015;057;    Detmold, Regierungsbezirk;33;13295;61;3260;832;285;133;4013;483;477;658;451;441;112;48;1986;55
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;7;3974;35;885;240;112;35;1105;124;120;265;48;95;46;-;829;35
31.12.2015;05754;      Gütersloh, Kreis;3;1421;5;329;127;20;-;369;60;-;71;73;48;16;-;283;20
31.12.2015;05758;      Herford, Kreis;3;1084;2;328;54;2;-;321;63;68;76;-;60;13;-;97;-
31.12.2015;05762;      Höxter, Kreis;2;1065;3;195;44;10;-;425;51;50;46;92;43;5;-;101;-
31.12.2015;05766;      Lippe, Kreis;4;1614;6;354;127;10;40;409;65;68;65;75;69;10;48;268;-
31.12.2015;05770;      Minden-Lübbecke, Kreis;9;2370;4;767;98;43;58;788;75;95;61;113;68;-;-;200;-
31.12.2015;05774;      Paderborn, Kreis;5;1767;6;402;142;88;-;596;45;76;74;50;58;22;-;208;-
31.12.2015;059;    Arnsberg, Regierungsbezirk;88;27049;202;6577;1695;467;271;8933;1091;890;1074;1477;795;430;369;2687;91
31.12.2015;05911;      Bochum, Kreisfreie Stadt;7;3566;45;1047;95;82;84;1100;207;80;207;112;55;107;43;266;36
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;11;3883;71;839;223;95;42;1137;228;130;86;254;115;34;35;594;-
31.12.2015;05914;      Hagen, Kreisfreie Stadt;5;1723;34;364;102;61;20;626;56;65;69;50;60;37;-;163;16
31.12.2015;05915;      Hamm, Kreisfreie Stadt;5;1739;8;415;88;20;-;685;40;105;42;53;43;34;110;96;-
31.12.2015;05916;      Herne, Kreisfreie Stadt;5;1615;3;375;118;6;-;587;82;-;53;144;90;22;-;135;-
31.12.2015;05954;      Ennepe-Ruhr-Kreis;7;1895;-;464;190;40;-;520;129;118;72;135;75;18;64;54;16
31.12.2015;05958;      Hochsauerlandkreis;11;2099;9;430;116;13;-;764;48;40;223;130;57;11;83;175;-
31.12.2015;05962;      Märkischer Kreis;11;2852;20;575;200;55;35;883;40;106;45;260;76;65;34;435;23
31.12.2015;05966;      Olpe, Kreis;2;832;3;263;97;14;-;264;50;-;-;42;20;-;-;79;-
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;6;2115;5;505;140;24;60;657;50;108;90;90;87;29;-;270;-
31.12.2015;05974;      Soest, Kreis;9;2045;4;504;131;16;-;615;86;98;40;71;45;15;-;420;-
31.12.2015;05978;      Unna, Kreis;9;2685;-;796;195;41;30;1095;75;40;147;136;72;58;-;-;-
31.12.2015;06;  Hessen;162;36130;251;8471;2238;757;297;10375;1830;1165;2071;1708;1004;541;549;3987;886
31.12.2015;064;    Darmstadt, Regierungsbezirk;87;19973;150;5051;1380;403;156;6005;1070;701;873;641;536;241;227;2339;200
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;6;1508;32;323;160;58;56;427;40;80;96;0;66;16;20;114;20
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;17;5919;105;1640;404;144;50;1624;240;322;278;313;218;146;48;357;30
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;5;1154;0;311;96;16;0;415;21;57;80;8;50;10;0;90;0
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9;2050;13;542;170;75;21;476;98;98;126;207;73;16;0;95;40
31.12.2015;06431;      Bergstraße, Landkreis;6;1030;0;286;48;10;0;374;42;0;0;37;3;6;0;208;16
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;2;533;0;207;37;5;0;162;46;0;0;0;0;0;0;76;0
31.12.2015;06433;      Groß-Gerau, Landkreis;3;1058;0;236;72;29;0;319;40;45;0;0;43;0;85;189;0
31.12.2015;06434;      Hochtaunuskreis;8;1162;0;151;41;2;0;334;77;0;30;0;21;0;0;506;0
31.12.2015;06435;      Main-Kinzig-Kreis;4;1699;0;381;147;51;27;532;155;99;77;0;35;5;0;190;0
31.12.2015;06436;      Main-Taunus-Kreis;5;685;0;167;45;2;2;250;58;0;0;51;18;6;0;70;16
31.12.2015;06437;      Odenwaldkreis;4;430;0;92;46;4;0;98;31;0;125;0;8;0;0;0;26
31.12.2015;06438;      Offenbach, Landkreis;3;651;0;198;48;6;0;225;66;0;0;0;1;0;0;107;0
31.12.2015;06439;      Rheingau-Taunus-Kreis;8;765;0;130;20;0;0;155;116;0;0;25;0;6;74;239;0
31.12.2015;06440;      Wetteraukreis;7;1329;0;387;46;1;0;614;40;0;61;0;0;30;0;98;52
31.12.2015;065;    Gießen, Regierungsbezirk;30;7331;52;1690;396;146;59;2044;248;249;587;272;227;147;195;880;139
31.12.2015;06531;      Gießen, Landkreis;5;2297;26;567;121;73;26;584;40;136;66;64;60;0;62;421;51
31.12.2015;06532;      Lahn-Dill-Kreis;10;1790;3;295;77;11;0;567;80;6;244;163;62;11;75;177;19
31.12.2015;06533;      Limburg-Weilburg, Landkreis;5;1010;0;252;46;6;0;269;38;12;215;0;16;0;0;130;26
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;5;1563;23;296;107;44;33;422;40;95;62;45;67;136;58;112;23
31.12.2015;06535;      Vogelsbergkreis;5;671;0;280;45;12;0;202;50;0;0;0;22;0;0;40;20
31.12.2015;066;    Kassel, Regierungsbezirk;45;8826;49;1730;462;208;82;2326;512;215;611;795;241;153;127;768;547
31.12.2015;06611;      Kassel, Kreisfreie Stadt;8;2510;25;616;159;88;82;645;45;116;190;245;74;70;16;114;25
31.12.2015;06631;      Fulda, Landkreis;7;1462;2;320;117;53;0;430;44;61;68;111;74;9;51;98;24
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;4;991;22;222;44;28;0;378;40;38;75;40;33;0;0;56;15
31.12.2015;06633;      Kassel, Landkreis;6;945;0;76;16;2;0;238;205;0;54;16;5;0;60;273;0
31.12.2015;06634;      Schwalm-Eder-Kreis;6;643;0;143;47;6;0;188;44;0;108;0;3;16;0;48;40
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;12;1687;0;272;59;28;0;314;40;0;100;256;48;15;0;112;443
31.12.2015;06636;      Werra-Meißner-Kreis;2;588;0;81;20;3;0;133;94;0;16;127;4;43;0;67;0
31.12.2015;07;  Rheinland-Pfalz;90;25282;217;6422;1820;564;96;7851;423;850;1056;1204;828;759;264;2581;347
31.12.2015;071;    Koblenz, Stat. Region;43;9571;39;2352;682;168;0;2922;119;295;497;679;283;232;94;948;261
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;2;2006;25;599;155;72;0;705;0;100;60;114;79;57;0;0;40
31.12.2015;07131;      Ahrweiler, Landkreis;8;873;0;293;55;13;0;210;59;0;0;31;31;1;30;150;0
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;2;385;0;92;40;6;0;119;0;33;0;0;15;0;0;80;0
31.12.2015;07133;      Bad Kreuznach, Landkreis;5;959;2;186;83;35;0;365;0;50;40;103;32;44;0;0;19
31.12.2015;07134;      Birkenfeld, Landkreis;2;671;1;158;49;3;0;182;30;25;68;40;32;3;20;60;0
31.12.2015;07135;      Cochem-Zell, Landkreis;3;445;3;189;27;6;0;95;30;15;40;0;13;27;0;0;0
31.12.2015;07137;      Mayen-Koblenz, Landkreis;4;751;0;77;28;0;0;110;0;0;139;20;10;14;0;353;0
31.12.2015;07138;      Neuwied, Landkreis;7;1494;6;334;114;9;0;486;0;72;150;125;37;12;24;125;0
31.12.2015;07140;      Rhein-Hunsrück-Kreis;2;446;2;88;25;6;0;124;0;0;0;136;10;0;0;55;0
31.12.2015;07141;      Rhein-Lahn-Kreis;6;1007;0;139;46;15;0;297;0;0;0;110;19;54;0;125;202
31.12.2015;07143;      Westerwaldkreis;2;534;0;197;60;3;0;229;0;0;0;0;5;20;20;0;0
31.12.2015;072;    Trier, Stat. Region;9;3288;45;916;244;87;0;1101;41;84;120;142;109;70;30;259;40
31.12.2015;07211;      Trier, Kreisfreie Stadt;3;1572;39;393;104;71;0;466;41;64;80;88;52;60;30;84;0
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;1;496;1;128;30;1;0;162;0;20;40;14;5;0;0;75;20
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;2;618;0;202;63;5;0;224;0;0;0;0;24;0;0;100;0
31.12.2015;07233;      Vulkaneifel, Landkreis;1;232;0;59;18;0;0;98;0;0;0;40;17;0;0;0;0
31.12.2015;07235;      Trier-Saarburg, Landkreis;2;370;5;134;29;10;0;151;0;0;0;0;11;10;0;0;20
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;38;12423;133;3154;894;309;96;3828;263;471;439;383;436;457;140;1374;46
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;315;0;60;30;3;0;115;0;0;0;0;0;12;0;95;0
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;2;1163;24;294;53;56;0;365;0;76;140;73;63;0;0;19;0
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;844;0;264;52;24;0;353;0;45;0;55;42;9;0;0;0
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;2040;36;596;88;62;51;430;120;65;81;97;58;256;20;80;0
31.12.2015;07315;      Mainz, Kreisfreie Stadt;4;2261;69;610;196;108;45;655;100;130;64;0;79;54;0;123;28
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;422;0;142;59;3;0;156;0;0;0;0;58;4;0;0;0
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;1;408;0;84;35;0;0;151;0;28;0;0;8;12;0;90;0
31.12.2015;07318;      Speyer, Kreisfreie Stadt;2;631;3;186;70;7;0;235;0;65;0;0;45;20;0;0;0
31.12.2015;07319;      Worms, Kreisfreie Stadt;3;686;0;190;65;4;0;249;23;62;0;0;60;33;0;0;0
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;1;219;0;59;30;0;0;116;0;0;0;5;0;9;0;0;0
31.12.2015;07331;      Alzey-Worms, Landkreis;2;621;0;46;10;5;0;75;0;0;100;0;3;6;60;316;0
31.12.2015;07332;      Bad Dürkheim, Landkreis;4;509;0;128;53;8;0;178;0;0;0;0;0;9;0;115;18
31.12.2015;07333;      Donnersbergkreis;1;203;0;80;25;0;0;78;20;0;0;0;0;0;0;0;0
31.12.2015;07334;      Germersheim, Landkreis;1;320;0;90;60;10;0;150;0;0;0;0;0;10;0;0;0
31.12.2015;07335;      Kaiserslautern, Landkreis;1;519;0;135;38;14;0;216;0;0;0;78;15;23;0;0;0
31.12.2015;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07337;      Südliche Weinstraße, Landkreis;3;690;0;0;0;0;0;100;0;0;54;0;0;0;60;476;0
31.12.2015;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
