GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01053072;        Kröppelshagen-Fahrendorf;83;36;47;3;.;.
01053073;        Krüzen;33;18;15;.;.;.
01053074;        Krukow;16;12;4;.;.;.
01053075;        Krummesse;310;195;115;14;.;.
01053076;        Kuddewörde;185;67;118;9;6;3
01053077;        Kühsen;15;8;7;-;-;-
01053078;        Kulpin;15;9;6;-;-;-
01053079;        Labenz;47;41;6;.;.;.
01053080;        Langenlehsten;.;.;.;.;.;.
01053081;        Lankau;13;.;.;-;-;-
01053082;        Lanze;21;.;.;-;-;-
01053083;        Lauenburg/Elbe;2656;1348;1308;127;76;51
01053084;        Lehmrade;66;21;45;.;.;.
01053085;        Linau;144;63;81;7;.;.
01053086;        Lüchow;20;12;8;.;.;.
01053087;        Lütau;100;62;38;.;.;.
01053088;        Mechow;.;.;.;.;.;.
01053089;        Möhnsen;81;50;31;7;7;-
01053090;        Mölln;6193;2768;3425;230;151;79
01053091;        Mühlenrade;.;.;.;.;.;.
01053092;        Müssen;85;55;30;10;.;.
01053093;        Mustin;67;25;42;.;.;.
01053094;        Niendorf bei Berkenthin;.;.;.;-;-;-
01053095;        Niendorf/Stecknitz;10;.;.;-;-;-
01053096;        Nusse;245;125;120;11;6;5
01053097;        Panten;43;35;8;.;.;.
01053098;        Pogeez;84;60;24;14;.;.
01053099;        Poggensee;.;.;.;.;.;.
01053100;        Ratzeburg;5078;1937;3141;106;45;61
01053101;        Ritzerau;.;.;.;.;.;.
01053102;        Römnitz;.;.;.;.;.;.
01053103;        Rondeshagen;70;45;25;3;.;.
01053104;        Roseburg;77;62;15;5;5;-
01053105;        Sachsenwald;-;-;-;-;-;-
01053106;        Sahms;35;17;18;.;.;.
01053107;        Salem;49;22;27;3;.;.
01053108;        Sandesneben;471;152;319;10;5;5
01053109;        Schiphorst;14;10;4;.;.;.
01053110;        Schmilau;210;108;102;96;57;39
01053111;        Schnakenbek;46;35;11;12;8;4
01053112;        Schönberg;153;110;43;-;-;-
01053113;        Schretstaken;39;24;15;7;.;.
01053114;        Schürensöhlen;.;.;.;.;.;.
01053115;        Schulendorf;28;13;15;.;.;.
01053116;        Schwarzenbek;4803;2801;2002;229;147;82
01053117;        Seedorf;74;40;34;7;4;3
01053118;        Siebenbäumen;24;9;15;.;.;.
01053119;        Siebeneichen;52;25;27;9;9;-
01053120;        Sierksrade;.;.;.;.;.;.
01053121;        Sirksfelde;.;.;.;.;.;.
01053122;        Steinhorst;.;.;.;.;.;.
01053123;        Sterley;184;120;64;6;.;.
01053124;        Stubben;46;42;4;9;9;-
01053125;        Talkau;28;19;9;.;.;.
01053126;        Tramm;33;22;11;-;-;-
01053127;        Walksfelde;.;.;.;.;.;.
01053128;        Wangelau;.;.;.;.;.;.
01053129;        Wentorf bei Hamburg;2330;1175;1155;243;167;76
01053130;        Wentorf (Amt Sandesneben);41;28;13;5;.;.
01053131;        Wiershop;.;.;.;.;.;.
01053132;        Witzeeze;95;24;71;.;.;.
01053133;        Wohltorf;155;55;100;8;5;3
01053134;        Woltersdorf;65;52;13;3;.;.
01053135;        Worth;.;.;.;.;.;.
01053136;        Ziethen;99;48;51;.;.;.
01054;      Nordfriesland, Landkreis;56223;29077;27146;2907;1618;1289
01054001;        Achtrup;116;66;50;.;.;.
01054002;        Ahrenshöft;177;165;12;.;.;.
01054003;        Ahrenviöl;138;99;39;7;.;.
01054004;        Ahrenviölfeld;9;5;4;-;-;-
01054005;        Alkersum;152;101;51;8;.;.
01054006;        Almdorf;.;.;.;.;.;.
01054007;        Arlewatt;77;68;9;3;3;-
01054009;        Aventoft;119;68;51;24;16;8
01054010;        Bargum;63;44;19;-;-;-
01054011;        Behrendorf;126;106;20;.;.;.
01054012;        Bohmstedt;105;52;53;-;-;-
01054013;        Bondelum;.;.;.;.;.;.
01054014;        Bordelum;364;152;212;6;-;6
01054015;        Borgsum;39;23;16;8;.;.
01054016;        Bosbüll;.;.;.;.;.;.
01054017;        Braderup;90;68;22;.;.;.
01054018;        Bramstedtlund;51;34;17;.;.;.
01054019;        Bredstedt;1575;728;847;22;12;10
01054020;        Breklum;1208;405;803;9;3;6
01054022;        Dagebüll;177;84;93;18;10;8
01054023;        Drage;64;27;37;5;.;.
01054024;        Drelsdorf;198;169;29;.;.;.
01054025;        Dunsum;.;.;.;.;.;.
01054026;        Elisabeth-Sophien-Koog;.;.;.;.;.;.
01054027;        Ellhöft;10;5;5;-;-;-
01054032;        Fresendelf;-;-;-;-;-;-
01054033;        Friedrichstadt;669;324;345;22;9;13
01054034;        Friedrich-Wilhelm-Lübke-Koog;32;22;10;-;-;-
01054035;        Garding, Kirchspiel;45;30;15;9;3;6
01054036;        Garding;707;297;410;30;12;18
01054037;        Goldebek;.;.;.;.;.;.
01054038;        Goldelund;28;17;11;-;-;-
01054039;        Gröde;-;-;-;-;-;-
01054040;        Grothusenkoog;.;.;.;.;.;.
01054041;        Haselund;271;155;116;.;.;.
01054042;        Hattstedt;249;103;146;.;.;.
01054043;        Hattstedtermarsch;43;20;23;-;-;-
01054045;        Högel;24;17;7;.;.;.
01054046;        Hörnum (Sylt);337;173;164;45;24;21
01054048;        Holm;.;.;.;.;.;.
01054050;        Hallig Hooge;41;21;20;7;.;.
01054052;        Horstedt;72;44;28;-;-;-
01054054;        Hude;.;.;.;.;.;.
01054055;        Humptrup;31;9;22;.;.;.
01054056;        Husum;15395;8088;7307;281;167;114
01054057;        Immenstedt;29;22;7;3;.;.
01054059;        Joldelund;60;39;21;.;.;.
01054061;        Kampen (Sylt);543;289;254;91;54;37
01054062;        Karlum;.;.;.;.;.;.
01054063;        Katharinenheerd;.;.;.;-;-;-
01054065;        Klanxbüll;99;47;52;3;3;-
01054068;        Klixbüll;78;62;16;10;5;5
01054070;        Koldenbüttel;31;17;14;5;.;.
01054071;        Kolkerheide;.;.;.;.;.;.
01054072;        Kotzenbüll;19;13;6;.;.;.
01054073;        Ladelund;175;82;93;3;.;.
01054074;        Langeneß;12;5;7;.;.;.
01054075;        Langenhorn;728;533;195;8;.;.
01054076;        Leck;2039;1097;942;48;21;27
01054077;        Lexgaard;.;.;.;.;.;.
01054078;        List;761;392;369;174;93;81
01054079;        Löwenstedt;76;63;13;-;-;-
01054080;        Lütjenholm;11;5;6;-;-;-
01054083;        Midlum;73;37;36;.;.;.
01054084;        Mildstedt;638;311;327;7;.;.
01054085;        Nebel;405;190;215;33;16;17
01054086;        Neukirchen;172;112;60;7;.;.
01054087;        Nieblum;164;70;94;21;12;9
01054088;        Niebüll;4232;2019;2213;72;37;35
01054089;        Norddorf auf Amrum;400;148;252;43;22;21
01054090;        Norderfriedrichskoog;91;32;59;9;.;.
01054091;        Nordstrand;298;154;144;3;3;-
01054092;        Norstedt;.;.;.;.;.;.
01054093;        Ockholm;65;40;25;.;.;.
01054094;        Oevenum;183;98;85;11;3;8
01054095;        Oldenswort;162;90;72;5;.;.
01054096;        Oldersbek;62;49;13;7;.;.
01054097;        Olderup;51;36;15;.;.;.
01054098;        Oldsum;77;57;20;.;.;.
01054099;        Ostenfeld (Husum);459;363;96;12;9;3
01054100;        Osterhever;48;26;22;4;4;-
01054101;        Oster-Ohrstedt;122;72;50;.;.;.
01054103;        Pellworm;273;140;133;12;6;6
01054104;        Poppenbüll;17;7;10;-;-;-
01054105;        Ramstedt;14;8;6;-;-;-
01054106;        Rantrum;194;138;56;-;-;-
01054107;        Rantum (Sylt);-;-;-;-;-;-
01054108;        Reußenköge;263;168;95;13;5;8
01054109;        Risum-Lindholm;514;310;204;12;8;4
01054110;        Rodenäs;71;55;16;3;3;-
01054113;        Sankt Peter-Ording;2482;1042;1440;263;162;101
01054116;        Schwabstedt;110;41;69;.;.;.
01054118;        Schwesing;62;43;19;.;.;.
01054119;        Seeth;57;26;31;-;-;-
01054120;        Simonsberg;50;25;25;4;.;.
01054121;        Sönnebüll;.;.;.;.;.;.
01054123;        Sollwitt;48;29;19;-;-;-
01054124;        Sprakebüll;35;23;12;-;-;-
01054125;        Stadum;210;155;55;.;.;.
01054126;        Stedesand;73;51;22;-;-;-
01054128;        Struckum;236;141;95;9;.;.
01054129;        Süderende;18;8;10;.;.;.
01054130;        Süderhöft;-;-;-;-;-;-
01054131;        Süderlügum;661;294;367;70;32;38
01054132;        Südermarsch;19;6;13;-;-;-
01054133;        Sylt-Ost;-;-;-;-;-;-
01054134;        Tating;66;43;23;10;6;4
01054135;        Tetenbüll;137;60;77;9;.;.
01054136;        Tinningstedt;10;.;.;-;-;-
01054138;        Tönning;1102;588;514;31;19;12
01054140;        Tümlauer Koog;.;.;.;.;.;.
01054141;        Uelvesbüll;8;5;3;.;.;.
01054142;        Uphusum;38;30;8;-;-;-
01054143;        Utersum;198;62;136;9;.;.
01054144;        Viöl;536;256;280;.;.;.
01054145;        Vollerwiek;16;12;4;.;.;.
01054146;        Vollstedt;6;3;3;-;-;-
01054148;        Welt;13;7;6;-;-;-
01054149;        Wenningstedt-Braderup (Sylt);791;375;416;119;75;44
01054150;        Westerhever;21;7;14;.;.;.
01054151;        Westerland;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;314;204;110;.;.;.
01054154;        Westre;35;27;8;.;.;.
01054156;        Winnert;109;62;47;.;.;.
01054157;        Wisch;.;.;.;.;.;.
01054158;        Witsum;.;.;.;.;.;.
01054159;        Wittbek;.;.;.;.;.;.
01054160;        Wittdün auf Amrum;306;159;147;24;9;15
01054161;        Witzwort;184;138;46;.;.;.
01054162;        Wobbenbüll;.;.;.;.;.;.
01054163;        Wrixum;98;42;56;4;.;.
01054164;        Wyk auf Föhr;2067;946;1121;158;71;87
01054165;        Galmsbüll;56;34;22;7;7;-
01054166;        Emmelsbüll-Horsbüll;108;70;38;6;3;3
01054167;        Enge-Sande;200;136;64;.;.;.
01054168;        Sylt;9029;4581;4448;1008;553;455
01055;      Ostholstein, Landkreis;57092;26739;30353;2737;1515;1222
01055001;        Ahrensbök;1295;778;517;48;40;8
01055002;        Altenkrempe;96;55;41;11;.;.
01055004;        Bad Schwartau;4955;2134;2821;184;94;90
01055006;        Beschendorf;23;20;3;-;-;-
01055007;        Bosau;299;132;167;11;6;5
01055010;        Dahme;360;146;214;42;24;18
01055011;        Damlos;.;.;.;.;.;.
01055012;        Eutin;7484;3122;4362;142;87;55
01055014;        Göhl;113;77;36;4;4;-
01055015;        Gremersdorf;198;158;40;9;5;4
01055016;        Grömitz;2355;1026;1329;248;148;100
01055017;        Großenbrode;643;288;355;25;14;11
01055018;        Grube;377;118;259;16;7;9
01055020;        Harmsdorf;91;68;23;.;.;.
01055021;        Heiligenhafen;2093;828;1265;115;54;61
01055022;        Heringsdorf (Holstein);72;35;37;5;.;.
01055023;        Kabelhorst;.;.;.;.;.;.
01055024;        Kasseedorf;126;103;23;5;.;.
01055025;        Kellenhusen (Ostsee);327;133;194;48;18;30
01055027;        Lensahn;1599;904;695;29;19;10
01055028;        Malente;2706;1152;1554;81;40;41
01055029;        Manhagen;14;8;6;.;.;.
01055031;        Neukirchen;100;54;46;.;.;.
01055032;        Neustadt in Holstein;8157;3257;4900;213;105;108
01055033;        Oldenburg in Holstein;3499;1873;1626;53;28;25
01055035;        Ratekau;2652;1427;1225;111;85;26
01055036;        Riepsdorf;62;45;17;4;.;.
01055037;        Schashagen;487;310;177;12;7;5
01055038;        Schönwalde am Bungsberg;490;245;245;6;6;-
01055039;        Sierksdorf;906;572;334;60;33;27
01055040;        Stockelsdorf;3296;1748;1548;129;85;44
01055041;        Süsel;595;274;321;16;9;7
01055042;        Timmendorfer Strand;4190;1816;2374;406;185;221
01055043;        Wangels;698;366;332;90;50;40
01055044;        Scharbeutz;2512;1301;1211;194;125;69
01055046;        Fehmarn;4189;2152;2037;409;215;194
01056;      Pinneberg, Landkreis;85061;45866;39195;6878;4340;2538
01056001;        Appen;814;488;326;77;50;27
01056002;        Barmstedt;2152;968;1184;120;70;50
01056003;        Bevern;55;34;21;11;7;4
01056004;        Bilsen;232;96;136;11;7;4
01056005;        Bönningstedt;1248;670;578;97;56;41
01056006;        Bokel;69;43;26;3;.;.
01056008;        Bokholt-Hanredder;250;181;69;15;12;3
01056009;        Borstel-Hohenraden;246;154;92;32;27;5
01056010;        Brande-Hörnerkirchen;211;100;111;8;4;4
01056011;        Bullenkuhlen;41;30;11;16;12;4
01056013;        Ellerbek;1190;795;395;122;88;34
01056014;        Ellerhoop;347;244;103;49;44;5
01056015;        Elmshorn;18226;8391;9835;1180;649;531
01056016;        Groß Nordende;15;7;8;.;.;.
01056017;        Groß Offenseth-Aspern;93;63;30;7;.;.
01056018;        Halstenbek;3125;1662;1463;296;175;121
01056019;        Haselau;165;119;46;26;23;3
01056020;        Haseldorf;179;81;98;7;.;.
01056021;        Hasloh;343;195;148;36;23;13
01056022;        Heede;133;102;31;6;.;.
01056023;        Heidgraben;282;173;109;21;16;5
01056024;        Heist;440;237;203;22;10;12
01056025;        Helgoland;879;469;410;156;81;75
01056026;        Hemdingen;245;157;88;17;.;.
01056027;        Hetlingen;337;206;131;6;.;.
01056028;        Holm;878;498;380;93;58;35
01056029;        Klein Nordende;247;140;107;18;13;5
01056030;        Klein Offenseth-Sparrieshoop;534;357;177;51;36;15
01056031;        Kölln-Reisiek;515;343;172;41;22;19
01056032;        Kummerfeld;656;357;299;44;22;22
01056033;        Seester;64;28;36;.;.;.
01056034;        Langeln;59;48;11;.;.;.
01056035;        Lutzhorn;99;66;33;10;10;-
01056036;        Moorrege;732;488;244;25;21;4
01056037;        Neuendeich;54;26;28;4;.;.
01056038;        Osterhorn;178;98;80;13;10;3
01056039;        Pinneberg;11238;5458;5780;1002;583;419
01056040;        Prisdorf;590;266;324;53;31;22
01056041;        Quickborn;5403;3002;2401;377;249;128
01056042;        Raa-Besenbek;33;21;12;3;.;.
01056043;        Rellingen;6186;3762;2424;535;369;166
01056044;        Schenefeld, Stadt;6204;3636;2568;684;437;247
01056045;        Seestermühe;145;105;40;.;.;.
01056046;        Seeth-Ekholt;77;53;24;13;10;3
01056047;        Tangstedt;461;270;191;96;63;33
01056048;        Tornesch;4279;2764;1515;350;274;76
01056049;        Uetersen;4755;2746;2009;311;209;102
01056050;        Wedel;10058;5474;4584;784;503;281
01056051;        Westerhorn;299;195;104;23;18;5
01057;      Plön, Landkreis;25385;12792;12593;1154;727;427
01057001;        Ascheberg (Holstein);541;249;292;13;9;4
01057002;        Barmissen;.;.;.;.;.;.
01057003;        Barsbek;37;30;7;.;.;.
01057004;        Behrensdorf (Ostsee);44;28;16;.;.;.
01057005;        Belau;.;.;.;.;.;.
01057006;        Bendfeld;.;.;.;.;.;.
01057007;        Blekendorf;285;155;130;8;.;.
01057008;        Bönebüttel;125;68;57;4;.;.
01057009;        Bösdorf;96;60;36;.;.;.
01057010;        Boksee;27;17;10;-;-;-
01057011;        Bothkamp;18;10;8;-;-;-
01057012;        Brodersdorf;10;6;4;-;-;-
01057013;        Dannau;53;34;19;5;.;.
01057015;        Dersau;56;21;35;.;.;.
01057016;        Dobersdorf;66;40;26;6;.;.
01057017;        Dörnick;.;.;.;.;.;.
01057018;        Fahren;-;-;-;-;-;-
01057020;        Fiefbergen;67;57;10;3;.;.
01057021;        Giekau;73;52;21;.;.;.
01057022;        Grebin;88;57;31;5;.;.
01057023;        Großbarkau;94;68;26;.;.;.
01057024;        Großharrie;79;60;19;.;.;.
01057025;        Heikendorf;1172;605;567;68;50;18
01057026;        Helmstorf;.;.;.;.;.;.
01057027;        Högsdorf;.;.;.;.;.;.
01057028;        Höhndorf;.;.;.;.;.;.
01057029;        Hohenfelde;119;54;65;8;.;.
01057030;        Hohwacht (Ostsee);238;98;140;19;8;11
01057031;        Honigsee;29;.;.;5;.;.
01057032;        Kalübbe;92;75;17;.;.;.
01057033;        Kirchbarkau;76;35;41;4;.;.
01057034;        Kirchnüchel;.;.;.;-;-;-
01057035;        Klamp;5;5;-;-;-;-
01057037;        Klein Barkau;26;13;13;-;-;-
01057038;        Kletkamp;.;.;.;.;.;.
01057039;        Köhn;58;42;16;3;3;-
01057040;        Krokau;7;.;.;.;.;.
01057041;        Krummbek;63;33;30;-;-;-
01057042;        Kühren;66;38;28;5;.;.
01057043;        Laboe;842;356;486;65;34;31
01057044;        Lammershagen;.;.;.;.;.;.
01057045;        Lebrade;60;45;15;14;9;5
01057046;        Lehmkuhlen;72;44;28;.;.;.
01057047;        Löptin;19;11;8;4;.;.
01057048;        Lütjenburg;1549;616;933;25;14;11
01057049;        Lutterbek;.;.;.;.;.;.
01057050;        Martensrade;176;79;97;5;.;.
01057051;        Mönkeberg;285;88;197;7;4;3
01057052;        Mucheln;.;.;.;.;.;.
01057053;        Nehmten;101;36;65;.;.;.
01057054;        Nettelsee;20;12;8;.;.;.
01057055;        Panker;175;107;68;7;.;.
01057056;        Passade;54;26;28;.;.;.
01057057;        Plön;3240;1261;1979;83;38;45
01057058;        Pohnsdorf;51;35;16;5;.;.
