GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;01060;Segeberg, Landkreis;Sonstige Nichtwohngebäude;16;7,7;2
2015;01060;Segeberg, Landkreis;Insgesamt;123;132,2;32
2015;01061;Steinburg, Landkreis;Anstaltsgebäude;1;0,5;-
2015;01061;Steinburg, Landkreis;Büro- und Verwaltungsgebäude;2;1,3;-
2015;01061;Steinburg, Landkreis;Landwirtschaftliche Betriebsgebäude;30;16,8;-
2015;01061;Steinburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;24;14,6;1
2015;01061;Steinburg, Landkreis;dar. Fabrik- und Werkstattgebäude;6;2,0;-
2015;01061;Steinburg, Landkreis;     Handelsgebäude;3;4,1;-
2015;01061;Steinburg, Landkreis;     Warenlagergebäude;13;8,5;1
2015;01061;Steinburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01061;Steinburg, Landkreis;Sonstige Nichtwohngebäude;4;0,5;-
2015;01061;Steinburg, Landkreis;Insgesamt;61;33,7;1
2015;01062;Stormarn, Landkreis;Anstaltsgebäude;1;1,2;-
2015;01062;Stormarn, Landkreis;Büro- und Verwaltungsgebäude;8;10,6;2
2015;01062;Stormarn, Landkreis;Landwirtschaftliche Betriebsgebäude;23;22,0;-
2015;01062;Stormarn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;43;68,6;32
2015;01062;Stormarn, Landkreis;dar. Fabrik- und Werkstattgebäude;14;8,9;10
2015;01062;Stormarn, Landkreis;     Handelsgebäude;6;3,9;22
2015;01062;Stormarn, Landkreis;     Warenlagergebäude;18;55,2;-
2015;01062;Stormarn, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01062;Stormarn, Landkreis;Sonstige Nichtwohngebäude;15;7,0;-
2015;01062;Stormarn, Landkreis;Insgesamt;90;109,4;34
2015;02000;Hamburg;Anstaltsgebäude;2;11,7;0
2015;02000;Hamburg;Büro- und Verwaltungsgebäude;15;69,1;0
2015;02000;Hamburg;Landwirtschaftliche Betriebsgebäude;7;2,6;0
2015;02000;Hamburg;Nichtlandwirtschaftliche Betriebsgebäude;64;124,1;18
2015;02000;Hamburg;dar. Fabrik- und Werkstattgebäude;15;26,0;1
2015;02000;Hamburg;     Handelsgebäude;10;18,0;14
2015;02000;Hamburg;     Warenlagergebäude;24;39,0;3
2015;02000;Hamburg;     Hotels und Gaststätten;5;13,8;0
2015;02000;Hamburg;Sonstige Nichtwohngebäude;23;19,8;0
2015;02000;Hamburg;Insgesamt;111;227,3;18
2015;03101;Braunschweig, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03101;Braunschweig, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;5;18,3;-
2015;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;4;3,7;-
2015;03101;Braunschweig, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;6,0;-
2015;03101;Braunschweig, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;3;1,9;-
2015;03101;Braunschweig, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;03101;Braunschweig, Kreisfreie Stadt;     Warenlagergebäude;3;1,4;-
2015;03101;Braunschweig, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,8;-
2015;03101;Braunschweig, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;0,5;-
2015;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;23;28,5;-
2015;03102;Salzgitter, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03102;Salzgitter, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;5,2;-
2015;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;2;0,9;-
2015;03102;Salzgitter, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;16;20,5;-
2015;03102;Salzgitter, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;9,8;-
2015;03102;Salzgitter, Kreisfreie Stadt;     Handelsgebäude;1;6,1;-
2015;03102;Salzgitter, Kreisfreie Stadt;     Warenlagergebäude;8;2,2;-
2015;03102;Salzgitter, Kreisfreie Stadt;     Hotels und Gaststätten;1;1,0;-
2015;03102;Salzgitter, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;2,3;-
2015;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;23;28,9;-
2015;03103;Wolfsburg, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03103;Wolfsburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;2,5;-
2015;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;1,6;-
2015;03103;Wolfsburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;19;29,4;-
2015;03103;Wolfsburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;4;4,0;-
2015;03103;Wolfsburg, Kreisfreie Stadt;     Handelsgebäude;1;0,8;-
2015;03103;Wolfsburg, Kreisfreie Stadt;     Warenlagergebäude;9;6,8;-
2015;03103;Wolfsburg, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03103;Wolfsburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;9;16,5;8
2015;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;31;49,9;8
2015;03151;Gifhorn, Landkreis;Anstaltsgebäude;-;-;-
2015;03151;Gifhorn, Landkreis;Büro- und Verwaltungsgebäude;3;3,8;-
2015;03151;Gifhorn, Landkreis;Landwirtschaftliche Betriebsgebäude;15;11,0;-
2015;03151;Gifhorn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;35,3;6
2015;03151;Gifhorn, Landkreis;dar. Fabrik- und Werkstattgebäude;7;5,9;-
2015;03151;Gifhorn, Landkreis;     Handelsgebäude;6;17,0;5
2015;03151;Gifhorn, Landkreis;     Warenlagergebäude;11;8,4;1
2015;03151;Gifhorn, Landkreis;     Hotels und Gaststätten;1;1,6;-
2015;03151;Gifhorn, Landkreis;Sonstige Nichtwohngebäude;6;5,9;-
2015;03151;Gifhorn, Landkreis;Insgesamt;61;56,1;6
2015;03152;Göttingen, Landkreis;Anstaltsgebäude;3;3,0;13
2015;03152;Göttingen, Landkreis;Büro- und Verwaltungsgebäude;2;1,6;-
2015;03152;Göttingen, Landkreis;Landwirtschaftliche Betriebsgebäude;6;2,7;-
2015;03152;Göttingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;27,7;8
2015;03152;Göttingen, Landkreis;dar. Fabrik- und Werkstattgebäude;3;2,1;-
2015;03152;Göttingen, Landkreis;     Handelsgebäude;3;10,9;5
2015;03152;Göttingen, Landkreis;     Warenlagergebäude;9;3,7;2
2015;03152;Göttingen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03152;Göttingen, Landkreis;Sonstige Nichtwohngebäude;6;2,8;-
2015;03152;Göttingen, Landkreis;Insgesamt;40;37,7;21
2015;03153;Goslar, Landkreis;Anstaltsgebäude;2;7,5;-
2015;03153;Goslar, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03153;Goslar, Landkreis;Landwirtschaftliche Betriebsgebäude;4;1,5;-
2015;03153;Goslar, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;21;25,3;-
2015;03153;Goslar, Landkreis;dar. Fabrik- und Werkstattgebäude;1;0,3;-
2015;03153;Goslar, Landkreis;     Handelsgebäude;2;18,8;-
2015;03153;Goslar, Landkreis;     Warenlagergebäude;9;3,5;-
2015;03153;Goslar, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03153;Goslar, Landkreis;Sonstige Nichtwohngebäude;1;0,2;-
2015;03153;Goslar, Landkreis;Insgesamt;28;34,5;-
2015;03154;Helmstedt, Landkreis;Anstaltsgebäude;-;-;-
2015;03154;Helmstedt, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03154;Helmstedt, Landkreis;Landwirtschaftliche Betriebsgebäude;1;0,4;-
2015;03154;Helmstedt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;7;2,6;-
2015;03154;Helmstedt, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03154;Helmstedt, Landkreis;     Handelsgebäude;1;0,2;-
2015;03154;Helmstedt, Landkreis;     Warenlagergebäude;1;0,7;-
2015;03154;Helmstedt, Landkreis;     Hotels und Gaststätten;1;0,3;-
2015;03154;Helmstedt, Landkreis;Sonstige Nichtwohngebäude;3;1,0;-
2015;03154;Helmstedt, Landkreis;Insgesamt;11;4,0;-
2015;03155;Northeim, Landkreis;Anstaltsgebäude;-;-;-
2015;03155;Northeim, Landkreis;Büro- und Verwaltungsgebäude;2;2,6;1
2015;03155;Northeim, Landkreis;Landwirtschaftliche Betriebsgebäude;7;5,9;-
2015;03155;Northeim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;24;29,5;-
2015;03155;Northeim, Landkreis;dar. Fabrik- und Werkstattgebäude;5;1,6;-
2015;03155;Northeim, Landkreis;     Handelsgebäude;-;-;-
2015;03155;Northeim, Landkreis;     Warenlagergebäude;8;21,8;-
2015;03155;Northeim, Landkreis;     Hotels und Gaststätten;1;3,7;-
2015;03155;Northeim, Landkreis;Sonstige Nichtwohngebäude;3;0,9;-
2015;03155;Northeim, Landkreis;Insgesamt;36;38,9;1
2015;03156;Osterode am Harz, Landkreis;Anstaltsgebäude;1;0,8;-
2015;03156;Osterode am Harz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03156;Osterode am Harz, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03156;Osterode am Harz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;9;10,5;-
2015;03156;Osterode am Harz, Landkreis;dar. Fabrik- und Werkstattgebäude;2;1,1;-
2015;03156;Osterode am Harz, Landkreis;     Handelsgebäude;-;-;-
2015;03156;Osterode am Harz, Landkreis;     Warenlagergebäude;6;9,3;-
2015;03156;Osterode am Harz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03156;Osterode am Harz, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03156;Osterode am Harz, Landkreis;Insgesamt;10;11,2;-
2015;03157;Peine, Landkreis;Anstaltsgebäude;1;3,1;-
2015;03157;Peine, Landkreis;Büro- und Verwaltungsgebäude;2;0,9;-
2015;03157;Peine, Landkreis;Landwirtschaftliche Betriebsgebäude;2;1,3;-
2015;03157;Peine, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;17;62,2;-
2015;03157;Peine, Landkreis;dar. Fabrik- und Werkstattgebäude;3;6,3;-
2015;03157;Peine, Landkreis;     Handelsgebäude;3;16,0;-
2015;03157;Peine, Landkreis;     Warenlagergebäude;6;38,2;-
2015;03157;Peine, Landkreis;     Hotels und Gaststätten;1;0,5;-
2015;03157;Peine, Landkreis;Sonstige Nichtwohngebäude;3;3,2;1
2015;03157;Peine, Landkreis;Insgesamt;25;70,8;1
2015;03158;Wolfenbüttel, Landkreis;Anstaltsgebäude;1;2,0;-
2015;03158;Wolfenbüttel, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03158;Wolfenbüttel, Landkreis;Landwirtschaftliche Betriebsgebäude;4;4,3;-
2015;03158;Wolfenbüttel, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;8;6,2;1
2015;03158;Wolfenbüttel, Landkreis;dar. Fabrik- und Werkstattgebäude;2;2,0;-
2015;03158;Wolfenbüttel, Landkreis;     Handelsgebäude;2;1,6;-
2015;03158;Wolfenbüttel, Landkreis;     Warenlagergebäude;4;2,6;1
2015;03158;Wolfenbüttel, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03158;Wolfenbüttel, Landkreis;Sonstige Nichtwohngebäude;3;2,2;-
2015;03158;Wolfenbüttel, Landkreis;Insgesamt;16;14,7;1
2015;03159;Göttingen, Landkreis;Anstaltsgebäude;-;-;-
2015;03159;Göttingen, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03159;Göttingen, Landkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03159;Göttingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;03159;Göttingen, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03159;Göttingen, Landkreis;     Handelsgebäude;-;-;-
2015;03159;Göttingen, Landkreis;     Warenlagergebäude;-;-;-
2015;03159;Göttingen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03159;Göttingen, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03159;Göttingen, Landkreis;Insgesamt;-;-;-
2015;03241;Region Hannover, Landkreis;Anstaltsgebäude;4;12,2;-
2015;03241;Region Hannover, Landkreis;Büro- und Verwaltungsgebäude;14;12,6;1
2015;03241;Region Hannover, Landkreis;Landwirtschaftliche Betriebsgebäude;25;24,6;-
2015;03241;Region Hannover, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;119;176,1;3
2015;03241;Region Hannover, Landkreis;dar. Fabrik- und Werkstattgebäude;19;21,8;1
2015;03241;Region Hannover, Landkreis;     Handelsgebäude;19;54,8;-
2015;03241;Region Hannover, Landkreis;     Warenlagergebäude;46;77,6;2
2015;03241;Region Hannover, Landkreis;     Hotels und Gaststätten;6;8,4;-
2015;03241;Region Hannover, Landkreis;Sonstige Nichtwohngebäude;24;12,8;1
2015;03241;Region Hannover, Landkreis;Insgesamt;186;238,3;5
2015;03241001;Hannover, Landeshauptstadt;Anstaltsgebäude;1;0,5;-
2015;03241001;Hannover, Landeshauptstadt;Büro- und Verwaltungsgebäude;8;10,7;1
2015;03241001;Hannover, Landeshauptstadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03241001;Hannover, Landeshauptstadt;Nichtlandwirtschaftliche Betriebsgebäude;39;58,7;-
2015;03241001;Hannover, Landeshauptstadt;dar. Fabrik- und Werkstattgebäude;9;15,3;-
2015;03241001;Hannover, Landeshauptstadt;     Handelsgebäude;7;15,0;-
2015;03241001;Hannover, Landeshauptstadt;     Warenlagergebäude;9;11,9;-
2015;03241001;Hannover, Landeshauptstadt;     Hotels und Gaststätten;3;4,7;-
2015;03241001;Hannover, Landeshauptstadt;Sonstige Nichtwohngebäude;10;6,2;-
2015;03241001;Hannover, Landeshauptstadt;Insgesamt;58;76,2;1
2015;03251;Diepholz, Landkreis;Anstaltsgebäude;1;0,3;-
2015;03251;Diepholz, Landkreis;Büro- und Verwaltungsgebäude;5;1,0;-
2015;03251;Diepholz, Landkreis;Landwirtschaftliche Betriebsgebäude;33;28,5;-
2015;03251;Diepholz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;61;35,6;6
2015;03251;Diepholz, Landkreis;dar. Fabrik- und Werkstattgebäude;8;12,5;-
2015;03251;Diepholz, Landkreis;     Handelsgebäude;4;3,2;3
2015;03251;Diepholz, Landkreis;     Warenlagergebäude;25;15,2;3
2015;03251;Diepholz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03251;Diepholz, Landkreis;Sonstige Nichtwohngebäude;2;0,4;-
2015;03251;Diepholz, Landkreis;Insgesamt;102;65,8;6
2015;03252;Hameln-Pyrmont, Landkreis;Anstaltsgebäude;-;-;-
2015;03252;Hameln-Pyrmont, Landkreis;Büro- und Verwaltungsgebäude;1;2,1;-
