GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01051;      Dithmarschen, Landkreis;133900;65528;68372;130746;3154;3089;1577;1512;3050;39;3253;1671;1582;3190;63;12687;6416;6271;12441;246;4822;2492;2330;4728;94;10107;5238;4869;9848;259;6200;3211;2989;5947;253;13438;6769;6669;12674;764;21991;10937;11054;21381;610;27694;13691;14003;27102;592;17238;8415;8823;17058;180;13381;5111;8270;13327;54
01053;      Herzogtum Lauenburg, Landkreis;187137;90976;96162;179556;7582;4397;2233;2164;4332;65;4931;2519;2412;4856;75;18043;9370;8673;17454;589;6039;3130;2909;5738;301;13326;6937;6389;12675;651;8508;4166;4342;7921;587;20276;9570;10706;18635;1641;33807;16821;16986;32308;1499;37617;18559;19058;36239;1378;22680;10982;11698;22096;584;17514;6689;10825;17302;212
01054;      Nordfriesland, Landkreis;163665;79541;84124;158658;5007;3528;1835;1693;3455;73;4042;2128;1914;3954;88;15635;7877;7758;15306;329;5896;3021;2875;5770;126;12820;6890;5930;12445;375;7862;4036;3826;7434;428;16743;8065;8678;15581;1162;27349;13472;13877;26392;957;33501;16348;17153;32475;1026;20848;10009;10839;20530;318;15441;5860;9581;15316;125
01055;      Ostholstein, Landkreis;198413;95265;103148;193242;5171;3971;2019;1952;3922;49;4272;2192;2080;4212;60;16604;8518;8086;16338;266;6042;3165;2877;5907;135;13324;7014;6310;12902;422;8117;3887;4230;7687;430;19664;9347;10317;18507;1157;33171;16208;16963;32092;1079;42859;20883;21976;41822;1037;28937;13914;15023;28568;369;21452;8118;13334;21285;167
01056;      Pinneberg, Landkreis;296341;144046;152295;277686;18655;7256;3679;3577;7046;210;7858;4031;3827;7578;280;27523;14255;13268;25959;1564;9127;4898;4229;8465;662;20885;10830;10055;19465;1420;14156;6790;7366;12862;1294;32929;15621;17308;28618;4311;53720;27124;26596;49861;3859;59346;28985;30361;56085;3261;36916;17501;19415;35616;1300;26625;10332;16293;26131;494
01057;      Plön, Landkreis;127676;61687;65989;125005;2671;2721;1345;1376;2687;34;3016;1518;1498;2979;37;11773;6081;5692;11571;202;4450;2267;2183;4360;90;8620;4513;4107;8417;203;4807;2382;2425;4630;177;12434;5983;6451;11853;581;22500;10903;11597;21917;583;27201;13364;13837;26655;546;17700;8515;9185;17558;142;12454;4816;7638;12378;76
01058;      Rendsburg-Eckernförde, Landkreis;269362;131868;137496;263144;6220;6365;3272;3093;6277;88;6978;3623;3355;6861;117;26276;13618;12658;25785;491;9397;4907;4490;9225;172;19763;10359;9404;19305;458;11341;5668;5673;10838;503;27925;13412;14513;26478;1447;48319;23876;24443;47190;1129;55581;27562;28019;54335;1246;33484;16353;17131;33065;419;23935;9218;14717;23785;150
01059;      Schleswig-Flensburg, Landkreis;196025;96605;99420;191082;4943;4789;2485;2304;4702;87;5039;2650;2389;4972;67;19213;9895;9318;18889;324;7188;3626;3562;7045;143;14814;7941;6873;14498;316;8268;4023;4245;7922;346;20256;9978;10278;19213;1043;34083;17026;17057;33178;905;40108;20028;20080;38983;1125;24577;12107;12470;24152;425;17690;6846;10844;17528;162
01060;      Segeberg, Landkreis;260665;127503;133162;249429;11236;6371;3344;3027;6279;92;6933;3646;3287;6814;119;24509;12580;11929;23803;706;8338;4241;4097;8042;296;18707;9734;8973;17836;871;12735;6113;6622;11835;900;30032;14720;15312;27362;2670;47479;23702;23777;45247;2232;52829;25959;26870;50615;2214;31582;15222;16360;30748;834;21150;8242;12908;20848;302
01061;      Steinburg, Landkreis;130785;64208;66575;126924;3859;3006;1539;1467;2960;46;3128;1623;1505;3101;27;12398;6239;6159;12114;284;4582;2274;2308;4432;150;10127;5483;4644;9862;265;5649;2789;2860;5366;283;13160;6481;6679;12278;882;24065;12039;12026;23230;835;26751;13466;13285;26038;713;16121;7805;8316;15849;272;11796;4470;7326;11694;102
01062;      Stormarn, Landkreis;230556;111676;118879;221512;9043;5775;2913;2862;5681;94;6167;3175;2992;6064;103;21675;11084;10591;21068;607;7221;3644;3577;6971;250;14963;7617;7346;14328;635;9972;4777;5195;9336;636;25306;12136;13170;23190;2116;42542;20953;21589;40592;1950;46764;23317;23447;45028;1736;28852;13907;14945;28199;653;21318;8153;13165;21055;263
02;  Hamburg;1706696;825451;881245;1492489;214207;47757;24592;23165;44999;2758;45575;23535;22040;42704;2871;132476;68410;64066;118574;13902;42239;22247;19992;36060;6179;138325;65318;73007;120642;17683;136313;64069;72244;116092;20221;258238;131132;127106;205704;52534;280671;143686;136985;239773;40898;301189;146514;154675;263403;37786;178471;84092;94379;164622;13849;145442;51856;93586;139916;5526
03;  Niedersachsen;7777992;3803776;3974216;7352720;425272;185735;95455;90280;180247;5488;196711;101321;95390;190563;6148;716667;366871;349796;683497;33170;256246;131465;124781;240997;15249;626602;323085;303517;586485;40117;422659;211641;211018;384925;37734;875284;436107;439177;780895;94389;1313304;660603;652701;1233710;79594;1569272;783061;786211;1495051;74221;882074;420637;461437;853578;28496;733438;273530;459908;722772;10666
031;    Braunschweig, Stat. Region;1577735;771183;806551;1491203;86531;35510;18354;17156;34434;1076;37434;19533;17901;36371;1063;132973;68327;64646;126735;6238;48438;24812;23626;45224;3214;129845;67478;62367;120793;9052;90292;45931;44361;81519;8773;175241;87785;87456;155819;19422;260316;131127;129189;245361;14955;321478;160273;161205;307191;14287;184689;87811;96878;178385;6304;161518;59752;101766;159371;2147
03101;      Braunschweig, Kreisfreie Stadt;242537;118128;124409;224809;17728;6168;3192;2976;5944;224;5834;3025;2809;5632;202;17593;8910;8683;16594;999;6123;3111;3012;5607;516;22184;11138;11046;20232;1952;19276;10072;9204;17040;2236;32310;17012;15298;27776;4534;37925;19464;18461;34971;2954;44035;20855;23180;41474;2561;27305;12953;14352;26159;1146;23784;8396;15388;23380;404
03102;      Salzgitter, Kreisfreie Stadt;98895;48015;50880;90061;8834;2277;1238;1039;2207;70;2476;1363;1113;2377;99;8470;4279;4191;7707;763;3133;1487;1646;2714;419;7798;4165;3633;6928;870;4997;2660;2337;4272;725;10293;5069;5224;8436;1857;15460;7849;7611;13909;1551;20759;9990;10769;19386;1373;12487;5915;6572;11582;905;10745;4000;6745;10543;202
03103;      Wolfsburg, Kreisfreie Stadt;119984;58747;61237;108588;11396;2840;1367;1473;2727;113;2777;1344;1433;2651;126;9274;4785;4489;8519;755;3328;1732;1596;2973;355;9941;5325;4616;8735;1206;8178;4147;4031;6992;1186;14184;7033;7151;11696;2488;18463;9246;9217;16603;1860;23263;11687;11576;21079;2184;14965;6976;7989;14109;856;12771;5105;7666;12504;267
03151;      Gifhorn, Landkreis;171333;85102;86229;164813;6518;4311;2218;2093;4244;67;4687;2414;2273;4631;56;17187;8825;8362;16683;504;6434;3275;3159;6147;287;13860;7335;6525;13228;632;8167;4112;4055;7660;507;18933;9251;9682;17464;1469;30943;15584;15359;29628;1315;35807;18226;17581;34697;1110;17318;8496;8822;16896;422;13684;5366;8318;13535;149
03152;      Göttingen, Landkreis;248037;120644;127393;233026;15011;5637;3062;2575;5340;297;5797;3123;2674;5517;280;20439;10426;10013;19369;1070;7214;3749;3465;6766;448;25266;12489;12777;23448;1818;18547;8903;9644;16677;1870;28262;13990;14272;24853;3409;39246;19633;19613;37001;2245;48769;24706;24063;46447;2322;25978;12209;13769;25084;894;22882;8354;14528;22524;358
03153;      Goslar, Landkreis;140137;68053;72084;133352;6785;2561;1325;1236;2496;65;2797;1458;1339;2741;56;10605;5422;5183;10212;393;3992;2127;1865;3761;231;10702;5899;4803;9902;800;6915;3554;3361;6098;817;13914;7081;6833;12507;1407;22220;11266;10954;21148;1072;29501;14556;14945;28390;1111;19339;9023;10316;18738;601;17591;6342;11249;17359;232
03154;      Helmstedt, Landkreis;91410;44815;46595;88314;3096;1854;937;917;1814;40;2130;1117;1013;2090;40;7542;3915;3627;7323;219;2944;1555;1389;2807;137;6778;3490;3288;6537;241;4043;2073;1970;3839;204;9589;4784;4805;8918;671;15656;7827;7829;15011;645;20061;10208;9853;19485;576;10837;5272;5565;10604;233;9976;3637;6339;9886;90
03155;      Northeim, Landkreis;137445;67254;70192;132727;4719;2831;1464;1367;2750;81;3112;1594;1518;3035;77;11749;6180;5569;11323;426;4353;2264;2089;4134;219;9901;5241;4660;9492;409;6096;3079;3017;5773;323;13815;6924;6891;12825;990;22985;11355;11630;22118;867;30224;15447;14777;29342;882;16560;7817;8743;16241;319;15820;5889;9931;15694;126
03156;      Osterode am Harz, Landkreis;76785;37334;39452;74101;2685;1434;724;710;1421;13;1612;849;763;1578;34;6235;3247;2988;6035;200;2332;1192;1140;2226;106;5043;2655;2388;4854;189;3077;1585;1492;2906;171;7333;3644;3689;6819;514;12265;6271;5994;11792;473;17079;8509;8570;16453;626;10401;5011;5390;10141;260;9975;3647;6328;9876;99
03157;      Peine, Landkreis;130398;63816;66582;124661;5737;3049;1545;1504;3003;46;3372;1748;1624;3314;58;12850;6711;6139;12252;598;4555;2324;2231;4237;318;9495;4990;4505;8959;536;5761;2931;2830;5343;418;14318;7002;7316;13074;1244;23447;11716;11731;22305;1142;26488;13213;13275;25622;866;14605;7032;7573;14219;386;12458;4604;7854;12333;125
03158;      Wolfenbüttel, Landkreis;120774;59275;61498;116751;4022;2548;1282;1266;2488;60;2840;1498;1342;2805;35;11029;5627;5402;10718;311;4030;1996;2034;3852;178;8877;4751;4126;8478;399;5235;2815;2420;4919;316;12290;5995;6295;11451;839;21706;10916;10790;20875;831;25492;12876;12616;24816;676;14894;7107;7787;14612;282;11832;4412;7420;11737;95
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;2094564;1016041;1078524;1945626;148939;49570;25371;24199;47992;1578;51775;26511;25264;49914;1861;181568;92998;88570;170119;11449;64726;33385;31341;59352;5374;162074;81179;80895;147996;14078;117519;57751;59768;104780;12739;241478;119544;121934;209061;32417;352250;176944;175306;324904;27346;421699;210550;211149;395154;26545;244006;115038;128968;232919;11087;207900;76770;131130;203435;4465
03241;      Region Hannover, Landkreis;1102240;532471;569771;1000883;101359;28039;14172;13867;27003;1036;28334;14324;14010;27136;1198;91977;46851;45126;84460;7517;31704;16271;15433;28219;3485;85429;42281;43148;76089;9340;70200;33785;36415;61193;9007;138036;68731;69305;115381;22655;182711;91643;91068;164659;18052;214994;107142;107852;196909;18085;126634;59099;67535;118924;7710;104184;38172;66012;100910;3274
03241001;      Hannover, Landeshauptstadt;506416;243173;263243;439562;66854;14022;7018;7004;13322;700;13184;6565;6619;12399;785;37582;19383;18199;33001;4581;12415;6463;5952;10316;2099;43251;20558;22693;36985;6266;42284;19876;22408;35738;6546;73759;37451;36308;58633;15126;79509;40311;39198;68224;11285;91848;46146;45702;79997;11851;51497;23418;28079;46222;5275;47065;15984;31081;44725;2340
03251;      Diepholz, Landkreis;211185;104633;106551;202188;8996;4814;2481;2333;4686;128;5235;2697;2538;5095;140;19875;10425;9450;19184;691;7267;3821;3446;6943;324;15440;8111;7329;14497;943;9739;5019;4720;8953;786;22669;11135;11534;20609;2060;38055;19183;18872;36069;1986;44489;22608;21881;43080;1409;24107;11678;12429;23706;401;19494;7475;12019;19366;128
03252;      Hameln-Pyrmont, Landkreis;150259;72045;78214;141142;9117;3145;1716;1429;3082;63;3334;1767;1567;3227;107;12826;6522;6304;12003;823;4766;2528;2238;4398;368;11205;5703;5502;10397;808;7136;3591;3545;6556;580;14964;7177;7787;13336;1628;24897;12494;12403;23197;1700;31363;15214;16149;29521;1842;18948;8902;10046;18095;853;17675;6431;11244;17330;345
03254;      Hildesheim, Landkreis;277595;133900;143694;264559;13035;5975;3092;2883;5793;182;6592;3463;3129;6371;221;24550;12627;11923;23455;1095;8973;4641;4332;8478;495;23277;11010;12267;21910;1367;13975;6892;7083;12851;1124;29725;14476;15249;27052;2673;46492;23293;23199;44201;2291;56695;28391;28304;54410;2285;32667;15443;17224;31703;964;28673;10572;18101;28335;338
03255;      Holzminden, Landkreis;73548;36051;37496;70540;3007;1517;782;735;1491;26;1580;789;791;1540;40;6420;3341;3079;6151;269;2459;1213;1246;2297;162;5600;2986;2614;5344;256;3456;1816;1640;3235;221;6999;3513;3486;6382;617;11741;5883;5858;11175;566;15654;7813;7841;15127;527;9356;4568;4788;9113;243;8765;3347;5418;8685;80
03256;      Nienburg (Weser), Landkreis;122241;60579;61663;116586;5656;2819;1485;1334;2758;61;3035;1562;1473;2958;77;11613;5917;5696;11172;441;4273;2177;2096;4039;234;9742;5262;4480;9041;701;5970;3078;2892;5507;463;13092;6610;6482;11899;1193;21103;10865;10238;19910;1193;25539;13003;12536;24623;916;13020;6144;6876;12745;275;12036;4476;7560;11934;102
03257;      Schaumburg, Landkreis;157496;76362;81135;149728;7769;3261;1643;1618;3179;82;3665;1909;1756;3587;78;14307;7315;6992;13694;613;5284;2734;2550;4978;306;11381;5826;5555;10718;663;7043;3570;3473;6485;558;15993;7902;8091;14402;1591;27251;13583;13668;25693;1558;32965;16379;16586;31484;1481;19274;9204;10070;18633;641;17073;6297;10776;16875;198
033;    Lüneburg, Stat. Region;1668910;817526;851383;1604017;64892;39722;20539;19183;38905;817;42925;22085;20840;41905;1020;160315;82073;78242;155000;5315;57404;29690;27714;54987;2417;124343;65673;58670;118718;5625;79085;39285;39800;73803;5282;180670;88650;92020;166112;14558;289938;144821;145117;276782;13156;345355;171946;173409;333571;11784;196557;94878;101679;193055;3502;152595;57886;94709;151179;1416
03351;      Celle, Landkreis;176690;86149;90541;169314;7376;4306;2228;2078;4207;99;4611;2347;2264;4489;122;16567;8474;8093;16035;532;6032;3156;2876;5782;250;13723;7282;6441;13061;662;8894;4437;4457;8319;575;18595;9225;9370;17132;1463;28795;14506;14289;27484;1311;36623;18035;18588;35056;1567;21002;10038;10964;20489;513;17542;6421;11121;17260;282
03352;      Cuxhaven, Landkreis;198777;97025;101753;191000;7778;4438;2216;2222;4347;91;4676;2452;2224;4574;102;18432;9443;8989;17731;701;6788;3514;3274;6452;336;13860;7407;6453;13163;697;8647;4369;4278;8009;638;20019;9676;10343;18435;1584;33218;16365;16853;31681;1537;43151;21551;21600;41693;1458;25122;12310;12812;24654;468;20427;7722;12705;20261;166
03353;      Harburg, Landkreis;238443;115789;122653;228571;9871;5767;2895;2872;5626;141;6362;3205;3157;6186;176;23267;11884;11383;22484;783;7916;4049;3867;7600;316;15726;8250;7476;15018;708;9879;4730;5149;9162;717;25649;12027;13622;23327;2322;44918;22464;22454;42729;2189;49249;24223;25026;47493;1756;29491;14012;15479;28928;563;20218;8050;12168;20018;200
03354;      Lüchow-Dannenberg, Landkreis;49205;24131;25074;47723;1482;939;495;444;920;19;1081;580;501;1062;19;4294;2218;2076;4182;112;1633;813;820;1594;39;3361;1848;1513;3201;160;1950;1012;938;1807;143;4630;2342;2288;4289;341;7731;3842;3889;7425;306;10952;5411;5541;10703;249;6825;3353;3472;6771;54;5809;2217;3592;5769;40
03355;      Lüneburg, Landkreis;174123;84545;89578;167819;6304;4502;2304;2198;4410;92;4765;2434;2331;4674;91;16793;8668;8125;16279;514;5739;2955;2784;5533;206;14269;7058;7211;13649;620;9962;4600;5362;9394;568;21318;10356;10962;19847;1471;30974;15496;15478;29716;1258;33489;16721;16768;32445;1044;18152;8744;9408;17835;317;14160;5209;8951;14037;123
