GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2000;07337;      Südliche Weinstraße, Landkreis;16217,0
2000;07338;      Rhein-Pfalz-Kreis;17853,0
2000;07339;      Mainz-Bingen, Landkreis;19007,0
2000;07340;      Südwestpfalz, Landkreis;15245,0
2000;08;  Baden-Württemberg, Land;17260,0
2000;081;    Stuttgart, Regierungsbezirk;17946,0
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;19628,0
2000;08115;      Böblingen, Landkreis;18541,0
2000;08116;      Esslingen, Landkreis;19111,0
2000;08117;      Göppingen, Landkreis;17063,0
2000;08118;      Ludwigsburg, Landkreis;19175,0
2000;08119;      Rems-Murr-Kreis, Landkreis;18327,0
2000;08121;      Heilbronn, Stadtkreis;18065,0
2000;08125;      Heilbronn, Landkreis;16545,0
2000;08126;      Hohenlohekreis, Landkreis;16770,0
2000;08127;      Schwäbisch Hall, Landkreis;15151,0
2000;08128;      Main-Tauber-Kreis, Landkreis;15456,0
2000;08135;      Heidenheim, Landkreis;16041,0
2000;08136;      Ostalbkreis, Landkreis;15966,0
2000;082;    Karlsruhe, Regierungsbzirk;17181,0
2000;08211;      Baden-Baden, Stadtkreis;24917,0
2000;08212;      Karlsruhe, Stadtkreis;17577,0
2000;08215;      Karlsruhe, Landkreis;17120,0
2000;08216;      Rastatt, Landkreis;16122,0
2000;08221;      Heidelberg, Stadtkreis;18681,0
2000;08222;      Mannheim, Stadtkreis;15221,0
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;14567,0
2000;08226;      Rhein-Neckar-Kreis, Landkreis;17575,0
2000;08231;      Pforzheim, Stadtkreis;19309,0
2000;08235;      Calw, Landkreis;16897,0
2000;08236;      Enzkreis, Landkreis;17999,0
2000;08237;      Freudenstadt, Landkreis;16725,0
2000;083;    Freiburg, Regierungsbezirk;16438,0
2000;08311;      Freiburg im Breisgau, Stadtkreis;15940,0
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;16635,0
2000;08316;      Emmendingen, Landkreis;15878,0
2000;08317;      Ortenaukreis, Landkreis;16278,0
2000;08325;      Rottweil, Landkreis;16831,0
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;17312,0
2000;08327;      Tuttlingen, Landkreis;17498,0
2000;08335;      Konstanz, Landkreis;16157,0
2000;08336;      Lörrach, Landkreis;16266,0
2000;08337;      Waldshut, Landkreis;16017,0
2000;084;    Tübingen, Regierungsbezirk;16843,0
2000;08415;      Reutlingen, Landkreis;17515,0
2000;08416;      Tübingen, Landkreis;16267,0
2000;08417;      Zollernalbkreis, Landkreis;18303,0
2000;08421;      Ulm, Stadtkreis;18420,0
2000;08425;      Alb-Donau-Kreis, Landkreis;17121,0
2000;08426;      Biberach, Landkreis;15834,0
2000;08435;      Bodenseekreis, Landkreis;17057,0
2000;08436;      Ravensburg, Landkreis;16332,0
2000;08437;      Sigmaringen, Landkreis;14564,0
2000;09;  Bayern;17459,0
2000;091;    Oberbayern, Regierungsbezirk;20003,0
2000;09161;      Ingolstadt;16411,0
2000;09162;      München, Landeshauptstadt;22600,0
2000;09163;      Rosenheim;17681,0
2000;09171;      Altötting, Landkreis;15467,0
2000;09172;      Berchtesgadener Land, Landkreis;16261,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;20339,0
2000;09174;      Dachau, Landkreis;18634,0
2000;09175;      Ebersberg, Landkreis;21001,0
2000;09176;      Eichstätt, Landkreis;15675,0
2000;09177;      Erding, Landkreis;16849,0
2000;09178;      Freising, Landkreis;17953,0
2000;09179;      Fürstenfeldbruck, Landkreis;19888,0
2000;09180;      Garmisch-Partenkirchen, Landkreis;17788,0
2000;09181;      Landsberg am Lech, Landkreis;19025,0
2000;09182;      Miesbach, Landkreis;21500,0
2000;09183;      Mühldorf a.Inn, Landkreis;16499,0
2000;09184;      München, Landkreis;24054,0
2000;09185;      Neuburg-Schrobenhausen, Landkreis;15519,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;17060,0
2000;09187;      Rosenheim, Landkreis;17587,0
2000;09188;      Starnberg, Landkreis;29285,0
2000;09189;      Traunstein, Landkreis;16340,0
2000;09190;      Weilheim-Schongau, Landkreis;17034,0
2000;092;    Niederbayern, Regierungsbezirk;14932,0
2000;09261;      Landshut;18692,0
2000;09262;      Passau;16643,0
2000;09263;      Straubing;16469,0
2000;09271;      Deggendorf, Landkreis;14678,0
2000;09272;      Freyung-Grafenau, Landkreis;13051,0
2000;09273;      Kelheim, Landkreis;15492,0
2000;09274;      Landshut, Landkreis;15339,0
2000;09275;      Passau, Landkreis;14179,0
2000;09276;      Regen, Landkreis;13362,0
2000;09277;      Rottal-Inn, Landkreis;14797,0
2000;09278;      Straubing-Bogen, Landkreis;14095,0
2000;09279;      Dingolfing-Landau, Landkreis;15527,0
2000;093;    Oberpfalz, Regierungsbezirk;15294,0
2000;09361;      Amberg;16384,0
2000;09362;      Regensburg;17915,0
2000;09363;      Weiden i.d.OPf.;17009,0
2000;09371;      Amberg-Sulzbach, Landkreis;13809,0
2000;09372;      Cham, Landkreis;13752,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;15528,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;15399,0
2000;09375;      Regensburg, Landkreis;15881,0
2000;09376;      Schwandorf, Landkreis;14461,0
2000;09377;      Tirschenreuth, Landkreis;13908,0
2000;094;    Oberfranken, Regierungsbezirk;16036,0
2000;09461;      Bamberg;17144,0
2000;09462;      Bayreuth;16054,0
2000;09463;      Coburg;17767,0
2000;09464;      Hof;15399,0
2000;09471;      Bamberg, Landkreis;14645,0
2000;09472;      Bayreuth, Landkreis;14344,0
2000;09473;      Coburg, Landkreis;17802,0
2000;09474;      Forchheim, Landkreis;16506,0
2000;09475;      Hof, Landkreis;17315,0
2000;09476;      Kronach, Landkreis;16255,0
2000;09477;      Kulmbach, Landkreis;16152,0
2000;09478;      Lichtenfels, Landkreis;15765,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;14868,0
2000;095;    Mittelfranken, Regierungsbezirk;17564,0
2000;09561;      Ansbach;17652,0
2000;09562;      Erlangen;18540,0
2000;09563;      Fürth;18764,0
2000;09564;      Nürnberg;18022,0
2000;09565;      Schwabach;18816,0
2000;09571;      Ansbach, Landkreis;14669,0
2000;09572;      Erlangen-Höchstadt, Landkreis;19381,0
2000;09573;      Fürth, Landkreis;18417,0
2000;09574;      Nürnberger Land, Landkreis;19287,0
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14787,0
2000;09576;      Roth, Landkreis;16703,0
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;15383,0
2000;096;    Unterfranken, Regierungsbezirk;15912,0
2000;09661;      Aschaffenburg;17466,0
2000;09662;      Schweinfurt;16202,0
2000;09663;      Würzburg;17673,0
2000;09671;      Aschaffenburg, Landkreis;17237,0
2000;09672;      Bad Kissingen, Landkreis;14822,0
2000;09673;      Rhön-Grabfeld, Landkreis;14438,0
2000;09674;      Haßberge, Landkreis;14479,0
2000;09675;      Kitzingen, Landkreis;15566,0
2000;09676;      Miltenberg, Landkreis;16281,0
2000;09677;      Main-Spessart, Landkreis;15702,0
2000;09678;      Schweinfurt, Landkreis;15043,0
2000;09679;      Würzburg, Landkreis;15386,0
2000;097;    Schwaben, Regierungsbezirk;16594,0
2000;09761;      Augsburg;15691,0
2000;09762;      Kaufbeuren;16897,0
2000;09763;      Kempten (Allgäu);17380,0
2000;09764;      Memmingen;17706,0
2000;09771;      Aichach-Friedberg, Landkreis;18601,0
2000;09772;      Augsburg, Landkreis;17797,0
2000;09773;      Dillingen a.d.Donau, Landkreis;16220,0
2000;09774;      Günzburg, Landkreis;15674,0
2000;09775;      Neu-Ulm, Landkreis;16668,0
2000;09776;      Lindau (Bodensee), Landkreis;17008,0
2000;09777;      Ostallgäu, Landkreis;15483,0
2000;09778;      Unterallgäu, Landkreis;16668,0
2000;09779;      Donau-Ries, Landkreis;15740,0
2000;09780;      Oberallgäu, Landkreis;16233,0
2000;10;  Saarland;14649,0
2000;10041;      Saarbrücken, Regionalverband;14315,0
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;13843,0
2000;10043;      Neunkirchen, Landkreis;14182,0
2000;10044;      Saarlouis, Landkreis;14197,0
2000;10045;      Saarpfalz-Kreis;15217,0
2000;10046;      St. Wendel, Landkreis;17561,0
2000;11;  Berlin;15539,0
2000;12;  Brandenburg;13442,0
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12861,0
2000;12052;      Cottbus, Kreisfreie Stadt;13229,0
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;12444,0
2000;12054;      Potsdam, Kreisfreie Stadt;13870,0
2000;12060;      Barnim, Landkreis;14008,0
2000;12061;      Dahme-Spreewald, Landkreis;14586,0
2000;12062;      Elbe-Elster, Landkreis;12502,0
2000;12063;      Havelland, Landkreis;13965,0
2000;12064;      Märkisch-Oderland, Landkreis;13738,0
2000;12065;      Oberhavel, Landkreis;14322,0
2000;12066;      Oberspreewald-Lausitz, Landkreis;12686,0
2000;12067;      Oder-Spree, Landkreis;13048,0
2000;12068;      Ostprignitz-Ruppin, Landkreis;12427,0
2000;12069;      Potsdam-Mittelmark, Landkreis;14916,0
2000;12070;      Prignitz, Landkreis;12355,0
2000;12071;      Spree-Neiße, Landkreis;12836,0
2000;12072;      Teltow-Fläming, Landkreis;13627,0
2000;12073;      Uckermark, Landkreis;12194,0
2000;13;  Mecklenburg-Vorpommern;12566,0
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;13076,0
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;13450,0
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2000;13051;      Landkreis Bad Doberan;.
2000;13052;      Landkreis Demmin;.
2000;13053;      Landkreis Güstrow;.
2000;13054;      Landkreis Ludwigslust;.
2000;13055;      Landkreis Mecklenburg-Strelitz;.
2000;13056;      Landkreis Müritz;.
2000;13057;      Landkreis Nordvorpommern;.
2000;13058;      Landkreis Nordwestmecklenburg;.
2000;13059;      Landkreis Ostvorpommern;.
2000;13060;      Landkreis Parchim;.
2000;13061;      Landkreis Rügen;.
2000;13062;      Landkreis Uecker-Randow;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;12384,0
2000;13072;      Landkreis Rostock;12525,0
2000;13073;      Landkreis Vorpommern-Rügen;12358,0
2000;13074;      Landkreis Nordwestmecklenburg;12540,0
2000;13075;      Landkreis Vorpommern-Greifswald;12034,0
2000;13076;      Landkreis Ludwigslust-Parchim;12875,0
2000;14;  Sachsen;13351,0
2000;141;    Chemnitz, Regierungsbezirk;.
2000;14161;      Chemnitz, Kreisfreie Stadt;.
2000;14166;      Plauen, Kreisfreie Stadt;.
2000;14167;      Zwickau, Kreisfreie Stadt;.
2000;14171;      Annaberg, Landkreis;.
2000;14173;      Chemnitzer Land, Landkreis;.
2000;14177;      Freiberg, Landkreis;.
2000;14178;      Vogtlandkreis;.
2000;14181;      Mittlerer Erzgebirgskreis;.
2000;14182;      Mittweida, Landkreis;.
2000;14188;      Stollberg, Landkreis;.
2000;14191;      Aue-Schwarzenberg, Landkreis;.
2000;14193;      Zwickauer Land, Landkreis;.
2000;142;    Dresden, Regierungsbezirk;.
2000;14262;      Dresden, Kreisfreie Stadt;.
2000;14263;      Görlitz, Kreisfreie Stadt;.
2000;14264;      Hoyerswerda, Kreisfreie Stadt;.
2000;14272;      Bautzen, Landkreis;.
2000;14280;      Meißen, Landkreis;.
2000;14284;      Niederschlesischer Oberlausitzkreis;.
2000;14285;      Riesa-Großenhain, Landkreis;.
2000;14286;      Löbau-Zittau, Landkreis;.
2000;14287;      Sächsische Schweiz, Landkreis;.
2000;14290;      Weißeritzkreis;.
2000;14292;      Kamenz, Landkreis;.
2000;143;    Leipzig, Regierungsbezirk;.
2000;14365;      Leipzig, Kreisfreie Stadt;.
2000;14374;      Delitzsch, Landkreis;.
2000;14375;      Döbeln, Landkreis;.
2000;14379;      Leipziger Land, Landkreis;.
2000;14383;      Muldentalkreis;.
2000;14389;      Torgau-Oschatz, Landkreis;.
2000;145;    Chemnitz, NUTS 2-Region;13342,0
2000;14511;      Chemnitz, Stadt;14010,0
2000;14521;      Erzgebirgskreis;12953,0
2000;14522;      Mittelsachsen, Landkreis;13220,0
2000;14523;      Vogtlandkreis;13474,0
2000;14524;      Zwickau, Landkreis;13334,0
2000;146;    Dresden, NUTS 2-Region;13361,0
2000;14612;      Dresden, Stadt;14298,0
2000;14625;      Bautzen, Landkreis;12990,0
2000;14626;      Görlitz, Landkreis;12415,0
2000;14627;      Meißen, Landkreis;13198,0
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;13518,0
2000;147;    Leipzig, NUTS 2-Region;13350,0
2000;14713;      Leipzig, Stadt;13455,0
2000;14729;      Leipzig, Landkreis;13479,0
2000;14730;      Nordsachsen, Landkreis;12968,0
2000;15;  Sachsen-Anhalt;12706,0
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;12929,0
2000;15002;      Halle (Saale), Kreisfreie Stadt;12817,0
2000;15003;      Magdeburg, Kreisfreie Stadt;12962,0
2000;15081;      Altmarkkreis Salzwedel;12873,0
2000;15082;      Anhalt-Bitterfeld, Landkreis;12347,0
2000;15083;      Börde, Landkreis;13296,0
2000;15084;      Burgenlandkreis;12782,0
2000;15085;      Harz, Landkreis;12772,0
2000;15086;      Jerichower Land, Landkreis;12851,0
2000;15087;      Mansfeld-Südharz, Landkreis;12390,0
2000;15088;      Saalekreis;12901,0
2000;15089;      Salzlandkreis;12290,0
2000;15090;      Stendal, Landkreis;12170,0
2000;15091;      Wittenberg, Landkreis;12529,0
2000;151;    Dessau, Stat. Region;.
2000;15101;      Dessau, Kreisfreie Stadt;.
2000;15151;      Anhalt-Zerbst, Kreis;.
2000;15153;      Bernburg, Kreis;.
2000;15154;      Bitterfeld, Kreis;.
2000;15159;      Köthen, Kreis;.
2000;15171;      Wittenberg, Kreis;.
2000;152;    Halle, Stat. Region;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;.
2000;15256;      Burgenlandkreis;.
2000;15260;      Mansfelder Land, Kreis;.
2000;15261;      Merseburg-Querfurt, Kreis;.
2000;15265;      Saalkreis;.
2000;15266;      Sangerhausen, Kreis;.
2000;15268;      Weißenfels, Kreis;.
2000;153;    Magdeburg, Stat. Region;.
2000;15303;      Magdeburg, Kreisfreie Stadt;.
2000;15352;      Aschersleben-Staßfurt, Kreis;.
2000;15355;      Bördekreis;.
2000;15357;      Halberstadt, Kreis;.
2000;15358;      Jerichower Land, Kreis;.
2000;15362;      Ohrekreis;.
2000;15363;      Stendal, Kreis;.
2000;15364;      Quedlinburg, Kreis;.
2000;15367;      Schönebeck, Kreis;.
2000;15369;      Wernigerode, Kreis;.
2000;15370;      Altmarkkreis Salzwedel, Kreis;.
2000;16;  Thüringen;13043,0
2000;16051;      Erfurt, krsfr. Stadt;13689,0
2000;16052;      Gera, krsfr. Stadt;13254,0
2000;16053;      Jena, krsfr. Stadt;13303,0
2000;16054;      Suhl, krsfr. Stadt;13968,0
2000;16055;      Weimar, krsfr. Stadt;13286,0
2000;16056;      Eisenach, krsfr. Stadt;13588,0
2000;16061;      Eichsfeld, Kreis;12648,0
2000;16062;      Nordhausen, Kreis;12501,0
2000;16063;      Wartburgkreis;13347,0
2000;16064;      Unstrut-Hainich-Kreis;12607,0
2000;16065;      Kyffhäuserkreis;11945,0
2000;16066;      Schmalkalden-Meiningen, Kreis;13297,0
2000;16067;      Gotha, Kreis;12753,0
2000;16068;      Sömmerda, Kreis;12993,0
2000;16069;      Hildburghausen, Kreis;13395,0
2000;16070;      Ilm-Kreis;12781,0
2000;16071;      Weimarer Land, Kreis;12513,0
2000;16072;      Sonneberg, Kreis;13856,0
2000;16073;      Saalfeld-Rudolstadt, Kreis;12821,0
2000;16074;      Saale-Holzland-Kreis;13019,0
2000;16075;      Saale-Orla-Kreis;13093,0
2000;16076;      Greiz, Kreis;13073,0
2000;16077;      Altenburger Land, Kreis;12882,0
2001;DG;Deutschland;16683,0
2001;01;  Schleswig-Holstein;16686,0
2001;01001;      Flensburg, Kreisfreie Stadt;15417,0
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15051,0
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15212,0
2001;01004;      Neumünster, Kreisfreie Stadt;15822,0
