GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2008;01051;      Dithmarschen, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;01051;      Dithmarschen, Landkreis;500-999 Beschäftigte;3;.
30.09.2008;01051;      Dithmarschen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;01051;      Dithmarschen, Landkreis;Insgesamt;60;5826
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;52;1337
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;17;1213
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;100-249 Beschäftigte;20;2941
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;250-499 Beschäftigte;3;.
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;93;7583
30.09.2008;01054;      Nordfriesland, Landkreis;unter 50 Beschäftigte;34;802
30.09.2008;01054;      Nordfriesland, Landkreis;50-99 Beschäftigte;12;840
30.09.2008;01054;      Nordfriesland, Landkreis;100-249 Beschäftigte;4;568
30.09.2008;01054;      Nordfriesland, Landkreis;250-499 Beschäftigte;1;.
30.09.2008;01054;      Nordfriesland, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;01054;      Nordfriesland, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;01054;      Nordfriesland, Landkreis;Insgesamt;54;4695
30.09.2008;01055;      Ostholstein, Landkreis;unter 50 Beschäftigte;43;1252
30.09.2008;01055;      Ostholstein, Landkreis;50-99 Beschäftigte;8;491
30.09.2008;01055;      Ostholstein, Landkreis;100-249 Beschäftigte;8;1158
30.09.2008;01055;      Ostholstein, Landkreis;250-499 Beschäftigte;4;.
30.09.2008;01055;      Ostholstein, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01055;      Ostholstein, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;01055;      Ostholstein, Landkreis;Insgesamt;64;5059
30.09.2008;01056;      Pinneberg, Landkreis;unter 50 Beschäftigte;97;2750
30.09.2008;01056;      Pinneberg, Landkreis;50-99 Beschäftigte;36;2475
30.09.2008;01056;      Pinneberg, Landkreis;100-249 Beschäftigte;31;4616
30.09.2008;01056;      Pinneberg, Landkreis;250-499 Beschäftigte;6;2413
30.09.2008;01056;      Pinneberg, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;01056;      Pinneberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;01056;      Pinneberg, Landkreis;Insgesamt;174;16464
30.09.2008;01057;      Plön, Landkreis;unter 50 Beschäftigte;21;578
30.09.2008;01057;      Plön, Landkreis;50-99 Beschäftigte;9;588
30.09.2008;01057;      Plön, Landkreis;100-249 Beschäftigte;4;.
30.09.2008;01057;      Plön, Landkreis;250-499 Beschäftigte;0;0
30.09.2008;01057;      Plön, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01057;      Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;01057;      Plön, Landkreis;Insgesamt;35;2421
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;58;1496
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;17;1179
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;100-249 Beschäftigte;9;1350
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;250-499 Beschäftigte;6;2052
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;92;7690
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;56;1375
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;10;682
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;100-249 Beschäftigte;10;1446
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;79;4894
30.09.2008;01060;      Segeberg, Landkreis;unter 50 Beschäftigte;102;2744
30.09.2008;01060;      Segeberg, Landkreis;50-99 Beschäftigte;30;2072
30.09.2008;01060;      Segeberg, Landkreis;100-249 Beschäftigte;21;3262
30.09.2008;01060;      Segeberg, Landkreis;250-499 Beschäftigte;8;3253
30.09.2008;01060;      Segeberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01060;      Segeberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;01060;      Segeberg, Landkreis;Insgesamt;164;15333
30.09.2008;01061;      Steinburg, Landkreis;unter 50 Beschäftigte;39;1131
30.09.2008;01061;      Steinburg, Landkreis;50-99 Beschäftigte;11;778
30.09.2008;01061;      Steinburg, Landkreis;100-249 Beschäftigte;7;.
30.09.2008;01061;      Steinburg, Landkreis;250-499 Beschäftigte;7;2372
30.09.2008;01061;      Steinburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;01061;      Steinburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;01061;      Steinburg, Landkreis;Insgesamt;65;6141
30.09.2008;01062;      Stormarn, Landkreis;unter 50 Beschäftigte;74;2312
30.09.2008;01062;      Stormarn, Landkreis;50-99 Beschäftigte;32;2177
30.09.2008;01062;      Stormarn, Landkreis;100-249 Beschäftigte;25;4247
30.09.2008;01062;      Stormarn, Landkreis;250-499 Beschäftigte;12;4485
30.09.2008;01062;      Stormarn, Landkreis;500-999 Beschäftigte;4;.
30.09.2008;01062;      Stormarn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;01062;      Stormarn, Landkreis;Insgesamt;149;17881
30.09.2008;02;  Hamburg;unter 50 Beschäftigte;255;7572
30.09.2008;02;  Hamburg;50-99 Beschäftigte;107;7345
30.09.2008;02;  Hamburg;100-249 Beschäftigte;81;12380
30.09.2008;02;  Hamburg;250-499 Beschäftigte;37;13195
30.09.2008;02;  Hamburg;500-999 Beschäftigte;24;15667
30.09.2008;02;  Hamburg;1000 und mehr Beschäftigte;10;35353
30.09.2008;02;  Hamburg;Insgesamt;514;91512
30.09.2008;03;  Niedersachsen;unter 50 Beschäftigte;1888;52965
30.09.2008;03;  Niedersachsen;50-99 Beschäftigte;893;61640
30.09.2008;03;  Niedersachsen;100-249 Beschäftigte;708;109100
30.09.2008;03;  Niedersachsen;250-499 Beschäftigte;233;81696
30.09.2008;03;  Niedersachsen;500-999 Beschäftigte;94;63677
30.09.2008;03;  Niedersachsen;1000 und mehr Beschäftigte;47;152128
30.09.2008;03;  Niedersachsen;Insgesamt;3863;521206
30.09.2008;031;    Braunschweig, Stat. Region;unter 50 Beschäftigte;376;9836
30.09.2008;031;    Braunschweig, Stat. Region;50-99 Beschäftigte;153;10598
30.09.2008;031;    Braunschweig, Stat. Region;100-249 Beschäftigte;150;22676
30.09.2008;031;    Braunschweig, Stat. Region;250-499 Beschäftigte;54;18716
30.09.2008;031;    Braunschweig, Stat. Region;500-999 Beschäftigte;18;12257
30.09.2008;031;    Braunschweig, Stat. Region;1000 und mehr Beschäftigte;14;80539
30.09.2008;031;    Braunschweig, Stat. Region;Insgesamt;765;154622
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;55;1505
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;19;1240
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;100-249 Beschäftigte;25;3647
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;250-499 Beschäftigte;9;3115
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;111;19110
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;19;486
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;7;530
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;100-249 Beschäftigte;14;2216
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;250-499 Beschäftigte;4;1386
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;.
30.09.2008;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;50;22409
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;21;562
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;5;.
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;100-249 Beschäftigte;4;.
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;.
30.09.2008;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;35;51495
30.09.2008;03151;      Gifhorn, Landkreis;unter 50 Beschäftigte;23;632
30.09.2008;03151;      Gifhorn, Landkreis;50-99 Beschäftigte;6;.
30.09.2008;03151;      Gifhorn, Landkreis;100-249 Beschäftigte;6;.
30.09.2008;03151;      Gifhorn, Landkreis;250-499 Beschäftigte;3;.
30.09.2008;03151;      Gifhorn, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03151;      Gifhorn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03151;      Gifhorn, Landkreis;Insgesamt;40;5628
30.09.2008;03152;      Göttingen, Landkreis;unter 50 Beschäftigte;61;1723
30.09.2008;03152;      Göttingen, Landkreis;50-99 Beschäftigte;38;2643
30.09.2008;03152;      Göttingen, Landkreis;100-249 Beschäftigte;24;3786
30.09.2008;03152;      Göttingen, Landkreis;250-499 Beschäftigte;6;2108
30.09.2008;03152;      Göttingen, Landkreis;500-999 Beschäftigte;8;5841
30.09.2008;03152;      Göttingen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03152;      Göttingen, Landkreis;Insgesamt;137;16101
30.09.2008;03153;      Goslar, Landkreis;unter 50 Beschäftigte;47;1113
30.09.2008;03153;      Goslar, Landkreis;50-99 Beschäftigte;15;1027
30.09.2008;03153;      Goslar, Landkreis;100-249 Beschäftigte;22;3255
30.09.2008;03153;      Goslar, Landkreis;250-499 Beschäftigte;3;.
30.09.2008;03153;      Goslar, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03153;      Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03153;      Goslar, Landkreis;Insgesamt;89;8483
30.09.2008;03154;      Helmstedt, Landkreis;unter 50 Beschäftigte;18;481
30.09.2008;03154;      Helmstedt, Landkreis;50-99 Beschäftigte;4;231
30.09.2008;03154;      Helmstedt, Landkreis;100-249 Beschäftigte;6;.
30.09.2008;03154;      Helmstedt, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03154;      Helmstedt, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03154;      Helmstedt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03154;      Helmstedt, Landkreis;Insgesamt;30;2484
30.09.2008;03155;      Northeim, Landkreis;unter 50 Beschäftigte;44;1215
30.09.2008;03155;      Northeim, Landkreis;50-99 Beschäftigte;28;1901
30.09.2008;03155;      Northeim, Landkreis;100-249 Beschäftigte;18;2667
30.09.2008;03155;      Northeim, Landkreis;250-499 Beschäftigte;11;.
30.09.2008;03155;      Northeim, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03155;      Northeim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03155;      Northeim, Landkreis;Insgesamt;103;10638
30.09.2008;03156;      Osterode am Harz, Landkreis;unter 50 Beschäftigte;34;865
30.09.2008;03156;      Osterode am Harz, Landkreis;50-99 Beschäftigte;16;1165
30.09.2008;03156;      Osterode am Harz, Landkreis;100-249 Beschäftigte;13;1910
30.09.2008;03156;      Osterode am Harz, Landkreis;250-499 Beschäftigte;7;2561
30.09.2008;03156;      Osterode am Harz, Landkreis;500-999 Beschäftigte;4;2626
30.09.2008;03156;      Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03156;      Osterode am Harz, Landkreis;Insgesamt;74;9127
30.09.2008;03157;      Peine, Landkreis;unter 50 Beschäftigte;30;726
30.09.2008;03157;      Peine, Landkreis;50-99 Beschäftigte;10;668
30.09.2008;03157;      Peine, Landkreis;100-249 Beschäftigte;9;1259
30.09.2008;03157;      Peine, Landkreis;250-499 Beschäftigte;6;.
30.09.2008;03157;      Peine, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03157;      Peine, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03157;      Peine, Landkreis;Insgesamt;56;5956
30.09.2008;03158;      Wolfenbüttel, Landkreis;unter 50 Beschäftigte;24;528
30.09.2008;03158;      Wolfenbüttel, Landkreis;50-99 Beschäftigte;5;369
30.09.2008;03158;      Wolfenbüttel, Landkreis;100-249 Beschäftigte;9;.
30.09.2008;03158;      Wolfenbüttel, Landkreis;250-499 Beschäftigte;1;.
30.09.2008;03158;      Wolfenbüttel, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03158;      Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03158;      Wolfenbüttel, Landkreis;Insgesamt;40;3191
30.09.2008;03159;      Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;50-99 Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;100-249 Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;250-499 Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;500-999 Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2008;03159;      Göttingen, Landkreis;Insgesamt;-;-
30.09.2008;032;    Hannover, Stat. Region;unter 50 Beschäftigte;517;14730
30.09.2008;032;    Hannover, Stat. Region;50-99 Beschäftigte;218;14671
30.09.2008;032;    Hannover, Stat. Region;100-249 Beschäftigte;159;24516
30.09.2008;032;    Hannover, Stat. Region;250-499 Beschäftigte;58;20557
30.09.2008;032;    Hannover, Stat. Region;500-999 Beschäftigte;26;18538
30.09.2008;032;    Hannover, Stat. Region;1000 und mehr Beschäftigte;15;35826
30.09.2008;032;    Hannover, Stat. Region;Insgesamt;993;128838
30.09.2008;03241;      Region Hannover, Landkreis;unter 50 Beschäftigte;212;5807
30.09.2008;03241;      Region Hannover, Landkreis;50-99 Beschäftigte;88;5917
30.09.2008;03241;      Region Hannover, Landkreis;100-249 Beschäftigte;71;10898
30.09.2008;03241;      Region Hannover, Landkreis;250-499 Beschäftigte;21;7547
30.09.2008;03241;      Region Hannover, Landkreis;500-999 Beschäftigte;18;13008
30.09.2008;03241;      Region Hannover, Landkreis;1000 und mehr Beschäftigte;5;20270
30.09.2008;03241;      Region Hannover, Landkreis;Insgesamt;415;63447
30.09.2008;03241001;      Hannover, Landeshauptstadt;unter 50 Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;50-99 Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;100-249 Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;250-499 Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;500-999 Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;1000 und mehr Beschäftigte;-;-
30.09.2008;03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-
30.09.2008;03251;      Diepholz, Landkreis;unter 50 Beschäftigte;71;2271
30.09.2008;03251;      Diepholz, Landkreis;50-99 Beschäftigte;38;2594
30.09.2008;03251;      Diepholz, Landkreis;100-249 Beschäftigte;14;2173
30.09.2008;03251;      Diepholz, Landkreis;250-499 Beschäftigte;6;.
30.09.2008;03251;      Diepholz, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03251;      Diepholz, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03251;      Diepholz, Landkreis;Insgesamt;130;10577
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;unter 50 Beschäftigte;35;923
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;50-99 Beschäftigte;12;751
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;100-249 Beschäftigte;19;2837
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;250-499 Beschäftigte;7;2623
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;77;10302
30.09.2008;03254;      Hildesheim, Landkreis;unter 50 Beschäftigte;83;2516
30.09.2008;03254;      Hildesheim, Landkreis;50-99 Beschäftigte;29;1900
30.09.2008;03254;      Hildesheim, Landkreis;100-249 Beschäftigte;32;5299
30.09.2008;03254;      Hildesheim, Landkreis;250-499 Beschäftigte;7;.
30.09.2008;03254;      Hildesheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03254;      Hildesheim, Landkreis;1000 und mehr Beschäftigte;4;6965
30.09.2008;03254;      Hildesheim, Landkreis;Insgesamt;157;20543
30.09.2008;03255;      Holzminden, Landkreis;unter 50 Beschäftigte;25;692
30.09.2008;03255;      Holzminden, Landkreis;50-99 Beschäftigte;16;1081
30.09.2008;03255;      Holzminden, Landkreis;100-249 Beschäftigte;7;1014
30.09.2008;03255;      Holzminden, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03255;      Holzminden, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03255;      Holzminden, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2008;03255;      Holzminden, Landkreis;Insgesamt;53;7746
30.09.2008;03256;      Nienburg (Weser), Landkreis;unter 50 Beschäftigte;48;1269
30.09.2008;03256;      Nienburg (Weser), Landkreis;50-99 Beschäftigte;18;1272
30.09.2008;03256;      Nienburg (Weser), Landkreis;100-249 Beschäftigte;7;1031
30.09.2008;03256;      Nienburg (Weser), Landkreis;250-499 Beschäftigte;8;.
30.09.2008;03256;      Nienburg (Weser), Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03256;      Nienburg (Weser), Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03256;      Nienburg (Weser), Landkreis;Insgesamt;82;7163
30.09.2008;03257;      Schaumburg, Landkreis;unter 50 Beschäftigte;43;1252
30.09.2008;03257;      Schaumburg, Landkreis;50-99 Beschäftigte;17;1156
30.09.2008;03257;      Schaumburg, Landkreis;100-249 Beschäftigte;9;1264
30.09.2008;03257;      Schaumburg, Landkreis;250-499 Beschäftigte;7;2335
30.09.2008;03257;      Schaumburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03257;      Schaumburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03257;      Schaumburg, Landkreis;Insgesamt;79;9060
30.09.2008;033;    Lüneburg, Stat. Region;unter 50 Beschäftigte;334;9298
30.09.2008;033;    Lüneburg, Stat. Region;50-99 Beschäftigte;174;12080
30.09.2008;033;    Lüneburg, Stat. Region;100-249 Beschäftigte;104;16280
30.09.2008;033;    Lüneburg, Stat. Region;250-499 Beschäftigte;33;11840
30.09.2008;033;    Lüneburg, Stat. Region;500-999 Beschäftigte;16;10654
30.09.2008;033;    Lüneburg, Stat. Region;1000 und mehr Beschäftigte;4;5649
30.09.2008;033;    Lüneburg, Stat. Region;Insgesamt;665;65801
30.09.2008;03351;      Celle, Landkreis;unter 50 Beschäftigte;34;995
30.09.2008;03351;      Celle, Landkreis;50-99 Beschäftigte;20;1352
30.09.2008;03351;      Celle, Landkreis;100-249 Beschäftigte;12;1935
30.09.2008;03351;      Celle, Landkreis;250-499 Beschäftigte;8;2980
30.09.2008;03351;      Celle, Landkreis;500-999 Beschäftigte;2;.
30.09.2008;03351;      Celle, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;03351;      Celle, Landkreis;Insgesamt;77;9785
30.09.2008;03352;      Cuxhaven, Landkreis;unter 50 Beschäftigte;32;943
30.09.2008;03352;      Cuxhaven, Landkreis;50-99 Beschäftigte;14;994
30.09.2008;03352;      Cuxhaven, Landkreis;100-249 Beschäftigte;10;1602
30.09.2008;03352;      Cuxhaven, Landkreis;250-499 Beschäftigte;3;1003
30.09.2008;03352;      Cuxhaven, Landkreis;500-999 Beschäftigte;0;0
30.09.2008;03352;      Cuxhaven, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03352;      Cuxhaven, Landkreis;Insgesamt;59;4542
30.09.2008;03353;      Harburg, Landkreis;unter 50 Beschäftigte;40;1138
30.09.2008;03353;      Harburg, Landkreis;50-99 Beschäftigte;22;1392
30.09.2008;03353;      Harburg, Landkreis;100-249 Beschäftigte;7;.
30.09.2008;03353;      Harburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2008;03353;      Harburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03353;      Harburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03353;      Harburg, Landkreis;Insgesamt;72;4895
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;unter 50 Beschäftigte;12;308
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;50-99 Beschäftigte;13;955
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;100-249 Beschäftigte;5;.
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;250-499 Beschäftigte;0;0
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;31;2721
30.09.2008;03355;      Lüneburg, Landkreis;unter 50 Beschäftigte;41;1023
30.09.2008;03355;      Lüneburg, Landkreis;50-99 Beschäftigte;22;1475
30.09.2008;03355;      Lüneburg, Landkreis;100-249 Beschäftigte;12;1835
30.09.2008;03355;      Lüneburg, Landkreis;250-499 Beschäftigte;4;1408
30.09.2008;03355;      Lüneburg, Landkreis;500-999 Beschäftigte;3;2299
