GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2010;03152;      Göttingen, Landkreis;55153;32034;12833;10650,9;125519;7448;7421;22272;33462;24901;14063;15952;125820
31.12.2010;03153;      Goslar, Landkreis;37912;20536;9659;6842,3;85111;3281;5673;17825;25000;16120;8399;8813;69594
31.12.2010;03154;      Helmstedt, Landkreis;28099;19180;5278;4499,7;48764;393;1508;8248;13455;11711;6582;6867;53731
31.12.2010;03155;      Northeim, Landkreis;39590;24134;10897;6689,3;69779;686;2231;10774;18599;14619;9447;13423;106931
31.12.2010;03156;      Osterode am Harz, Landkreis;23345;12755;7219;3853,4;43949;568;1789;8245;12881;8806;5191;6469;51142
31.12.2010;03157;      Peine, Landkreis;38856;26578;8624;6223,9;63450;567;1805;8795;17355;15277;9482;10169;79268
31.12.2010;03158;      Wolfenbüttel, Landkreis;33573;23005;6451;5698,4;60307;529;1872;8600;18036;14315;8171;8784;68789
31.12.2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;032;    Hannover, Stat. Region;486912;306337;100396;94356,4;1063634;18358;49665;203414;328216;219997;118084;125900;991368
31.12.2010;03241;      Region Hannover, Landkreis;211754;126707;36795;47859,1;577568;12880;32662;127247;197941;110204;51595;45039;351006
31.12.2010;03241001;      Hannover, Landeshauptstadt;65634;30571;7427;21347,5;290144;8829;20802;79857;108476;43872;16902;11406;88295
31.12.2010;03251;      Diepholz, Landkreis;63469;48263;11287;9948,8;92931;699;2537;10962;19951;23875;15121;19786;157348
31.12.2010;03252;      Hameln-Pyrmont, Landkreis;41140;23805;10740;7321,7;82145;1315;3509;15527;23779;17114;9927;10974;86542
31.12.2010;03254;      Hildesheim, Landkreis;70632;43909;16016;12713,0;140752;1880;5698;24826;42114;30019;17169;19046;149634
31.12.2010;03255;      Holzminden, Landkreis;21896;12687;6426;3572,7;38352;284;1184;6132;10428;8398;5330;6596;52515
31.12.2010;03256;      Nienburg (Weser), Landkreis;35062;25774;6636;5493,9;53602;432;1498;6470;12498;12404;8420;11880;94633
31.12.2010;03257;      Schaumburg, Landkreis;42959;25192;12496;7447,3;78284;868;2577;12250;21505;17983;10522;12579;99690
31.12.2010;033;    Lüneburg, Stat. Region;503467;380805;82135;78133,1;794272;11069;32890;117513;193401;193358;116814;129227;1021113
31.12.2010;03351;      Celle, Landkreis;53250;39291;9171;8160,1;84892;1139;3367;13176;21565;19405;12437;13803;109181
31.12.2010;03352;      Cuxhaven, Landkreis;64649;50568;8999;9758,6;103032;1848;5072;15453;25816;24410;14619;15814;125102
31.12.2010;03353;      Harburg, Landkreis;71389;55559;10531;11024,2;110353;1455;4165;16620;28006;30070;15928;14109;109924
31.12.2010;03354;      Lüchow-Dannenberg, Landkreis;17997;14098;2787;2618,0;26148;228;928;4162;6478;5331;3771;5250;42218
31.12.2010;03355;      Lüneburg, Landkreis;43761;31154;7690;7377,1;80085;2115;3825;14420;20093;18394;10688;10550;82878
31.12.2010;03356;      Osterholz, Landkreis;33845;26394;5544;5002,8;48633;333;1428;6109;11081;13043;8381;8258;64856
31.12.2010;03357;      Rotenburg (Wümme), Landkreis;50608;39466;8495;7784,5;72467;686;3248;8450;13909;16982;12035;17157;137609
31.12.2010;03358;      Heidekreis, Landkreis;41104;29080;8148;6443,0;66735;815;2695;9410;17247;15008;9660;11900;94252
31.12.2010;03359;      Stade, Landkreis;58362;45822;7791;8931,6;92675;1119;4047;14124;23155;24392;13110;12728;99130
31.12.2010;03360;      Uelzen, Landkreis;29196;20487;5713;4674,1;48094;732;2018;7850;12252;10237;6429;8576;68943
31.12.2010;03361;      Verden, Landkreis;39306;28886;7266;6359,0;61158;599;2097;7739;13799;16086;9756;11082;87020
31.12.2010;034;    Weser-Ems, Stat. Region;706827;533951;113511;111712,5;1124611;15840;46169;165901;254755;249075;170872;221999;1757713
31.12.2010;03401;      Delmenhorst, Kreisfreie Stadt;20488;14638;3363;3287,9;38099;415;1454;7489;11431;9280;4580;3450;26430
31.12.2010;03402;      Emden, Kreisfreie Stadt;13722;10441;1322;2069,2;25027;394;1120;5135;7147;5992;2996;2243;17371
31.12.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;41257;28299;6004;7117,7;85448;2756;5348;18177;23457;17525;9526;8659;66437
31.12.2010;03404;      Osnabrück, Kreisfreie Stadt;30626;14606;6448;6787,9;85602;3504;6152;19337;26533;16236;7258;6582;51715
31.12.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;16849;9550;1775;3616,8;47368;656;2548;12964;15715;8448;3941;3096;23768
31.12.2010;03451;      Ammerland, Landkreis;38119;30702;5559;5657,3;53899;685;1596;6632;10918;13114;9650;11304;88739
31.12.2010;03452;      Aurich, Landkreis;68721;58432;7314;9093,2;92953;1230;4574;13496;21028;20345;15691;16589;129428
31.12.2010;03453;      Cloppenburg, Landkreis;41937;32832;7416;6920,3;57486;264;1102;4654;8915;12395;10019;20137;163472
31.12.2010;03454;      Emsland, Landkreis;91524;72659;14672;14536,1;127645;853;3408;12119;22296;26214;22676;40079;320251
31.12.2010;03455;      Friesland, Landkreis;35591;28333;4867;4932,5;51837;632;2386;7618;12191;12567;7988;8455;65847
31.12.2010;03456;      Grafschaft Bentheim, Landkreis;40912;33153;5938;6161,1;56837;378;1802;6505;10328;12558;10377;14889;117303
31.12.2010;03457;      Leer, Landkreis;55051;46818;6034;7235,2;72725;547;2464;10188;15576;17160;12853;13937;109023
31.12.2010;03458;      Oldenburg, Landkreis;38347;30135;6437;5847,4;53668;408;1285;5704;10265;14109;9403;12494;98880
31.12.2010;03459;      Osnabrück, Landkreis;88576;57072;23406;15452,1;148191;1439;4815;17909;32337;35443;23787;32461;257994
31.12.2010;03460;      Vechta, Landkreis;35551;27338;6462;6122,7;50840;460;1385;5160;7625;10786;9023;16401;133208
31.12.2010;03461;      Wesermarsch, Landkreis;29083;22754;3726;4069,1;45323;426;2137;7385;12243;10817;6352;5963;46512
31.12.2010;03462;      Wittmund, Landkreis;20473;16189;2768;2806,0;31663;793;2593;5429;6750;6086;4752;5260;41335
31.12.2010;04;  Bremen;134513;80003;20746;26979,0;355278;9282;19965;91915;121498;66871;27626;18121;139486
31.12.2010;04011;      Bremen, Kreisfreie Stadt;113216;67150;18308;22075,7;289835;7714;16757;74057;97971;55295;22836;15205;117200
31.12.2010;04012;      Bremerhaven, Kreisfreie Stadt;21297;12853;2438;4903,6;65443;1568;3208;17858;23527;11576;4790;2916;22286
31.12.2010;05;  Nordrhein-Westfalen;3686117;2154196;748089;719636,5;8589274;183138;517808;1959157;2589404;1653533;883058;803176;6244219
31.12.2010;051;    Düsseldorf, Regierungsbezirk;968677;535907;163862;205993,6;2620837;59103;184687;688573;843362;468868;216541;159703;1231820
31.12.2010;05111;      Düsseldorf, Kreisfreie Stadt;68453;24052;9434;23033,8;327370;16527;37675;107704;99228;41375;14502;10359;80655
31.12.2010;05112;      Duisburg, Kreisfreie Stadt;79508;34971;12099;18280,6;259457;4669;15739;79163;97840;39696;13869;8481;65109
31.12.2010;05113;      Essen, Kreisfreie Stadt;86795;32504;13637;22779,6;318927;6734;25384;99982;111155;47132;17743;10797;83232
31.12.2010;05114;      Krefeld, Kreisfreie Stadt;44864;25097;6753;9640,7;123936;3437;9185;34377;37933;21469;10877;6658;51005
31.12.2010;05116;      Mönchengladbach, Kreisfreie Stadt;53259;29853;9851;10150,5;127886;2741;8877;32722;39086;23672;11408;9380;72521
31.12.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30064;12755;6028;7196,2;92447;1518;6124;25754;32008;15502;6880;4661;36313
31.12.2010;05119;      Oberhausen, Kreisfreie Stadt;36305;15073;7063;7804,6;106812;1585;6207;27901;41495;18426;6920;4278;32532
31.12.2010;05120;      Remscheid, Kreisfreie Stadt;20094;9011;4335;4557,8;60521;923;4271;17397;18998;10510;4936;3486;26950
31.12.2010;05122;      Solingen, Kreisfreie Stadt;29671;13699;6037;5954,8;80073;1498;6403;22716;26412;12970;5932;4142;31760
31.12.2010;05124;      Wuppertal, Kreisfreie Stadt;52021;20895;8753;14060,4;193583;5225;18960;58306;60200;29947;12207;8738;67795
31.12.2010;05154;      Kleve, Kreis;88010;67788;13166;12997,0;131840;876;4636;19746;31128;34028;20808;20618;159966
31.12.2010;05158;      Mettmann, Kreis;93581;54992;17118;20376,2;245176;5399;15692;57917;78522;48101;23734;15811;121400
31.12.2010;05162;      Rhein-Kreis Neuss;102131;68210;17713;18669,7;209428;4291;11122;41289;64351;45042;25093;18240;139603
31.12.2010;05166;      Viersen, Kreis;80227;58013;13465;12400,2;137229;1383;5990;26483;37453;33150;18852;13918;106942
31.12.2010;05170;      Wesel, Kreis;103694;68994;18410;18091,5;206152;2297;8422;37116;67553;47848;22780;20136;156037
31.12.2010;053;    Köln, Regierungsbezirk;943037;616408;160261;175884,0;2062454;62265;139572;452110;578625;402220;232003;195659;1513008
31.12.2010;05314;      Bonn, Kreisfreie Stadt;54321;28602;8431;12621,6;161534;9816;16133;38253;44500;27072;13449;12311;96419
31.12.2010;05315;      Köln, Kreisfreie Stadt;133375;62411;17165;37818,3;526479;26287;52081;158014;165462;74969;30013;19653;151199
31.12.2010;05316;      Leverkusen, Kreisfreie Stadt;27991;15247;4749;6205,7;78254;1524;4729;19424;27337;13875;6661;4704;36601
31.12.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);115203;69523;21539;21672,1;268948;11107;20524;63723;75212;48857;27001;22524;173464
31.12.2010;05334002;      Aachen, krfr. Stadt;38783;19741;5863;9512,5;129345;9486;14219;35130;34491;18949;9460;7610;58618
31.12.2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;      Düren, Kreis;72423;54203;10842;11123,1;117624;1348;4709;19651;30503;27155;18150;16108;124203
31.12.2010;05362;      Rhein-Erft-Kreis;112102;82206;16726;18446,2;202136;3214;9322;35854;58866;48000;26662;20218;154414
31.12.2010;05366;      Euskirchen, Kreis;56215;43692;8795;8130,4;81701;831;3080;12359;18930;19043;13731;13727;107872
31.12.2010;05370;      Heinsberg, Kreis;78432;62501;11167;11118,2;111460;702;3345;14664;25254;30964;20611;15920;122851
31.12.2010;05374;      Oberbergischer Kreis;68612;41571;19235;11360,1;122901;1482;6031;22544;32281;24810;16805;18948;148399
31.12.2010;05378;      Rheinisch-Bergischer Kreis;69352;44827;14845;12257,6;132148;2365;7428;25259;35455;28414;17171;16056;124468
31.12.2010;05382;      Rhein-Sieg-Kreis;155011;111625;26767;25130,7;259269;3589;12190;42365;64825;59061;41749;35490;273118
31.12.2010;055;    Münster, Regierungsbezirk;566558;345043;120561;104898,7;1181027;18766;56676;229245;340966;249028;139575;146771;1150531
31.12.2010;05512;      Bottrop, Kreisfreie Stadt;22047;9433;6198;4304,3;56120;532;2551;13837;21850;10641;3959;2750;21143
31.12.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;36202;11506;5590;9828,0;142506;1530;9529;46080;54172;20716;6755;3724;28590
31.12.2010;05515;      Münster, Kreisfreie Stadt;50822;29170;7431;11620,4;144036;9400;13584;31492;38008;26863;13539;11150;86203
31.12.2010;05554;      Borken, Kreis;94845;67988;19810;15275,7;147253;1192;4526;19599;30446;34631;25214;31645;251255
31.12.2010;05558;      Coesfeld, Kreis;52766;36471;11865;8651,5;84302;752;2671;11239;18558;19631;14228;17223;136143
31.12.2010;05562;      Recklinghausen, Kreis;126680;66812;26958;24606,7;304212;2971;13780;65391;109133;64994;27310;20633;158272
31.12.2010;05566;      Steinfurt, Kreis;114200;78085;27100;18780,8;183046;1373;5845;24132;38634;43316;30871;38875;305431
31.12.2010;05570;      Warendorf, Kreis;68996;45578;15609;11831,3;119552;1016;4190;17475;30165;28236;17699;20771;163494
31.12.2010;057;    Detmold, Regierungsbezirk;477902;282642;126421;84917,7;922668;13139;39165;160002;251483;200875;122607;135397;1059523
31.12.2010;05711;      Bielefeld, Kreisfreie Stadt;58329;27882;13245;12310,4;157604;3702;9791;37927;52743;29649;13157;10635;81652
31.12.2010;05754;      Gütersloh, Kreis;83870;51301;21104;14944,3;154176;1624;5508;24067;39953;35249;22628;25147;196828
31.12.2010;05758;      Herford, Kreis;62424;34375;20329;10637,1;116772;885;4367;19632;33362;27770;15748;15008;116278
31.12.2010;05762;      Höxter, Kreis;39977;26627;9949;6601,9;64259;456;2036;9065;13942;12807;10294;15659;124144
31.12.2010;05766;      Lippe, Kreis;86704;48926;25664;14684,0;163560;1957;6776;29094;46405;36165;21175;21988;171645
31.12.2010;05770;      Minden-Lübbecke, Kreis;78619;51059;19974;13197,9;135884;762;4425;20307;34286;30781;20327;24996;196486
31.12.2010;05774;      Paderborn, Kreis;67979;42472;16156;12542,1;130413;3753;6262;19910;30792;28454;19278;21964;172490
31.12.2010;059;    Arnsberg, Regierungsbezirk;729943;374196;176984;147942,5;1802288;29865;97708;429227;574968;332542;172332;165646;1289337
31.12.2010;05911;      Bochum, Kreisfreie Stadt;55836;20707;10573;14070,9;192754;4395;12512;57707;67863;30386;11697;8194;62785
31.12.2010;05913;      Dortmund, Kreisfreie Stadt;92009;40329;15471;22793,4;310814;7723;21796;88236;112784;48590;19091;12594;96288
31.12.2010;05914;      Hagen, Kreisfreie Stadt;29395;11442;5493;7840,8;105524;1917;7579;31774;36769;16161;6486;4838;37198
31.12.2010;05915;      Hamm, Kreisfreie Stadt;37517;21616;7878;6971,6;85077;1186;3600;18890;28658;17242;8479;7022;53836
31.12.2010;05916;      Herne, Kreisfreie Stadt;23608;8244;4329;6106,3;85373;854;5101;25828;33018;13447;4402;2723;20794
31.12.2010;05954;      Ennepe-Ruhr-Kreis;61738;27369;15420;13494,3;170102;2970;9768;43380;57914;30958;14083;11029;85194
31.12.2010;05958;      Hochsauerlandkreis;69309;40032;20551;12114,4;126845;1428;6124;21626;29793;25816;17819;24239;192155
31.12.2010;05962;      Märkischer Kreis;88699;43736;24847;17040,5;206619;2734;10781;47187;64755;40728;20951;19483;151806
31.12.2010;05966;      Olpe, Kreis;34366;19151;11738;5979,3;59489;405;2118;8875;13272;12318;9604;12897;101657
31.12.2010;05970;      Siegen-Wittgenstein, Kreis;73104;43012;22225;12174,7;131511;2948;5847;23484;32308;25455;18515;22954;179291
31.12.2010;05974;      Soest, Kreis;75990;47411;19019;13201,6;136373;1394;5219;22160;33932;29610;20343;23715;185580
31.12.2010;05978;      Unna, Kreis;88372;51147;19440;16154,7;191807;1911;7263;40080;63902;41831;20862;15958;122753
31.12.2010;06;  Hessen;1326212;782299;328171;259409,2;2884924;71635;154457;565731;801452;566406;335963;389280;3064311
31.12.2010;064;    Darmstadt, Regierungsbezirk;737245;415779;172578;157162,0;1824371;50611;110276;399623;539370;343628;186931;193932;1517330
31.12.2010;06411;      Darmstadt, Kreisfreie Stadt;22707;10510;4348;5862,8;77339;4570;6993;18665;23756;12805;5914;4636;35886
31.12.2010;06412;      Frankfurt am Main, Kreisfreie Stadt;74430;27984;10037;24745,3;362152;17610;33581;114770;119248;48272;16181;12490;97206
31.12.2010;06413;      Offenbach am Main, Kreisfreie Stadt;13167;4851;2533;4203,1;58949;2042;4226;17890;21067;8331;3042;2351;18212
31.12.2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;36610;16412;6502;10782,6;140168;4609;10505;39195;45787;22467;9821;7784;60239
31.12.2010;06431;      Bergstraße, Landkreis;64157;37354;18917;11538,4;119413;1815;4838;18986;32221;26694;16357;18502;145384
31.12.2010;06432;      Darmstadt-Dieburg, Landkreis;70078;42329;18827;12500,0;127475;2086;5491;19824;32533;28425;18536;20580;161268
31.12.2010;06433;      Groß-Gerau, Landkreis;52782;30166;13795;10163,1;116206;2991;6050;22635;35088;23497;12916;13029;100856
31.12.2010;06434;      Hochtaunuskreis;50281;31194;10944;10346,5;109940;2323;5907;21365;30497;21218;13427;15203;119531
31.12.2010;06435;      Main-Kinzig-Kreis;95062;57040;24824;17692,3;188788;2831;7976;33469;53799;40510;24066;26137;205598
31.12.2010;06436;      Main-Taunus-Kreis;48520;30471;10018;9885,1;108221;2475;5131;20486;31770;23488;12545;12326;95311
31.12.2010;06437;      Odenwaldkreis;26760;16809;7463;4498,0;44372;536;1926;6582;10398;9432;6700;8798;69857
31.12.2010;06438;      Offenbach, Landkreis;64941;35474;16122;14102,3;159350;3449;8599;31814;49025;32943;17100;16420;127568
31.12.2010;06439;      Rheingau-Taunus-Kreis;45203;28232;11077;8137,3;83685;1388;3722;14072;21627;18361;11503;13012;102206
31.12.2010;06440;      Wetteraukreis;72547;46953;17171;12705,2;128313;1886;5331;19870;32554;27185;18823;22664;178208
31.12.2010;065;    Gießen, Regierungsbezirk;272903;175979;69562;46758,0;474686;12166;21959;71816;106842;95315;69945;96643;766944
31.12.2010;06531;      Gießen, Landkreis;60412;35105;16502;11275,8;123724;6416;7720;21062;29587;23488;15344;20107;159173
31.12.2010;06532;      Lahn-Dill-Kreis;71194;46668;18782;11553,2;116124;1264;3893;17442;26610;24666;18578;23671;186070
31.12.2010;06533;      Limburg-Weilburg, Landkreis;49475;33241;12149;8155,2;78953;876;3198;11656;17177;16434;12707;16905;133908
31.12.2010;06534;      Marburg-Biedenkopf, Landkreis;58876;37454;14710;10535,3;107560;3278;5539;15820;23669;20766;15323;23165;185198
31.12.2010;06535;      Vogelsbergkreis;32946;23511;7419;5238,5;48325;332;1609;5836;9799;9961;7993;12795;102595
31.12.2010;066;    Kassel, Regierungsbezirk;316064;190541;86031;55489,3;585867;8858;22222;94292;155240;127463;79087;98705;780037
31.12.2010;06611;      Kassel, Kreisfreie Stadt;30039;13216;5825;7741,7;103499;3988;5758;24696;37495;18776;7043;5743;44631
31.12.2010;06631;      Fulda, Landkreis;53282;27478;18304;9983,2;101009;1183;4280;14819;24217;22757;15906;17847;140607
31.12.2010;06632;      Hersfeld-Rotenburg, Landkreis;36623;24229;9403;5777,5;57869;516;1586;8301;13485;12748;9047;12186;96463
31.12.2010;06633;      Kassel, Landkreis;66073;40465;19031;10956,6;113125;829;3425;16083;29957;27888;16169;18774;146909
31.12.2010;06634;      Schwalm-Eder-Kreis;51472;33227;14467;8277,8;80317;612;2208;10710;18131;18149;12426;18081;143974
31.12.2010;06635;      Waldeck-Frankenberg, Landkreis;46622;31295;10826;7731,8;77189;1298;3395;11372;17941;15391;11009;16783;134360
31.12.2010;06636;      Werra-Meißner-Kreis;31953;20631;8175;5020,7;52859;432;1570;8311;14014;11754;7487;9291;73093
31.12.2010;07;  Rheinland-Pfalz;1133100;782696;231383;189725,9;1954775;38281;88643;320234;472826;401570;297648;335573;2631473
31.12.2010;071;    Koblenz, Stat. Region;444569;309375;92633;71207,6;715727;8824;28544;112088;167813;149016;115207;134235;1053506
31.12.2010;07111;      Koblenz, Kreisfreie Stadt;20215;9249;4255;4814,3;58252;1788;3658;13077;18499;11106;5278;4846;37673
31.12.2010;07131;      Ahrweiler, Landkreis;38522;27622;7063;6068,9;62001;853;2951;10698;15271;13015;9512;9701;76825
31.12.2010;07132;      Altenkirchen (Westerwald), Landkreis;42236;29855;9923;6208,3;61203;468;2114;8626;12891;13069;10816;13219;103429
31.12.2010;07133;      Bad Kreuznach, Landkreis;45234;32625;8541;7250,1;74171;1304;3392;11900;17215;15049;11374;13937;108996
31.12.2010;07134;      Birkenfeld, Landkreis;27943;19522;6089;4275,5;43284;427;1415;6337;9699;8794;7382;9230;72457
31.12.2010;07135;      Cochem-Zell, Landkreis;23645;18172;4154;3430,3;32587;288;1342;3825;6065;6593;6212;8262;66107
31.12.2010;07137;      Mayen-Koblenz, Landkreis;62208;41869;13581;9983,1;100991;897;3786;16099;24661;22318;16913;16317;126008
31.12.2010;07138;      Neuwied, Landkreis;52349;36387;10994;8229,5;83581;1092;3264;13760;20486;17262;12856;14861;117231
31.12.2010;07140;      Rhein-Hunsrück-Kreis;32562;23286;6711;5197,8;49022;346;1659;6385;10044;9832;8574;12182;96409
31.12.2010;07141;      Rhein-Lahn-Kreis;36621;24212;8352;6027,1;60574;640;2139;9691;15004;12670;9099;11331;89474
31.12.2010;07143;      Westerwaldkreis;63034;46576;12970;9722,6;90061;721;2824;11690;17978;19308;17191;20349;158897
31.12.2010;072;    Trier, Stat. Region;160358;117451;29782;24832,2;248126;4564;10979;34349;51294;49748;41933;55259;436252
31.12.2010;07211;      Trier, Kreisfreie Stadt;19852;9812;4205;4299,3;53438;3068;4043;11719;14850;9764;4752;5242;41157
31.12.2010;07231;      Bernkastel-Wittlich, Landkreis;38554;29294;7094;5608,7;54309;361;2047;6767;10523;11321;10184;13106;103622
31.12.2010;07232;      Eifelkreis Bitburg-Prüm;34494;27163;5681;4967,0;46444;321;1605;5018;8543;9603;8924;12430;98741
31.12.2010;07233;      Vulkaneifel, Landkreis;23484;18498;3903;3311,7;32000;295;1236;4060;6028;6649;5989;7743;60886
31.12.2010;07235;      Trier-Saarburg, Landkreis;43974;32684;8899;6645,5;61935;519;2048;6785;11350;12411;12084;16738;131846
31.12.2010;073;    Rheinhessen-Pfalz, Stat. Region;528173;355870;108968;93686,1;990922;24893;49120;173797;253719;202806;140508;146079;1141715
31.12.2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8716;5433;1519;2003,9;23604;419;1277;5434;7575;4787;2214;1898;14841
31.12.2010;07312;      Kaiserslautern, Kreisfreie Stadt;19858;10079;4385;4392,3;55064;3404;3623;12671;16405;9478;4885;4598;35726
31.12.2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;9921;6518;1656;1943,6;21165;565;1240;3898;5533;4391;2923;2615;20389
31.12.2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27158;15040;4774;6448,1;82532;2512;5229;21221;26758;15264;6625;4923;37786
31.12.2010;07315;      Mainz, Kreisfreie Stadt;29929;15948;5548;7791,2;102524;8095;9960;24835;28847;15516;7976;7295;56925
31.12.2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13191;8086;2826;2515,7;27426;524;1519;5394;7564;5269;3456;3700;29062
