GENESIS-Tabelle: 32214-01-02-4
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;;;;;
Trockenmasse d.direkt entsorgt. Klärschlamms - Jahressumme -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;;;;;
;;;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege
2014;03155;      Northeim, Landkreis;4183;4082;3228;518;336;-;-;-;-;101
2014;03156;      Osterode am Harz, Landkreis;3485;3412;2929;257;226;73;-;73;-;-
2014;03157;      Peine, Landkreis;4874;1068;309;198;561;3806;-;3806;-;-
2014;03158;      Wolfenbüttel, Landkreis;2867;1267;594;380;293;1600;-;1600;-;-
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;45179;38801;34575;3299;927;6378;87;6291;-;-
2014;03241;      Region Hannover, Landkreis;21206;17195;14542;2275;378;4011;87;3924;-;-
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;1458;1239;1239;-;-;219;-;219;-;-
2014;03252;      Hameln-Pyrmont, Landkreis;5188;4887;4727;160;-;301;-;301;-;-
2014;03254;      Hildesheim, Landkreis;7087;7087;6246;707;134;-;-;-;-;-
2014;03255;      Holzminden, Landkreis;2638;824;499;52;273;1814;-;1814;-;-
2014;03256;      Nienburg (Weser), Landkreis;3255;3255;3150;105;-;-;-;-;-;-
2014;03257;      Schaumburg, Landkreis;4347;4314;4172;-;142;33;-;33;-;-
2014;033;    Lüneburg, Stat. Region;29496;26745;23812;1320;1613;2708;1427;1281;-;43
2014;03351;      Celle, Landkreis;2540;2540;2242;-;298;-;-;-;-;-
2014;03352;      Cuxhaven, Landkreis;4050;4050;4050;-;-;-;-;-;-;-
2014;03353;      Harburg, Landkreis;3850;3647;2594;821;232;203;203;-;-;-
2014;03354;      Lüchow-Dannenberg, Landkreis;1026;1026;1026;-;-;-;-;-;-;-
2014;03355;      Lüneburg, Landkreis;2924;2924;2252;418;254;-;-;-;-;-
2014;03356;      Osterholz, Landkreis;930;930;930;-;-;-;-;-;-;-
2014;03357;      Rotenburg (Wümme), Landkreis;3367;2861;2238;81;542;463;302;161;-;43
2014;03358;      Heidekreis, Landkreis;3589;3352;3065;-;287;237;81;156;-;-
2014;03359;      Stade, Landkreis;2646;1995;1995;-;-;651;651;-;-;-
2014;03360;      Uelzen, Landkreis;1920;1730;1730;-;-;190;190;-;-;-
2014;03361;      Verden, Landkreis;2654;1690;1690;-;-;964;-;964;-;-
2014;034;    Weser-Ems, Stat. Region;57254;36954;32074;1775;3105;20300;2097;18203;-;-
2014;03401;      Delmenhorst, Kreisfreie Stadt;2701;2701;2701;-;-;-;-;-;-;-
2014;03402;      Emden, Kreisfreie Stadt;1055;1055;886;-;169;-;-;-;-;-
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6395;2625;2625;-;-;3770;1707;2063;-;-
2014;03404;      Osnabrück, Kreisfreie Stadt;7279;7279;7279;-;-;-;-;-;-;-
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;1789;-;-;-;-;1789;-;1789;-;-
2014;03451;      Ammerland, Landkreis;2567;1959;1695;-;264;608;-;608;-;-
2014;03452;      Aurich, Landkreis;4458;2928;2514;-;414;1530;14;1516;-;-
2014;03453;      Cloppenburg, Landkreis;4318;3875;3875;-;-;443;-;443;-;-
2014;03454;      Emsland, Landkreis;7914;4124;2645;403;1076;3790;-;3790;-;-
2014;03455;      Friesland, Landkreis;1372;521;473;-;48;851;5;846;-;-
2014;03456;      Grafschaft Bentheim, Landkreis;3299;27;27;-;-;3272;-;3272;-;-
2014;03457;      Leer, Landkreis;3340;2885;2306;-;579;455;-;455;-;-
2014;03458;      Oldenburg, Landkreis;138;138;138;-;-;-;-;-;-;-
2014;03459;      Osnabrück, Landkreis;6982;4739;2817;1372;550;2243;361;1882;-;-
2014;03460;      Vechta, Landkreis;1712;1348;1348;-;-;364;-;364;-;-
2014;03461;      Wesermarsch, Landkreis;845;9;9;-;-;836;10;826;-;-
2014;03462;      Wittmund, Landkreis;1090;741;736;-;5;349;-;349;-;-
2014;04;  Bremen;21599;11434;8043;3391;0;10165;4156;6009;0;0
2014;04011;      Bremen, Kreisfreie Stadt;15298;5677;4397;1280;0;9621;4156;5465;0;0
2014;04012;      Bremerhaven, Kreisfreie Stadt;6301;5757;3646;2111;0;544;0;544;0;0
2014;05;  Nordrhein-Westfalen;410898;86972;67919;13367;5686;323926;158591;143298;22037;-
2014;051;    Düsseldorf, Regierungsbezirk;94389;5487;4254;482;751;88902;28570;59397;935;-
2014;05111;      Düsseldorf, Kreisfreie Stadt;12642;482;-;482;-;12160;3844;8316;-;-
2014;05112;      Duisburg, Kreisfreie Stadt;9483;-;-;-;-;9483;5013;4470;-;-
2014;05113;      Essen, Kreisfreie Stadt;4228;-;-;-;-;4228;4228;-;-;-
2014;05114;      Krefeld, Kreisfreie Stadt;11340;-;-;-;-;11340;1858;9482;-;-
2014;05116;      Mönchengladbach, Kreisfreie Stadt;13591;-;-;-;-;13591;657;12934;-;-
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;05119;      Oberhausen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;05120;      Remscheid, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;05122;      Solingen, Kreisfreie Stadt;2589;-;-;-;-;2589;2589;-;-;-
2014;05124;      Wuppertal, Kreisfreie Stadt;7702;-;-;-;-;7702;7702;-;-;-
2014;05154;      Kleve, Kreis;7312;641;-;-;641;6671;1276;5395;-;-
2014;05158;      Mettmann, Kreis;7581;2619;2509;-;110;4962;1155;3807;-;-
2014;05162;      Rhein-Kreis Neuss;9803;370;370;-;-;9433;-;9433;-;-
2014;05166;      Viersen, Kreis;1164;851;851;-;-;313;-;313;-;-
2014;05170;      Wesel, Kreis;6954;524;524;-;-;6430;248;5247;935;-
2014;053;    Köln, Regierungsbezirk;93759;17177;12393;4404;380;76582;23918;52664;-;-
2014;05314;      Bonn, Kreisfreie Stadt;7670;101;101;-;-;7569;7558;11;-;-
2014;05315;      Köln, Kreisfreie Stadt;19186;722;722;-;-;18464;-;18464;-;-
2014;05316;      Leverkusen, Kreisfreie Stadt;6756;-;-;-;-;6756;6756;-;-;-
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);12222;452;432;-;20;11770;-;11770;-;-
2014;05334002;      Aachen, krfr. Stadt;.;.;.;-;.;.;-;.;-;-
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;10246;631;631;-;-;9615;7052;2563;-;-
2014;05362;      Rhein-Erft-Kreis;9588;2711;2706;-;5;6877;-;6877;-;-
2014;05366;      Euskirchen, Kreis;3779;433;433;-;-;3346;-;3346;-;-
2014;05370;      Heinsberg, Kreis;4781;1141;1141;-;-;3640;-;3640;-;-
2014;05374;      Oberbergischer Kreis;6787;4546;1058;3488;-;2241;1773;468;-;-
2014;05378;      Rheinisch-Bergischer Kreis;2815;411;-;411;-;2404;352;2052;-;-
2014;05382;      Rhein-Sieg-Kreis;9929;6029;5169;505;355;3900;427;3473;-;-
2014;055;    Münster, Regierungsbezirk;114861;21368;17913;2237;1218;93493;65509;16835;11149;-
2014;05512;      Bottrop, Kreisfreie Stadt;68314;-;-;-;-;68314;63952;4362;-;-
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;794;-;-;-;-;794;-;-;794;-
2014;05515;      Münster, Kreisfreie Stadt;8567;8552;8552;-;-;15;-;15;-;-
2014;05554;      Borken, Kreis;8365;3130;1009;1097;1024;5235;598;4628;9;-
2014;05558;      Coesfeld, Kreis;6374;3691;3691;-;-;2683;-;-;2683;-
2014;05562;      Recklinghausen, Kreis;6604;-;-;-;-;6604;-;-;6604;-
2014;05566;      Steinfurt, Kreis;10431;4266;4001;71;194;6165;188;5121;856;-
2014;05570;      Warendorf, Kreis;5412;1729;660;1069;-;3683;771;2709;203;-
2014;057;    Detmold, Regierungsbezirk;43837;30004;21878;5450;2676;13833;115;10230;3488;-
2014;05711;      Bielefeld, Kreisfreie Stadt;3649;2090;2090;-;-;1559;64;1149;346;-
2014;05754;      Gütersloh, Kreis;12080;8557;7491;1066;-;3523;-;2547;976;-
2014;05758;      Herford, Kreis;5048;2512;1519;993;-;2536;-;2039;497;-
2014;05762;      Höxter, Kreis;3923;3923;3215;-;708;-;-;-;-;-
2014;05766;      Lippe, Kreis;7287;5689;3060;661;1968;1598;-;1362;236;-
2014;05770;      Minden-Lübbecke, Kreis;6415;5695;3156;2539;-;720;-;720;-;-
2014;05774;      Paderborn, Kreis;5435;1538;1347;191;-;3897;51;2413;1433;-
2014;059;    Arnsberg, Regierungsbezirk;64052;12936;11481;794;661;51116;40479;4172;6465;-
2014;05911;      Bochum, Kreisfreie Stadt;3358;-;-;-;-;3358;3358;-;-;-
2014;05913;      Dortmund, Kreisfreie Stadt;7596;-;-;-;-;7596;1621;261;5714;-
2014;05914;      Hagen, Kreisfreie Stadt;4163;596;-;-;596;3567;3567;-;-;-
2014;05915;      Hamm, Kreisfreie Stadt;7735;7735;7735;-;-;-;-;-;-;-
2014;05916;      Herne, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;05954;      Ennepe-Ruhr-Kreis;4033;-;-;-;-;4033;4033;-;-;-
2014;05958;      Hochsauerlandkreis;6004;946;812;134;-;5058;4961;86;11;-
2014;05962;      Märkischer Kreis;7661;-;-;-;-;7661;6712;949;-;-
2014;05966;      Olpe, Kreis;2823;-;-;-;-;2823;2823;-;-;-
2014;05970;      Siegen-Wittgenstein, Kreis;5788;1175;515;660;-;4613;3122;1491;-;-
2014;05974;      Soest, Kreis;5178;2451;2386;-;65;2727;1747;240;740;-
2014;05978;      Unna, Kreis;9713;33;33;-;-;9680;8535;1145;-;-
2014;06;  Hessen;155747;77324;54384;20625;2315;78423;55771;16491;6161;0
2014;064;    Darmstadt, Regierungsbezirk;105155;31961;19561;11914;486;73194;54191;15095;3908;0
2014;06411;      Darmstadt, Kreisfreie Stadt;2966;322;0;322;0;2644;1553;1091;0;0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;41906;0;0;0;0;41906;41906;0;0;0
2014;06413;      Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9332;0;0;0;0;9332;9332;0;0;0
2014;06431;      Bergstraße, Landkreis;5726;4309;4006;75;228;1417;0;584;833;0
2014;06432;      Darmstadt-Dieburg, Landkreis;6251;4506;2814;1692;0;1745;0;598;1147;0
2014;06433;      Groß-Gerau, Landkreis;4976;2427;891;1536;0;2549;1006;1543;0;0
2014;06434;      Hochtaunuskreis;3923;1530;1045;485;0;2393;0;1778;615;0
2014;06435;      Main-Kinzig-Kreis;9516;7307;2162;5117;28;2209;0;2069;140;0
2014;06436;      Main-Taunus-Kreis;2798;1228;1228;0;0;1570;394;1176;0;0
2014;06437;      Odenwaldkreis;1765;1183;429;553;201;582;0;582;0;0
2014;06438;      Offenbach, Landkreis;4469;676;120;556;0;3793;0;2620;1173;0
2014;06439;      Rheingau-Taunus-Kreis;4091;1816;373;1414;29;2275;0;2275;0;0
2014;06440;      Wetteraukreis;7436;6657;6493;164;0;779;0;779;0;0
2014;065;    Gießen, Regierungsbezirk;24605;20611;15494;4156;961;3994;1575;365;2054;0
2014;06531;      Gießen, Landkreis;6091;6072;5346;682;44;19;0;19;0;0
2014;06532;      Lahn-Dill-Kreis;5052;2855;1512;1298;45;2197;522;2;1673;0
2014;06533;      Limburg-Weilburg, Landkreis;4757;4376;3307;263;806;381;0;0;381;0
2014;06534;      Marburg-Biedenkopf, Landkreis;6251;4854;3401;1453;0;1397;1053;344;0;0
2014;06535;      Vogelsbergkreis;2454;2454;1928;460;66;0;0;0;0;0
2014;066;    Kassel, Regierungsbezirk;25987;24752;19329;4555;868;1235;5;1031;199;0
2014;06611;      Kassel, Kreisfreie Stadt;4582;3777;1325;2452;0;805;0;805;0;0
2014;06631;      Fulda, Landkreis;4811;4640;4387;0;253;171;0;171;0;0
2014;06632;      Hersfeld-Rotenburg, Landkreis;2791;2791;2321;317;153;0;0;0;0;0
2014;06633;      Kassel, Landkreis;3786;3781;3353;255;173;5;5;0;0;0
2014;06634;      Schwalm-Eder-Kreis;3180;2988;2820;42;126;192;0;0;192;0
2014;06635;      Waldeck-Frankenberg, Landkreis;3487;3480;3480;0;0;7;0;0;7;0
2014;06636;      Werra-Meißner-Kreis;3350;3295;1643;1489;163;55;0;55;0;0
2014;07;  Rheinland-Pfalz;88647;65933;60024;3250;2659;22653;3982;18660;11;61
2014;071;    Koblenz, Stat. Region;38180;31481;28332;1555;1594;6658;402;6245;11;41
2014;07111;      Koblenz, Kreisfreie Stadt;3211;3211;3211;0;0;0;0;0;0;0
2014;07131;      Ahrweiler, Landkreis;4333;3834;3834;0;0;499;0;499;0;0
2014;07132;      Altenkirchen (Westerwald), Landkreis;2421;1434;1265;0;169;987;402;585;0;0
2014;07133;      Bad Kreuznach, Landkreis;4613;3130;3011;0;119;1483;0;1483;0;0
2014;07134;      Birkenfeld, Landkreis;1811;1346;1322;22;2;465;0;465;0;0
2014;07135;      Cochem-Zell, Landkreis;1588;1560;1550;0;10;28;0;28;0;0
2014;07137;      Mayen-Koblenz, Landkreis;4037;3545;3514;0;31;492;0;492;0;0
2014;07138;      Neuwied, Landkreis;4089;4074;4074;0;0;11;0;0;11;4
2014;07140;      Rhein-Hunsrück-Kreis;2523;2523;2044;0;479;0;0;0;0;0
2014;07141;      Rhein-Lahn-Kreis;3032;2154;1851;0;303;878;0;878;0;0
2014;07143;      Westerwaldkreis;6522;4670;2656;1533;481;1815;0;1815;0;37
2014;072;    Trier, Stat. Region;10025;9535;8586;0;949;470;146;324;0;20
2014;07211;      Trier, Kreisfreie Stadt;2045;2045;2045;0;0;0;0;0;0;0
2014;07231;      Bernkastel-Wittlich, Landkreis;2732;2576;2576;0;0;156;0;156;0;0
2014;07232;      Eifelkreis Bitburg-Prüm;1891;1745;1473;0;272;146;146;0;0;0
2014;07233;      Vulkaneifel, Landkreis;1026;1026;524;0;502;0;0;0;0;0
2014;07235;      Trier-Saarburg, Landkreis;2331;2143;1968;0;175;168;0;168;0;20
2014;073;    Rheinhessen-Pfalz, Stat. Region;40442;24917;23106;1695;116;15525;3434;12091;0;0
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;2941;2159;1609;550;0;782;0;782;0;0
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1281;1081;847;234;0;200;0;200;0;0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2014;07315;      Mainz, Kreisfreie Stadt;5286;0;0;0;0;5286;0;5286;0;0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;910;199;199;0;0;711;0;711;0;0
2014;07317;      Pirmasens, Kreisfreie Stadt;563;563;540;23;0;0;0;0;0;0
2014;07318;      Speyer, Kreisfreie Stadt;1396;0;0;0;0;1396;1396;0;0;0
2014;07319;      Worms, Kreisfreie Stadt;819;173;173;0;0;646;646;0;0;0
2014;07320;      Zweibrücken, Kreisfreie Stadt;673;232;0;232;0;441;0;441;0;0
2014;07331;      Alzey-Worms, Landkreis;4099;4099;4018;0;81;0;0;0;0;0
2014;07332;      Bad Dürkheim, Landkreis;2781;2280;1814;466;0;501;0;501;0;0
2014;07333;      Donnersbergkreis;1213;1213;1213;0;0;0;0;0;0;0
2014;07334;      Germersheim, Landkreis;3162;1239;1239;0;0;1923;1392;531;0;0
2014;07335;      Kaiserslautern, Landkreis;2401;2092;1924;168;0;309;0;309;0;0
2014;07336;      Kusel, Landkreis;913;913;878;0;35;0;0;0;0;0
2014;07337;      Südliche Weinstraße, Landkreis;2971;2801;2801;0;0;170;0;170;0;0
2014;07338;      Rhein-Pfalz-Kreis;2949;2089;2067;22;0;860;0;860;0;0
2014;07339;      Mainz-Bingen, Landkreis;4368;2115;2115;0;0;2253;0;2253;0;0
2014;07340;      Südwestpfalz, Landkreis;1716;1669;1669;0;0;47;0;47;0;0
2014;08;  Baden-Württemberg, Land;228499;12099;2833;8437;829;216400;.;.;216400;0
2014;081;    Stuttgart, Regierungsbezirk;88471;7059;691;6120;248;81412;.;.;81412;0
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;16285;0;0;0;0;16285;.;.;16285;0
2014;08115;      Böblingen, Landkreis;8218;0;0;0;0;8218;.;.;8218;0
2014;08116;      Esslingen, Landkreis;8725;0;0;0;0;8725;.;.;8725;0
2014;08117;      Göppingen, Landkreis;5449;0;0;0;0;5449;.;.;5449;0
2014;08118;      Ludwigsburg, Landkreis;9346;1869;0;1869;0;7477;.;.;7477;0
2014;08119;      Rems-Murr-Kreis, Landkreis;7622;506;143;236;127;7116;.;.;7116;0
2014;08121;      Heilbronn, Stadtkreis;4617;0;0;0;0;4617;.;.;4617;0
2014;08125;      Heilbronn, Landkreis;6618;1089;259;830;0;5529;.;.;5529;0
2014;08126;      Hohenlohekreis, Landkreis;2453;0;0;0;0;2453;.;.;2453;0
2014;08127;      Schwäbisch Hall, Landkreis;5174;3391;206;3185;0;1783;.;.;1783;0
2014;08128;      Main-Tauber-Kreis, Landkreis;3145;0;0;0;0;3145;.;.;3145;0
2014;08135;      Heidenheim, Landkreis;2252;194;81;0;113;2058;.;.;2058;0
2014;08136;      Ostalbkreis, Landkreis;8567;10;2;0;8;8557;.;.;8557;0
2014;082;    Karlsruhe, Regierungsbzirk;61728;2570;1481;508;581;59158;.;.;59158;0
2014;08211;      Baden-Baden, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2014;08212;      Karlsruhe, Stadtkreis;10967;0;0;0;0;10967;.;.;10967;0
2014;08215;      Karlsruhe, Landkreis;9146;849;572;21;256;8297;.;.;8297;0
2014;08216;      Rastatt, Landkreis;5839;0;0;0;0;5839;.;.;5839;0
2014;08221;      Heidelberg, Stadtkreis;3753;0;0;0;0;3753;.;.;3753;0
2014;08222;      Mannheim, Stadtkreis;5966;267;0;267;0;5699;.;.;5699;0
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;3338;208;124;84;0;3130;.;.;3130;0
2014;08226;      Rhein-Neckar-Kreis, Landkreis;11805;1076;751;0;325;10729;.;.;10729;0
2014;08231;      Pforzheim, Stadtkreis;2897;0;0;0;0;2897;.;.;2897;0
2014;08235;      Calw, Landkreis;3007;0;0;0;0;3007;.;.;3007;0
2014;08236;      Enzkreis, Landkreis;2752;136;0;136;0;2616;.;.;2616;0
2014;08237;      Freudenstadt, Landkreis;2258;34;34;0;0;2224;.;.;2224;0
2014;083;    Freiburg, Regierungsbezirk;41683;1615;132;1483;0;40068;.;.;40068;0
2014;08311;      Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;3714;1240;0;1240;0;2474;.;.;2474;0
2014;08316;      Emmendingen, Landkreis;8960;0;0;0;0;8960;.;.;8960;0
2014;08317;      Ortenaukreis, Landkreis;7938;0;0;0;0;7938;.;.;7938;0
2014;08325;      Rottweil, Landkreis;4052;160;132;28;0;3892;.;.;3892;0
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;3006;0;0;0;0;3006;.;.;3006;0
2014;08327;      Tuttlingen, Landkreis;2491;105;0;105;0;2386;.;.;2386;0
2014;08335;      Konstanz, Landkreis;4081;0;0;0;0;4081;.;.;4081;0
2014;08336;      Lörrach, Landkreis;3556;110;0;110;0;3446;.;.;3446;0
2014;08337;      Waldshut, Landkreis;3885;0;0;0;0;3885;.;.;3885;0
2014;084;    Tübingen, Regierungsbezirk;36617;855;529;326;0;35762;.;.;35762;0
2014;08415;      Reutlingen, Landkreis;4702;0;0;0;0;4702;.;.;4702;0
2014;08416;      Tübingen, Landkreis;4606;131;47;84;0;4475;.;.;4475;0
2014;08417;      Zollernalbkreis, Landkreis;4031;344;102;242;0;3687;.;.;3687;0
2014;08421;      Ulm, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2014;08425;      Alb-Donau-Kreis, Landkreis;3475;0;0;0;0;3475;.;.;3475;0
2014;08426;      Biberach, Landkreis;4528;258;258;0;0;4270;.;.;4270;0
2014;08435;      Bodenseekreis, Landkreis;5271;0;0;0;0;5271;.;.;5271;0
2014;08436;      Ravensburg, Landkreis;6953;16;16;0;0;6937;.;.;6937;0
2014;08437;      Sigmaringen, Landkreis;3051;106;106;0;0;2945;.;.;2945;0
2014;09;  Bayern;281602;108784;46280;60358;2146;172128;78372;90496;3260;690
2014;091;    Oberbayern, Regierungsbezirk;85204;22985;9031;13765;189;62169;34057;27120;992;50
2014;09161;      Ingolstadt;3072;1067;0;1067;0;2005;0;2005;0;0
2014;09162;      München, Landeshauptstadt;33179;0;0;0;0;33179;20383;12796;0;0
2014;09163;      Rosenheim;2170;2170;0;2170;0;0;0;0;0;0
2014;09171;      Altötting, Landkreis;1572;582;154;428;0;990;333;561;96;0
2014;09172;      Berchtesgadener Land, Landkreis;1670;487;254;233;0;1183;692;480;11;0
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2047;889;101;788;0;1143;1143;0;0;15
2014;09174;      Dachau, Landkreis;2334;731;264;467;0;1603;854;749;0;0
2014;09175;      Ebersberg, Landkreis;2528;1204;241;962;1;1304;1143;161;0;20
2014;09176;      Eichstätt, Landkreis;1566;1536;940;596;0;30;0;30;0;0
2014;09177;      Erding, Landkreis;2649;389;353;0;36;2245;760;1485;0;15
2014;09178;      Freising, Landkreis;3361;710;310;400;0;2651;983;1668;0;0
2014;09179;      Fürstenfeldbruck, Landkreis;3256;258;234;24;0;2998;1082;1916;0;0
2014;09180;      Garmisch-Partenkirchen, Landkreis;2222;1198;793;405;0;1024;831;0;193;0
2014;09181;      Landsberg am Lech, Landkreis;1343;866;23;843;0;477;477;0;0;0
2014;09182;      Miesbach, Landkreis;2219;73;0;73;0;2146;1688;458;0;0
2014;09183;      Mühldorf a.Inn, Landkreis;2087;1067;426;641;0;1020;990;30;0;0
2014;09184;      München, Landkreis;1980;182;41;141;0;1798;18;1780;0;0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;2081;528;220;238;70;1553;36;1498;19;0
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2529;846;790;56;0;1683;854;829;0;0
2014;09187;      Rosenheim, Landkreis;4226;3512;1148;2364;0;714;0;146;568;0
2014;09188;      Starnberg, Landkreis;2236;1802;784;1018;0;434;434;0;0;0
2014;09189;      Traunstein, Landkreis;3083;2150;1755;313;82;933;405;528;0;0
2014;09190;      Weilheim-Schongau, Landkreis;1794;738;200;538;0;1056;951;0;105;0
2014;092;    Niederbayern, Regierungsbezirk;23207;13654;8619;4829;206;9541;3107;6430;4;12
2014;09261;      Landshut;1705;0;0;0;0;1705;0;1705;0;0
2014;09262;      Passau;1142;900;0;900;0;242;0;242;0;0
2014;09263;      Straubing;2401;16;0;16;0;2385;846;1539;0;0
