GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
03352;      Cuxhaven, Landkreis;Dienstleistungsbereiche;71390;33300;38100;68520;2870
03352;      Cuxhaven, Landkreis;Unbekannt;20;10;10;20;-
03352;      Cuxhaven, Landkreis;Insgesamt;97830;52800;45030;93660;4170
03353;      Harburg, Landkreis;Land-/Forstwirtschaft, Fischerei;3150;2170;980;2910;240
03353;      Harburg, Landkreis;Produzierendes Gewerbe;26170;19900;6270;25150;1010
03353;      Harburg, Landkreis;Dienstleistungsbereiche;95860;44150;51710;92200;3660
03353;      Harburg, Landkreis;Unbekannt;0;0;-;0;-
03353;      Harburg, Landkreis;Insgesamt;125180;66220;58960;120270;4910
03354;      Lüchow-Dannenberg, Landkreis;Land-/Forstwirtschaft, Fischerei;1720;1050;/;1700;/
03354;      Lüchow-Dannenberg, Landkreis;Produzierendes Gewerbe;6000;4810;1190;5670;/
03354;      Lüchow-Dannenberg, Landkreis;Dienstleistungsbereiche;14770;6030;8750;14230;/
03354;      Lüchow-Dannenberg, Landkreis;Unbekannt;0;-;0;0;-
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;22490;11880;10610;21600;890
03355;      Lüneburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1980;1320;660;1800;/
03355;      Lüneburg, Landkreis;Produzierendes Gewerbe;17710;13540;4170;17130;580
03355;      Lüneburg, Landkreis;Dienstleistungsbereiche;69030;31440;37590;66690;2340
03355;      Lüneburg, Landkreis;Unbekannt;0;0;0;0;-
03355;      Lüneburg, Landkreis;Insgesamt;88730;46300;42430;85620;3100
03356;      Osterholz, Landkreis;Land-/Forstwirtschaft, Fischerei;1530;1030;500;1440;/
03356;      Osterholz, Landkreis;Produzierendes Gewerbe;13780;10810;2970;13450;330
03356;      Osterholz, Landkreis;Dienstleistungsbereiche;42440;19120;23320;41270;1170
03356;      Osterholz, Landkreis;Unbekannt;-;-;-;-;-
03356;      Osterholz, Landkreis;Insgesamt;57750;30960;26790;56150;1600
03357;      Rotenburg (Wümme), Landkreis;Land-/Forstwirtschaft, Fischerei;4230;2720;1510;4090;/
03357;      Rotenburg (Wümme), Landkreis;Produzierendes Gewerbe;21720;17040;4680;20910;810
03357;      Rotenburg (Wümme), Landkreis;Dienstleistungsbereiche;61280;27700;33580;59190;2090
03357;      Rotenburg (Wümme), Landkreis;Unbekannt;10;10;0;10;-
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;87250;47480;39770;84210;3040
03358;      Heidekreis, Landkreis;Land-/Forstwirtschaft, Fischerei;2650;1750;900;2520;130
03358;      Heidekreis, Landkreis;Produzierendes Gewerbe;16170;12690;3490;15650;520
03358;      Heidekreis, Landkreis;Dienstleistungsbereiche;50050;22520;27530;48240;1810
03358;      Heidekreis, Landkreis;Unbekannt;-;-;-;-;-
03358;      Heidekreis, Landkreis;Insgesamt;68870;36950;31920;66420;2460
03359;      Stade, Landkreis;Land-/Forstwirtschaft, Fischerei;4150;2870;1280;3930;220
03359;      Stade, Landkreis;Produzierendes Gewerbe;26910;21210;5700;25900;1010
03359;      Stade, Landkreis;Dienstleistungsbereiche;69660;31600;38050;65840;3820
03359;      Stade, Landkreis;Unbekannt;10;10;-;10;-
03359;      Stade, Landkreis;Insgesamt;100730;55690;45040;95680;5050
03360;      Uelzen, Landkreis;Land-/Forstwirtschaft, Fischerei;2250;1570;680;2170;/
03360;      Uelzen, Landkreis;Produzierendes Gewerbe;9800;7590;2220;9560;250
03360;      Uelzen, Landkreis;Dienstleistungsbereiche;32020;14200;17820;31170;850
03360;      Uelzen, Landkreis;Unbekannt;-;-;-;-;-
03360;      Uelzen, Landkreis;Insgesamt;44080;23350;20720;42890;1180
03361;      Verden, Landkreis;Land-/Forstwirtschaft, Fischerei;2180;1350;820;2090;90
03361;      Verden, Landkreis;Produzierendes Gewerbe;17330;13430;3910;16520;820
03361;      Verden, Landkreis;Dienstleistungsbereiche;47470;20700;26770;45720;1750
03361;      Verden, Landkreis;Unbekannt;10;10;-;10;0
03361;      Verden, Landkreis;Insgesamt;66990;35490;31500;64330;2660
034;    Weser-Ems, Stat. Region;Land-/Forstwirtschaft, Fischerei;45750;31200;14560;41870;3880
034;    Weser-Ems, Stat. Region;Produzierendes Gewerbe;352680;271900;80780;329810;22870
034;    Weser-Ems, Stat. Region;Dienstleistungsbereiche;845750;369860;475890;808170;37580
034;    Weser-Ems, Stat. Region;Unbekannt;100;60;50;100;0
034;    Weser-Ems, Stat. Region;Insgesamt;1244290;673020;571270;1179960;64330
03401;      Delmenhorst, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03401;      Delmenhorst, Kreisfreie Stadt;Produzierendes Gewerbe;8640;6860;1780;8150;480
03401;      Delmenhorst, Kreisfreie Stadt;Dienstleistungsbereiche;25510;11760;13750;24000;1510
03401;      Delmenhorst, Kreisfreie Stadt;Unbekannt;0;0;-;0;0
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;34370;18810;15560;32370;2000
03402;      Emden, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;20;/;/
03402;      Emden, Kreisfreie Stadt;Produzierendes Gewerbe;6250;4990;1260;6090;160
03402;      Emden, Kreisfreie Stadt;Dienstleistungsbereiche;16660;7450;9200;16000;650
03402;      Emden, Kreisfreie Stadt;Unbekannt;20;10;20;20;0
03402;      Emden, Kreisfreie Stadt;Insgesamt;23050;12560;10490;22220;830
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Produzierendes Gewerbe;13430;10220;3210;11470;1950
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Dienstleistungsbereiche;69610;32310;37300;66820;2780
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Unbekannt;10;0;10;10;-
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;83560;42900;40670;78810;4750
03404;      Osnabrück, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03404;      Osnabrück, Kreisfreie Stadt;Produzierendes Gewerbe;15260;11290;3970;13800;1460
03404;      Osnabrück, Kreisfreie Stadt;Dienstleistungsbereiche;64090;28440;35650;58910;5180
03404;      Osnabrück, Kreisfreie Stadt;Unbekannt;0;-;0;0;-
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;79830;40140;39690;73140;6690
03405;      Wilhelmshaven, Kreisfreie Stadt;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Produzierendes Gewerbe;6680;5200;1470;6370;/
03405;      Wilhelmshaven, Kreisfreie Stadt;Dienstleistungsbereiche;27810;13210;14600;26970;840
03405;      Wilhelmshaven, Kreisfreie Stadt;Unbekannt;-;-;-;-;-
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;34740;18540;16200;33580;1150
03451;      Ammerland, Landkreis;Land-/Forstwirtschaft, Fischerei;4180;2710;1470;3740;440
03451;      Ammerland, Landkreis;Produzierendes Gewerbe;13540;10270;3280;13090;450
03451;      Ammerland, Landkreis;Dienstleistungsbereiche;43010;19110;23900;42010;1000
03451;      Ammerland, Landkreis;Unbekannt;10;0;0;10;-
03451;      Ammerland, Landkreis;Insgesamt;60740;32090;28650;58850;1890
03452;      Aurich, Landkreis;Land-/Forstwirtschaft, Fischerei;3180;2110;1070;3070;110
03452;      Aurich, Landkreis;Produzierendes Gewerbe;23750;19200;4540;23400;350
03452;      Aurich, Landkreis;Dienstleistungsbereiche;60120;26510;33610;58170;1950
03452;      Aurich, Landkreis;Unbekannt;30;20;10;30;0
03452;      Aurich, Landkreis;Insgesamt;87080;47850;39230;84670;2410
03453;      Cloppenburg, Landkreis;Land-/Forstwirtschaft, Fischerei;4960;3570;1390;4540;420
03453;      Cloppenburg, Landkreis;Produzierendes Gewerbe;31300;23540;7770;28070;3240
03453;      Cloppenburg, Landkreis;Dienstleistungsbereiche;46230;19550;26670;44890;1340
03453;      Cloppenburg, Landkreis;Unbekannt;0;0;0;0;-
