GENESIS-Tabelle: AI-Z1-2011
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;;;
Bevölkerung - Durchschnittsalter - Migrationshintergrund;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Durchschnittsalter Gesamtbevölkerung;Durchschnittsalter weibliche Bevölkerung;Durchschnittsalter männliche Bevölkerung;Anteil Personen mit MHG an der Gesamtbevölkerung;Anteil Personen mit MHG 0 bis 19 Jahre;Anteil Personen mit MHG 20 bis 59 Jahre;Anteil Personen mit MHG 60 Jahre und älter
09.05.2011;05119;      Oberhausen, Kreisfreie Stadt;43,9;45,5;42,3;23,5;35,1;25,3;12,0
09.05.2011;05120;      Remscheid, Kreisfreie Stadt;43,9;45,2;42,6;29,8;40,2;34,1;14,7
09.05.2011;05122;      Solingen, Kreisfreie Stadt;43,5;45,0;41,9;29,0;37,5;31,5;17,6
09.05.2011;05124;      Wuppertal, Kreisfreie Stadt;43,4;45,1;41,6;31,8;44,6;35,3;16,1
09.05.2011;05154;      Kleve, Kreis;42,5;43,8;41,3;18,3;22,5;20,5;10,0
09.05.2011;05158;      Mettmann, Kreis;44,6;45,9;43,3;24,4;32,1;27,6;13,8
09.05.2011;05162;      Rhein-Kreis Neuss;43,5;44,7;42,1;23,0;30,1;25,5;12,8
09.05.2011;05166;      Viersen, Kreis;43,3;44,5;42,1;16,8;22,0;18,9;8,7
09.05.2011;05170;      Wesel, Kreis;44,0;45,2;42,8;19,0;25,0;20,5;11,8
09.05.2011;053;    Köln, Regierungsbezirk;42,4;43,6;41,1;25,4;33,7;27,6;14,1
09.05.2011;05314;      Bonn, Kreisfreie Stadt;41,2;42,5;39,7;31,0;46,5;32,3;14,9
09.05.2011;05315;      Köln, Kreisfreie Stadt;41,3;42,4;40,2;32,3;42,9;34,0;19,6
09.05.2011;05316;      Leverkusen, Kreisfreie Stadt;43,7;44,9;42,4;32,1;42,3;34,2;21,2
09.05.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);42,2;44,0;40,4;24,6;32,4;27,0;13,6
09.05.2011;05334002;      Aachen, krfr. Stadt;41,1;43,2;39,1;30,0;38,2;32,5;17,8
09.05.2011;05354;      Aachen, Kreis;-;-;-;-;-;-;-
09.05.2011;05358;      Düren, Kreis;42,9;44,2;41,6;19,1;26,2;21,2;9,2
09.05.2011;05362;      Rhein-Erft-Kreis;43,0;44,2;41,8;22,0;30,1;24,3;11,3
09.05.2011;05366;      Euskirchen, Kreis;43,1;44,3;41,9;16,1;22,2;17,7;8,0
09.05.2011;05370;      Heinsberg, Kreis;42,6;43,8;41,3;20,6;26,6;22,3;12,1
09.05.2011;05374;      Oberbergischer Kreis;42,6;43,9;41,2;26,9;36,5;29,0;14,7
09.05.2011;05378;      Rheinisch-Bergischer Kreis;44,0;45,1;42,7;19,1;24,4;21,3;11,3
09.05.2011;05382;      Rhein-Sieg-Kreis;42,6;43,7;41,6;22,1;28,8;24,4;11,8
09.05.2011;055;    Münster, Regierungsbezirk;42,3;43,7;40,8;19,2;25,8;20,7;10,3
09.05.2011;05512;      Bottrop, Kreisfreie Stadt;43,8;45,5;42,0;23,2;35,7;23,9;12,9
09.05.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;43,3;45,0;41,6;29,4;45,2;31,2;14,7
09.05.2011;05515;      Münster, Kreisfreie Stadt;40,5;41,8;39,1;20,4;27,8;22,0;9,9
09.05.2011;05554;      Borken, Kreis;40,7;41,9;39,5;14,7;18,2;15,8;8,6
09.05.2011;05558;      Coesfeld, Kreis;42,0;43,3;40,6;11,3;15,0;12,3;5,8
09.05.2011;05562;      Recklinghausen, Kreis;44,1;45,6;42,4;20,1;28,2;21,8;11,3
09.05.2011;05566;      Steinfurt, Kreis;41,6;42,9;40,2;16,2;21,2;17,8;7,9
09.05.2011;05570;      Warendorf, Kreis;42,3;43,6;41,0;21,1;26,9;23,3;11,6
09.05.2011;057;    Detmold, Regierungsbezirk;42,4;43,8;40,8;26,7;36,9;29,0;13,5
09.05.2011;05711;      Bielefeld, Kreisfreie Stadt;42,1;43,6;40,4;32,9;47,4;35,0;17,2
09.05.2011;05754;      Gütersloh, Kreis;41,6;42,9;40,3;26,8;34,5;29,5;13,7
09.05.2011;05758;      Herford, Kreis;43,4;45,1;41,7;26,0;36,7;28,9;12,5
09.05.2011;05762;      Höxter, Kreis;43,1;44,6;41,5;17,5;23,7;18,9;9,9
09.05.2011;05766;      Lippe, Kreis;43,2;44,7;41,7;26,2;38,5;28,3;12,7
09.05.2011;05770;      Minden-Lübbecke, Kreis;43,2;44,7;41,5;23,9;34,8;26,2;10,8
09.05.2011;05774;      Paderborn, Kreis;40,5;41,8;39,1;28,3;36,1;29,9;16,4
09.05.2011;059;    Arnsberg, Regierungsbezirk;43,5;45,0;41,9;24,3;33,6;26,8;12,6
09.05.2011;05911;      Bochum, Kreisfreie Stadt;44,2;45,6;42,6;23,5;35,1;26,3;11,2
09.05.2011;05913;      Dortmund, Kreisfreie Stadt;43,1;44,7;41,4;28,9;39,9;31,4;16,1
09.05.2011;05914;      Hagen, Kreisfreie Stadt;44,2;45,6;42,6;32,7;46,5;37,2;15,5
09.05.2011;05915;      Hamm, Kreisfreie Stadt;42,6;44,0;41,1;29,2;42,4;30,2;16,8
09.05.2011;05916;      Herne, Kreisfreie Stadt;44,2;45,9;42,3;27,5;41,5;30,5;12,7
09.05.2011;05954;      Ennepe-Ruhr-Kreis;44,9;46,4;43,3;19,6;26,6;22,3;10,6
09.05.2011;05958;      Hochsauerlandkreis;43,2;44,7;41,6;17,4;24,3;18,9;8,9
09.05.2011;05962;      Märkischer Kreis;43,1;44,6;41,6;28,0;37,0;31,1;15,0
09.05.2011;05966;      Olpe, Kreis;42,0;43,3;40,7;17,7;23,8;19,8;7,7
09.05.2011;05970;      Siegen-Wittgenstein, Kreis;43,1;44,5;41,7;20,2;28,5;22,6;9,4
09.05.2011;05974;      Soest, Kreis;42,8;44,2;41,4;20,4;26,4;22,9;10,3
09.05.2011;05978;      Unna, Kreis;43,9;45,3;42,3;23,3;32,1;25,5;12,6
09.05.2011;06;  Hessen;42,9;44,0;41,6;25,5;33,9;28,3;13,2
09.05.2011;064;    Darmstadt, Regierungsbezirk;42,6;43,7;41,4;29,4;38,7;32,5;15,6
09.05.2011;06411;      Darmstadt, Kreisfreie Stadt;41,2;43,2;39,2;32,9;43,7;35,6;17,9
09.05.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;40,8;41,7;39,8;44,2;57,1;47,3;25,1
09.05.2011;06413;      Offenbach am Main, Kreisfreie Stadt;41,1;42,2;40,0;49,7;60,4;54,4;29,6
09.05.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;42,3;43,5;41,0;33,8;44,9;37,0;18,7
09.05.2011;06431;      Bergstraße, Landkreis;43,8;45,1;42,5;18,2;25,3;20,1;9,6
09.05.2011;06432;      Darmstadt-Dieburg, Landkreis;42,7;43,8;41,7;22,2;29,3;24,4;11,8
09.05.2011;06433;      Groß-Gerau, Landkreis;42,2;43,2;41,2;32,1;42,6;35,1;17,3
09.05.2011;06434;      Hochtaunuskreis;43,7;45,0;42,3;24,0;31,7;27,0;12,8
09.05.2011;06435;      Main-Kinzig-Kreis;43,2;44,3;42,0;24,6;33,6;27,3;12,3
09.05.2011;06436;      Main-Taunus-Kreis;43,1;44,2;41,9;26,0;35,1;28,6;14,0
09.05.2011;06437;      Odenwaldkreis;43,9;45,1;42,6;22,4;33,8;24,2;10,7
09.05.2011;06438;      Offenbach, Landkreis;43,1;44,2;42,0;30,2;40,7;33,3;16,2
09.05.2011;06439;      Rheingau-Taunus-Kreis;43,9;45,0;42,7;16,8;23,1;19,0;8,0
09.05.2011;06440;      Wetteraukreis;43,0;44,2;41,8;19,1;25,9;21,0;10,0
09.05.2011;065;    Gießen, Regierungsbezirk;42,7;43,9;41,4;20,4;27,6;22,7;10,1
09.05.2011;06531;      Gießen, Landkreis;42,0;43,1;40,9;24,1;32,5;26,3;12,8
09.05.2011;06532;      Lahn-Dill-Kreis;43,2;44,5;41,8;22,0;30,1;24,4;11,0
09.05.2011;06533;      Limburg-Weilburg, Landkreis;42,9;44,1;41,5;19,6;26,7;21,9;8,9
09.05.2011;06534;      Marburg-Biedenkopf, Landkreis;41,7;42,7;40,6;18,9;24,3;21,2;9,2
09.05.2011;06535;      Vogelsbergkreis;44,9;46,2;43,7;12,7;18,9;14,0;6,1
09.05.2011;066;    Kassel, Regierungsbezirk;43,9;45,3;42,5;17,6;24,5;19,6;9,1
09.05.2011;06611;      Kassel, Kreisfreie Stadt;42,4;43,9;40,7;30,3;43,5;32,7;15,9
09.05.2011;06631;      Fulda, Landkreis;42,4;43,7;41,1;16,8;23,5;17,5;9,7
09.05.2011;06632;      Hersfeld-Rotenburg, Landkreis;44,8;46,2;43,3;16,2;25,2;17,9;7,4
09.05.2011;06633;      Kassel, Landkreis;45,0;46,3;43,6;14,1;18,9;16,3;7,2
09.05.2011;06634;      Schwalm-Eder-Kreis;44,2;45,6;42,8;13,6;17,3;15,4;7,5
09.05.2011;06635;      Waldeck-Frankenberg, Landkreis;44,0;45,4;42,5;18,3;25,6;20,2;9,6
09.05.2011;06636;      Werra-Meißner-Kreis;45,8;47,1;44,5;11,4;15,7;13,3;5,9
09.05.2011;07;  Rheinland-Pfalz;43,4;44,6;42,0;19,1;26,9;21,0;9,4
09.05.2011;071;    Koblenz, Stat. Region;43,8;45,1;42,4;18,2;26,5;20,1;8,6
09.05.2011;07111;      Koblenz, Kreisfreie Stadt;43,7;45,2;42,2;23,7;35,6;27,0;9,9
09.05.2011;07131;      Ahrweiler, Landkreis;44,9;46,1;43,5;15,1;24,1;17,0;6,0
09.05.2011;07132;      Altenkirchen (Westerwald), Landkreis;43,3;44,7;41,9;17,7;25,1;19,3;9,1
09.05.2011;07133;      Bad Kreuznach, Landkreis;44,0;45,3;42,5;18,3;26,0;20,6;8,6
09.05.2011;07134;      Birkenfeld, Landkreis;44,9;46,5;43,3;16,5;24,4;18,8;7,5
09.05.2011;07135;      Cochem-Zell, Landkreis;44,6;46,0;43,1;13,8;20,8;15,7;5,8
09.05.2011;07137;      Mayen-Koblenz, Landkreis;43,5;44,8;42,2;17,1;24,5;18,5;8,8
09.05.2011;07138;      Neuwied, Landkreis;43,6;44,9;42,1;22,7;32,9;24,3;11,9
09.05.2011;07140;      Rhein-Hunsrück-Kreis;43,7;45,0;42,3;18,1;24,9;20,4;8,5
09.05.2011;07141;      Rhein-Lahn-Kreis;44,4;45,7;43,0;16,0;23,3;18,2;7,0
09.05.2011;07143;      Westerwaldkreis;42,7;43,9;41,5;18,0;26,1;19,2;8,9
09.05.2011;072;    Trier, Stat. Region;42,9;44,1;41,6;14,4;20,3;16,1;6,3
09.05.2011;07211;      Trier, Kreisfreie Stadt;41,0;42,3;39,6;18,9;25,6;21,8;6,5
09.05.2011;07231;      Bernkastel-Wittlich, Landkreis;43,9;45,2;42,6;12,9;20,4;14,3;4,8
09.05.2011;07232;      Eifelkreis Bitburg-Prüm;42,9;44,3;41,6;13,9;18,9;15,5;6,5
09.05.2011;07233;      Vulkaneifel, Landkreis;44,3;45,6;43,0;14,3;20,6;14,7;9,1
09.05.2011;07235;      Trier-Saarburg, Landkreis;42,8;43,9;41,6;12,6;17,9;13,6;6,0
09.05.2011;073;    Rheinhessen-Pfalz, Stat. Region;43,2;44,4;41,8;21,0;29,0;23,0;10,8
09.05.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;44,0;45,3;42,5;37,0;49,8;39,7;23,6
09.05.2011;07312;      Kaiserslautern, Kreisfreie Stadt;42,5;44,4;40,6;28,3;37,8;30,9;16,1
09.05.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;42,3;43,5;40,8;19,1;27,4;21,1;8,2
09.05.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;42,2;43,5;40,8;37,3;51,1;41,3;18,2
09.05.2011;07315;      Mainz, Kreisfreie Stadt;40,9;42,1;39,6;29,3;42,2;30,6;16,8
09.05.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,9;46,5;43,2;20,8;26,1;23,1;13,2
09.05.2011;07317;      Pirmasens, Kreisfreie Stadt;46,0;48,0;43,9;16,5;23,0;19,9;7,1
09.05.2011;07318;      Speyer, Kreisfreie Stadt;43,6;45,0;42,0;27,7;35,7;30,9;15,6
09.05.2011;07319;      Worms, Kreisfreie Stadt;42,7;44,0;41,3;28,2;37,2;30,3;17,0
09.05.2011;07320;      Zweibrücken, Kreisfreie Stadt;44,3;46,3;42,2;20,4;27,8;23,8;9,5
09.05.2011;07331;      Alzey-Worms, Landkreis;42,4;43,5;41,2;17,9;25,7;19,4;7,8
09.05.2011;07332;      Bad Dürkheim, Landkreis;44,9;46,1;43,6;13,8;19,6;15,2;7,4
09.05.2011;07333;      Donnersbergkreis;43,1;44,2;41,9;17,8;27,1;18,6;8,5
09.05.2011;07334;      Germersheim, Landkreis;42,0;43,0;41,0;23,4;30,7;25,1;12,8
09.05.2011;07335;      Kaiserslautern, Landkreis;43,3;44,6;42,0;17,1;25,1;18,3;8,4
09.05.2011;07336;      Kusel, Landkreis;44,7;46,0;43,3;11,7;18,0;12,5;5,9
09.05.2011;07337;      Südliche Weinstraße, Landkreis;44,0;45,3;42,8;11,3;15,9;12,4;5,9
09.05.2011;07338;      Rhein-Pfalz-Kreis;44,2;45,3;43,2;16,7;23,9;19,1;7,2
09.05.2011;07339;      Mainz-Bingen, Landkreis;42,6;43,7;41,5;15,6;21,2;17,1;7,7
09.05.2011;07340;      Südwestpfalz, Landkreis;45,2;46,4;43,9;8,5;12,2;9,4;4,3
09.05.2011;08;  Baden-Württemberg, Land;42,2;43,5;40,9;25,7;31,8;28,2;15,3
09.05.2011;081;    Stuttgart, Regierungsbezirk;42,2;43,4;40,9;28,5;35,3;31,2;17,0
09.05.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;41,4;42,8;40,1;38,6;50,9;41,0;23,4
09.05.2011;08115;      Böblingen, Landkreis;42,0;43,1;40,9;30,8;37,2;33,9;18,6
09.05.2011;08116;      Esslingen, Landkreis;42,4;43,6;41,2;26,9;33,3;29,7;15,7
09.05.2011;08117;      Göppingen, Landkreis;43,1;44,4;41,7;26,9;32,3;30,1;16,4
09.05.2011;08118;      Ludwigsburg, Landkreis;42,1;43,1;41,0;29,0;36,2;31,3;17,8
09.05.2011;08119;      Rems-Murr-Kreis, Landkreis;42,7;43,9;41,4;24,8;30,3;27,7;14,2
09.05.2011;08121;      Heilbronn, Stadtkreis;42,4;44,0;40,7;44,1;56,3;49,0;24,5
09.05.2011;08125;      Heilbronn, Landkreis;41,7;42,8;40,5;25,4;32,3;27,4;14,5
09.05.2011;08126;      Hohenlohekreis, Landkreis;41,6;42,9;40,4;24,5;28,4;26,2;17,2
09.05.2011;08127;      Schwäbisch Hall, Landkreis;41,5;42,9;40,1;24,0;32,6;25,0;13,9
09.05.2011;08128;      Main-Tauber-Kreis, Landkreis;43,5;44,8;42,2;17,3;22,2;19,5;9,4
09.05.2011;08135;      Heidenheim, Landkreis;43,4;44,9;41,7;24,9;30,5;28,0;14,8
09.05.2011;08136;      Ostalbkreis, Landkreis;42,0;43,4;40,6;22,0;26,4;23,9;14,1
09.05.2011;082;    Karlsruhe, Regierungsbzirk;42,6;43,9;41,2;25,8;32,3;28,5;14,9
09.05.2011;08211;      Baden-Baden, Stadtkreis;46,9;48,7;44,9;26,6;35,9;30,1;16,9
09.05.2011;08212;      Karlsruhe, Stadtkreis;41,8;43,6;40,1;30,5;35,0;33,9;18,7
09.05.2011;08215;      Karlsruhe, Landkreis;42,9;44,1;41,6;20,7;26,1;23,1;11,2
09.05.2011;08216;      Rastatt, Landkreis;43,3;44,6;42,0;23,7;26,9;26,5;15,7
09.05.2011;08221;      Heidelberg, Stadtkreis;39,9;40,8;38,8;30,5;39,4;32,2;18,7
09.05.2011;08222;      Mannheim, Stadtkreis;42,0;43,2;40,8;36,4;48,4;39,3;20,9
09.05.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;42,9;44,2;41,6;18,7;26,1;20,2;10,0
09.05.2011;08226;      Rhein-Neckar-Kreis, Landkreis;43,0;44,2;41,8;21,1;28,6;23,4;10,8
09.05.2011;08231;      Pforzheim, Stadtkreis;42,9;44,7;40,9;46,8;60,6;51,9;26,7
09.05.2011;08235;      Calw, Landkreis;42,5;43,7;41,2;24,3;27,4;27,2;15,5
09.05.2011;08236;      Enzkreis, Landkreis;42,7;44,0;41,3;21,7;28,2;23,3;12,9
09.05.2011;08237;      Freudenstadt, Landkreis;42,2;43,6;40,7;21,2;26,3;22,8;13,1
09.05.2011;083;    Freiburg, Regierungsbezirk;42,3;43,5;41,0;22,9;29,1;24,9;13,5
09.05.2011;08311;      Freiburg im Breisgau, Stadtkreis;39,9;41,1;38,6;28,4;38,6;29,9;15,3
09.05.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;42,7;43,9;41,4;17,6;21,9;19,1;10,9
09.05.2011;08316;      Emmendingen, Landkreis;42,4;43,7;41,0;15,6;21,1;16,8;8,5
09.05.2011;08317;      Ortenaukreis, Landkreis;42,5;43,9;41,1;21,2;27,4;23,0;12,4
09.05.2011;08325;      Rottweil, Landkreis;42,5;43,8;41,1;21,6;26,1;24,3;12,2
09.05.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;43,4;44,7;42,0;26,5;32,7;29,7;15,7
09.05.2011;08327;      Tuttlingen, Landkreis;41,8;43,0;40,6;31,3;38,4;33,9;19,4
09.05.2011;08335;      Konstanz, Landkreis;42,6;43,8;41,3;23,8;29,4;26,3;14,2
09.05.2011;08336;      Lörrach, Landkreis;42,4;43,5;41,2;23,9;31,6;25,4;14,1
09.05.2011;08337;      Waldshut, Landkreis;42,5;43,8;41,2;22,5;28,3;24,0;14,7
09.05.2011;084;    Tübingen, Regierungsbezirk;41,7;42,9;40,5;22,7;26,6;24,9;14,3
09.05.2011;08415;      Reutlingen, Landkreis;42,4;43,7;41,0;26,0;28,8;28,8;17,7
09.05.2011;08416;      Tübingen, Landkreis;39,9;40,8;38,9;22,0;24,4;23,9;14,3
09.05.2011;08417;      Zollernalbkreis, Landkreis;43,3;44,7;41,8;24,1;30,8;26,2;15,0
