GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;01001;      Flensburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;7;11,7;-
2015;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,6;-
2015;01001;      Flensburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;4,6;-
2015;01001;      Flensburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;1,7;-
2015;01001;      Flensburg, Kreisfreie Stadt;     Handelsgebäude;2;0,4;-
2015;01001;      Flensburg, Kreisfreie Stadt;     Warenlagergebäude;6;2,4;-
2015;01001;      Flensburg, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01001;      Flensburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;4;1,9;-
2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;23;18,8;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Anstaltsgebäude;1;0,7;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;4;3,5;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;9;15,4;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;0,4;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;     Handelsgebäude;2;3,9;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;     Warenlagergebäude;5;11,1;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;5,4;-
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;19;25,0;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;9;9,1;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,2;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;25;83,1;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;8;21,9;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;     Handelsgebäude;2;20,0;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;     Warenlagergebäude;10;25,1;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;     Hotels und Gaststätten;1;0,1;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Sonstige Nichtwohngebäude;8;1,6;-
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;43;94,0;-
2015;01004;      Neumünster, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,5;-
2015;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;7;47,6;-
2015;01004;      Neumünster, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;2,3;-
2015;01004;      Neumünster, Kreisfreie Stadt;     Handelsgebäude;1;8,0;-
2015;01004;      Neumünster, Kreisfreie Stadt;     Warenlagergebäude;2;1,4;-
2015;01004;      Neumünster, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;01004;      Neumünster, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,1;-
2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;9;48,2;-
2015;01051;      Dithmarschen, Landkreis;Anstaltsgebäude;1;0,2;-
2015;01051;      Dithmarschen, Landkreis;Büro- und Verwaltungsgebäude;8;3,6;1
2015;01051;      Dithmarschen, Landkreis;Landwirtschaftliche Betriebsgebäude;35;24,7;-
2015;01051;      Dithmarschen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;44;26,7;-
2015;01051;      Dithmarschen, Landkreis;dar. Fabrik- und Werkstattgebäude;6;5,0;-
2015;01051;      Dithmarschen, Landkreis;     Handelsgebäude;3;0,7;-
2015;01051;      Dithmarschen, Landkreis;     Warenlagergebäude;21;18,9;-
2015;01051;      Dithmarschen, Landkreis;     Hotels und Gaststätten;1;0,6;-
2015;01051;      Dithmarschen, Landkreis;Sonstige Nichtwohngebäude;6;3,8;-
2015;01051;      Dithmarschen, Landkreis;Insgesamt;94;59,0;1
2015;01053;      Herzogtum Lauenburg, Landkreis;Anstaltsgebäude;1;0,3;-
2015;01053;      Herzogtum Lauenburg, Landkreis;Büro- und Verwaltungsgebäude;2;0,6;-
2015;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftliche Betriebsgebäude;15;17,2;-
2015;01053;      Herzogtum Lauenburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;19,3;3
2015;01053;      Herzogtum Lauenburg, Landkreis;dar. Fabrik- und Werkstattgebäude;9;8,5;1
2015;01053;      Herzogtum Lauenburg, Landkreis;     Handelsgebäude;4;6,0;-
2015;01053;      Herzogtum Lauenburg, Landkreis;     Warenlagergebäude;10;4,6;2
2015;01053;      Herzogtum Lauenburg, Landkreis;     Hotels und Gaststätten;-;-;-
2015;01053;      Herzogtum Lauenburg, Landkreis;Sonstige Nichtwohngebäude;12;11,1;-
2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;55;48,5;3
2015;01054;      Nordfriesland, Landkreis;Anstaltsgebäude;2;0,4;-
2015;01054;      Nordfriesland, Landkreis;Büro- und Verwaltungsgebäude;10;3,9;-
2015;01054;      Nordfriesland, Landkreis;Landwirtschaftliche Betriebsgebäude;29;27,5;-
2015;01054;      Nordfriesland, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;77;21,2;23
2015;01054;      Nordfriesland, Landkreis;dar. Fabrik- und Werkstattgebäude;17;7,1;2
2015;01054;      Nordfriesland, Landkreis;     Handelsgebäude;3;1,2;16
2015;01054;      Nordfriesland, Landkreis;     Warenlagergebäude;27;8,2;4
2015;01054;      Nordfriesland, Landkreis;     Hotels und Gaststätten;5;1,3;1
2015;01054;      Nordfriesland, Landkreis;Sonstige Nichtwohngebäude;13;3,5;-
2015;01054;      Nordfriesland, Landkreis;Insgesamt;131;56,5;23
2015;01055;      Ostholstein, Landkreis;Anstaltsgebäude;7;0,4;-
2015;01055;      Ostholstein, Landkreis;Büro- und Verwaltungsgebäude;3;1,9;2
2015;01055;      Ostholstein, Landkreis;Landwirtschaftliche Betriebsgebäude;21;16,1;-
2015;01055;      Ostholstein, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;41;49,1;20
2015;01055;      Ostholstein, Landkreis;dar. Fabrik- und Werkstattgebäude;7;4,3;-
2015;01055;      Ostholstein, Landkreis;     Handelsgebäude;11;18,1;18
2015;01055;      Ostholstein, Landkreis;     Warenlagergebäude;11;9,7;1
2015;01055;      Ostholstein, Landkreis;     Hotels und Gaststätten;5;13,3;-
2015;01055;      Ostholstein, Landkreis;Sonstige Nichtwohngebäude;10;4,0;1
2015;01055;      Ostholstein, Landkreis;Insgesamt;82;71,5;23
2015;01056;      Pinneberg, Landkreis;Anstaltsgebäude;2;3,7;-
2015;01056;      Pinneberg, Landkreis;Büro- und Verwaltungsgebäude;8;5,8;13
2015;01056;      Pinneberg, Landkreis;Landwirtschaftliche Betriebsgebäude;19;10,9;-
2015;01056;      Pinneberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;60;39,0;6
2015;01056;      Pinneberg, Landkreis;dar. Fabrik- und Werkstattgebäude;22;22,9;2
2015;01056;      Pinneberg, Landkreis;     Handelsgebäude;3;0,9;2
2015;01056;      Pinneberg, Landkreis;     Warenlagergebäude;23;12,7;2
2015;01056;      Pinneberg, Landkreis;     Hotels und Gaststätten;2;0,9;-
2015;01056;      Pinneberg, Landkreis;Sonstige Nichtwohngebäude;7;6,7;-
2015;01056;      Pinneberg, Landkreis;Insgesamt;96;66,1;19
2015;01057;      Plön, Landkreis;Anstaltsgebäude;2;7,9;-
2015;01057;      Plön, Landkreis;Büro- und Verwaltungsgebäude;1;0,4;-
2015;01057;      Plön, Landkreis;Landwirtschaftliche Betriebsgebäude;13;7,7;-
2015;01057;      Plön, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;25;11,4;-
2015;01057;      Plön, Landkreis;dar. Fabrik- und Werkstattgebäude;8;5,3;-
2015;01057;      Plön, Landkreis;     Handelsgebäude;2;1,9;-
2015;01057;      Plön, Landkreis;     Warenlagergebäude;6;2,1;-
2015;01057;      Plön, Landkreis;     Hotels und Gaststätten;1;0,4;-
2015;01057;      Plön, Landkreis;Sonstige Nichtwohngebäude;7;1,1;-
2015;01057;      Plön, Landkreis;Insgesamt;48;28,5;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;Anstaltsgebäude;1;0,1;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;Büro- und Verwaltungsgebäude;6;1,3;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftliche Betriebsgebäude;45;31,6;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;52;22,2;6
2015;01058;      Rendsburg-Eckernförde, Landkreis;dar. Fabrik- und Werkstattgebäude;9;6,4;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;     Handelsgebäude;3;0,9;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;     Warenlagergebäude;26;12,5;2
2015;01058;      Rendsburg-Eckernförde, Landkreis;     Hotels und Gaststätten;3;1,0;3
2015;01058;      Rendsburg-Eckernförde, Landkreis;Sonstige Nichtwohngebäude;12;13,2;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;116;68,4;7
2015;01059;      Schleswig-Flensburg, Landkreis;Anstaltsgebäude;2;2,8;-
2015;01059;      Schleswig-Flensburg, Landkreis;Büro- und Verwaltungsgebäude;7;2,0;-
2015;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftliche Betriebsgebäude;49;32,3;2
2015;01059;      Schleswig-Flensburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;58;50,4;37
2015;01059;      Schleswig-Flensburg, Landkreis;dar. Fabrik- und Werkstattgebäude;11;6,8;-
2015;01059;      Schleswig-Flensburg, Landkreis;     Handelsgebäude;5;5,9;33
2015;01059;      Schleswig-Flensburg, Landkreis;     Warenlagergebäude;31;26,0;4
2015;01059;      Schleswig-Flensburg, Landkreis;     Hotels und Gaststätten;3;10,4;-
2015;01059;      Schleswig-Flensburg, Landkreis;Sonstige Nichtwohngebäude;9;5,7;-
2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;125;93,2;39
2015;01060;      Segeberg, Landkreis;Anstaltsgebäude;1;2,8;-
2015;01060;      Segeberg, Landkreis;Büro- und Verwaltungsgebäude;10;6,6;10
2015;01060;      Segeberg, Landkreis;Landwirtschaftliche Betriebsgebäude;28;20,4;-
2015;01060;      Segeberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;70;85,8;22
2015;01060;      Segeberg, Landkreis;dar. Fabrik- und Werkstattgebäude;19;26,4;1
2015;01060;      Segeberg, Landkreis;     Handelsgebäude;6;8,6;18
2015;01060;      Segeberg, Landkreis;     Warenlagergebäude;21;25,1;3
2015;01060;      Segeberg, Landkreis;     Hotels und Gaststätten;3;16,7;-
2015;01060;      Segeberg, Landkreis;Sonstige Nichtwohngebäude;15;9,1;-
2015;01060;      Segeberg, Landkreis;Insgesamt;124;124,7;32
2015;01061;      Steinburg, Landkreis;Anstaltsgebäude;-;-;-
2015;01061;      Steinburg, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;01061;      Steinburg, Landkreis;Landwirtschaftliche Betriebsgebäude;28;35,1;-
2015;01061;      Steinburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;44;42,7;2
2015;01061;      Steinburg, Landkreis;dar. Fabrik- und Werkstattgebäude;9;6,8;-
2015;01061;      Steinburg, Landkreis;     Handelsgebäude;5;16,0;-
2015;01061;      Steinburg, Landkreis;     Warenlagergebäude;21;18,1;1
2015;01061;      Steinburg, Landkreis;     Hotels und Gaststätten;2;1,1;1
2015;01061;      Steinburg, Landkreis;Sonstige Nichtwohngebäude;7;2,7;-
2015;01061;      Steinburg, Landkreis;Insgesamt;79;80,5;2
2015;01062;      Stormarn, Landkreis;Anstaltsgebäude;2;3,2;-
2015;01062;      Stormarn, Landkreis;Büro- und Verwaltungsgebäude;7;7,3;3
2015;01062;      Stormarn, Landkreis;Landwirtschaftliche Betriebsgebäude;14;10,7;-
2015;01062;      Stormarn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;50;80,4;3
2015;01062;      Stormarn, Landkreis;dar. Fabrik- und Werkstattgebäude;20;25,7;1
2015;01062;      Stormarn, Landkreis;     Handelsgebäude;6;8,9;1
2015;01062;      Stormarn, Landkreis;     Warenlagergebäude;14;44,6;1
2015;01062;      Stormarn, Landkreis;     Hotels und Gaststätten;1;0,4;-
2015;01062;      Stormarn, Landkreis;Sonstige Nichtwohngebäude;6;3,0;-
2015;01062;      Stormarn, Landkreis;Insgesamt;79;104,6;6
2015;02;  Hamburg;Anstaltsgebäude;6;13,4;-
2015;02;  Hamburg;Büro- und Verwaltungsgebäude;31;90,9;1
2015;02;  Hamburg;Landwirtschaftliche Betriebsgebäude;6;3,5;-
2015;02;  Hamburg;Nichtlandwirtschaftliche Betriebsgebäude;73;151,1;4
2015;02;  Hamburg;dar. Fabrik- und Werkstattgebäude;13;11,4;2
2015;02;  Hamburg;     Handelsgebäude;10;17,1;2
2015;02;  Hamburg;     Warenlagergebäude;23;45,8;-
2015;02;  Hamburg;     Hotels und Gaststätten;8;48,5;-
2015;02;  Hamburg;Sonstige Nichtwohngebäude;34;88,5;5
2015;02;  Hamburg;Insgesamt;150;347,4;10
2015;03;  Niedersachsen;Anstaltsgebäude;47;136,4;37
2015;03;  Niedersachsen;Büro- und Verwaltungsgebäude;208;280,4;40
2015;03;  Niedersachsen;Landwirtschaftliche Betriebsgebäude;840;638,6;3
2015;03;  Niedersachsen;Nichtlandwirtschaftliche Betriebsgebäude;1736;1666,4;120
2015;03;  Niedersachsen;dar. Fabrik- und Werkstattgebäude;284;433,4;11
2015;03;  Niedersachsen;     Handelsgebäude;150;236,3;59
2015;03;  Niedersachsen;     Warenlagergebäude;790;776,6;21
2015;03;  Niedersachsen;     Hotels und Gaststätten;37;36,3;6
2015;03;  Niedersachsen;Sonstige Nichtwohngebäude;232;167,3;53
2015;03;  Niedersachsen;Insgesamt;3063;2889,2;253
2015;031;    Braunschweig, Stat. Region;Anstaltsgebäude;7;18,5;-
2015;031;    Braunschweig, Stat. Region;Büro- und Verwaltungsgebäude;36;157,7;6
2015;031;    Braunschweig, Stat. Region;Landwirtschaftliche Betriebsgebäude;48;28,5;-
2015;031;    Braunschweig, Stat. Region;Nichtlandwirtschaftliche Betriebsgebäude;208;298,1;15
2015;031;    Braunschweig, Stat. Region;dar. Fabrik- und Werkstattgebäude;41;82,7;3
2015;031;    Braunschweig, Stat. Region;     Handelsgebäude;15;33,7;4
2015;031;    Braunschweig, Stat. Region;     Warenlagergebäude;80;80,8;-
2015;031;    Braunschweig, Stat. Region;     Hotels und Gaststätten;8;16,9;2
2015;031;    Braunschweig, Stat. Region;Sonstige Nichtwohngebäude;34;31,5;2
2015;031;    Braunschweig, Stat. Region;Insgesamt;333;534,3;23
2015;03101;      Braunschweig, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;19,2;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;15;20,7;7
2015;03101;      Braunschweig, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;7,3;1
2015;03101;      Braunschweig, Kreisfreie Stadt;     Handelsgebäude;1;1,3;-
2015;03101;      Braunschweig, Kreisfreie Stadt;     Warenlagergebäude;5;2,2;-
2015;03101;      Braunschweig, Kreisfreie Stadt;     Hotels und Gaststätten;1;7,8;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Sonstige Nichtwohngebäude;-;-;-
2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;18;39,9;7
2015;03102;      Salzgitter, Kreisfreie Stadt;Anstaltsgebäude;1;4,4;-
2015;03102;      Salzgitter, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;3;5,1;-
2015;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,4;-
2015;03102;      Salzgitter, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;13;4,2;-
2015;03102;      Salzgitter, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,4;-
2015;03102;      Salzgitter, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;03102;      Salzgitter, Kreisfreie Stadt;     Warenlagergebäude;9;2,1;-
2015;03102;      Salzgitter, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;03102;      Salzgitter, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;0,8;-
2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;21;14,8;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Anstaltsgebäude;4;9,4;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;13;113,0;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,9;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;32;141,4;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;11;52,1;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;     Handelsgebäude;1;0,7;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;     Warenlagergebäude;10;15,1;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;     Hotels und Gaststätten;1;4,4;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Sonstige Nichtwohngebäude;6;12,8;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;56;277,6;-
2015;03151;      Gifhorn, Landkreis;Anstaltsgebäude;1;3,8;-
2015;03151;      Gifhorn, Landkreis;Büro- und Verwaltungsgebäude;5;12,2;4
2015;03151;      Gifhorn, Landkreis;Landwirtschaftliche Betriebsgebäude;17;10,2;-
2015;03151;      Gifhorn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;43;39,5;6
2015;03151;      Gifhorn, Landkreis;dar. Fabrik- und Werkstattgebäude;7;14,3;-
2015;03151;      Gifhorn, Landkreis;     Handelsgebäude;4;8,4;4
2015;03151;      Gifhorn, Landkreis;     Warenlagergebäude;15;11,5;-
2015;03151;      Gifhorn, Landkreis;     Hotels und Gaststätten;4;2,8;2
2015;03151;      Gifhorn, Landkreis;Sonstige Nichtwohngebäude;5;3,7;1
2015;03151;      Gifhorn, Landkreis;Insgesamt;71;69,2;11
2015;03152;      Göttingen, Landkreis;Anstaltsgebäude;-;-;-
2015;03152;      Göttingen, Landkreis;Büro- und Verwaltungsgebäude;3;1,4;-
2015;03152;      Göttingen, Landkreis;Landwirtschaftliche Betriebsgebäude;5;2,2;-
2015;03152;      Göttingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;17,1;1
2015;03152;      Göttingen, Landkreis;dar. Fabrik- und Werkstattgebäude;4;2,8;1
2015;03152;      Göttingen, Landkreis;     Handelsgebäude;1;9,5;-
2015;03152;      Göttingen, Landkreis;     Warenlagergebäude;8;2,7;-
2015;03152;      Göttingen, Landkreis;     Hotels und Gaststätten;1;1,4;-
2015;03152;      Göttingen, Landkreis;Sonstige Nichtwohngebäude;4;2,8;-
2015;03152;      Göttingen, Landkreis;Insgesamt;31;23,6;1
2015;03153;      Goslar, Landkreis;Anstaltsgebäude;-;-;-
2015;03153;      Goslar, Landkreis;Büro- und Verwaltungsgebäude;1;0,1;-
2015;03153;      Goslar, Landkreis;Landwirtschaftliche Betriebsgebäude;2;0,3;-
2015;03153;      Goslar, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;12;10,9;-
2015;03153;      Goslar, Landkreis;dar. Fabrik- und Werkstattgebäude;2;0,2;-
2015;03153;      Goslar, Landkreis;     Handelsgebäude;1;5,5;-
2015;03153;      Goslar, Landkreis;     Warenlagergebäude;4;4,4;-
2015;03153;      Goslar, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03153;      Goslar, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03153;      Goslar, Landkreis;Insgesamt;15;11,3;-
2015;03154;      Helmstedt, Landkreis;Anstaltsgebäude;1;1,0;-
2015;03154;      Helmstedt, Landkreis;Büro- und Verwaltungsgebäude;2;2,3;-
2015;03154;      Helmstedt, Landkreis;Landwirtschaftliche Betriebsgebäude;4;2,9;-
2015;03154;      Helmstedt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;12;6,9;-
2015;03154;      Helmstedt, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03154;      Helmstedt, Landkreis;     Handelsgebäude;3;2,9;-
2015;03154;      Helmstedt, Landkreis;     Warenlagergebäude;2;1,7;-
2015;03154;      Helmstedt, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03154;      Helmstedt, Landkreis;Sonstige Nichtwohngebäude;-;-;-
2015;03154;      Helmstedt, Landkreis;Insgesamt;19;13,1;-
2015;03155;      Northeim, Landkreis;Anstaltsgebäude;-;-;-
2015;03155;      Northeim, Landkreis;Büro- und Verwaltungsgebäude;2;2,9;-
2015;03155;      Northeim, Landkreis;Landwirtschaftliche Betriebsgebäude;8;4,2;-
2015;03155;      Northeim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;34;35,5;-
2015;03155;      Northeim, Landkreis;dar. Fabrik- und Werkstattgebäude;6;2,1;-
2015;03155;      Northeim, Landkreis;     Handelsgebäude;4;5,3;-
2015;03155;      Northeim, Landkreis;     Warenlagergebäude;12;24,5;-
2015;03155;      Northeim, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03155;      Northeim, Landkreis;Sonstige Nichtwohngebäude;11;9,8;-
2015;03155;      Northeim, Landkreis;Insgesamt;55;52,4;-
2015;03156;      Osterode am Harz, Landkreis;Anstaltsgebäude;-;-;-
2015;03156;      Osterode am Harz, Landkreis;Büro- und Verwaltungsgebäude;-;-;-
2015;03156;      Osterode am Harz, Landkreis;Landwirtschaftliche Betriebsgebäude;1;0,2;-
2015;03156;      Osterode am Harz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;11;11,6;-
2015;03156;      Osterode am Harz, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03156;      Osterode am Harz, Landkreis;     Handelsgebäude;-;-;-
2015;03156;      Osterode am Harz, Landkreis;     Warenlagergebäude;7;11,2;-
2015;03156;      Osterode am Harz, Landkreis;     Hotels und Gaststätten;-;-;-
2015;03156;      Osterode am Harz, Landkreis;Sonstige Nichtwohngebäude;1;0,1;-
2015;03156;      Osterode am Harz, Landkreis;Insgesamt;13;11,9;-
2015;03157;      Peine, Landkreis;Anstaltsgebäude;-;-;-
2015;03157;      Peine, Landkreis;Büro- und Verwaltungsgebäude;2;0,9;-
2015;03157;      Peine, Landkreis;Landwirtschaftliche Betriebsgebäude;5;3,1;-
2015;03157;      Peine, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;15;8,6;1
2015;03157;      Peine, Landkreis;dar. Fabrik- und Werkstattgebäude;4;3,6;1
2015;03157;      Peine, Landkreis;     Handelsgebäude;-;-;-
2015;03157;      Peine, Landkreis;     Warenlagergebäude;6;3,5;-
2015;03157;      Peine, Landkreis;     Hotels und Gaststätten;1;0,5;-
2015;03157;      Peine, Landkreis;Sonstige Nichtwohngebäude;2;0,8;1
2015;03157;      Peine, Landkreis;Insgesamt;24;13,4;2
2015;03158;      Wolfenbüttel, Landkreis;Anstaltsgebäude;-;-;-
2015;03158;      Wolfenbüttel, Landkreis;Büro- und Verwaltungsgebäude;2;0,6;2
2015;03158;      Wolfenbüttel, Landkreis;Landwirtschaftliche Betriebsgebäude;4;4,2;-
2015;03158;      Wolfenbüttel, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;2;1,7;-
2015;03158;      Wolfenbüttel, Landkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;03158;      Wolfenbüttel, Landkreis;     Handelsgebäude;-;-;-
2015;03158;      Wolfenbüttel, Landkreis;     Warenlagergebäude;2;1,7;-
2015;03158;      Wolfenbüttel, Landkreis;     Hotels und Gaststätten;-;-;-
