GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
01051006;        Barlt;367;9;12;28;115;42;51;60;16;3;31
01051008;        Bergewöhrden;12;-;-;-;-;3;-;9;-;-;-
01051010;        Brickeln;88;7;-;9;19;15;19;6;10;-;3
01051011;        Brunsbüttel;6410;260;928;1285;1041;964;789;513;325;132;173
01051012;        Buchholz;438;-;21;46;104;67;89;47;33;17;14
01051013;        Büsum;3848;339;987;805;583;380;408;163;92;33;58
01051014;        Büsumer Deichhausen;276;16;72;38;51;37;12;19;15;4;12
01051015;        Bunsoh;368;14;24;49;41;65;85;38;9;18;25
01051016;        Burg (Dithmarschen);2069;64;247;336;386;388;282;133;117;45;71
01051017;        Busenwurth;136;-;3;9;32;42;16;15;6;3;10
01051019;        Dellstedt;320;-;9;41;88;33;51;25;13;19;41
01051020;        Delve;346;6;35;31;43;45;98;32;23;18;15
01051021;        Diekhusen-Fahrstedt;317;3;12;28;54;73;62;38;28;10;9
01051022;        Dingen;265;-;6;32;33;79;45;39;9;9;13
01051023;        Dörpling;282;-;3;40;44;27;58;49;17;13;31
01051024;        Eddelak;618;3;32;87;66;160;124;68;24;14;40
01051026;        Eggstedt;334;3;9;37;47;59;81;51;9;9;29
01051027;        Elpersbüttel;365;3;29;57;55;51;80;33;29;18;10
01051028;        Epenwöhrden;322;17;16;21;30;100;60;30;15;10;23
01051030;        Fedderingen;96;3;3;3;6;25;13;22;8;7;6
01051032;        Frestedt;175;-;15;12;41;26;38;19;6;3;15
01051033;        Friedrichsgabekoog;24;-;-;3;6;-;9;-;3;-;3
01051034;        Friedrichskoog;1932;82;407;440;426;217;172;100;28;25;35
01051035;        Gaushorn;64;-;-;6;19;10;16;4;-;6;3
01051036;        Glüsing;49;-;-;3;9;9;6;9;10;-;3
01051037;        Großenrade;224;3;28;22;24;40;40;26;19;16;6
01051038;        Groven;43;-;3;7;9;-;-;10;-;4;10
01051039;        Gudendorf;177;3;6;24;46;33;27;13;14;-;11
01051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;97;-;3;10;23;19;14;10;-;9;9
01051044;        Heide;10590;797;1875;2336;1897;1437;1054;536;217;146;295
01051045;        Hellschen-Heringsand-Unterschaar;84;-;-;18;19;15;4;13;6;6;3
01051046;        Helse;388;10;29;35;71;79;83;41;3;18;19
01051047;        Hemme;244;-;13;35;32;47;69;6;10;10;22
01051048;        Hemmingstedt;1330;36;168;189;255;264;179;122;38;40;39
01051049;        Hennstedt;960;27;128;121;139;195;159;63;54;19;55
01051050;        Hillgroven;40;-;6;-;3;0;15;4;-;3;9
01051051;        Hochdonn;492;6;11;57;91;88;107;61;40;10;21
01051052;        Hövede;24;-;-;6;6;6;-;3;3;-;-
01051053;        Hollingstedt;150;3;-;15;29;25;28;25;16;6;3
01051054;        Immenstedt;45;-;-;10;7;12;-;4;6;-;6
01051057;        Kaiser-Wilhelm-Koog;171;3;20;15;19;51;28;19;10;-;6
01051058;        Karolinenkoog;64;-;6;-;16;16;7;3;9;3;4
01051060;        Kleve, Dithmarschen;201;-;12;9;32;37;50;31;9;12;9
01051061;        Krempel;276;6;13;37;53;50;57;42;9;9;-
01051062;        Kronprinzenkoog;386;3;18;55;64;64;86;45;20;7;24
01051063;        Krumstedt;231;3;6;30;49;44;52;16;3;9;19
01051064;        Kuden;289;6;21;22;90;49;47;12;15;11;16
01051065;        Lehe;509;-;12;72;88;98;132;57;9;16;25
01051067;        Lieth;163;12;15;18;27;21;39;16;6;3;6
01051068;        Linden;361;12;13;35;75;56;79;34;12;10;35
01051069;        Lohe-Rickelshof;963;20;57;158;177;172;170;127;35;27;20
01051071;        Lunden;806;34;117;117;153;142;122;42;23;18;38
01051072;        Marne;2738;89;375;364;537;452;401;246;118;72;84
01051073;        Marnerdeich;164;3;13;13;34;26;50;13;-;9;3
01051074;        Meldorf;3606;138;571;691;643;535;433;306;108;69;112
01051075;        Neuenkirchen;449;12;45;51;73;70;103;40;20;6;29
01051076;        Neufeld;300;3;13;25;57;54;51;53;19;6;19
01051077;        Neufelderkoog;48;-;-;3;15;13;8;3;-;-;6
01051078;        Nindorf;477;7;11;64;66;79;104;64;23;13;46
01051079;        Norddeich;209;3;-;32;22;38;54;7;13;31;9
01051080;        Norderheistedt;58;-;0;10;13;3;9;10;-;6;7
01051081;        Norderwöhrden;118;-;6;12;25;24;13;9;0;3;26
01051082;        Nordhastedt;1181;0;63;134;196;251;218;121;72;49;77
01051083;        Odderade;160;-;-;38;15;38;12;15;21;3;18
01051084;        Oesterdeichstrich;113;-;7;19;22;4;29;13;9;3;7
01051085;        Offenbüttel;126;-;15;23;18;24;9;25;6;6;-
01051086;        Osterrade;193;3;10;25;37;47;26;12;14;13;6
01051087;        Ostrohe;418;7;14;35;106;73;69;49;24;18;23
01051088;        Pahlen;501;-;29;69;85;67;120;52;42;21;16
01051089;        Quickborn;79;-;-;9;9;33;22;6;-;-;-
01051090;        Ramhusen;65;-;-;11;7;9;13;3;7;6;9
01051092;        Rehm-Flehde-Bargen;239;3;9;26;52;33;44;39;13;6;14
01051093;        Reinsbüttel;183;-;9;16;30;37;30;32;10;3;16
01051096;        Sankt Annen;136;3;-;15;22;30;22;13;9;9;13
01051097;        Sankt Michaelisdonn;1568;39;122;209;264;358;233;162;115;34;32
01051098;        Sarzbüttel;319;-;12;25;39;67;79;49;19;23;6
01051099;        Schafstedt;585;6;55;61;102;110;111;72;25;18;25
01051100;        Schalkholz;254;-;6;27;41;41;60;20;9;23;27
01051102;        Schlichting;99;-;4;9;12;25;15;7;17;3;7
01051103;        Schmedeswurth;83;-;6;9;16;26;9;3;-;4;10
01051104;        Schrum;31;3;3;3;3;-;9;-;-;3;7
01051105;        Schülp;210;4;3;33;43;29;31;38;3;13;13
01051107;        Stelle-Wittenwurth;196;3;9;27;34;43;20;9;33;6;12
01051108;        Strübbel;58;-;-;-;10;9;12;15;3;6;3
01051109;        Süderdeich;225;11;24;28;35;34;49;16;0;9;19
01051110;        Süderhastedt;332;-;9;33;91;37;73;40;10;26;13
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;608;9;36;103;127;106;105;61;24;15;22
01051114;        Tellingstedt;1168;31;75;132;210;206;190;135;57;51;81
01051117;        Tielenhemme;106;3;13;23;15;9;13;7;6;3;14
01051118;        Trennewurth;135;-;9;12;47;27;22;6;9;-;3
01051119;        Volsemenhusen;146;3;3;10;23;25;30;20;13;3;16
01051120;        Wallen;20;-;-;3;3;-;4;3;3;-;4
01051121;        Warwerort;214;-;86;34;15;28;17;7;12;9;6
01051122;        Weddingstedt;1014;61;64;106;157;191;191;116;59;21;48
01051125;        Welmbüttel;195;6;7;18;34;32;32;34;10;6;16
01051126;        Wennbüttel;39;-;3;-;15;3;3;3;3;-;9
01051127;        Wesselburen;1534;55;192;247;354;268;195;110;51;30;32
01051128;        Wesselburener Deichhausen;68;-;-;7;11;15;10;12;-;3;10
01051129;        Wesselburenerkoog;122;-;3;25;40;22;23;3;6;-;-
01051130;        Wesseln;595;3;27;51;84;131;143;57;31;29;39
01051131;        Westerborstel;55;-;3;-;13;10;0;12;4;3;10
01051132;        Westerdeichstrich;652;28;154;147;82;100;50;49;19;0;23
01051133;        Wiemerstedt;64;3;-;6;3;15;12;7;9;3;6
01051134;        Windbergen;332;0;23;59;59;62;61;28;19;6;15
01051135;        Wolmersdorf;147;3;9;13;32;29;24;18;6;10;3
01051136;        Wrohm;339;6;36;52;26;82;44;34;25;3;31
01051137;        Nordermeldorf;291;3;16;34;58;33;39;49;19;13;27
01051138;        Tensbüttel-Röst;276;-;12;15;57;69;68;19;12;6;18
01051139;        Süderdorf;153;3;-;6;37;18;33;22;9;6;19
01051140;        Oesterwurth;108;-;6;6;28;22;18;18;3;3;4
01051141;        Süderheistedt;229;6;19;7;25;57;50;28;16;6;15
01053;      Herzogtum Lauenburg, Landkreis;85862;2718;12615;17306;14674;13144;11914;6095;2855;1606;2931
01053001;        Albsfelde;38;4;-;9;0;9;6;4;-;-;6
01053002;        Alt Mölln;340;7;24;54;64;36;38;58;17;16;26
01053003;        Aumühle;1516;70;206;274;222;147;198;154;84;43;118
01053004;        Bäk;385;4;10;68;51;71;65;40;20;18;38
01053005;        Bälau;91;-;13;6;6;15;23;8;4;7;9
01053006;        Basedow;324;3;32;87;55;44;76;14;3;6;4
01053007;        Basthorst;188;-;22;37;9;43;23;9;15;18;12
01053008;        Behlendorf;152;-;14;18;29;28;10;20;14;7;12
01053009;        Berkenthin;789;3;43;79;188;137;186;79;30;7;37
01053010;        Besenthal;29;-;-;9;-;7;13;-;-;-;-
01053011;        Bliestorf;279;3;28;36;56;55;53;25;7;4;12
01053012;        Börnsen;1802;19;224;236;280;341;345;180;87;44;46
01053013;        Borstorf;117;-;3;7;18;16;42;10;11;-;10
01053014;        Breitenfelde;773;21;60;108;125;189;133;63;42;7;25
01053015;        Bröthen;127;-;9;13;19;18;17;20;12;7;12
01053016;        Brunsmark;97;6;12;21;36;9;3;10;-;-;-
01053017;        Brunstorf;255;-;19;37;40;67;57;6;12;3;14
01053018;        Buchholz;98;-;-;15;10;25;26;13;3;3;3
01053019;        Buchhorst;70;-;7;9;0;17;17;14;-;-;6
01053020;        Büchen;2549;92;405;455;428;406;380;212;77;33;61
01053021;        Dahmker;63;-;10;3;-;8;24;9;3;6;-
01053022;        Dalldorf;161;-;6;12;41;37;34;18;7;6;-
01053023;        Dassendorf;1297;13;75;127;247;222;238;117;63;82;113
01053024;        Düchelsdorf;62;-;7;6;6;13;19;4;-;7;-
01053025;        Duvensee;215;-;16;32;49;37;31;19;9;7;15
01053026;        Einhaus;169;3;13;14;12;37;50;24;13;0;3
01053027;        Elmenhorst;356;9;22;44;61;49;85;37;24;10;15
01053028;        Escheburg;1474;10;142;298;210;276;302;118;52;19;47
01053029;        Fitzen;187;-;40;58;20;25;16;6;-;6;16
01053030;        Fredeburg;10;-;-;-;7;-;3;-;-;-;-
01053031;        Fuhlenhagen;116;-;-;19;13;24;32;6;6;10;6
01053032;        Geesthacht;14095;615;2812;3637;2631;1968;1266;622;204;183;157
01053033;        Giesensdorf;71;-;9;6;9;6;31;4;6;-;-
01053034;        Göldenitz;86;-;3;6;20;10;12;19;7;3;6
01053035;        Göttin;32;-;3;-;10;3;3;10;-;-;3
01053036;        Grabau;134;-;19;10;29;34;22;10;3;-;7
01053037;        Grambek;202;7;19;21;47;32;21;31;9;3;12
01053038;        Grinau;89;-;6;7;6;19;20;9;13;6;3
01053039;        Groß Boden;100;6;0;6;12;25;18;12;9;3;9
01053040;        Groß Disnack;36;-;-;-;3;14;10;6;3;-;-
01053041;        Groß Grönau;1634;35;126;216;234;323;349;210;62;39;40
01053042;        Groß Pampau;61;-;-;9;13;10;19;7;-;-;3
01053043;        Groß Sarau;382;16;18;24;65;74;61;46;34;15;29
01053044;        Groß Schenkenberg;222;9;9;15;36;49;43;16;19;7;19
01053045;        Grove;107;-;3;18;12;31;21;16;3;3;-
01053046;        Gudow;722;3;72;88;124;196;120;53;21;19;26
01053047;        Gülzow;526;15;40;73;101;87;110;51;12;9;28
01053048;        Güster;687;10;84;104;104;159;90;59;39;10;28
01053049;        Hamfelde;231;-;23;30;34;36;26;28;29;7;18
01053050;        Hamwarde;322;-;24;48;54;70;77;23;0;12;14
01053051;        Harmsdorf;110;-;10;6;16;13;25;13;12;6;9
01053052;        Havekost;80;6;15;6;18;7;12;6;7;-;3
01053053;        Hohenhorn;229;0;17;22;38;42;46;21;21;6;16
01053054;        Hollenbek;193;3;7;42;35;45;35;17;3;3;3
01053056;        Hornbek;100;-;12;15;10;18;18;3;9;3;12
01053057;        Horst;111;-;12;9;31;20;25;4;7;-;3
01053058;        Juliusburg;73;-;3;6;20;7;24;7;-;3;3
01053059;        Kankelau;78;-;4;4;14;26;21;3;3;-;3
01053060;        Kasseburg;221;7;9;31;37;38;47;30;13;-;9
01053061;        Kastorf;462;6;21;66;83;82;102;41;25;16;20
01053062;        Kittlitz;139;-;14;33;17;26;36;9;-;4;-
01053064;        Klein Pampau;264;3;22;45;28;59;65;25;3;4;10
01053066;        Klein Zecher;107;-;9;24;23;22;4;3;6;3;13
01053067;        Klempau;245;-;9;24;43;57;33;34;21;9;15
01053068;        Klinkrade;263;3;19;35;67;42;41;23;15;-;18
01053069;        Koberg;331;12;21;37;66;64;61;18;13;16;23
01053070;        Köthel;111;3;3;12;9;0;31;23;23;7;0
01053071;        Kollow;247;3;12;18;29;68;57;19;10;9;22
01053072;        Kröppelshagen-Fahrendorf;497;3;3;50;83;73;131;57;29;26;42
01053073;        Krüzen;136;3;9;18;20;20;28;12;3;-;23
01053074;        Krukow;71;3;3;6;18;9;4;9;3;7;9
01053075;        Krummesse;726;3;26;76;106;241;149;55;38;17;15
01053076;        Kuddewörde;548;0;31;54;72;104;91;90;45;27;34
01053077;        Kühsen;164;-;19;22;51;25;18;19;-;7;3
01053078;        Kulpin;95;-;-;7;16;18;31;7;6;-;10
01053079;        Labenz;343;3;15;21;34;95;90;40;27;6;12
01053080;        Langenlehsten;81;-;6;28;12;7;4;12;9;-;3
01053081;        Lankau;203;3;24;19;49;24;38;15;12;13;6
01053082;        Lanze;139;-;7;33;27;12;48;6;-;-;6
01053083;        Lauenburg/Elbe;5332;229;1079;1281;1089;641;453;234;104;59;163
01053084;        Lehmrade;188;3;3;28;19;48;49;16;6;3;13
01053085;        Linau;499;3;20;35;80;113;103;62;36;23;24
01053086;        Lüchow;130;-;3;18;18;24;46;9;6;3;3
01053087;        Lütau;289;7;32;30;47;54;47;35;9;6;22
01053088;        Mechow;43;-;3;6;7;9;6;9;-;-;3
01053089;        Möhnsen;233;4;7;30;36;50;56;33;7;3;7
01053090;        Mölln;9262;509;2216;2260;1723;1098;750;327;142;91;146
01053091;        Mühlenrade;87;3;3;15;21;12;12;15;-;-;6
01053092;        Müssen;431;3;18;47;76;107;74;43;29;13;21
01053093;        Mustin;330;6;12;51;73;67;67;15;16;6;17
01053094;        Niendorf bei Berkenthin;79;-;9;6;14;8;13;7;9;-;13
01053095;        Niendorf/Stecknitz;282;-;12;23;51;47;85;33;6;10;15
01053096;        Nusse;405;-;18;42;73;96;92;43;17;9;15
01053097;        Panten;320;-;52;65;75;44;50;19;9;6;0
01053098;        Pogeez;194;4;15;22;38;38;27;12;9;3;26
01053099;        Poggensee;130;3;13;18;17;26;37;3;-;-;13
01053100;        Ratzeburg;6705;285;1300;1736;1037;814;792;342;174;86;135
01053101;        Ritzerau;104;-;6;14;27;12;18;17;10;-;-
01053102;        Römnitz;25;-;6;6;-;-;3;6;-;4;-
01053103;        Rondeshagen;330;-;15;25;48;64;82;35;24;12;25
01053104;        Roseburg;242;-;17;24;34;56;47;22;26;6;10
01053105;        Sachsenwald;-;-;-;-;-;-;-;-;-;-;-
01053106;        Sahms;155;3;6;6;24;43;39;23;4;3;4
01053107;        Salem;343;10;30;64;40;41;40;77;18;9;14
01053108;        Sandesneben;651;3;48;65;93;109;159;89;32;13;40
01053109;        Schiphorst;234;9;12;16;27;57;38;27;23;6;19
01053110;        Schmilau;261;-;25;44;35;40;37;33;7;12;28
01053111;        Schnakenbek;355;9;19;41;69;85;57;30;30;12;3
01053112;        Schönberg;562;15;42;70;91;114;82;69;44;9;26
01053113;        Schretstaken;225;6;6;34;49;64;29;16;9;8;4
01053114;        Schürensöhlen;70;6;7;-;-;12;25;14;3;-;3
01053115;        Schulendorf;185;-;6;25;28;43;30;27;13;3;10
01053116;        Schwarzenbek;6685;272;1299;1754;998;942;757;301;123;54;185
01053117;        Seedorf;347;3;65;80;45;61;44;26;17;3;3
01053118;        Siebenbäumen;259;3;12;40;36;52;48;24;15;23;6
01053119;        Siebeneichen;108;-;7;14;16;6;36;12;6;4;7
01053120;        Sierksrade;150;6;7;37;16;33;29;9;3;3;7
01053121;        Sirksfelde;154;-;30;19;23;25;26;9;13;6;3
01053122;        Steinhorst;235;-;7;13;59;52;67;19;8;-;10
01053123;        Sterley;403;9;35;47;81;80;62;40;21;12;16
01053124;        Stubben;158;6;7;6;22;35;40;16;13;3;10
01053125;        Talkau;220;-;3;28;40;34;55;45;11;0;4
01053126;        Tramm;137;-;10;18;29;19;23;17;6;3;12
01053127;        Walksfelde;76;-;3;18;3;6;21;9;4;6;6
01053128;        Wangelau;81;-;-;21;17;20;9;7;7;-;0
01053129;        Wentorf bei Hamburg;5485;139;717;1518;969;576;664;444;158;97;203
01053130;        Wentorf (Amt Sandesneben);289;7;36;27;36;45;63;35;18;6;16
01053131;        Wiershop;74;-;-;6;13;14;12;12;4;4;9
01053132;        Witzeeze;352;3;33;58;66;70;56;18;19;20;9
01053133;        Wohltorf;1144;99;141;110;136;131;145;105;81;38;158
01053134;        Woltersdorf;131;-;6;21;35;17;18;6;9;9;10
01053135;        Worth;78;-;3;19;3;12;18;10;7;-;6
01053136;        Ziethen;380;4;40;27;54;60;97;39;39;10;10
01054;      Nordfriesland, Landkreis;87881;4763;13409;15933;14141;12709;12114;6938;3154;1811;2899
01054001;        Achtrup;661;9;43;63;90;128;115;121;39;25;28
01054002;        Ahrenshöft;232;-;12;28;28;53;37;31;13;-;30
01054003;        Ahrenviöl;204;3;10;20;42;48;42;13;9;7;10
01054004;        Ahrenviölfeld;99;-;9;3;19;18;23;14;-;3;10
01054005;        Alkersum;242;10;34;54;43;25;27;27;9;-;13
01054006;        Almdorf;253;6;10;32;34;23;79;19;41;6;3
01054007;        Arlewatt;145;3;7;10;28;34;35;13;6;6;3
01054009;        Aventoft;259;13;18;29;38;71;36;20;12;3;19
01054010;        Bargum;263;3;10;43;41;46;46;34;24;-;16
01054011;        Behrendorf;243;-;10;22;16;59;66;31;6;21;12
01054012;        Bohmstedt;316;4;8;32;56;53;58;41;39;15;10
01054013;        Bondelum;77;-;-;4;21;9;12;16;6;3;6
01054014;        Bordelum;980;18;71;94;149;157;230;105;74;36;46
01054015;        Borgsum;187;3;35;26;18;44;39;9;-;6;7
01054016;        Bosbüll;102;-;3;12;22;25;6;13;18;3;-
01054017;        Braderup;342;9;44;22;24;76;63;30;20;16;38
01054018;        Bramstedtlund;82;-;-;16;12;22;16;4;6;-;6
01054019;        Bredstedt;2411;92;279;342;541;416;358;219;84;18;62
01054020;        Breklum;987;9;34;109;180;184;201;140;52;34;44
01054022;        Dagebüll;476;19;29;61;95;92;77;52;19;11;21
01054023;        Drage;255;-;10;30;39;47;47;45;15;-;22
01054024;        Drelsdorf;529;-;34;39;141;88;79;70;29;30;19
01054025;        Dunsum;70;-;22;15;9;3;12;6;3;-;-
01054026;        Elisabeth-Sophien-Koog;25;-;3;3;-;7;3;3;-;-;6
01054027;        Ellhöft;48;-;-;3;17;6;16;-;-;3;3
01054032;        Fresendelf;56;-;3;9;10;21;7;-;-;-;6
01054033;        Friedrichstadt;1369;45;240;385;230;136;138;70;81;13;31
01054034;        Friedrich-Wilhelm-Lübke-Koog;54;-;3;6;3;10;10;12;7;3;-
01054035;        Garding, Kirchspiel;179;6;26;31;29;27;25;4;3;18;10
01054036;        Garding;1442;62;276;346;265;171;157;82;40;19;24
01054037;        Goldebek;149;3;19;16;9;45;16;10;12;6;13
01054038;        Goldelund;162;-;9;28;19;37;30;23;13;-;3
01054039;        Gröde;4;-;-;4;-;-;-;-;-;-;-
01054040;        Grothusenkoog;18;-;3;-;6;6;-;-;-;-;3
01054041;        Haselund;355;3;11;39;67;59;70;57;15;14;20
01054042;        Hattstedt;1113;26;82;110;160;214;239;117;31;35;99
01054043;        Hattstedtermarsch;124;6;12;13;23;19;21;7;11;6;6
01054045;        Högel;182;-;-;17;47;36;38;22;10;9;3
01054046;        Hörnum (Sylt);874;118;192;189;171;82;52;48;3;6;10
01054048;        Holm;45;3;3;3;6;6;9;9;6;-;-
01054050;        Hallig Hooge;69;4;7;24;16;9;-;3;-;-;6
01054052;        Horstedt;290;3;16;16;33;86;57;47;13;3;16
01054054;        Hude;98;3;4;19;7;28;13;7;4;6;7
01054055;        Humptrup;346;6;16;36;56;82;79;26;31;4;10
01054056;        Husum;11405;739;1863;2951;1908;1276;1200;745;277;166;280
01054057;        Immenstedt;256;-;18;23;41;48;48;37;13;16;12
01054059;        Joldelund;316;-;28;31;50;37;72;42;22;12;22
01054061;        Kampen (Sylt);964;107;154;171;78;90;106;61;43;35;119
01054062;        Karlum;92;-;3;6;13;15;30;19;-;-;6
01054063;        Katharinenheerd;87;-;0;15;25;13;15;7;-;6;6
01054065;        Klanxbüll;461;9;50;67;90;90;90;40;3;6;16
01054068;        Klixbüll;428;4;33;48;61;80;96;61;18;9;18
01054070;        Koldenbüttel;383;9;13;44;67;71;78;55;19;15;12
01054071;        Kolkerheide;30;-;3;3;-;12;9;-;-;-;3
01054072;        Kotzenbüll;96;-;10;3;18;9;22;9;13;-;12
01054073;        Ladelund;659;12;59;64;99;109;192;36;39;29;20
01054074;        Langeneß;88;-;9;20;21;16;16;6;-;-;-
01054075;        Langenhorn;1398;15;75;184;295;254;265;135;81;52;42
01054076;        Leck;3720;136;505;812;646;534;517;294;120;71;85
01054077;        Lexgaard;26;-;6;-;-;3;7;4;-;6;-
01054078;        List;1388;107;321;340;230;158;95;60;33;19;22
01054079;        Löwenstedt;257;-;6;36;41;52;42;34;18;9;19
01054080;        Lütjenholm;138;-;13;4;20;33;40;16;9;-;3
01054083;        Midlum;236;13;25;67;28;34;30;22;7;7;3
01054084;        Mildstedt;1551;18;150;156;230;312;348;169;86;42;40
01054085;        Nebel;693;87;138;116;109;97;82;23;24;4;13
01054086;        Neukirchen;537;9;56;85;105;97;91;38;31;9;16
01054087;        Nieblum;622;10;102;154;87;89;61;47;21;12;39
01054088;        Niebüll;4577;166;713;871;755;681;647;370;130;88;156
01054089;        Norddorf auf Amrum;367;44;121;91;45;16;17;12;12;3;6
01054090;        Norderfriedrichskoog;22;3;3;6;-;3;7;-;-;-;-
01054091;        Nordstrand;1358;55;251;220;252;203;174;124;36;25;18
01054092;        Norstedt;168;-;3;9;28;36;40;21;10;9;12
01054093;        Ockholm;173;3;16;33;31;32;16;15;13;-;14
01054094;        Oevenum;253;12;28;48;37;36;24;47;10;8;3
01054095;        Oldenswort;613;20;41;68;99;89;137;73;23;19;44
01054096;        Oldersbek;288;-;12;36;64;64;56;17;36;3;-
01054097;        Olderup;165;-;7;25;16;32;47;16;12;4;6
01054098;        Oldsum;329;6;42;50;78;47;59;9;15;13;10
01054099;        Ostenfeld (Husum);638;-;34;74;77;164;105;78;58;21;27
01054100;        Osterhever;129;8;3;17;24;25;12;13;12;6;9
01054101;        Oster-Ohrstedt;286;3;21;32;33;77;57;25;14;15;9
01054103;        Pellworm;716;19;91;112;133;85;186;37;19;16;18
01054104;        Poppenbüll;119;7;13;16;19;9;10;20;6;10;9
01054105;        Ramstedt;201;-;22;13;59;29;63;6;6;-;3
01054106;        Rantrum;689;3;59;63;120;106;145;95;38;32;28
01054107;        Rantum (Sylt);-;-;-;-;-;-;-;-;-;-;-
01054108;        Reußenköge;141;-;7;4;23;25;13;13;9;6;41
01054109;        Risum-Lindholm;1579;30;109;234;195;286;302;228;66;55;74
01054110;        Rodenäs;206;3;6;22;22;39;27;24;13;7;43
01054113;        Sankt Peter-Ording;3810;294;1172;881;496;320;334;136;53;44;80
01054116;        Schwabstedt;617;6;52;107;100;110;88;69;34;13;38
01054118;        Schwesing;385;-;22;37;67;65;106;46;25;10;7
01054119;        Seeth;272;3;11;13;41;67;71;25;4;13;24
01054120;        Simonsberg;436;15;82;37;88;75;55;57;3;15;9
01054121;        Sönnebüll;106;-;-;27;21;17;6;15;13;4;3
01054123;        Sollwitt;135;-;6;15;9;23;26;27;14;6;9
01054124;        Sprakebüll;98;-;-;12;20;20;19;15;3;3;6
01054125;        Stadum;421;3;34;74;64;54;93;71;13;6;9
01054126;        Stedesand;344;6;21;33;31;52;119;37;15;9;21
01054128;        Struckum;402;8;15;23;59;89;108;50;12;28;10
01054129;        Süderende;108;10;23;4;12;19;25;6;3;6;-
01054130;        Süderhöft;9;-;-;3;3;3;-;-;-;-;-
01054131;        Süderlügum;1020;17;103;79;229;169;219;104;59;25;16
01054132;        Südermarsch;73;6;9;3;6;3;15;17;3;4;7
01054133;        Sylt-Ost;-;-;-;-;-;-;-;-;-;-;-
01054134;        Tating;623;29;78;113;131;89;89;43;38;10;3
01054135;        Tetenbüll;360;6;21;70;65;51;50;33;12;19;33
01054136;        Tinningstedt;94;-;10;6;10;9;27;3;9;10;10
