GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2015;034;    Weser-Ems, Stat. Region;755167;593859;99385;61173;750;122587,8;1175849;18316;54781;165607;241717;233548;184655;277225;2278543
31.12.2015;03401;      Delmenhorst, Kreisfreie Stadt;21179;15868;2774;2527;10;3419,4;38260;828;2168;6826;10000;8677;5142;4619;36339
31.12.2015;03402;      Emden, Kreisfreie Stadt;14862;11892;1053;1891;26;2259,7;26122;657;1628;4968;6490;5699;3716;2964;23451
31.12.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43487;31209;5173;7055;50;7801,8;89598;3865;6906;18715;22681;16328;10501;10602;83573
31.12.2015;03404;      Osnabrück, Kreisfreie Stadt;31563;16763;5362;9302;136;7138,8;86081;3847;7579;19775;25211;14559;7590;7520;60841
31.12.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;17225;10570;1485;5155;15;3632,8;45384;857;2655;11880;14881;7461;3879;3771;29940
31.12.2015;03451;      Ammerland, Landkreis;41369;34530;4695;2108;36;6325,0;57466;637;2084;6957;10560;12371;10419;14438;116088
31.12.2015;03452;      Aurich, Landkreis;73182;63233;6804;3103;42;9841,4;96192;847;4564;13128;17699;19475;17856;22623;181342
31.12.2015;03453;      Cloppenburg, Landkreis;47102;38107;6803;2140;52;7933,6;65096;459;2298;5915;9538;11751;10538;24597;209739
31.12.2015;03454;      Emsland, Landkreis;97770;81087;11837;4761;85;16135,3;135112;1182;4506;12283;20717;23621;23199;49604;414843
31.12.2015;03455;      Friesland, Landkreis;36888;30876;3809;2185;18;5210,0;51110;448;2006;6534;10755;11529;9085;10753;87052
31.12.2015;03456;      Grafschaft Bentheim, Landkreis;43330;36497;4829;1958;46;6742,7;59728;472;2194;6386;10286;11894;10618;17878;146734
31.12.2015;03457;      Leer, Landkreis;60328;51939;5824;2517;48;8509,4;79966;567;2773;9841;14336;16769;15109;20571;166016
31.12.2015;03458;      Oldenburg, Landkreis;41567;34066;5536;1934;31;6415,2;56660;349;1813;5736;10721;13068;10324;14649;119449
31.12.2015;03459;      Osnabrück, Landkreis;93858;62823;22191;8782;62;16955,1;156730;1649;5971;19581;33732;34702;24492;36603;302979
31.12.2015;03460;      Vechta, Landkreis;39438;31821;5604;1960;53;6839,7;56143;729;2109;5628;8020;9590;9527;20540;174995
31.12.2015;03461;      Wesermarsch, Landkreis;30392;24763;3025;2578;26;4454,9;45819;606;2063;7039;10224;10148;7544;8195;66187
31.12.2015;03462;      Wittmund, Landkreis;21627;17815;2581;1217;14;2973,0;30382;317;1464;4415;5866;5906;5116;7298;58975
31.12.2015;04;  Bremen;138354;92740;13575;31908;131;27695,6;354329;14085;47302;93789;91347;50845;30289;26672;210710
31.12.2015;04011;      Bremen, Kreisfreie Stadt;117281;78849;12002;26314;116;22920,3;291130;11836;37623;75440;74951;42243;25952;23085;182739
31.12.2015;04012;      Bremerhaven, Kreisfreie Stadt;21073;13891;1573;5594;15;4775,2;63199;2249;9679;18349;16396;8602;4337;3587;27971
31.12.2015;05;  Nordrhein-Westfalen;3836871;2386351;643959;802342;4219;776523,7;8888075;269243;892470;2086420;2327622;1446009;916597;949714;7696379
31.12.2015;051;    Düsseldorf, Regierungsbezirk;1001067;595814;135876;268364;1013;219695,0;2655995;82512;321969;711543;726197;390481;222858;200435;1612366
31.12.2015;05111;      Düsseldorf, Kreisfreie Stadt;70475;28115;7244;34915;201;24864,6;338243;24858;63989;106054;83324;33253;14157;12608;103798
31.12.2015;05112;      Duisburg, Kreisfreie Stadt;79253;37952;9861;31342;98;18878,8;256880;8231;43565;83649;70163;27901;13528;9843;78991
31.12.2015;05113;      Essen, Kreisfreie Stadt;87330;36987;11012;39215;116;23360,3;312109;10270;41797;95674;93866;39176;17352;13974;111838
31.12.2015;05114;      Krefeld, Kreisfreie Stadt;45379;27922;4956;12446;55;9754,9;119869;4049;14720;32689;31993;17768;10082;8568;69403
31.12.2015;05116;      Mönchengladbach, Kreisfreie Stadt;55717;34397;7078;14200;42;11223,0;136214;4253;15639;36241;35387;21303;11896;11495;92414
31.12.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;30935;15240;4923;10744;28;7448,1;90207;2356;9731;25312;28343;12317;6439;5709;46029
31.12.2015;05119;      Oberhausen, Kreisfreie Stadt;37450;16969;6464;13983;34;8450,4;109653;1802;11467;33057;35821;14578;7300;5628;44381
31.12.2015;05120;      Remscheid, Kreisfreie Stadt;20220;10170;3655;6371;24;4728,3;58887;1149;6043;17042;16883;8906;4583;4281;34587
31.12.2015;05122;      Solingen, Kreisfreie Stadt;31754;16749;5334;9628;43;6670,3;81911;2049;10304;22967;22634;10787;7017;6153;48856
31.12.2015;05124;      Wuppertal, Kreisfreie Stadt;53225;23981;7330;21834;80;14847,5;191584;6410;27447;57721;53140;24128;12282;10456;84798
31.12.2015;05154;      Kleve, Kreis;91627;71583;11844;8133;67;14430,7;142031;1354;8146;22560;30814;30876;22924;25357;205998
31.12.2015;05158;      Mettmann, Kreis;96325;61101;13683;21492;49;21390,8;243679;6533;26188;61470;67815;38947;23218;19508;155827
31.12.2015;05162;      Rhein-Kreis Neuss;105848;74741;14118;16915;74;19933,1;213442;4362;18078;45488;57079;39466;26173;22796;181038
31.12.2015;05166;      Viersen, Kreis;83299;63105;10563;9582;49;13624,1;142000;2061;11169;27744;33206;29081;20000;18739;149984
31.12.2015;05170;      Wesel, Kreis;112230;76802;17811;17564;53;20090,0;219286;2775;13686;43875;65729;41994;25907;25320;204424
31.12.2015;053;    Köln, Regierungsbezirk;985121;678126;129914;175919;1162;193024,3;2176400;97607;235600;491976;524070;351428;239798;235921;1899237
31.12.2015;05314;      Bonn, Kreisfreie Stadt;55237;31298;6451;17314;174;13478,1;168760;16579;24320;42383;37948;20854;12673;14003;114158
31.12.2015;05315;      Köln, Kreisfreie Stadt;136980;68936;12892;54886;266;41130,8;553331;40821;95752;167993;136812;59647;29318;22988;185952
31.12.2015;05316;      Leverkusen, Kreisfreie Stadt;29695;17651;3733;8292;19;6647,8;81263;2245;8309;22247;24488;11914;6511;5549;43803
31.12.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);118677;76443;17095;24925;214;23343,8;281668;17026;29738;65961;70369;42525;28256;27793;223139
31.12.2015;05334002;      Aachen, krfr. Stadt;39000;21260;4492;13089;159;9916,4;134824;14819;19956;35709;30584;15743;8859;9154;73398
31.12.2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;      Düren, Kreis;74604;57907;8602;8035;60;12134,6;123048;1809;7636;20882;29001;25074;19152;19494;156824
31.12.2015;05362;      Rhein-Erft-Kreis;118590;89309;13674;15490;117;20772,6;219013;5738;18502;44153;54013;42524;28832;25251;201646
31.12.2015;05366;      Euskirchen, Kreis;60398;48074;7623;4649;52;9343,8;89853;1083;5159;13610;19811;18229;15174;16787;136123
31.12.2015;05370;      Heinsberg, Kreis;81373;67289;8601;5432;51;12104,5;117157;1234;6437;16150;24325;28545;21132;19334;155173
31.12.2015;05374;      Oberbergischer Kreis;73056;47949;16784;8274;49;12674,4;129082;1769;8157;23378;31136;23617;18302;22723;184701
31.12.2015;05378;      Rheinisch-Bergischer Kreis;72440;49770;12332;10291;47;13481,0;137338;3496;11367;27076;34036;24538;17822;19003;153588
31.12.2015;05382;      Rhein-Sieg-Kreis;164071;123500;22127;18331;113;27912,9;275887;5807;20223;48143;62131;53961;42626;42996;344130
31.12.2015;055;    Münster, Regierungsbezirk;604174;391350;108635;103507;682;114162,6;1248242;28068;96926;255775;323385;223021;151243;169824;1383632
31.12.2015;05512;      Bottrop, Kreisfreie Stadt;23552;11536;5325;6674;17;4790,1;59122;700;5227;15342;19965;9807;4548;3533;28412
31.12.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;37297;14695;4537;18014;51;10004,6;138169;2339;17403;45079;45397;16202;7087;4662;37732
31.12.2015;05515;      Münster, Kreisfreie Stadt;55641;33751;6810;14877;203;13257,5;162030;14526;20225;35276;36210;23217;16680;15896;126675
31.12.2015;05554;      Borken, Kreis;99867;73551;18090;8131;95;16453,5;158382;1861;8397;22678;31837;31966;26132;35511;291003
31.12.2015;05558;      Coesfeld, Kreis;58689;41520;11830;5303;36;10033,1;95603;1282;4516;13124;20604;20519;15936;19622;160994
31.12.2015;05562;      Recklinghausen, Kreis;135140;77874;24665;32481;120;26690,1;315549;4516;24928;76980;99251;55691;30368;23815;193109
31.12.2015;05566;      Steinfurt, Kreis;121500;88323;23318;9749;110;20318,6;194736;1923;10588;28088;39918;39125;31732;43362;354217
31.12.2015;05570;      Warendorf, Kreis;72488;50100;14060;8278;50;12615,1;124651;921;5642;19208;30203;26494;18760;23423;191490
31.12.2015;057;    Detmold, Regierungsbezirk;496920;307045;114055;75264;556;93051,2;975497;20849;65142;176857;246201;188436;127066;150946;1232479
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;60781;31620;11076;17908;177;13698,2;168995;7479;19498;42342;47012;26162;13757;12745;102211
31.12.2015;05754;      Gütersloh, Kreis;87440;56137;18813;12423;67;16037,0;161263;1960;8091;27231;40193;34256;23334;26198;212970
31.12.2015;05758;      Herford, Kreis;64756;37946;18547;8229;34;11650,8;120942;1481;6208;20847;32920;25322;16518;17646;142619
31.12.2015;05762;      Höxter, Kreis;40773;27901;9027;3811;34;7058,3;67285;595;3102;9588;14054;12192;10570;17184;141952
31.12.2015;05766;      Lippe, Kreis;90558;55212;22152;13087;107;16171,3;171541;2735;9916;30934;45981;33987;22501;25487;208334
31.12.2015;05770;      Minden-Lübbecke, Kreis;81505;53205;19229;9026;45;14776,1;145240;1763;8427;23520;33142;28707;21313;28368;233451
31.12.2015;05774;      Paderborn, Kreis;71107;45024;15211;10780;92;13659,5;140231;4836;9900;22395;32899;27810;19073;23318;190942
31.12.2015;059;    Arnsberg, Regierungsbezirk;749589;414016;155479;179288;806;156590,5;1831941;40207;172833;450269;507769;292643;175632;192588;1568665
31.12.2015;05911;      Bochum, Kreisfreie Stadt;57159;23937;8942;24174;106;14922,3;197824;8001;27610;59573;56930;24987;11463;9260;74806
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;93634;45227;12635;35608;164;23644,3;313113;12364;44014;93348;88702;39837;19403;15445;124287
31.12.2015;05914;      Hagen, Kreisfreie Stadt;29692;13108;4778;11772;34;7977,8;102434;2237;10650;31848;31607;13839;6350;5903;47552
31.12.2015;05915;      Hamm, Kreisfreie Stadt;38118;23305;6645;8128;40;7222,9;85778;865;5573;20119;26860;16128;8756;7477;59584
31.12.2015;05916;      Herne, Kreisfreie Stadt;24101;9914;3652;10489;46;6229,3;83475;1304;8659;26513;27115;11969;4827;3088;24834
31.12.2015;05954;      Ennepe-Ruhr-Kreis;63568;31728;12987;18799;54;14473,3;171422;2927;15289;45412;52850;26248;14566;14130;113742
31.12.2015;05958;      Hochsauerlandkreis;70894;42642;18894;9303;55;12877,1;130048;1337;7358;21128;30364;24717;18442;26702;221643
31.12.2015;05962;      Märkischer Kreis;91728;49067;22271;20310;80;18439,7;211188;3044;17581;49503;59403;36562;21822;23273;188757
31.12.2015;05966;      Olpe, Kreis;35738;21190;10669;3855;24;6456,6;62350;486;2762;9178;13567;11907;9576;14874;123487
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;74157;45297;20303;8472;85;13050,9;136622;3512;8102;24738;30746;23337;18690;27497;224698
31.12.2015;05974;      Soest, Kreis;79130;52347;16686;10047;50;14103,9;141657;1491;8611;24568;33677;27068;20270;25972;213091
31.12.2015;05978;      Unna, Kreis;91670;56254;17017;18331;68;17192,5;196030;2639;16624;44341;55948;36044;21467;18967;152184
31.12.2015;06;  Hessen;1375429;851652;292692;227648;3437;278339,2;2984982;95671;251075;603221;737091;506698;344013;447213;3660450
31.12.2015;064;    Darmstadt, Regierungsbezirk;773911;464603;150533;156768;2007;169459,5;1889675;69661;182328;422704;491586;304272;192634;226490;1834314
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;23289;12240;3398;7466;185;6058,1;77547;5702;10537;20312;19904;10018;5311;5763;46335
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;76502;30781;7714;37271;736;26824,8;380510;28786;60446;116280;102587;41413;16509;14489;117234
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;13547;5649;2119;5745;34;4323,8;59609;2431;7651;18777;18359;6623;3004;2764;21960
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38783;19536;5434;13550;263;11298,8;140584;4990;16490;40701;39118;19935;9308;10042;80421
31.12.2015;06431;      Bergstraße, Landkreis;67223;41674;16691;8802;56;12688,1;124864;1994;7855;20991;30719;24747;17126;21432;174119
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;74025;47700;16709;9571;45;13482,3;132612;2201;8053;21331;33007;25913;19216;22891;185404
31.12.2015;06433;      Groß-Gerau, Landkreis;55845;34255;11895;9508;187;11027,6;121180;3708;9702;24815;32852;21520;13487;15096;121119
31.12.2015;06434;      Hochtaunuskreis;53206;36428;8307;8389;82;11281,3;110741;3199;9238;21351;26484;18201;13755;18513;151333
31.12.2015;06435;      Main-Kinzig-Kreis;99065;61637;22963;14323;142;18893,3;194734;3572;13766;35402;50526;36168;25059;30241;246102
31.12.2015;06436;      Main-Taunus-Kreis;50885;34011;8184;8610;80;10681,3;110419;3678;8191;21797;28735;19475;13190;15353;123523
31.12.2015;06437;      Odenwaldkreis;27253;17517;6966;2754;16;4721,8;46039;556;2411;7112;10672;8742;6813;9733;80058
31.12.2015;06438;      Offenbach, Landkreis;68970;41177;13597;14134;62;14908,6;162793;4484;12895;35399;45489;28855;17500;18171;145267
31.12.2015;06439;      Rheingau-Taunus-Kreis;48101;31411;9963;6680;47;9036,7;88835;1779;6139;15409;20991;16642;12405;15470;124528
31.12.2015;06440;      Wetteraukreis;77217;50587;16593;9965;72;14232,9;139208;2581;8954;23027;32143;26020;19951;26532;216911
31.12.2015;065;    Gießen, Regierungsbezirk;279277;185273;63426;30075;503;50168,7;495247;14674;29281;78985;103366;88334;71890;108717;900466
31.12.2015;06531;      Gießen, Landkreis;61684;37533;14847;9158;146;12169,0;127924;6183;9357;23577;28973;21730;15605;22499;186424
31.12.2015;06532;      Lahn-Dill-Kreis;72445;49803;16088;6503;51;12307,2;118701;1230;5460;17290;25494;22483;18777;27967;229881
31.12.2015;06533;      Limburg-Weilburg, Landkreis;50372;35065;10731;4542;34;8596,0;81115;1439;3617;12068;17083;14921;13075;18912;155869
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;61094;39040;14437;7392;225;11463,0;116149;5326;8689;19399;21953;19736;15993;25053;207469
31.12.2015;06535;      Vogelsbergkreis;33682;23832;7323;2480;47;5633,5;51358;496;2158;6651;9863;9464;8440;14286;120823
31.12.2015;066;    Kassel, Regierungsbezirk;322241;201776;78733;40805;927;58711,0;600060;11336;39466;101532;142139;114092;79489;112006;925670
31.12.2015;06611;      Kassel, Kreisfreie Stadt;30816;15109;4736;10545;426;8021,7;104906;5062;14595;29653;28710;13308;6663;6915;56161
31.12.2015;06631;      Fulda, Landkreis;54496;29301;17073;8023;99;10600,7;105004;2164;6284;15468;24308;22000;15089;19691;162721
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;36281;24417;8635;3136;93;6035,2;58878;606;3092;8391;12627;11140;8953;14069;116576
31.12.2015;06633;      Kassel, Landkreis;68207;44303;17013;6832;59;11674,1;114641;977;5083;17144;29181;24978;16047;21231;173400
31.12.2015;06634;      Schwalm-Eder-Kreis;54065;35388;14136;4464;77;9195,2;86631;687;3390;11151;18821;18613;13329;20640;171477
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;46844;31676;10290;4792;86;8046,5;78058;1151;4363;11824;16620;14146;11507;18447;154777
31.12.2015;06636;      Werra-Meißner-Kreis;31532;21582;6850;3013;87;5137,6;51942;689;2659;7901;11872;9907;7901;11013;90558
31.12.2015;07;  Rheinland-Pfalz;1168965;851604;185267;131078;1016;206473,6;2061827;59212;133519;341427;444572;374508;304825;403764;3299030
31.12.2015;071;    Koblenz, Stat. Region;457110;333746;75448;47616;300;76897,7;750154;12700;42317;117745;159519;138357;117402;162114;1328537
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;20640;10558;3291;6761;30;4999,2;60779;2008;6057;15352;17362;9545;4804;5651;45760
31.12.2015;07131;      Ahrweiler, Landkreis;40134;30018;5682;4409;25;6672,7;66592;1227;4616;11546;14806;12396;10099;11902;96805
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;42819;32282;7751;2769;17;6569,6;62234;472;2572;8440;12108;11763;10938;15941;129679
31.12.2015;07133;      Bad Kreuznach, Landkreis;47204;36044;6662;4460;38;7947,3;77824;1580;4767;12486;15771;14224;11881;17115;140797
31.12.2015;07134;      Birkenfeld, Landkreis;27684;20645;4507;2508;24;4508,1;44339;1354;1815;5804;8751;7707;7568;11340;93260
31.12.2015;07135;      Cochem-Zell, Landkreis;23037;18434;3093;1503;7;3526,7;32521;396;1275;3459;5784;6173;6185;9249;76935
31.12.2015;07137;      Mayen-Koblenz, Landkreis;64898;46478;10699;7664;57;10897,6;106105;1644;5847;16490;23320;20795;16748;21261;173254
31.12.2015;07138;      Neuwied, Landkreis;54470;39477;9213;5747;33;9093,0;89117;1260;5930;15468;19368;16325;13383;17383;142708
