GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
01051098;        Sarzbüttel;293;11;15;-;254;13;-
01051099;        Schafstedt;482;14;0;-;420;48;-
01051100;        Schalkholz;226;11;-;-;197;18;-
01051102;        Schlichting;90;-;3;-;78;6;3
01051103;        Schmedeswurth;68;4;-;-;64;-;-
01051104;        Schrum;19;-;-;-;16;3;-
01051105;        Schülp;196;3;-;-;174;19;-
01051107;        Stelle-Wittenwurth;162;3;3;-;147;6;3
01051108;        Strübbel;58;-;-;-;55;3;-
01051109;        Süderdeich;185;14;9;-;159;3;-
01051110;        Süderhastedt;296;-;-;-;287;9;-
01051111;        Süderheistedt;-;-;-;-;-;-;-
01051113;        Wöhrden;519;10;13;-;437;56;3
01051114;        Tellingstedt;941;35;26;3;853;24;-
01051117;        Tielenhemme;99;10;6;-;48;35;-
01051118;        Trennewurth;126;3;-;-;114;9;-
01051119;        Volsemenhusen;139;-;4;-;122;13;-
01051120;        Wallen;20;-;4;-;16;-;-
01051121;        Warwerort;180;6;9;-;97;68;-
01051122;        Weddingstedt;850;56;6;3;769;16;-
01051125;        Welmbüttel;154;10;-;-;132;12;-
01051126;        Wennbüttel;36;-;-;-;33;3;-
01051127;        Wesselburen;1171;42;24;-;1042;54;9
01051128;        Wesselburener Deichhausen;68;4;-;-;64;-;-
01051129;        Wesselburenerkoog;119;7;3;-;81;28;-
01051130;        Wesseln;534;35;9;3;468;19;-
01051131;        Westerborstel;46;4;4;-;38;-;-
01051132;        Westerdeichstrich;421;12;26;-;349;34;-
01051133;        Wiemerstedt;58;-;-;-;52;6;-
01051134;        Windbergen;291;6;6;6;273;0;-
01051135;        Wolmersdorf;128;3;6;-;116;3;-
01051136;        Wrohm;295;6;6;3;234;46;-
01051137;        Nordermeldorf;235;3;-;-;226;3;3
01051138;        Tensbüttel-Röst;226;6;3;-;195;22;-
01051139;        Süderdorf;119;-;-;-;116;3;-
01051140;        Oesterwurth;99;-;-;3;87;9;-
01051141;        Süderheistedt;198;-;-;3;192;3;-
01053;      Herzogtum Lauenburg, Landkreis;53970;4139;1741;633;45326;2080;51
01053001;        Albsfelde;32;-;-;-;28;4;-
01053002;        Alt Mölln;265;7;6;-;231;21;-
01053003;        Aumühle;949;30;35;10;871;3;-
01053004;        Bäk;319;10;-;-;300;9;-
01053005;        Bälau;69;3;-;3;57;6;-
01053006;        Basedow;255;6;14;3;201;31;-
01053007;        Basthorst;158;-;3;-;152;3;-
01053008;        Behlendorf;127;-;3;-;117;7;-
01053009;        Berkenthin;605;17;7;3;552;26;-
01053010;        Besenthal;23;-;-;-;20;3;-
01053011;        Bliestorf;217;-;6;-;204;7;-
01053012;        Börnsen;1295;236;51;24;961;16;7
01053013;        Borstorf;98;-;3;-;89;6;-
01053014;        Breitenfelde;569;33;13;-;497;26;-
01053015;        Bröthen;98;3;-;-;86;9;-
01053016;        Brunsmark;84;-;3;-;57;24;-
01053017;        Brunstorf;198;7;3;-;184;4;-
01053018;        Buchholz;82;-;-;13;65;4;-
01053019;        Buchhorst;57;-;-;3;51;3;-
01053020;        Büchen;1658;114;24;29;1430;54;7
01053021;        Dahmker;60;10;-;4;46;-;-
01053022;        Dalldorf;142;-;6;4;122;10;-
01053023;        Dassendorf;1080;61;9;13;967;27;3
01053024;        Düchelsdorf;49;7;-;3;39;-;-
01053025;        Duvensee;150;3;-;-;144;3;-
01053026;        Einhaus;135;6;3;-;123;3;-
01053027;        Elmenhorst;251;3;10;6;223;9;-
01053028;        Escheburg;1012;179;28;22;764;19;-
01053029;        Fitzen;158;3;-;3;76;76;-
01053030;        Fredeburg;10;-;-;-;10;-;-
01053031;        Fuhlenhagen;75;-;-;3;72;-;-
01053032;        Geesthacht;6879;398;314;75;5891;198;3
01053033;        Giesensdorf;43;-;-;-;40;3;-
01053034;        Göldenitz;71;-;-;-;68;3;-
01053035;        Göttin;29;-;-;-;29;-;-
01053036;        Grabau;102;6;-;-;86;6;4
01053037;        Grambek;166;10;-;-;146;10;-
01053038;        Grinau;80;-;7;-;73;-;-
01053039;        Groß Boden;76;-;-;3;70;3;-
01053040;        Groß Disnack;27;-;-;-;27;-;-
01053041;        Groß Grönau;1338;27;45;6;1236;24;-
01053042;        Groß Pampau;49;3;-;-;40;6;-
01053043;        Groß Sarau;308;23;13;3;251;18;-
01053044;        Groß Schenkenberg;180;3;15;-;155;7;-
01053045;        Grove;85;-;-;-;82;3;-
01053046;        Gudow;595;12;13;3;502;65;-
01053047;        Gülzow;387;6;18;0;351;12;-
01053048;        Güster;611;10;18;6;446;125;6
01053049;        Hamfelde;174;6;3;-;165;0;-
01053050;        Hamwarde;241;17;-;-;203;21;-
01053051;        Harmsdorf;91;-;6;-;85;-;-
01053052;        Havekost;49;9;-;-;40;-;-
01053053;        Hohenhorn;166;9;10;-;137;10;-
01053054;        Hollenbek;156;10;10;-;127;9;-
01053056;        Hornbek;76;-;6;6;52;12;-
01053057;        Horst;95;6;-;-;82;7;-
01053058;        Juliusburg;50;4;3;-;43;-;-
01053059;        Kankelau;58;-;-;-;55;3;-
01053060;        Kasseburg;165;-;-;-;158;7;-
01053061;        Kastorf;375;6;18;-;323;28;-
01053062;        Kittlitz;97;-;-;-;74;23;-
01053064;        Klein Pampau;207;9;-;3;177;15;3
01053066;        Klein Zecher;92;3;6;-;74;9;-
01053067;        Klempau;221;4;8;3;206;-;-
01053068;        Klinkrade;190;32;6;-;149;3;-
01053069;        Koberg;251;3;3;-;226;19;-
01053070;        Köthel;93;-;3;-;90;-;-
01053071;        Kollow;193;17;3;-;170;3;-
01053072;        Kröppelshagen-Fahrendorf;404;9;9;3;370;13;-
01053073;        Krüzen;109;3;-;-;97;9;-
01053074;        Krukow;53;3;-;-;47;3;-
01053075;        Krummesse;597;13;10;3;556;15;-
01053076;        Kuddewörde;444;18;9;-;405;12;-
01053077;        Kühsen;120;3;3;-;105;9;-
01053078;        Kulpin;67;-;-;3;61;3;-
01053079;        Labenz;261;25;15;-;215;6;-
01053080;        Langenlehsten;48;-;-;-;37;11;-
01053081;        Lankau;167;6;9;-;125;27;-
01053082;        Lanze;90;12;9;-;63;6;-
01053083;        Lauenburg/Elbe;3043;90;134;22;2702;92;3
01053084;        Lehmrade;145;3;3;-;136;3;-
01053085;        Linau;404;9;10;-;363;22;-
01053086;        Lüchow;94;3;3;-;79;9;-
01053087;        Lütau;210;3;3;-;201;3;-
01053088;        Mechow;33;6;6;-;21;-;-
01053089;        Möhnsen;161;7;-;3;145;6;-
01053090;        Mölln;5001;395;217;102;4133;151;3
01053091;        Mühlenrade;63;-;3;-;60;-;-
01053092;        Müssen;359;7;14;6;304;28;-
01053093;        Mustin;260;12;10;-;209;29;-
01053094;        Niendorf bei Berkenthin;60;-;-;-;60;-;-
01053095;        Niendorf/Stecknitz;213;-;13;-;188;12;-
01053096;        Nusse;334;12;6;3;304;9;-
01053097;        Panten;272;22;9;3;178;60;-
01053098;        Pogeez;146;6;-;-;136;4;-
01053099;        Poggensee;109;-;-;-;109;-;-
01053100;        Ratzeburg;3599;242;165;70;3064;58;-
01053101;        Ritzerau;87;-;12;3;69;3;-
01053102;        Römnitz;19;-;-;-;19;-;-
01053103;        Rondeshagen;252;3;6;-;234;9;-
01053104;        Roseburg;196;3;-;-;181;12;-
01053105;        Sachsenwald;-;-;-;-;-;-;-
01053106;        Sahms;120;-;3;-;114;3;-
01053107;        Salem;283;14;6;-;240;23;-
01053108;        Sandesneben;529;148;19;6;346;10;-
01053109;        Schiphorst;182;7;6;-;157;12;-
01053110;        Schmilau;211;6;3;3;167;32;-
01053111;        Schnakenbek;311;6;7;-;280;18;-
01053112;        Schönberg;410;25;16;-;343;26;-
01053113;        Schretstaken;160;3;0;-;154;3;-
01053114;        Schürensöhlen;58;-;-;-;55;3;-
01053115;        Schulendorf;149;7;7;-;126;6;3
01053116;        Schwarzenbek;3492;1056;61;52;2278;45;-
01053117;        Seedorf;257;6;10;-;209;32;-
01053118;        Siebenbäumen;187;7;15;3;159;0;3
01053119;        Siebeneichen;88;3;-;-;79;6;-
01053120;        Sierksrade;107;-;-;-;98;9;-
01053121;        Sirksfelde;122;-;7;3;109;3;-
01053122;        Steinhorst;199;-;-;3;181;15;-
01053123;        Sterley;334;17;-;3;302;12;-
01053124;        Stubben;121;-;3;-;115;-;3
01053125;        Talkau;184;3;6;3;165;7;-
01053126;        Tramm;115;-;-;4;102;9;-
01053127;        Walksfelde;61;-;-;-;61;-;-
01053128;        Wangelau;63;-;-;-;60;3;-
01053129;        Wentorf bei Hamburg;2618;488;99;62;1934;35;-
01053130;        Wentorf (Amt Sandesneben);232;15;7;-;186;24;-
01053131;        Wiershop;58;-;-;3;52;-;3
01053132;        Witzeeze;276;9;6;3;245;13;-
01053133;        Wohltorf;793;26;15;7;736;9;-
01053134;        Woltersdorf;113;3;-;-;92;18;-
01053135;        Worth;56;-;3;3;38;12;-
01053136;        Ziethen;315;4;9;-;299;3;-
01054;      Nordfriesland, Landkreis;61038;3715;1744;635;51912;2964;68
01054001;        Achtrup;545;30;18;9;473;15;-
01054002;        Ahrenshöft;209;3;10;-;193;3;-
01054003;        Ahrenviöl;168;13;6;-;142;7;-
01054004;        Ahrenviölfeld;93;-;-;-;90;3;-
01054005;        Alkersum;162;-;-;-;136;26;-
01054006;        Almdorf;212;13;6;-;180;13;-
01054007;        Arlewatt;121;-;-;-;121;-;-
01054009;        Aventoft;196;-;9;-;168;19;-
01054010;        Bargum;221;14;3;3;192;9;-
01054011;        Behrendorf;209;9;-;16;171;13;-
01054012;        Bohmstedt;284;25;6;-;239;11;3
01054013;        Bondelum;60;-;3;3;47;7;-
01054014;        Bordelum;805;85;22;6;643;49;-
01054015;        Borgsum;135;9;3;6;108;9;-
01054016;        Bosbüll;81;4;-;3;74;-;-
01054017;        Braderup;271;42;3;-;205;21;-
01054018;        Bramstedtlund;76;3;-;-;70;3;-
01054019;        Bredstedt;1852;276;19;40;1474;34;9
01054020;        Breklum;859;41;20;20;746;29;3
01054022;        Dagebüll;408;3;10;-;352;43;-
01054023;        Drage;206;15;-;-;191;0;-
01054024;        Drelsdorf;476;20;10;-;434;12;-
01054025;        Dunsum;46;-;-;-;43;3;-
01054026;        Elisabeth-Sophien-Koog;22;-;-;-;22;-;-
01054027;        Ellhöft;41;-;-;-;23;18;-
01054032;        Fresendelf;53;-;-;-;35;18;-
01054033;        Friedrichstadt;976;75;53;27;799;22;-
01054034;        Friedrich-Wilhelm-Lübke-Koog;42;-;-;-;36;6;-
01054035;        Garding, Kirchspiel;130;-;-;-;113;17;-
01054036;        Garding;971;26;22;3;853;64;3
01054037;        Goldebek;108;3;3;3;89;10;-
01054038;        Goldelund;131;-;-;3;115;10;3
01054039;        Gröde;4;-;-;-;4;-;-
01054040;        Grothusenkoog;15;-;-;3;6;6;-
01054041;        Haselund;305;19;0;-;268;18;-
01054042;        Hattstedt;914;26;31;6;772;79;-
01054043;        Hattstedtermarsch;100;-;-;-;88;12;-
01054045;        Högel;151;-;-;-;145;6;-
01054046;        Hörnum (Sylt);451;24;6;3;390;24;4
01054048;        Holm;39;-;-;-;39;-;-
01054050;        Hallig Hooge;50;-;-;3;44;3;-
01054052;        Horstedt;235;0;12;-;223;-;-
01054054;        Hude;91;-;3;-;88;-;-
01054055;        Humptrup;301;6;3;-;277;15;-
01054056;        Husum;6617;266;384;64;5812;91;-
01054057;        Immenstedt;223;3;-;-;217;3;-
01054059;        Joldelund;279;8;3;6;215;47;-
01054061;        Kampen (Sylt);615;35;42;-;522;16;-
01054062;        Karlum;77;-;-;-;77;-;-
01054063;        Katharinenheerd;83;9;-;-;70;4;-
01054065;        Klanxbüll;351;67;-;9;272;3;-
01054068;        Klixbüll;343;7;-;9;315;12;-
01054070;        Koldenbüttel;340;11;0;-;320;9;-
01054071;        Kolkerheide;24;-;-;-;15;9;-
01054072;        Kotzenbüll;83;-;-;-;80;3;-
01054073;        Ladelund;488;22;9;33;402;22;-
01054074;        Langeneß;76;-;3;-;55;18;-
01054075;        Langenhorn;1187;66;12;0;1030;79;-
01054076;        Leck;2502;350;33;44;2035;40;-
01054077;        Lexgaard;23;-;-;-;20;3;-
01054078;        List;693;31;23;23;517;96;3
01054079;        Löwenstedt;196;4;11;-;164;17;-
01054080;        Lütjenholm;120;3;-;-;111;6;-
01054083;        Midlum;157;6;4;-;141;6;-
01054084;        Mildstedt;1311;239;15;16;1000;41;-
01054085;        Nebel;449;3;-;3;409;34;-
01054086;        Neukirchen;428;15;-;3;397;13;-
01054087;        Nieblum;499;12;3;3;434;47;-
01054088;        Niebüll;2983;184;183;34;2552;30;-
01054089;        Norddorf auf Amrum;205;3;3;3;176;20;-
01054090;        Norderfriedrichskoog;12;-;-;-;12;-;-
01054091;        Nordstrand;1086;6;24;15;823;218;-
01054092;        Norstedt;144;-;-;-;135;9;-
01054093;        Ockholm;155;17;3;-;129;6;-
01054094;        Oevenum;177;3;3;-;162;9;-
01054095;        Oldenswort;508;22;3;-;454;29;-
01054096;        Oldersbek;247;6;-;-;226;15;-
01054097;        Olderup;138;3;3;3;117;12;-
01054098;        Oldsum;246;3;-;-;228;15;-
01054099;        Ostenfeld (Husum);552;19;9;3;505;16;-
01054100;        Osterhever;116;3;-;6;87;20;-
01054101;        Oster-Ohrstedt;240;15;3;-;212;10;-
01054103;        Pellworm;578;9;3;6;450;110;-
01054104;        Poppenbüll;105;-;-;-;101;4;-
01054105;        Ramstedt;179;7;-;-;163;9;-
01054106;        Rantrum;604;16;16;3;538;31;-
01054107;        Rantum (Sylt);-;-;-;-;-;-;-
01054108;        Reußenköge;118;4;-;-;111;3;-
01054109;        Risum-Lindholm;1322;131;12;7;1134;38;-
01054110;        Rodenäs;165;-;-;-;165;-;-
01054113;        Sankt Peter-Ording;2108;71;49;6;1731;245;6
01054116;        Schwabstedt;501;42;3;4;440;12;-
01054118;        Schwesing;322;13;6;6;291;6;-
01054119;        Seeth;215;9;-;3;197;3;3
01054120;        Simonsberg;358;-;4;3;277;71;3
01054121;        Sönnebüll;94;12;7;6;66;3;-
01054123;        Sollwitt;108;3;-;3;93;9;-
01054124;        Sprakebüll;80;3;-;-;70;7;-
01054125;        Stadum;352;15;-;13;318;6;-
01054126;        Stedesand;285;6;3;3;251;22;-
01054128;        Struckum;379;18;7;-;324;30;-
01054129;        Süderende;85;-;3;-;75;7;-
01054130;        Süderhöft;6;-;-;-;6;-;-
01054131;        Süderlügum;905;20;15;9;821;40;-
01054132;        Südermarsch;49;-;3;-;43;3;-
01054133;        Sylt-Ost;-;-;-;-;-;-;-
01054134;        Tating;491;10;9;-;419;47;6
01054135;        Tetenbüll;322;6;6;4;282;24;-
01054136;        Tinningstedt;72;-;-;-;72;-;-
01054138;        Tönning;1867;198;89;9;1517;51;3
01054140;        Tümlauer Koog;39;-;-;-;39;-;-
01054141;        Uelvesbüll;132;7;3;-;85;33;4
01054142;        Uphusum;154;30;3;3;111;7;-
01054143;        Utersum;181;34;3;-;138;6;-
01054144;        Viöl;635;141;18;-;460;16;-
01054145;        Vollerwiek;109;3;3;-;100;3;-
01054146;        Vollstedt;63;29;-;-;34;-;-
01054148;        Welt;110;-;-;-;106;4;-
01054149;        Wenningstedt-Braderup (Sylt);1243;56;68;16;1054;46;3
01054150;        Westerhever;86;-;7;-;67;12;-
01054151;        Westerland;-;-;-;-;-;-;-
01054152;        Wester-Ohrstedt;353;21;7;-;309;16;-
01054154;        Westre;140;9;3;-;112;16;-
01054156;        Winnert;271;13;6;-;228;12;12
01054157;        Wisch;40;-;-;-;36;4;-
01054158;        Witsum;27;-;-;-;23;4;-
01054159;        Wittbek;283;9;16;-;248;10;-
01054160;        Wittdün auf Amrum;244;10;3;-;222;9;-
01054161;        Witzwort;410;16;9;3;359;23;-
01054162;        Wobbenbüll;169;-;-;-;147;22;-
01054163;        Wrixum;256;3;3;3;244;3;-
01054164;        Wyk auf Föhr;1662;204;28;6;1359;65;-
01054165;        Galmsbüll;204;-;3;3;169;29;-
01054166;        Emmelsbüll-Horsbüll;409;6;-;4;375;24;-
01054167;        Enge-Sande;395;22;7;-;334;32;-
01054168;        Sylt;4955;284;262;78;4229;102;-
01055;      Ostholstein, Landkreis;62458;2955;2217;574;53064;3457;191
01055001;        Ahrensbök;2574;32;39;35;2335;130;3
01055002;        Altenkrempe;353;11;14;12;295;21;-
01055004;        Bad Schwartau;4798;271;198;69;4187;73;-
01055006;        Beschendorf;178;-;6;-;147;25;-
01055007;        Bosau;1258;30;28;3;1123;68;6
01055010;        Dahme;777;22;28;-;575;140;12
01055011;        Damlos;238;6;6;-;219;7;-
01055012;        Eutin;4300;92;193;19;3921;72;3
01055014;        Göhl;422;3;9;-;380;30;-
01055015;        Gremersdorf;542;12;19;3;470;38;-
01055016;        Grömitz;2788;169;109;16;2251;239;4
01055017;        Großenbrode;1039;67;18;3;691;253;7
01055018;        Grube;381;6;9;6;339;18;3
01055020;        Harmsdorf;251;6;6;18;198;23;-
01055021;        Heiligenhafen;2653;91;56;26;2305;169;6
01055022;        Heringsdorf (Holstein);525;6;4;3;394;118;-
01055023;        Kabelhorst;157;3;-;3;138;10;3
01055024;        Kasseedorf;496;-;10;-;459;24;3
01055025;        Kellenhusen (Ostsee);501;12;24;6;440;19;-
01055027;        Lensahn;1495;55;34;6;1369;31;-
01055028;        Malente;2961;85;66;21;2700;73;16
01055029;        Manhagen;142;-;-;-;121;21;-
01055031;        Neukirchen;558;6;12;11;396;122;11
01055032;        Neustadt in Holstein;3790;184;355;48;3099;101;3
01055033;        Oldenburg in Holstein;2813;383;92;33;2208;90;7
01055035;        Ratekau;4654;425;99;43;3973;114;-
01055036;        Riepsdorf;388;-;7;6;340;35;-
01055037;        Schashagen;856;24;16;0;633;138;45
01055038;        Schönwalde am Bungsberg;774;21;19;-;678;53;3
01055039;        Sierksdorf;584;30;25;24;467;34;4
01055040;        Stockelsdorf;4969;154;145;48;4497;125;-
01055041;        Süsel;1754;19;52;7;1576;97;3
01055042;        Timmendorfer Strand;2984;192;134;24;2471;160;3
01055043;        Wangels;845;12;111;-;674;48;-
01055044;        Scharbeutz;3843;318;103;54;3182;176;10
01055046;        Fehmarn;4817;208;171;27;3813;562;36
01056;      Pinneberg, Landkreis;77212;4895;3010;721;67353;1211;22
01056001;        Appen;1399;56;30;12;1280;21;-
01056002;        Barmstedt;2668;60;161;18;2400;29;-
01056003;        Bevern;166;3;3;-;157;3;-
01056004;        Bilsen;226;7;9;-;210;-;-
01056005;        Bönningstedt;1267;56;35;33;1139;4;-
01056006;        Bokel;190;3;15;-;168;4;-
01056008;        Bokholt-Hanredder;417;7;9;3;381;17;-
01056009;        Borstel-Hohenraden;689;6;18;4;654;7;-
01056010;        Brande-Hörnerkirchen;475;23;13;4;428;7;-
01056011;        Bullenkuhlen;97;3;3;-;88;3;-
01056013;        Ellerbek;1403;54;22;9;1315;3;-
01056014;        Ellerhoop;440;23;9;3;396;9;-
01056015;        Elmshorn;10579;691;581;81;9033;193;-
01056016;        Groß Nordende;204;3;4;7;184;6;-
01056017;        Groß Offenseth-Aspern;92;3;-;-;80;9;-
01056018;        Halstenbek;4606;166;114;42;4240;44;-
01056019;        Haselau;359;3;9;4;327;16;-
01056020;        Haseldorf;558;3;10;-;536;9;-
01056021;        Hasloh;1019;26;38;27;897;28;3
01056022;        Heede;219;3;7;-;197;9;3
01056023;        Heidgraben;817;26;13;3;775;0;-
01056024;        Heist;958;21;17;10;885;25;-
01056025;        Helgoland;585;509;3;-;46;27;-
01056026;        Hemdingen;462;12;12;-;405;33;-
01056027;        Hetlingen;473;12;10;3;436;12;-
01056028;        Holm;950;38;13;3;889;7;-
01056029;        Klein Nordende;1052;32;23;3;980;14;-
01056030;        Klein Offenseth-Sparrieshoop;883;48;41;6;764;24;-
01056031;        Kölln-Reisiek;926;6;25;6;880;9;-
01056032;        Kummerfeld;691;36;21;12;586;36;-
01056033;        Seester;299;3;-;-;296;-;-
01056034;        Langeln;163;6;3;-;154;-;-
01056035;        Lutzhorn;229;8;4;3;205;6;3
01056036;        Moorrege;1397;45;55;-;1271;26;-
01056037;        Neuendeich;166;-;-;3;151;12;-
01056038;        Osterhorn;121;3;-;6;112;-;-
01056039;        Pinneberg;8910;862;577;83;7269;113;6
01056040;        Prisdorf;722;22;7;3;681;6;3
01056041;        Quickborn;5534;427;183;97;4761;66;-
01056042;        Raa-Besenbek;193;3;-;-;187;3;-
01056043;        Rellingen;4070;153;174;32;3639;72;-
01056044;        Schenefeld, Stadt;4225;559;179;80;3346;61;-
01056045;        Seestermühe;364;22;4;-;332;6;-
01056046;        Seeth-Ekholt;253;18;3;-;232;-;-
01056047;        Tangstedt;677;27;22;3;610;15;-
01056048;        Tornesch;3595;397;95;23;3012;68;-
01056049;        Uetersen;4363;143;172;13;3954;81;-
01056050;        Wedel;6647;247;247;79;6006;68;-
01056051;        Westerhorn;414;11;17;3;379;-;4
01057;      Plön, Landkreis;39816;2474;932;499;33883;1976;52
01057001;        Ascheberg (Holstein);983;24;15;6;898;37;3
01057002;        Barmissen;45;-;-;-;42;3;-
01057003;        Barsbek;185;12;3;-;163;7;-
01057004;        Behrensdorf (Ostsee);317;13;0;3;269;26;6
01057005;        Belau;147;6;-;-;138;3;-
01057006;        Bendfeld;89;3;-;-;80;6;-
01057007;        Blekendorf;647;17;9;-;535;86;-
01057008;        Bönebüttel;688;63;22;24;563;16;-
01057009;        Bösdorf;471;6;9;4;433;19;-
01057010;        Boksee;138;3;-;-;129;6;-
01057011;        Bothkamp;83;3;-;3;77;-;-
01057012;        Brodersdorf;135;-;6;-;126;3;-
01057013;        Dannau;219;8;3;10;195;3;-
01057015;        Dersau;286;7;3;-;262;14;-
